1,Хасаншин Альберт,Мастера 40 - 49 (16.05.1977)/40,92.10,0.6043,Лично,Уфа/Башкортостан,92.5,25,2312.5,1397.4438,Чеботарев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF Народный жим (1 вес) Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Панин Алексей,Юниоры 20 - 23 (14.06.1994)/23,59.50,0.8396,Лично,Самара/Самарская область,60.0,36,2160.0,1813.6439,Зубова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/37,90.00,0.6119,Русская сталь,Самара/Самарская область,90.0,28,2520.0,1541.8621,Хитрин Д.,,,,,,,,,,
2,Потапов Денис,Открытая (18.08.1990)/27,87.45,0.6219,Лично,Октябрьск/Самарская область,87.5,13,1137.5,707.4681,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Морев Вадим,Юниоры 20 - 23 (20.12.1997)/20,94.00,0.5980,Лично,Тольятти/Самарская область,95.0,22,2090.0,1249.8200,Самостоятельно,,,,,,,,,,
1,Раков Роман,Открытая (21.03.1992)/26,90.90,0.6086,Лично,Тольятти/Самарская область,92.5,39,3607.5,2195.3442,Самостоятельно,,,,,,,,,,
2,Гераймас Александр,Открытая (13.08.1982)/35,98.70,0.5846,Графит,Самара/Самарская область,100.0,11,1100.0,643.0050,Гаржа Л.,,,,,,,,,,
-,Крышов Андрей,Мастера 40 - 49 (05.06.1972)/45,98.00,0.5864,Лично,Тольятти/Самарская область,100.0,0,0.0,0.0000,Лякин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Открытая (15.10.1981)/36,109.20,0.5637,IMPERIAL FITNESS,Самара/Самарская область,110.0,36,3960.0,2232.0540,Самостоятельно,,,,,,,,,,
2,Магер Дмитрий,Открытая (19.07.1989)/28,107.90,0.5656,IMPERIAL FITNESS,Самара/Самарская область,110.0,20,2200.0,1244.4300,Евгений Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командный зачет территориального чемпионата ""Кубок Поволжья""",,,,,,,,,,,,,,,,,,,,,
Место,Команда,,,,,,,,,,,,,,,,,,,,
1,Imperial Fitness,,,,,,,,,,,,,,,,,,,,
2,Кошелев gym,,,,,,,,,,,,,,,,,,,,
3,Команда Сызрань,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Территориального чемпионата ""Кубок Поволжья""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шварц Сергей/ НК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шварц Сергей/ НК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Секретарь:,Томчина Лидия/ Тольятти,,,,,,,,,,,,,,,,,,,,
Судьи:,Максимкин Даниил/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
,Луговой Александр/ РК.Тольятти,,,,,,,,,,,,,,,,,,,,
,Черняк Дарья/ РК. Тольятти,,,,,,,,,,,,,,,,,,,,
,Лагутин Евгений/ РК. Дмитровград,,,,,,,,,,,,,,,,,,,,
