5,Свинарёва Наталья,1975,КМС,Калужская,Людиново,-,"75,10","80,0","85,0","-87,5","85,0",7,Левицкий А.К.,
6,Цуканова Галина,1964,МС,Калужская,Калуга,МВО,"75,05","77,5","82,5","-85,0","82,5",6,Цуканов В.А,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Наскрипняк Ирина,1969,МСМК,Ямало-Ненецкий,Ноябрьск,-,"88,80","140,0","150,0","-155,0","150,0",12,Гороховский А.Е.,
2,Некошнова Тамара,1982,МСМК,Красноярский,Красноярск,Лок,"84,41","120,0","-130,0","-130,0","120,0",9,Бычков А.Н.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория +90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Зырянова Мария,1983,МС,Красноярский,Красноярск,-,"117,00","-112,5","125,0","130,0","130,0",12,Вислоцкий С.Е.,
2,Холодова Светлана,1978,КМС,С-Петербург,,Рос,"90,40","110,0","122,5","127,5","127,5",9,Холодов Ю.О.,
3,Тареечева Елена,1993,1,Владимирская,Владимир,-,"105,80","50,0","55,0","-60,0","55,0",8,Храменков С.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Пальцева Светлана,ВК,К-Уральский,,,,,,
Богачев В.В.,МК,Москва,,на помосте:,бок.,Вечерова Анна,1к,Ставрово,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Иванов Юрий,1к,Сызрань,,,,,,
,,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,,
,,,,,тех.кон.,Лайхинен Андрей,1к,Северодвинск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,рез-т,,соб.вес,,,,,,,,,
1,Коткова Лариса,"154,04",,"130,0",,"55,50",,,,,,,,
2,Ельцова Татьяна,"151,29",,"135,0",,"59,60",,,,,,,,
3,Шарифуллина Светлана,"144,75",,"140,0",,"66,30",,,,,,,,
4,Задорина Яна,"142,74",,"105,0",,"46,30",,,,,,,,
5,Пантина Ольга,"139,09",,"142,5",,"72,00",,,,,,,,
6,Гавина Ландыш,"138,84",,"117,5",,"55,70",,,,,,,,
7,Петрова Анастасия,"138,37",,"122,5",,"59,00",,,,,,,,
8,Сальникова Наталья,"138,36",,"110,0",,"51,40",,,,,,,,
9,Кабанова Ольга,"136,07",,"115,0",,"55,60",,,,,,,,
10,Волкова Мария,"134,13",,"120,0",,"59,80",,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Красноярский кр.,-,54,=,12+9+9+9+8+7,,,,,,,,,
2,респ. Татарстан,,50,=,12+12+9+9+4+4,,,,,,,,,
3,Кемеровская обл.,-,42,=,12+12+12+6,,,,,,,,,
4,Владимирская обл.,-,35,=,8+8+7+7+5,,,,,,,,,
5,Курская обл.,-,31,=,12+8+4+3+3,,,,,,,,,
6,Калужская обл.,-,25,=,7+6+6+6,,,,,,,,,
7,Ямало-Ненецкий авт.окр.,-,23,=,12+7+4,,,,,,,,,
8,Ярославская обл.,-,19,=,9+5+5,,,,,,,,,
9,Москва гор.,-,19,=,8+6+5+с/в,,,,,,,,,
10,Санкт-Петербург гор.,-,17,=,9+8,,,,,,,,,
11,Ханты-Мансийский авт.окр.,-,15,=,8+7,,,,,,,,,
12,Чувашская республика,-,13,=,9+4,,,,,,,,,
13,Ульяновская обл.,-,12,=,12,,,,,,,,,
14,Курганская обл.,-,9,=,9,,,,,,,,,
15,Ивановская обл.,,9,=,6+3,,,,,,,,,
16,Оренбургская обл.,-,8,=,8,,,,,,,,,
17,Нижегородская обл.,-,7,=,7,,,,,,,,,
18,Тюменская обл.,-,6,=,6,,,,,,,,,
19,Свердловская обл.,-,5,=,5,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Ольга ПАНТИНА,- назначение судейских бригад,ВК,Курск,,,,,,,,,,
4,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,ВК,Лакинск,,,,,,,,,,
5,Дмитрий ВЕЧЕРОВ,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,
6,Анна ВЕЧЕРОВА,- зам. главного секретаря,1к,Ставрово,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XIV Чемпионата России по жиму лёжа среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05 – 09 апреля 2008 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,Ивановская,Иваново,МВОРВ,"55,40","155,0","-165,0","172,5","172,5",12,"Агинян В.К., Федяшов С.Д.",
2,Кучин Игорь,1967,МС,Самарская,Сызрань,МВОРВ,"55,50","-140,0","-145,0","145,0","145,0",9,Иванов Ю.А.,
3,Курбатов Виктор,1978,МС,Новгородская,В.Новгород,-,"54,60","135,0","140,0","-145,0","140,0",8,Богданов В.А.,
4,Садовин Игорь,1967,МС,Красноярский,Красноярск,-,"55,10","125,0","132,5","137,5","137,5",7,Горошко А.А.,
5,Калабин Евгений,1986,МСМК,Ивановская,Иваново,Рос,"53,30","-125,0","125,0","132,5","132,5",6,"Федяшов С.Д., Агинян В.К.",
6,Королёв Максим,1989,КМС,Калужская,Калуга,МВОРВ,"54,80","127,5","-132,5","132,5","132,5",5,"Цуканов В.А., Цуканова Г.И.",
7,Панкрушев Дмитрий,1987,КМС,Калужская/,Людиново,МВОРВ,"54,60","115,0","122,5","127,5","127,5",4,"Левицкий А.К., Трусов С.Н.",
8,Кириенко Константин,1981,КМС,Калужская,Калуга,МВО,"55,00","107,5","117,5","-125,0","117,5",Л,Цуканов В.А.,
-,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"55,80","-157,5","-157,5","-157,5",0,0,Медведев В.И.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Савиных Сергей,1983,МСМК,Челябинская,Челябинск,Рос,"59,50","160,0","167,5","-180,0","167,5",12,"Савиных В.Н., Савиных Н.В.",
2,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,СВ,"59,30","140,0","-152,5","-155,0","152,5",9,Деревянко И.Г.,
3,Починкин Николай,1985,МС,Кемеровская,Л-Кузнецкий,,"59,60","152,5","-157,5","-157,5","152,5",8,Небаев М.Л.,
4,Тавастшерна Артём,1985,МС,Калининградская,Мамоново,-,"58,80","150,0","-155,0","-155,0","150,0",7,"Гузенко А.А., Гузенко О.И.",
5,Казымаев Артём,1980,КМС,Кемеровская,Белово,,"59,30","-150,0","-150,0","150,0","150,0",Л,Титов Э.А.,
6,Солнцев Сергей,1989,КМС,Ярославская,Рыбинск,Бур,"59,60","130,0","135,0","-137,5","137,5",6,Сорокин С.А.,
7,Морозов Роман,1987,КМС,Ивановская,Иваново,Бур,"59,20","110,0","117,5","-122,5","117,5",5,"Агинян В.К., Новиков А.З.",
8,Чернышов Павел,1988,КМС,Владимирская,Ковров,РОС,"57,40","100,0","105,0","-110,0","105,0",4,Флерко И.Л.,
-,Крылов Сергей,1984,МС,Ивановская,Иваново,Рос,"59,10","-165,0","-165,0","-167,5",0,0,"Агинян В.К., Федяшов С.Д.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Спириденко Владимир,МК,Й-Ола,,,,,,
Гороховский А.Е.,ВК,Ноябрьск,,на помосте:,бок.,Мороз Инна,1к,Курск,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Иванов Юрий,1к,Сызрань,,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,,
,,,,,тех.кон.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,"66,70","200,0","210,0","215,0","215,0",12,Холопов А.Б.,
2,Золов Александр,1980,МСМК,Алтайский,Бийск,Лок,"67,10","197,5","205,0","207,5","207,5",9,"Смирнов А.И., Кудинова М.Г.",
3,Рубцов Артём,1984,МСМК,Курганская,Шадринск,-,"67,00","190,0","200,0","-207,5","200,0",8,"Степаненко С.А.,Казанцев И.А.",
4,Сперанский Михаил,1976,МСМК,Тверская,Тверь,-,"66,60","-197,5","197,5","-205,0","197,5",7,Самостоятельно,
5,Стародубцев Александр,1987,МС,Алтайский,Барнаул,Лок,"66,70","175,0","185,0","190,0","190,0",6,Смищенко В.В.,
6,Соколов Николай,1979,МСМК,Московская,Одинцово,-,"66,90","182,5","190,0","-200,0","190,0",5,Самостоятельно,
7,Мартынов Сергей,1973,МС,Калужская,Людиново,МВО,"67,00","175,0","180,0","-187,5","180,0",4,"Цуканов В.А., Мартынов А.",
8,Шишов Дмитрий,1987,МС,Нижегородская,Володарск,-,"66,90","-165,0","-165,0","165,0","165,0",3,Сипратов Н.В.,
9,Зазвонов Алексей,1974,КМС,Свердловская,Новоуральск,Рос,"67,10","140,0","-152,5","152,5","152,5",2,Коркодинов В.Г.,
-,Богданов Валерий,1970,МСМК,Новгородская,В.Новгород,-,"67,50","-215,0","-215,0","-215,0",0,0,Семенов В.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.04.2008.,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Коротыгин Артём,1980,МСМК,Кемеровская,Л-Кузнецкий,ВССВ,"74,50","215,0","225,0","-230,0","225,0",12,Кротов И.М.,
2,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,ВВС,"74,00","210,0","222,5","-225,0","222,5",9,Мороз А.А.,
3,Бахирев Алексей,1981,МСМК,Ленинградская,Всеволожск,Рос,"74,60","210,0","217,5","-225,0","217,5",8,Куликов М.А.,
4,Серебрянников Максим,1983,КМС,Московская,Мытищи,РВСН,"74,00","-200,0","-200,0","200,0","200,0",7,Пауесов А.И.,
5,Киселёв Александр,1974,МСМК,Ивановская,Каменка,Рос,"74,50","180,0","-190,0","190,0","190,0",6,"Зайцев, Агинян В.К.",
6,Мартынов Александр,1978,КМС,Калужская,Людиново,МВО,"73,30","185,0","187,5","-190,0","187,5",5,"Цуканов В.А., Мартынов С.",
7,Елфимов Станислав,1982,КМС,Ханты-Мансийс.,Урай,-,"74,20","185,0","-192,5","-192,5","185,0",4,Дунаев П.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Деревянко Игорь,ВК,Кемерово,,,,,,
Гороховский А.Е.,ВК,Ноябрьск,,на помосте:,бок.,Разживин Олег,1к,Елабуга,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Алябьева Ольга,1к,Курск,,,,,,
,,,,,сек.,Сорокин Сергей,1к,Рыбинск,,,,,,
,,,,,тех.кон.,Илющенко Оксана,1к,Курск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Князев Сергей,1976,МСМК,Свердловская,Новоуральск,Рос,"78,10","240,0","-245,0","250,0","250,0",12,Коркодинов В.Г.,
2,Коротыгин Максим,1980,МСМК,Кемеровская,Л-Кузнецкий,ВС,"80,00","235,0","-242,5","-242,5","235,0",9,Кротов И.М.,
3,Наговицын Михаил,1980,МС,Волгоградская,Волгоград,-,"81,50","-225,0","225,0","-237,5","225,0",8,Гузев П.В.,
4,Шекуров Сергей,1981,МС,Свердловская,Н.Тагил,Рос,"81,90","-222,5","222,5","-227,5","222,5",7,Долгоруков А.В.,
5,Носач Евгений,1976,МС,Красноярский,Красноярск,Лок,"80,70","-210,0","210,0","220,0","220,0",6,Бычков А.Н.,
6,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,-,"80,70","210,0","215,0","-220,0","215,0",5,Дернов С.В.,
7,Столбоушкин Денис,1986,МС,Ульяновская,Ульяновск,Рос,"81,00","195,0","207,5","-215,0","207,5",4,Фомин А.Н.,
8,Чванов Олег,1979,МСМК,Ханты-Мансийс.,Урай,-,"81,80","205,0","-220,0","-230,0","205,0",3,Дунаев П.В.,
9,Колобов Виктор,1985,МС,Ивановская,Иваново,Рос,"82,10","185,0","192,5","202,5","202,5",2,"Федяшов С.Д., Агинян В.К.",
10,Ткачёв Сергей,1981,КМС,Ярославская,Рыбинск,-,"78,60","180,0","200,0","-210,0","200,0",Л,Бабошин Ю.Р.,
11,Пепеляев Александр,1967,МС,Коми,Ухта,-,"79,90","190,0","-200,0","-200,0","190,0",1,Бабиков А.Б.,
12,Кокорнов Александр,1964,МСМК,Ярославская,Ярославль,Рос,"82,30","190,0","-200,0","-212,5","190,0",1,Самостоятельно,
13,Зайцев Сергей,1986,МС,Ульяновская,Ульяновск,Рос,"81,00","175,0","185,0","-195,0","185,0",1,"Фомин А.Н., Сальникова Н.В.",
14,Зайцев Артём,1985,МС,Нижегородская,Навашино,-,"82,10","175,0","182,5","-190,0","182,5",1,Медведев В.И.,
15,Сорокин Евгений,1982,МС,Ярославская,Ярославль,Рос,"80,70","160,0","170,0","-180,0","170,0",1,Кокорнов А.Н.,
16,Ильин Андрей,1991,КМС,Тверская,Тверь,-,"80,60","100,0","-120,0","130,0","130,0",1,Сперанский М.В.,
-,Запольский Константин,1977,МС,Алтайский,Барнаул,Лок,"81,50","-220,0","-220,0","-220,0",0,0,Самостоятельно,
-,Матвеев Александр,1975,МС,Владимирская,Владимир,РОС,"82,10","-220,0","-220,0","-220,0",0,0,Самостоятельно,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Красильников Дмитрий,ВК,Лакинск,,,,,,
Богачев В.В.,МК,Москва,,на помосте:,бок.,Федяшов Станислав,1к,Иваново,,,,,,
Иванов С.В.,МК,Владимир,,,бок.,Молодцов Николай,1к,Рыбинск,,,,,,
,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,тех.кон.,Камов Антон,1к,Пятигорск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.04.2008.,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,Кировская,Киров,ВС,"89,70","242,5","255,0","267,5","267,5",12,,Лекомцев А.П.
2,Следь Павел,1972,МС,Москва,,-,"89,60","255,0","260,0","265,0","265,0",9,,Пичугин О.И.
3,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,Рос,"88,30","240,0","252,5","260,0","260,0",8,,Дернов С.В.
4,Гильмутдинов Руслан,1977,КМС,Свердловская,Качканар,Рос,"89,20","230,0","-240,0","255,0","255,0",7,,Строганов Д.В.
5,Касараев Сергей,1974,МС,Приморский,Владивосток,-,"89,65","-220,0","220,0","230,0","230,0",6,,Ким В.Ф.
6,Оплеснин Леонид,1979,МС,Коми,Ухта,-,"89,10","225,0","-232,5","-232,5","225,0",5,,Бабиков А.Б.
7,Абитов Равиль,1975,МС,Самарская,Сызрань,-,"88,90","220,0","-240,0","-240,0","220,0",4,,Иванов Ю.А.
8,Финогин Игорь,1977,МС,Ямало-Ненецкий,Тарко-Сале,-,"89,70","205,0","210,0","212,5","212,5",3,,Форсунов Е.В.
9,Прошин Алексей,1984,МС,Владимирская,Радужный,РВСН,"88,20","210,0","-220,0","-220,0","210,0",2,,"Филимонов В.А., Филимонова И.М"
10,Новожилов Александр,1972,МС,Ярославская,Ярославль,Рос,"89,30","190,0","202,5","-207,5","202,5",1,,Кокорнов А.Н.
11,Пеус Александр,1984,МС,Ярославская,Рыбинск,Рос,"85,10","-200,0","-200,0","200,0","200,0",Л,,Бабошин Ю.Р.
12,Куницын Виталий,1957,КМС,Москва,,-,"88,80","160,0",-,-,"160,0",1,,Волкова М.А.
,Воробьёв Алексей,1969,МСМК,Ханты-Мансийс./,/Ярославская,-,снят врачом,,,,,,Л,Бабошин Ю.Р.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России:,,"267,5 – Беляев А.",,,Судейская бригада,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,
,,,,,на помосте:,бок.,Цуканов Владимир,МК,Калуга,,,,,
Жюри:,,,,,,бок.,КострюковВячеслав,1к,Чебоксары,,,,,
Богачев В.В.,МК,Москва,,,,сек.,Красильников Дмитрий,ВК,Лакинск,,,,,
,,,,,,тех.кон.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.04.2008.,Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Павловский Алексей,1974,МСМК,Новосибирская,Новосибирск,-,"97,40","-262,5","262,5","265,0","265,0",12,Беляев И.Ю.,
2,Закляков Дмитрий,1980,МСМК,Оренбургская,Оренбург,Бур,"99,60","-235,0","-255,0","255,0","255,0",9,"Остапенко С.М., Баженов Е.А.",
3,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,"97,10","240,0","247,5","252,5","252,2",8,Карпеткин Б.Ю.,
4,Виноградов Евгений,1973,МС,Ярославская,Ярославль,Рос,"99,00","-240,0","-240,0","245,0","245,0",7,Кокорнов А.Н.,
5,Князев Денис,1987,МС,Омская,Омск,-,"99,10","-245,0","245,0","-255,0","245,0",6,"Матук С.В., Назаренко Ю.Ф.",
6,Золотарёв Максим,1981,МС,Оренбургская,Оренбург,Бур,"97,30","220,0","-230,0","-245,0","220,0",5,"Остапенко С.М., Баженов Е.А.",
7,Фокин Алексей,1984,МС,Владимирская,Лакинск,РОС,"99,70","-205,0","210,0","217,5","217,5",4,Красильников Д.В.,
8,Прошин Максим,1982,МС,Владимирская,Радужный,РВСН,"95,30","-200,0","205,0","215,0","215,0",3,"Филимонов В.А., Филимонова И.М",
9,Глушаков Александр,1979,МСМК,Ярославская,Ярославль,Рос,"92,90","200,0","207,5","210,0","210,0",Л,Кокорнов А.Н.,
10,Молчанов Дмитрий,1975,1,Владимирская,Ковров,РВСН,"98,60","195,0","-205,0","207,5","207,5",Л,"Филимонов В.А., Филимонова И.М",
11,Беляев Антон,1982,МС,Ярославская,Ярославль,,"96,00","200,0","-207,5","-212,5","200,0",Л,Кокорнов А.Н.,
12,Хромов Сергей,1973,КМС,Владимирская,Ковров,РВСН,"99,10","190,0","200,0","-210,0","200,0",Л,"Филимонов В.А., Филимонова И.М",
13,Боровских Игорь,1970,1,Марий Эл,Йошкар-Ола,Сп,"93,00","-180,0","180,0","-200,0","180,0",2,Спириденко В.А.,
-,Волков Владимир,1959,МС,Москва,,-,"97,20","-250,0","-250,0",-,0,0,"Волкова М.А., Шейко Б.И.",
-,Варламов Александр,1978,МС,Самарская,Сызрань,-,"94,90","-210,0","-210,0",-,0,0,Иванов Ю.А.,
,Селявин Алексей,1988,МС,Ивановская,Иваново,,снят врачом,,,,,,"Агинян В.К., Федяшов С.Д.",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Бычков Александр,ВК,Красноярск,,,,,
,,,,,на помосте:,бок.,Коркодинов Валерий,1к,Новоуральск,,,,,
Жюри:,,,,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,,
Богачев В.В.,МК,Москва,,,,сек.,Сперанский Михаил,1к,Тверь,,,,,
,,,,,,тех.кон.,Ильин Андрей,1к,Тверь,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.04.2008.,Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Селезень Сергей,1980,МС,Свердловская,В.Салда,Рос,"107,90","245,0","-252,5","252,5","252,5",12,Мигачев В.В.,
2,Решетов Дмитрий,1975,МС,Кировская,Киров,-,"108,20","245,0","252,5","-255,0","252,5",9,Ушков Р.Г.,
3,Коблов Александр,1956,МС,С-Петербург,,Рос,"108,40","-250,0","-250,0","250,0","250,0",8,Самостоятельно,
4,Саломатин Александр,1970,МС,Ивановская,Заволжск,Рос,"103,40","240,0","245,0","247,5","247,5",7,Онищенко,
5,Кузнецов Константин,1972,МСМК,Свердловская,Екатеринбург,Рос,"109,60","235,0","245,0","247,5","247,5",6,Коблов В.В.,
6,Курцев Евгений,1971,МСМК,Кемеровская,Демьяновка,СВ,"109,80","235,0","-255,0","-255,0","235,0",5,Деревянко И.Г.,
7,Игошев Михаил,1983,МС,Владимирская,Владимир,РОС,"101,20","220,0","227,5","232,5","232,5",4,Феденко.Д.,
8,Комиссаров Андрей,1984,МСМК,Калужская,Кондрово,МВОРВ,"104,40","222,5","-230,0","-235,0","222,5",3,"Цуканов В.А., Цуканова Г.И.",
9,Чеверноженко Максим,1977,МСМК,Владимирская,Владимир,РВСН,"107,60","-215,0","215,0","220,0","220,0",2,Иванов С.В.,
-,Федосеев Борис,1970,МСМК,Пермский,Пермь,Рос,"104,10","-252,5","-252,5","-252,5",0,-,Хаин М.М.,
,Кузьмин Евгений,1978,КМС,Ярославская,Рыбинск,-,снят врачом,,,,,,Корегин В.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Сперанский Михаил,1к,Тверь,,,,,
,,,,,на помосте:,бок.,Сорокин Сергей,1к,Рыбинск,,,,,
Жюри:,,,,,,бок.,Шабанова Евгения,1к,Л-Кузнецкий,,,,,
Козелева А.Г.,МК,В.Новгород,,,,сек.,Игошева Наталья,1к,Ноябрьск,,,,,
Красильников Д.В.,ВК,Лакинск,,,,тех.кон.,Лайхинен Андрей,1к,Северодвинск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.04.2008.,Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кузнецов Виталий,1973,МС,Московская,Ступино,РВСН,"119,80","290,0","300,0","-315,0","300,0",12,Пичугин О.И.,
2,Суров Сергей,1974,МСМК,Красноярский,Красноярск,Лок,"124,30","260,0","272,5","275,0","280,0",9,Бычков А.Н.,
3,Гриняев Сергей,1977,МСМК,Ярославская,Рыбинск,Рос,"121,50","270,0","-275,0","277,5","277,5",8,Карпеткин Б.Ю.,
4,Овсянников Сергей,1979,МСМК,Кировская,Киров,,"124,90","-250,0","260,0","-265,0","260,0",7,Ушков Р.Г.,
5,Вовк Юрий,1971,МС,Новосибирская,Новосибирск,-,"123,30","-255,0","-260,0","-260,0","255,0",6,Беляев И.Ю.,
6,Драчёв Юрий,1982,МС,Архангельская,Архангельск,-,"117,60","250,0","-265,0","-265,0","250,0",5,"Солодов А., Дернов С.В.",
7,Безруков Алексей,1973,МС,Ярославская,Рыбинск,-,"111,60","225,0","232,5","235,0","232,5",4,Корегин В.В.,
-,Степаненко Сергей,1974,МС,Курганская,Шадринск,-,"122,80","-260,0","-260,0","-260,0",0,0,Казанцев И.А.,
,Самсонов Алексей,1974,МСМК,Владимирская,Лакинск,РОС,не явился на взвешивание,,,,,,Красильников Д.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.04.2008.,Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Березин Александр,1974,МСМК,Новосибирская,Новосибирск,-,"137,10","-295,0","-295,0","295,0","295,0",12,"Голубев В.А., Сбоев А.И.",
2,Павлов Сергей,1982,МСМК,Свердловская,Североуральск,Рос,"137,60","280,0","295,0","-297,5","295,0",9,Кононов И.В.,
3,Чечурин Дмитрий,1977,МС,Кировская,Киров,-,"130,30","255,0","267,5","272,5","272,5",8,"Ушков Р.Г., Лекомцев А.П.",
4,Михалёв Алексей,,МС,Алтайский,Барнаул,Лок,"143,00","-245,0","250,0","262,5","262,5",7,Смищенко В.В.,
5,Лившиц Олег,1973,МС,Московская,Ногинск,РВСН,"132,00","260,0","-272,5","-272,5","260,0",6,Крючев А.В.,
