,,,,,,2. WAGON STRENGHT,,,,,,,,,,,,
,,,,,,3. MENDELEJEW TEAM,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: Arkusz1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Klub,Rok urodz.,Waga,Kat wagowa,Wsp. Glosbrennera,Przysiad,,,Wyciskanie leżąc,,,Martwy ciąg,,,Total,Punkty Glosbrennera
,,,,,,,,1,2,3,1,2,3,1,2,3,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: Bench Press,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"WYNIKI II OTWARTYCH MISTRZOSTW POLSKI W TRÓJBOJU SIŁOWYM CLASSIC RAW,WYCISKANIU SZTANGI LEŻĄC RAW ORAZ MARTWYM CIĄGU RAW FEDERACJI WPC POLSKA Wrocław -2019",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Wyciskanie Sztangi Leżąc Kobiety,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Klub,Rok urodz.,Waga,Kat wagowa,Wsp. Glosbrennera,Wyciskanie leżąc,,,Total,Punkty Glosbrennera,,,,,,
,,,,,,,,1,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,
Kobiety kategoria wagowa do 60 kg,,,,,,,,,,,,,,,,,,
1,Hałas - Koralewska,Małgorzata,Metro-Flex Wrocław,1987,59.8,60 KG,0.9903,132.5,137.5,142.5,142.5,141.1178,,,,,,
2,Szymczykowska,Aleksandra,Centrum Formy Dąbrowa Górnicza,1998,59.15,60 KG,1.019,77.5,82.5,87.5,87.5,89.1625,,,,,,
3,Kaźmierowska,Anna,Barbell Bothers,1996,58.65,60 KG,1.0058,50,52.5,-55,52.5,52.8045,,,,,,
"Kobiety kategoria wagowa do 67,5 kg",,,,,,,,,,,,,,,,,,
1,Anasiewicz,Jolanta,Tytan Team,1969,61.8,67.5 KG,1.0899,97.5,102.5,105,105,114.4395,,,,,,
2,Puszkarów,Adrianna,MAXREP Wrocław,1981,65.1,67.5 KG,0.9255,-80,82.5,85,85,78.6675,,,,,,
3,Madeja,Marta,Barbell Brothers,1986,64.4,67.5 KG,0.9335,60,62.5,65,65,60.6775,,,,,,
4,Majchrzak,Marta,,1982,67.5,67.5 KG,0.9,55,57.5,-60,57.5,51.75,,,,,,
"Kobiety kategoria wagowa do 67,5 + kg",,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,"80,3",67.5+ KG,0.7998,105,110,112.5,112.5,89.9775,,,,,,
Kobiety kategoria wiekowa Junior 20-23 lata,,,,,,,,,,,,,,,,,,
1,Szymczykowska,Aleksandra,Centrum Formy Dąbrowa Górnicza,1998,59.15,60 KG,1.019,77.5,82.5,87.5,87.5,89.1625,,,,,,
2,Kaźmierowska,Anna,Barbell Bothers,1996,58.65,60 KG,1.0058,50,52.5,-55,52.5,52.8045,,,,,,
Kobiety kategoria wiekowa Senior 24-32 lata,,,,,,,,,,,,,,,,,,
1,Hałas - Koralewska,Małgorzata,Metro-Flex Wrocław,1987,59.8,60 KG,0.9903,132.5,137.5,142.5,142.5,141.1178,,,,,,
2,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,67.5+ KG,0.7998,105,110,112.5,112.5,89.9775,,,,,,
Kobiety kategoria wiekowa Submasters 33-39 lat,,,,,,,,,,,,,,,,,,
1,Puszkarów,Adrianna,MAXREP Wrocław,1981,65.1,67.5 KG,0.9255,-80,82.5,85,85,78.6675,,,,,,
2,Madeja,Marta,Barbell Brothers,1986,64.4,67.5 KG,0.9335,60,62.5,65,65,60.6775,,,,,,
3,Majchrzak,Marta,,1982,67.5,67.5 KG,0.9,55,57.5,-60,57.5,51.75,,,,,,
Kobiety kategoria wiekowa Masters 50-54 lat,,,,,,,,,,,,,,,,,,
1,Anasiewicz,Jolanta,Tytan Team,1969,61.8,67.5 KG,1.0899,97.5,102.5,105,105,114.4395,,,,,,
Kobiety kategoria OPEN Mundurowy,,,,,,,,,,,,,,,,,,
1,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,67.5+ KG,0.7998,105,110,112.5,112.5,89.9775,,,,,,
Kobiety kategoria OPEN,,,,,,,,,,,,,,,,,,
1,Hałas - Koralewska,Małgorzata,Metro-Flex Wrocław,1987,59.8,60 KG,0.9903,132.5,137.5,142.5,142.5,141.1178,,,,,,
2,Anasiewicz,Jolanta,Tytan Team,1969,61.8,67.5 KG,1.0899,97.5,102.5,105,105,114.4395,,,,,,
3,Lurka,Oktawia,3 PODKARPACKA BRYGADA OT,1990,80.3,67.5+ KG,0.7998,105,110,112.5,112.5,89.9775,,,,,,
4,Szymczykowska,Aleksandra,Centrum Formy Dąbrowa Górnicza,1998,59.15,60 KG,1.019,77.5,82.5,87.5,87.5,89.1625,,,,,,
5,Puszkarów,Adrianna,MAXREP Wrocław,1981,65.1,67.5 KG,0.9255,-80,82.5,85,85,78.6675,,,,,,
6,Madeja,Marta,Barbell Brothers,1986,64.4,67.5 KG,0.9335,60,62.5,65,65,60.6775,,,,,,
7,Kaźmierowska,Anna,Barbell Bothers,1996,58.65,60 KG,1.0058,50,52.5,-55,52.5,52.8045,,,,,,
8,Majchrzak,Marta,,1982,67.5,67.5 KG,0.9,55,57.5,-60,57.5,51.75,,,,,,
Wyciskanie Sztangi Leżąc Mężczyźni,,,,,,,,,,,,,,,,,,
Mężczyźni kategoria wagowa do 60 kg,,,,,,,,,,,,,,,,,,
1,Kopytek,Mateusz,,1999,58.1,60 KG,0.8854,90,-105,110,110,97.394,,,,,,
Mężczyźni kategoria wagowa do 75 kg,,,,,,,,,,,,,,,,,,
1,Wachowiak,Krzysztof,Metro-Flex Wrocław,1988,74.5,75 KG,0.6919,165,172.5,-180,172.5,119.3527,,,,,,
2,Kiwacki,Wiesław,Kiko Głogów,1976,73.6,75 KG,0.7199,130,140,-145,140,100.786,,,,,,
3,Potocki,Michał,,1993,74.3,75 KG,0.6934,130,137.5,-145,137.5,95.3425,,,,,,
4,Pączkowski,Jakub,Mendelejew Team,1997,72.45,75 KG,0.7138,115,-125,130,130,92.794,,,,,,
5,Mendyka,Sławomir,SPORTATUT Krobia,2001,73.55,75 KG,0.7406,-80,80,90,90,66.654,,,,,,
"Mężczyźni kategoria wagowa do 82,5 kg",,,,,,,,,,,,,,,,,,
1,Dulko,Marcin,Fabryka Młodych Talentów,1993,81.85,82.5 KG,0.6479,182.5,187.5,190,190,123.101,,,,,,
2,Podolańczyk,Szymon,Metro-Flex Wrocław,1986,81.75,82.5 KG,0.6484,170,180,187.5,187.5,121.575,,,,,,
3,PIKOR,Mariusz,Team Wrocław/ SPKP Wrocław,1988,80.5,82.5 KG,0.6551,160,167.5,-172.5,167.5,109.7293,,,,,,
4,Łazorko,Janusz,Barbell Brothers,1990,80.1,82.5 KG,0.6573,-152.5,152.5,-160,152.5,100.2382,,,,,,
5,Karczewski,Dariusz,AWL,1996,81.05,82.5 KG,0.6521,120,125,-130,125,81.5125,,,,,,
6,Radziszewski,Szymon,Barbell Brothers,1997,76.45,82.5 KG,0.6857,110,-120,-120,110,75.427,,,,,,
7,Kostera,Kacper,Athletic Team Rzepin,2002,81.65,82.5 KG,0.7009,-90,92.5,-95,92.5,64.8332,,,,,,
8,Boczar,Zbigniew,Tytan Team,1985,80.55,82.5 KG,0.6548,-180,-180,-180,NK,NK,,,,,,
Mężczyźni kategoria wagowa do 90 kg,,,,,,,,,,,,,,,,,,
1,Wełna,Dawid,,1991,90,90 KG,0.6119,180,-190,-190,180,110.142,,,,,,
2,Kusz,Rafał,21 BSP,1986,87.25,90 KG,0.6228,165,170,177.5,177.5,110.547,,,,,,
3,Zięba,Krystian,,1994,87.85,90 KG,0.6203,165,170,177.5,177.5,110.1032,,,,,,
4,Krysiuk,Jacek,Team Wrocław,1973,83.55,90 KG,0.6829,130,150,160,160,109.264,,,,,,
5,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,155,160,-165,160,101.888,,,,,,
6,Janiszewski,Piotr,Barbell Brothers,1996,88.75,90 KG,0.6167,135,142.5,-150,142.5,87.8798,,,,,,
7,Inglot,Kacper,Hałas Team,2002,90,90 KG,0.6608,82.5,-87.5,-87.5,82.5,54.516,,,,,,
Mężczyźni kategoria wagowa do 100 kg,,,,,,,,,,,,,,,,,,
1,Buczko,Jarosław,Power Team Ząbkowice Śląskie,1992,98.2,100 KG,0.5858,210,215,-220,215,125.947,,,,,,
2,Jankowski,Jerzy,Relax Oława,1965,95.8,100 KG,0.7134,180,190,195,195,139.113,,,,,,
3,Kita,Aleksander,Marynarka Wojenna,1982,96.9,100 KG,0.5894,180,-190,190,190,111.986,,,,,,
4,Młynarczyk,Mateusz,,1988,98.5,100 KG,0.585,190,-195,-195,190,111.15,,,,,,
5,Trzcinski,Tomasz,Team Wrocław,1982,99.45,100 KG,0.5827,170,180,-185,180,104.886,,,,,,
6,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,180,-185,-185,180,106.722,,,,,,
7,Charytoniuk,Tomasz,Metro-Flex Wrocław,1996,93,100 KG,0.6013,140,147.5,-150,147.5,88.6917,,,,,,
8,Sieradzki,Bartłomiej,Barbell Brothers,1997,98.2,100 KG,0.5917,135,145,-150,145,85.7965,,,,,,
Mężczyźni kategoria wagowa do 110 kg,,,,,,,,,,,,,,,,,,
1,Kaczmarek,Mateusz,WAGON STRENGHT,1988,103.9,110 KG,0.5727,220,225,-227.5,225,128.8575,,,,,,
2,Obłąk,Paweł,Team Wrocław,1991,101.8,110 KG,0.5772,195,205,210,210,121.212,,,,,,
3,Redzynia,Arkadiusz,Tytan Team,1993,104.05,110 KG,0.5725,205,210,-212.5,210,120.225,,,,,,
4,Różycki,Wojciech,21BSP/ Metro-Flex Wrocław,1986,107.4,110 KG,0.5665,192.5,202.5,-210,202.5,114.7163,,,,,,
5,Rybacki,Przemysław,Metro-Flex Wrocław,1985,110,110 KG,0.5625,180,-190,190,190,106.875,,,,,,
6,Żelazko,Piotr,,1998,102.5,110 KG,0.5872,-170,170,175,175,102.76,,,,,,
7,Rogoziński,Bartłomiej,Tytan Team,1982,103.45,110 KG,0.5737,160,165,-167.5,165,94.6605,,,,,,
8,Grabowski,Wojciech,,1951,105.9,110 KG,0.8967,150,160,-162.5,160,143.472,,,,,,
Mężczyźni kategoria wagowa do 125 kg,,,,,,,,,,,,,,,,,,
1,Herodowicz,Arkadiusz,Tytan Team,1982,122.45,125 KG,0.5484,230,240,250,250,137.1,,,,,,
2,Liszcz,Paweł,21 BSP/ Metro-Flex Wrocław,1979,115.7,125 KG,0.5554,242.5,247.5,-250,247.5,137.4615,,,,,,
3,Dudek,Robert,Skarpa Btyom,1987,117.15,125 KG,0.5539,210,217.5,222.5,222.5,123.2427,,,,,,
4,Cichocki,Mariusz,Md Massive team,1977,117,125 KG,0.5651,180,190,195,195,110.1945,,,,,,
5,Rochacki,Marcin,21 BSP,1985,111.55,125 KG,0.5604,180,185,-190,185,103.674,,,,,,
Mężczyźni kategoria wagowa do 140 kg,,,,,,,,,,,,,,,,,,
1,Drozdowski,Krzysztof,Metro-Flex Wrocław,1983,125.1,140 KG,0.5454,235,245,-250,245,133.623,,,,,,
Mężczyźni kategoria wagowa do 140 + kg,,,,,,,,,,,,,,,,,,
1,Maszota,Rafał,Barbell Brothers,1976,148.9,+ 140 KG,0.5403,170,-180,180,180,97.254,,,,,,
Mężczyźni kategoria wiekowa Teenager 16-19 lat,,,,,,,,,,,,,,,,,,
1,Mendyka,Sławomir,SPORTATUT Krobia,2001,73.55,75 KG,0.7406,-80,80,90,90,66.654,,,,,,
2,Kostera,Kacper,Athletic Team Rzepin,2002,81.65,82.5 KG,0.7009,-90,92.5,-95,92.5,64.8332,,,,,,
3,Inglot,Kacper,Hałas Team,2002,90,90 KG,0.6608,82.5,-87.5,-87.5,82.5,54.516,,,,,,
Mężczyźni kategoria wiekowa Junior 20-23 lata,,,,,,,,,,,,,,,,,,
1,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,180,-185,-185,180,106.722,,,,,,
2,Żelazko,Piotr,,1998,102.5,110 KG,0.5872,-170,170,175,175,102.76,,,,,,
3,Kopytek,Mateusz,,1999,58.1,60 KG,0.8854,90,-105,110,110,97.394,,,,,,
4,Pączkowski,Jakub,Mendelejew Team,1997,72.45,75 KG,0.7138,115,-125,130,130,92.794,,,,,,
5,Charytoniuk,Tomasz,Metro-Flex Wrocław,1996,93,100 KG,0.6013,140,147.5,-150,147.5,88.6917,,,,,,
6,Janiszewski,Piotr,Barbell Brothers,1996,88.75,90 KG,0.6167,135,142.5,-150,142.5,87.8798,,,,,,
7,Sieradzki,Bartłomiej,Barbell Brothers,1997,98.2,100 KG,0.5917,135,145,-150,145,85.7965,,,,,,
8,Karczewski,Dariusz,AWL,1996,81.05,82.5 KG,0.6521,120,125,-130,125,81.5125,,,,,,
9,Radziszewski,Szymon,Barbell Brothers,1997,76.45,82.5 KG,0.6857,110,-120,-120,110,75.427,,,,,,
Mężczyźni kategoria wiekowa Senior 24-32 lata,,,,,,,,,,,,,,,,,,
1,Kaczmarek,Mateusz,WAGON STRENGHT,1988,103.9,110 KG,0.5727,220,225,-227.5,225,128.8575,,,,,,
2,Buczko,Jarosław,Power Team Ząbkowice Śląskie,1992,98.2,100 KG,0.5858,210,215,-220,215,125.947,,,,,,
3,Dudek,Robert,Skarpa Btyom,1987,117.15,125 KG,0.5539,210,217.5,222.5,222.5,123.2427,,,,,,
4,Dulko,Marcin,Fabryka Młodych Talentów,1993,81.85,82.5 KG,0.6479,182.5,187.5,190,190,123.101,,,,,,
5,Obłąk,Paweł,Team Wrocław,1991,101.8,110 KG,0.5772,195,205,210,210,121.212,,,,,,
6,Redzynia,Arkadiusz,Tytan Team,1993,104.05,110 KG,0.5725,205,210,-212.5,210,120.225,,,,,,
7,Wachowiak,Krzysztof,Metro-Flex Wrocław,1988,74.5,75 KG,0.6919,165,172.5,-180,172.5,119.3527,,,,,,
8,Młynarczyk,Mateusz,,1988,98.5,100 KG,0.585,190,-195,-195,190,111.15,,,,,,
9,Zięba,Krystian,,1994,87.85,90 KG,0.6203,165,170,177.5,177.5,110.1032,,,,,,
10,Wełna,Dawid,,1991,90,90 KG,0.6119,180,-190,-190,180,110.142,,,,,,
11,PIKOR,Mariusz,Team Wrocław/ SPKP Wrocław,1988,80.5,82.5 KG,0.6551,160,167.5,-172.5,167.5,109.7293,,,,,,
12,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,155,160,-165,160,101.888,,,,,,
13,Łazorko,Janusz,Barbell Brothers,1990,80.1,82.5 KG,0.6573,-152.5,152.5,-160,152.5,100.2382,,,,,,
14,Potocki,Michał,,1993,74.3,75 KG,0.6934,130,137.5,-145,137.5,95.3425,,,,,,
Mężczyźni kategoria wiekowa Submasters 33-39 lat,,,,,,,,,,,,,,,,,,
1,Herodowicz,Arkadiusz,Tytan Team,1982,122.45,125 KG,0.5484,230,240,250,250,137.1,,,,,,
2,Drozdowski,Krzysztof,Metro-Flex Wrocław,1983,125.1,140 KG,0.5454,235,245,-250,245,133.623,,,,,,
3,Podolańczyk,Szymon,Metro-Flex Wrocław,1986,81.75,82.5 KG,0.6484,170,180,187.5,187.5,121.575,,,,,,
4,Różycki,Wojciech,21BSP/ Metro-Flex Wrocław,1986,107.4,110 KG,0.5665,192.5,202.5,-210,202.5,114.7163,,,,,,
5,Kita,Aleksander,Marynarka Wojenna,1982,96.9,100 KG,0.5894,180,-190,190,190,111.986,,,,,,
6,Kusz,Rafał,21 BSP,1986,87.25,90 KG,0.6228,165,170,177.5,177.5,110.547,,,,,,
7,Rybacki,Przemysław,Metro-Flex Wrocław,1985,110,110 KG,0.5625,180,-190,190,190,106.875,,,,,,
8,Trzcinski,Tomasz,Team Wrocław,1982,99.45,100 KG,0.5827,170,180,-185,180,104.886,,,,,,
9,Rochacki,Marcin,21 BSP,1985,111.55,125 KG,0.5604,180,185,-190,185,103.674,,,,,,
10,Rogoziński,Bartłomiej,TYTAN TEAM,1982,103.45,110 KG,0.5737,160,165,-167.5,165,94.6605,,,,,,
11,Boczar,Zbigniew,Tytan Team,1985,80.55,82.5 KG,0.6548,-180,-180,-180,NK,NK,,,,,,
Mężczyźni kategoria wiekowa Masters 40-45 lat,,,,,,,,,,,,,,,,,,
1,Liszcz,Paweł,21 BSP/ Metro-Flex Wrocław,1979,115.7,125 KG,0.5554,242.5,247.5,-250,247.5,137.4615,,,,,,
2,Cichocki,Mariusz,Md Massive team,1977,117,125 KG,0.5651,180,190,195,195,110.1945,,,,,,
3,Kiwacki,Wiesław,Kiko Głogów,1976,73.6,75 KG,0.7199,130,140,-145,140,100.786,,,,,,
4,Maszota,Rafał,Barbell Brothers,1976,148.9,+ 140 KG,0.5403,170,-180,180,180,97.254,,,,,,
Mężczyźni kategoria wiekowa Masters 45 + lat,,,,,,,,,,,,,,,,,,
1,Grabowski,Wojciech,,1951,105.9,110 KG,0.8967,150,160,-162.5,160,143.472,,,,,,
2,Jankowski,Jerzy,Relax Oława,1965,95.8,100 KG,0.7134,180,190,195,195,139.113,,,,,,
3,Krysiuk,Jacek,Team Wrocław,1973,83.55,90 KG,0.6829,130,150,160,160,109.264,,,,,,
Mężczyźni kategoria OPEN Mundurowy,,,,,,,,,,,,,,,,,,
1,Grabowski,Wojciech,Marynarka Wojenna,1951,105.9,110 KG,0.8967,150,160,-162.5,160,143.472,,,,,,
2,Liszcz,Paweł,21 BSP,1979,115.7,125 KG,0.5554,242.5,247.5,-250,247.5,137.4615,,,,,,
3,Drozdowski,Krzysztof,3 Włocławski Batalion Drogowo-Mostowy,1983,125.1,140 KG,0.5454,235,245,-250,245,133.623,,,,,,
4,Kaczmarek,Mateusz,WP,1988,103.9,110 KG,0.5727,220,225,-227.5,225,128.8575,,,,,,
5,Podolańczyk,Szymon,WP,1986,81.75,82.5 KG,0.6484,170,180,187.5,187.5,121.575,,,,,,
6,Różycki,Wojciech,21BSP,1986,107.4,110 KG,0.5665,192.5,202.5,-210,202.5,114.7163,,,,,,
7,Kita,Aleksander,Marynarka Wojenna,1982,96.9,100 KG,0.5894,180,-190,190,190,111.986,,,,,,
8,Młynarczyk,Mateusz,WP,1988,98.5,100 KG,0.585,190,-195,-195,190,111.15,,,,,,
9,Kusz,Rafał,21 BSP,1986,87.25,90 KG,0.6228,165,170,177.5,177.5,110.547,,,,,,
10,PIKOR,Mariusz,SPKP Wrocław,1988,80.5,82.5 KG,0.6551,160,167.5,-172.5,167.5,109.7293,,,,,,
11,Krysiuk,Jacek,15 GBZ,1973,83.55,90 KG,0.6829,130,150,160,160,109.264,,,,,,
12,Trzcinski,Tomasz,15 GBZ,1982,99.45,100 KG,0.5827,170,180,-185,180,104.886,,,,,,
13,Rochacki,Marcin,21 BSP,1985,111.55,125 KG,0.5604,180,185,-190,185,103.674,,,,,,
14,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,155,160,-165,160,101.888,,,,,,
15,Maszota,Rafał,Marynarka Wojenna,1976,148.9,+ 140 KG,0.5403,170,-180,180,180,97.254,,,,,,
16,Karczewski,Dariusz,AWL,1996,81.05,82.5 KG,0.6521,120,125,-130,125,81.5125,,,,,,
17,Boczar,Zbigniew,WP,1985,80.55,82.5 KG,0.6548,-180,-180,-180,NK,NK,,,,,,
Mężczyźni kategoria OPEN,,,,,,,,,,,,,,,,,,
1,Grabowski,Wojciech,,1951,105.9,110 KG,0.8967,150,160,-162.5,160,143.472,,,,,,
2,Jankowski,Jerzy,Relax Oława,1965,95.8,100 KG,0.7134,180,190,195,195,139.113,,,,,,
3,Liszcz,Paweł,21 BSP/ Metro-Flex Wrocław,1979,115.7,125 KG,0.5554,242.5,247.5,-250,247.5,137.4615,,,,,,
4,Herodowicz,Arkadiusz,Tytan Team,1982,122.45,125 KG,0.5484,230,240,250,250,137.1,,,,,,
5,Drozdowski,Krzysztof,Metro-Flex Wrocław,1983,125.1,140 KG,0.5454,235,245,-250,245,133.623,,,,,,
6,Kaczmarek,Mateusz,WAGON STRENGHT,1988,103.9,110 KG,0.5727,220,225,-227.5,225,128.8575,,,,,,
7,Buczko,Jarosław,Power Team Ząbkowice Śląskie,1992,98.2,100 KG,0.5858,210,215,-220,215,125.947,,,,,,
8,Dudek,Robert,Skarpa Btyom,1987,117.15,125 KG,0.5539,210,217.5,222.5,222.5,123.2427,,,,,,
9,Dulko,Marcin,Fabryka Młodych Talentów,1993,81.85,82.5 KG,0.6479,182.5,187.5,190,190,123.101,,,,,,
10,Podolańczyk,Szymon,Metro-Flex Wrocław,1986,81.75,82.5 KG,0.6484,170,180,187.5,187.5,121.575,,,,,,
11,Obłąk,Paweł,Team Wrocław,1991,101.8,110 KG,0.5772,195,205,210,210,121.212,,,,,,
12,Redzynia,Arkadiusz,Tytan Team,1993,104.05,110 KG,0.5725,205,210,-212.5,210,120.225,,,,,,
13,Wachowiak,Krzysztof,Metro-Flex Wrocław,1988,74.5,75 KG,0.6919,165,172.5,-180,172.5,119.3527,,,,,,
14,Różycki,Wojciech,21BSP/ Metro-Flex Wrocław,1986,107.4,110 KG,0.5665,192.5,202.5,-210,202.5,114.7163,,,,,,
15,Kita,Aleksander,Marynarka Wojenna,1982,96.9,100 KG,0.5894,180,-190,190,190,111.986,,,,,,
16,Młynarczyk,Mateusz,,1988,98.5,100 KG,0.585,190,-195,-195,190,111.15,,,,,,
17,Kusz,Rafał,21 BSP,1986,87.25,90 KG,0.6228,165,170,177.5,177.5,110.547,,,,,,
18,Cichocki,Mariusz,Md Massive team,1977,117,125 KG,0.5651,180,190,195,195,110.1945,,,,,,
19,Wełna,Dawid,,1991,90,90 KG,0.6119,180,-190,-190,180,110.142,,,,,,
20,Zięba,Krystian,,1994,87.85,90 KG,0.6203,165,170,177.5,177.5,110.1032,,,,,,
21,PIKOR,Mariusz,Team Wrocław/ SPKP Wrocław,1988,80.5,82.5 KG,0.6551,160,167.5,-172.5,167.5,109.7293,,,,,,
22,Krysiuk,Jacek,Team Wrocław,1973,83.55,90 KG,0.6829,130,150,160,160,109.264,,,,,,
23,Rybacki,Przemysław,Metro-Flex Wrocław,1985,110,110 KG,0.5625,180,-190,190,190,106.875,,,,,,
24,Sobieszczański,Adrian,Mendelejew Team,1998,100,100 KG,0.5929,180,-185,-185,180,106.722,,,,,,
25,Trzcinski,Tomasz,Team Wrocław,1982,99.45,100 KG,0.5827,170,180,-185,180,104.886,,,,,,
26,Rochacki,Marcin,21 BSP,1985,111.55,125 KG,0.5604,180,185,-190,185,103.674,,,,,,
27,Żelazko,Piotr,,1998,102.5,110 KG,0.5872,-170,170,175,175,102.76,,,,,,
28,Golonka,Sławomir,21 BSP,1993,84.1,90 KG,0.6368,155,160,-165,160,101.888,,,,,,
29,Kiwacki,Wiesław,Kiko Głogów,1976,73.6,75 KG,0.7199,130,140,-145,140,100.786,,,,,,
30,Łazorko,Janusz,Barbell Brothers,1990,80.1,82.5 KG,0.6573,-152.5,152.5,-160,152.5,100.2382,,,,,,
31,Kopytek,Mateusz,,1999,58.1,60 KG,0.8854,90,-105,110,110,97.394,,,,,,
32,Maszota,Rafał,Barbell Brothers,1976,148.9,+ 140 KG,0.5403,170,-180,180,180,97.254,,,,,,
33,Potocki,Michał,,1993,"74,3",75 KG,0.6934,130,137.5,-145,137.5,95.3425,,,,,,
34,Rogoziński,Bartłomiej,TYTAN TEAM,1982,103.45,110 KG,0.5737,160,165,-167.5,165,94.6605,,,,,,
35,Pączkowski,Jakub,Mendelejew Team,1997,72.45,75 KG,0.7138,115,-125,130,130,92.794,,,,,,
36,Charytoniuk,Tomasz,Metro-Flex Wrocław,1996,93,100 KG,0.6013,140,147.5,-150,147.5,88.6917,,,,,,
37,Janiszewski,Piotr,Barbell Brothers,1996,88.75,90 KG,0.6167,135,142.5,-150,142.5,87.8798,,,,,,
38,Sieradzki,Bartłomiej,Barbell Brothers,1997,98.2,100 KG,0.5917,135,145,-150,145,85.7965,,,,,,
39,Karczewski,Dariusz,AWL,1996,81.05,82.5 KG,0.6521,120,125,-130,125,81.5125,,,,,,
40,Radziszewski,Szymon,Barbell Brothers,1997,76.45,82.5 KG,0.6857,110,-120,-120,110,75.427,,,,,,
41,Mendyka,Sławomir,SPORTATUT Krobia,2001,73.55,75 KG,0.7406,-80,80,90,90,66.654,,,,,,
42,Kostera,Kacper,Athletic Team Rzepin,2002,81.65,82.5 KG,0.7009,-90,92.5,-95,92.5,64.8332,,,,,,
43,Inglot,Kacper,Hałas Team,2002,90,90 KG,0.6608,82.5,-87.5,-87.5,82.5,54.516,,,,,,
44,Boczar,Zbigniew,Tytan Team,1985,80.55,82.5 KG,0.6548,-180,-180,-180,NK,NK,,,,,,
Klasyfikacja Drużynowa w Wyciskaniu Sztangi Leżąc,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,1. METRO-FLEX WROCŁAW,,,,,,,,,,,,,,,
,,,2. TYTAN TEAM,,,,,,,,,,,,,,,
,,,3. BARBELL BROTHERS,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: Deadlift,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"WYNIKI II OTWARTYCH MISTRZOSTW POLSKI W TRÓJBOJU SIŁOWYM CLASSIC RAW,WYCISKANIU SZTANGI LEŻĄC RAW ORAZ MARTWYM CIĄGU RAW FEDERACJI WPC POLSKA Wrocław -2019",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Martwy Ciąg Kobiety,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Klub,Rok urodz.,Waga,Kat wagowa,Wsp. Glosbrennera,Martwy ciąg,,,Total,Punkty Glosbrennera,,,,,,
,,,,,,,,1,2,3,,,,,,,,
,,,,,,,,,,,,,,,,,,
Kobiety kategoria wagowa do 60 kg,,,,,,,,,,,,,,,,,,
1,Kaźmierowska,Anna,Barbell Brothers,1996,58.65,60 KG,1.0058,130,140,142.5,142.5,143.3265,,,,,,
