Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Szymon Radziszewski,Barbell Brothers,1997,76.45,82.5,,,,,,,,,215,227.5,-240,227.5,227.5,D,Raw,Open,M
2,Konrad Czwojda,SPORTATUT KROBIA,1996,76.7,82.5,,,,,,,,,200,215,220,220,220,D,Raw,Open,M
3,Kacper Kostera,Athletic Team Rzepin,2002,81.65,82.5,,,,,,,,,190,205,215,215,215,D,Raw,Open,M
4,Janusz Łazorko,Barbell Brothers,1990,80.1,82.5,,,,,,,,,210,-225,-225,210,210,D,Raw,Open,M
1,Sławomir Golonka,21 BSP,1993,84.1,90,,,,,,,,,210,220,230,230,230,D,Raw,Open,M
2,Piotr Janiszewski,Barbell Brothers,1996,88.75,90,,,,,,,,,210,230,-250,230,230,D,Raw,Open,M
3,Volodymyr Ustyk,,1996,90,90,,,,,,,,,220,-240,-240,220,220,D,Raw,Open,M
1,Maciej Telatycki,Mendelejew Team,1998,94.5,100,,,,,,,,,280,295,-305,295,295,D,Raw,Open,M
2,Bartłomiej Sieradzki,Barbell Brothers,1997,98.2,100,,,,,,,,,230,250,-270,250,250,D,Raw,Open,M
3,Adrian Sobieszczański,Mendelejew Team,1998,100,100,,,,,,,,,250,-260,-260,250,250,D,Raw,Open,M
4,Mateusz Ratkowski,Mendelejew Team,2000,98.25,100,,,,,,,,,240,-255,-255,240,240,D,Raw,Open,M
1,Piotr Sadowski #2,Mendelejew Team,1986,109.5,110,,,,,,,,,300,315,325,325,325,D,Raw,Open,M
2,Karol Frąckowiak,S.S.S RUFIAN JANKOWO,1991,102.45,110,,,,,,,,,260,275,-280,275,275,D,Raw,Open,M
3,Dariusz Korniak,Marynarka Wojenna,1992,110,110,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,Open,M
4,Szymon Tarwacki,Mendelejew Team,2002,101.6,110,,,,,,,,,200,230,,230,230,D,Raw,Open,M
5,Przemysław Kozioł,,1973,105.8,110,,,,,,,,,215,230,235,235,235,D,Raw,Open,M
6,Michał Wojczuk,Girevoy sport,1991,103.35,110,,,,,,,,,190,200,-210,200,200,D,Raw,Open,M
1,Łukasz Lipka,Mendelejew Team,1993,115.8,110+,,,,,,,,,290,300,310,310,310,D,Raw,Open,M
2,Piotr Gaj,Mendelejew Team,1993,119.9,110+,,,,,,,,,300,-310,-310,300,300,D,Raw,Open,M
3,Marcin Dybnicki,,1986,145,110+,,,,,,,,,280,290,300,300,300,D,Raw,Open,M
4,Mariusz Cichocki,Md Massive team,1977,117,110+,,,,,,,,,250,260,,260,260,D,Raw,Open,M
1,Kacper Kostera,Athletic Team Rzepin,2002,81.65,82.5,,,,,,,,,190,205,215,215,215,D,Raw,Teen 16-17,M
2,Szymon Tarwacki,Mendelejew Team,2002,101.6,110,,,,,,,,,200,230,,230,230,D,Raw,Teen 16-17,M
3,Mateusz Tyma,SSS RUFIAN JANKOWO,2003,74.3,75,,,,,,,,,120,150,160,160,160,D,Raw,Teen 16-17,M
1,Mateusz Ratkowski,Mendelejew Team,2000,98.25,100,,,,,,,,,240,-255,-255,240,240,D,Raw,Teen 18-19,M
2,Sławomir Mendyka,SPORTATUT Krobia,2001,73.55,75,,,,,,,,,185,-195,-195,185,185,D,Raw,Teen 18-19,M
1,Maciej Telatycki,Mendelejew Team,1998,94.5,100,,,,,,,,,280,295,-305,295,295,D,Raw,Juniors 20-23,M
2,Szymon Radziszewski,Barbell Brothers,1997,76.45,82.5,,,,,,,,,215,227.5,-240,227.5,227.5,D,Raw,Juniors 20-23,M
3,Jakub Pączkowski,Mendelejew Team,1997,72.45,75,,,,,,,,,-210,215,-225,215,215,D,Raw,Juniors 20-23,M
4,Konrad Czwojda,SPORTATUT KROBIA,1996,76.7,82.5,,,,,,,,,200,215,220,220,220,D,Raw,Juniors 20-23,M
5,Adrian Sobieszczański,Mendelejew Team,1998,100,100,,,,,,,,,250,-260,-260,250,250,D,Raw,Juniors 20-23,M
6,Bartłomiej Sieradzki,Barbell Brothers,1997,98.2,100,,,,,,,,,230,250,-270,250,250,D,Raw,Juniors 20-23,M
7,Piotr Janiszewski,Barbell Brothers,1996,88.75,90,,,,,,,,,210,230,-250,230,230,D,Raw,Juniors 20-23,M
8,Volodymyr Ustyk,,1996,90,90,,,,,,,,,220,-240,-240,220,220,D,Raw,Juniors 20-23,M
1,Łukasz Lipka,Mendelejew Team,1993,115.8,110+,,,,,,,,,290,300,310,310,310,D,Raw,Seniors 24-32,M
2,Piotr Gaj,Mendelejew Team,1993,119.9,110+,,,,,,,,,300,-310,-310,300,300,D,Raw,Seniors 24-32,M
3,Karol Frąckowiak,S.S.S RUFIAN JANKOWO,1991,102.45,110,,,,,,,,,260,275,-280,275,275,D,Raw,Seniors 24-32,M
4,Dariusz Korniak,Marynarka Wojenna,1992,110,110,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,Seniors 24-32,M
5,Sławomir Golonka,21 BSP,1993,84.1,90,,,,,,,,,210,220,230,230,230,D,Raw,Seniors 24-32,M
6,Janusz Łazorko,Barbell Brothers,1990,80.1,82.5,,,,,,,,,210,-225,-225,210,210,D,Raw,Seniors 24-32,M
7,Michał Wojczuk,Girevoy sport,1991,103.35,110,,,,,,,,,190,200,-210,200,200,D,Raw,Seniors 24-32,M
1,Piotr Sadowski #2,Mendelejew Team,1986,109.5,110,,,,,,,,,300,315,325,325,325,D,Raw,Submasters 33-39,M
2,Marcin Dybnicki,,1986,145,110+,,,,,,,,,280,290,300,300,300,D,Raw,Submasters 33-39,M
1,Mariusz Cichocki,Md Massive team,1977,117,110+,,,,,,,,,250,260,,260,260,D,Raw,Masters 40-44,M
2,Przemysław Kozioł,,1973,105.8,110,,,,,,,,,215,230,235,235,235,D,Raw,Masters 45-49,M
3,Wiesław Kiwacki,Kiko Głogów,1976,73.6,75,,,,,,,,,180,190,197.5,197.5,197.5,D,Raw,Masters 40-44,M
