2,2,Панченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,45.35,,,,85,,,37.5,,,110,,,232.5,,,,кмс,,,Л,,320.71,,,,Сизиков Л.И.,,,,,,,,,,,,
3,3,Дмитриева Рада,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,43.15,,,,70,,,55,,,100,,,225,,,,кмс,,,Л,,320.91,,,,Ходосевич Г.В.,,,,,,,,,,,,
4,4,Бобкова Анастасия,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,45.85,,,,80,,,50,,,80,,,210,,,,+кмс,,,Л,,287.46,,,,Коновалов В.В.,,,,,,,,,,,,
5,5,Потехина Анастасия,,,,,,,,,,,2002,,,3,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,45.75,,,,60,,,30,,,72.5,,,162.5,,,,2,,,Л,,222.78,,,,Парфенов Д.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артемова Наталья,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.80,,,,102.5,,,60,,,127.5,,,290,,,,+мс,,,Л,,362.60,,,,Сизиков Л.И.,,,,,,,,,,,,
2,2,Санжиева Сэсэгма,,,,,,,,,,,1988,,,1,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,51.30,,,,112.5,,,60,,,107.5,,,280,,,,+мс,,,Л,,352.72,,,,Лихачев В,,,,,,,,,,,,
3,3,Шатунова Элина,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,52.00,,,,105,,,47.5,,,115,,,267.5,,,,кмс,,,Л,,333.48,,,,Стороженко П.,,,,,,,,,,,,
4,4,Каримова Алина,,,,,,,,,,,1995,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,50.40,,,,75,,,42.5,,,110,,,227.5,,,,1,,,Л,,290.49,,,,Сафинов Ф.Н.,,,,,,,,,,,,
5,5,Шабалдина Анастасия,,,,,,,,,,,2002,,,2,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,51.50,,,,80,,,42.5,,,102.5,,,225,,,,1,,,Л,,282.59,,,,Коновалов В.В.,,,,,,,,,,,,
6,6,Морозова Наталья,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,51.95,,,,77.5,,,47.5,,,100,,,225,,,,1,,,Л,,280.70,,,,Терских В.М.,,,,,,,,,,,,
7,7,Кингараева Людмила,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,50.95,,,,90,,,45,,,85,,,220,,,,1,,,Л,,278.60,,,,Некошнова Т.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вьюжанина Дарья,,,,,,,,,,,1991,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,,56.10,,,,105,,,62.5,,,115,,,282.5,,,,+кмс,,,Л,,331.93,,,,Мазурец В.А.. Искандаров Т.А,,,,,,,,,,,,
2,2,Михайлова Устинья,,,,,,,,,,,2002,,,2,,,,Красноярский,,,,,,,,,Абан,,,,,,,,,56.15,,,,95,,,65,,,105,,,265,,,,1,,,Л,,311.15,,,,Ипатов А.,,,,,,,,,,,,
3,3,Кузнецова Екатерина,,,,,,,,,,,2002,,,2,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,55.15,,,,100,,,50,,,110,,,260,,,,1,,,Л,,309.61,,,,Конд А.В.,,,,,,,,,,,,
4,4,Черепанова Анастасия,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.10,,,,90,,,55,,,107.5,,,252.5,,,,1,,,Л,,296.68,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
5,5,Павлюкова Юлия,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,55.90,,,,80,,,50,,,110,,,240,,,,1,,,Л,,282.78,,,,Коновалов В.В.,,,,,,,,,,,,
6,6,Лузина Алиса,,,,,,,,,,,2000,,,1ю,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,55.50,,,,65,,,35,,,72.5,,,172.5,,,,3,,,Л,,204.40,,,,Парфенов Д.С.,,,,,,,,,,,,
7,,Яцкевич Анастасия,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Коновалов В.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Секретарь,,,,,,,,Бычков Александр,,,,,,,,,,1К,,Красноярск,,,,,
,Карев Евгений,,,,,,,,,,,1К,,,Норильск,,,,,,,,бок.,,,,,Тонакова Екатерина,,,,,,,,,,,ВК,,,Томск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Ковалева Ирина,,,,,,,,,,,1К,,,Абакан,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Обольская Юлия,,,,,,,,,,3К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,зап.,,,,,Коротких Павел,,,,,,,,,,,3К,,,Усть-Кемь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ромашкина Оксана,,,,,,,,,,,1982,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,62.80,,,,127.5,,,70,,,142.5,,,340,,,,мс,,,Л,,366.03,,,,Леонов А.В.,,,,,,,,,,,,
2,2,Рахманкулова Оксана,,,,,,,,,,,1997,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,59.20,,,,107.5,,,70,,,145,,,322.5,,,,кмс,,,Л,,363.32,,,,Карабонцев А.В.,,,,,,,,,,,,
3,3,Саломатина Анастасия,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,61.80,,,,102.5,,,57.5,,,110,,,270,,,,1,,,Л,,294.24,,,,Билинец А.П.,,,,,,,,,,,,
4,4,Межова Екатерина,,,,,,,,,,,1993,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,61.80,,,,80,,,62.5,,,110,,,252.5,,,,1,,,Л,,275.17,,,,Долгопятов Ф.В.,,,,,,,,,,,,
5,5,Кирпиченко Влада,,,,,,,,,,,2002,,,2,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,59.50,,,,85,,,45,,,107.5,,,237.5,,,,1,,,Л,,266.51,,,,Коновалов В.В.,,,,,,,,,,,,
6,6,Зарубина Александра,,,,,,,,,,,1999,,,2,,,,Красноярский,,,,,,,,,Дивногорск,,,,,,,,,61.90,,,,85,,,45,,,85,,,215,,,,2,,,Л,,234.02,,,,Платонов П.,,,,,,,,,,,,
7,7,Попова Валентина,,,,,,,,,,,2002,,,3,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,62.40,,,,80,,,40,,,85,,,205,,,,2,,,Л,,221.77,,,,Порфенов Д.С,,,,,,,,,,,,
8,,Уткина Мария,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,62.35,,,,70,,,-42.5,,,,,,0,,,,,,,Л,,0.00,,,,Бычков А.Н.,,,,,,,,,,,,
9,,Бабенкова Светлана,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Анна,,,,,,,,,,,1986,,,1,,,,Красноярский,,,,,,,,,Дудинка,,,,,,,,,69.45,,,,120,,,80,,,145,,,345,,,,+кмс,,,Л,,345.10,,,,Чепурных Э.Г.,,,,,,,,,,,,
2,2,Ипатова Елизаветв,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Абан,,,,,,,,,67.40,,,,110,,,70,,,120,,,300,,,,1,,,Л,,306.51,,,,Ипатов А.,,,,,,,,,,,,
3,3,Деменева Анна,,,,,,,,,,,1997,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,71.20,,,,100,,,55,,,137.5,,,292.5,,,,1,,,Л,,287.64,,,,Мулер И.Ю.,,,,,,,,,,,,
4,4,Беляева Евгения,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,67.70,,,,100,,,72.5,,,117.5,,,290,,,,1,,,Л,,295.35,,,,Вислоцкий С.Е.,,,,,,,,,,,,
5,,Григорьева Алена,,,,,,,,,,,1987,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,68.50,,,,-105,,,,,,,,,0,,,,,,,Л,,0.00,,,,Паутяк В.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Секретарь,,,,,,,,Колягин Василий,,,,,,,,,,3К,,Красноярск,,,,,
,Карев Евгений,,,,,,,,,,,1К,,,Норильск,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,ВК,,,Красноярск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Кононов Иван,,,,,,,,,,,3К,,,Красноярск,,,,,,,,бок.,,,,,Нелюбова Валентина,,,,,,,,,,,1К,,,Красноярск,,,,,,,,,Тех. контролер,,,,,,,,Обольская Юлия,,,,,,,,,,3К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сафина Анастасия,,,,,,,,,,,,,,,,,,,,,381.24,,,,,,,,,267.5,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ромашкина Оксана,,,,,,,,,,,,,,,,,,,,,366.03,,,,,,,,,340,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рахманкулова Оксана,,,,,,,,,,,,,,,,,,,,,363.32,,,,,,,,,322.5,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Артемова Наталья,,,,,,,,,,,,,,,,,,,,,362.6,,,,,,,,,290,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Санжиева Сэсэгма,,,,,,,,,,,,,,,,,,,,,352.72,,,,,,,,,280,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Морозова Анна,,,,,,,,,,,,,,,,,,,,,345.1,,,,,,,,,345,,,,,,,69.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шатунова Элина,,,,,,,,,,,,,,,,,,,,,333.48,,,,,,,,,267.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вьюжанина Дарья,,,,,,,,,,,,,,,,,,,,,331.93,,,,,,,,,282.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дмитриева Рада,,,,,,,,,,,,,,,,,,,,,320.91,,,,,,,,,225,,,,,,,43.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Панченко Юлия,,,,,,,,,,,,,,,,,,,,,320.71,,,,,,,,,232.5,,,,,,,45.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Долгопятов Федор,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Бычков Александр,,,,,,,,,,,,,,,заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Ходосевич Геннадий,,,,,,,,,,,,,,,заместитель главного судьи по назначению судей,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Горошко Андрей,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Нелюбова Валентина,,,,,,,,,,,,,,,заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Тимофеев Ярослав,,,,,,,,,,,,,,,заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3К,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Долгопятов Федор. гор. Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Горошко Андрей. гор. Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборье классическое)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 14 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,мес,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,результат,,,,,,,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
п\п,то,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермоленко Никита,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,58.30,,,,160,,,90,,,155,,,405,,,,+кмс,,,Л,,354.73,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
2,2,Гайдов Олег,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,57.50,,,,130,,,90,,,167.5,,,387.5,,,,+кмс,,,Л,,343.87,,,,Кислицина Е.В.,,,,,,,,,,,,
3,3,Шишмарев Александр,,,,,,,,,,,2002,,,2,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,,58.80,,,,120,,,82.5,,,142.5,,,345,,,,1,,,Л,,299.78,,,,Хромов Р.И,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жатиков Николай,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,65.20,,,,180,,,120,,,195,,,495,,,,+кмс,,,Л,,392.62,,,,Решетников М.Е.,,,,,,,,,,,,
2,2,Юшкевич Михаил,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Иланский,,,,,,,,,65.50,,,,152.5,,,120,,,205,,,477.5,,,,+кмс,,,Л,,377.29,,,,Михайлов А.Ф.,,,,,,,,,,,,
3,3,Шустов Павел,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,66.00,,,,147.5,,,117.5,,,172.5,,,437.5,,,,+кмс,,,Л,,343.52,,,,Кислицын А.В.,,,,,,,,,,,,
4,4,Сафронов Иван,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Заозёрный,,,,,,,,,65.85,,,,170,,,100,,,165,,,435,,,,+кмс,,,Л,,342.20,,,,Хромов Р.И,,,,,,,,,,,,
5,5,Геворкян Виктор,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,,65.00,,,,150,,,102.5,,,172.5,,,425,,,,+кмс,,,Л,,337.96,,,,Качаев А.В.,,,,,,,,,,,,
6,6,Монгуш Орлан,,,,,,,,,,,2000,,,2,,,,Тыва,,,,,,,,,Кызыл,,,,,,,,,64.35,,,,150,,,105,,,150,,,405,,,,1,,,Л,,324.79,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
7,7,Фархутдинов Дамир,,,,,,,,,,,2001,,,2,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,64.65,,,,145,,,95,,,165,,,405,,,,1,,,Л,,323.52,,,,Коновалов В.В.,,,,,,,,,,,,
8,8,Русских Даниил,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Назарово,,,,,,,,,64.30,,,,140,,,90,,,170,,,400,,,,1,,,Л,,320.99,,,,Кислицын А.В.,,,,,,,,,,,,
9,9,Скворцов Михаил,,,,,,,,,,,1993,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,64.90,,,,140,,,97.5,,,150,,,387.5,,,,1,,,Л,,308.54,,,,Бычков А.Н.,,,,,,,,,,,,
10,10,Асташин Александр,,,,,,,,,,,2000,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,63.30,,,,145,,,100,,,140,,,385,,,,1,,,Л,,313.12,,,,Ермов П.,,,,,,,,,,,,
11,11,Михеев Юрий,,,,,,,,,,,2002,,,3,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,64.45,,,,135,,,85,,,130,,,350,,,,2,,,Л,,280.32,,,,Симоненко В.В.,,,,,,,,,,,,
12,,Яковлев Артем,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Абан,,,,,,,,,64.85,,,,182.5,,,-107.5,,,,,,0,,,,,,,Л,,0.00,,,,Ипатов А.,,,,,,,,,,,,
13,,Мошкин Дмитрий,,,,,,,,,,,1998,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Бычков А.Н.,,,,,,,,,,,,
14,,Лямытских Лев,,,,,,,,,,,1996,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,0,,,,,,,Л,,0.00,,,,Вислоцкий С.Е.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,1К,,,Красноярск,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,ВК,,,Зеленогорск,,,,,,,,,Секретарь,,,,,,,,Горошко Андрей,,,,,,,,,,ВК,,Красноярск,,,,,
,Карев Евгений,,,,,,,,,,,1К,,,Норильск,,,,,,,,бок.,,,,,Тонакова Екатерина,,,,,,,,,,,ВК,,,Томск,,,,,,,,,Хронометрист,,,,,,,,Сбитнева Анастасия,,,,,,,,,,3К,,Красноярск,,,,,
,Рубцов Роман,,,,,,,,,,,3К,,,Красноярск,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,1К,,,Нерюнгри,,,,,,,,,Тех. контролер,,,,,,,,Белицкий Андрей,,,,,,,,,,3К,,Зеленогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,зап.,,,,,Емельянов Игорь,,,,,,,,,,,3К,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каптуров Александр,,,,,,,,,,,1995,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.55,,,,235,,,130,,,250,,,615,,,,мс,,,Л,,444.30,,,,Володько В.А.,,,,,,,,,,,,
2,2,Немец Роман,,,,,,,,,,,1997,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,73.50,,,,220,,,155,,,220,,,595,,,,+мс,,,Л,,430.06,,,,Немец Е.В.,,,,,,,,,,,,
3,3,Стороженко Павел,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,73.45,,,,195,,,140,,,245,,,580,,,,+мс,,,Л,,419.43,,,,Самостоятельно,,,,,,,,,,,,
4,4,Залознов Илья,,,,,,,,,,,1987,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,73.30,,,,200,,,130,,,200,,,530,,,,кмс,,,Л,,383.83,,,,Некошнова Т.О.,,,,,,,,,,,,
5,5,Ноздрин Владимир,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,74.00,,,,192.5,,,125,,,207.5,,,525,,,,кмс,,,Л,,377.64,,,,Володько В.А.. Киргизова И.,,,,,,,,,,,,
6,6,Струченко Владимир,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,74.00,,,,180,,,120,,,215,,,515,,,,кмс,,,Л,,370.45,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,
7,7,Шевелев Дмитрий,,,,,,,,,,,1996,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,69.10,,,,177.5,,,115,,,210,,,502.5,,,,+кмс,,,Л,,380.34,,,,Стороженко П.,,,,,,,,,,,,
8,8,Михайлов Вячеслав,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,72.80,,,,175,,,100,,,225,,,500,,,,кмс,,,Л,,363.90,,,,Долгопятов Ф.В.,,,,,,,,,,,,
9,9,Мельгунов Алексей,,,,,,,,,,,1987,,,1,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,,73.20,,,,170,,,137.5,,,185,,,492.5,,,,+кмс,,,Л,,357.03,,,,Мельгунов В.Н.,,,,,,,,,,,,
10,10,Финк Александр,,,,,,,,,,,1999,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,73.05,,,,175,,,105,,,210,,,490,,,,+кмс,,,Л,,355.74,,,,Стороженко П.,,,,,,,,,,,,
11,11,Мох Даниил,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,73.50,,,,190,,,112.5,,,185,,,487.5,,,,+кмс,,,Л,,352.36,,,,Коновалов В.В.,,,,,,,,,,,,
12,12,Ким Владимир,,,,,,,,,,,1989,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,71.00,,,,160,,,150,,,160,,,470,,,,+кмс,,,Л,,348.45,,,,Некошнова Т.О.,,,,,,,,,,,,
