5,Kvasnikov Alexandr,J 20 - 23 (07.04.1987),20,99.80,RUS,202.5,-230,-250,,202.5,,,,,,,,,,,,
6,Kholkin Denis,J 20 - 23 (25.11.1983),23,98.55,RUS,165,-177.5,-177.5,,165,,,,,,,,,,,,
1,Kushin Igor,M 40 - 44 (30.01.1966),41,99.95,RUS,280,-292.5,-292.5,,280,,,,,,,,,,,,
2,Tolmachev Vladimir,M 40 - 44 (14.11.1965),41,94.80,RUS,-150,150,-160,,150,,,,,,,,,,,,
-,Nekhayenko Andrey,M 40 - 44 (09.02.1965),42,98.35,RUS,-180,-180,-180,,0,,,,,,,,,,,,
-,Belikov Sergey,M 40 - 44 (30.09.1964),43,99.60,RUS,-265,-265,-280,,0,,,,,,,,,,,,
-,Gromov Sergey,M 40 - 44 (02.09.1966),41,100.00,RUS,-260,-260,-260,,0,,,,,,,,,,,,
1,Paley Andrey,M 45 - 49 (11.10.1961),46,99.00,RUS,-275,275,-292.5,,275,,,,,,,,,,,,
2,Subbota Sergey,M 45 - 49 (02.10.1961),47,99.80,RUS,150,-200,-200,,150,,,,,,,,,,,,
1,Tokarev Oleg,M 50 - 54 (28.02.1954),53,99.25,RUS,180,190,-202.5,,190,,,,,,,,,,,,
1,Givens Floyd,M 55 - 59 (07.10.1951),56,98.50,USA,185,202.5,-207,,202.5,,,,,,,,,,,,
2,Porotskiy Vyacheslav,M 55 - 59 (31.12.1947),59,94.30,ISR,150,-175,-175,,150,,,,,,,,,,,,
-,Lancaster Terry,M 60 - 64 (10.11.1942),64,100.00,USA,-175,-,,,0,,,,,,,,,,,,
1,Martirosov Georgiy,M 65 - 69 (01.07.1942),65,92.70,RUS,130,140,142.5,,142.5,,,,,,,,,,,,
1,Goldman Igor,M 70 - 74 (21.08.1933),74,100.00,RUS,140,157.5,160,-165,160,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,
1,Malyugin Viktor,T 16-17 (18.09.1990),17,106.70,RUS,195,210,-220,,210,,,,,,,,,,,,
-,Litvinenko Artem,T 16-17 (12.10.1990),17,108.35,PMR,-165,-,,,0,,,,,,,,,,,,
1,Shpringer Eduard,T 18-19 (20.03.1988),19,109.90,RUS,200,215,232.5,,232.5,,,,,,,,,,,,
2,Pestichev Yuri,T 18-19 (26.04.1988),19,107.10,RUS,200,220,-232.5,,220,,,,,,,,,,,,
1,Brylin Mikhail,J 20 - 23 (19.04.1984),23,109.25,RUS,-250,250,260,,260,,,,,,,,,,,,
2,Kubata Alexandr,J 20 - 23 (27.06.1986),21,106.65,RUS,240,-255,-260,,240,,,,,,,,,,,,
3,Rondalainen Eduard,J 20 - 23 (25.05.1984),23,104.60,EST,190,202.5,210,,210,,,,,,,,,,,,
-,Maslov Ivan,J 20 - 23 (27.03.1986),21,106.85,RUS,-240,-240,-240,,0,,,,,,,,,,,,
1,Neklyudov Alexey,M 40 - 44 (27.07.1964),43,108.90,RUS,330,-340,-350.5,,330,,,,,,,,,,,,
2,Tretyakov Alexandr,M 40 - 44 (14.06.1967),40,110.00,RUS,-305,305,-332.5,,305,,,,,,,,,,,,
3,Ponomarev Alexandr,M 40 - 44 (27.02.1967),40,109.55,RUS,215,230,-240,,230,,,,,,,,,,,,
-,Podelko Igor,M 40 - 44 (26.05.1964),43,104.30,RUS,-245,-245,-245,,0,,,,,,,,,,,,
1,Pozdnyakov Viktor,M 45 - 49 (12.12.1958),48,108.25,RUS,210,-222.5,225,,225,,,,,,,,,,,,
2,Yagovkin Pavel,M 45 - 49 (27.07.1959),48,109.35,RUS,212.5,222.5,-232.5,,222.5,,,,,,,,,,,,
3,Kazanev Yuri,M 45 - 49 (19.10.1962),45,104.05,RUS,180,190,-210,,190,,,,,,,,,,,,
-,Bartolomei Anthony,M 45 - 49 (25.03.1958),49,109.60,USA,-237.5,-237.5,-237.5,,0,,,,,,,,,,,,
1,Bobrov Konstantin,M 50 - 54 (10.05.1957),50,107.00,RUS,-225,-225,225,,225,,,,,,,,,,,,
2,Pokhvashchev Yuri,M 50 - 54 (28.01.1954),53,107.65,RUS,220,-240,-240,,220,,,,,,,,,,,,
1,Larin Alexandr,M 55 - 59 (12.03.1949),58,107.15,RUS,160,170,-175,,170,,,,,,,,,,,,
1,Maslov Nikolay,M 60 - 64 (20.05.1946),61,100.40,RUS,160,-170,-170,,160,,,,,,,,,,,,
2,Ishchenko Viktor,M 60 - 64 (12.02.1947),60,102.55,RUS,-160,160,-170,,160,,,,,,,,,,,,
1,Lobachev Yuri,M 65 - 69 (04.10.1938),69,104.00,RUS,110,130,-,,130,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,
1,Voronin Ilya,T 16-17 (02.10.1990),17,123.30,RUS,155,160,-167.5,,160,,,,,,,,,,,,
1,Krymskiy Dmitriy,T 18-19 (31.10.1989),18,120.10,RUS,210,220,-,,220,,,,,,,,,,,,
2,Zverev Andrey,T 18-19 (10.12.1987),19,113.20,RUS,170,-180,-,,170,,,,,,,,,,,,
1,Korshkov Alexandr,J 20 - 23 (06.01.1986),21,120.85,RUS,-270,277.5,-287.5,,277.5,,,,,,,,,,,,
2,Matsur Vasiliy,J 20 - 23 (02.02.1984),23,117.20,RUS,260,275,-285,,275,,,,,,,,,,,,
1,Duseyev Ravil,M 40 - 44 (29.12.1963),43,114.50,RUS,260,-280,-280,,260,,,,,,,,,,,,
2,Chernykh Lev,M 40 - 44 (01.08.1966),41,121.30,RUS,-240,240,250,,250,,,,,,,,,,,,
3,Luchkov Andrey,M 40 - 44 (13.12.1965),41,110.10,RUS,-230,245,-270,,245,,,,,,,,,,,,
4,Norkin Alexey,M 40 - 44 (30.06.1966),41,112.75,RUS,-230,230,-250,,230,,,,,,,,,,,,
5,Lukyanchik Yuri,M 40 - 44 (14.08.1967),40,122.05,RUS,145,155,160,,160,,,,,,,,,,,,
-,Novolokov Valeriy,M 40 - 44 (13.03.1964),43,113.90,RUS,-240,-240,-240,,0,,,,,,,,,,,,
1,Lopatskiy Georgiy,M 45 - 49 (16.05.1962),45,124.95,RUS,250,-280.5,-,,250,,,,,,,,,,,,
2,Sychev Alexandr,M 45 - 49 (14.07.1960),47,110.35,RUS,140,160,177.5,,177.5,,,,,,,,,,,,
1,Pevko Viktors,M 50 - 54 (23.12.1956),50,117.30,LAT,252.5,275,285,,285,,,,,,,,,,,,
2,Zemerov Alexandr,M 50 - 54 (19.03.1955),52,113.95,RUS,-210,210,220,,220,,,,,,,,,,,,
3,Bulichev Alexey,M 50 - 54 (10.07.1954),53,125.00,RUS,220,-240,-240,,220,,,,,,,,,,,,
-,Rantanen Peka,M 50 - 54 (31.03.1957),50,117.80,FIN,-220,-,,,0,,,,,,,,,,,,
1,Dmitriyev Yevgeniy,M 65 - 69 (18.08.1940),67,119.65,RUS,160,165,-170,,165,,,,,,,,,,,,
2,Dobrõi Eduard,M 65 - 69 (10.07.1941),66,121.00,EST,145,-162.5,-172.5,,145,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,
1,Khodyrev Artem,T 16-17 (02.09.1990),17,126.30,RUS,140,150,160,,160,,,,,,,,,,,,
1,Lukkarinen Ilkka,T 18-19 (23.09.1988),19,129.30,FIN,240,250.5,-265,,250,,,,,,,,,,,,
1,Shlykov Alexey,J 20 - 23 (13.08.1984),23,125.05,RUS,150,250,270,,270,,,,,,,,,,,,
2,Laptev Alexandr,J 20 - 23 (28.11.1983),23,132.15,RUS,260,270,-275,,270,,,,,,,,,,,,
1,Maximov Vladimir,M 40 - 44 (07.06.1966),41,130.05,RUS,355,367.5,-375,,367.5,,,,,,,,,,,,
2,Vesely Tomas,M 40 - 44 (01.01.1966),41,140.00,CZE,200,230,-240,,230,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,,
1,Sarychev Kirill,T 18-19 (01.01.1989),18,157.40,RUS,260,287.5,-300,,287.5,,,,,,,,,,,,
1,Clark Chris,M 40 - 44 (14.06.1967),40,151.55,USA,275,-300,-307.5,,275,,,,,,,,,,,,
1,Nastynov Igor,M 45 - 49 (14.03.1961),46,161.20,RUS,140,-,,,140,,,,,,,,,,,,
,178,,,,,,,,,,,,,,,,,,,,,
,w - World Record,,,,,,,,,,,,,,,,,,,,,
,e - Europa's Record,,,,,,,,,,,,,,,,,,,,,
,n - National Record,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: BP 3.11,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,WPC Worlds 2007,,,,,,,,,,,,,,,,,,,,,
,"Benchpress.Open.Men(52-90). November 03, 2007. Togliatti, RUS",,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
1,Artemyev Igor,O (22.12.1971),35,52.00,RUS,135,-140,-140,,135,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,
1,Artemyev Oleg,O (22.12.1971),35,55.80,RUS,132.5,137.5,-156,,137.5,,,,,,,,,,,,
2,Onuchin Alexandr,O (02.10.1978),29,56.00,RUS,115,-130,-130,,115,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,
1,Vartanov David,O (15.07.1986),21,59.80,RUS,160,-170.5,170.5,-172.5,170,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Sivokon Alexey,O (07.09.1973),34,67.20,KAZ,230,237.5,-242.5,,237.5,,,,,,,,,,,,
2,Speranskiy Mikhail,O (13.03.1976),31,66.30,RUS,200,-220,220,-225,220,,,,,,,,,,,,
3,Allakhverdiyev Ilkham,O (01.01.1982),35,67.00,AZE,-180,180,-202.5,,180,,,,,,,,,,,,
4,Nikitin Alexandr,O (27.02.1981),26,67.05,RUS,-175,175,-182.5,,175,,,,,,,,,,,,
5,Eldin Vincent,O (15.04.1972),35,67.45,FRA,145,-155,-155,,145,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Aliyev Sarkhan,O (12.11.1983),23,75.00,AZE,185,195,202.5,,202.5,,,,,,,,,,,,
2,Rode Alexandr,O (14.04.1981),26,67.60,RUS,190,-195,200,,200,,,,,,,,,,,,
3,Kutuzov Maxim,O (08.08.1980),27,74.90,GER,187.5,-200,-200,,187.5,,,,,,,,,,,,
4,Paderin Oleg,O (26.11.1978),28,74.95,RUS,165,175,187.5,,187.5,,,,,,,,,,,,
5,Uskov Yevgeniy,O (26.04.1970),37,74.65,RUS,165,172.5,177.5,,177.5,,,,,,,,,,,,
6,Tsetsulin Pavel,O (12.01.1978),29,74.30,RUS,150,160,-170,,160,,,,,,,,,,,,
7,Abubekirov Rinat,O (01.10.1986),21,74.65,RUS,160,-170,-170,,160,,,,,,,,,,,,
8,Pleshkov Alexandr,O (08.06.1977),30,75.00,RUS,-160,160,-175,,160,,,,,,,,,,,,
-,Kokorev Ilya,O (19.01.1973),34,74.85,RUS,-210,-210,-210,,0,,,,,,,,,,,,
-,Robey Giles,O (19.01.1974),33,74.90,USA,-170,-207.5,-212.5,,0,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Koshkin Sergey,O (28.09.1971),36,80.50,RUS,-300,-300,300,,300,,,,,,,,,,,,
2,Nechayev Yevgeniy,O (10.02.1978),29,80.90,RUS,260,270,-275,,270,,,,,,,,,,,,
3,Popov Alexey,O (27.02.1983),24,82.20,RUS,-240,245,252.5,,252.5,,,,,,,,,,,,
4,Nigmatulin Rifat,O (30.07.1982),25,81.80,RUS,250,-270,-272.5,,250,,,,,,,,,,,,
5,Baumer Sergey,O (11.05.1979),28,82.50,EST,-250,250,-282.5,,250,,,,,,,,,,,,
6,Garipov Rinat,O (12.02.1976),31,81.40,RUS,210,220,-225,,220,,,,,,,,,,,,
7,Shchuplov Alexey,O (11.09.1979),28,81.90,RUS,200,-210,210,,210,,,,,,,,,,,,
8,Metelev Alexandr,O (24.11.1972),34,81.95,RUS,-205,205,-210,,205,,,,,,,,,,,,
9,Panin Sergey,O (18.06.1975),32,80.75,RUS,-202.5,202.5,-210,,202.5,,,,,,,,,,,,
10,Dyachenko Igor,O (09.08.1984),23,81.50,RUS,-202.5,202.5,-220,,202.5,,,,,,,,,,,,
11,Avdonin Georgiy,O (10.09.1969),38,82.30,RUS,190,-200,-200,,190,,,,,,,,,,,,
-,Bogatkov Andrey,O (12.05.1975),32,82.35,RUS,-190,-202.5,-202.5,,0,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,
1,Bazilevich Oleg,O (22.05.1982),25,86.90,UKR,280,-290,-290,,280,,,,,,,,,,,,
2,Mamedov Emin,O (30.08.1974),33,89.95,RUS,250,270,-282.5,,270,,,,,,,,,,,,
3,Shishkin Dmitriy,O (04.07.1975),32,89.65,RUS,-255,255,-,,255,,,,,,,,,,,,
4,Severinov Maxim,O (30.04.1972),35,86.70,RUS,230,240,250,,250,,,,,,,,,,,,
5,Ponomarev Vitaliy,O (17.02.1957),50,89.30,RUS,250,-255,-255,,250,,,,,,,,,,,,
6,Ibragimov Dzhabir,O (18.06.1985),22,90.00,AZE,222.5,232.5,-242.5,,232.5,,,,,,,,,,,,
7,Dubrovin Vitaliy,O (06.08.1982),25,85.55,RUS,230,-240,-240,,230,,,,,,,,,,,,
8,Vateha Peter,O (13.02.1981),26,89.00,SVK,210,230,-242.5,,230,,,,,,,,,,,,
9,Royanov Mikhail,O (04.03.1977),30,89.10,RUS,230,-240,-240,,230,,,,,,,,,,,,
10,Ruchkin Denis,O (02.10.1978),29,87.20,RUS,217.5,-225,-230,,217.5,,,,,,,,,,,,
11,Belousov Alexandr,O (03.11.1981),25,89.75,RUS,210,217.5,-252.5,,217.5,,,,,,,,,,,,
12,Mirzoyan Artem,O (12.08.1976),31,90.00,RUS,195,207.5,-220,,207.5,,,,,,,,,,,,
-,Koshkin Sergey,O (28.09.1971),35,82.80,RUS,-310,-315,-315,,0,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,,,
,w - World Record,,,,,,,,,,,,,,,,,,,,,
,e - Europa's Record,,,,,,,,,,,,,,,,,,,,,
,n - National Record,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: BP 4.11,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,WPC Worlds 2007,,,,,,,,,,,,,,,,,,,,,
,"Benchpress.Men.Open(100-140+). November 04, 2007. Togliatti, RUS",,,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,
1,Fedyayev Vasiliy,O (26.10.1982),25,98.50,RUS,300,-310,-315,,300,,,,,,,,,,,,
2,Minuth Matthew,O (17.11.1980),26,99.20,USA,300,-310,-310,,300,,,,,,,,,,,,
3,Kushin Igor,O (30.01.1966),41,99.95,RUS,280,-292.5,-292.5,,280,,,,,,,,,,,,
4,Paley Andrey,O (11.10.1961),46,99.00,RUS,-275,275,-292.5,,275,,,,,,,,,,,,
5,Gromov Sergey,O (02.09.1966),41,100.00,RUS,240,250,260,,260,,,,,,,,,,,,
6,Grigoryev Sergey,O (29.07.1973),34,96.85,RUS,-250,-250,250,,250,,,,,,,,,,,,
7,Martirosyan Ardavast,O (12.10.1975),32,97.50,RUS,230,250,-260,,250,,,,,,,,,,,,
8,Gorbunenko Alexey,O (24.10.1978),29,99.15,RUS,250,-260,-260,,250,,,,,,,,,,,,
9,Simagin Valeriy,O (17.06.1971),36,99.60,RUS,-240,240,250,,250,,,,,,,,,,,,
10,Petukhov Vitaliy,O (30.10.1980),27,99.70,RUS,-250,250,-262.5,,250,,,,,,,,,,,,
11,Palshin Konstantin,O (03.07.1980),27,97.80,RUS,245,-255,-260,,245,,,,,,,,,,,,
12,Korshunov Alexey,O (05.05.1972),35,98.85,RUS,220,230,240,,240,,,,,,,,,,,,
13,Denisov Sergey,O (15.06.1976),31,99.50,RUS,240,-250,-250,,240,,,,,,,,,,,,
14,Fadeyev Andrey,O (08.06.1970),37,97.65,RUS,220,-230,230,,230,,,,,,,,,,,,
15,Dolgov Alexandr,O (21.03.1974),33,98.00,RUS,-230,-230,230,,230,,,,,,,,,,,,
16,Mirzoyan Arsen,O (13.11.1978),28,98.40,RUS,-210,-210,210,,210,,,,,,,,,,,,
17,Zozzoli Gilles,O (10.11.1972),34,99.85,FRA,210,-225,-225,,210,,,,,,,,,,,,
18,Chidingov Pavel,O (02.07.1969),38,99.45,RUS,-205,-205,205,,205,,,,,,,,,,,,
-,Gaak Dmitriy,O (06.12.1981),25,97.00,RUS,-280,-280,-,,0,,,,,,,,,,,,
-,Bobkov Sergey,O (29.08.1977),30,98.60,RUS,-250,-250,-250,,0,,,,,,,,,,,,
-,Omelkov Vladimir,O (10.05.1970),37,98.75,RUS,-230,-230,-230,,0,,,,,,,,,,,,
-,Garzha Leonid,O (02.05.1970),37,99.25,RUS,-215,-215,-215,,0,,,,,,,,,,,,
-,Berman Yakov,O (22.06.1972),35,99.60,RUS,-220,-230,-230,,0,,,,,,,,,,,,
-,Otavin Konstantin,O (25.11.1973),33,100.00,RUS,-300,-300,-302.5,,0,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,
1,Neklyudov Alexey,O (27.07.1964),43,108.90,RUS,330,-340,-350.5,,330,,,,,,,,,,,,
2,Dexter Cory,O (10.10.1973),34,107.55,USA,-300,320.0 w,-330,,320,,,,,,,,,,,,
3,Ozols Ivars,O (23.04.1978),29,108.90,LAT,280,300,307.5,,307.5,,,,,,,,,,,,
4,Czegeny Csaba,O (10.04.1974),33,109.00,HUN,-290,300,305,,305,,,,,,,,,,,,
5,Pyshmintsev Nikolay,O (04.01.1981),26,110.00,RUS,257.5,272.5,-287.5,,272.5,,,,,,,,,,,,
6,Kolesnikov Alexandr,O (28.07.1975),32,102.50,RUS,260,-270,-290,,260,,,,,,,,,,,,
7,Kostylev Alexey,O (04.09.1973),34,108.50,RUS,250,-260,-267.5,,250,,,,,,,,,,,,
8,Likhman Andrey,O (01.05.1977),30,108.70,RUS,-250,-250,250,,250,,,,,,,,,,,,
9,Bubnov Dmitriy,O (14.10.1973),34,108.75,RUS,-240,250,-270,,250,,,,,,,,,,,,
10,Chizhov Alexandr,O (14.05.1978),29,109.00,RUS,220,-230,240,,240,,,,,,,,,,,,
11,Golodnov Alexey,O (17.05.1981),26,109.25,RUS,-240,-240,240,,240,,,,,,,,,,,,
12,Kucherov Pavel,O (24.01.1969),38,110.00,RUS,-240,-240,240,,240,,,,,,,,,,,,
13,Maximov Vladimir,O (26.07.1972),35,102.90,RUS,220,-240,-240,,220,,,,,,,,,,,,
-,Balakin Andrey,O (23.05.1978),29,105.55,RUS,-240,-240,-240,,0,,,,,,,,,,,,
-,Kurpishev Ivan,O (02.04.1969),38,108.55,RUS,-300,-310,-317.5,,0,,,,,,,,,,,,
-,Gorbachev Dmitriy,O (06.03.1970),37,108.75,RUS,-310,-310,-330,,0,,,,,,,,,,,,
-,Rakhmanov Vyacheslav,O (25.07.1968),39,108.80,RUS,-270,-270,-270,,0,,,,,,,,,,,,
-,Tretyakov Alexandr,O (14.06.1967),40,110.00,RUS,-320,-320,-322.5,,0,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,
1,Kushnarev Oleg,O (14.03.1973),34,115.00,RUS,330,340,-350,,340,,,,,,,,,,,,
2,Laszlo Meszaros,O (30.12.1968),38,124.20,HUN,320,332.5,-342.5,,332.5,,,,,,,,,,,,
3,Bobchenko Vitaliy,O (08.11.1979),28,116.15,UKR,312.5,-332.5,-332.5,,312.5,,,,,,,,,,,,
4,Koltakov Nikolay,O (13.05.1983),24,113.50,UKR,275,290,-300,,290,,,,,,,,,,,,
5,Velibekov Bakhtiyar,O (01.03.1971),36,112.35,RUS,260,-280,-280,,260,,,,,,,,,,,,
6,Duseyev Ravil,O (29.12.1963),43,114.50,RUS,260,-280,-280,,260,,,,,,,,,,,,
7,Dvorak Daniel,O (22.02.1976),31,113.25,CZE,245,252.5,-262.5,,252.5,,,,,,,,,,,,
8,Seregin Alexandr,O (16.09.1980),27,117.90,RUS,235,-250,-250,,235,,,,,,,,,,,,
9,Kadera Radovan,O (07.05.1977),30,115.15,CZE,230,-250,-265,,230,,,,,,,,,,,,
10,Shishlyannikov Dmitriy,O (23.04.1980),27,112.60,RUS,220,-250,-,,220,,,,,,,,,,,,
11,Spisak Oliver,O (27.04.1977),30,119.90,SVK,-180,180,-200,,180,,,,,,,,,,,,
-,Kapusta Sergey,O (15.05.1972),35,116.05,RUS,-310,-312.5,-312.5,,0,,,,,,,,,,,,
-,Zaytsev Oleg,O (19.04.1969),38,118.80,RUS,-190,-190,-210,,0,,,,,,,,,,,,
-,Kiselev Alexandr,O (16.11.1970),36,120.60,RUS,-235,-250,-250,,0,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,
1,Maximov Vladimir,O (07.06.1966),41,130.05,RUS,355,367.5,-375,,367.5,,,,,,,,,,,,
2,Polyakov Stanislav,O (21.02.1973),34,126.95,RUS,270,-305,-305,,270,,,,,,,,,,,,
3,Reutov Mikhail,O (10.12.1972),36,131.40,RUS,-220,-220,220,,220,,,,,,,,,,,,
-,Shishkin Alexey,O (25.04.1977),30,125.50,RUS,-240,-240,-257.5,,0,,,,,,,,,,,,
-,Murniex Andrejs,O (28.10.1980),27,126.35,LAT,-270,-285,-285,,0,,,,,,,,,,,,
-,Gonchar Alexandr,O (18.03.1978),29,126.55,UKR,-290,-290,-290,,0,,,,,,,,,,,,
-,Kravtsov Vladimir,O (04.03.1972),35,128.95,RUS,-367.5,-367.5,-367.5,,0,,,,,,,,,,,,
-,Bulgakov Maxim,O (27.01.1976),31,133.00,RUS,-300,-300,-300,,0,,,,,,,,,,,,
-,Gulyayev Yevgeniy,O (25.05.1976),31,133.15,RUS,-320,-320,-320,,0,,,,,,,,,,,,
-,Ligier Richard,O (13.11.1974),32,139.35,FRA,-340,-370,-370,,0,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,,
1,Shabalin Dmitriy,O (19.01.1969),38,140.75,RUS,310,320,-330,,320,,,,,,,,,,,,
2,Budey Oleg,O (06.07.1971),36,149.00,RUS,-285,-285,285,,285,149.32,,,,,,,,,,,
3,Brazhkin Alexey,O (18.02.1971),36,140.05,RUS,-270,270,-300,,270,143.40,,,,,,,,,,,
4,Korkin Vadim,O (12.04.1975),32,154.35,RUS,240,252.5,-260,,252.5,131.27,,,,,,,,,,,
-,Grad Vladimir,O (25.04.1976),31,149.55,RUS,-315,-320,-322.5,,0,,,,,,,,,,,,
-,Tsvetkov Sergey,O (26.08.1968),39,150.00,RUS,-270,-270,-270,,0,,,,,,,,,,,,
