Sheet 1: 

,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирсанов Александр,,,,,,,,,,,1996,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,55.50,,,,65,,,65,,,90,,,220,,,,3 юн,,,12,,202.05,,,,Лученков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишлов Тимур,,,,,,,,,,,1999,,,КМС,,,,Факел,,,,,,,,,Жуков,,,,,,,,,65.25,,,,152.5,,,117.5,,,175,,,445,,,,кмс,,,12,,352.73,,,,Анциферов М.А.,,,,,,,,,,,,
2,2,Филатов Александр,,,,,,,,,,,1999,,,1 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,63.10,,,,115,,,80,,,135,,,330,,,,3,,,9,,269.12,,,,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,
3,3,Игнатов Сергей,,,,,,,,,,,1997,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,64.15,,,,100,,,65,,,115,,,280,,,,+1 юн,,,8,,225.14,,,,Лученков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,1,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,73.35,,,,150,,,130,,,210,,,490,,,,+кмс,,,12,,354.69,,,,Котенко А.В.,,,,,,,,,,,,
2,2,Мадоян Оганнес,,,,,,,,,,,1999,,,1,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,73.40,,,,165,,,120,,,180,,,465,,,,+кмс,,,9,,336.43,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
3,3,Фролков Влад,,,,,,,,,,,1999,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,74.00,,,,147.5,,,100,,,180,,,427.5,,,,1,,,8,,307.51,,,,Мартынова Ж.Н.,,,,,,,,,,,,
4,4,Джабиев Эльшад,,,,,,,,,,,1998,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,73.00,,,,115,,,82.5,,,167.5,,,365,,,,2,,,7,,265.12,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Руденко Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,80.70,,,,200,,,122.5,,,210,,,532.5,,,,кмс,,,12,,361.56,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Карапетян Гор,,,,,,,,,,,1998,,,2,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,77.15,,,,175,,,130,,,210,,,515,,,,+кмс,,,9,,359.97,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
3,3,Федунов Дмитрий,,,,,,,,,,,1998,,,2,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,80.80,,,,160,,,130,,,217.5,,,507.5,,,,+кмс,,,8,,344.32,,,,Чулков С.И.,,,,,,,,,,,,
4,4,Татареску Григорий,,,,,,,,,,,1998,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,82.00,,,,180,,,130,,,195,,,505,,,,+кмс,,,7,,339.54,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
5,5,Черевко Константин,,,,,,,,,,,1995,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,77.40,,,,175,,,120,,,205,,,500,,,,+кмс,,,6,,348.73,,,,Жуков Н.А.,,,,,,,,,,,,
6,6,Усачев Олег,,,,,,,,,,,1998,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,82.10,,,,155,,,140,,,195,,,490,,,,1,,,5,,329.22,,,,Магда В.С.. Чистяков М.Р.,,,,,,,,,,,,
7,7,Шарафутдинов Эмиль,,,,,,,,,,,1998,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,81.20,,,,115,,,82.5,,,152.5,,,350,,,,3,,,4,,236.74,,,,Лученков В.А.,,,,,,,,,,,,
8,8,Силантьев Александр,,,,,,,,,,,1998,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,78.25,,,,100,,,92.5,,,130,,,322.5,,,,+1 юн,,,3,,223.32,,,,Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блинов Андрей,,,,,,,,,,,1996,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,91.90,,,,190,,,115,,,215,,,520,,,,1,,,12,,328.53,,,,Жуков Н.А.,,,,,,,,,,,,
2,2,Баранов Виктор,,,,,,,,,,,1998,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,86.30,,,,150,,,110,,,175,,,435,,,,2,,,9,,283.95,,,,Федотов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щелочков Вадим,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,103.60,,,,225,,,167.5,,,260,,,652.5,,,,кмс,,,12,,391.78,,,,Петухов М.С.. Полушин А.Н.,,,,,,,,,,,,
2,2,Белаш Артемий,,,,,,,,,,,1999,,,1,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,94.25,,,,200,,,155,,,230,,,585,,,,+кмс,,,9,,365.21,,,,Чулков С.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володькин Владислав,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,110.30,,,,110,,,105,,,140,,,355,,,,+2 юн,,,12,,208.74,,,,Федотов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Строна Алексей,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Щелочков Вадим,,,,,,,,,,,,,,,,,,,,,391.78,,,,,,,,,652.5,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белаш Артемий,,,,,,,,,,,,,,,,,,,,,365.21,,,,,,,,,585,,,,,,,94.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Руденко Дмитрий,,,,,,,,,,,,,,,,,,,,,361.56,,,,,,,,,532.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Карапетян Гор,,,,,,,,,,,,,,,,,,,,,359.97,,,,,,,,,515,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,354.69,,,,,,,,,490,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шишлов Тимур,,,,,,,,,,,,,,,,,,,,,352.73,,,,,,,,,445,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Черевко Константин,,,,,,,,,,,,,,,,,,,,,348.73,,,,,,,,,500,,,,,,,77.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Федунов Дмитрий,,,,,,,,,,,,,,,,,,,,,344.32,,,,,,,,,507.5,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Татареску Григорий,,,,,,,,,,,,,,,,,,,,,339.54,,,,,,,,,505,,,,,,,82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мадоян Оганнес,,,,,,,,,,,,,,,,,,,,,336.43,,,,,,,,,465,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СШОР Вымпел. г. Калуга,,,,,,,,,,,,,,,51,,=,,12+12+12+9+6,,,,,,,,,,,,(1699.72),,,,,,4,,МГТУ им.Баумана. г. Калуга,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(709.53),,,
,2,,Жуковский р-н,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1743.36),,,,,,5,,ДЮСШ Импульс. г. Сосенский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(572.63),,,
,3,,СШ Персей. г. Калуга,,,,,,,,,,,,,,,46,,=,,12+12+9+8+5,,,,,,,,,,,,(1249.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор. Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор. Калуга,
