Сидорова Ольга,Ветераны 50 - 54,60,287.5,382.4734,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Дрожжин Андрей,Открытая,125,785.0,449.5695,,,,,,,,,,,,,,,,
Рек Александр,Открытая,67.5,562.5,446.1750,,,,,,,,,,,,,,,,
Сысоев Алексей,Открытая,100,715.0,435.1490,,,,,,,,,,,,,,,,
Петрив Вадим,Открытая,140,745.0,423.7560,,,,,,,,,,,,,,,,
Комарчук Виталий,Открытая,110,680.0,403.9880,,,,,,,,,,,,,,,,
Пономарев Владимир,Открытая,100,622.5,389.8717,,,,,,,,,,,,,,,,
Коновалов Алексей,Открытая,110,630.0,377.2440,,,,,,,,,,,,,,,,
Евсеев Роман,Открытая,82.5,540.0,365.2560,,,,,,,,,,,,,,,,
Щёкотов Игорь,Открытая,90,550.0,351.3400,,,,,,,,,,,,,,,,
Михайлов Андрей,Открытая,100,560.0,347.9840,,,,,,,,,,,,,,,,
Анциферов Сергей,Открытая,82.5,490.0,338.5900,,,,,,,,,,,,,,,,
Евстигнеев Александр,Открытая,100,535.0,329.4530,,,,,,,,,,,,,,,,
Смирнов Николай,Открытая,100,510.0,312.6810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Лещенко Александр,Ветераны 40 - 44,125,610.0,373.0217,,,,,,,,,,,,,,,,
Борисов Константин,Ветераны 40 - 44,75,390.0,292.7808,,,,,,,,,,,,,,,,
Бежданский Павел,Ветераны 40 - 44,100,432.5,276.1599,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF AM PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Сучкова Екатерина,Юниорки 20 - 23 (15.05.1997)/22,42.90,1.4316,Лично,Москва/,67.5,-75.0,-75.0,,32.5,37.5,-40.0,,95.0,100.0,-105.0,,205.0,293.4780,Дворцов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Каргина Екатерина,Открытая (16.10.1993)/26,48.00,1.3244,Лично,Москва/,-75.0,-75.0,75.0,,52.5,55.0,-57.5,,95.0,-105.0,-105.0,,225.0,297.9900,Пармут Виталий Вячеславович
-. Романенкова Евгения,Открытая (27.11.1987)/32,46.70,1.3511,Russia,Москва/,70.0,75.0,80.0,,40.0,-45.0,-45.0,,-100.0,-100.0,,,0.00,0.0000,.
-. Лукасевич Мария,Открытая (28.04.1989)/30,48.00,1.3244,Лично,Москва/,-85.0,-85.0,-85.0,,-47.5,,,,-107.5,,,,0.00,0.0000,Афанасьев Н.
-. Смирнова Елизавета,Открытая (19.01.1995)/24,48.00,1.3244,Лично,Москва/,-92.5,,,,-50.0,,,,-100.0,,,,0.00,0.0000,Елизавета Смирнова
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Смирнова Анна,Открытая (09.03.1983)/36,51.80,1.2504,Лично,Лыткарино/Московская область,90.0,-95.0,-95.0,,55.0,-57.5,-57.5,,105.0,110.0,117.5,,262.5,328.2300,Лилеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Демина Лариса,Девушки 15-19 (27.07.2001)/18,54.40,1.2036,Лично,Москва/,85.0,-90.0,90.0,,45.0,-50.0,-50.0,,130.0,135.0,137.5,,272.5,327.9810,Афанасьев Н.Н.
1. Баранник Полина,Открытая (10.01.1994)/25,55.50,1.1849,Лично,Шимановск/Амурская область,80.0,90.0,-95.0,,50.0,-55.0,55.0,,137.5,-150.0,150.0,152.5,295.0,349.5455,Хитров С.С.
2. Панина Ирина,Открытая (04.03.1985)/34,56.00,1.1766,Лично,Москва/,100.0,-107.5,110.0,,57.5,60.0,62.5,,105.0,110.0,115.0,,287.5,338.2725,Панина И.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Семерозуменко Алена,Девушки 15-19 (11.09.2000)/19,59.50,1.1221,Лично,Подольск/Московская область,55.0,62.5,72.5,,57.5,65.0,-70.0,,80.0,-90.0,-90.0,,217.5,244.0567,Самост
1. Попова Мария,Открытая (28.01.1984)/35,59.40,1.1236,Лично,Москва/,95.0,105.0,110.0,,57.5,-60.0,-60.0,,105.0,112.5,117.5,,285.0,320.2260,Попова М.С.
2. Чаплыгина Екатерина,Открытая (17.09.1991)/28,59.70,1.1192,Лично,Москва/,95.0,-100.0,-100.0,,55.0,-60.0,-60.0,,130.0,-135.0,-135.0,,280.0,313.3760,Афанасьев Н.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Никитина Анна,Открытая (09.06.1990)/29,67.20,1.0239,Лично,Москва/,45.0,52.5,60.0,,32.5,37.5,-40.0,,72.5,80.0,,,177.5,181.7423,Якушев Олег
-. Кафтайлова Наталья,Ветераны 55 - 59 (24.08.1960)/59,66.90,1.0272,Лично,Москва/,-70.0,-70.0,-70.0,,-45.0,,,,-130.0,,,,0.00,0.0000,Афанасьев Н.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Волкова Анастасия,Открытая (11.04.1995)/24,85.80,0.8826,Лично,Москва/,125.0,135.0,-145.0,,-60.0,-60.0,60.0,,125.0,135.0,-150.0,,330.0,291.2580,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Пономарев Егор,Юноши 15-19 (16.04.2004)/15,63.90,0.8067,Лично,Москва/,100.0,115.0,125.0,,75.0,85.0,-87.5,,100.0,110.0,115.0,,325.0,262.1775,Самост
1. Лахири Валерий,Ветераны 45 - 49 (31.12.1973)/45,66.80,0.7775,Лично,Москва/,140.0,147.5,152.5,,110.0,-115.0,-117.5,,140.0,145.0,147.5,,410.0,336.3076,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 15-19 (20.12.2002)/16,74.80,0.7139,Лично,Москва/,100.0,115.0,120.0,,77.5,-87.5,-87.5,,135.0,-147.5,152.5,,350.0,249.8650,Лазарев В. Маркин Н.И.
1. Дурнов Роман,Открытая (23.09.1986)/33,74.90,0.7132,Лично,Красногорск/Московская область,190.0,-210.0,215.0,,120.0,127.5,132.5,,200.0,217.5,-225.0,,565.0,402.9580,Олейников С.
2. Талагаев Максим,Открытая (06.05.1997)/22,74.90,0.7132,Лично,Домодедово/Московская область,-180.0,180.0,-190.0,,-115.0,115.0,-120.0,,200.0,-210.0,-210.0,,495.0,353.0340,Рыжих В.О.
3. Батура Александр,Открытая (16.09.1983)/36,74.30,0.7173,Лично,Волгоград/Волгоградская област,125.0,135.0,-140.0,,95.0,102.5,-107.5,,160.0,172.5,177.5,,415.0,297.6795,Самост
1. Киселев Александр,Ветераны 45 - 49 (01.01.1974)/45,74.80,0.7139,Лично,Фрязино/Московская область,175.0,-185.0,185.0,,117.5,122.5,,,205.0,-215.0,,,512.5,385.9968,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ершов Константин,Открытая (14.10.1989)/30,76.70,0.7017,Лично,Москва,130.0,140.0,-150.0,,92.5,100.0,105.0,,170.0,,,,415.0,291.2055,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тюменев Никита,Юноши 15-19 (08.08.2000)/19,88.50,0.6440,Лично,Москва/,130.0,137.5,145.0,,110.0,-115.0,-115.0,,130.0,145.0,160.0,,415.0,267.2600,Михеев П.
1. Долгирев Никита,Открытая (09.03.1997)/22,87.90,0.6463,Лично,Пушкино/Московская область,182.5,190.0,195.0,,150.0,155.0,-160.0,,245.0,252.5,260.0,,610.0,394.2430,Иванов В.В.
-. Тушин Алексей,Ветераны 55 - 59 (03.05.1964)/55,90.00,0.6384,Лично,Москва/,-210.0,,,,-135.0,,,,-210.0,,,,0.00,0.0000,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Трунов Олег,Открытая (08.08.1988)/31,97.60,0.6147,Лично,Москва/,220.0,230.0,-240.0,,160.0,170.0,180.0,,230.0,245.0,255.0,,665.0,408.7755,Довбыш О.
2. Тарасов Антон,Открытая (09.11.1986)/33,99.30,0.6103,Лично,Москва/,205.0,215.0,220.0,,170.0,175.0,180.0,,235.0,245.0,257.5,,657.5,401.2723,.
3. Тодорчук Дмитрий,Открытая (29.11.1989)/30,95.60,0.6203,Лично,Москва/,160.0,180.0,-200.0,,120.0,130.0,140.0,,170.0,190.0,200.0,,520.0,322.5560,
1. Кривоконь Виктор,Ветераны 45 - 49 (25.07.1972)/47,97.80,0.6142,Лично,Мытищи/Московская область,175.0,185.0,-190.0,,140.0,-150.0,150.0,,220.0,-240.0,-240.0,,555.0,368.8332,Кривоконь В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сперанский Вадим,Открытая (03.09.1992)/27,107.00,0.5937,Лично,Москва/,-230.0,240.0,-250.0,,190.0,200.0,-0.0,,225.0,255.0,-265.0,,695.0,412.6215,Сперанский В.Е.
2. Конюхов Сергей,Открытая (17.01.1987)/32,106.30,0.5950,Лично,Москва,-240.0,240.0,252.5,,135.0,140.0,142.5,,240.0,257.5,265.0,,660.0,392.7000,Побережный А.
3. Павчинский Дмитрий,Открытая (30.10.1988)/31,107.60,0.5926,Лично,Москва/,-210.0,210.0,225.0,,162.5,170.0,175.0,,240.0,252.5,-260.0,,652.5,386.6715,Старшов-Клементьев А.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Кафтайлов Антон,Открытая (16.03.1992)/27,121.50,0.5733,Лично,Москва/,210.0,-220.0,220.0,,150.0,-160.0,-160.0,,220.0,240.0,-255.0,,610.0,349.7130,Афанасьев Н.
2. Фролов Александр,Открытая (17.01.1988)/31,124.50,0.5703,Лично,Москва/,155.0,165.0,170.0,,170.0,-180.0,-180.0,,180.0,190.0,-205.0,,530.0,302.2590,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Демина Лариса,Юноши 15-19,56,272.5,327.9810,,,,,,,,,,,,,,,,
Семерозуменко Алена,Юноши 15-19,60,217.5,244.0567,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сучкова Екатерина,Юниоры 20 - 23,44,205.0,293.4780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баранник Полина,Открытая,56,295.0,349.5455,,,,,,,,,,,,,,,,
Панина Ирина,Открытая,56,287.5,338.2725,,,,,,,,,,,,,,,,
Смирнова Анна,Открытая,52,262.5,328.2300,,,,,,,,,,,,,,,,
Попова Мария,Открытая,60,285.0,320.2260,,,,,,,,,,,,,,,,
Чаплыгина Екатерина,Открытая,60,280.0,313.3760,,,,,,,,,,,,,,,,
Каргина Екатерина,Открытая,48,225.0,297.9900,,,,,,,,,,,,,,,,
Волкова Анастасия,Открытая,90,330.0,291.2580,,,,,,,,,,,,,,,,
Никитина Анна,Открытая,67.5,177.5,181.7423,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тюменев Никита,Юноши 15-19,90,415.0,267.2600,,,,,,,,,,,,,,,,
Пономарев Егор,Юноши 15-19,67.5,325.0,262.1775,,,,,,,,,,,,,,,,
Ходкин Дмитрий,Юноши 15-19,75,350.0,249.8650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сперанский Вадим,Открытая,110,695.0,412.6215,,,,,,,,,,,,,,,,
Трунов Олег,Открытая,100,665.0,408.7755,,,,,,,,,,,,,,,,
Дурнов Роман,Открытая,75,565.0,402.9580,,,,,,,,,,,,,,,,
Тарасов Антон,Открытая,100,657.5,401.2723,,,,,,,,,,,,,,,,
Долгирев Никита,Открытая,90,610.0,394.2430,,,,,,,,,,,,,,,,
Конюхов Сергей,Открытая,110,660.0,392.7000,,,,,,,,,,,,,,,,
Павчинский Дмитрий,Открытая,110,652.5,386.6715,,,,,,,,,,,,,,,,
Талагаев Максим,Открытая,75,495.0,353.0340,,,,,,,,,,,,,,,,
Кафтайлов Антон,Открытая,125,610.0,349.7130,,,,,,,,,,,,,,,,
Тодорчук Дмитрий,Открытая,100,520.0,322.5560,,,,,,,,,,,,,,,,
Фролов Александр,Открытая,125,530.0,302.2590,,,,,,,,,,,,,,,,
Батура Александр,Открытая,75,415.0,297.6795,,,,,,,,,,,,,,,,
Ершов Константин,Открытая,82.5,415.0,291.2055,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Киселев Александр,Ветераны 45 - 49,75,512.5,385.9968,,,,,,,,,,,,,,,,
Кривоконь Виктор,Ветераны 45 - 49,100,555.0,368.8332,,,,,,,,,,,,,,,,
Лахири Валерий,Ветераны 45 - 49,67.5,410.0,336.3076,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPF AM BP MP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сироткин Игорь,Ветераны 45 - 49 (29.07.1970)/49,94.50,0.6235,Лично,Москва/,200.0,210.0,-220.0,,210.0,145.7307,Соловьев Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сироткин Игорь,Ветераны 45 - 49,100,210.0,145.7307,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF AM BP SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/31,55.00,1.1933,Лично,Москва/,-80.0,-80.0,80.0,,80.0,95.4640,Филатов В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Подгорнова Арина,Девушки 15-19 (11.03.2002)/17,64.00,1.0613,Лично,Орехово-Зуево/Московская область,-80.0,80.0,-87.5,,80.0,84.9040,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ларионов Артем,Открытая (14.05.1978)/41,74.80,0.7139,Лично,Москва/,200.0,207.5,-210.0,,207.5,148.1343,Котов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Галкин Дмитрий,Открытая (14.08.1987)/32,87.50,0.6479,Лично,Саратов/Саратовская область,180.0,190.0,195.0,,195.0,126.3405,Рахманов В.А.,,,,,,,,
2. Корнеев Дмитрий,Открытая (15.02.1987)/32,89.50,0.6402,Лично,Москва/,182.5,190.0,-195.0,,190.0,121.6380,.,,,,,,,,
3. Саунин Дмитрий,Открытая (23.04.1994)/25,89.70,0.6395,Лично,Дубна/Московская область,175.0,185.0,-190.0,,185.0,118.3075,Шабров А. Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кончаков Владимир,Открытая (25.05.1973)/46,97.40,0.6152,Лично,Москва/,265.0,275.0,-292.5,,275.0,169.1800,Исаков П.Г.,,,,,,,,
2. Игнатов Андрей,Открытая (22.02.1992)/27,98.70,0.6118,Лично,Егорьевск/Московская область,250.0,260.0,-267.5,,260.0,159.0680,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Подгорнова Арина,Юноши 15-19,67.5,80.0,84.9040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,80.0,95.4640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кончаков Владимир,Открытая,100,275.0,169.1800,,,,,,,,,,,,,,,,
Игнатов Андрей,Открытая,100,260.0,159.0680,,,,,,,,,,,,,,,,
Ларионов Артем,Открытая,75,207.5,148.1343,,,,,,,,,,,,,,,,
Галкин Дмитрий,Открытая,90,195.0,126.3405,,,,,,,,,,,,,,,,
Корнеев Дмитрий,Открытая,90,190.0,121.6380,,,,,,,,,,,,,,,,
Саунин Дмитрий,Открытая,90,185.0,118.3075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF AM BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Балясина Евгения,Открытая (21.05.1989)/30,47.00,1.3449,Лично,Москва,-72.5,72.5,-75.0,,72.5,97.5053,Зайцев С.,,,,,,,,
2. Балябина Татьяна,Открытая (23.05.1995)/24,46.40,1.3573,Лично,Ржев/Тверская область,45.0,-47.5,47.5,,47.5,64.4718,Базанов С.Ю.,,,,,,,,
1. Аверина Мария,Ветераны 40 - 44 (23.12.1977)/41,47.60,1.3326,Лично,Москва/,-45.0,50.0,-52.5,,50.0,67.2963,Боев В.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Чакир Валентина,Открытая (18.03.1988)/31,50.00,1.2846,Лично,Кемерово/Кемеровская область,52.5,-57.5,57.5,,57.5,73.8645,Ермолаев Даниил Сергеевич,,,,,,,,
2. Сидорова Виктория,Открытая (26.08.1993)/26,51.30,1.2597,Лично,Москва/,45.0,50.0,-55.0,,50.0,62.9850,.,,,,,,,,
-. Кравцова Галина,Открытая (29.11.1986)/33,50.90,1.2673,Лично,Москва/,-47.5,-47.5,-47.5,,0.00,0.0000,Клостер Э. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Староверова Виктория,Юниорки 20 - 23 (02.08.1996)/23,55.30,1.1883,Лично,Егорьевск/Московская область,47.5,52.5,-55.0,,52.5,62.3858,Илья Ушков,,,,,,,,
1. Балдина Юлия,Открытая (30.12.1979)/39,55.20,1.1900,Лично,Электросталь/Московская област,-50.0,50.0,-55.0,,50.0,59.5000,Балдина Юлия,,,,,,,,
2. Сенькина Лина,Открытая (28.04.1995)/24,55.70,1.1816,Лично,Москва/,47.5,-50.0,50.0,,50.0,59.0800,Балугин Н.В.,,,,,,,,
3. Шувалова Надежда,Открытая (08.09.1984)/35,52.90,1.2302,Лично,Москва/,47.5,-52.5,-52.5,,47.5,58.4345,Клостер Э. В.,,,,,,,,
1. Фатькина Оксана,Ветераны 45 - 49 (25.04.1973)/46,53.60,1.2176,Лично,Балашиха/Московская область,50.0,52.5,-55.0,,52.5,68.2708,Брехов Р.О.,,,,,,,,
1. Феоктистова Наталья,Ветераны 50 - 54 (08.11.1969)/50,56.00,1.1766,Лично,Москва/,-50.0,-50.0,50.0,,50.0,66.4779,Кузнецов Е С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Дубровская Анна,Юниорки 20 - 23 (10.01.1996)/23,59.10,1.1281,Лично,Королёв/Московская область,52.5,55.0,57.5,,57.5,64.8658,Романов Ю.Н.,,,,,,,,
-. Ишбулатова Екатерина,Открытая (17.04.1986)/33,59.60,1.1207,Лично,Москва/,-52.5,-52.5,-52.5,,0.00,0.0000,Клостер Э. В.,,,,,,,,
1. Самсонова Ольга,Ветераны 40 - 44 (06.08.1975)/44,59.30,1.1251,Лично,Мичуринск/Тамбовская область,-60.0,60.0,-67.5,,60.0,70.4088,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Данилова Мария,Девушки 15-19 (27.06.2000)/19,66.40,1.0328,Лично,Москва/,60.0,-62.5,62.5,,62.5,64.5500,Балугин Н.В.,,,,,,,,
1. Баталова Татьяна,Юниорки 20 - 23 (20.05.1997)/22,64.30,1.0576,Лично,Москва/,67.5,70.0,72.5,,72.5,76.6760,Балугин Н.В.,,,,,,,,
1. Волкова Мария,Открытая (03.01.1995)/24,66.60,1.0306,Лично,Дубна/Московская область,90.0,95.0,97.5,100.0,97.5,100.4835,Шабров А.Г.,,,,,,,,
2. Горбунова Инна,Открытая (26.05.1983)/36,66.90,1.0272,Лично,Москва/,52.5,57.5,-60.0,,57.5,59.0640,Горбунова И. М.,,,,,,,,
3. Яцменко Анна,Открытая (03.04.1990)/29,65.90,1.0385,Лично,Балашиха/Московская область,42.5,45.0,-47.5,,45.0,46.7325,Брехов Р.О.,,,,,,,,
1. Образцова Татьяна,Ветераны 40 - 44 (02.07.1978)/41,65.00,1.0491,Лично,Ржев/Тверская область,60.0,-65.0,67.5,,67.5,71.5224,,,,,,,,,
1. Макарова Юлия,Ветераны 50 - 54 (30.06.1969)/50,66.80,1.0283,Лично,Солнечногорск/Московская область,72.5,-77.5,-77.5,,72.5,84.2435,Зайцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
