Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
5,M,Nikita Lvov,Никита Львов,86.6,,,,,,,,,,,195,-202.5,-202.5,195,,195,90,D,Raw,No,Amateur Open,27,1992-06-02
1,M,Vladlen Konovalenko,Владлен Коноваленко,87.8,,,,,,,,,,,160,182.5,190,190,,190,90,D,Raw,No,Amateur Masters 45-49,47,1972-08-27
1,M,Eldar Dzhelyalov,Эльдар Джелялов,83.1,,,,,,,,,,,200,-207.5,-207.5,200,,200,90,D,Raw,No,Amateur Masters 50-54,52,1967-08-15
1,M,Mikhail Kiyakin,Михаил Киякин,97.6,,,,,,,,,,,255,272.5,-280,272.5,,272.5,100,D,Raw,No,Amateur Open,26,1993-10-18
2,M,Aleksandr Shlyakhitskiy,Александр Шляхитский,98.4,,,,,,,,,,,240,260,272.5,272.5,,272.5,100,D,Raw,No,Amateur Open,39,1980-02-09
3,M,Oleg Varvarin,Олег Варварин,97.2,,,,,,,,,,,265,-272.5,,265,,265,100,D,Raw,No,Amateur Open,33,1986-04-02
4,M,Aleksey Sokolov,Алексей Соколов,94.5,,,,,,,,,,,220,237.5,-247.5,237.5,,237.5,100,D,Raw,No,Amateur Open,29,1990-10-13
5,M,Vadim Bubnov,Вадим Бубнов,96,,,,,,,,,,,225,-235,-240,225,,225,100,D,Raw,No,Amateur Open,26,1993-05-05
6,M,Aleksandr Ryabikin,Александр Рябикин,96.8,,,,,,,,,,,-207.5,207.5,210,210,,210,100,D,Raw,No,Amateur Open,32,1987-07-11
DQ,M,Vyacheslav Peshkov,Вячеслав Пешков,99,,,,,,,,,,,-190,-200,-207.5,,,,100,D,Raw,No,Amateur Open,25,1994-10-26
1,M,Roman Sinelnikov,Роман Синельников,97.9,,,,,,,,,,,210,-227.5,-227.5,210,,210,100,D,Raw,No,Amateur Masters 40-44,43,1976-06-06
1,M,Andrey Dyachev,Андрей Дьячев,109.4,,,,,,,,,,,230,240,247.5,247.5,,247.5,110,D,Raw,No,Amateur Open,35,1984-04-15
2,M,Artem Ushakov,Артем Ушаков,100.9,,,,,,,,,,,235,-245,,235,,235,110,D,Raw,No,Amateur Open,33,1986-01-21
1,M,Vladimir Stepanov,Владимир Степанов,107.2,,,,,,,,,,,245,-255,255,255,,255,110,D,Raw,No,Amateur Masters 45-49,49,1970-09-15
1,M,Soso Dzodzuashvili,Сосо Дзодзуашвили,115.4,,,,,,,,,,,240,-252.5,-252.5,240,,240,125,D,Raw,No,Amateur Open,33,1986-11-28
1,M,Vadim Samsonov,Вадим Самсонов,124.5,,,,,,,,,,,250,260,265,265,,265,125,D,Raw,No,Amateur Masters 45-49,45,1974-12-05
2,M,Oleg Tarasov,Олег Тарасов,123.4,,,,,,,,,,,245,255,,255,,255,125,D,Raw,No,Amateur Masters 45-49,47,1972-06-22
1,M,Mikhail Baranov,Михаил Баранов,117.4,,,,,,,,,,,220,230,240,240,,240,125,D,Raw,No,Amateur Masters 60-64,62,1957-03-02
