Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Andrew Woodford,M,SBD,MR-JV,56,Raw,2011,Elk Mound High School Powerlifting,USA,WI,54.88,72.5,80,-87.5,80,47.5,50,52.5,52.5,107.5,117.5,125,125,257.5,,
1,Rylan West,M,SBD,MR-JV,60,Raw,2010,,USA,LA,59.57,132.5,145,-157.5,145,75,85,87.5,87.5,135,152.5,157.5,157.5,390,,
2,Preston Finacchio,M,SBD,MR-JV,60,Raw,2010,,USA,MA,58.67,130,140,142.5,142.5,105,-112.5,-112.5,105,135,140,-150,140,387.5,,
3,Grant Red,M,SBD,MR-JV,60,Raw,2010,Davison Powerlifting,USA,MI,58.96,117.5,122.5,127.5,127.5,80,-82.5,-82.5,80,142.5,147.5,155,155,362.5,,
4,Emmett Schmidt,M,SBD,MR-JV,60,Raw,2011,,USA,WI,59.32,100,110,-115,110,60,65,-70,65,115,132.5,-142.5,132.5,307.5,,
5,Landon Caffery,M,SBD,MR-JV,60,Raw,2010,,USA,NJ,59.7,112.5,-122.5,122.5,122.5,62.5,72.5,-77.5,72.5,102.5,112.5,-115,112.5,307.5,,
6,Corbin Johnson,M,SBD,MR-JV,60,Raw,2011,,USA,WY,59.61,95,105,-110,105,45,50,52.5,52.5,115,125,132.5,132.5,290,,
DQ,Corbin Murray,M,SBD,MR-JV,60,Raw,2010,Davison Powerlifting,USA,MI,58.89,120,-122.5,-122.5,120,-77.5,-77.5,-77.5,,140,145,-150,145,,,
1,Lorenzo Pasquale,M,SBD,MR-JV,75,Raw,2010,,USA,MA,71.72,175,187.5,195,195,100,107.5,-110,107.5,212.5,227.5,237.5,237.5,540,,
2,Tom Nguyen #4,M,SBD,MR-JV,75,Raw,2010,,USA,WA,72.92,177.5,190,202.5,202.5,107.5,112.5,-115,112.5,-205,205,225,225,540,,
3,Bode Laughlin,M,SBD,MR-JV,75,Raw,2010,,USA,IL,73.84,182.5,-187.5,187.5,187.5,140,-145,145,145,195,-202.5,-202.5,195,527.5,,
4,Amani Thanetporn,M,SBD,MR-JV,75,Raw,2010,Kelly Walsh High School,USA,WY,72.91,190,205,-215,205,100,105,107.5,107.5,200,210,-215,210,522.5,,
5,Benjamin Alanis,M,SBD,MR-JV,75,Raw,2009,,USA,TX,72.34,157.5,167.5,-170,167.5,100,107.5,,107.5,-190,202.5,-215,202.5,477.5,,
6,Symeon Downie,M,SBD,MR-JV,75,Raw,2010,,USA,MA,70.43,140,152.5,-155,152.5,110,112.5,-127.5,112.5,157.5,182.5,190,190,455,,
7,Caden Calendine,M,SBD,MR-JV,75,Raw,2008,,USA,TN,74.51,-177.5,-177.5,177.5,177.5,-97.5,97.5,-102.5,97.5,170,175,180,180,455,,
8,Ian Miller,M,SBD,MR-JV,75,Raw,2008,,USA,TX,74.62,-142.5,142.5,-147.5,142.5,95,100,-102.5,100,160,172.5,190,190,432.5,,
9,Seth Knapp,M,SBD,MR-JV,75,Raw,2010,,USA,NE,73.52,130,135,140,140,82.5,-87.5,-90,82.5,152.5,157.5,-160,157.5,380,,
10,Hudson Smith,M,SBD,MR-JV,75,Raw,2010,,USA,KS,71.26,125,132.5,137.5,137.5,82.5,87.5,-90,87.5,132.5,137.5,145,145,370,,
11,Tarren Wurtz,M,SBD,MR-JV,75,Raw,2010,,USA,SD,74.07,125,135,142.5,142.5,70,75,-82.5,75,-147.5,147.5,-167.5,147.5,365,,
12,Luke McKinney,M,SBD,MR-JV,75,Raw,2011,,USA,KY,74.23,92.5,102.5,107.5,107.5,52.5,60,-62.5,60,132.5,142.5,150,150,317.5,,
DQ,Connor Thibaut,M,SBD,MR-JV,75,Raw,2010,Davison Powerlifting,USA,MI,69.93,-132.5,-132.5,-132.5,,70,-80,-80,70,-150,,,,,,
DQ,Ayman Lough,M,SBD,MR-JV,75,Raw,2011,Vista Ridge Powerlifting,USA,TX,72.59,-145,-160,-160,,75,85,-95,85,150,-160,160,160,,,
1,Caden Huey,M,SBD,MR-JV,90,Raw,2009,Davison Powerlifting,USA,MI,88.65,205,-210,212.5,212.5,120,-127.5,-127.5,120,235,-245,245,245,577.5,,
2,Ethan Litz,M,SBD,MR-JV,90,Raw,2010,,USA,MI,84.08,180,192.5,200,200,115,-117.5,,115,195,207.5,220,220,535,,
3,Sam Allan,M,SBD,MR-JV,90,Raw,2009,,USA,MN,86.62,200,212.5,-215,212.5,125,130,-140,130,175,-190,190,190,532.5,,
4,Jacob Wittbrodt,M,SBD,MR-JV,90,Raw,2010,Davison Powerlifting,USA,MI,88.92,172.5,-180,-185,172.5,127.5,-135,-135,127.5,192.5,-200,-200,192.5,492.5,,
5,Robert Zawisza,M,SBD,MR-JV,90,Raw,2010,CBA Colts Powerlifting,USA,NJ,87.9,135,145,152.5,152.5,102.5,110,-117.5,110,170,180,-190,180,442.5,,
6,Calvin Paduyos,M,SBD,MR-JV,90,Raw,2010,,USA,AK,88.61,-115,115,-130,115,52.5,62.5,-70,62.5,167.5,182.5,192.5,192.5,370,,
7,Tyler Sanzone,M,SBD,MR-JV,90,Raw,2010,CBA Colts Powerlifting,USA,NJ,87.9,-130,130,142.5,142.5,62.5,67.5,-72.5,67.5,135,145,-160,145,355,,
8,Case Bretsch,M,SBD,MR-JV,90,Raw,2009,,USA,SD,85.38,-110,110,-120,110,-75,77.5,-85,77.5,147.5,157.5,-167.5,157.5,345,,
9,Marshall Sebero,M,SBD,MR-JV,90,Raw,2011,Wausaukee Rangers,USA,WI,87.43,105,110,-122.5,110,77.5,82.5,-85,82.5,127.5,137.5,142.5,142.5,335,,
1,Matthew McCoy #1,M,SBD,MR-JV,100,Raw,2010,,USA,CT,98.72,255,-267.5,-267.5,255,170,-177.5,-177.5,170,252.5,257.5,260,260,685,,
2,Nico Bufalini,M,SBD,MR-JV,100,Raw,2010,Davison Powerlifting,USA,MI,91.06,-215,-215,215,215,122.5,130,135,135,220,232.5,242.5,242.5,592.5,,
3,Yonas Schubot,M,SBD,MR-JV,100,Raw,2010,,USA,VA,98.66,180,197.5,-215,197.5,147.5,157.5,-162.5,157.5,205,222.5,-240,222.5,577.5,,
4,Alexander Avila,M,SBD,MR-JV,100,Raw,2010,,USA,WI,99.44,180,-187.5,-187.5,180,100,105,-107.5,105,207.5,220,-237.5,220,505,,
5,Braxton Simpson,M,SBD,MR-JV,100,Raw,2009,,USA,IN,96.67,-145,155,167.5,167.5,90,95,-97.5,95,157.5,172.5,187.5,187.5,450,,
6,Benjamin Davis,M,SBD,MR-JV,100,Raw,2011,,USA,TX,98.66,130,145,155,155,75,-90,-92.5,75,145,155,-157.5,155,385,,
DQ,Coti Mcpherson,M,SBD,MR-JV,100,Raw,2010,,USA,WI,97.99,-180,-180,-180,,105,110,-117.5,110,190,,,190,,,
1,Rafe Brewster,M,SBD,MR-JV,110,Raw,2010,Vista Ridge Powerlifting,USA,TX,107.95,-145,-155,155,155,90,102.5,110,110,140,155,160,160,425,,
DQ,Jonathan Helstad,M,SBD,MR-JV,110,Raw,2010,,USA,WI,107.65,-197.5,-197.5,-197.5,,90,100,-102.5,100,,,,,,,
1,Daniel Tubbs,M,SBD,MR-JV,125,Raw,2009,,USA,KY,115.67,147.5,-160,165,165,80,87.5,-92.5,87.5,180,192.5,202.5,202.5,455,,
2,Aiden Frick,M,SBD,MR-JV,125,Raw,2008,,USA,WI,124.41,-145,145,-152.5,145,102.5,-107.5,107.5,107.5,172.5,182.5,-195,182.5,435,,
3,Calvin Koester,M,SBD,MR-JV,125,Raw,2011,Wausaukee Rangers,USA,WI,120,127.5,137.5,-145,137.5,67.5,75,80,80,130,150,167.5,167.5,385,,
4,Lane Huismann,M,SBD,MR-JV,125,Raw,2010,,USA,WI,117.74,100,,,100,110,115,-120,115,60,,,60,275,,
1,Tavion Feagiai,M,SBD,MR-JV,140,Raw,2011,Vista Ridge Powerlifting,USA,TX,137.41,142.5,152.5,-170,152.5,75,-85,-85,75,145,-155,-155,145,372.5,,
1,Nathaniel Albarron,M,SBD,MR-JV,67.5,Raw,2010,,USA,NJ,65.6,127.5,137.5,145,145,-97.5,97.5,-105,97.5,155,165,175,175,417.5,,
2,Alex Semb,M,SBD,MR-JV,67.5,Raw,2010,,USA,WI,65.52,125,-132.5,-132.5,125,60,-65,-65,60,125,142.5,145,145,330,,
3,Jaxson Lobban,M,SBD,MR-JV,67.5,Raw,2011,Davison Powerlifting,USA,MI,63.28,-102.5,-102.5,102.5,102.5,62.5,-67.5,-67.5,62.5,135,-140,142.5,142.5,307.5,,
4,Michael Campbell,M,SBD,MR-JV,67.5,Raw,2010,CBA Colts Powerlifting,USA,NJ,64.36,90,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,125,135,142.5,142.5,302.5,,
5,Emmett Baker,M,SBD,MR-JV,67.5,Raw,2010,Mauston Powerlifting,USA,WI,66.2,72.5,82.5,87.5,87.5,65,70,-72.5,70,100,110,130,130,287.5,,
6,Charles Lueck,M,SBD,MR-JV,67.5,Raw,2010,,USA,WI,64.25,92.5,97.5,-102.5,97.5,55,-60,-60,55,120,130,-135,130,282.5,,
1,Jacob Schwartz #6,M,SBD,MR-JV,82.5,Raw,2009,,USA,NC,81.6,205,217.5,225,225,150,165,-172.5,165,215,-235,242.5,242.5,632.5,,
2,Matthew McGrail,M,SBD,MR-JV,82.5,Raw,2010,,USA,PA,80.63,185,200,210,210,120,127.5,132.5,132.5,205,212.5,217.5,217.5,560,,
3,Brady Hoffman,M,SBD,MR-JV,82.5,Raw,2009,,USA,MI,81.48,180,190,-195,190,120,127.5,-132.5,127.5,215,225,-230,225,542.5,,
4,Aiden Massey,M,SBD,MR-JV,82.5,Raw,2009,,USA,WA,78.55,147.5,155,167.5,167.5,117.5,125,132.5,132.5,197.5,-212.5,-215,197.5,497.5,,
5,Jonathan Smith,M,SBD,MR-JV,82.5,Raw,2009,,USA,NC,80.12,170,180,195,195,95,100,107.5,107.5,167.5,182.5,195,195,497.5,,
6,Gerald Ratulowski,M,SBD,MR-JV,82.5,Raw,2010,,USA,TX,75.55,147.5,160,167.5,167.5,95,102.5,105,105,170,185,190,190,462.5,,
7,Isaiah Bearce,M,SBD,MR-JV,82.5,Raw,2009,,USA,KS,76.42,-142.5,-147.5,147.5,147.5,95,102.5,-105,102.5,185,192.5,200,200,450,,
8,Aubrey Warrener,M,SBD,MR-JV,82.5,Raw,2009,,USA,CO,76.46,135,150,-160,150,97.5,105,112.5,112.5,167.5,177.5,182.5,182.5,445,,
9,Landon Helton,M,SBD,MR-JV,82.5,Raw,2009,Davison Powerlifting,USA,MI,77.48,145,155,-160,155,95,102.5,105,105,185,-195,-205,185,445,,
10,Sawyer Smyers,M,SBD,MR-JV,82.5,Raw,2009,,USA,WI,80.14,147.5,157.5,-165,157.5,77.5,80,-82.5,80,150,157.5,162.5,162.5,400,,
DQ,Dylan Dargis,M,SBD,MR-JV,82.5,Raw,2009,,USA,MI,79.3,-192.5,-205,-215,,100,-105,-105,100,195,210,-227.5,210,,,
1,Aidan Mak,M,SBD,MR-V,52,Raw,2008,Boston Latin Powerlifting,USA,MA,51.06,127.5,132.5,140,140,72.5,77.5,80,80,162.5,172.5,182.5,182.5,402.5,,
2,Alan Abrego,M,SBD,MR-V,52,Raw,2008,Team Black Powerlifting,USA,OK,50.88,132.5,-140,-142.5,132.5,55,60,-65,60,142.5,152.5,157.5,157.5,350,,
3,Enrique Cano,M,SBD,MR-V,52,Raw,2009,Lexington Powerlifting,USA,NE,51.3,107.5,-110,110,110,67.5,72.5,-75,72.5,155,-162.5,162.5,162.5,345,,
4,Gavin Blaeske,M,SBD,MR-V,52,Raw,2008,Troy Athens High School,USA,MI,51.68,105,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,150,157.5,165,165,345,,
5,Jaidon Soumpholphakdy,M,SBD,MR-V,52,Raw,2008,Grand Island Barbell,USA,NE,51.75,97.5,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,120,127.5,132.5,132.5,297.5,,
6,Joshua Asirvatham,M,SBD,MR-V,52,Raw,2007,Troy Athens High School,USA,MI,50.39,80,87.5,92.5,92.5,52.5,60,-65,60,-110,110,125,125,277.5,,
7,Miles Stuck,M,SBD,MR-V,52,Raw,2011,Neenah Powerlifting,USA,WI,50.97,67.5,75,80,80,60,65,67.5,67.5,117.5,125,-130,125,272.5,,
8,Emerson Lorenzo,M,SBD,MR-V,52,Raw,2009,Lexington Powerlifting,USA,NE,51.59,-92.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,115,-120,-120,115,265,,
1,James Danh,M,SBD,MR-V,56,Raw,2007,,USA,SD,55.05,130,142.5,147.5,147.5,72.5,80,85,85,160,172.5,-182.5,172.5,405,,
2,Logan Berz,M,SBD,MR-V,56,Raw,2010,,USA,WI,54.65,125,132.5,-142.5,132.5,82.5,85,-87.5,85,155,-162.5,-162.5,155,372.5,,
3,Keith Wheeler,M,SBD,MR-V,56,Raw,2008,,USA,MI,55.09,105,112.5,122.5,122.5,62.5,70,-72.5,70,150,165,-182.5,165,357.5,,
4,Jefferson Lopez-Ortiz,M,SBD,MR-V,56,Raw,2009,Lexington Powerlifting,USA,NE,55.5,110,-117.5,-117.5,110,60,62.5,-65,62.5,152.5,160,167.5,167.5,340,,
5,Juan Rodriguez,M,SBD,MR-V,56,Raw,2008,Lexington Powerlifting,USA,NE,55.4,102.5,107.5,-110,107.5,52.5,57.5,60,60,-130,132.5,-137.5,132.5,300,,
6,Harvick Moore,M,SBD,MR-V,56,Raw,2011,Neenah Powerlifting,USA,WI,54.84,90,95,-97.5,95,57.5,60,62.5,62.5,120,127.5,132.5,132.5,290,,
DQ,Allan Tran,M,SBD,MR-V,56,Raw,2008,Boston Latin Powerlifting,USA,MA,55.31,97.5,102.5,-110,102.5,57.5,62.5,65,65,-155,-155,-155,,,,
1,Preston Goff,M,SBD,MR-V,60,Raw,2011,,USA,TX,59.22,182.5,197.5,-202.5,197.5,95,102.5,107.5,107.5,200,212.5,-220,212.5,517.5,,
2,Max Gray,M,SBD,MR-V,60,Raw,2007,,USA,TX,59.52,157.5,165,175,175,115,120,125,125,177.5,190,200,200,500,,
3,Henri Kpodonu,M,SBD,MR-V,60,Raw,2008,,USA,MA,59.34,172.5,185,192.5,192.5,85,90,92.5,92.5,210,-225,-225,210,495,,
4,Joshua Eikum,M,SBD,MR-V,60,Raw,2008,,USA,WA,59.44,162.5,170,,170,100,110,-117.5,110,165,175,185,185,465,,
5,Brayden Ward,M,SBD,MR-V,60,Raw,2007,Sparta High School,USA,WI,59.56,175,-190,-190,175,85,87.5,90,90,-192.5,-192.5,200,200,465,,
6,Jerry Green,M,SBD,MR-V,60,Raw,2007,,USA,DE,59.49,175,185,187.5,187.5,85,-95,-95,85,175,182.5,190,190,462.5,,
7,Quinton Perry,M,SBD,MR-V,60,Raw,2007,,USA,WA,57.96,150,165,175,175,80,87.5,95,95,170,177.5,-192.5,177.5,447.5,,
8,Dillon Koester,M,SBD,MR-V,60,Raw,2007,Osceola High School Powerlifting,USA,WI,59.68,145,155,165,165,85,90,92.5,92.5,175,190,-200,190,447.5,,
9,Kody Kott,M,SBD,MR-V,60,Raw,2007,Troy Athens High School,USA,MI,59.8,142.5,152.5,-160,152.5,82.5,87.5,90,90,185,195,202.5,202.5,445,,
10,Isaac Frankforter,M,SBD,MR-V,60,Raw,2009,,USA,NE,58.65,142.5,150,-152.5,150,97.5,102.5,-105,102.5,175,182.5,187.5,187.5,440,,
11,Noah Miller #1,M,SBD,MR-V,60,Raw,2008,,USA,OK,58.88,-147.5,152.5,-160,152.5,100,105,-110,105,182.5,-192.5,-192.5,182.5,440,,
12,Richard Vandara,M,SBD,MR-V,60,Raw,2008,Grand Island Barbell,USA,NE,58.65,142.5,-147.5,147.5,147.5,97.5,-102.5,-102.5,97.5,182.5,192.5,-197.5,192.5,437.5,,
13,David Skramstad,M,SBD,MR-V,60,Raw,2009,,USA,WI,59.16,135,140,145,145,87.5,95,-97.5,95,182.5,195,,195,435,,
14,Jayden Pham #2,M,SBD,MR-V,60,Raw,2008,,USA,SC,59.04,87.5,107.5,125,125,80,85,87.5,87.5,175,195,-220,195,407.5,,
15,Nick Abalos,M,SBD,MR-V,60,Raw,2008,,USA,MI,56.62,125,140,152.5,152.5,75,82.5,-87.5,82.5,147.5,157.5,165,165,400,,
16,Ben Schumacher,M,SBD,MR-V,60,Raw,2008,St. John's Prep Powerlifting,USA,MA,59.88,140,150,-157.5,150,70,75,-80,75,170,-177.5,-177.5,170,395,,
17,Lucas Norris,M,SBD,MR-V,60,Raw,2009,,USA,WA,57.82,-145,147.5,-177.5,147.5,77.5,82.5,-90,82.5,150,160,-167.5,160,390,,
18,Cayden Ryan,M,SBD,MR-V,60,Raw,2007,Neenah Powerlifting,USA,WI,58.45,112.5,120,127.5,127.5,82.5,85,87.5,87.5,165,175,-182.5,175,390,,
19,Garrett Lamy,M,SBD,MR-V,60,Raw,2009,,USA,WI,56.72,117.5,127.5,-137.5,127.5,72.5,77.5,-82.5,77.5,152.5,175,-182.5,175,380,,
20,Preston Vucurevich,M,SBD,MR-V,60,Raw,2007,,USA,SD,59.55,117.5,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,155,165,-170,165,375,,
21,Jerry Skofronick,M,SBD,MR-V,60,Raw,2007,,USA,WI,59.27,120,130,-140,130,-65,65,-70,65,155,-167.5,167.5,167.5,362.5,,
22,Miguel Martinez,M,SBD,MR-V,60,Raw,2008,Grand Island Barbell,USA,NE,57.84,120,125,132.5,132.5,70,75,82.5,82.5,142.5,145,-150,145,360,,
23,Logan West,M,SBD,MR-V,60,Raw,2009,,USA,WI,59.03,125,132.5,135,135,62.5,67.5,-70,67.5,155,-157.5,-157.5,155,357.5,,
24,Andrew Burgos Santos,M,SBD,MR-V,60,Raw,2010,Sparta High School,USA,WI,59.87,105,115,117.5,117.5,87.5,92.5,-95,92.5,120,132.5,-142.5,132.5,342.5,,
25,Collinn Thompson,M,SBD,MR-V,60,Raw,2007,,USA,WI,58.99,105,-115,115,115,75,-80,-80,75,-117.5,125,-137.5,125,315,,
26,Eddie Marroquin,M,SBD,MR-V,60,Raw,2010,,USA,MA,59.9,97.5,-105,-110,97.5,55,60,-62.5,60,-130,135,-142.5,135,292.5,,
1,Callan Richardson,M,SBD,MR-V,75,Raw,2007,,USA,MI,74.2,192.5,200,212.5,212.5,127.5,-135,-135,127.5,227.5,242.5,252.5,252.5,592.5,,
2,Harry Wilson,M,SBD,MR-V,75,Raw,2007,,USA,MA,71.41,-180,187.5,200,200,130,135,-140,135,220,232.5,-247.5,232.5,567.5,,
3,Cole Dougherty,M,SBD,MR-V,75,Raw,2008,CBA Colts Powerlifting,USA,NJ,71.39,190,205,-217.5,205,112.5,-120,120,120,215,230,-237.5,230,555,,
4,Braden Hutchings,M,SBD,MR-V,75,Raw,2009,,USA,MO,67.9,185,-197.5,205,205,102.5,112.5,115,115,220,230,-237.5,230,550,,
5,Carter Zoz,M,SBD,MR-V,75,Raw,2008,Neenah Powerlifting,USA,WI,74.53,-200,205,-210,205,127.5,130,-132.5,130,210,215,-217.5,215,550,,
6,Abe Jaspen,M,SBD,MR-V,75,Raw,2008,,USA,VA,73.58,180,197.5,-202.5,197.5,100,105,107.5,107.5,215,232.5,242.5,242.5,547.5,,
7,Derek Kraus,M,SBD,MR-V,75,Raw,2008,,USA,IL,73.62,180,192.5,202.5,202.5,110,120,125,125,195,207.5,215,215,542.5,,
8,Jacob Houseworth,M,SBD,MR-V,75,Raw,2007,,USA,WY,73.88,187.5,202.5,-210,202.5,87.5,110,-117.5,110,187.5,207.5,227.5,227.5,540,,
9,Alex Kinney-Daniels,M,SBD,MR-V,75,Raw,2008,,USA,NE,73.86,-200,-205,205,205,110,120,-130,120,200,212.5,,212.5,537.5,,
10,Elijah Kaul,M,SBD,MR-V,75,Raw,2009,Neenah Powerlifting,USA,WI,73.91,180,187.5,-190,187.5,97.5,102.5,105,105,245,-250,,245,537.5,,
11,Luke Nichols,M,SBD,MR-V,75,Raw,2008,,USA,UT,74.25,170,177.5,-185,177.5,130,135,-142.5,135,205,220,-230,220,532.5,,
12,Tai Tseng,M,SBD,MR-V,75,Raw,2008,,USA,MO,69.67,172.5,-182.5,185,185,110,112.5,-115,112.5,215,-225,225,225,522.5,,
13,Dylan Crocker,M,SBD,MR-V,75,Raw,2008,,USA,WA,73.85,-177.5,177.5,-190,177.5,125,-130,132.5,132.5,195,210,-220,210,520,,
14,Brody Cross,M,SBD,MR-V,75,Raw,2008,Winneconne Powerlifting,USA,WI,73.02,190,195,200,200,115,-120,-120,115,192.5,200,-205,200,515,,
15,Lucas Nelson,M,SBD,MR-V,75,Raw,2007,,USA,IA,74.68,192.5,-195,,192.5,97.5,105,-110,105,202.5,215,-220,215,512.5,,
16,Keaton Potocki,M,SBD,MR-V,75,Raw,2009,,USA,TX,68.04,-155,-170,180,180,107.5,-120,120,120,-180,180,205,205,505,,
17,Geyamkhosi Gilliam,M,SBD,MR-V,75,Raw,2008,,USA,WY,74.27,187.5,-197.5,-197.5,187.5,102.5,110,115,115,190,-202.5,-202.5,190,492.5,,
18,Zian Zhao,M,SBD,MR-V,75,Raw,2007,,USA,WA,73.71,205,217.5,-222.5,217.5,115,120,-122.5,120,-152.5,152.5,,152.5,490,,
19,Benson Truong,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,73.97,165,175,182.5,182.5,100,-105,105,105,190,200,-207.5,200,487.5,,
20,Darren Grubb,M,SBD,MR-V,75,Raw,2009,SSC,USA,IN,74.95,157.5,165,172.5,172.5,100,107.5,-112.5,107.5,175,192.5,207.5,207.5,487.5,,
21,Trenton Schlender,M,SBD,MR-V,75,Raw,2008,,USA,WI,73.7,140,147.5,160,160,95,102.5,-107.5,102.5,-200,210,222.5,222.5,485,,
22,Gavin Post,M,SBD,MR-V,75,Raw,2009,,USA,WI,73,170,180,-185,180,87.5,95,100,100,202.5,-212.5,-212.5,202.5,482.5,,
23,Mason Mathe,M,SBD,MR-V,75,Raw,2009,Winneconne Powerlifting,USA,WI,70.63,175,180,-185,180,112.5,-117.5,117.5,117.5,170,175,-177.5,175,472.5,,
24,Ethan Miller,M,SBD,MR-V,75,Raw,2007,Team Black Powerlifting,USA,OK,73.17,160,-172.5,-175,160,80,87.5,92.5,92.5,195,207.5,217.5,217.5,470,,
25,Jensen Claffy,M,SBD,MR-V,75,Raw,2007,,USA,MN,68.52,150,157.5,170,170,110,-117.5,,110,170,185,-190,185,465,,
26,Isaac Fisher,M,SBD,MR-V,75,Raw,2007,Roseville Powerlifting,USA,MN,72.68,142.5,-152.5,157.5,157.5,107.5,112.5,-117.5,112.5,182.5,192.5,-205,192.5,462.5,,
27,Mason Braatz,M,SBD,MR-V,75,Raw,2008,,USA,WI,74.06,150,160,170,170,72.5,77.5,-80,77.5,192.5,207.5,215,215,462.5,,
28,Eliel Montas Lara,M,SBD,MR-V,75,Raw,2007,,USA,MA,72.52,172.5,-177.5,-177.5,172.5,75,-80,80,80,195,-205,205,205,457.5,,
29,Brody Schulz,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.52,160,167.5,-172.5,167.5,102.5,107.5,-112.5,107.5,180,182.5,-192.5,182.5,457.5,,
30,Madden Lehnert,M,SBD,MR-V,75,Raw,2009,,USA,MI,72.95,130,145,157.5,157.5,85,90,-92.5,90,182.5,195,205,205,452.5,,
31,Alex Garcia #28,M,SBD,MR-V,75,Raw,2009,,USA,SC,73.09,142.5,147.5,155,155,95,102.5,-107.5,102.5,165,175,187.5,187.5,445,,
32,Colton Parrish,M,SBD,MR-V,75,Raw,2008,Jourdanton High School,USA,TX,71.77,142.5,147.5,155,155,87.5,97.5,102.5,102.5,165,-172.5,180,180,437.5,,
33,Blake Yenter,M,SBD,MR-V,75,Raw,2007,Hortonville Powerlifting Club,USA,WI,73.48,147.5,155,-162.5,155,92.5,-97.5,-97.5,92.5,165,175,182.5,182.5,430,,
34,Zebastien Eaton,M,SBD,MR-V,75,Raw,2008,,USA,KS,70.72,142.5,145,-147.5,145,100,107.5,-110,107.5,165,172.5,-180,172.5,425,,
35,Roman DeVault,M,SBD,MR-V,75,Raw,2007,Grand Island Barbell,USA,NE,73.77,137.5,147.5,155,155,87.5,-97.5,-97.5,87.5,172.5,-187.5,-187.5,172.5,415,,
36,Eduardo Lazo,M,SBD,MR-V,75,Raw,2008,Lexington Powerlifting,USA,NE,74.25,145,-155,-155,145,85,90,-92.5,90,180,-187.5,-187.5,180,415,,
37,Adrian McManimon,M,SBD,MR-V,75,Raw,2008,,USA,MN,70.7,-145,145,152.5,152.5,80,85,-90,85,175,-187.5,-187.5,175,412.5,,
38,Wyatt Benson,M,SBD,MR-V,75,Raw,2009,,USA,WI,75,140,-150,-150,140,90,97.5,102.5,102.5,165,-175,-175,165,407.5,,
39,Layton Barr,M,SBD,MR-V,75,Raw,2009,,USA,WI,72.45,142.5,152.5,-155,152.5,77.5,82.5,85,85,160,167.5,-170,167.5,405,,
40,Andrew Leedham,M,SBD,MR-V,75,Raw,2008,St. John's Prep Powerlifting,USA,MA,69.8,125,132.5,-140,132.5,90,97.5,-105,97.5,165,-175,-182.5,165,395,,
DQ,Darius Williams #1,M,SBD,MR-V,75,Raw,2007,,USA,SC,71.5,-167.5,-167.5,-175,,-142.5,-142.5,-142.5,,,,,,,,
DQ,Giuseppe Goebel,M,SBD,MR-V,75,Raw,2008,,USA,IL,72.79,190,205,-215,205,115,125,-132.5,125,-230,-245,-252.5,,,,
DQ,Maxwell Milske,M,SBD,MR-V,75,Raw,2007,,USA,WI,72.94,155,162.5,-167.5,162.5,105,112.5,-120,112.5,-212.5,-212.5,-212.5,,,,
DQ,Kincade Zimprich,M,SBD,MR-V,75,Raw,2009,,USA,WA,73.15,160,170,-175,170,-145,-145,-145,,160,172.5,-177.5,172.5,,,
DQ,Adrian Martinez #25,M,SBD,MR-V,75,Raw,2009,,USA,TX,74.42,-200,200,-210,200,-110,-110,-110,,-207.5,-207.5,-207.5,,,,
1,Alex Sanders,M,SBD,MR-V,90,Raw,2007,,USA,MS,89.23,225,245,260,260,152.5,162.5,-170,162.5,250,272.5,-292.5,272.5,695,,
2,Cole Cheney,M,SBD,MR-V,90,Raw,2008,,USA,KS,86.12,252.5,265,-275.5,265,130,135,142.5,142.5,252.5,275,-287.5,275,682.5,,
3,Baylar Burkett,M,SBD,MR-V,90,Raw,2007,,USA,TX,89.46,217.5,230,235,235,147.5,155,160,160,245,260,-275,260,655,,
4,Finnegan Harper,M,SBD,MR-V,90,Raw,2007,,USA,NC,84,230,-245,245,245,145,150,155,155,232.5,252.5,-272.5,252.5,652.5,,
5,Richard Piotrowski,M,SBD,MR-V,90,Raw,2007,,USA,MI,87.2,205,217.5,225,225,135,142.5,-147.5,142.5,237.5,255,267.5,267.5,635,,
6,Luis Bender,M,SBD,MR-V,90,Raw,2008,,USA,MA,88.25,200,215,222.5,222.5,150,-155,-155,150,240,260,-272.5,260,632.5,,
7,Ethan Jackson,M,SBD,MR-V,90,Raw,2009,Lexington Powerlifting,USA,MI,83.73,192.5,202.5,210,210,135,142.5,-147.5,142.5,240,260,272.5,272.5,625,,
8,Tollin Peterson,M,SBD,MR-V,90,Raw,2007,,USA,SD,85.98,205,220,-230,220,110,112.5,-120,112.5,245,267.5,290,290,622.5,,
