Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
13,Faisal Alzaabi,1978,UAE,91.6,140,-160,,140,185,192.5,-202.5,192.5,120,140,,140,472.5,93,Masters 1,SBD,M,Raw
DQ,Ronny Schroeder,1979,Germany,93,-200,-215,-215,,,,,,,,,,,93,Masters 1,SBD,M,Raw
1,Andy Mahon,1976,New Zealand,104.3,292.5,307.5,315,315,162.5,167.5,-172.5,167.5,300,317.5,-330,317.5,800,105,Masters 1,SBD,M,Raw
2,Aitor Lapena Gutierrez,1979,USA,103.95,290,305,312.5,312.5,170,180,185,185,280,295,-305,295,792.5,105,Masters 1,SBD,M,Raw
3,Maksim Pikaliuk,1979,Russia,103.8,275,295,307.5,307.5,175,187.5,190,190,275,292.5,-302.5,292.5,790,105,Masters 1,SBD,M,Raw
4,Jussi Kuusikko,1975,Finland,103.95,245,257.5,-262.5,257.5,185,195,200,200,285,300,307.5,307.5,765,105,Masters 1,SBD,M,Raw
5,Janne Salmela,1971,Sweden,105,260,270,-280,270,160,165,-167.5,165,310,325,-332.5,325,760,105,Masters 1,SBD,M,Raw
6,Karel Rada #1,1973,Czechia,104.6,270,-280,280,280,170,-177.5,-177.5,170,270,290,-300,290,740,105,Masters 1,SBD,M,Raw
7,Scott Simon #1,1974,UK,103.35,245,255,260,260,182.5,187.5,190,190,270,280,-290,280,730,105,Masters 1,SBD,M,Raw
8,Lawrence Hackley,1970,Sweden,104.3,240,250,255,255,150,157.5,162.5,162.5,290,302.5,310,310,727.5,105,Masters 1,SBD,M,Raw
9,Konrad Burghardt,1974,Germany,98.05,150,175,200,200,205,-215,215,215,270,282.5,290,290,705,105,Masters 1,SBD,M,Raw
10,Thomas Celestin,1975,UK,102,250,257.5,-262.5,257.5,122.5,125,127.5,127.5,287.5,305,-310,305,690,105,Masters 1,SBD,M,Raw
11,Ruben Hoffman Gjelsnes,1973,Norway,101.15,227.5,235,240,240,140,145,-147.5,145,242.5,252.5,-260,252.5,637.5,105,Masters 1,SBD,M,Raw
12,Torgeir Skoge,1973,Norway,104.25,200,212.5,222.5,222.5,140,150,-152.5,150,210,227.5,237.5,237.5,610,105,Masters 1,SBD,M,Raw
13,Michael Pyritz,1971,Germany,98.55,-205,205,-215,205,142.5,150,-155,150,220,240,-252.5,240,595,105,Masters 1,SBD,M,Raw
14,Bjoern Frederiksen,1979,Denmark,101.8,170,182.5,192.5,192.5,115,120,125,125,220,235,250,250,567.5,105,Masters 1,SBD,M,Raw
1,Ryan J Stills,1976,USA,118.7,-295,295,315,315,190,197.5,205,205,330,-347.5,-347.5,330,850,120,Masters 1,SBD,M,Raw
2,Fredrik Gudmundsson,1977,Sweden,119.7,245,255,262.5,262.5,182.5,190,-200,190,285,300,-312.5,300,752.5,120,Masters 1,SBD,M,Raw
3,Jason Kavanagh,1977,Ireland,117.8,247.5,257.5,262.5,262.5,142.5,150,-155,150,260,270,-280,270,682.5,120,Masters 1,SBD,M,Raw
4,Yoshiyuki Miyamoto,1978,Japan,117.9,220,240,250,250,187.5,195,-200,195,210,225,230,230,675,120,Masters 1,SBD,M,Raw
5,Darren Greville,1970,UK,117.65,222.5,232.5,-237.5,232.5,162.5,175,-180,175,225,240,250,250,657.5,120,Masters 1,SBD,M,Raw
6,Simon Breetzke,1978,South Africa,117.2,-225,225,237.5,237.5,150,155,160,160,240,250,-275,250,647.5,120,Masters 1,SBD,M,Raw
7,Marco Schmid-Gursky,1976,Germany,113.7,210,220,225,225,167.5,175,-180,175,220,230,237.5,237.5,637.5,120,Masters 1,SBD,M,Raw
8,Shaeel Singh,1978,South Africa,118.9,210,225,230,230,140,-145,-145,140,250,-260,260,260,630,120,Masters 1,SBD,M,Raw
9,Marcel Benzler,1974,Germany,118.2,215,230,-240,230,145,155,160,160,210,220,-245,220,610,120,Masters 1,SBD,M,Raw
10,Toshio Nakamura,1970,Japan,112.1,200,-220,-220,200,160,167.5,-170,167.5,200,-210,-210,200,567.5,120,Masters 1,SBD,M,Raw
1,Tadas Gečas,1977,Lithuania,134.6,282.5,297.5,302.5,302.5,190,-200,-200,190,312.5,322.5,,322.5,815,120+,Masters 1,SBD,M,Raw
2,Milan Smiljanić,1978,Serbia,139.5,302.5,305,-320,305,202.5,-212.5,-212.5,202.5,262.5,-280,-280,262.5,770,120+,Masters 1,SBD,M,Raw
3,Mario Sayeur,1976,Canada,138.8,-295,-295,295,295,155,-160,160,160,287.5,297.5,-322.5,297.5,752.5,120+,Masters 1,SBD,M,Raw
4,Jan Filo,1971,Czechia,147.9,-290,295,-302.5,295,175,182.5,187.5,187.5,250,-260,-265,250,732.5,120+,Masters 1,SBD,M,Raw
5,Hamad Al Ajmi,1977,UAE,136.9,275,285,-292.5,285,175,180,-185,180,235,-240,,235,700,120+,Masters 1,SBD,M,Raw
6,Hiromoto Kito,1976,Japan,122.1,170,190,210,210,125,140,145,145,-190,190,-235,190,545,120+,Masters 1,SBD,M,Raw
1,Thomas Wulffeld,1969,Sweden,58.7,162.5,167.5,170,170,85,90,-92.5,90,200,-212.5,-212.5,200,460,59,Masters 2,SBD,M,Raw
2,Shaun Bateman,1967,UK,58.15,135,142.5,147.5,147.5,100,105,-107.5,105,175,185,-192.5,185,437.5,59,Masters 2,SBD,M,Raw
3,Henry Chay,1961,UK,58.8,-140,-140,140,140,77.5,80,82.5,82.5,190,-200,-200,190,412.5,59,Masters 2,SBD,M,Raw
4,Frank Wunderlich,1964,Germany,58.2,100,105,107.5,107.5,90,92.5,-95,92.5,152.5,160,-162.5,160,360,59,Masters 2,SBD,M,Raw
5,Romuald Buisson,1964,France,57.8,115,117.5,-120,117.5,70,-75,-75,70,152.5,157.5,-160,157.5,345,59,Masters 2,SBD,M,Raw
DQ,Eric Kupperstein,1966,USA,58.8,167.5,175,-180,175,65,67.5,70,70,-227.5,-227.5,-227.5,,,59,Masters 2,SBD,M,Raw
1,Ivelin Petrov,1969,Bulgaria,65.6,190,202.5,210,210,120,130,-132.5,130,190,192.5,205,205,545,66,Masters 2,SBD,M,Raw
2,Jeffrey Phillips,1965,USA,64.4,162.5,175,180,180,105,-110,-110,105,210,220,-237.5,220,505,66,Masters 2,SBD,M,Raw
3,Pascal Poidras,1967,France,65.4,165,172.5,180,180,125,130,-132.5,130,190,-200,-200,190,500,66,Masters 2,SBD,M,Raw
4,Yoshikatsu Takekawa,1968,Japan,65.7,125,140,150,150,90,95,100,100,165,175,180,180,430,66,Masters 2,SBD,M,Raw
1,Kader Baali,1968,France,73.5,210,225,-230,225,140,-145,,140,230,250,-262.5,250,615,74,Masters 2,SBD,M,Raw
2,Pat Keenan,1966,USA,72.1,195,202.5,207.5,207.5,117.5,125,127.5,127.5,195,207.5,212.5,212.5,547.5,74,Masters 2,SBD,M,Raw
3,Torbjörn Jönsson,1967,Sweden,71.1,165,175,180,180,122.5,127.5,-130,127.5,215,222.5,227.5,227.5,535,74,Masters 2,SBD,M,Raw
4,Joe McCullough,1966,Canada,73.25,180,187.5,192.5,192.5,110,-120,120,120,207.5,217.5,-225,217.5,530,74,Masters 2,SBD,M,Raw
5,Lars Carlsson,1966,Sweden,73.7,172.5,-180,-180,172.5,142.5,147.5,-152.5,147.5,192.5,-195,-212.5,192.5,512.5,74,Masters 2,SBD,M,Raw
6,Glen Chaytor,1965,Canada,73.7,185,-192.5,195,195,-100,100,-105,100,185,-190,-190,185,480,74,Masters 2,SBD,M,Raw
7,Peter Hansen,1962,Denmark,72.5,110,120,-125,120,80,85,-90,85,130,-145,145,145,350,74,Masters 2,SBD,M,Raw
1,Robert Rodney,1964,UK,81.9,195,215,-220,215,145,-152.5,-152.5,145,270,-280,-280,270,630,83,Masters 2,SBD,M,Raw
2,Jeff Becker,1963,Canada,81.9,215,-225,225,225,137.5,-142.5,-142.5,137.5,250,-260,-260,250,612.5,83,Masters 2,SBD,M,Raw
3,Philippe Pasquier,1967,France,82.05,210,220,222.5,222.5,115,120,125,125,222.5,232.5,-242.5,232.5,580,83,Masters 2,SBD,M,Raw
4,Irving Harris,1964,Nauru,82.85,230,-243,-243,230,120,130,-132.5,130,210,220,-225,220,580,83,Masters 2,SBD,M,Raw
5,Sandro D'Angelo,1964,Canada,82.05,190,-200,-200,190,112.5,117.5,122.5,122.5,230,240,-242.5,240,552.5,83,Masters 2,SBD,M,Raw
6,Joergen Nielsen,1963,Denmark,82.4,180,190,-200,190,120,125,-127.5,125,180,195,-200,195,510,83,Masters 2,SBD,M,Raw
7,Junichi Yokogi,1967,Singapore,80,157.5,162.5,165,165,137.5,142.5,147.5,147.5,170,190,-210,190,502.5,83,Masters 2,SBD,M,Raw
8,Dirk Surma,1967,Germany,82.65,160,170,,170,135,142.5,150,150,150,160,170,170,490,83,Masters 2,SBD,M,Raw
9,Jesper Mogensen,1969,Denmark,79.35,157.5,165,-167.5,165,100,105,-107.5,105,205,-220,-220,205,475,83,Masters 2,SBD,M,Raw
10,Kenneth Möllersten,1966,Sweden,82.68,195,-205,,195,127.5,132.5,-135,132.5,70,,,70,397.5,83,Masters 2,SBD,M,Raw
1,Alejandro Rodríguez Acuña,1968,Spain,91.8,240,250,255,255,162.5,167.5,-172.5,167.5,240,250,255,255,677.5,93,Masters 2,SBD,M,Raw
2,Eric Dumas,1964,Australia,92.6,242.5,250,257.5,257.5,130,135,137.5,137.5,250,260,-270,260,655,93,Masters 2,SBD,M,Raw
3,Troy Gibson,1965,USA,92.2,217.5,230,-235,230,165,170,175,175,-245,245,-260,245,650,93,Masters 2,SBD,M,Raw
4,Privat Madienguela,1966,France,92.1,210,222.5,230,230,140,145,147.5,147.5,230,240,-245,240,617.5,93,Masters 2,SBD,M,Raw
5,Mirosław Kania,1966,Poland,91.4,210,220,225,225,-137.5,137.5,142.5,142.5,230,245,-255,245,612.5,93,Masters 2,SBD,M,Raw
6,Jörgen Almqvist,1965,Sweden,91.75,195,205,212.5,212.5,120,125,-127.5,125,255,270,-280,270,607.5,93,Masters 2,SBD,M,Raw
7,Ronny Hegge,1967,Norway,92.75,195,200,,200,-157.5,162.5,-167.5,162.5,225,240,-250,240,602.5,93,Masters 2,SBD,M,Raw
8,Nicolás Urioste,1968,Uruguay,92.4,200,210,-220,210,150,-157.5,-157.5,150,225,240,-245,240,600,93,Masters 2,SBD,M,Raw
9,David Clifford,1965,UK,89.7,200,217.5,222.5,222.5,125,132.5,135,135,220,-240,-240,220,577.5,93,Masters 2,SBD,M,Raw
10,Gemel Boughamdouz,1963,France,91.05,200,-210,-210,200,150,157.5,-162.5,157.5,220,,,220,577.5,93,Masters 2,SBD,M,Raw
11,Richard Parish,1968,UK,90.7,180,190,-200,190,95,100,-102.5,100,235,-245,-245,235,525,93,Masters 2,SBD,M,Raw
12,Eide Olsen Bengt,1961,Norway,92.2,-165,165,,165,142.5,-150,-150,142.5,165,185,,185,492.5,93,Masters 2,SBD,M,Raw
DQ,Michal Sekot,1961,Czechia,91.75,-210,-210,-210,,135,142.5,-145,142.5,200,220,230,230,,93,Masters 2,SBD,M,Raw
1,Leon Brown,1966,Canada,103.5,262.5,277.5,290.5,290.5,215,-225,-225,215,245,255,265,265,770.5,105,Masters 2,SBD,M,Raw
2,Jarosław Dąbrowski,1965,Poland,103.2,230,240,-250,240,162.5,167.5,-170,167.5,280,296.5,300,300,707.5,105,Masters 2,SBD,M,Raw
3,Anders Andersson,1962,Sweden,101.35,225,242.5,-250,242.5,150,162.5,167.5,167.5,225,250,-267.5,250,660,105,Masters 2,SBD,M,Raw
4,Thomas John,1964,Germany,103.5,210,220,225,225,125,135,,135,250,260,-267.5,260,620,105,Masters 2,SBD,M,Raw
5,David Adeang,1969,Nauru,103.15,220,230,-235,230,140,-150,-150,140,225,245,-252.5,245,615,105,Masters 2,SBD,M,Raw
6,Takeshi Yoshimatsu,1968,Japan,102.75,205,222.5,-230,222.5,150,160,162.5,162.5,200,220,-222.5,220,605,105,Masters 2,SBD,M,Raw
7,Tibor Mata,1966,UK,103.35,200,210,217.5,217.5,150,160,-162.5,160,210,225,-232.5,225,602.5,105,Masters 2,SBD,M,Raw
8,Eric Desmoulin,1969,France,101.8,190,200,-210,200,137.5,145,-147.5,145,230,-242.5,,230,575,105,Masters 2,SBD,M,Raw
DQ,Jiří Psota,1962,Czechia,103.55,190,200,-210,200,150,-160,,150,,,,,,105,Masters 2,SBD,M,Raw
1,Anthony Harris #1,1964,USA,116,300,-325,-325,300,175,187.5,-207.5,187.5,285,305,-320,305,792.5,120,Masters 2,SBD,M,Raw
2,Zoltán Kanát,1962,Czechia,114.8,262.5,272.5,-277.5,272.5,162.5,167.5,-170,167.5,262.5,270,-277.5,270,710,120,Masters 2,SBD,M,Raw
3,Arne Giseth Geir,1966,Norway,119.15,217.5,230,240,240,150,157.5,-162.5,157.5,250,270,282.5,282.5,680,120,Masters 2,SBD,M,Raw
4,Alistair Murdoch,1967,UK,112.7,210,225,,225,200,205,213,213,220,240,,240,678,120,Masters 2,SBD,M,Raw
5,Dario Penzo,1965,Sweden,118.21,210,225,232.5,232.5,155,162.5,-167.5,162.5,250,265,272.5,272.5,667.5,120,Masters 2,SBD,M,Raw
6,Ronny Andersen,1964,Norway,119.75,212.5,220,,220,162.5,167.5,-172.5,167.5,257.5,-265,-265,257.5,645,120,Masters 2,SBD,M,Raw
7,Jürgen Titz,1965,Germany,119.85,200,220,-230,220,145,150,-152.5,150,200,210,220,220,590,120,Masters 2,SBD,M,Raw
8,Jean-Claude Pinat,1963,France,111.45,180,200,-220,200,145,-155,-155,145,230,-250,-250,230,575,120,Masters 2,SBD,M,Raw
9,Kenji Ito,1969,Japan,115,200,225,-230,225,100,-145,-145,100,230,-265,,230,555,120,Masters 2,SBD,M,Raw
1,Teijo Hytönen,1969,Finland,148.55,250,260,265,265,160,165,170,170,250,260,265,265,700,120+,Masters 2,SBD,M,Raw
2,Nicklas Karlsson,1969,Sweden,124.5,217.5,-230,-230,217.5,182.5,-190,190,190,237.5,250,-260,250,657.5,120+,Masters 2,SBD,M,Raw
3,Mike Forster,1960,Canada,122.65,210,227.5,240,240,122.5,132.5,-140,132.5,232.5,-250,-250,232.5,605,120+,Masters 2,SBD,M,Raw
4,Martin Schweiger,1965,Singapore,129.75,-185,205,-210,205,130,-142.5,-142.5,130,200,-217.5,,200,535,120+,Masters 2,SBD,M,Raw
DQ,Andrew Rodney,1965,UK,121.6,222.5,-252.5,-265,222.5,152.5,160,165,165,-262.5,-262.5,-262.5,,,120+,Masters 2,SBD,M,Raw
1,Mitsuhiro Uraki,1957,Japan,58.15,127.5,137.5,141,141,85,90,-92.5,90,175,182.5,185,185,416,59,Masters 3,SBD,M,Raw
2,Phil Drenik,1956,USA,58,122.5,132.5,-141.5,132.5,62.5,67.5,-70,67.5,167.5,177.5,-182.5,177.5,377.5,59,Masters 3,SBD,M,Raw
3,Kyoji Kawakami,1950,Japan,57.3,100,110,-117.5,110,90,95,-98,95,130,140,142.5,142.5,347.5,59,Masters 3,SBD,M,Raw
4,Alexander Moiseev,1954,Belarus,57.65,115,-120,-120,115,75,80,-82.5,80,-140,140,-155,140,335,59,Masters 3,SBD,M,Raw
DQ,Perenlei Shagdar,1951,Mongolia,58.2,-115,-115,-120,,-60,-65,-65,,120,-130,-130,120,,59,Masters 3,SBD,M,Raw
1,Monte Lofing,1958,USA,64.7,-165,165,-175,165,87.5,92.5,97.5,97.5,170,180,185,185,447.5,66,Masters 3,SBD,M,Raw
2,Lars Flyborg,1951,Sweden,65.7,130,145,152.5,152.5,95,102.5,105,105,150,162.5,170,170,427.5,66,Masters 3,SBD,M,Raw
3,Georges Auberval,1956,France,65.15,147.5,-157.5,160,160,57.5,62.5,-65,62.5,-165,165,175,175,397.5,66,Masters 3,SBD,M,Raw
4,Philippe Rouge,1957,France,64.1,115,-125,125,125,80,85,90,90,140,150,-155,150,365,66,Masters 3,SBD,M,Raw
5,Bogd-Ochir Sugar,1958,Mongolia,65.4,50,,,50,-87.5,90,-97.5,90,135,147.5,-165,147.5,287.5,66,Masters 3,SBD,M,Raw
1,Martti Kilpeläinen,1955,Finland,69.9,150,160,170,170,120,125,130,130,205,220,-232.5,220,520,74,Masters 3,SBD,M,Raw
2,Bernard Vachon,1955,Canada,73.1,192.5,202.5,207,207,82.5,-87.5,87.5,87.5,215,225,-230,225,519.5,74,Masters 3,SBD,M,Raw
3,Reino Puska,1959,Sweden,72.75,175,185,192.5,192.5,105,110,-112.5,110,190,200,-210,200,502.5,74,Masters 3,SBD,M,Raw
4,Ketil Olsen,1958,Norway,73.75,145,150,155,155,112.5,117.5,-120,117.5,200,-210,210,210,482.5,74,Masters 3,SBD,M,Raw
5,Joseph Marksteiner,1953,USA,71.3,170,180,187.5,187.5,82.5,87.5,90,90,175,185,-190,185,462.5,74,Masters 3,SBD,M,Raw
6,Hans Winbo,1958,Sweden,73.85,140,150,155,155,100,105,107.5,107.5,185,192.5,-202.5,192.5,455,74,Masters 3,SBD,M,Raw
7,Akinori Yasukura,1958,Japan,73.05,160,170,180,180,80,-90,-90,80,170,172.5,-182.5,172.5,432.5,74,Masters 3,SBD,M,Raw
8,Daniel Guinot,1954,France,71.2,140,145,150,150,100,105,-107.5,105,167.5,175,-180,175,430,74,Masters 3,SBD,M,Raw
9,Haruhiko Furuta,1959,Japan,73.7,135,145,-155,145,127.5,132.5,-139.5,132.5,-145,145,150,150,427.5,74,Masters 3,SBD,M,Raw
10,Patrick Malenfant,1958,France,73.15,137.5,-145,145,145,100,105,107.5,107.5,155,165,-175,165,417.5,74,Masters 3,SBD,M,Raw
11,Kevin Payne #2,1957,UK,71.55,112.5,117.5,-122.5,117.5,80,85,-87.5,85,185,195,-200,195,397.5,74,Masters 3,SBD,M,Raw
12,Sæmundur Guðmundsson,1952,Iceland,73.45,120,130,-140,130,80,-85,,80,160,170,,170,380,74,Masters 3,SBD,M,Raw
1,Tormod Andersen,1956,Norway,80.7,195,205,210,210,100,105,107.5,107.5,220,225,232.5,232.5,550,83,Masters 3,SBD,M,Raw
2,John LaFlamme,1950,USA,82,175,187.5,192.5,192.5,92.5,97.5,102.5,102.5,220,232.5,240,240,535,83,Masters 3,SBD,M,Raw
3,Heimo Hopeavuori,1957,Finland,81.55,175,187.5,-190,187.5,117.5,125,127.5,127.5,190,205,-207.5,205,520,83,Masters 3,SBD,M,Raw
4,Ron Delaney,1951,Canada,82.7,160,167.5,175,175,105,107.5,-110,107.5,225,-237.5,-240,225,507.5,83,Masters 3,SBD,M,Raw
5,Dieter Hundertmark,1954,Germany,82.25,170,175,180,180,115,120,-125,120,190,200,-205,200,500,83,Masters 3,SBD,M,Raw
6,John MacQueen,1958,Canada,80.15,160,170,172.5,172.5,112.5,117.5,-122.5,117.5,165,-175,175,175,465,83,Masters 3,SBD,M,Raw
7,Peter Leister,1958,Germany,80.55,135,145,150,150,110,115,120,120,160,170,-180,170,440,83,Masters 3,SBD,M,Raw
8,Phil Burge,1955,UK,80,115,120,-127.5,120,92.5,95,-100,95,170,177.5,182.5,182.5,397.5,83,Masters 3,SBD,M,Raw
1,David Ricks,1959,USA,92.7,-280,280,-305,280,182.5,197.5,-205,197.5,260,272.5,-300,272.5,750,93,Masters 3,SBD,M,Raw
2,Józef Gromek,1958,Poland,92.5,210,230,240,240,130,137.5,142.5,142.5,240,262.5,272.5,272.5,655,93,Masters 3,SBD,M,Raw
3,Jens Aarhus,1954,Sweden,91.4,200,215,-230,215,120,127.5,130,130,210,225,-230,225,570,93,Masters 3,SBD,M,Raw
4,Anders Källberg,1954,Sweden,89.25,155,165,170,170,115,120,-122.5,120,190,205,-210,205,495,93,Masters 3,SBD,M,Raw
5,Josef Ptáček,1953,Czechia,91.9,165,172.5,177.5,177.5,130,132.5,-137.5,132.5,172.5,182.5,-187.5,182.5,492.5,93,Masters 3,SBD,M,Raw
6,Morten Rygh,1958,Norway,92.15,155,167.5,175,175,95,-102.5,-102.5,95,190,205,-217.5,205,475,93,Masters 3,SBD,M,Raw
7,Wolfgang Reitter,1959,Austria,90.8,147.5,152.5,162.5,162.5,105,110,-112.5,110,160,175,-180,175,447.5,93,Masters 3,SBD,M,Raw
8,Michael DiDonato,1958,Singapore,88.95,125,132.5,140,140,-90,90,-95,90,155,162.5,-170,162.5,392.5,93,Masters 3,SBD,M,Raw
1,Mark Robb,1959,USA,104.2,245,260,272.5,272.5,140,145,-150,145,265,280,-290,280,697.5,105,Masters 3,SBD,M,Raw
2,Christer Jansson,1958,Sweden,99,182.5,192.5,200,200,112.5,117.5,120,120,255,270,-280.5,270,590,105,Masters 3,SBD,M,Raw
3,S Elmaghrebi Abdala A,1955,Libya,102.7,200,225,-232.5,225,100,-110,-110,100,230,250,260,260,585,105,Masters 3,SBD,M,Raw
4,Jarle Aaberg,1958,Norway,101.8,180,200,-210,200,140,-145,145,145,200,215,-225,215,560,105,Masters 3,SBD,M,Raw
5,Eskild Sommernes,1958,Norway,102.75,150,160,172.5,172.5,115,122.5,-130,122.5,210,222.5,232.5,232.5,527.5,105,Masters 3,SBD,M,Raw
1,Björn Ahlberg,1956,Sweden,117.95,190,200,210,210,172.5,180,182.5,182.5,207.5,220,227.5,227.5,620,120,Masters 3,SBD,M,Raw
2,Frank Panaro,1951,USA,111.1,215,225,-235,225,120,125,127.5,127.5,265,-285,-285,265,617.5,120,Masters 3,SBD,M,Raw
3,Reiner Katzula,1953,Germany,118.25,195,205,210,210,150,155,160,160,210,220,225,225,595,120,Masters 3,SBD,M,Raw
4,Nigel Haigh,1959,UK,117.95,217.5,227.5,234,234,105,110,,110,150,190,225,225,569,120,Masters 3,SBD,M,Raw
5,Rune Johansen,1957,Norway,107.95,65,,,65,145,150,-155,150,65,,,65,280,120,Masters 3,SBD,M,Raw
1,Ron Strong,1958,Canada,121.5,215,228.5,235,235,145,155,-162.5,155,245,260,-285.5,260,650,120+,Masters 3,SBD,M,Raw
2,Curtis Wainwright,1954,USA,121.75,210,-220,225,225,125,130,135,135,-230,242.5,-252.5,242.5,602.5,120+,Masters 3,SBD,M,Raw
3,John O'Dwyer,1955,Ireland,127.2,170,180,187.5,187.5,160,167.5,-170,167.5,175,192.5,202.5,202.5,557.5,120+,Masters 3,SBD,M,Raw
4,Pertti Lähteenmäki,1959,Finland,147.35,190,-210,-210,190,115,122.5,-130,122.5,210,225,-247.5,225,537.5,120+,Masters 3,SBD,M,Raw
5,Göran Hermansson,1956,Sweden,126.6,160,-175,-175,160,135,-140,-140,135,200,-215,-215,200,495,120+,Masters 3,SBD,M,Raw
1,Milan Gombár,1948,Slovakia,56.55,125,140.5,-142.5,140.5,75,-82.5,-82.5,75,175,190.5,-197.5,190.5,406,59,Masters 4,SBD,M,Raw
2,Hisanao Hiramatsu,1948,Japan,56.05,90,95,-105,95,85,87.5,-90,87.5,120,130,140,140,322.5,59,Masters 4,SBD,M,Raw
3,Gennadij Li,1940,Russia,54.26,-105,105,-110,105,65,-70,-70,65,105,112.5,-115,112.5,282.5,59,Masters 4,SBD,M,Raw
1,Malcolm Bainbridge,1944,UK,65.1,110,115,120,120,75,80,82.5,82.5,160,175,182.5,182.5,385,66,Masters 4,SBD,M,Raw
2,Ilkka Mikkonen,1941,Finland,64.55,80,87.5,,87.5,75,-80,-80,75,155,165,-175,165,327.5,66,Masters 4,SBD,M,Raw
1,Ernie Parkes,1942,UK,73.35,142.5,152.5,-157.5,152.5,85,90,-92.5,90,200,212.5,220,220,462.5,74,Masters 4,SBD,M,Raw
2,Kuniyoshi Sato,1943,Japan,73,140,160,-170,160,90,102.5,-107.5,102.5,170,190,-200,190,452.5,74,Masters 4,SBD,M,Raw
3,John Terragni,1947,Denmark,72.25,125,132.5,140,140,105,-111,111,111,147.5,157.5,165,165,416,74,Masters 4,SBD,M,Raw
4,Dary Reed,1949,USA,72,105,-117.5,-117.5,105,70,-77.5,-77.5,70,135,142.5,145,145,320,74,Masters 4,SBD,M,Raw
1,Laurie Greenidge,1948,Canada,82.6,-145,147.5,155,155,85,92.5,95,95,175,185,-190,185,435,83,Masters 4,SBD,M,Raw
2,John Rankin Jr,1947,USA,81.05,132.5,140,-142.5,140,62.5,-65,-65,62.5,177.5,-187.5,-187.5,177.5,380,83,Masters 4,SBD,M,Raw
3,Kari Mattila,1945,Sweden,82.5,100,110,117.5,117.5,80,85,-92.5,85,155,165,-180,165,367.5,83,Masters 4,SBD,M,Raw
DQ,Jim Klostergaard,1948,USA,79.1,-115,-115,-115,,100,105,-110,105,-150,150,,150,,83,Masters 4,SBD,M,Raw
1,Jerry Shetka,1948,USA,89.6,160,175,182.5,182.5,92.5,97.5,102.5,102.5,242.5,252.5,-265,252.5,537.5,93,Masters 4,SBD,M,Raw
2,Takafumi Deguchi,1947,Japan,87,147.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,210,220,-225,220,480,93,Masters 4,SBD,M,Raw
3,Clive Lingard,1945,UK,90.25,100,110,115,115,100,105,107.5,107.5,150,160,175,175,397.5,93,Masters 4,SBD,M,Raw
4,Curt Carlsson,1946,Sweden,89.85,105,115,125,125,55,65,70,70,145,165,172.5,172.5,367.5,93,Masters 4,SBD,M,Raw
1,Jean-Paul Belmas,1949,France,101.65,180,200,-202.5,200,100,107.5,-110,107.5,185,200,-205,200,507.5,105,Masters 4,SBD,M,Raw
2,Tapio Kähäri,1946,Finland,95.9,155,165,-170,165,95,100,-105,100,155,165,172.5,172.5,437.5,105,Masters 4,SBD,M,Raw
3,Václav Primus,1948,Czechia,100.7,115,127.5,130,130,90,95,-97.5,95,162.5,172.5,175,175,400,105,Masters 4,SBD,M,Raw
4,Roland Mårtensson,1949,Sweden,95.7,-110,115,-122.5,115,70,80,-85,80,160,175,180,180,375,105,Masters 4,SBD,M,Raw
1,Hans Ring,1945,Sweden,117.45,130,140,150,150,100,110,-120,110,170,200,,200,460,120,Masters 4,SBD,M,Raw
1,Christer Trygg,1949,Sweden,134.05,-90,-90,100,100,-90,-100,100,100,120,150,170,170,370,120+,Masters 4,SBD,M,Raw
1,Heather Connor,1991,USA,45.35,-127.5,127.5,132.5,132.5,67.5,70,-72.5,70,167.5,172.5,176,176,378.5,47,Open,SBD,F,Raw
2,Noémie Allabert,1990,France,46.7,127.5,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,147.5,160,-167.5,160,375,47,Open,SBD,F,Raw
3,Simone Lai,1991,Canada,46.65,125,-130,130,130,65,70,72.5,72.5,137.5,147.5,150,150,352.5,47,Open,SBD,F,Raw
4,Hanna Rantala,1982,Finland,46.85,112.5,117.5,-122.5,117.5,-87.5,87.5,90,90,137.5,-145,145,145,352.5,47,Open,SBD,F,Raw
5,Leslie Evangelista,1981,Philippines,46.35,-117.5,117.5,120,120,-65,65,67.5,67.5,150,-160,160,160,347.5,47,Open,SBD,F,Raw
6,Janine Martin,1986,Ireland,45.45,97.5,102.5,105,105,75,80,-82.5,80,137.5,145,150,150,335,47,Open,SBD,F,Raw
7,Stephanie Mary Anak Ensol,1988,Malaysia,46.6,107.5,112.5,-115,112.5,75,-80,-80,75,145,-150,-150,145,332.5,47,Open,SBD,F,Raw
8,Tatiana Koroleva,1986,Russia,46.85,105,-112.5,-112.5,105,72.5,77.5,-80,77.5,130,137.5,-142.5,137.5,320,47,Open,SBD,F,Raw
9,Aya Fukumura,1986,Japan,46.55,87.5,-95,95,95,62.5,67.5,-72.5,67.5,117.5,127.5,137.5,137.5,300,47,Open,SBD,F,Raw
