INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
6,Stepanov Evgenii,1976,RUS,73.85,27,190,205,210,7,130,137.5,-140,6,210,225,230,10,577.5,620.67,5
7,Dorfner Florian,1978,GER,73.25,28,205,-215,215,3,130,-135,135,7,215,225,-230,11,575,621.35,4
8,Daniels Marlon,1975,RSA,73.6,20,195,207.5,-212.5,8,142.5,147.5,152.5,2,200,215,-222.5,13,575,619.16,3
9,Harris Neville,1977,AUS,73.45,15,200,-210,-210,9,127.5,-132.5,-132.5,11,225,237.5,-250,6,565,607.84,2
10,Belan Mario,1973,SVK,72.85,17,190,-212.5,-212.5,11,140,145,147.5,4,-200,212.5,-217.5,14,550,593.07,1
11,Rosler Marcel,1976,CZE,73.65,29,200,-207.5,-207.5,10,120,122.5,-125,13,220,225,-230,12,547.5,585.2,1
12,Sanduijav Enkhbat,1974,MGL,73,26,190,-197.5,-197.5,12,117.5,122.5,-127.5,12,230,-237.5,-237.5,8,542.5,582.93,1
13,Wenka Christian,1977,AUT,73.95,14,172.5,185,190,13,107.5,112.5,-117.5,15,-222.5,222.5,235,7,537.5,571.22,1
14,Bentley Nick,1972,GBR,73.38,16,150,-157.5,-172.5,16,107.5,112.5,-115,14,215,230,-235,9,492.5,519.33,1
15,Menoni Loris,1974,FRA,73.6,24,165,172.5,-180,14,92.5,95,-97.5,16,190,195,-200,15,462.5,481.42,1
16,Smith Martin,1973,GBR,73.35,23,160,-172.5,-172.5,15,135,-140,-140,8,100,120,140,16,435,448.93,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Sipilainen Pasi,1978,FIN,82.75,9,212.5,220,225,6,160,165,167.5,3,280,287.5,302.5,1,695,705.8,12
2,Plotnytskiy Leonid,1973,UKR,82.05,3,220,230,237.5,4,170,177.5,-180,1,250,265,277.5,3,692.5,707.03,9
3,Bigham Donald,1972,USA,81.55,1,235,247.5,252.5,1,135,142.5,152.5,5,255,270,-282.5,5,675,689.9,8
4,Geffry Andre,1976,FRA,82.5,8,235,-245,245,2,150,-157.5,-157.5,7,257.5,267.5,272.5,4,667.5,675.91,7
5,Lapadat Ryan,1979,CAN,82.65,5,220,232.5,240,3,125,135,140,12,255,270,282.5,2,662.5,669.39,6
6,Lofgren Emil,1976,SWE,81.4,10,205,215,220,8,135,142.5,-147.5,11,252.5,265,-272.5,6,627.5,636.19,5
7,Weiss Kevin,1971,CAN,82.6,14,210,220,222.5,7,147.5,150,152.5,6,225,235,247.5,9,622.5,624.11,4
8,Rowe Benjamin,1976,USA,82.4,13,225,-235,-235,5,145,155,160,4,235,-245,,12,620,622.3,3
9,Mann Will,1978,GBR,82.45,12,197.5,210,-217.5,10,135,142.5,147.5,8,235,255,262.5,7,620,622.04,2
10,Rizoev Khairiddin,1970,TJK,82.3,7,180,200,210,9,150,160,167.5,2,220,240,-250,10,617.5,619.97,1
11,Gonen Ali,1976,TUR,78.85,2,190,-205,-205,11,105,115,120,14,245,255,-260,8,565,577.24,1
12,Brix Martin Louis,1977,DEN,82.7,4,170,180,-185,13,115,122.5,125,13,215,230,240,11,545,535.4,1
13,Moegelbjerg Marc,1975,DEN,82.35,11,170,180,185,12,140,145,-147.5,10,190,-200,-200,14,520,508.47,1
DQ,Gimboonov Munkhchuluun,1977,MGL,81.9,6,-220,-237.5,-237.5,DQ,145,-152.5,-155,9,210,220,-230,13,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Silbaum Margus,1976,EST,92.5,13,-265,265,275.0-c1,2,170,-175,-175,5,285,300,-325.5,1,745,709.21,12
2,Garcia Gabriel,1975,MEX,92.15,4,257.5,267.5,277.5,1,165,172.5,180,4,270,285,-297.5,2,742.5,708.25,9
3,Summers Brandon,1977,CAN,91.55,10,255,265,-275,3,185,195,-200,1,255,267.5,-272.5,4,727.5,695.12,8
4,Bjorkhaug Ronny,1972,SWE,92.8,6,220,-240,240,6,160,170,-175,6,270,285,-290,3,695,654.57,7
5,Edvinsson Thomas,1977,SWE,92.75,5,232.5,-242.5,242.5,5,170,180,182.5,3,232.5,242.5,-247.5,8,667.5,625.54,6
6,Sanaki Munetaka,1978,JPN,90.8,7,235,240,245,4,140,145,-150,10,250,-260,-265,7,640,604.56,5
7,Sanchez Marcos,1974,ECU,86.8,9,-230,-230,235,7,140,145,-147.5,9,240,250,-260,6,630,611.75,4
8,Zalans Jurgis,1975,LAT,92.8,1,220,-230,-230,8,122.5,125,-127.5,12,250,260,-265,5,605,558.84,3
9,Lutz Ludovic,1971,FRA,91.05,11,200,210,215,9,147.5,150,-152.5,8,220,235,-240,10,600,560.46,2
10,Caron Loic,1976,FRA,92.9,3,-202.5,202.5,215,10,150,155,-160,7,220,230,-240,12,600,553.13,1
11,Botha Jerry,1974,RSA,90.75,2,165,172.5,182.5,11,112.5,120,122.5,13,220,-235,235,9,540,497.04,1
12,Hansen Thomas Nygren,1975,DEN,87.4,12,145,155,160,12,125,130,135,11,205,217.5,230,11,525,493.32,1
13,Alzaabi Faisal,1978,UAE,91.6,14,140,-160,,13,185,192.5,-202.5,2,120,140,,13,472.5,421.62,1
DQ,Schroeder Ronny,1979,GER,93,8,-200,-215,-215,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Mahon Andy,1976,NZL,104.3,19,292.5,307.5,315,1,162.5,167.5,-172.5,7,300,317.5,-330,2,800,713.54,12
2,Lapena Gutierrez Aitor,1979,USA,103.95,25,290,305,312.5,2,170,180,185,5,280,295,-305,6,792.5,707.46,9
3,Pikaliuk Maksim,1979,RUS,103.8,23,275,295,307.5,3,175,187.5,190,4,275,292.5,-302.5,7,790,705.57,8
4,Kuusikko Jussi,1975,FIN,103.95,17,245,257.5,-262.5,8,185,195,200,2,285,300,307.5,4,765,679.98,7
5,Salmela Janne,1971,SWE,105,18,260,270,-280,5,160,165,-167.5,8,310,325,-332.5,1,760,670.94,6
6,Rada Karel,1973,CZE,104.6,16,270,-280,280,4,170,-177.5,-177.5,6,270,290,-300,9,740,652.55,5
7,Simon Scott,1974,GBR,103.35,15,245,255,260,6,182.5,187.5,190,3,270,280,-290,10,730,647.24,4
8,Hackley Lawrence,1970,SWE,104.3,22,240,250,255,9,150,157.5,162.5,9,290,302.5,310,3,727.5,641.2,3
9,Burghardt Konrad,1974,GER,98.05,27,150,175,200,13,205,-215,215.0-c1,1,270,282.5,290,8,705,642.58,2
10,Celestine Thomas,1975,GBR,102,20,250,257.5,-262.5,7,122.5,125,127.5,13,287.5,305,-310,5,690,612.02,1
11,Hoffman Gjelsnes Ruben,1973,NOR,101.15,24,227.5,235,240,10,140,145,-147.5,12,242.5,252.5,-260,11,637.5,561.92,1
12,Skoge Torgeir,1973,NOR,104.25,26,200,212.5,222.5,11,140,150,-152.5,11,210,227.5,237.5,14,610,524.12,1
13,Pyritz Michael,1971,GER,98.55,21,-205,205,-215,12,142.5,150,-155,10,220,240,-252.5,13,595,527.4,1
14,Frederiksen Bjoern,1979,DEN,101.8,28,170,182.5,192.5,14,115,120,125,14,220,235,250,12,567.5,488.94,1
-120kg,,,,,,,,,,,,,,,,,,,,
1,Stills Ryan,1976,USA,118.7,10,-295,295,315,1,190,197.5,205,1,330,-347.5,-347.5,1,850,708.98,12
2,Gudmundsson Fredrik,1977,SWE,119.7,3,245,255,262.5,3,182.5,190,-200,3,285,300,-312.5,2,752.5,615.04,9
3,Kavanagh Jason,1977,IRL,117.8,7,247.5,257.5,262.5,2,142.5,150,-155,9,260,270,-280,3,682.5,555.02,8
4,Miyamoto Yoshiyuki,1978,JPN,117.9,4,220,240,250,4,187.5,195,-200,2,210,225,230,8,675,547.72,7
5,Greville Darren,1970,GBR,117.65,6,222.5,232.5,-237.5,6,162.5,175,-180,5,225,240,250,6,657.5,531.98,6
6,Breetzke Simon,1978,RSA,117.2,11,-225,225,237.5,5,150,155,160,7,240,250,-275,5,647.5,523.76,5
7,Schmid-Gursky Marco,1976,GER,113.7,2,210,220,225,9,167.5,175,-180,4,220,230,237.5,7,637.5,523.57,4
8,Singh Shaeel,1978,RSA,118.9,9,210,225,230,8,140,-145,-145,10,250,-260,260,4,630,503.09,3
9,Benzler Marcel,1974,GER,118.2,5,215,230,-240,7,145,155,160,8,210,220,-245,9,610,486.11,2
10,Nakamura Toshio,1970,JPN,112.1,1,200,-220,-220,10,160,167.5,-170,6,200,-210,-210,10,567.5,460.71,1
120+kg,,,,,,,,,,,,,,,,,,,,
1,Gecas Tadas,1977,LTU,134.6,19,282.5,297.5,302.5,2,190,-200,-200,2,312.5,322.5,,1,815,631.62,12
2,Smiljanic Milan,1978,SRB,139.5,16,302.5,305,-320,1,202.5,-212.5,-212.5,1,262.5,-280,-280,3,770,580.96,9
3,Sayeur Mario,1976,CAN,138.8,14,-295,-295,295,3,155,-160,160,5,287.5,297.5,-322.5,2,752.5,567.35,8
4,Filo Jan,1971,CZE,147.9,13,-290,295,-302.5,4,175,182.5,187.5,3,250,-260,-265,4,732.5,531.99,7
5,Alajmi Hamad,1977,UAE,136.9,18,275,285,-292.5,5,175,180,-185,4,235,-240,,5,700,525.74,6
6,Kito Hiromoto,1976,JPN,122.1,17,170,190,210,6,125,140,145,6,-190,190,-235,6,545,417.2,5
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Canada,49,[12+12+9+8+8] 3338.87 IPF Pts,,,,,,,,,,,,,,,,,
2,U.S.America,45,[12+9+8+8+8] 3388.98 IPF Pts,,,,,,,,,,,,,,,,,
3,Finland,41,[12+9+7+7+6] 3292.24 IPF Pts,,,,,,,,,,,,,,,,,
4,Sweden,36,[9+8+7+6+6] 3084.54 IPF Pts,,,,,,,,,,,,,,,,,
5,Japan,30,[9+7+5+5+4] 2653.67 IPF Pts,,,,,,,,,,,,,,,,,
6,Great Britain,19,[6+6+4+2+1] 2997.06 IPF Pts,,,,,,,,,,,,,,,,,
7,France,14,[7+3+2+1+1] 2728.37 IPF Pts,,,,,,,,,,,,,,,,,
8,Russia,13,[8+5] 1326.24 IPF Pts,,,,,,,,,,,,,,,,,
9,Czechia,13,[7+5+1] 1769.74 IPF Pts,,,,,,,,,,,,,,,,,
10,Germany,13,[4+4+2+2+1] 2801.01 IPF Pts,,,,,,,,,,,,,,,,,
11,Poland,12,[12] 725.36 IPF Pts,,,,,,,,,,,,,,,,,
12,New Zealand,12,[12] 713.54 IPF Pts,,,,,,,,,,,,,,,,,
13,Estonia,12,[12] 709.21 IPF Pts,,,,,,,,,,,,,,,,,
14,Lithuania,12,[12] 631.62 IPF Pts,,,,,,,,,,,,,,,,,
15,South Africa,12,[5+3+3+1] 2143.06 IPF Pts,,,,,,,,,,,,,,,,,
16,Mexico,9,[9] 708.25 IPF Pts,,,,,,,,,,,,,,,,,
17,Ukraine,9,[9] 707.03 IPF Pts,,,,,,,,,,,,,,,,,
18,Serbia,9,[9] 580.96 IPF Pts,,,,,,,,,,,,,,,,,
19,Norway,9,[7+1+1] 1739.65 IPF Pts,,,,,,,,,,,,,,,,,
20,Ireland,8,[8] 555.02 IPF Pts,,,,,,,,,,,,,,,,,
21,United Arab Emirates,7,[6+1] 947.35 IPF Pts,,,,,,,,,,,,,,,,,
22,Ecuador,4,[4] 611.75 IPF Pts,,,,,,,,,,,,,,,,,
23,Denmark,4,[1+1+1+1] 2026.13 IPF Pts,,,,,,,,,,,,,,,,,
24,Latvia,3,[3] 558.84 IPF Pts,,,,,,,,,,,,,,,,,
25,Australia,2,[2] 607.84 IPF Pts,,,,,,,,,,,,,,,,,
26,Tajikistan,1,[1] 619.97 IPF Pts,,,,,,,,,,,,,,,,,
27,Slovakia,1,[1] 593.07 IPF Pts,,,,,,,,,,,,,,,,,
28,Mongolia,1,[1] 582.93 IPF Pts,,,,,,,,,,,,,,,,,
29,Turkey,1,[1] 577.24 IPF Pts,,,,,,,,,,,,,,,,,
30,Austria,1,[1] 571.22 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Gyennin Kojo,Canada,,73.35,,665,,731.166,,1,,,,,,,,,,
2,Sledz Slawomir,Poland,,56.45,,547.5,,725.3591,,1,,,,,,,,,,
3,Mahon Andy,New Zealand,,104.3,,800,,713.5353,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.7,3,162.5-c2,167.5-c2,170.0-c2,2,85,90,-92.5,3,200.0-c2,-212.5,-212.5,1,460.0 -c2,575.54,12
2,Bateman Shaun,1967,GBR,58.15,2,135,142.5,147.5,3,100,105,-107.5,1,175,185,-192.5,3,437.5,547.77,9
3,Chay Henry,1961,GBR,58.8,4,-140,-140,140,4,77.5,80,82.5,4,190,-200,-200,2,412.5,506.56,8
4,Wunderlich Frank,1964,GER,58.2,6,100,105,107.5,6,90,92.5,-95,2,152.5,160,-162.5,4,360,435.32,7
5,Buisson Romuald,1964,FRA,57.8,1,115,117.5,-120,5,70,-75,-75,5,152.5,157.5,-160,5,345,416.3,6
DQ,Kupperstein Eric,1966,USA,58.8,5,167.5,175,-180,1,65,67.5,70,6,-227.5,-227.5,-227.5,DQ,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Petrov Ivelin,1969,BUL,65.6,10,190,202.5-w2,210.0-w2,1,120,130,-132.5,2,190,192.5,205,2,545,636.43,12
2,Phillips Jeffrey,1965,USA,64.4,9,162.5,175,180,2,105,-110,-110,3,210,220,-237.5,1,505,592.28,9
3,Poidras Pascal,1967,FRA,65.4,8,165,172.5,180,3,125,130,-132.5,1,190,-200,-200,3,500,578.29,8
4,Takekawa Yoshikatsu,1968,JPN,65.7,7,125,140,150,4,90,95,100,4,165,175,180,4,430,483.6,7
-74kg,,,,,,,,,,,,,,,,,,,,
1,Baali Kader,1968,FRA,73.5,13,210,225.0-w2,-230,1,140,-145,,2,230,250,-262.5,1,615,668.81,12
2,Keenan Patrick,1966,USA,72.1,12,195,202.5,207.5,2,117.5,125,127.5,4,195,207.5,212.5,4,547.5,594.59,9
3,Jonsson Torbjorn,1967,SWE,71.1,15,165,175,180,5,122.5,127.5,-130,3,215,222.5,227.5,2,535,585.25,8
4,McCullough Joe,1966,CAN,73.25,17,180,187.5,192.5,4,110,-120,120,5,207.5,217.5,-225,3,530,566.08,7
5,Carlsson Lars,1966,SWE,73.7,14,172.5,-180,-180,6,142.5,147.5,-152.5,1,192.5,-195,-212.5,5,512.5,542.09,6
6,Chaytor Glen,1965,CAN,73.7,16,185,-192.5,195,3,-100,100,-105,6,185,-190,-190,6,480,502.33,5
7,Hansen Peter,1962,DEN,72.5,11,110,120,-125,7,80,85,-90,7,130,-145,145,7,350,347.91,4
-83kg,,,,,,,,,,,,,,,,,,,,
1,Rodney Robert,1964,GBR,81.9,27,195,215,-220,4,145,-152.5,-152.5,3,270,-280,-280,1,630,636.37,12
2,Becker Jeff,1963,CAN,81.9,30,215,-225,225,2,137.5,-142.5,-142.5,4,250,-260,-260,2,612.5,616.33,9
3,Pasquier Philippe,1967,FRA,82.05,31,210,220,222.5,3,115,120,125,7,222.5,232.5,-242.5,4,580,578.39,8
4,Harris Irving,1964,NRU,82.85,22,230,-243,-243,1,120,130,-132.5,6,210,220,-225,5,580,574.51,7
5,D'Angelo Sandro,1964,CAN,82.05,25,190,-200,-200,6,112.5,117.5,122.5,9,230,240,-242.5,3,552.5,546.95,6
6,Nielsen Joergen,1963,DEN,82.4,26,180,190,-200,7,120,125,-127.5,8,180,195,-200,7,510,496.85,5
7,Junichi Yokogi,1967,SGP,80,24,157.5,162.5,165,10,137.5,142.5,147.5,2,170,190,-210,8,502.5,498.75,4
8,Surma Dirk,1967,GER,82.65,28,160,170,,8,135,142.5,150,1,150,160,170,9,490,473.02,3
9,Mogensen Jesper,1969,DEN,79.35,29,157.5,165,-167.5,9,100,105,-107.5,10,205,-220,-220,6,475,469.6,2
10,Mollersten Kenneth,1966,SWE,82.68,21,195,-205,,5,127.5,132.5,-135,5,70,,X,10,397.5,367.62,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Alejandro,1968,ESP,91.8,12,240,250.0-c2,255.0-c2,2,162.5,167.5-c2,-172.5,2,240,250,255,3,677.5,640.4,12
2,Dumas Eric,1964,AUS,92.6,6,242.5,250,257.5,1,130,135,137.5,10,250,260,-270,2,655,612.87,9
3,Gibson Troy,1965,USA,92.2,3,217.5,230,-235,4,165,170,175,1,-245,245,-260,5,650,609.25,8
4,Madienguela Privat,1966,FRA,92.1,5,210,222.5,230,3,140,145,147.5,6,230,240,-245,6,617.5,574.96,7
5,Kania Miroslaw,1966,POL,91.4,13,210,220,225,5,-137.5,137.5,142.5,7,230,245,-255,4,612.5,572.46,6
6,Almqvist Jorgen,1965,SWE,91.75,2,195,205,212.5,7,120,125,-127.5,12,255,270,-280,1,607.5,565.68,5
7,Hegge Ronny,1967,NOR,92.75,4,195,200,,10,-157.5,162.5,-167.5,3,225,240,-250,8,602.5,556.37,4
8,Urioste Nicolas,1968,URU,92.4,10,200,210,-220,8,150,-157.5,-157.5,5,225,240,-245,7,600,555.08,3
9,Clifford David,1965,GBR,89.7,7,200,217.5,222.5,6,125,132.5,135,11,220,-240,-240,11,577.5,541.61,2
10,Boughamdouz Gemel,1963,FRA,91.05,8,200,-210,-210,9,150,157.5,-162.5,4,220,,X,12,577.5,536.27,1
11,Parish Richard,1968,GBR,90.7,11,180,190,-200,11,95,100,-102.5,13,235,-245,-245,9,525,481.06,1
12,Olsen Bengt Eide,1961,NOR,92.2,9,-165,165,,12,142.5,-150,-150,9,165,185,,13,492.5,441.09,1
DQ,Sekot Michal,1961,CZE,91.75,1,-210,-210,-210,DQ,135,142.5,-145,8,200,220,230,10,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Brown Leon,1966,CAN,103.5,16,262.5,277.5,290.5-w2,1,215,-225,-225,1,245,255,265,2,770.5,687.25,12
2,Dabrowski Jaroslaw,1965,POL,103.2,17,230,240,-250,3,162.5,167.5,-170,3,280,296.5-w2,300.0-w2,1,707.5,625.24,9
3,Andersson Anders,1962,SWE,101.35,15,225,242.5,-250,2,150,162.5,167.5,2,225,250,-267.5,4,660,584.02,8
4,John Thomas,1964,GER,103.5,21,210,220,225,5,125,135,,8,250,260,-267.5,3,620,536.48,7
5,Adeang David,1969,NRU,103.15,20,220,230,-235,4,140,-150,-150,7,225,245,-252.5,5,615,532.58,6
6,Yoshimatsu Takeshi,1968,JPN,102.75,22,205,222.5,-230,6,150,160,162.5,4,200,220,-222.5,8,605,523.8,5
7,Mata Tibor,1966,GBR,103.35,18,200,210,217.5,7,150,160,-162.5,5,210,225,-232.5,7,602.5,519.41,4
8,Desmoulin Eric,1969,FRA,101.8,23,190,200,-210,8,137.5,145,-147.5,6,230,-242.5,,6,575,496.52,3
DQ,Psota Jiri,1962,CZE,103.55,14,190,200,-210,DQ,150,-160,,DQ,,X,,DQ,TD,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Harris Anthony,1964,USA,116,32,300,-325,-325,1,175,187.5,-207.5,2,285,305,-320,1,792.5,663.85,12
2,Kanat Zoltan,1962,CZE,114.8,24,262.5,272.5-c2,-277.5,2,162.5,167.5,-170,3,262.5,270,-277.5,4,710,589.45,9
3,Giseth Geir Arne,1966,NOR,119.15,29,217.5,230,240,3,150,157.5,-162.5,6,250,270,282.5,2,680,549.08,8
4,Murdoch Alistair,1967,GBR,112.7,27,210,225,,5,200,205,213.0-w2,1,220,240,,6,678,565.12,7
5,Penzo Dario,1965,SWE,118.21,28,210,225,232.5,4,155,162.5,-167.5,5,250,265,272.5,3,667.5,539.88,6
6,Andersen Ronny,1964,NOR,119.75,30,212.5,220,,7,162.5,167.5,-172.5,4,257.5,-265,-265,5,645,514.97,5
7,Titz Jurgen,1965,GER,119.85,25,200,220,-230,8,145,150,-152.5,7,200,210,220,9,590,463.62,4
8,Pinat Jean Claude,1963,FRA,111.45,31,180,200,-220,9,145,-155,-155,8,230,-250,-250,7,575,469.56,3
9,Ito Kenji,1969,JPN,115,26,200,225,-230,6,100,-145,-145,9,230,-265,,8,555,441.83,2
120+kg,,,,,,,,,,,,,,,,,,,,
1,Hytonen Teijo,1969,FIN,148.55,37,250,260,265,1,160,165,170,2,250,260,265,1,700,503.49,12
2,Karlsson Nicklas,1969,SWE,124.5,34,217.5,-230,-230,4,182.5,-190,190,1,237.5,250,-260,2,657.5,515.06,9
3,Forster Mike,1960,CAN,122.65,33,210,227.5,240,2,122.5,132.5,-140,4,232.5,-250,-250,3,605,471.22,8
4,Schweiger Martin,1965,SGP,129.75,35,-185,205,-210,5,130,-142.5,-142.5,5,200,-217.5,,4,535,393.77,7
DQ,Rodney Andrew,1965,GBR,121.6,36,222.5,-252.5,-265,3,152.5,160,165,3,-262.5,-262.5,-262.5,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Sweden,43,[12+9+8+8+6] 2801.96 IPF Pts,,,,,,,,,,,,,,,,,
2,Canada,42,[12+9+8+7+6] 2887.84 IPF Pts,,,,,,,,,,,,,,,,,
3,France,41,[12+8+8+7+6] 2816.74 IPF Pts,,,,,,,,,,,,,,,,,
4,Great Britain,40,[12+9+8+7+4] 2775.22 IPF Pts,,,,,,,,,,,,,,,,,
5,U.S.America,38,[12+9+9+8] 2459.97 IPF Pts,,,,,,,,,,,,,,,,,
6,Germany,21,[7+7+4+3] 1908.43 IPF Pts,,,,,,,,,,,,,,,,,
7,Norway,18,[8+5+4+1] 2061.51 IPF Pts,,,,,,,,,,,,,,,,,
8,Poland,15,[9+6] 1197.70 IPF Pts,,,,,,,,,,,,,,,,,
9,Japan,14,[7+5+2] 1449.24 IPF Pts,,,,,,,,,,,,,,,,,
10,Nauru,13,[7+6] 1107.09 IPF Pts,,,,,,,,,,,,,,,,,
11,Spain,12,[12] 640.40 IPF Pts,,,,,,,,,,,,,,,,,
12,Bulgaria,12,[12] 636.43 IPF Pts,,,,,,,,,,,,,,,,,
13,Finland,12,[12] 503.48 IPF Pts,,,,,,,,,,,,,,,,,
14,Singapore,11,[7+4] 892.52 IPF Pts,,,,,,,,,,,,,,,,,
15,Denmark,11,[5+4+2] 1314.36 IPF Pts,,,,,,,,,,,,,,,,,
16,Australia,9,[9] 612.87 IPF Pts,,,,,,,,,,,,,,,,,
17,Czechia,9,[9] 589.45 IPF Pts,,,,,,,,,,,,,,,,,
18,Uruguay,3,[3] 555.08 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Brown Leon,Canada,,103.5,,770.5,,687.254,,1,,,,,,,,,,
2,Baali Kader,France,,73.5,,615,,668.8063,,1,,,,,,,,,,
3,Harris Anthony,U.S.America,,116,,792.5,,663.847,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Uraki Mitsuhiro,1957,JPN,58.15,5,127.5,137.5,141.0-w3,1,85,90,-92.5,2,175,182.5,185,1,416.0 -w3,516.67,12
2,Drenik Jr Phillip,1956,USA,58,3,122.5,132.5,-141.5,2,62.5,67.5,-70,4,167.5,177.5,-182.5,2,377.5,462.07,9
3,Kawakami Kyoji,1950,JPN,57.3,4,100,110,-117.5,4,90,95,-98,1,130,140,142.5,3,347.5,423.34,8
4,Moiseev Alexander,1954,BLR,57.65,1,115,-120,-120,3,75,80,-82.5,3,-140,140,-155,4,335,402.74,7
DQ,Shagdar Perenlei,1951,MGL,58.2,2,-115,-115,-120,DQ,-60,-65,-65,DQ,120,-130,-130,5,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Lofing Monte,1958,USA,64.7,8,-165,165,-175,1,87.5,92.5,97.5,2,170,180,185,1,447.5,513.19,12
2,Flyborg Lars,1951,SWE,65.7,6,130,145,152.5,3,95,102.5,105,1,150,162.5,170,3,427.5,480.3,9
3,Auberval Georges,1956,FRA,65.15,10,147.5,-157.5,160,2,57.5,62.5,-65,5,-165,165,175,2,397.5,443.75,8
4,Rouge Philippe,1957,FRA,64.1,7,115,-125,125,4,80,85,90,3,140,150,-155,4,365,406.16,7
5,Sugar Bogd-Ochir,1958,MGL,65.4,9,50,,X,5,-87.5,90,-97.5,4,135,147.5,-165,5,287.5,296.41,6
-74kg,,,,,,,,,,,,,,,,,,,,
1,Kilpelainen Martti,1955,FIN,69.9,1,150,160,170,5,120,125,130.0-c3,2,205,220,-232.5,2,520,573.93,12
2,Vachon Bernard,1955,CAN,73.1,10,192.5,202.5,207.0-w3,1,82.5,-87.5,87.5,9,215,225,-230,1,519.5,554.04,9
3,Puska Reino,1959,SWE,72.75,7,175,185,192.5,2,105,110,-112.5,4,190,200,-210,4,502.5,535.08,8
4,Olsen Ketil,1958,NOR,73.75,3,145,150,155,6,112.5,117.5,-120,3,200,-210,210,3,482.5,505.13,7
5,Marksteiner Joseph,1953,USA,71.3,8,170,180,187.5,3,82.5,87.5,90,8,175,185,-190,7,462.5,493.36,6
6,Winbo Hans,1958,SWE,73.85,5,140,150,155,7,100,105,107.5,6,185,192.5,-202.5,6,455,471.01,5
7,Yasukura Akinori,1958,JPN,73.05,6,160,170,180,4,80,-90,-90,11,170,172.5,-182.5,9,432.5,447.28,4
8,Guinot Daniel,1954,FRA,71.2,4,140,145,150,8,100,105,-107.5,7,167.5,175,-180,8,430,453.23,3
9,Furuta Haruhiko,1959,JPN,73.7,9,135,145,-155,10,127.5,132.5,-139.5,1,-145,145,150,12,427.5,438.1,2
10,Malenfant Patrick,1958,FRA,73.15,2,137.5,-145,145,9,100,105,107.5,5,155,165,-175,11,417.5,428.37,1
11,Payne Kevin,1957,GBR,71.55,12,112.5,117.5,-122.5,12,80,85,-87.5,10,185,195,-200,5,397.5,410.94,1
12,Gudmundsson Saemundur,1952,ISL,73.45,11,120,130,-140,11,80,-85,,12,160,170,,10,380,381.03,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Andersen Tormod,1956,NOR,80.7,20,195,205,210,1,100,105,107.5,5,220,225,232.5,2,550,550.49,12
2,LaFlamme John,1950,USA,82,16,175,187.5,192.5,2,92.5,97.5,102.5,7,220,232.5,240,1,535,527.17,9
3,Hopeavuori Heimo,1957,FIN,81.55,17,175,187.5,-190,3,117.5,125,127.5,1,190,205,-207.5,4,520,512,8
4,Delaney Ron,1951,CAN,82.7,14,160,167.5,175,5,105,107.5,-110,6,225,-237.5,-240,3,507.5,492.73,7
5,Hundertmark Dieter,1954,GER,82.25,15,170,175,180,4,115,120,-125,3,190,200,-205,5,500,486.08,6
6,Macqueen John,1958,CAN,80.15,13,160,170,172.5,6,112.5,117.5,-122.5,4,165,-175,175,7,465,454.57,5
