Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Philip Levy,SBD,M,ON,,Masters 1,92.68,93,210,217.5,222.5,222.5,140,147.5,-152.5,147.5,235,255,267.5,267.5,637.5,Raw
2,Vinceny Byrne,SBD,M,ON,,Masters 1,92.69,93,260,-275,275,275,172.5,180,185,185,250,257.5,-265,257.5,717.5,Raw
2,Rachael Arsenault,SBD,F,PE,,Sub-Juniors,111.27,84+,-160,160,177.5,177.5,87.5,95,103,103,165,185,-206,185,465.5,Raw
1,Rylan Stuart,SBD,F,ON,,Sub-Juniors,118.37,84+,182.5,195,205.5,205.5,90,97.5,103.5,103.5,170,177.5,-187.5,177.5,486.5,Raw
2,Avryelle Molnar,SBD,F,SK,,Sub-Juniors,58.3,63,102.5,107.5,112.5,112.5,55,57.5,60,60,112.5,120,-125,120,292.5,Raw
1,Indya Fripp,SBD,F,AB,,Sub-Juniors,60.22,63,115,122.5,-130,122.5,70,75,77.5,77.5,150,157.5,-165,157.5,357.5,Raw
3,Chelsea MacNeill,SBD,F,SK,,Sub-Juniors,55.06,57,80,85,87.5,87.5,60,62.5,65,65,105,110,115,115,267.5,Raw
2,Saba Marmourizadeh,SBD,F,MB,,Sub-Juniors,56.53,57,-102.5,-105,105,105,57.5,60,-62.5,60,-115,120,-140,120,285,Raw
1,Micah Vandenburg,SBD,F,ON,,Sub-Juniors,56.62,57,105,112.5,-117.5,112.5,-65,65,67.5,67.5,110,117.5,125,125,305,Raw
1,Mya Buote,SBD,F,PE,,Sub-Juniors,46.57,47,55,62.5,67.5,67.5,32.5,37.5,-40,37.5,65,72.5,-85,72.5,177.5,Raw
1,Josee Doyle,SBD,F,PE,,Sub-Juniors,49.75,52,87.5,95,102.5,102.5,45,50,-52.5,50,110,120,-125,120,272.5,Raw
1,Eva Seamans,SBD,F,NB,,Sub-Juniors,68.03,69,155,167.5,175,175,115,123.5,-128.5,123.5,160,172.5,182.5,182.5,481,Raw
1,Mae Lehmann,B,F,ON,,Open,56.65,57,,,,,70,75,-80,75,,,,,75,Single-ply
2,Rebecca Price #1,B,F,NL,,Open,71.33,76,,,,,65,92.5,97.5,97.5,,,,,97.5,Single-ply
1,Lydia North,B,F,ON,,Open,75.63,76,,,,,120,-127.5,127.5,127.5,,,,,127.5,Single-ply
2,Allyson Yee,B,F,ON,,Open,68.39,69,,,,,85,90,-95,90,,,,,90,Single-ply
1,Megg Turner,B,F,AB,,Open,66.49,69,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,Single-ply
3,Myriam Coulombe,B,F,QC,,Open,92.47,84+,,,,,117.5,-120,-120,117.5,,,,,117.5,Single-ply
2,April Goodfellow,B,F,AB,,Open,97.74,84+,,,,,-137.5,140,145,145,,,,,145,Single-ply
1,Brittany Schlater,B,F,ON,,Open,134.79,84+,,,,,150,-155,-170,150,,,,,150,Single-ply
2,Kayla Livingston,B,F,AB,,Open,82.41,84,,,,,107.5,110,115,115,,,,,115,Single-ply
1,Rhaea Stinn,B,F,SK,,Open,82.34,84,,,,,200,-205,,200,,,,,200,Single-ply
1,Diana Foxall,B,F,BC,,Open,62.65,63,,,,,95,-165,-175,95,,,,,95,Single-ply
1,Sara Duncan,B,F,MB,,Masters 1,73.91,76,,,,,100,-107.5,-107.5,100,,,,,100,Single-ply
1,Pamela Hodder,B,F,AB,,Masters 1,66.8,69,,,,,-135,-135,135,135,,,,,135,Single-ply
1,Nicole Ross,B,F,ON,,Masters 1,145.73,84+,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,Single-ply
1,Morgan Haupt,B,F,BC,,Masters 1,83.11,84,,,,,110,115,117.5,117.5,,,,,117.5,Single-ply
1,Maria Frank,B,F,AB,,Masters 1,59.42,63,,,,,75,-77.5,,75,,,,,75,Single-ply
1,Angel Yau-Vanderburg,B,F,ON,,Masters 2,50.95,52,,,,,45,,,45,,,,,45,Single-ply
1,Janet Losel Sitar,B,F,MB,,Masters 2,77.72,84,,,,,87.5,90,92.5,92.5,,,,,92.5,Single-ply
1,Linda Burns,B,F,NL,,Masters 2,93.47,84+,,,,,87.5,92.5,-95,92.5,,,,,92.5,Single-ply
2,Lisa Froude,B,F,NL,,Masters 2,101.9,84+,,,,,80,85,-87.5,85,,,,,85,Single-ply
1,Jillian Sproule,B,F,PE,,Masters 2,74.8,76,,,,,-107.5,107.5,113.5,113.5,,,,,113.5,Single-ply
1,Janine Wheeler,B,F,ON,,Masters 3,76,76,,,,,55,-65,70,70,,,,,70,Single-ply
2,Lisanne Glavin,B,F,ON,,Masters 3,67.6,69,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,Single-ply
1,Deb Ellard,B,F,AB,,Masters 3,67.85,69,,,,,75,80,85.5,85.5,,,,,85.5,Single-ply
1,Alison Mercer,B,F,NL,,Masters 3,84.86,84+,,,,,-55,55,60,60,,,,,60,Single-ply
1,Heidi Schraft,B,F,ON,,Masters 3,50.77,52,,,,,62.5,65,67.5,67.5,,,,,67.5,Single-ply
1,Debbie Northover,B,F,NL,,Masters 4,60.87,63,,,,,50,55,57.5,57.5,,,,,57.5,Single-ply
1,Linda Rosseau,B,F,ON,,Masters 4,79.4,84,,,,,47.5,70,-75.5,70,,,,,70,Single-ply
1,Susan Haywood,B,F,MB,,Masters 4,75.42,76,,,,,-60,-60,60,60,,,,,60,Single-ply
1,Megan Moase,B,F,PE,,Juniors,117.06,84+,,,,,107.5,117.5,122.5,122.5,,,,,122.5,Single-ply
2,Melodie Sitar,B,F,MB,,Juniors,87.46,84+,,,,,95,100,105,105,,,,,105,Single-ply
1,Zachary Vandenburg,B,M,ON,,Juniors,53.06,59,,,,,112.5,120,,120,,,,,120,Single-ply
1,Sean Dickie,B,M,ON,,Juniors,64.8,66,,,,,122.5,130,135,135,,,,,135,Single-ply
1,Raphael Guay,B,M,QC,,Juniors,92.9,93,,,,,160,180,-190,180,,,,,180,Single-ply
2,Shane Martin,B,M,AB,,Open,135,120+,,,,,-357.5,362.5,370,370,,,,,370,Single-ply
1,Garrett Cartwright-Bentley,B,M,ON,,Open,138.1,120+,,,,,370,-380,380,380,,,,,380,Single-ply
2,Brian Chuong,B,M,AB,,Open,102.51,105,,,,,260,-265,-270,260,,,,,260,Single-ply
1,Charlie Caron,B,M,QC,,Open,104.57,105,,,,,270,285,-295,285,,,,,285,Single-ply
3,Keith Dewar,B,M,BC,,Open,92.35,93,,,,,172.5,-180,180,180,,,,,180,Single-ply
2,Graeme Gerlach,B,M,BC,,Open,92.04,93,,,,,192.5,-200,200,200,,,,,200,Single-ply
1,Limuel Estillore,B,M,ON,,Open,92.26,93,,,,,215,225,232.5,232.5,,,,,232.5,Single-ply
2,William St-Arneault,B,M,QC,,Open,82.33,83,,,,,165,175,-217.5,175,,,,,175,Single-ply
1,Daniel Remulla,B,M,ON,,Open,75.68,83,,,,,195,-205,-205,195,,,,,195,Single-ply
1,Andrew Villafuerte,B,M,ON,,Open,70.31,74,,,,,145,150,-155,150,,,,,150,Single-ply
DQ,Steve Snell #1,B,M,NS,,Masters 1,150.86,120+,,,,,-277.5,-280,-282.5,,,,,,,Single-ply
2,Jordan Phelps,B,M,BC,,Masters 1,195.9,120+,,,,,152.5,,,152.5,,,,,152.5,Single-ply
1,John MacDonald #1,B,M,PE,,Masters 1,122.29,120+,,,,,265,277.5,-282.5,277.5,,,,,277.5,Single-ply
2,Chad Lockman,B,M,AB,,Masters 1,109.67,120,,,,,180,200,-220,200,,,,,200,Single-ply
1,Joseph Chamberlain,B,M,ON,,Masters 1,119.51,120,,,,,230,237.5,-245,237.5,,,,,237.5,Single-ply
1,Ryan Los,B,M,MB,,Masters 1,102.5,105,,,,,125,-127.5,-127.5,125,,,,,125,Single-ply
1,Nick Doelman,B,M,ON,,Masters 2,118.96,120,,,,,165,-175,-182.5,165,,,,,165,Single-ply
1,Stephen Little,B,M,NL,,Masters 2,100.91,105,,,,,142.5,152.5,155,155,,,,,155,Single-ply
DQ,Barry Antoniow,B,M,ON,,Masters 2,91.05,93,,,,,-210,-210,-210,,,,,,,Single-ply
3,Brian Colbourne,B,M,AB,,Masters 2,82.1,83,,,,,-162.5,162.5,-167.5,162.5,,,,,162.5,Single-ply
2,Dean Smith,B,M,MB,,Masters 2,82.44,83,,,,,100,167.5,-172.5,167.5,,,,,167.5,Single-ply
1,Greg Holmes,B,M,ON,,Masters 2,81.48,83,,,,,180,185,-188,185,,,,,185,Single-ply
2,Jay McGrath,B,M,NL,,Masters 2,64.26,66,,,,,125,127.5,130,130,,,,,130,Single-ply
1,Chris Aviado,B,M,ON,,Masters 2,64.54,66,,,,,200,-211,211,211,,,,,211,Single-ply
1,Brock Haywood,B,M,MB,,Masters 3,129.75,120+,,,,,117.5,-127.5,127.5,127.5,,,,,127.5,Single-ply
1,Mark Magnuson,B,M,SK,,Masters 3,114.31,120,,,,,112.5,-145,-145,112.5,,,,,112.5,Single-ply
1,Ron Kilpatrick,B,M,ON,,Masters 3,103.71,105,,,,,170,175,-180.5,175,,,,,175,Single-ply
1,Stephen Flemming,B,M,PE,,Masters 3,91.98,93,,,,,105,110,-115,110,,,,,110,Single-ply
1,Marc Vézina,B,M,BC,,Masters 3,82.58,83,,,,,120,135,138,138,,,,,138,Single-ply
1,David Hrynkow,B,M,MB,,Masters 3,65.59,66,,,,,80,-87.5,-87.5,80,,,,,80,Single-ply
1,Jerry Marentette,B,M,ON,,Masters 4,81.92,83,,,,,125,132.5,137.5,137.5,,,,,137.5,Single-ply
2,Tilman Gallant,B,M,PE,,Masters 4,80.59,83,,,,,115,-125,-125,115,,,,,115,Single-ply
1,John Noguera,B,M,ON,,Masters 4,92.06,93,,,,,125,135,-145.5,135,,,,,135,Single-ply
1,Martin Heenan,B,M,ON,,Masters 4,99.89,105,,,,,122.5,-126,-126,122.5,,,,,122.5,Single-ply
2,Donald Peters,B,M,NB,,Masters 4,103.78,105,,,,,-100,-100,100,100,,,,,100,Single-ply
3,Terry Young,B,M,NL,,Masters 4,137.42,120+,,,,,110,117.5,125,125,,,,,125,Single-ply
1,Jason Roy,SBD,M,QC,,Open,82.43,83,250,265,275,275,160,167.5,175,175,262.5,277.5,285,285,735,Raw
3,Tristan Villaroel,SBD,M,QC,,Open,86.55,93,240,255,-260,255,160,-167.5,-167.5,160,237.5,255,260,260,675,Raw
2,James Grudic,SBD,M,NL,,Open,92.39,93,245,260,270,270,160,167.5,-172.5,167.5,265,282.5,-295,282.5,720,Raw
1,Carlos Nunez #4,SBD,M,ON,,Open,90.2,93,242.5,255,265,265,150,157.5,162.5,162.5,282.5,305,-320,305,732.5,Raw
7,Craig Roberts #1,SBD,M,MB,,Open,82.52,83,230,245,255,255,135,145,150,150,235,250,-260,250,655,Raw
6,Philippe Gendron,SBD,M,QC,,Open,82.47,83,225,240,-252.5,240,137.5,145,-147.5,145,270,290,-305,290,675,Raw
5,Dany Laplante,SBD,M,QC,,Open,82.88,83,222.5,235,245,245,142.5,147.5,152.5,152.5,260,280,295,295,692.5,Raw
4,Cyrus Dinh,SBD,M,BC,,Open,82.18,83,250,265,-267.5,265,155,160,165,165,255,267.5,-277.5,267.5,697.5,Raw
3,Dryden Bussey,SBD,M,NL,,Open,82.04,83,265,280,285,285,155,160,162.5,162.5,240,260,-272.5,260,707.5,Raw
2,Jastin Manalo,SBD,M,MB,,Open,82.48,83,235,247.5,255,255,137.5,147.5,152.5,152.5,285,302.5,-310,302.5,710,Raw
9,Emma Zilberman-Vegas,SBD,F,ON,,Open,62.65,63,-147.5,147.5,152.5,152.5,87.5,95,97.5,97.5,162.5,172.5,177.5,177.5,427.5,Raw
10,Natalie Hui,SBD,F,ON,,Open,61.87,63,135,145,-150,145,95,102.5,107.5,107.5,145,165,-175,165,417.5,Raw
11,Emmanuelle Tremblay,SBD,F,QC,,Open,62.6,63,137.5,145,150,150,80,85,87.5,87.5,162.5,172.5,-180,172.5,410,Raw
12,Jessica Dong,SBD,F,BC,,Open,61.76,63,132.5,145,150,150,70,75,77.5,77.5,160,172.5,177.5,177.5,405,Raw
13,Isshana Mohanaqumar,SBD,F,ON,,Open,62.54,63,127.5,135,142.5,142.5,62.5,-67.5,67.5,67.5,-170,170,180,180,390,Raw
14,Chloé Leblanc,SBD,F,QC,,Open,62.59,63,135,145,150,150,72.5,77.5,82.5,82.5,142.5,152.5,157.5,157.5,390,Raw
8,Dakota Earl,SBD,F,ON,,Open,61.98,63,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,172.5,-182.5,-182.5,172.5,427.5,Raw
7,Victoria Bickle,SBD,F,ON,,Open,61.91,63,-155,-160,160,160,82.5,90,-97.5,90,155,170,182.5,182.5,432.5,Raw
6,Cassidy Michaud,SBD,F,NB,,Open,61.19,63,150,160,165,165,95,100,105,105,155,165,170,170,440,Raw
5,Sydney Woods,SBD,F,AB,,Open,61.3,63,152.5,157.5,165,165,75,80,82.5,82.5,177.5,192.5,200,200,447.5,Raw
4,Mackenzie Rose,SBD,F,NL,,Open,61.93,63,157.5,167.5,175,175,87.5,95,100,100,167.5,177.5,185,185,460,Raw
3,Cloé St-Hilaire,SBD,F,QC,,Open,62.81,63,172.5,182.5,-186,182.5,95,97.5,100,100,175,185,-190,185,467.5,Raw
2,Emily zur Linden,SBD,F,ON,,Open,62.53,63,170,175,-180,175,102.5,-105,105,105,192.5,200,-215,200,480,Raw
1,Leah Mamane,SBD,F,QC,,Open,62.4,63,165,175,182.5,182.5,107.5,116.5,121.5,121.5,172.5,182.5,190,190,494,Raw
15,Izabel Michalik-Eix,SBD,F,ON,,Open,62.34,63,130,137.5,145,145,67.5,72.5,75,75,-152.5,152.5,-170,152.5,372.5,Raw
1,Kafui Hotsonyame,SBD,M,ON,,Open,82.2,83,275,290,302.5,302.5,170,177.5,182.5,182.5,305,322.5,330,330,815,Raw
3,Evan Seymour,SBD,M,ON,,Open,91.77,93,285,-300,-300,285,192.5,202.5,210,210,280,300,320,320,815,Raw
4,Thomas Franco,SBD,M,QC,,Open,92.15,93,265,285,292.5,292.5,182.5,195,200,200,292.5,315,-325,315,807.5,Raw
5,Jacob Pickel,SBD,M,NB,,Open,90.96,93,267.5,285,-292.5,285,175,180,182.5,182.5,277.5,295,310,310,777.5,Raw
6,Christopher Grondin,SBD,M,QC,,Open,92.45,93,255,267.5,272.5,272.5,165,172.5,-180,172.5,290,307.5,-317.5,307.5,752.5,Raw
7,Christopher Sadsad,SBD,M,ON,,Open,91.88,93,235,250,257.5,257.5,147.5,155,162.5,162.5,295,312.5,320,320,740,Raw
8,Harout Khacheekian,SBD,M,ON,,Open,91.86,93,235,255,-275,255,160,170,-177.5,170,260,285,307.5,307.5,732.5,Raw
9,Jared Dennis,SBD,M,QC,,Open,92.98,93,237.5,255,270,270,150,157.5,160,160,285,302.5,-317.5,302.5,732.5,Raw
10,Nicholas Farrales,SBD,M,ON,,Open,92.13,93,-260,260,-275,260,142.5,150,152.5,152.5,280,300,-305,300,712.5,Raw
2,Kyle Graham,SBD,M,ON,,Open,92.8,93,295,-315,320.5,320.5,157.5,165,170,170,315,335,355,355,845.5,Raw
1,Kwaku Antwi,SBD,M,AB,,Open,92.56,93,257.5,272.5,277.5,277.5,202.5,212.5,217.5,217.5,345,360.5,370,370,865,Raw
10,Ramtin Manavi-Kherad,SBD,M,BC,,Open,82.06,83,220,232.5,240,240,162.5,170,175,175,245,265,285,285,700,Raw
2,Guillaume LeBlanc,SBD,M,NB,,Open,80.73,83,265,290,297.5,297.5,165,177.5,-190,177.5,295,315,-325,315,790,Raw
3,William Veilleu,SBD,M,QC,,Open,82.8,83,257.5,272.5,277.5,277.5,167.5,182.5,187.5,187.5,280,302.5,-327.5,302.5,767.5,Raw
4,Nick Manders,SBD,M,AB,,Open,82.88,83,255,265,-275,265,167.5,175,-177.5,175,320,-368,,320,760,Raw
5,Timothy Zelensky,SBD,M,SK,,Open,82.41,83,242.5,255,-257.5,255,170,177.5,182.5,182.5,280,295,307.5,307.5,745,Raw
6,Tung Hsuan Yen,SBD,M,BC,,Open,82.03,83,227.5,240,250,250,185,192.5,200,200,262.5,275,287.5,287.5,737.5,Raw
7,Murad Abbasov,SBD,M,BC,,Open,79.86,83,257.5,270,277.5,277.5,155,162.5,-167.5,162.5,260,275,285,285,725,Raw
8,Luke Bermingham,SBD,M,ON,,Open,82.82,83,280,300,-308.5,300,140,145,147.5,147.5,260,270,277.5,277.5,725,Raw
9,Andrew Kim #1,SBD,M,ON,,Open,82.78,83,245,260,270,270,160,170,175,175,-275,275,-295,275,720,Raw
11,Ethan Joyce,SBD,M,NL,,Open,92.29,93,237.5,252.5,257.5,257.5,150,155,-157.5,155,300,-320,-320,300,712.5,Raw
1,Nathan Eddison,BD,M,NL,,SO,58.75,59,,,,,35,40,-45,40,85,95,105,105,145,Raw
2,Luke Kennedy,BD,M,NL,,SO,94.16,105,,,,,52.5,57.5,60,60,85,95,105,105,165,Raw
3,Ryan Drover,BD,M,NL,,SO,102.53,105,,,,,45,50,55,55,80,110,-130,110,165,Raw
4,Daniel Horne,BD,M,NL,,SO,95.48,105,,,,,55,60,-65,60,80,100,-110,100,160,Raw
1,Shane Mahon,BD,M,NL,,SO,110.1,120,,,,,70,75,80,80,140,150,180,180,260,Raw
2,David Jewers,BD,M,NL,,SO,113.57,120,,,,,65,70,-75,70,140,150,-165,150,220,Raw
3,Shaughn Connors,BD,M,NL,,SO,105.36,120,,,,,40,45,-50,45,95,105,115,115,160,Raw
4,Mark Collins #3,BD,M,NL,,SO,107.25,120,,,,,45,47.5,50,50,60,65,-70,65,115,Raw
1,Isaac Harrison,SBD,M,NS,,SO,123.92,120+,200,220,227.5,227.5,117.5,125,-130,125,177.5,190,,190,542.5,Raw
1,Jonathan Noseworthy,BD,M,NL,,SO,101.09,105,,,,,45,50,-52.5,50,130,140,-145,140,190,Raw
1,Tony Wilkinson,SBD,M,BC,,SO,84.08,93,115,122.5,130,130,80,85,92.5,92.5,160,172.5,182.5,182.5,405,Raw
2,David Horne,BD,M,NL,,SO,52.58,59,,,,,35,40,45,45,75,80,85,85,130,Raw
1,Phil Brown,SBD,M,NS,,SO,64.35,66,97.5,100,105,105,60,65,72.5,72.5,125,135,155,155,332.5,Raw
1,David Nicholson #1,SBD,M,AB,,SO,72.41,74,180,187.5,-195,187.5,105,110,115,115,195,207.5,215,215,517.5,Raw
2,Cameron Gordon,SBD,M,PE,,SO,69.77,74,115,125,130,130,100,-105,-105,100,90,95,100,100,330,Raw
1,Tony Ryan,BD,M,NL,,SO,71.01,74,,,,,45,50,55,55,80,-90,95,95,150,Raw
1,Jonathon Roache,BD,M,NL,,SO,77.24,83,,,,,50,55,57.5,57.5,75,82.5,87.5,87.5,145,Raw
2,Niall McCann,BD,M,NL,,SO,74.57,83,,,,,35,-40,-45,35,65,70,75,75,110,Raw
DQ,Jay Curtis,BD,M,NL,,SO,78.87,83,,,,,-25,-25,-25,,-65,-65,-65,,,Raw
1,Jessica Summers,BD,F,NL,,SO,68.32,69,,,,,20,22.5,-25,22.5,40,42.5,47.5,47.5,70,Raw
1,Kassidy Rutledge,SBD,F,BC,,SO,63.61,69,95,-102.5,-102.5,95,67.5,70,72.5,72.5,90,97.5,-105,97.5,265,Raw
DQ,Ashley Wornell,SBD,F,NS,,SO,124.55,84+,-90,-95,-95,,52.5,-57.5,57.5,57.5,110,117.5,-122.5,117.5,,Raw
1,Takara Lockyer,BD,F,NL,,SO,117.03,84+,,,,,35,37.5,40,40,75,80,85,85,125,Raw
1,Sophia Allen,SBD,F,PE,,SO,86.71,84+,-42.5,42.5,50,50,-32.5,32.5,-37.5,32.5,70,85,-87.5,85,167.5,Raw
1,Zackary Powell,SBD,M,NS,,Youth 3,49.32,53,77.5,80,85,85,52.5,55,-57.5,55,95,100,105,105,245,Raw
1,Grayson M Maceachren,SBD,M,NL,,Youth 3,64.06,66,35,45,50,50,20,25,32.5,32.5,55,65,75,75,157.5,Raw
1,Maximillian Llewellyn,SBD,M,AB,,Youth 3,73.48,74,80,87.5,97.5,97.5,62.5,70,75,75,122.5,130,137.5,137.5,310,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 3,39.71,40,40,48.5,51,51,22.5,27.5,28.5,28.5,55,62.5,69,69,148.5,Raw
1,Madison Lariviere,SBD,F,ON,,Youth 3,98.17,84+,60,65,67.5,67.5,47.5,52.5,55,55,92.5,100,107.5,107.5,230,Raw
1,Elle Richards,SBD,F,SK,,Youth 3,78.3,84,87.5,91.5,95,95,48,51,53,53,95,102.5,-105,102.5,250.5,Raw
1,Arabella House,SBD,F,NL,,Youth 3,55.35,57,20,-30,32.5,32.5,20,25,-30,25,45,55,-62.5,55,112.5,Raw
1,Abigail White,SBD,F,NL,,Youth 3,42.74,43,25,32.5,37.5,37.5,15,20,26,26,40,52.5,-66,52.5,116,Raw
2,Kaylee Fehr,SBD,F,AB,,Youth 3,48.09,52,40,47.5,52.5,52.5,25,-30,32,32,65,70,-75,70,154.5,Raw
1,Georgea Lee,SBD,F,NL,,Youth 3,47.42,52,42.5,52.5,62.5,62.5,27.5,32.5,-40.5,32.5,65,75,-80,75,170,Raw
1,Diana Foxall,SBD,F,BC,,Open,62.45,63,140,150,155,155,100,-165,-165,100,190,202.5,210,210,465,Single-ply
2,Charlene Cossar,SBD,F,SK,,Open,75.78,76,205,210,215,215,117.5,122.5,126,126,202.5,-212.5,-212.5,202.5,543.5,Single-ply
1,Danielle Reid-Clavelle,SBD,F,AB,,Open,72.52,76,220,230,237.5,237.5,117.5,122.5,125.5,125.5,170,182.5,187.5,187.5,550.5,Single-ply
3,Myriam Coulombe,SBD,F,QC,,Open,92.64,84+,190,197.5,-202.5,197.5,117.5,125,130,130,195,202.5,-215,202.5,530,Single-ply
2,Christine Castro Chan,SBD,F,AB,,Open,84.38,84+,220,-230,230,230,100,-110,-115,100,200,210,-220,210,540,Single-ply
1,Brittany Schlater,SBD,F,ON,,Open,134.1,84+,245,-250,-250,245,125,-130,-130,125,220,-222.5,,220,590,Single-ply
3,Jolene Profit,SBD,F,PE,,Open,82.57,84,182.5,195,202.5,202.5,95,100,102.5,102.5,147.5,-157.5,-157.5,147.5,452.5,Single-ply
2,Danielle Philibert,SBD,F,NB,,Open,82.09,84,215,230,240,240,142.5,152.5,-157.5,152.5,200,212.5,222.5,222.5,615,Single-ply
1,Rhaea Stinn,SBD,F,SK,,Open,82.62,84,230,240,247.5,247.5,205,212.5,-220,212.5,195,205,-215,205,665,Single-ply
2,Milayna Goruick,SBD,F,SK,,Open,62.51,63,152.5,160,165,165,95,100,-105,100,157.5,167.5,175,175,440,Single-ply
2,Pamela Hodder,SBD,F,AB,,Masters 1,66.95,69,65,75,85,85,-135,-135,135,135,-115,115,125,125,345,Single-ply
1,Shantelle Szuch,SBD,F,AB,,Masters 1,67.6,69,182.5,190,193,193,102.5,107.5,110,110,185,-197.5,-202.5,185,488,Single-ply
2,Shara Auty,SBD,F,SK,,Masters 1,81.75,84,150,157.5,162.5,162.5,95,100,105,105,132.5,137.5,142.5,142.5,410,Single-ply
1,Morgan Haupt,SBD,F,BC,,Masters 1,83.29,84,140,150,160,160,112.5,-120.5,120.5,120.5,150,160,170,170,450.5,Single-ply
1,Shanee Cesard,SBD,F,ON,,Masters 1,60.2,63,170,181,186,186,90,100,-105.5,100,175.5,187.5,-190,187.5,473.5,Single-ply
1,Stef Kean,SBD,F,NL,,Masters 1,51.48,52,75,-77.5,-77.5,75,55,-57.5,-57.5,55,125,-127.5,-127.5,125,255,Single-ply
1,Jillian Sproul,SBD,F,PE,,Masters 2,74.94,76,140,-147.5,147.5,147.5,108,114,-117.5,114,140,147.5,-150,147.5,409,Single-ply
1,Joanne Rose,SBD,F,NL,,Masters 2,68.17,69,137.5,-142.5,142.5,142.5,92.5,95,-97.5,95,150,160,-170,160,397.5,Single-ply
2,Janet Loesel Sitar,SBD,F,MB,,Masters 2,78.27,84,127.5,135,140,140,85,90,-92.5,90,165,175,180,180,410,Single-ply
1,Heather Unsworth,SBD,F,NL,,Masters 2,76.51,84,155,165,175,175,-95,95,101.5,101.5,145,155,160,160,436.5,Single-ply
1,Shauna Hammer,SBD,F,BC,,Masters 2,57.47,63,130,140,150,150,87.5,90,92.5,92.5,137.5,147.5,155,155,397.5,Single-ply
1,Danielle Hussey,SBD,F,NL,,Masters 2,56.51,57,135,143,150.5,150.5,75,80,82.5,82.5,125,135,-142.5,135,368,Single-ply
1,Angel Yau-Vandenburg,SBD,F,ON,,Masters 2,50.63,52,105,-112.5,-112.5,105,67.5,70,72.5,72.5,115,120,125,125,302.5,Single-ply
1,Sharon McCarthy,SBD,F,NL,,Masters 3,95.19,84+,140,150,155,155,75,80,85,85,130,142.5,-145,142.5,382.5,Single-ply
1,Mava Brydges,SBD,F,SK,,Masters 3,75.71,76,127.5,130,-132.5,130,95,99.5,102,102,125,132.5,140,140,372,Single-ply
1,Carol Brady,SBD,F,ON,,Masters 4,66.24,69,85,90,95,95,60,62.5,65,65,90,97.5,105,105,265,Single-ply
1,Linda Rousseau,SBD,F,ON,,Masters 4,78.98,84,117.5,127.5,-131,127.5,47.5,70,-75.5,70,117.5,122.5,127.5,127.5,325,Single-ply
1,Chelsea MacNeill,SBD,F,SK,,Sub-Juniors,55.54,57,112.5,117.5,120,120,82.5,86,88,88,117.5,125,130,130,338,Single-ply
1,Calla Hrynewich,SBD,F,SK,,Juniors,62.25,63,145,152.5,160,160,-92.5,92.5,-101,92.5,127.5,135,-142.5,135,387.5,Single-ply
1,Natalie Butz,SBD,F,SK,,Juniors,82.58,84,160,-170,170,170,100,105,107.5,107.5,140,-150,155,155,432.5,Single-ply
1,Felix Locas,SBD,M,QC,,Juniors,65.43,66,230,240,250.5,250.5,132.5,-137.5,137.5,137.5,235,250,-257.5,250,638,Raw
6,James Phillip Ynalvez Ramos,SBD,M,QC,,Juniors,73.33,74,207.5,217.5,-232.5,217.5,142.5,147.5,155,155,250,262.5,-277.5,262.5,635,Raw
7,Brandon Quon,SBD,M,BC,,Juniors,73.84,74,227.5,240,247.5,247.5,147.5,152.5,155,155,230,-242.5,-245,230,632.5,Raw
8,Alfred Ashkir,SBD,M,QC,,Juniors,73.2,74,220,230,-232.5,230,142.5,152.5,155,155,230,245,-255,245,630,Raw
9,Tyler Ollech,SBD,M,BC,,Juniors,73.03,74,-225,230,-240,230,-150,-150,150,150,240,-260,-260,240,620,Raw
10,Edward Feng,SBD,M,BC,,Juniors,73.33,74,195,205,212.5,212.5,127.5,137.5,147.5,147.5,230,245,260,260,620,Raw
11,Ryan Mood,SBD,M,ON,,Juniors,73.42,74,202.5,215,225,225,122.5,127.5,-130,127.5,235,247.5,262.5,262.5,615,Raw
12,Parsa Fasihpour,SBD,M,QC,,Juniors,73.47,74,185,192.5,197.5,197.5,127.5,135,-140,135,-245,245,267.5,267.5,600,Raw
13,Jack Mah,SBD,M,QC,,Juniors,73.94,74,192.5,202.5,210,210,115,122.5,130,130,232.5,247.5,-262.5,247.5,587.5,Raw
5,Sean Gaka,SBD,M,ON,,Juniors,72.18,74,235,-252.5,252.5,252.5,125,135,-142.5,135,245,260,-277.5,260,647.5,Raw
4,Anthony Vaillancourt,SBD,M,QC,,Juniors,72.57,74,222.5,235,-245,235,135,142.5,147.5,147.5,257.5,272.5,-280,272.5,655,Raw
3,Matthew Karasmanis,SBD,M,ON,,Juniors,72.78,74,220,235,240,240,140,152.5,160,160,270,282.5,-287.5,282.5,682.5,Raw
