contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Katherine O’Regan,BC,Master 2,62.66,63,90,-95,-95,90,55,57.5,-60,57.5,120,127.5,130,130,277.5,60.925,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Wendy Yamazaki,BC,Master 2,61.62,63,85,90,95,95,52.5,57.5,-62.5,57.5,117.5,125,130,130,282.5,62.71,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Heather Ayles,PE,Master 2,56.08,57,110,117.5,-125,117.5,72.5,76,77.5,77.5,130,140,142.5,142.5,337.5,80.15,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Theresa Kwan,BC,Master 2,56.32,57,95,100,-102.5,100,60,62.5,-65,62.5,135,142.5,152.5,152.5,315,74.562,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Shauna Hammer,BC,Master 2,56.57,57,100,105,110,110,67.5,70,-72.5,70,122.5,130,135,135,315,74.311,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Danielle Hussey,NL,Master 2,56.47,57,117.5,-124.5,124.5,124.5,57.5,62.5,-65,62.5,115,120,-125,120,307,72.521,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Janie Jacobucci,MB,Master 2,61.35,63,-125,127.5,136,136,75,81,82.5,82.5,168,178,183,183,401.5,89.387,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Nathalie Connors,ON,Master 2,61.13,63,127.5,132.5,136.5,136.5,77.5,81.5,83,83,150,155,160,160,379.5,84.694,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Michelle Vandergriend,AB,Master 2,61.42,63,105,-110,110,110,80,-85,-85,80,162.5,172.5,-177.5,172.5,362.5,80.643,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Laura Logan ,SK,Master 2,61.86,63,110,120,-125,120,60,65,67.5,67.5,135,142.5,150,150,337.5,74.725,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Sarah King,BC,Master 2,62.67,63,85,92.5,-95,92.5,62.5,65,67.5,67.5,130,-137.5,137.5,137.5,297.5,65.309,yes,2026
CanPL Nationals 2026 Day 2 Session 1 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Laura Nagy,ON,Master 2,74.94,76,75,82.5,90,90,50,52.5,55,55,117.5,127.5,137.5,137.5,282.5,56.071,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Stephen Latour,QC,Master 3,58.38,59,0,0,0,0,60,65,68,68,0,0,0,0,68,41.274,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Larry Daoust,BC,Master 3,132.45,120+,0,0,0,0,165,-167.5,-180,165,0,0,0,0,165,66.819,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Mark Magnuson,SK,Master 3,114.91,120,0,0,0,0,112.5,-120,125,125,0,0,0,0,125,53.737,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,John-Philippe Eliassaint,QC,Master 3,110.27,120,0,0,0,0,170,177.5,-185,177.5,0,0,0,0,177.5,77.72,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Stephen Flemming,PE,Master 3,92.09,93,0,0,0,0,112.5,-117.5,-120,112.5,0,0,0,0,112.5,53.633,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Marc Vezina ,,Master 3,84.35,93,0,0,0,0,105,112.5,117.5,117.5,0,0,0,0,117.5,58.535,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Larry Walsh,NL,Master 3,92.39,93,0,0,0,0,120,125,-130,125,0,0,0,0,125,59.497,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Neil White,NL,Master 3,72.04,74,0,0,0,0,77.5,82.5,85,85,0,0,0,0,85,45.984,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,David Hrynkow,MB,Master 3,65.67,66,0,0,0,0,80,-82.5,-82.5,80,0,0,0,0,80,45.501,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Charlie Banfield,NL,Master 4,121.24,120+,0,0,0,0,-90,90,95,95,0,0,0,0,95,39.903,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Terry Young,NL,Master 4,137.45,120+,0,0,0,0,110,117.5,125,125,0,0,0,0,125,49.886,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Hayward Young,NL,Master 4,113.15,120,0,0,0,0,105,112.5,115,115,0,0,0,0,115,49.777,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Donald Peters,NB,Master 4,103.66,105,0,0,0,0,110,120,-122.5,120,0,0,0,0,120,54.053,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Dusty Dear,,Master 4,89.02,93,0,0,0,0,77.5,82.5,-85,82.5,0,0,0,0,82.5,39.997,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,William Stirling,ON,Master 4,83.88,93,0,0,0,0,-100,100,110,110,0,0,0,0,110,54.955,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,John Noguera,ON,Master 4,91.42,93,0,0,0,0,112.5,117.5,120,120,0,0,0,0,120,57.415,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,M,Tilman Gallant,,Master 4,81.14,83,0,0,0,0,105,-110,-110,105,0,0,0,0,105,53.359,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Louise Beard,ON,Master 3,73.25,76,0,0,0,0,55,57.5,62.5,62.5,0,0,0,0,62.5,48.638,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Deb Ellard,AB,Master 3,67.63,69,0,0,0,0,60,65,67.5,67.5,0,0,0,0,67.5,54.316,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Susan Bonneau,NS,Master 3,95.23,84+,0,0,0,0,40,-45,-45,40,0,0,0,0,40,29.095,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Margot Croft,BC,Master 3,105.73,84+,0,0,0,0,57.5,62.5,65,65,0,0,0,0,65,46.626,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Mava Brydges,SK,Master 3,77.03,84,0,0,0,0,65,70,72.5,72.5,0,0,0,0,72.5,55.439,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Monica Wille,BC,Master 3,79.78,84,0,0,0,0,75,80,82.5,82.5,0,0,0,0,82.5,62.41,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Kelly Wharton,BC,Master 3,60.02,63,0,0,0,0,47.5,52.5,55,55,0,0,0,0,55,47.239,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Heidi Schraft,ON,Master 3,50.83,52,0,0,0,0,42.5,47.5,50,50,0,0,0,0,50,48.872,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Patricia Kowal,BC,Master 4,60.72,63,0,0,0,0,45,47.5,50,50,0,0,0,0,50,42.635,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Constance Crosby,ON,Master 4,81.54,84,0,0,0,0,47.5,52.5,54,54,0,0,0,0,54,40.6,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 1,2026-03-10,Mar-10-26,St. John's,Single,F,Susan Haywood,MB,Master 4,75.59,76,0,0,0,0,40,45.5,-47.5,45.5,0,0,0,0,45.5,35.012,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Scott Robertson,BC,Master 2,119.18,120,285,297.5,307.5,307.5,195,205,-215,205,255,275,282.5,282.5,795,92.693,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Steve Magistrale,ON,Master 2,141.12,120+,245,255,-265,255,145,155,165,165,250,260,-270,260,680,73.893,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Peter Michaud,NB,Master 2,131.43,120+,270,280,285,285,165,170,172.5,172.5,270,287.5,-300.5,287.5,745,83.318,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Adam Price,AB,Master 2,122.92,120+,250,265,272.5,272.5,210,220,-225,220,250,265,272.5,272.5,765,88.007,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Nick Doelman,ON,Master 2,118.79,120,200,205,212.5,212.5,142.5,150,-155,150,215,225,230,230,592.5,69.182,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Jason Smith,ON,Master 2,116.28,120,215,225,-235,225,120,130,140,140,215,-227.5,227.5,227.5,592.5,69.836,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Jim Derkson,AB,Master 2,118.72,120,200,215,227.5,227.5,115,122.5,130,130,235,255,-270,255,612.5,71.535,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Tony Nikkel,MB,Master 2,119.52,120,230,240,-250,240,145,157.5,160,160,240,255,-260,255,655,76.274,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,M,Jean-Patrick Gobeil,QC,Master 2,109.43,120,202.5,215,225,225,162.5,167.5,170,170,245,255,265,265,660,79.948,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Linda Burns,NL,Master 2,92.87,84+,117.5,125,130,130,67.5,70,72.5,72.5,127.5,135,145,145,347.5,63.335,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Christine L’Heureux,QC,Master 2,108.05,84+,117.5,127.5,135,135,55,57.5,60,60,135,145,155,155,350,61.242,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Lyubov Minich,ON,Master 2,126.98,84+,-140,140,150,150,75,80,82.5,82.5,157.5,170,-180,170,402.5,68.391,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Donna Bodnar,SK,Master 2,108.1,84+,137.5,147.5,160,160,65,67.5,72.5,72.5,170,177.5,-185,177.5,410,71.733,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Sherry McEachern,SK,Master 2,108.61,84+,162.5,170,176.5,176.5,82.5,87.5,92.5,92.5,165,175,-182.5,175,444,77.6,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Daphne Jorgenson,BC,Master 2,77.59,84,-95,-95,95,95,65,70,72.5,72.5,130,140,150,150,317.5,62.001,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Valerie Francis,NL,Master 2,79.85,84,125,135,-140,135,72.5,77.5,-82.5,77.5,120,130,135,135,347.5,67.004,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Wanda Lewis,NL,Master 2,83.84,84,120,125,130,130,60,65,67.5,67.5,150,160,-165,160,357.5,67.564,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Marija Graham,ON,Master 2,82.64,84,160,171,172,172,67.5,70,-72.5,70,180,190,193,193,435,82.683,yes,2026
CanPL Nationals 2026 Day 2 Session 2 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Sandra-Lynn Dewitte,BC,Master 2,102.41,84+,100,110,120,120,62.5,70,-72.5,70,100,110,117.5,117.5,307.5,54.5,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Jacob Lavoie,QC,Open,73.51,74,270,280,285,285,145,152.5,157.5,157.5,300,317.5,320.5,320.5,763,112.403,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Ku Moo,AB,Open,73.41,74,235,250,255,255,140,150,155,155,-250,-270,-270,0,0,0,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Khameron Sikoulavong,ON,Open,73.53,74,222.5,232.5,-240,232.5,150,-155,155,155,225,-240,240,240,627.5,92.428,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Ryan Yip,AB,Open,72.97,74,212.5,222.5,-227.5,222.5,147.5,155,162.5,162.5,235,245,255,255,640,94.645,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Arnold Vendoila,ON,Open,73.2,74,227.5,240,-242.5,240,135,142.5,-147.5,142.5,247.5,260,-265,260,642.5,94.859,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Raymond Cheung,AB,Open,73.09,74,225,-235,235,235,157.5,162.5,-167.5,162.5,-285,285,-305,285,682.5,100.844,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Terrence Tagudar,BC,Open,73.38,74,245,260,-270,260,135,142.5,-150,142.5,280,290,305,305,707.5,104.323,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Michael Sanchez,ON,Open,72.91,74,230,240,-242.5,240,167.5,-172.5,172.5,172.5,295,305,-318.5,305,717.5,106.151,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Frederick Gamache,QC,Open,73.6,74,-225,240,245,245,177.5,-187.5,187.5,187.5,275,-295,295,295,727.5,107.105,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Justin Quedado,AB,Open,73.75,74,240,247.5,-250,247.5,157.5,165,167.5,167.5,-295,310,321,321,736,108.242,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Jeremy Klaus,BC,Open,73.74,74,240,-247.5,247.5,247.5,172.5,180,182.5,182.5,290,307.5,-317.5,307.5,737.5,108.47,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Adam Jannson,ON,Open,73.64,74,245,260,-272.5,260,175,182.5,190,190,275,295,-312.5,295,745,109.651,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,M,Luke Homer,ON,Open,73.7,74,270,287,293,293,150,155,160,160,290,305,310,310,763,112.252,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Andrea Plourde,NB,Open,56.15,57,135,140,145,145,65,70,75,75,-155,162.5,-170,162.5,382.5,90.749,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Michelle Talbot,NS,Open,56.18,57,132.5,140,147.5,147.5,67.5,72.5,75,75,145,157.5,165,165,387.5,91.898,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Sophie Desroches,QC,Open,56.98,57,140,-147.5,-147.5,140,100,107.5,-112.5,107.5,142.5,150,155,155,402.5,94.438,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Shelby Doyon,QC,Open,56.55,57,147.5,155,160,160,70,75,80,80,175,185,-202.5,185,425,100.288,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Monica Gayot,MB,Open,56.09,57,160,165,167.5,167.5,82.5,85,-87.5,85,170,180,190,190,442.5,105.071,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Marthe Henry,AB,Open,56.03,57,155,160,162.5,162.5,92.5,97.5,100,100,175,185,190,190,452.5,107.534,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 1,2026-03-10,Mar-10-26,St. John's,All,F,Erika Lafontaine,QC,Open,55.9,57,135,-140,-140,135,65,70,72.5,72.5,147.5,-157.5,157.5,157.5,365,86.895,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Stef Kean,NL,Master 1,51.36,52,140,150.5,153,153,67.5,75,77.5,77.5,160,170,182.5,182.5,413,105.409,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Maria Rendell,NL,Master 1,68.63,69,127.5,135,140,140,70,75,77.5,77.5,135,145,150,150,367.5,76.365,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Jeri Munro,PE,Master 1,68.55,69,-125,125,127.5,127.5,67.5,70,-72.5,70,152.5,160,-170,160,357.5,74.336,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Michelle Harwood,BC,Master 1,68.32,69,105,115,122.5,122.5,-70,72.5,77.5,77.5,135,145,152.5,152.5,352.5,73.435,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Heather Anderson,SK,Master 1,67.18,69,130,-137.5,-137.5,130,-67.5,67.5,-70,67.5,142.5,150,-152.5,150,347.5,73.095,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Robyn Lattie,NB,Master 1,67.15,69,117.5,125,130,130,67.5,72.5,-77.5,72.5,122.5,132.5,142.5,142.5,345,72.588,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Natalie Robertson ,PE,Master 1,65.79,69,110,117.5,122.5,122.5,-55,57.5,62.5,62.5,130,140,150,150,335,71.342,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Nicole Hart,BC,Master 1,65.43,69,115,120,122.5,122.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,330,70.511,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Krystal  Hachey ,ON,Master 1,68.71,69,-105,105,112.5,112.5,60,65,-67.5,65,130,132.5,135,135,312.5,64.894,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Glynnis Powell,NS,Master 1,66.73,69,110,115,-120,115,60,-65,-65,60,127.5,132.5,-137.5,132.5,307.5,64.936,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Kimberly Vernon-Jarvis,BC,Master 1,65.56,69,117.5,122.5,125,125,72.5,77.5,-80,77.5,150,160,165,165,367.5,78.429,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Jennifer Theron,ON,Master 1,68.61,69,135,142.5,147.5,147.5,80,85,-90,85,145,155,165,165,397.5,82.613,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Brooke Robertson,AB,Master 1,66.93,69,137.5,-142.5,142.5,142.5,75,80,82.5,82.5,167.5,177.5,185,185,410,86.43,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Shanee Cesard,ON,Master 1,56.7,57,130,138,145,145,70,75,77.5,77.5,160,-171.5,-171.5,160,382.5,90.078,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Tiffany Bolingbroke,BC,Master 1,54.87,57,112.5,120,-125,120,62.5,65,-67.5,65,135,142.5,147.5,147.5,332.5,80.318,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Melissa Thomas,NL,Master 1,56.62,57,110,117.5,120,120,62.5,70,-75,70,125,132.5,140,140,330,77.798,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Trish Barbero,ON,Master 1,55.23,57,90,95,-100,95,60,65,67.5,67.5,132.5,140,-147.5,140,302.5,72.695,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Irene Katrina Matteo,ON,Master 1,55.45,57,95,100,-105,100,50,52.5,-55,52.5,130,-137.5,145,145,297.5,71.271,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Morayo Akinsanya,ON,Master 1,62.69,63,130,140,145,145,77.5,82.5,85,85,182.5,195,203,203,433,95.036,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Amanda Hollerin,BC,Master 1,62.48,63,130,135,-140,135,57.5,60,-62.5,60,135,142.5,-147.5,142.5,337.5,74.237,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Lauren Cormier,NS,Master 1,61.74,63,110,115,117.5,117.5,60,-62.5,-65,60,112.5,117.5,122.5,122.5,300,66.508,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Nataile McRae,BC,Master 1,59.78,63,95,100,102.5,102.5,50,52.5,-55,52.5,107.5,115,117.5,117.5,272.5,61.754,yes,2026
CanPL Nationals 2026 Day 2 Session 3 Platform 2,2026-03-10,Mar-10-26,St. John's,All,F,Beth Yarzab,ON,Master 1,65.76,69,-90,90,97.5,97.5,45,50,-55,50,-115,-115,-115,0,0,0,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Nathan Arsneault,NB,Sub-Junior,54.2,59,120,130,137.5,137.5,70,-77.5,82.5,82.5,130,142.5,150,150,370,64.079,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Elias Bantourakin,QC,Sub-Junior,82.47,83,195,205,210,210,112.5,120,-125,120,205,210,-215,210,540,74.993,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Skylar Master,PE,Sub-Junior,77.44,83,182.5,-192.5,192.5,192.5,90,-100,100,100,-222.5,-222.5,222.5,222.5,515,73.854,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Alexandre Desgroseilliers,QC,Sub-Junior,79.6,83,150,160,170,170,130,137.5,140,140,180,192.5,197.5,197.5,507.5,71.76,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Drake Cueto,ON,Sub-Junior,89.13,93,235,245,255,255,120,127.5,135,135,245,255,-277.5,255,645,86.16,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Brady Garrison,NS,Sub-Junior,87.68,93,215,225,-237.5,225,120,127.5,132.5,132.5,240,255,272.5,272.5,630,84.844,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Lucas Matteo Buitrago Flores,QC,Sub-Junior,88.26,93,217.5,230,240,240,140,147.5,155,155,217.5,235,-237.5,235,630,84.566,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Dilpreet-Singh Sidhu,BC,Sub-Junior,86.78,93,170,-182.5,182.5,182.5,125,132.5,-137.5,132.5,210,230,240,240,555,75.128,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Max Nguyen,NB,Sub-Junior,90.19,93,182.5,-197.5,-197.5,182.5,92.5,-100,102.5,102.5,202.5,222.5,232.5,232.5,517.5,68.726,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Alexander  Koepfgen,BC,Sub-Junior,99.92,105,150,165,175,175,127.5,135,137.5,137.5,202.5,215,220,220,532.5,67.296,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Matteo Quaglia,ON,Sub-Junior,98.56,105,192.5,-205,207.5,207.5,105,110,-115,110,195,207.5,-217.5,207.5,525,66.783,yes,2026
CanPL Nationals 2026 Day 3 Session 1 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,MaX Minihan,NS,Sub-Junior,119.4,120,195,207.5,-212.5,207.5,130,137.5,-142.5,137.5,195,212.5,220,220,565,65.823,yes,2026
