Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Konstantin Dremenkov,90,M,Open,1966,51,88.2,Belarus,,,,,,160,-170,-170,,160,265,-285,-290,,265,425,No,BD,Raw
1,Vyacheslav Bondarev,90,M,Master 40-49,1968,49,89.1,Kazakhstan,,,,,,165,-172.5,-172.5,,165,230,-245,255,,255,420,No,BD,Raw
1,Konstantin Dremenkov,90,M,Master 50-59,1966,51,88.2,Belarus,,,,,,160,-170,-170,,160,265,-285,-290,,265,425,No,BD,Raw
1,Yaroslav Chayka,100,M,Open,1973,44,98.9,Russia,,,,,,190,200,205,,205,285,300,315,,315,520,No,BD,Raw
2,Anton Kostyrev,100,M,Open,1988,29,99.5,Russia,,,,,,-157.5,157.5,-165,,157.5,280,-300,-300,,280,437.5,No,BD,Raw
DQ,Sergey Shcherbina,100,M,Open,1992,25,97.1,Russia,,,,,,185,195,,,195,-322.5,-322.5,-322.5,,,,No,BD,Raw
1,Yaroslav Chayka,100,M,Master 40-49,1973,44,98.9,Russia,,,,,,190,200,205,,205,285,300,315,,315,520,No,BD,Raw
2,Alikhan Elmurziyev,100,M,Master 40-49,1975,42,98.3,Russia,,,,,,-160,160,-175,,160,-230,230,260,,260,420,No,BD,Raw
1,Saydulla-Efendiy Sadenov,100,M,Master 50-59,1959,58,97.5,Kazakhstan,,,,,,110,117.5,-125,,117.5,220,227.5,228,235,228,345,No,BD,Raw
1,Aleksandr Kodis,110,M,Open,1987,30,104.6,Belarus,,,,,,180,187.5,190,,190,340,356,360,,360,550,No,BD,Raw
2,Edgars Ratkiyens,110,M,Open,1987,31,105.6,Latvia,,,,,,210,-217.5,217.5,,217.5,310,325,-335,,325,542.5,No,BD,Raw
3,Ivan Pezikov,110,M,Open,1994,24,106.1,Russia,,,,,,182.5,,,,182.5,250,305,-315,,305,487.5,No,BD,Raw
1,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,,,,,,160,175,-182.5,,175,180,200,-210,,200,375,No,BD,Raw
1,Gasan Mirzoyev,110,M,Master 50-59,1964,54,101.1,Russia,,,,,,70,90,,,90,100,140,170,,170,260,No,BD,Raw
1,Yuriy Pletyukhov,110,M,Master 60-69,1955,62,102.9,Belarus,,,,,,122.5,130,-135,,130,210,220,235,,235,365,No,BD,Raw
1,Ruslan Omarov,125,M,Open,1983,34,121.2,Russia,,,,,,195,210,-220,,210,330,-355,-355,,330,540,No,BD,Raw
1,Viktor Matsur,125,M,Master 50-59,1965,52,117.8,Russia,,,,,,165,175,-180,,175,190,200,205,,205,380,No,BD,Raw
DQ,Aleksandr Alekseyev,140,M,Open,1980,37,127.8,Latvia,,,,,,-210,-210,-210,,,,,,,,,No,BD,Raw
1,Nadezhda Mochalova,44,F,Sub Junior 14-16,2007,11,39.5,Russia,,,,,,40,42.5,-45,,42.5,,,,,,42.5,Yes,B,Raw
1,Natalya Kuznetsova,44,F,Master 40-49,1976,42,43.3,Russia,,,,,,-47.5,50,-55,,50,,,,,,50,Yes,B,Raw
1,Shuana Musayeva,48,F,Sub Junior 14-16,2007,10,47.4,Russia,,,,,,35,-40,-40,,35,,,,,,35,Yes,B,Raw
2,Marina Skorinova,48,F,Sub Junior 14-16,2005,12,45.5,Russia,,,,,,27.5,30,-35,,30,,,,,,30,Yes,B,Raw
1,Tatyana Serova,48,F,Open,1978,39,47.5,Russia,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,Yes,B,Raw
2,Oksana Aleksandrova,48,F,Open,1982,35,47.9,Russia,,,,,,40,45,-50,,45,,,,,,45,Yes,B,Raw
3,Olesya Shcherbinina,48,F,Open,1986,31,47,Russia,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5,Yes,B,Raw
DQ,Olmaskan Zulpukarova,48,F,Open,1989,28,46.6,Russia,,,,,,-50,-50,-50,,,,,,,,,Yes,B,Raw
1,Valentina Tarasova,52,F,Open,1975,42,50.7,Kazakhstan,,,,,,65,70,72.5,,72.5,,,,,,72.5,Yes,B,Raw
2,Dzhamilya Gukepsheva,52,F,Open,1987,30,50.7,Russia,,,,,,57.5,-67.5,-67.5,,57.5,,,,,,57.5,Yes,B,Raw
3,Tatyana Fassakhova,52,F,Open,1989,28,51.6,Russia,,,,,,50,52.5,-57.5,,52.5,,,,,,52.5,Yes,B,Raw
4,Yelena Kalabanovskaya,52,F,Open,1982,35,49.5,Russia,,,,,,-50,50,-52.5,,50,,,,,,50,Yes,B,Raw
DQ,Lyubov Telegina,52,F,Open,1985,32,51.5,Russia,,,,,,-57.5,-57.5,-57.5,,,,,,,,,Yes,B,Raw
1,Valentina Tarasova,52,F,Master 40-49,1975,42,50.7,Kazakhstan,,,,,,65,70,72.5,,72.5,,,,,,72.5,Yes,B,Raw
1,Yuliya Rogova,56,F,Open,2000,17,54,Russia,,,,,,80,-85,-85,,80,,,,,,80,Yes,B,Raw
2,Natalya Vytnova,56,F,Open,1979,38,55.8,Kazakhstan,,,,,,75,-77.5,-77.5,,75,,,,,,75,Yes,B,Raw
3,Olga Korobkova,56,F,Open,1982,35,55.1,Russia,,,,,,-65,65,-67.5,,65,,,,,,65,Yes,B,Raw
4,Yelena Panteleva,56,F,Open,1987,30,54.9,Russia,,,,,,55,60,-62.5,,60,,,,,,60,Yes,B,Raw
5,Tatyana Sobakina,56,F,Open,1983,34,54.8,Russia,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,Yes,B,Raw
1,Diana Logvinova,60,F,Junior,1996,21,59.8,Russia,,,,,,75,-77.5,-77.5,,75,,,,,,75,Yes,B,Raw
2,Polina Biryukova,60,F,Junior,1996,21,59,Russia,,,,,,65,67.5,-70,,67.5,,,,,,67.5,Yes,B,Raw
3,Mariya Volkova,60,F,Junior,1995,23,59.6,Russia,,,,,,60,62.5,-67.5,,62.5,,,,,,62.5,Yes,B,Raw
1,Yekaterina Detneva,60,F,Open,1990,28,59.2,Russia,,,,,,-77.5,-77.5,77.5,,77.5,,,,,,77.5,Yes,B,Raw
2,Svetlana Sotnikova,60,F,Open,1983,35,58.8,Russia,,,,,,70,75,-77.5,,75,,,,,,75,Yes,B,Raw
3,Mariya Verenikina,60,F,Open,1985,32,58.2,Russia,,,,,,50,57.5,65,,65,,,,,,65,Yes,B,Raw
4,Tatyana Yaremaka,60,F,Open,1983,34,58.3,Russia,,,,,,65,-70,-70,,65,,,,,,65,Yes,B,Raw
5,Anna Kuznetsova,60,F,Open,1987,30,59.6,Russia,,,,,,-62.5,-62.5,62.5,,62.5,,,,,,62.5,Yes,B,Raw
6,Mariya Yekimovskaya,60,F,Open,1989,28,59.4,Russia,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,Yes,B,Raw
7,Darya Yakomulskaya,60,F,Open,1991,27,59.5,Russia,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,Yes,B,Raw
1,Mariya Koretskaya,67.5,F,Open,1981,36,63.5,Russia,,,,,,90,-92.5,-92.5,,90,,,,,,90,Yes,B,Raw
2,Marina Ivanova,67.5,F,Open,1989,28,61.7,Russia,,,,,,75,80,82.5,,82.5,,,,,,82.5,Yes,B,Raw
DQ,Nadezhda Stoyanova,67.5,F,Open,1988,29,61.6,Russia,,,,,,-57.5,-57.5,-60,,,,,,,,,Yes,B,Raw
1,Svetlana Kruglova,67.5,F,Master 40-49,1978,40,65.2,Russia,,,,,,50,55,57.5,,57.5,,,,,,57.5,Yes,B,Raw
1,Larisa Smordina,67.5,F,Master 50-59,1966,51,63.8,Russia,,,,,,72.5,75,77.5,,77.5,,,,,,77.5,Yes,B,Raw
2,Olga Panko,67.5,F,Master 50-59,1966,51,60.9,Russia,,,,,,35,40,42.5,,42.5,,,,,,42.5,Yes,B,Raw
1,Oksana Veredina,75,F,Open,1987,30,74.8,Russia,,,,,,67.5,75,-77.5,,75,,,,,,75,Yes,B,Raw
2,Svetlana Byalko,75,F,Open,1979,38,68,Russia,,,,,,65,67.5,-70,,67.5,,,,,,67.5,Yes,B,Raw
1,Yelena Strebkova,75,F,Master 40-49,1971,47,73.1,Russia,,,,,,-62.5,62.5,-70,,62.5,,,,,,62.5,Yes,B,Raw
2,Yelena Kopeykina,75,F,Master 40-49,1974,44,70.9,Russia,,,,,,40,45,50,,50,,,,,,50,Yes,B,Raw
1,Shokhrukh Sharifov,52,M,Sub Junior 14-16,2002,15,51,Tajikistan,,,,,,-85,85,90,,90,,,,,,90,Yes,B,Raw
2,Kirill Traskin,52,M,Sub Junior 14-16,2004,13,50.2,Russia,,,,,,50,-55,57.5,,57.5,,,,,,57.5,Yes,B,Raw
1,Irkin Iminov,52,M,Master 50-59,1959,58,51.3,Kazakhstan,,,,,,87.5,-95,-95,,87.5,,,,,,87.5,Yes,B,Raw
1,Aziz Yusupov,56,M,Sub Junior 17-19,2000,17,55.9,Russia,,,,,,-80,85,-90,,85,,,,,,85,Yes,B,Raw
1,Yevgeniy Ryzhikh,60,M,Sub Junior 14-16,2000,17,57.8,Russia,,,,,,90,-97.5,97.5,,97.5,,,,,,97.5,Yes,B,Raw
1,Motie Pedram,60,M,Sub Junior 17-19,1999,19,58.3,Iran,,,,,,35,50,-55,,50,,,,,,50,Yes,B,Raw
1,Yevgeniy Zhgulev,60,M,Junior,1997,20,59.9,Russia,,,,,,120,130,-140,,130,,,,,,130,Yes,B,Raw
2,Vladislav Yuferev,60,M,Junior,1995,22,58.9,Russia,,,,,,107.5,-112.5,112.5,,112.5,,,,,,112.5,Yes,B,Raw
1,Yegor Migunov,67.5,M,Sub Junior 14-16,2002,15,61.9,Russia,,,,,,107.5,115,120,,120,,,,,,120,Yes,B,Raw
2,Aleksey Koktash,67.5,M,Sub Junior 14-16,2002,16,65.6,Russia,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,Yes,B,Raw
3,Dmitriy Dublyanskiy,67.5,M,Sub Junior 14-16,2002,15,67,Russia,,,,,,60,70,80,,80,,,,,,80,Yes,B,Raw
1,Aleksandr Agapov,67.5,M,Sub Junior 17-19,1999,18,65.3,Russia,,,,,,-100,100,-107.5,,100,,,,,,100,Yes,B,Raw
1,Seyyedhamid Saedi,67.5,M,Junior,1994,23,66.8,Iran,,,,,,-100,112.5,120,,120,,,,,,120,Yes,B,Raw
2,Yuriy Gorelov,67.5,M,Junior,1994,23,66.8,Russia,,,,,,107.5,-112.5,112.5,,112.5,,,,,,112.5,Yes,B,Raw
3,Yegor Gusev,67.5,M,Junior,1996,21,64.8,Russia,,,,,,100,110,-115,,110,,,,,,110,Yes,B,Raw
4,Sergey Sandimirov,67.5,M,Junior,1995,23,65.5,Russia,,,,,,110,-112.5,-112.5,,110,,,,,,110,Yes,B,Raw
1,Sergey Salosalov,75,M,Sub Junior 14-16,2004,13,74,Russia,,,,,,-115,115,-118,,115,,,,,,115,Yes,B,Raw
2,Vladimir Terin,75,M,Sub Junior 14-16,2001,16,73.9,Russia,,,,,,95,-100,-100,,95,,,,,,95,Yes,B,Raw
1,Grant Davtyan,75,M,Sub Junior 17-19,2001,17,71.4,Russia,,,,,,130,140,142.5,,142.5,,,,,,142.5,Yes,B,Raw
2,Artem Rukavishnikov,75,M,Sub Junior 17-19,1999,18,74.8,Russia,,,,,,-130,130,135,,135,,,,,,135,Yes,B,Raw
3,Alekandr Artykov,75,M,Sub Junior 17-19,1998,19,75,Russia,,,,,,110,120,-125,,120,,,,,,120,Yes,B,Raw
1,Roman Bukalov,75,M,Junior,1994,23,74.8,Russia,,,,,,150,155,-160,,155,,,,,,155,Yes,B,Raw
2,Yegor Semenov,75,M,Junior,1995,22,74.9,Russia,,,,,,135,145,150,,150,,,,,,150,Yes,B,Raw
3,Aleksandr Reutov,75,M,Junior,1994,23,72.8,Tajikistan,,,,,,-147.5,147.5,-150,,147.5,,,,,,147.5,Yes,B,Raw
4,Buzurgmekhr Makhmadkulov,75,M,Junior,1996,21,73.5,Tajikistan,,,,,,-130,140,-155,,140,,,,,,140,Yes,B,Raw
5,Aaron Virabyan,75,M,Junior,1995,22,72.9,Russia,,,,,,135,-140,-140,,135,,,,,,135,Yes,B,Raw
6,Ivan Denisov,75,M,Junior,1998,20,74,Russia,,,,,,105,-117.5,-117.5,,105,,,,,,105,Yes,B,Raw
DQ,Anton Goncharov,75,M,Junior,1994,23,72,Russia,,,,,,-125,-130,-135,,,,,,,,,Yes,B,Raw
1,Mehdi Mohammad,75,M,Open,1984,34,73.1,Iran,,,,,,-140,150,-160,,150,,,,,,150,Yes,B,Raw
2,Vladislav Atlashkin,75,M,Open,1985,32,74,Russia,,,,,,150,-152.5,-152.5,,150,,,,,,150,Yes,B,Raw
3,Aleksandr Nikolayev,75,M,Open,1988,30,73.5,Russia,,,,,,140,145,-147.5,,145,,,,,,145,Yes,B,Raw
4,Davit Khambabyan,75,M,Open,1989,28,74.9,Russia,,,,,,135,140,145,,145,,,,,,145,Yes,B,Raw
5,Dmitriy Korobov,75,M,Open,1990,27,73.7,Russia,,,,,,-142.5,142.5,-147.5,,142.5,,,,,,142.5,Yes,B,Raw
6,Ragim Abdulgalimov,75,M,Open,1982,36,72.9,Russia,,,,,,135,140,-142.5,,140,,,,,,140,Yes,B,Raw
7,Azamat Dzhumagulov,75,M,Open,1993,24,73.8,Russia,,,,,,125,135,-155,,135,,,,,,135,Yes,B,Raw
8,Yevgeniy Denisov,75,M,Open,1987,30,75,Russia,,,,,,130,135,-140,,135,,,,,,135,Yes,B,Raw
9,Maksim Usov,75,M,Open,1992,26,73.2,Russia,,,,,,130,-135,-135,,130,,,,,,130,Yes,B,Raw
10,Dmitriy Alekseyev,75,M,Open,1986,32,74.8,Russia,,,,,,-117.5,117.5,125,,125,,,,,,125,Yes,B,Raw
11,Sergey Burobin,75,M,Open,1989,28,68.9,Russia,,,,,,-120,120,-122.5,,120,,,,,,120,Yes,B,Raw
12,Viktor Logutov,75,M,Open,1984,33,73,Russia,,,,,,115,120,-122.5,,120,,,,,,120,Yes,B,Raw
13,Maksim Yatsenko,75,M,Open,1993,24,74.7,Russia,,,,,,-120,120,-130,,120,,,,,,120,Yes,B,Raw
14,Aleksey Kulikov,75,M,Open,1993,25,73,Russia,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,Yes,B,Raw
15,Kirill Kondrashev,75,M,Open,1987,31,72.8,Russia,,,,,,110,-117.5,-117.5,,110,,,,,,110,Yes,B,Raw
16,Aleksandr Sukhikh,75,M,Open,1989,29,72.8,Russia,,,,,,105,-110,-110,,105,,,,,,105,Yes,B,Raw
DQ,Denis Rusu,75,M,Open,1984,33,73.9,Russia,,,,,,-150,-150,-150,,,,,,,,,Yes,B,Raw
1,Roman Vasilyev,75,M,Master 40-49,1973,45,74.1,Russia,,,,,,155,157.5,-160,,157.5,,,,,,157.5,Yes,B,Raw
2,Andrey Novikov,75,M,Master 40-49,1969,48,74.3,Russia,,,,,,110,-117.5,-117.5,,110,,,,,,110,Yes,B,Raw
1,Ali Destanikolagar,75,M,Master 60-69,1956,62,74.5,Iran,,,,,,115,125,130,,130,,,,,,130,Yes,B,Raw
1,Abdurashid Nishonov,82.5,M,Sub Junior 17-19,1998,19,81.3,Uzbekistan,,,,,,120,125,130,,130,,,,,,130,Yes,B,Raw
1,Valeriy Ushkov,82.5,M,Junior,1996,22,80.4,Russia,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,Yes,B,Raw
2,Stanislav Senkin,82.5,M,Junior,1996,22,76.2,Russia,,,,,,-145,145,-155,,145,,,,,,145,Yes,B,Raw
3,Daniil Poldyayev,82.5,M,Junior,1997,20,79.5,Russia,,,,,,110,-117.5,122.5,,122.5,,,,,,122.5,Yes,B,Raw
1,Ramil Bektemirov,82.5,M,Open,1987,30,81.9,Russia,,,,,,180,-185,-185,,180,,,,,,180,Yes,B,Raw
2,Mohseni Mohammadali,82.5,M,Open,1985,32,77.5,Iran,,,,,,160,170,-175,,170,,,,,,170,Yes,B,Raw
3,Denis Ostanko,82.5,M,Open,1990,27,81.4,Russia,,,,,,170,-175,-175,,170,,,,,,170,Yes,B,Raw
4,Oleg Zhumadilov,82.5,M,Open,1986,32,81.1,Estonia,,,,,,160,-165,-167.5,,160,,,,,,160,Yes,B,Raw
5,Vladimir Lagoda,82.5,M,Open,1968,49,80,Ukraine,,,,,,155,-162.5,-162.5,,155,,,,,,155,Yes,B,Raw
6,Stanislav Mansurov,82.5,M,Open,1989,28,81.7,Russia,,,,,,135,145,152.5,,152.5,,,,,,152.5,Yes,B,Raw
7,Vladimir Vladimirov,82.5,M,Open,1993,24,77.6,Russia,,,,,,150,-155,-155,,150,,,,,,150,Yes,B,Raw
8,Nikita Parfenov,82.5,M,Open,1988,29,81.3,Russia,,,,,,150,-167.5,-167.5,,150,,,,,,150,Yes,B,Raw
9,Maksim Shirkov,82.5,M,Open,1993,24,80.4,Russia,,,,,,145,-150,-150,,145,,,,,,145,Yes,B,Raw
10,Artem Golubka,82.5,M,Open,1984,33,78.3,Russia,,,,,,130,140,-145,,140,,,,,,140,Yes,B,Raw
11,Vladimir Kvatadze,82.5,M,Open,1986,31,82.1,Russia,,,,,,125,132.5,140,,140,,,,,,140,Yes,B,Raw
12,Yevgeniy Yurshin,82.5,M,Open,1989,28,82.1,Russia,,,,,,137.5,-145,-145,,137.5,,,,,,137.5,Yes,B,Raw
13,Aleksandr Piskunov,82.5,M,Open,1982,35,80,Russia,,,,,,-130,-130,130,,130,,,,,,130,Yes,B,Raw
14,Sergey Shveyn,82.5,M,Open,1987,31,81,Russia,,,,,,130,-140,-140,,130,,,,,,130,Yes,B,Raw
15,Denis Savchenko,82.5,M,Open,1993,24,78.6,Russia,,,,,,127.5,-137.5,-137.5,,127.5,,,,,,127.5,Yes,B,Raw
DQ,Mikhail Mozhginskiy,82.5,M,Open,1981,36,81.5,Russia,,,,,,-150,-160,-160,,,,,,,,,Yes,B,Raw
DQ,Aleksey Yakunin,82.5,M,Open,1992,25,81.9,Russia,,,,,,-145,-145,-145,,,,,,,,,Yes,B,Raw
DQ,Elvin Rasulov,82.5,M,Open,1987,30,81.9,Russia,,,,,,-112.5,-112.5,-112.5,,,,,,,,,Yes,B,Raw
1,Vladimir Lagoda,82.5,M,Master 40-49,1968,49,80,Ukraine,,,,,,155,-162.5,-162.5,,155,,,,,,155,Yes,B,Raw
2,Aleksandr Sytnik,82.5,M,Master 40-49,1976,42,82.1,Russia,,,,,,127.5,132.5,135,,135,,,,,,135,Yes,B,Raw
3,Aleksandr Semenov,82.5,M,Master 40-49,1977,41,79.9,Russia,,,,,,120,125,127.5,,127.5,,,,,,127.5,Yes,B,Raw
DQ,Emin Abasov,82.5,M,Master 40-49,1975,42,80.5,Russia,,,,,,-110,-110,-110,,,,,,,,,Yes,B,Raw
1,Nikolay Krasnov,82.5,M,Master 50-59,1960,57,82.4,Russia,,,,,,150,160,-165,,160,,,,,,160,Yes,B,Raw
2,Biavaz Motie,82.5,M,Master 50-59,1964,53,77.7,Iran,,,,,,100,130,140,,140,,,,,,140,Yes,B,Raw
3,Nikolay Lubkov,82.5,M,Master 50-59,1959,58,78.5,Russia,,,,,,115,-122.5,122.5,,122.5,,,,,,122.5,Yes,B,Raw
4,Mikhail Tokarev,82.5,M,Master 50-59,1966,51,82.5,Russia,,,,,,110,-112.5,112.5,,112.5,,,,,,112.5,Yes,B,Raw
1,Vasiliy Mosin,82.5,M,Master 60-69,1956,61,80.4,Russia,,,,,,140,145,-147.5,,145,,,,,,145,Yes,B,Raw
1,Yegor Kuznetsov,90,M,Sub Junior 14-16,2004,13,88.2,Russia,,,,,,100,105,-110,,105,,,,,,105,Yes,B,Raw
1,Mukhammad-Ali Mirzoyev,90,M,Sub Junior 17-19,1999,18,88.6,Tajikistan,,,,,,160,170,-175,,170,,,,,,170,Yes,B,Raw
2,Aleksey Khramtsov,90,M,Sub Junior 17-19,1998,19,86.8,Russia,,,,,,-135,135,142.5,,142.5,,,,,,142.5,Yes,B,Raw
3,Ivan Kopytin,90,M,Sub Junior 17-19,1999,18,89.3,Ukraine,,,,,,135,140,-145,,140,,,,,,140,Yes,B,Raw
1,Ilya Serkin,90,M,Junior,1995,22,89.1,Russia,,,,,,160,165,-170,,165,,,,,,165,Yes,B,Raw
2,Mohammad Norouzi,90,M,Junior,1997,20,84.5,Iran,,,,,,140,147.5,-150,,147.5,,,,,,147.5,Yes,B,Raw
3,Aleksandr Chernomorets,90,M,Junior,1996,22,88,Russia,,,,,,135,-140,-140,,135,,,,,,135,Yes,B,Raw
DQ,Vasiliy Gerasimov,90,M,Junior,1996,22,88.4,Russia,,,,,,-120,-125,-125,,,,,,,,,Yes,B,Raw
1,Ramazan Shigkhasanov,90,M,Open,1995,23,90,Russia,,,,,,195,-200,200,,200,,,,,,200,Yes,B,Raw
2,Ilya Vorontsov,90,M,Open,1982,35,86.3,Russia,,,,,,175,-180,180,,180,,,,,,180,Yes,B,Raw
3,Aleksey Pokotilov,90,M,Open,1987,31,87.8,Russia,,,,,,165,175,-182.5,,175,,,,,,175,Yes,B,Raw
4,Konstantin Kuvezenkov,90,M,Open,1981,37,88.9,Russia,,,,,,-170,175,-177.5,,175,,,,,,175,Yes,B,Raw
5,Yevgeniy Shvetsov,90,M,Open,1974,43,89.1,Russia,,,,,,160,-170,170,,170,,,,,,170,Yes,B,Raw
6,Akhyard Pshikhachev,90,M,Open,1985,32,90,Russia,,,,,,165,-175,-175,,165,,,,,,165,Yes,B,Raw
7,Ramil Shafigullin,90,M,Open,1987,31,88,Russia,,,,,,-152.5,152.5,-157.5,,152.5,,,,,,152.5,Yes,B,Raw
8,Nikolay Mikhaylov,90,M,Open,1989,29,88.4,Russia,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,Yes,B,Raw
9,Aleksey Repkin,90,M,Open,1993,24,88.4,Russia,,,,,,-145,152.5,-155,,152.5,,,,,,152.5,Yes,B,Raw
10,Sergey Romanov,90,M,Open,1985,33,89.5,Russia,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,Yes,B,Raw
11,Grigoriy Tochenyy,90,M,Open,1992,25,89.5,Russia,,,,,,145,-152.5,-152.5,,145,,,,,,145,Yes,B,Raw
12,Aleksey Anisimov,90,M,Open,1992,26,86.2,Russia,,,,,,-132.5,132.5,137.5,,137.5,,,,,,137.5,Yes,B,Raw
13,Vladislav Bogdanov,90,M,Open,1989,28,88,Russia,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,Yes,B,Raw
14,Stefan Tafara,90,M,Open,1986,31,88.1,Russia,,,,,,137.5,-145,-145,,137.5,,,,,,137.5,Yes,B,Raw
15,Anton Podurushin,90,M,Open,1986,32,84.6,Russia,,,,,,130,135,-140,,135,,,,,,135,Yes,B,Raw
16,Andrey Danilov,90,M,Open,1989,28,87.1,Russia,,,,,,-132.5,-135,135,,135,,,,,,135,Yes,B,Raw
17,Vladimir Yakhimovich,90,M,Open,1986,32,88.8,Russia,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5,Yes,B,Raw
18,Aleksandr Davydov,90,M,Open,1990,28,86.5,Russia,,,,,,125,-132.5,-135,,125,,,,,,125,Yes,B,Raw
19,Artem Arkhipov,90,M,Open,1989,28,87.2,Russia,,,,,,-120,125,-130,,125,,,,,,125,Yes,B,Raw
20,Pavel Frolov,90,M,Open,1990,27,87.3,Russia,,,,,,120,-132.5,-132.5,,120,,,,,,120,Yes,B,Raw
DQ,Yevgeniy Mazur,90,M,Open,1990,27,86.8,Russia,,,,,,-175,-175,-180,,,,,,,,,Yes,B,Raw
DQ,Vladimir Sevastyanov,90,M,Open,1986,32,88.3,Russia,,,,,,-145,-152.5,-152.5,,,,,,,,,Yes,B,Raw
1,Sabeghi Rashid,90,M,Master 40-49,1973,44,88.9,Iran,,,,,,165,175,177.5,,177.5,,,,,,177.5,Yes,B,Raw
2,Yevgeniy Shvetsov,90,M,Master 40-49,1974,43,89.1,Russia,,,,,,160,-170,170,,170,,,,,,170,Yes,B,Raw
3,Vyacheslav Volkov,90,M,Master 40-49,1971,46,89.5,Russia,,,,,,160,-170,170,,170,,,,,,170,Yes,B,Raw
4,Dmitriy Nikanorov,90,M,Master 40-49,1971,46,89.2,Russia,,,,,,-142.5,-145,145,,145,,,,,,145,Yes,B,Raw
5,Konstantin Sigitov,90,M,Master 40-49,1972,45,88.7,Russia,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5,Yes,B,Raw
6,Igor Nikitin,90,M,Master 40-49,1976,42,87.4,Russia,,,,,,120,127.6,-132.5,,127.6,,,,,,127.5,Yes,B,Raw
1,Aleksandr Siluyanov,90,M,Master 60-69,1954,63,89,Belarus,,,,,,130,133,-135,,133,,,,,,132.5,Yes,B,Raw
2,Aleksandr Rogalev,90,M,Master 60-69,1957,60,85.1,Russia,,,,,,90,100,-110,,100,,,,,,100,Yes,B,Raw
1,Sergey Shityakov,100,M,Sub Junior 17-19,2000,17,93.4,Russia,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,Yes,B,Raw
1,Artem Pshonkin,100,M,Junior,1996,22,98.8,Russia,,,,,,-145,155,-160,,155,,,,,,155,Yes,B,Raw
2,Roman Legchayev,100,M,Junior,1995,22,96.5,Russia,,,,,,145,-150,152.5,,152.5,,,,,,152.5,Yes,B,Raw
3,Semen Sorokin,100,M,Junior,1997,21,96.3,Russia,,,,,,-145,145,150,,150,,,,,,150,Yes,B,Raw
1,Dmitriy Ivanov,100,M,Open,1993,24,98,Russia,,,,,,200,-205,-205,,200,,,,,,200,Yes,B,Raw
2,Beglar Gadzhikurbanov,100,M,Open,1981,37,92.3,Russia,,,,,,180,190,-195,,190,,,,,,190,Yes,B,Raw
3,Sergey Ukhanov,100,M,Open,1974,43,97.6,Russia,,,,,,190,-195,-195,,190,,,,,,190,Yes,B,Raw
4,Mikhail Zhiganov,100,M,Open,1981,36,93.4,Russia,,,,,,162.5,170,177.5,,177.5,,,,,,177.5,Yes,B,Raw
5,Aleksandr Ryzhov,100,M,Open,1988,29,97.7,Russia,,,,,,162.5,172.5,177.5,,177.5,,,,,,177.5,Yes,B,Raw
6,Andrey Ishin,100,M,Open,1988,29,98.4,Russia,,,,,,-175,175,-185,,175,,,,,,175,Yes,B,Raw
7,Nikolay Polyakov,100,M,Open,1984,33,91.7,Russia,,,,,,-160,165,170,,170,,,,,,170,Yes,B,Raw
8,Aleksandr Panov,100,M,Open,1983,34,97.1,Russia,,,,,,162.5,165,170,,170,,,,,,170,Yes,B,Raw
9,Artem Belyshev,100,M,Open,1991,27,95.1,Russia,,,,,,-155,162.5,-165,,162.5,,,,,,162.5,Yes,B,Raw
10,Ruslan Andriyashev,100,M,Open,1992,25,95.7,Ukraine,,,,,,155,162.5,-170,,162.5,,,,,,162.5,Yes,B,Raw
11,Vladimir Gadzaov,100,M,Open,1990,27,97,Russia,,,,,,162.5,-170,-175,,162.5,,,,,,162.5,Yes,B,Raw
12,Anton Michurin,100,M,Open,1984,33,97.6,Russia,,,,,,-162.5,162.5,-170,,162.5,,,,,,162.5,Yes,B,Raw
13,Zamir Babayev,100,M,Open,1984,33,98.5,Russia,,,,,,160,162.5,-165,,162.5,,,,,,162.5,Yes,B,Raw
14,Anton Getmanchuk,100,M,Open,1981,36,98.7,Russia,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,Yes,B,Raw
15,Aleksey Simanov,100,M,Open,1981,37,99.4,Russia,,,,,,-155,155,162.5,,162.5,,,,,,162.5,Yes,B,Raw
