OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
2,Cesar Aragon,M,26,Mexico,Bare,M_OR,108,110,,,,,,,,,,,240,265,-272.5,,265,265,149.84,D,MEX
1,Jonathan Nelson,M,43,Australia,Bare,M_OR,113.6,125,,,,,,,,,,,242.5,262.5,-282.5,,262.5,262.5,146.42,D,AUS
2,Frazer Coombes,M,29,Australia,Bare,M_OR,121.1,125,,,,,,,,,,,250,260,-270,,260,260,142.94,D,AUS
1,Zane Ison,M,58,South Africa,Bare,M_OR,129,140,,,,,,,,,,,245,265,,,265,265,143.44,D,ZAF
1,Franco Seaman,M,42,South Africa,Bare,M_OR,155.5,140+,,,,,,,,,,,325,340,-355,,340,340,176.23,D,ZAF
1,Johannes Coenraad Pieterse,M,15,South Africa,Bare,M_TR_1,91,100,,,,,,,,,,,170,-185,195,,195,195,118.59,D,ZAF
1,Theo Boizou,M,16,France,Bare,M_TR_2,58.5,60,,,,,,,,,,,180,191,-200,,191,191,163.08,D,FRA
1,John Fisher,M,17,South Africa,Bare,M_TR_2,104.9,110,,,,,,,,,,,220,235,-245,,235,235,134.14,D,ZAF
1,Tyler Wilson,M,15,South Africa,Wraps,M_TCR_1_SO,97,100,,,,,,,,,,,200,207.5,215,,215,215,126.65,D,ZAF
1,Lithalethu Boya,M,16,South Africa,Wraps,M_TCR_2_SO,63,67.5,,,,,,,,,,,155,160,165,,165,165,131.24,D,ZAF
2,Jordan Anthony,M,16,South Africa,Wraps,M_TCR_2_SO,60.4,67.5,,,,,,,,,,,125,130,140,,140,140,115.85,D,ZAF
1,Claudio Ntuli,M,16,South Africa,Wraps,M_TCR_2_SO,73.3,75,,,,,,,,,,,150,160,170,,170,170,119.08,D,ZAF
1,Miguel Jordan,M,18,South Africa,Wraps,M_TCR_3_SO,71.8,75,,,,,,,,,,,145,150,-155,,150,150,106.76,D,ZAF
1,Stanley Lucas,M,18,South Africa,Wraps,M_TCR_3_SO,77,82.5,,,,,,,,,,,200,210,215,,215,215,145.23,D,ZAF
1,Raeez Morgan,M,18,South Africa,Wraps,M_TCR_3_SO,104.5,110,,,,,,,,,,,170,175,180,,180,180,102.88,D,ZAF
1,Sergei Gusev,M,49,Russia,Single-ply,M_MES_2,72.1,75,,,,,,,,,,,170,190,-215,,190,190,134.79,D,RUS
1,Mael Le Paven,M,45,France,Single-ply,M_MES_2,81.3,82.5,,,,,,,,,,,235,250,260,-267.5,260,260,169.2,D,FRA
1,Aleksandr Mateev,M,51,Russia,Single-ply,M_MES_3,75,75,,,,,,,,,,,240,250,-255,,250,250,172.13,D,RUS
1,Bhagwan,M,75,India,Single-ply,M_MES_8,94.5,100,,,,,,,,,,,90,100,,,100,100,59.64,D,IND
1,Mael Le Paven,M,45,France,Single-ply,M_OES,81.3,82.5,,,,,,,,,,,235,250,260,-267.5,260,260,169.2,D,FRA
1,Varun Vimlesh Lal,M,27,Australia,Single-ply,M_OES,124.6,125,,,,,,,,,,,210,230,-242.5,,230,230,125.54,D,AUS
1,Sebastien Boizou,M,51,France,Multi-ply,M_MEM_3,88.6,90,,,,,,,,,,,250,270.5,-275,,270.5,270.5,166.96,D,FRA
1,Matyas Meszaros,M,30,Hungary,Multi-ply,M_OEM,101.1,110,,,,,,,,,,,307.5,-317.5,-317.5,,307.5,307.5,177.95,D,HUN
