Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Roman Rudenko,Роман Руденко,Україна,110,,,,,,,,,260,270,-285,,270,110,Amateur Open,M,D,Raw,,,270,1990
3,Sergiy Bessel,Сергій Бессель,Україна,110,,,,,,,,,235,255,265,,265,110,Amateur Open,M,D,Raw,,,265,1984
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.2,,,,,,,,,240,260,280,,280,125,Amateur Open,M,D,Raw,,,280,1985
2,Danilo Udovik,Данило Удовик,Україна,110.5,,,,,,,,,180,200,-202.5,,200,125,Amateur Open,M,D,Raw,,,200,1992
1,Oleksiy Kudrin,Олексій Кудрін,Україна,62,,,,,,,,,150,160,170,,170,67.5,Amateur Submasters 33-39,M,D,Raw,,,170,1981
1,Oleksandr Shevchenko,Олександр Шевченко,Україна,71.2,,,,,,,,,-225,-225,225,,225,75,Amateur Submasters 33-39,M,D,Raw,,,225,1980
2,Dmitro Znakhur,Дмитро Знахур,Україна,75,,,,,,,,,-155,-155,155,,155,75,Amateur Submasters 33-39,M,D,Raw,,,155,1981
1,Ivan Timokhin,Іван Тимохін,Україна,90,,,,,,,,,160,175,-180,,175,90,Amateur Submasters 33-39,M,D,Raw,,,175,1980
1,Maksim Fedorovskiy,Максим Федоровський,Україна,105.6,,,,,,,,,200,-215,-215,,200,110,Amateur Submasters 33-39,M,D,Raw,,,200,1982
1,Stanislav Afanasev,Станіслав Афанасьєв,Україна,86.5,,,,,,,,,140,-150,150,,150,90,Amateur Masters 40-44,M,D,Raw,,,150,1972
1,Pavlo Kipnyak,Павло Кіпняк,Україна,109,,,,,,,,,-170,180,190,,190,110,Amateur Masters 45-49,M,D,Raw,,,190,1969
1,Oleg Brazhnik,Олег Бражник,Україна,158.6,,,,,,,,,150,170,180,,180,140+,Amateur Masters 45-49,M,D,Raw,,,180,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,125,,,,,,,,,180,200,,,200,125,Amateur Masters 50-54,M,D,Raw,,,200,1965
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,69.9,,,,,,,,,180,190,200,,200,75,Amateur Military/Fire/Police,M,D,Raw,,,200,1986
1,Sergiy Marushkin,Сергій Марушкін,Україна,80.1,,,,,,,,,190,202.5,207.5,,207.5,82.5,Amateur Military/Fire/Police,M,D,Raw,,,207.5,1992
1,Alina Klimchuk,Аліна Климчук,Україна,51.3,,,,,,,,,80,90,-92.5,,90,52,Amateur Teen 13-15,F,D,Raw,,,90,2000
1,Karina Chepurna,Каріна Чепурна,Україна,55.3,,,,,,,,,110,-115,-115,,110,56,Amateur Teen 16-17,F,D,Raw,,,110,1998
1,Mariya Petina,Марія Петіна,Україна,70.8,,,,,,,,,75,85,92.5,,92.5,75,Amateur Teen 16-17,F,D,Raw,,,92.5,1999
1,Dar'Ya Martinova,Дар'Я Мартинова,Україна,66,,,,,,,,,90,105,-112.5,,105,67.5,Amateur Teen 18-19,F,D,Raw,,,105,1996
1,Irina Zadikiyan,Ірина Задікіян,Україна,43.2,,,,,,,,,90,95,100,,100,44,Amateur Open,F,D,Raw,,,100,1983
2,Nadiya Osaenko,Надія Осаєнко,Україна,41.9,,,,,,,,,75,-80,-80,,75,44,Amateur Open,F,D,Raw,,,75,1990
1,Karina Kiriyak,Каріна Киріяк,Україна,47,,,,,,,,,-95,95,-100,,95,48,Amateur Open,F,D,Raw,,,95,1987
2,Viktoriya Demura,Вікторія Демура,Україна,47.2,,,,,,,,,75,85,92.5,,92.5,48,Amateur Open,F,D,Raw,,,92.5,1985
3,Olena Medvedeva,Олена Медведєва,Україна,47.8,,,,,,,,,77.5,85,92.5,,92.5,48,Amateur Open,F,D,Raw,,,92.5,1991
1,Yuliya Linchevska,Юлія Лінчевська,Україна,51.1,,,,,,,,,100,110,120,,120,52,Amateur Open,F,D,Raw,,,120,1991
2,Olga Guliy,Ольга Гулій,Україна,51.4,,,,,,,,,100,110,115,,115,52,Amateur Open,F,D,Raw,,,115,1980
3,Nataliya Kushvid,Наталія Кушвід,Україна,51,,,,,,,,,100,105,110,,110,52,Amateur Open,F,D,Raw,,,110,1977
1,Karina Chepurna,Каріна Чепурна,Україна,55.3,,,,,,,,,110,-115,-115,,110,56,Amateur Open,F,D,Raw,,,110,1998
2,Mariya Markovich,Марія Маркович,Україна,56,,,,,,,,,100,110,-117.5,,110,56,Amateur Open,F,D,Raw,,,110,1985
3,Yuliya Levankova,Юлія Леванькова,Україна,53.7,,,,,,,,,85,97.5,105,,105,56,Amateur Open,F,D,Raw,,,105,1988
4,Valeriya Sukonkina,Валерія Суконкіна,Україна,53.8,,,,,,,,,100,-110,-117.5,,100,56,Amateur Open,F,D,Raw,,,100,1983
5,Taya Ruban,Тая Рубан,Україна,52.2,,,,,,,,,65,72.5,-85,,72.5,56,Amateur Open,F,D,Raw,,,72.5,1988
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,66.6,,,,,,,,,140,147.5,152.5,,152.5,67.5,Amateur Open,F,D,Raw,,,152.5,1984
2,Anna Tkachuk,Анна Ткачук,Україна,61.7,,,,,,,,,115,125,130,,130,67.5,Amateur Open,F,D,Raw,,,130,1989
3,Evgeniya Moskalenko,Євгенія Москаленко,Україна,67.4,,,,,,,,,105,115,-122.5,,115,67.5,Amateur Open,F,D,Raw,,,115,1982
4,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,,,,,100,110,112.5,,112.5,67.5,Amateur Open,F,D,Raw,,,112.5,1969
1,Mariya Petina,Марія Петіна,Україна,70.8,,,,,,,,,75,85,92.5,,92.5,75,Amateur Open,F,D,Raw,,,92.5,1999
1,Olga Koshmidko,Ольга Кошмидько,Україна,75.8,,,,,,,,,60,70,77.5,,77.5,82.5,Amateur Open,F,D,Raw,,,77.5,1993
1,Oksana Tkach,Оксана Ткач,Україна,72.9,,,,,,,,,110,125,-142.5,,125,75,Amateur Masters 40-44,F,D,Raw,,,125,1971
1,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,,,,,100,110,112.5,,112.5,67.5,Amateur Masters 45-49,F,D,Raw,,,112.5,1969
1,Nataliya Nikitchenko,Наталія Нікітченко,Україна,58.8,,,,,,,,,110,117.5,125,,125,60,Amateur Military/Fire/Police,F,D,Raw,,,125,1988
1,Anatoliy Starostenko,Анатолій Старостенко,Україна,59.5,,,,,,,,,160,170,-172.5,,170,60,Pro Teen 16-17,M,D,Raw,,,170,1999
1,Maksim Samoylenko,Максим Самойленко,Україна,94.8,,,,,,,,,260,270,,,270,100,Pro Teen 16-17,M,D,Raw,,,270,1998
1,Kostyantin Barkov,Костянтин Барков,Україна,110,,,,,,,,,260,300,,,300,110,Pro Teen 18-19,M,D,Raw,,,300,1996
1,Boris Novoselov,Борис Новоселов,Україна,78.5,,,,,,,,,200,215,-225,,215,82.5,Pro Juniors 20-23,M,D,Raw,,,215,1992
2,Bogdan Loba,Богдан Лоба,Україна,79.6,,,,,,,,,140,150,-160,,150,82.5,Pro Juniors 20-23,M,D,Raw,,,150,1993
1,Oleg Yanovich,Олег Янович,Україна,84.7,,,,,,,,,230,240,250,,250,90,Pro Juniors 20-23,M,D,Raw,,,250,1992
1,Glib Orlovskiy,Гліб Орловський,Україна,54.6,,,,,,,,,110,120,125,,125,56,Pro Open,M,D,Raw,,,125,1987
1,Arkadiy Shalokha,Аркадій Шалоха,Україна,77.5,,,,,,,,,285,300,,,300,82.5,Pro Open,M,D,Raw,,,300,1983
2,Sergiy Zakharev,Сергій Захарьєв,Україна,82.4,,,,,,,,,200,210,220,,220,82.5,Pro Open,M,D,Raw,,,220,1982
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,88.4,,,,,,,,,270,280,-290,,280,90,Pro Open,M,D,Raw,,,280,1976
2,Sergiy Lukyanov,Сергій Лук'Янов,Україна,89.1,,,,,,,,,210,240,-247.5,,240,90,Pro Open,M,D,Raw,,,240,1985
3,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,89,,,,,,,,,220,-230,230,,230,90,Pro Open,M,D,Raw,,,230,1989
4,Oleksandr Ptashinskiy,Олександр Пташинський,Україна,86.4,,,,,,,,,185,200,-225,,200,90,Pro Open,M,D,Raw,,,200,1986
1,Vadim Chikanchi,,Transnistria,97.1,,,,,,,,,275,285,-295,,285,100,Pro Open,M,D,Raw,,,285,1987
2,Maksim Samoylenko,Максим Самойленко,Україна,94.8,,,,,,,,,260,270,,,270,100,Pro Open,M,D,Raw,,,270,1998
3,Viktor Rublov,Віктор Рубльов,Україна,99.5,,,,,,,,,250,-260,-260,,250,100,Pro Open,M,D,Raw,,,250,1975
1,Aris Eyubov,,Azerbaijan,104.5,,,,,,,,,290,305,307.5,,307.5,110,Pro Open,M,D,Raw,,,307.5,1979
2,Ruslan Vinnik,Руслан Вінник,Україна,104.4,,,,,,,,,270,-280,,,270,110,Pro Open,M,D,Raw,,,270,1980
1,Dmitro Ustimenko,Дмитро Устименко,Україна,88.3,,,,,,,,,180,217.5,242.5,,242.5,90,Pro Submasters 33-39,M,D,Raw,,,242.5,1982
1,Viktor Rublov,Віктор Рубльов,Україна,99.5,,,,,,,,,250,-260,-260,,250,100,Pro Submasters 33-39,M,D,Raw,,,250,1975
1,Aris Eyubov,,Azerbaijan,104.5,,,,,,,,,290,305,307.5,,307.5,110,Pro Submasters 33-39,M,D,Raw,,,307.5,1979
2,Ruslan Vinnik,Руслан Вінник,Україна,104.4,,,,,,,,,270,-280,,,270,110,Pro Submasters 33-39,M,D,Raw,,,270,1980
1,Andriy Tarnovskiy,Андрій Тарновський,Україна,87.5,,,,,,,,,210,220,-245,,220,90,Pro Masters 40-44,M,D,Raw,,,220,1973
1,Boris Bogudin,Борис Богудін,Україна,109.2,,,,,,,,,270,-290,,,270,110,Pro Masters 40-44,M,D,Raw,,,270,1973
1,Vyacheslav Kravchenko,Вячеслав Кравченко,Україна,96.8,,,,,,,,,200,220,240,,240,100,Pro Masters 45-49,M,D,Raw,,,240,1969
1,Oleksandr Artemiev,Олександр Артем'Єв,Україна,86.8,,,,,,,,,100,110,120,,120,90,Pro Masters 55-59,M,D,Raw,,,120,1958
1,Elizaveta Borsuk,Єлизавета Борсук,Україна,49.6,,,,,,,,,55,60,65,,65,52,Pro Teen 16-17,F,D,Raw,,,65,1998
1,Yuliya Mikhalevich,Юлія Міхалевич,Україна,48,,,,,,,,,55,60,70,,70,48,Pro Juniors 20-23,F,D,Raw,,,70,1994
1,Oleksandra Deda,Олександра Деда,Україна,48,,,,,,,,,95,105,-115,,105,48,Pro Open,F,D,Raw,,,105,1986
2,Vitaliya Tonisheva,Віталія Тонишева,Україна,46.9,,,,,,,,,60,70,75,,75,48,Pro Open,F,D,Raw,,,75,1990
1,Oksana Okhrimenko,Оксана Охріменко,Україна,54.9,,,,,,,,,75,80,85,,85,56,Pro Open,F,D,Raw,,,85,1983
1,Nataliya Penkova,Наталія Пенькова,Україна,59.6,,,,,,,,,85,100,-105,,100,60,Pro Masters 50-54,F,D,Raw,,,100,1965
1,Arkadiy Shalokha,,Ukraine,77.5,,,,,,,,,305,-315,,,305,82.5,Pro Open,M,D,Multi-ply,,,305,1983
