Sheet 0: Протокол

WPA UKRAINE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OPEN WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
October 16-18. 2015 - Dnipropetrovsk,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RESULTS in Kilos,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,CITY,Rank,Date of birth,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP2,BP 3,BP4,DL 1,DL 2,DL 3,DL 4,TOTAL SUM,COEF.,new Rank,Coach
5,Гаврилюк Дмитро,Україна,Миколаїв. Титан,МС,1989-06-24,89,150,162.5,165,-,165,97.235,КМС,Кравченко Вячеслав Анатолійович,,,,,,,,
6,Коваль Дмитро,Україна,Дніпропетровськ. Бодіайрон,1й разряд,1991-01-15,87.2,152.5,-160,-160,-,152.5,91.027,КМС,Бондаренко Олексій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Менесенко Євген,Україна,"Геническ. СК ""Легион""",МСМК,1989-11-20,92.8,210,-215,-215,-,210,120.771,МСМК,самостійно,,,,,,,,
2,Алексієнко Євген,Україна,Чернігів. Інтер Атлетика,МСМК,1976-10-11,93.5,195,210,-217.5,-,210,120.267,МСМК,Сіментов С. В.,,,,,,,,
3,Гринюк Олексій,Україна,Кривий Ріг,МС,1985-11-14,93.7,177.5,185,-190,-,185,105.82,МС,Лялько Руслан,,,,,,,,
4,Медведєв Артем,Україна,Дніпропетровськ. Titan,МС,1990-02-12,94.8,150,160,165,-,165,93.803,КМС,Прежин Микола Васильович,,,,,,,,
5,Медвідь Максим,Україна,Дніпропетровськ. Бодіайрон,,1988-03-24,94.4,150,-160,162.5,-,162.5,92.576,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойлов Сергій,Україна,Енергодар,МСМК,1989-08-24,105.3,200,-210,-210,-,200,108.64,МС,Леонтьєв Іван Володимрович,,,,,,,,
2,Шенкаренко Єгор,Україна,Дніпропетровськ. Titan,КМС,1985-01-27,100.5,150,-160,170,-,170,93.993,КМС,Прежин Микола Васильович,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпропетровськ. Titan,МС,1981-10-10,121.7,200,210,220,-,220,115.566,МС,самостоятельно,,,,,,,,
2,Чуніховський Віталій,Україна,Кривий Ріг,КМС,1983-04-11,113.3,180,-187.5,187.5,-,187.5,99.919,КМС,самостійно,,,,,,,,
3,Черниш Дмитро,Україна,Дніпропетровськ. Titan,,1976-01-05,120.4,170,-180,-180,-,170,89.522,1й разряд,Прежин Микола Васильович,,,,,,,,
DOC,Сергієнко Євген,Україна,Дніпропетровськ. Бодіайрон,,1987-12-11,112,190,-,-,-,0,0,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Олексій,Україна,Дніпропетровськ. Бодіайрон,КМС,1981-07-05,90,150,162.5,-175,-,162.5,95.111,КМС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алексієнко Євген,Україна,Чернігів. Інтер Атлетика,МСМК,1976-10-11,93.5,195,210,-217.5,-,210,120.267,МСМК,Сіментов С. В.,,,,,,,,
2,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,99.5,160,165,170,-,170,94.401,КМС,Абрамченко Максим,,,,,,,,
3,Кравченко Тимофій,Україна,Дніпропетровськ. Графит-Про,КМС,1982-02-20,99.8,145,152.5,160,-,160,88.72,1й разряд,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волков Олег,Україна,Дніпропетровськ. Феррум,МС,1973-08-29,98,160,165,175,-,175,98.723,КМС,Шумський Сергій,,,,,,,,
2,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,1й разряд,1974-08-30,91.1,140,147.5,-152.5,-,147.5,85.984,1й разряд,Сіментов С. В.,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мінтюк В'ячеслав,Україна,Кременчуг,КМС,1968-05-27,71.1,130,-135,135.00n,-,135,102.295,КМС,Сихаєв Ю.П.,,,,,,,,
2,Барков Дмитро,Україна,Дніпропетровськ. Titan,МС,1969-03-15,73.8,110,120,-130,-,120,88.19,1й разряд,Прежин Микола Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Transnistria,Bender,МСМК,1966-07-28,89.7,215,225.00n,-235,-,225,150.965,МСМК,,,,,,,,,
2,Репан Ігор,Україна,Дніпропетровськ. Бодіайрон,,1969-04-14,87.4,150,165,-175,-,165,107.387,КМС,Бондаренко Олексій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Виплавень Віктор,Україна,Хорол,КМС,1970-07-16,97.2,145,152.5,160,-,160,94.119,1й разряд,Гловацький Роман,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Костиря Олександр,Україна,Козельщина,,1963-11-01,109.3,160,170,-175,-,170,113.171,КМС,самостійно,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Beloborodov Oleg,Transnistria,Tiraspol,,1959-12-22,82.2,120,127.50n,-132.5,-,127.5,79.165,1й разряд,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Артем'єв Олександр,Україна,Дніпропетровськ. Аватар,,1958-04-23,86.8,80,85,-90,-,85,78.102,,Пенькова Наталія,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Курудімов Євген,Україна,Дніпропетровськ,2й разряд,1956-11-09,99.7,125,135,-147.5,-,135,119.088,2й разряд,,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Васильєв Геннадій,Україна,Макеевка,,1952-08-30,66.7,80.00n,90.00n,-95,-,90,119.52,3й разряд,,,,,,,,,
Муж. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Циганок Вячеслав,Україна,Дружківка,2й разряд,1938-09-22,100.1,100.00w,107.50w,-115,-,107.5,124.127,,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плоский Олександр,Україна,Чернігів. Інтер Атлетика,1й разряд,1974-08-30,91.1,140,147.5,-152.5,-,147.5,85.984,1й разряд,Сіментов С. В.,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Muhamedgaleeva Eugenia,Transnistria,Bender,,1992-07-26,62.9,25,-35,-35,-,25,20.673,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлія,Україна,Дніпропетровськ. Мастерфіт,ELITE WPA,1986-12-23,67.5,105.00n,110.00n,115.00e,120.00e,115,89.436,ELITE WPA,Прежин Микола Васильович,,,,,,,,
100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Ганенко Ганна,Україна,Мариуполь. Ісполін,,1975-11-07,104.6,110.00w,120.00w,125.00w,-,125,73.113,МСМК,Рудін Генадій Генадійович,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сичова Юлія,Україна,Дніпропетровськ. Аватар,,1980-07-05,64.4,40,45,-47.5,-,45,36.473,,Пенькова Наталія,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Наталія,Україна,Дніпропетровськ. Аватар,,1965-07-07,59.6,35,40,42.5,-,42.5,43.137,,Прежин Микола Васильович,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попов Геннадій,Україна,Миколаїв. Powersport,КМС,1994-04-27,86.7,200,215,-230,-,215,128.807,МСМК,Горний Олег Олексійович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,Україна,Миколаїв. Powersport,МС,1989-06-14,73.5,150,157.5,165,-,165,111.408,МС,Горний Олег Олексійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,Україна,Нововолинськ,МСМК,1975-09-23,88.8,220,232.5,237.5,-,237.5,140.149,МСМК,самостійно,,,,,,,,
2,Андрієнко Сергій,Україна,Лубни,КМС,1982-02-02,86.6,140,-155,155,-,155,92.923,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,КМС,1978-09-06,105.1,180,185,-190,-,185,100.566,КМС,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божуха Віктор,Україна,Дніпродзержинськ. Промінь,КМС,1978-09-06,105.1,180,185,-190,-,185,100.566,КМС,самостійно,,,,,,,,
2,Мерица Сергій,Україна,Миколаїв. Титан,,1976-07-11,101.7,110,-150,-165,-,110,60.522,,Гаврилюк Дмитро,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,Україна,Нововолинськ,МСМК,1975-09-23,88.8,220.00e,232.50w,237.50w,-,237.5,140.149,МСМК,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колесник Сергій,Україна,Лубни,МС,1963-01-03,98.5,150,160,170,-,170,121.472,КМС,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Євгенія,Україна,Донецьк,,1982-05-16,67.4,50,55,-57.5,-,55,42.889,,Коротич Євген Володимирович,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й разряд,1994-01-16,77.5,120,130,140.5,-,140.5,91.03,1й разряд,Чигиринський Володимир,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й разряд,1994-01-16,77.5,120,130,140.5,-,140.5,91.03,1й разряд,Чигиринський Володимир,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,Макеевка,,1977-08-16,88.5,160,167.5,172.5,-,172.5,102.017,КМС,Коротич Олександр Володимирович,,,,,,,,
2,Чигиринський Володимир,Україна,Дніпропетровськ. СК Наутілус,1й разряд,1962-12-07,88.6,145,155,-173,-,155,91.605,1й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Язев Геннадій,Україна,Миколаїв. Powersport,МСМК,1990-04-05,95,235,250,-260,-,250,141.95,МСМК,Горний Олег Олексійович,,,,,,,,
2,Іщенко Павло,Україна,Кіровоград,МС,1991-05-06,95.1,200,210,220,-,220,124.85,МС,Салій Роман,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,Макеевка,,1977-08-16,88.5,160,167.5,172.5,-,172.5,102.017,КМС,Коротич Олександр Володимирович,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,Україна,Дніпропетровськ. СК Наутілус,1й разряд,1962-12-07,88.6,145.00w,155.00w,-173,-,155,117.346,1й разряд,самостійно,,,,,,,,
Муж. (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
-,Циганок Вячеслав,Україна,Дружківка,2й разряд,1938-09-22,100.1,-140,0,0,-,0,0,,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT (SINGLE),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Rank,DB,PW,DL 1,DL 2,DL 3,DL 4,Total,Coeff,New Rank,Coach,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,47.5,110.00n,117.50n,-122.5,-,117.5,124.597,1й разряд,Дудник Микола,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,60,80,-95,0,-,80,65.024,,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гречко Микита,Україна,Одеса. Хаммер,3й разряд,2002-03-04,75,125,132.5,-140,-,132.5,88.046,3й разряд,Дудник Микола,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бондар Владислав,Україна,Біловодськ,,1998-06-04,67.5,180,200,205.00w,-,205,148.789,МСМК,Мірошник Микола Миколайович,,,,,,,,
2,Шпак Артур,Україна,Дніпропетровськ,,1998-11-30,65.6,145,160,175,-,175,130.375,МС,самостійно,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Селін Єгор,Україна,Дніпропетровськ,,1997-02-20,72.2,155,170,175,-,175,119.893,КМС,Самойленко Максим Павлович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кислицин Артур,Україна,Дніпропетровськ. Феррум,,1996-09-19,80.4,160,170,-177.5,-,170,107.219,1й разряд,Шумський Сергій,,,,,,,,
2,Кінаш Олександр,Україна,Миколаїв. Титан,,1996-11-26,78.1,150,162.5,-177.5,-,162.5,104.683,1й разряд,Голуб Євген,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Євгеній,Україна,Миколаїв. Титан,КМС,1996-11-07,87.2,185.00n,200.00n,210.00n,-,210,125.349,МС,Гаврилюк Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мітрюхін Микита,Україна,Дніпропетровськ. Бодіайрон,2й разряд,1997-10-31,97.4,175.00n,-197.5,-197.5,-,175,98.14,2й разряд,Бондаренко Олексій,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МС,1993-06-12,74.5,-190,190,200,-,200,133.6,МС,Захарьєв Сергій Володимирович,,,,,,,,
2,Скопа Владислав,Україна,Дніпропетровськ. Бодіайрон,,1994-01-24,68.8,160,170,180,-,180,128.466,КМС,Бондаренко Олексій,,,,,,,,
3,Шпак Роман,Україна,"Геническ. СК ""Легион""",,1993-02-10,70.8,-175,180,-195,-,180,125.352,КМС,Самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юшин Артур,Україна,Дніпропетровськ. Feel Good,,1993-12-23,76.2,232.5,252.5,-262.5,-,252.5,165.716,МСМК,самостійно,,,,,,,,
2,Макаров Артем,Україна,Дніпропетровськ. Феррум,МС,1992-05-07,79.8,210,232.5,240,-,240,152.184,МСМК,Суздалєв Родіон,,,,,,,,
3,Гончаров Віталій,Україна,Дніпропетровськ. Бодіайрон,,1994-03-05,82.5,190,202.5,210,-,210,130.053,МС,Бондаренко Олексій,,,,,,,,
4,Удовенко Микола,Україна,Миколаїв. Титан,,1993-10-30,78.5,165,177.5,-185,-,177.5,113.92,КМС,Гаврилюк Дмитро . Гаврилюк Дмитро,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Межевікін Віктор,Україна,"Геническ. СК ""Легион""",КМС,1994-03-03,85.2,220,240,-250,-,240,145.416,МСМК,самостійно,,,,,,,,
2,Матлай Олексій,Україна,Красноармейск,,1994-03-30,90,180,202.5,210,-,210,122.913,МС,Тихонов Вадим,,,,,,,,
3,Ніколенко Євген,Україна,Дніпропетровськ. Feel good,,1994-11-27,84.9,-185,185,-210,-,185,112.369,КМС,Юшин Артур Йосипович,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.5,180.00w,200.00w,-202.5,-,200,107.18,1й разряд,Дудник Микола,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,47.5,110.00n,117.50n,-122.5,-,117.5,124.597,1й разряд,Дудник Микола,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса. Хаммер,,2001-01-30,60,80,-95,0,-,80,65.024,,Дудник Микола,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Блоха Іван,Україна,Дніпропетровськ. Fit 4you,КМС,1986-05-25,61.2,160,167.5,-175,-,167.5,133.431,КМС,Юрченко Юрій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коблицький Сергій,Україна,Хорол,МСМК,1987-08-11,74.3,230,255.00e,270.00e,-,270,180.738,МСМК,Гловацький Роман,,,,,,,,
2,Шевченко Олександр,Україна,Дніпропетровськ. СК Наутілус,,1980-05-19,71.2,-225,-225,225,-,225,155.948,МСМК,самостійно,,,,,,,,
3,Доценко Владислав,Україна,Димитров,,1987-11-05,75,195,205,-210,-,205,136.223,МС,самостійно,,,,,,,,
4,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,69.9,180,190,200,-,200,140.8,МС,Захарьєв Сергій Володимирович,,,,,,,,
5,Гречко Микита,Україна,Одеса. Хаммер,3й разряд,2002-03-04,75,125,132.5,-140,-,132.5,88.046,3й разряд,Дудник Микола,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юшин Артур,Україна,Дніпропетровськ. Feel Good,,1993-12-23,76.2,232.5,252.5,-262.5,-,252.5,165.716,МСМК,самостійно,,,,,,,,
2,Маринич Вадим,Україна,Миколаїв. Муравей,МС,1981-08-31,82.5,200,210,217.5,-,217.5,134.698,МС,самостійно,,,,,,,,
3,Баришев Сергій,Україна,Дніпропетровськ. Феррум,КМС,1993-12-03,82.1,185,195,202.5,-,202.5,125.834,МС,Шумський Сергій,,,,,,,,
4,Куксов Дмитро,Україна,Дніпропетровськ. Мастерфіт,,1990-01-24,81.5,165,177.5,185,-,185,115.551,КМС,Шенкаренко Юлія Анатоліївна,,,,,,,,
5,Фінченко Віктор,Україна,"Геническ. СК ""Легион""",,1985-06-20,79.9,180,-202.5,-202.5,-,180,114.03,КМС,самостійно,,,,,,,,
6,Лук'янов Денис,Україна,Дніпропетровськ. Titan,1й разряд,1991-05-10,80.2,150,160,-170,-,160,101.088,1й разряд,Лук'янов Євген,,,,,,,,
-,Богомаз Дмитро,Україна,Мелітополь. FLEX,,1990-11-08,81,-200,-200,0,-,0,0,,Акулов Роман Євгенович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авакумов Олександр,Україна,Дніпропетровськ. Максимум,МС,1983-06-26,88.5,235,245,252.5,-,252.5,149.329,МСМК,самостійно,,,,,,,,
2,Межевікін Віктор,Україна,"Геническ. СК ""Легион""",КМС,1994-03-03,85.2,220,240,-250,-,240,145.416,МСМК,самостійно,,,,,,,,
3,Грунський Дмитро,Україна,Дніпропетровськ,,1988-11-12,89.5,185,200,-210,-,200,117.46,КМС,самостійно,,,,,,,,
4,Коваленко Борис,Україна,Донецьк,КМС,1983-09-01,89.9,180,185,195,-,195,114.212,КМС,Гак Дмитро,,,,,,,,
5,Білозер Євген,Україна,Миколаїв. Титан,,1989-06-04,87.4,170,185,190,-,190,113.24,КМС,Гаврилюк Дмитро,,,,,,,,
6,Ніколенко Євген,Україна,Дніпропетровськ. Feel good,,1994-11-27,84.9,-185,185,-210,-,185,112.369,КМС,Юшин Артур Йосипович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Струк Анатолій,Україна,"Геническ. СК ""Легион""",МС,1983-11-27,98.8,230,240,250,-,250,139.25,МСМК,Гак Дмитро,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лавренко Михайло,Україна,"Геническ. СК ""Легион""",МС,1980-06-30,108.3,280,302.50e,310.00e,-,310,166.966,МСМК,самостійно,,,,,,,,
2,Руденко Роман,Україна,Чернігів. Елада,КМС,1990-08-02,110,260,270,-285,-,270,144.855,МСМК,Моргай Олександр,,,,,,,,
3,Бессель Сергій,Україна,Одеса. Хаммер,МСМК,1984-12-27,110,235,255,265,-,265,142.173,МСМК,Дудник Микола,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Вадим,Україна,Красноармейск,,1985-08-15,116.2,240,260,280,-,280,148.484,МСМК,самостійно,,,,,,,,
2,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.5,180,200,-202.5,-,200,107.18,1й разряд,Дудник Микола,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кудрін Олексій,Україна,Дніпропетровськ. Феррум,КМС,1981-07-08,62,150,160.00n,170.00n,-,170,133.688,КМС,Суздалєв Родіон,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Олександр,Україна,Дніпропетровськ. СК Наутілус,,1980-05-19,71.2,-225,-225,225.00w,-,225,155.948,МСМК,самостійно,,,,,,,,
2,Знахур Дмитро,Україна,Дніпропетровськ. Titan,1й разряд,1981-04-01,75,-155,-155,155,-,155,102.998,1й разряд,Лук'янов Євген,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимохін Іван,Україна,Дніпропетровськ. Феррум,2й разряд,1980-08-10,90,160,175,-180,-,175,102.428,1й разряд,Шумський Сергій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федоровський Максим,Україна,Дніпропетровськ. Titan,КМС,1982-02-26,105.6,200,-215,-215,-,200,108.54,1й разряд,Прежин Микола Васильович,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Станіслав,Україна,Дніпропетровськ. Феррум,,1972-03-27,86.5,140.00n,-150,150.00n,-,150,92.79,2й разряд,Шумський Сергій,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,1й разряд,1969-02-16,109,-170,180.00n,190.00n,-,190,111.562,1й разряд,самостійно,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,,1970-05-06,158.6,150.00e,170.00e,180.00e,-,180,91.445,,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,125,180.00e,200.00e,0,-,200,122.227,1й разряд,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,69.9,180.00w,190.00w,200.00w,-,200,140.8,МС,Захарьєв Сергій Володимирович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марушкін Сергій,Україна,Дніпропетровськ. Феррум,КМС,1992-12-09,80.1,190.00n,202.50n,207.50n,-,207.5,131.223,МС,Шумський Сергій,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Климчук Аліна,Україна,"Геническ. СК ""Легион""",,2000-10-05,51.3,80.00w,90.00w,-92.5,-,90,88.137,КМС,самостійно,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чепурна Каріна,Україна,"Геническ. СК ""Легион""",КМС,1998-07-16,55.3,110,-115,-115,-,110,101.288,КМС,самостійно,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петіна Марія,Україна,Одеса. Хаммер,,1999-04-27,70.8,75.00e,85.00w,92.50w,-,92.5,69.56,3й разряд,Дудник Микола,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартинова Дар'я,Україна,Дніпропетровськ. Бодіайрон,,1996-05-15,66,90.00n,105.00n,-112.5,-,105,83.349,1й разряд,Бондаренко Олексій,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Задікіян Ірина,Україна,Дніпропетровськ. Феррум,1й разряд,1983-10-02,43.2,90.00w,95.00w,100.00w,-,100,112.41,МС,Гордієнко Андрій,,,,,,,,
2,Осаєнко Надія,Україна,Дніпропетровськ. СК Наутілус,,1990-05-07,41.9,75,-80,-80,-,75,86.355,1й разряд,Авакумов Олександр . Авакумов Олександр,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Киріяк Карина,Україна,Миколаїв. Муравей,,1987-11-29,47,-95,95,-100,-,95,99.864,КМС,Маринич Вадим,,,,,,,,
2,Демура Вікторія,Україна,Дніпропетровськ. Мастерфіт,,1985-02-27,47.2,75,85,92.5,-,92.5,96.903,КМС,Шенкаренко Юлія Анатоліївна,,,,,,,,
