Sheet 1: 

1,,Васильев Юрий,,,,,,,,,,,1986,,,МС,,,,"с/з ""Энергия""",,,,,,,,,,,,,,,,,,,,146.75,,,225,,,265,,,307.5,,,797.5,,,,кмс,,,13,,442.62,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
2,,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,"""Анненки - ОЦПССК""",,,,,,,,,,,,,,,,,,,,123.20,,,290,,,202.5,,,242.5,,,735,,,,кмс,,,10,,420.10,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Фамилия Имя судьи,,,,,,Суд. Кат.,,,,,,Город,,,,Дата присвоения,,,,,,,,Предыдущие категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ст.,,,Цуканов Владимир,,,,,,,,МК,,,,,,Калуга,,,,12/3/1994,,,,,,,,ВК-22.05.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,бок.,,,Цуканова Галина,,,,,,,,ВК,,,,,,Калуга,,,,12/24/2012,,,,,,,,1к-08.09.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,бок.,,,Королев Максим,,,,,,,,1К,,,,,,Калуга,,,,9/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,сек.,,,Федотов Сергей,,,,,,,,1К,,,,,,Калуга,,,,9/8/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,537.90,,,,,,,,,898,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Жуков Николай,,,,,,,,,,,,,,,,,,,,,527.66,,,,,,,,,725,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Саньков Сергей,,,,,,,,,,,,,,,,,,,,,513.06,,,,,,,,,812.5,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Панов Дмитрий,,,,,,,,,,,,,,,,,,,,,501.27,,,,,,,,,795.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ковальчук Владимир,,,,,,,,,,,,,,,,,,,,,486.04,,,,,,,,,725,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,483.26,,,,,,,,,797.5,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шитов Павел,,,,,,,,,,,,,,,,,,,,,482.60,,,,,,,,,610,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ветер Максим,,,,,,,,,,,,,,,,,,,,,476.93,,,,,,,,,750,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савинков Андрей,,,,,,,,,,,,,,,,,,,,,461.00,,,,,,,,,780,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Васин Евгений,,,,,,,,,,,,,,,,,,,,,458.37,,,,,,,,,660,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"МАОУ ДОД ""ДЮСШ ""Вымпел"""" г.Калуги""",,,,,,,,,,,,,,,69,,=,,16+15+13+13+12,,,,,,,,,,,,(2428.25),,,,,,11,,с/к Гармония. Обнинск,,,,,,,,,,,,,,,15,,=,,8+4+3,,,,,,,,,,,,(702.13),,,,
,2,,"ДЮСШ ""Анненки "" г.Обнинск",,,,,,,,,,,,,,,41,,=,,10+9+9+7+6,,,,,,,,,,,,(2062.94),,,,,,12,,"ГБОУ ДОД КО ""ОКСЦ"". Калуга",,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(403.33),,,,
,3,,"с/з ""Энергия"". Калуга",,,,,,,,,,,,,,,40,,=,,14+13+9+4,,,,,,,,,,,,(1643.37),,,,,,13,,Малоярославецкий р-н,,,,,,,,,,,,,,,10,,=,,10,,,,,,,,,,,,(420.08),,,,
,4,,"г.Обнинск (""Анненки - ОЦПССК"")",,,,,,,,,,,,,,,40,,=,,16+10+8+5+1,,,,,,,,,,,,(1593.43),,,,,,14,,"""ДЮСШ"" г. Людиново",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(406.46),,,,
,5,,МБОУ ДОД ДПЦ Спиридонова. Калуга,,,,,,,,,,,,,,,36,,=,,10+9+8+5+4,,,,,,,,,,,,(1779.74),,,,,,15,,Сухиничский р-н,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(382.99),,,,
,6,,"МБОУ ""ДЮСШ п.Воротынск""",,,,,,,,,,,,,,,27,,=,,13+8+7,,,,,,,,,,,,(1637.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,Жуковский р-н,,,,,,,,,,,,,,,26,,=,,8+7+6+5,,,,,,,,,,,,(1389.72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,Кировский р-н,,,,,,,,,,,,,,,18,,=,,6+5+4+3,,,,,,,,,,,,(1209.63),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,г.Мосальск,,,,,,,,,,,,,,,17,,=,,7+4+3+2+1,,,,,,,,,,,,(1688.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,"с/з ""Бизон"". Людиново",,,,,,,,,,,,,,,15,,=,,10+5,,,,,,,,,,,,(815.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Цуканов Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королёв Максим. гор.Калуга
