1,O,Губа Микола,33559,94.75,75,77.5,-82.5,77.5,48.26,Черкаси,О.Байда,,,,,,,,
2,O,Цилюрик Олексій,34341,96.80,55,65,70,70,43.18,"м.Хорол, Полтавської обл.",Д.Алексеєнко,,,,,,,,
3,O,Жалінський Сергій,31728,95.30,62.5,-67.5,-67.5,62.5,38.82,Київ,В.Боринець,,,,,,,,
1,M1,Нікольський Юрій,27751,92.30,-45,45,-50,45,28.37,"м.Вишневе, Київська обл.",,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Теслюк Вячеслав,34377,104.50,60,67.5,75,75,44.89,Дніпро,,,,,,,,,
2,O,Чуб Григорій,32318,104.00,35,45,-70,45,26.98,"м.Сміла, Черкаська обл.",,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Алексеєнко Денис,34196,122.30,50,60,-72.5,60,34.35,"м.Хорол, Полтавської обл.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: EX BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,Результат,КА,Регіон,Тренер,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,25 кг,,,,,,,,,,,,,,,,,,
1,Зоря Віта,38300,Т 13-15,57.00,69,30.26,"с.Хрущівка, Черкаська обл.",А.Данник,,,,,,,,,,,
2,Карпич Марія,37601,Т 13-15,54.00,60,27.78,"с.Хрущівка, Черкаська обл.",А.Данник,,,,,,,,,,,
1,Могилей Діана,36915,Т 16-17,53.40,55,25.75,"м.Сміла, Черкаська обл.",Г.Чуб,,,,,,,,,,,
,35 кг,,,,,,,,,,,,,,,,,,
1,Катанова Руслана,37553,Т 13-15,66.25,44,23.25,"с.Лукашівка, Черкаська обл.",А.Данник,,,,,,,,,,,
1,Філіпова Катерина,30858,Open,64.40,31,35.00,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,,,,
,45 кг,,,,,,,,,,,,,,,,,,
1,Остроушко Оксана,30128,Open,61.35,35,25.67,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,,,,
,55 кг,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,29598,Open,56.75,17,16.48,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,55 кг,,,,,,,,,,,,,,,,,,
1,Юр‘ев Іван,07.05.1998,Т 18-19,71.00,37,28.66,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,,,,
2,Бурмак Олександр,36306,Т 18-19,71.30,22,16.97,Чернігів,,,,,,,,,,,,
1,Бужан Володимир,34498,Jnr 20-23,70.70,34,26.45,Київ,,,,,,,,,,,,
1,Нестеренко Андрій,20.05.1983,Open,86.60,70,44.46,Чернігів,,,,,,,,,,,,
2,Радько Юрій,30029,Open,85.00,42,27.18,Київ,М.Бранчук,,,,,,,,,,,
1,Григорович Микола,25559,М 40-49,94.50,57,33.17,"м.Радомишль, Житомирська обл.",,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Гетьман Володимир,34737,Jnr 20-23,76.75,36,35.18,"м.Золотоноша,Черкаська обл.",,,,,,,,,,,,
1,Вергелюк Іван,32666,Open,83.00,59,53.31,"м.Ладижин, Вінницька обл.",,,,,,,,,,,,
2,Данник Андрій,31843,Open,90.00,47,39.17,"смт.Чорнобай, Черкаська обл.",,,,,,,,,,,,
3,Пилипенко Олександр,34441,Open,72.40,23,23.83,м. Миронівка Київської обл.,І.Коцюба,,,,,,,,,,,
1,Дробілко Олександр,26616,М 40-49,90.10,24,19.98,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Шепель Сергій,30403,Open,106.20,39,36.72,"м.Бориспіль, Київська обл.",,,,,,,,,,,,
2,Нігалатій Іван,32058,Open,107.65,24,22.29,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,,,,
3,Аль Шаєр Рамі,34103,Open,79.00,16,20.25,Київ,,,,,,,,,,,,
1,Григорович Микола,25559,М 40-49,94.50,12,12.70,"м.Радомишль, Житомирська обл.",,,,,,,,,,,,
1,Дігтяр Юрій,22909,М 50-59,85.90,14,16.30,"м.Умань, Черкаська обл.",О.Дробілко,,,,,,,,,,,
2,Філоненко Віталій,23515,М 50-59,100.20,13,12.97,"м.Малин, Житомирська обл.",,,,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Болобан Євгеній,28.08.1996,Jnr 20-23,73.80,20,33.88,"м. Апостолове, Дніпропетровської обл.",,,,,,,,,,,,
2,Ніколін Роман,34673,Jnr 20-23,80.80,16,24.75,Львів,М. Кулина,,,,,,,,,,,
1,Єлецький Сергій,20581,Open,164.00,9,6.86,м. Обухів,,,,,,,,,,,,
2,Губа Микола,33559,Open,94.75,1,1.32,Черкаси,,,,,,,,,,,,
1,Гуць Юрій,28375,М 40-49,107.30,7,8.15,"м.Малин, Житомирська обл.",В.Філоненко,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: PL_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Жінки,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
,J,Ребекевша Анастасія,35509,63.20,-95,95,-100,-60,-60,-60,,,,,,Київ,,,
1,O,Глатман Світлана,29834,64.15,135,142.5,147.5,65,70,-75,135,145,152.5,370,391.99,Одеса,Ю.Костенко,,
,O,Голєва Юлія,30632,67.35,-100,100,105,65,-70,70,120,130,140,315,322.01,Харків,А.Романаускене,,
,,82.5,,,,,,,,,,,,,,,,,
1,J,Кашперська Анна,34608,76.95,190,-200,-200,110,115,-120,170,190,200,505,472.58,"м.Кривий Рiг, Днiпропетровська обл.",Р.Сіріманов,,
2,J,Романаускене Анна,34656,80.00,160,-170,170,90,100,-105,160,170,-180,440,402.60,Харків,А.Вішніцький,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,J,Крохмаленко Олексій,35557,74.40,200,212.5,220,120,132.5,-135,200,220,,572.5,410.24,Київ,,,
1,O,Бєлозьоров Микола,30301,73.95,212.5,222.5,-227.5,-125,-125,125,235,242.5,-250,590,424.60,Київ,В.Галагуз,,
,,82.5,,,,,,,,,,,,,,,,,
1,J,Троян Артур,34515,81.00,205,-215,-215,130,-140,-140,200,-210,-210,535,362.42,Київ,,,
1,O,Коновалов Євген,32028,81.80,220,-230,-230,145,150,-155,235,245,-250,615,414.12,"м.Кривий Рiг, Днiпропетровська обл.",М.Желязков,,
2,O,Чупрій Іван,34225,79.45,-160,160,165,125,130,-135,165,175,190,485,332.56,Київ,,,
,,90,,,,,,,,,,,,,,,,,
1,O,Воробей Дмитро,32399,89.50,240,255,265,170,-180,-180,270,-285,-285,705,451.35,"м.Вишгород, Київська.обл.",,,
2,O,Ярославський Вадим,30838,89.70,240,-250,260,150,160,-170,220,230,240,660,422.06,Київ,А.Суслов,,
3,O,Тишук Микола,33675,84.90,240,255,-262.5,155,162.5,-165,250,-265,-287.5,667.5,439.74,"м.Біла Церква, Київська обл.",,,
4,O,Скирда Руслан,29871,89.30,180,190,200,130,140,145,230,240,250,595,381.37,Київ,,,
,,100,,,,,,,,,,,,,,,,,
1,T3,Стець Віталій,36046,97.70,210,225,235,140,150,-152.5,280,300,-306,685,420.89,Тернопіль,,,
1,J,Плотніков Сергій,34707,99.80,260,-275,-285,180,190,-195,255,265,267.5,717.5,437.01,"м.Умань, Черкаська обл.",Ю.Костенко,,
1,O,Рубльов Віктор,27693,99.00,260,270,275,170,-182.5,-182.5,260,265,272.5,717.5,438.44,"м.Біла Церква, Київська обл.",С.Поплавська \ М.Абрамченко,,
2,O,Плотніков Сергій,34707,99.80,260,-275,-285,180,190,-195,255,265,267.5,717.5,437.01,"м.Умань, Черкаська обл.",Ю.Костенко,,
3,O,Стець Віталій,36047,97.70,210,225,235,140,150,-152.5,280,300,-306,685,420.89,Тернопіль,,,
4,O,Шевцов Олександр,31117,100.00,-275,275,-290,130,140,,240,250,257.5,672.5,409.28,Київ,,,
5,O,Земляков Андрій,33279,96.60,225,237.5,245,180,-190,-190,220,232.5,245,670,413.68,"м.Світлогорськ, Білорусь",В.Лукьянов,,
6,O,Сорока Роман,32338,98.20,200,212.5,-220,-160,160,-170,230,250,-255,622.5,381.67,смт.Єрки Черкаська обл.,,,
7,O,Новохацький Сергій,30247,93.60,210,220,-225,125,135,140,210,220,235,595,372.64,"с. Шкарівка, Київська обл.",,,
8,O,Микитюк Вадим,30365,97.60,215,-225,-225,122.5,135,145,200,210,220,580,356.53,"м.Біла Церква, Київська обл.",Ю.Костенко,,
,O,Чумаш Дмитро,29470,99.90,-260,-270,-270,,,,240,,,,,Київ,,,
1,M1,Рубльов Віктор,27693,99.00,260,270,275,170,-182.5,-182.5,260,265,272.5,717.5,438.44,"м.Біла Церква, Київська обл.",С.Поплавська \ М.Абрамченко,,
2,M1,Яковлев Євгеній,27710,96.30,220,-235,-240,-130,-130,130,270,-285,,620,383.33,"м.Обухів, Київська обл.",,,
,,110,,,,,,,,,,,,,,,,,
1,O,Туряниця Артем,33507,101.85,290,310,330,182.5,190,-195,322.5,345,-352.5,865,522.68,Чернігів,І.Атрощенко,,
2,O,Рибалка Максим,34240,109.60,330,340,-350,177.5,-180,-180,305,315,-320,832.5,490.47,Харків,А.Гончаров,,
3,O,Руднік Євгеній,28550,108.90,300,-315,-320,200,210,-215,292.5,305,-310,815,481.12,Київ,,,
1,M1,Руднік Євгеній,28550,108.90,300,-315,-320,200,210,-215,292.5,305,-310,815,481.12,Київ,,,
2,M1,Бобилєв Андрій,28122,106.40,-250,250,-265,175,-185,-185,250,-265,,675,401.51,"м.Кривий Рiг, Днiпропетровська обл.",В.Алєксєєв,,
1,M2,Лукьянов Володимир,24156,101.10,-240,240,250,130,-140,,250,260,,640,387.82,"м.Світлогорськ, Білорусь",,,
,,125,,,,,,,,,,,,,,,,,
1,O,Черниш Олександр,32504,112.20,-290,300,315,205,215,-222.5,270,290,300,830,485.58,Київ,Ю.Костенко,,
2,O,Коцюба Ігор,30215,121.60,260,275,280,160,170,180,230,250,270,730,418.43,м. Миронівка Київської обл.,,,
,,140,,,,,,,,,,,,,,,,,
1,O,Зименко Сергій,33233,132.50,300,-320,-320,180,190,-200,300,310,320,810,456.61,"м.Бердичів, Житомирська обл.",,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: PP PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,DL1,DL2,DL3,Total,W.Points,Регіон,Тренер,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,O,Лукьянов Євгеній,29444,86.20,165,-170,-170,220,230,-240,395,258.01,Київ,Ю.Костенко,,,,,
,,100,,,,,,,,,,,,,,,,,
1,J,Плотніков Сергій,34707,99.80,180,190,-195,255,265,267.5,457.5,278.66,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,
1,O,Плотніков Сергій,34707,99.80,180,190,-195,255,265,267.5,457.5,278.66,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,
2,O,Земляков Андрій,33279,96.60,180,-190,-190,220,232.5,245,425,262.40,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,
3,O,Сорока Роман,32338,98.20,-160,160,-170,230,250,-255,410,251.37,смт.Єрки Черкаська обл.,,,,,,
1,M1,Костенко Юрій,28.07.1971,99.40,172.5,180,-185,250,267.5,280.5,460.5,280.65,Київ,А.Романчук,,,,,
2,M1,Рубльов Віктор,26.10.1975,99.00,170,-182.5,-182.7,260,265,277.5,447.5,273.47,Біла Церква,,,,,,
3,M1,Яковлев Євгеній,27710,96.30,-130,-130,130,270,-285,,400,247.32,"м.Обухів, Київська обл.",,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Ткаченко Артем,10.05.1991,108.80,235,242.5,-250,250,275,-285,517.5,305.58,Київ,С.Поплавська \ М.Абрамченко,,,,,
1,М2,Лукьянов Володимир,18.02.1966,101.10,-140,,250,260,,,390,313.61,"м.Світлогорськ, Білорусь",,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Коцюба Ігор,30215,121.60,160,170,180,220,250,270,450,257.94,м. Миронівка Київської обл.,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,M1,Романчук Андрій,28120,104.20,157.5,162.5,167.5,280,290,,457.5,274.13,Київ,Ю.Костенко,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: SQ_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,SQ1,SQ2,SQ3,Результат,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,O,Шевцов Олександр,31117,100,-275,275,-290,275,167.361994774329,Київ,,,,,,,,,
2,O,Новохацький Сергій,30247,93.6,210,220,-225,220,137.78385794257,"с. Шкарівка, Київська обл.",,,,,,,,,
3,O,Микитюк Вадим,30365,97.6,215,-225,-225,215,132.162695691973,"м.Біла Церква, Київська обл.",Ю.Костенко,,,,,,,,
,O,Чумаш Дмитро,29470,99.9,-260,-270,-270,,,Київ,,,,,,,,,
1,M1,Яковлев Євгеній,27710,96.3,220,-235,-240,220,136.020617024151,"м.Обухів, Київська обл.",,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Черниш Олександр,32504,112.2,-290,300,315,315,184.287016560737,Київ,Ю.Костенко,,,,,,,,
1,M1,Руднік Євгеній,28550,108.9,300,-315,-320,300,177.100848659212,Київ,,,,,,,,,
1,M2,Лукьянов Володимир,24156,101.1,-240,240,250,250,151.492814581513,"м.Світлогорськ, Білорусь",,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Коцюба Ігор,30215,121.6,260,275,280,280,160.494288957851,м. Миронівка Київської обл.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: BP_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,Результат,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,O,Заєць Віталій,33950,75.00,140,-145,150,150,106.88,"м.Ковель, Волинська обл.",,,,,,,,,
2,O,Ромащенко Олександр,33950,74.60,130,-140,-145,130,92.98,"смт.Пісківка, Київська.обл.",,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,O,Мельніченко Павло,32813,82.50,175,180,182.5,182.5,122.26,"м.Біла Церква, Київська обл.",,,,,,,,,
2,O,Маринич Вадим,29827,82.20,175,180,-185,180,120.85,Миколаїв,,,,,,,,,
3,O,Мартиневич Андрій,34300,81.00,140,150,-160,150,101.61,Тернопіль,,,,,,,,,
4,O,Філюк Володимир,34122,77.60,135,142.5,-150,142.5,99.22,"смт.Пісківка, Київська.обл.",Р.Тимошенко,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,J,Соломаха Богдан,35214,87.50,170,180,-192.5,180,116.62,Чернігів,,,,,,,,,
1,O,Козаченко Олександр,31085,86.45,195,205,212.5,212.5,138.58,Миколаїв,,,,,,,,,
2,O,Єльський Максим,31281,89.65,190,200,-212.5,200,127.93,"м.Обухів, Київська обл.",Є.Яковлев,,,,,,,,
3,O,Соломаха Богдан,35214,87.50,170,180,-192.5,180,116.62,Чернігів,,,,,,,,,
4,O,Гонецький Віталій,28709,88.30,160,170,175,175,112.83,"м.Сєвєродонецьк, Луганська обл.",,,,,,,,,
5,O,Лукьянов Євгеній,29444,86.20,165,-170,-170,165,107.78,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,,,,
6,O,Кравченко Олег,31427,89.60,150,162.5,-167.5,162.5,103.98,Суми,Д.Швидко,,,,,,,,
7,O,Северин Ігор,31167,84.00,120,125,-130,125,82.85,"смт. Побузьке, Кропивницька обл",,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,J,Плотніков Сергій,34707,99.80,180,190,-195,190,115.72,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,,
1,O,Бунчук Денис,32698,99.25,235,245,250,250,152.61,"м.Бориспіль, Київська обл.",,,,,,,,,
2,O,Потьомкін Максим,34211,96.55,-232.5,235,-245,235,145.13,Київ,,,,,,,,,
3,O,Данiлов Iгор,31378,97.00,-210,210,-215,210,129.43,Житомир,,,,,,,,,
4,O,Вежновець Григорій,29953,100.00,190,202.5,-212.5,202.5,123.24,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,,,,
5,O,Плотніков Сергій,34707,99.80,180,190,-195,190,115.72,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,,
1,M1,Романко Андрій,27630,95.20,200,210,-215,210,130.50,"м.Біла Церква, Київська обл.",К.Ющенко,,,,,,,,
2,M1,Рубік Микола,26653,97.20,160,170,-175,170,104.68,"м.Ковель, Волинська обл.",В.Заєць,,,,,,,,
3,M1,Рубльов Віктор,27693,99.00,170,-182.5,-182.5,170,103.88,"м.Біла Церква, Київська обл.",С.Поплавська \ М.Абрамченко,,,,,,,,
4,M1,Супрун Андрій,26198,92.50,155,-162.5,,155,97.62,Київ,,,,,,,,,
1,M3,Кривчиков Олексій,17733,97.30,115,-122.5,125,125,76.94,"м.Обухів, Київська обл.",,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Ткаченко Артем,33368,108.80,235,242.5,-250,242.5,143.20,Київ,,,,,,,,,
2,O,Берест Дмитро,31230,108.50,227.5,230,232.5,232.5,137.41,Київ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,M1,Руднік Євгеній,28550,108.90,200,210,-215,210,123.97,Київ,,,,,,,,,
2,M1,Ляшенко Максим,27483,105.40,160,170,180,180,107.42,Київ,,,,,,,,,
3,M1,Олізаренко Олександр,27390,109.55,165,-172.5,-172.5,165,97.22,Миколаїв,,,,,,,,,
4,M1,Бенько Валерій,27091,109.00,-155,155,-160,155,91.48,"м.Світлогорськ, Білорусь",В.Лукьянов,,,,,,,,
1,M2,Лукьянов Володимир,24156,101.10,130,-140,,130,78.78,"м.Світлогорськ, Білорусь",,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Тарасов Олександр,33538,118.30,207.5,217.5,222.5,222.5,128.35,Миколаїв,,,,,,,,,
2,O,Дяк Сергій,34059,119.30,195,205,217.5,217.5,125.22,Харків,,,,,,,,,
3,O,Черниш Олександр,32504,112.20,205,215,-222.5,215,125.78,Київ,Ю.Костенко,,,,,,,,
4,O,Риндя Володимир,27609,117.00,205,215,-225.5,215,124.37,,,,,,,,,,
5,O,Щеголев Михайло,31563,120.10,195,-202.5,-202.5,195,112.09,Житомир,,,,,,,,,
6,O,Концевой Максим,31110,121.90,175,-185,-190,175,100.25,Дніпро,,,,,,,,,
7,O,Коцюба Ігор,30215,121.60,160,170,180,180,103.17,м. Миронівка Київської обл.,,,,,,,,,
1,M1,Риндя Володимир,27609,117.00,205,215,-225.5,215,124.37,,,,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,140,,,,,,,,,,,,,,,,,
1,M1,Пітінов Михайло,26213,127.20,170,180,-190,180,102.22,Миколаїв,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: DL_PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,,,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,
1,O,Бєлозьоров Микола,30301,73.95,235,242.5,-250,242.5,174.52,Київ,В.Галагуз,,,,,,,,
,,82.5,,,,,,,,,,,,,,,,,
1,O,Мартиневич Андрій,34300,81.00,240,250,262.5,262.5,177.82,Тернопіль,,,,,,,,,
2,O,Коновалов Євген,32028,81.80,235,245,-250,245,164.97,"м.Кривий Рiг, Днiпропетровська обл.",М.Желязков,,,,,,,,
3,O,Богатиренко Сергій,33557,81.50,190,200,210,210,141.72,"м.Хорол, Полтавської обл.",Д.Алексеєнко,,,,,,,,
,,90,,,,,,,,,,,,,,,,,
1,O,Воробей Дмитро,32399,89.50,270,-285,-285,270,172.86,"м.Вишгород, Київська.обл.",,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,J,Плотніков Сергій,34707,99.80,255,265,267.5,267.5,162.93,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,,
1,O,Яковлев Євгеній,27710,96.30,270,-285,,270,166.93,"м.Обухів, Київська обл.",,,,,,,,,
2,O,Плотніков Сергій,34707,99.80,255,265,267.5,267.5,162.93,"м.Умань, Черкаська обл.",Ю.Костенко,,,,,,,,
3,O,Сорока Роман,32338,98.20,230,250,-255,250,153.28,смт.Єрки Черкаська обл.,,,,,,,,,
4,O,Новохацький Сергій,30247,93.60,210,220,235,235,147.18,"с. Шкарівка, Київська обл.",,,,,,,,,
5,O,Микитюк Вадим,30365,97.60,200,210,220,220,135.24,"м.Біла Церква, Київська обл.",Ю.Костенко,,,,,,,,
1,M1,Костенко Юрій,26142,99.40,250,267.5,280.5,280.5,170.82,Київ,А.Романчук,,,,,,,,
2,M1,Яковлев Євгеній,27710,96.30,270,-285,,270,166.93,"м.Обухів, Київська обл.",,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Туряниця Артем,26.09.1991,101.85,322.5,345,-352.5,345,208.47,Чернігів,І.Атрощенко,,,,,,,,
2,O,Тогола Жорж Сейду,32603,108.80,330,340,-350,340,200.77,Житомир,,,,,,,,,
3,O,Рибалка Максим,34240,109.60,305,315,-320,315,185.58,Харків,А.Гончаров,,,,,,,,
1,M1,Руднік Євгеній,28550,108.90,292.5,305,-310,305,180.05,Київ,,,,,,,,,
1,M2,Лукьянов Володимир,24156,101.10,250,260,,260,157.55,"м.Світлогорськ, Білорусь",,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Дяк Сергій,34059,119.30,280,300,,300,172.71,Харків,,,,,,,,,
2,O,Коцюба Ігор,30215,121.60,220,250,270,270,154.76,м. Миронівка Київської обл.,,,,,,,,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,M1,Романчук Андрій,28120,104.20,280,290,,290,173.76,Київ,Ю.Костенко,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: SOFT BP PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,BP4,Результат,W.Points,Регіон,Тренер,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,
1,O,Данiлов Iгор,31378,97.00,-250,250,270,,270,166.41,Житомир,,,,,,,,
1,M1,Костенко Юрій,28.07.1971,99.40,210,230,240,,240,146.42,Київ,А.Романчук,,,,,,,
,,100+,,,,,,,,,,,,,,,,,
1,O,Берест Дмитро,31230,108.50,-257.5,265,272.5,285,272.5,161.05,Київ,,,,,,,,
2,O,Коцюба Ігор,30215,121.60,200,220,235,,235,134.70,м. Миронівка Київської обл.,,,,,,,,
1,M1,Романчук Андрій,28120,104.20,180,195,205,,205,122.83,Київ,Ю.Костенко,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: Strict_Curl PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BIC1,BIC2,BIC3,Результат,W.Points,Регіон,Тренер,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,
1,O,Байда Олександр,30058,102.80,65,70,72.5,72.5,43.66,Черкаси,,,,,,,,,
,,125,,,,,,,,,,,,,,,,,
1,O,Тарасов Олександр,33538,118.30,80,87.5,92.5,92.5,53.36,Миколаїв,,,,,,,,,
2,O,Коцюба Ігор,30215,121.60,20,,,20,11.46,м. Миронівка Київської обл.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 16: EX BP PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,Результат,КА,Регіон,Тренер,,,,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Харахаш Богдан,27086,Open,117.55,21,22.33,Київ,,,,,,,,,,,,
2,Коцюба Ігор,30215,Open,121.60,17,17.48,м. Миронівка Київської обл.,,,,,,,,,,,,
1,Харахаш Богдан,27086,М 40-49,117.55,21,22.33,Київ,,,,,,,,,,,,
,150 кг,,,,,,,,,,,,,,,,,,
1,Єльський Максим,31281,Open,89.65,12,20.08,"м.Обухів, Київська обл.",Є.Яковлев,,,,,,,,,,,
2,Потьомкін Максим,34211,Open,97.00,12,18.56,Київ,,,,,,,,,,,,
3,Леньков Вадим,33112,Open,116.50,14,18.03,"м.Новодністровськ ,Чернівецька обл.",В.Коваль,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 17: EX DL PRO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народжен.,Вага,DL1,DL2,DL3,Результат,W.Points,Регіон,Тренер,,,,,,,,
Чоловіки,,,,,,,,,,,,,,,,,,,
100+,,,,,,,,,,,,,,,,,,,
1,O,Черниш Олександр,27/12/88,112.2,340,,,340,198.9,Київ,,,,,,,,,
