,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Таскаева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лёжа) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саранча Алеся дк,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,2,,,46.95,,,77.5,,,-82.5,,,-82.5,,,77.5,,,,12,,104.31,,,Наскрипняк И.А.. Горячев И.,,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,46.65,,,65,,,70,,,-77.5,,,70,,,,9,,94.65,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна дк,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,4,,,51.65,,,100,,,105,,,-107.5,,,105,,,,12,,131.58,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,,
2,,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,51.15,,,95,,,100,,,-105,,,100,,,,9,,126.26,,,Стафеев А.И.,,,,,,,,,,,,,,
3,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,5,,,52.00,,,90,,,97.5,,,-105,,,97.5,,,,8,,121.55,,,Флегантов А.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипова Екатерина дк,,,,,,,,,,,1991,,,МСМК,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,7,,,55.95,,,112.5,,,120,,,125,,,125,,,,12,,147.18,,,Соснин А.А.. Мулер И.Ю.,,,,,,,,,,,,,,
2,,Таскаева Екатерина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,54.75,,,-82.5,,,-82.5,,,82.5,,,82.5,,,,9,,98.80,,,Жуков А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Габидулина Татьянадк,,,,,,,,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,60.60,,,110,,,115,,,-125,,,115,,,,12,,127.23,,,Горошко А.А.,,,,,,,,,,,,,,
2,,Галанова Анастасия,,,,,,,,,,,1992,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,8,,,62.20,,,-110,,,110,,,-117.5,,,110,,,,9,,119.29,,,Деханов А.С.. Груздев П.С.,,,,,,,,,,,,,,
3,,Лысенко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,11,,,62.95,,,102.5,,,107.5,,,-112.5,,,107.5,,,,8,,115.52,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
4,,Ерохина Мария,,,,,,,,,,,1995,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,10,,,62.00,,,90,,,-97.5,,,-100,,,90,,,,7,,97.84,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Важенина Виктория,,,,,,,,,,,1992,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,14,,,71.15,,,-100,,,-100,,,100,,,100,,,,12,,98.38,,,Кулаков П.В.. Мороз В.И.,,,,,,,,,,,,,,
2,,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,12,,,69.65,,,85,,,-92.5,,,-92.5,,,85,,,,9,,84.86,,,Маричев И.В.,,,,,,,,,,,,,,
дк.1,,Гайнулина Римма,,,,,,,,,,,1991,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,13,,,71.85,,,110,,,112.5,,,115,,,115,,,,дскв,,112.40,,,Мустафин С.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранова Екатеринадк,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,15,,,82.40,,,140,,,150,,,157.5,,,157.5,,,,12,,141.83,,,Заложков С.В.,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,157.5 - Баранова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зимина Каролина дк,,,,,,,,,,,1994,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,17,,,92.95,,,-130,,,130,,,-143,,,130,,,,12,,110.91,,,Уразов В.Ю.,,,,,,,,,,,,,,
2,,Мосеева Анастасия,,,,,,,,,,,1994,,,,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,16,,,94.15,,,95,,,100,,,,,,100,,,,9,,84.91,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Осипова Екатерина,,,,,,,,,,,,,,,,,,,,,147.18,,,,,,,,,125,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,141.83,,,,,,,,,157.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,131.58,,,,,,,,,105,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Габидулина Татьяна,,,,,,,,,,,,,,,,,,,,,127.23,,,,,,,,,115,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,126.26,,,,,,,,,100,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Мельникова Наталья,,,,,,,,,,,,,,,,,,,,,121.55,,,,,,,,,97.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Галанова Анастасия,,,,,,,,,,,,,,,,,,,,,119.29,,,,,,,,,110,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,,,,,115.52,,,,,,,,,107.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Зимина Каролина,,,,,,,,,,,,,,,,,,,,,110.91,,,,,,,,,130,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Саранча Алеся,,,,,,,,,,,,,,,,,,,,,104.31,,,,,,,,,77.5,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,дк.9,,,Гайнулина Римма,,,,,,,,,,,,,,,,,,,,,112.4,,,,,,,,,115,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(295.03),,,,,,8,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(98.38),,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(225.86),,,,,,9,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(126.26),,
,3,,Саха,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(147.18),,,,,,10,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(119.29),,
,4,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(141.83),,,,,,11,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(98.80),,
,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(131.58),,,,,,12,,Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(84.91),,
,6,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(127.23),,,,,,13,,Архангельская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(97.84),,
,7,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(110.91),,,,,,,,Свердловская,,,,,,,,,,,,,,,0,,=,,(-12 дскв.),,,,,,,,,,,,(),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Таскаева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Круть Кирилл дк,,,,,,,,,,,1991,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,21,,,52.95,,,140,,,145,,,,,,145,,,,12,,139.63,,,Флегантов А.О.,,,,,,,,,,,,,,
2,,Ядне Геннадий,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,20,,,52.15,,,122.5,,,127.5,,,-135,,,127.5,,,,9,,124.74,,,Богиня А.П.,,,,,,,,,,,,,,
3,,Мамедов Рашад,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,19,,,52.75,,,122.5,,,127.5,,,-135,,,127.5,,,,8,,123.26,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,
4,,Семёнов Николай,,,,,,,,,,,1995,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,18,,,52.60,,,120,,,122.5,,,-127.5,,,122.5,,,,7,,118.78,,,Галлямов А.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хренков Алексей,,,,,,,,,,,1992,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,26,,,57.90,,,155,,,160,,,-165,,,160,,,,12,,141.05,,,Любимов А.Д.,,,,,,,,,,,,,,
2,,Морогов Илья дк,,,,,,,,,,,1993,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,23,,,55.85,,,-155,,,-155,,,155,,,155,,,,9,,141.47,,,Коростин Н.Л.,,,,,,,,,,,,,,
3,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,25,,,59.00,,,130,,,-140,,,142.5,,,142.5,,,,8,,123.43,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
4,,Юнусов Умеджон,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Ильинское,,,,,,,,24,,,58.20,,,105,,,112.5,,,-120,,,112.5,,,,7,,98.70,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
-,,Щербаков Лев,,,,,,,,,,,1995,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,22,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Зайцев О.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бахшиев Роман дк,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,31,,,66.00,,,170,,,177.5,,,182.5,,,182.5,,,,12,,143.30,,,Наскрипняк И.А.,,,,,,,,,,,,,,
2,,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,28,,,65.60,,,155,,,165,,,-177.5,,,165,,,,9,,130.21,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
3,,Дулепов Александр,,,,,,,,,,,1993,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,27,,,64.75,,,147.5,,,155,,,-167.5,,,155,,,,8,,123.65,,,Заложков С.В.,,,,,,,,,,,,,,
4,,Гиреев Михаил,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,30,,,65.40,,,130,,,140,,,145,,,145,,,,7,,114.72,,,Котенко Н.Н.,,,,,,,,,,,,,,
5,,Монто Денис,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,29,,,65.80,,,140,,,-155,,,-167.5,,,140,,,,6,,110.20,,,Павликов Р.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,1к,,,,В.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вольский Станиславдк,,,,,,,,,,,1992,,,МС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,5,,,73.65,,,197.5,,,205,,,-215,,,205,,,,12,,147.96,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
2,,Урусов Станислав,,,,,,,,,,,1991,,,КМС,,,,Башкортостан/,,,,,,,,,/Санкт-Петербург,,,,,,,,3,,,71.35,,,195,,,202.5,,,-210,,,202.5,,,,9,,149.58,,,Урусов Я.А.. Каменский Д.К.,,,,,,,,,,,,,,
3,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,8,,,73.45,,,185,,,192.5,,,200,,,200,,,,8,,144.63,,,Алсуфьев Ю.В.. Кузин М.В.,,,,,,,,,,,,,,
4,,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,6,,,73.60,,,190,,,200,,,-207.5,,,200,,,,7,,144.42,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,
5,,Молин Александр,,,,,,,,,,,1992,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,1,,,71.35,,,195,,,-202.5,,,-205,,,195,,,,6,,144.04,,,Ходосевич Г.В.. Басов Д.С.,,,,,,,,,,,,,,
6,,Кузнецов Игорь,,,,,,,,,,,1993,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,7,,,73.25,,,187.5,,,195,,,-200,,,195,,,,5,,141.29,,,Новосёлов Т.Н.,,,,,,,,,,,,,,
7,,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,4,,,73.15,,,185,,,192.5,,,-205,,,192.5,,,,4,,139.62,,,Бикчурин А.Х.,,,,,,,,,,,,,,
8,,Мансуров Алмаз,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,2,,,72.75,,,172.5,,,182.5,,,187.5,,,187.5,,,,3,,136.53,,,Стафеев А.И.,,,,,,,,,,,,,,
9,,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,9,,,73.05,,,152.5,,,160,,,-165,,,160,,,,2,,116.16,,,Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бухаров Александр дк,,,,,,,,,,,1991,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,14,,,82.50,,,220,,,230,,,,,,230,,,,12,,154.08,,,Кулаков П.В.. Ефимов Е.И.,,,,,,,,,,,,,,
2,,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,11,,,82.70,,,-210,,,210,,,215,,,215,,,,9,,143.82,,,Матук С.В.,,,,,,,,,,,,,,
3,,Орлов Игорь,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,15,,,82.00,,,-200,,,200,,,-210,,,200,,,,8,,134.47,,,Долгоруков А.В.,,,,,,,,,,,,,,
4,,Поляница Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,13,,,79.20,,,187.5,,,197.5,,,-200,,,197.5,,,,7,,135.70,,,Агалаков Ю.М.,,,,,,,,,,,,,,
-,,Гаспарян Эдгар,,,,,,,,,,,1992,,,КМС,,,,Краснодарский,,,,,,,,,Туапсе,,,,,,,,16,,,75.30,,,-180,,,-180,,,-200,,,0,,,,0,,0.00,,,Гаспарян Г.К.,,,,,,,,,,,,,,
-,,Аминов Марат,,,,,,,,,,,1995,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,12,,,78.40,,,-200,,,-200,,,-200,,,0,,,,0,,0.00,,,Матук С.В.. Хлопенёв Н.А.,,,,,,,,,,,,,,
