Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
3,Yes,Raw,125,Andrey Pakulev,Андрей Пакулев,Russia,1993-10-04,Amateur Open,110.75,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,M
4,Yes,Raw,125,Nikita Karamalak,Никита Карамалак,Russia,1994-03-10,Amateur Open,125,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B,M
5,Yes,Raw,125,Ivan Nizovkin,Иван Низовкин,Russia,1983-06-24,Amateur Open,113.9,,,,,,-185,185,192.5,,192.5,,,,,,192.5,B,M
6,Yes,Raw,125,Maksim Sveyko,Максим Свейко,Russia,1979-07-17,Amateur Open,110.45,,,,,,170,180,-185,,180,,,,,,180,B,M
1,Yes,Raw,140,Albert Fakhretdinov,Альберт Фахретдинов,Russia,1987-06-23,Amateur Open,133.45,,,,,,190,200,207.5,,207.5,,,,,,207.5,B,M
2,Yes,Raw,140,Ivan Abyzov,Иван Абызов,Russia,1989-11-28,Amateur Open,139.7,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,M
1,Yes,Single-ply,90,Evgeniy Chernozipunnikov,Евгений Чернозипунников,Russia,1956-01-21,Amateur Masters 60-64,89.8,,,,,,142.5,-162.5,-162.5,,142.5,,,,,,142.5,B,M
1,Yes,Single-ply,90,Marat Mukhametdinov,Марат Мухаметдинов,Russia,1983-04-08,Amateur Open,84.4,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,B,M
2,Yes,Single-ply,90,Aleksandr Gutsevich,Александр Гуцевич,Russia,1966-09-29,Amateur Open,90,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5,B,M
3,Yes,Single-ply,90,Stanislav Roganov,Станислав Роганов,Russia,1989-05-11,Amateur Open,88.6,,,,,,170,-185,185,,185,,,,,,185,B,M
1,Yes,Single-ply,125,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-06-30,Amateur Masters 45-49,122.7,,,,,,220,-250,-250,,220,,,,,,220,B,M
1,Yes,Multi-ply,90,Bogdan Mikhaylitsyn,Богдан Михайлицын,Russia,1999-04-06,Amateur Juniors 20-23,88.2,,,,,,-170,170,-187.5,,170,,,,,,170,B,M
1,Yes,Multi-ply,140,Pavel Karamalak,Павел Карамалак,Russia,1973-06-30,Amateur Open,132.45,,,,,,240,250,260,,260,,,,,,260,B,M
1,Yes,Multi-ply,48,Anna Kokurkina,Анна Кокуркина,Russia,1983-06-24,Amateur Open,46.26,,,,,,55,-65,65,,65,,,,,,65,B,F
1,Yes,Multi-ply,56,Polina Polosina,Полина Полосина,Russia,2002-03-16,Amateur Teen 16-17,55.4,,,,,,57.5,60,62.5,65,62.5,,,,,,62.5,B,F
1,Yes,Unlimited,67.5,Olga Sharafutdinova,Ольга Шарафутдинова,Russia,1974-07-24,Amateur Masters 40-44,65.85,,,,,,120,-130,140,,140,,,,,,140,B,F
1,Yes,Unlimited,67.5,Ivan Ivanov #3,Иван Иванов,Russia,1971-02-09,Amateur Masters 45-49,65.8,,,,,,110,117.5,125,,125,,,,,,125,B,M
1,Yes,Unlimited,67.5,Vadim Shakirov,Вадим Шакиров,Russia,1994-12-01,Amateur Open,66.95,,,,,,170,180,-197.5,,180,,,,,,180,B,M
1,Yes,Unlimited,75,Aleksandr Gorkun,Александр Горкун,Russia,1922-07-04,Amateur Open,73.65,,,,,,-180,182.5,185,,185,,,,,,185,B,M
1,Yes,Unlimited,82.5,Oleg Ksyonushko,Олег Ксёнушко,Russia,1951-06-01,Amateur Masters 65-69,81.7,,,,,,180,190,-200,,190,,,,,,190,B,M
DQ,Yes,Unlimited,82.5,Mikhail Zhuravlev,Михаил Журавлев,Russia,1981-06-18,Amateur Open,79.95,,,,,,-132.5,-142.5,-142.5,,,,,,,,,B,M
1,Yes,Unlimited,90,Mikhail Raspopov,Михаил Распопов,Russia,1970-02-07,Amateur Masters 45-49,88.6,,,,,,255,265,270,,270,,,,,,270,B,M
1,Yes,Unlimited,90,Aleksandr Filatov,Александр Филатов,Russia,1964-04-29,Amateur Masters 50-54,89.25,,,,,,155,-165,165,,165,,,,,,165,B,M
1,Yes,Unlimited,90,Sergey Ponyaev,Сергей Поняев,Kazakhstan,1980-04-21,Amateur Open,89.55,,,,,,245,-255,-255,,245,,,,,,245,B,M
2,Yes,Unlimited,90,Aleksandr Samarin,Александр Самарин,Russia,1990-09-15,Amateur Open,89.5,,,,,,190,210,217.5,,217.5,,,,,,217.5,B,M
3,Yes,Unlimited,90,Andrey Popov,Андрей Попов,Russia,1980-05-30,Amateur Open,87.45,,,,,,180,192.5,-217.5,,192.5,,,,,,192.5,B,M
DQ,Yes,Unlimited,90,Kirill Terentev,Кирилл Терентьев,Russia,2001-01-29,Amateur Teen 18-19,83.05,,,,,,-155,-165,-165,,,,,,,,,B,M
1,Yes,Unlimited,100,Andrey Chusovitin,Андрей Чусовитин,Russia,1969-03-10,Amateur Masters 50-54,99.3,,,,,,180,190,-210,,190,,,,,,190,B,M
1,Yes,Unlimited,100,Nikolay Smirnov,Николай Смирнов,Russia,1987-11-10,Amateur Open,95.25,,,,,,265,-275,-275,,265,,,,,,265,B,M
2,Yes,Unlimited,100,Maksim Rozin,Максим Розин,Russia,1984-06-23,Amateur Open,99.25,,,,,,-222.5,222.5,-232.5,,222.5,,,,,,222.5,B,M
1,Yes,Unlimited,110,Pavel Malyshev,Павел Малышев,Russia,1995-09-28,Amateur Juniors 20-23,105.2,,,,,,275,-290,-290,,275,,,,,,275,B,M
2,Yes,Unlimited,110,Roman Pershin,Роман Першин,Russia,1997-08-07,Amateur Juniors 20-23,103.4,,,,,,245,-270,-270,,245,,,,,,245,B,M
1,Yes,Unlimited,110,Roman Pershin,Роман Першин,Russia,1997-08-07,Amateur Open,103.4,,,,,,245,-270,-270,,245,,,,,,245,B,M
1,Yes,Unlimited,125,Vitaliy Verlan,Виталий Верлан,Russia,1969-12-29,Amateur Masters 45-49,122.05,,,,,,200,220,240,,240,,,,,,240,B,M
1,Yes,Unlimited,125,Aleksey Levochkin,Алексей Левочкин,Russia,1983-06-26,Amateur Open,124.4,,,,,,240,-250,,,240,,,,,,240,B,M
1,Yes,Unlimited,75,Andrey Ponyaev,Андрей Поняев,Kazakhstan,1983-06-30,Amateur Open,74.6,,,,,,170,-190,-190,,170,,,,,,170,B,M
1,Yes,Unlimited,90,Svyatoslav Plotnikov,Святослав Плотников,Russia,1998-02-17,Amateur Juniors 20-23,85.6,,,,,,180,200,-215,,200,,,,,,200,B,M
1,Yes,Unlimited,90,Evgeniy Bogatyryov,Евгений Богатырёв,Russia,1979-01-18,Amateur Masters 40-44,88.75,,,,,,232.5,282.5,-290,,282.5,,,,,,282.5,B,M
1,Yes,Unlimited,90,Evgeniy Bogatyryov,Евгений Богатырёв,Russia,1979-01-18,Amateur Open,88.75,,,,,,232.5,282.5,-290,,282.5,,,,,,282.5,B,M
2,Yes,Unlimited,90,Andrey Popov,Андрей Попов,Russia,1980-05-30,Amateur Open,87.45,,,,,,190,202.5,210,,210,,,,,,210,B,M
1,Yes,Unlimited,125,Aleksandr Tyapkin,Александр Тяпкин,Russia,1989-06-09,Amateur Open,123.8,,,,,,300,315,326,,326,,,,,,326,B,M
1,No,Raw,44,Elena Blagovestova,Елена Благовестова,Russia,1973-08-05,Pro Masters 45-49,42.12,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,B,F
1,No,Raw,44,Darya Neklyudova,Дарья Неклюдова,Russia,2011-05-01,Pro Teen 13,26.14,,,,,,-12.5,15,20,,20,,,,,,20,B,F
DQ,No,Raw,44,Viktoriya Markova,Виктория Маркова,Russia,2011-04-01,Pro Teen 13,30.86,,,,,,-12.5,-15,-15,,,,,,,,,B,F
1,No,Raw,60,Irina Yaroshilova,Ирина Ярошилова,Kazakhstan,1977-11-02,Pro Masters 40-44,58.48,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,F
1,No,Raw,60,Irina Yaroshilova,Ирина Ярошилова,Kazakhstan,1977-11-02,Pro Open,58.48,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,F
2,No,Raw,60,Tanzilya Ivantsova,Танзиля Иванцова,Russia,1989-02-19,Pro Open,59.38,,,,,,75,80,-92.5,,80,,,,,,80,B,F
1,No,Raw,67.5,Olga Shchekina,Ольга Щекина,Russia,1978-02-24,Pro Masters 40-44,65.4,,,,,,92.5,100,-105,,100,,,,,,100,B,F
1,No,Raw,67.5,Anastasiya Kotova,Анастасия Котова,Russia,2000-07-17,Pro Teen 18-19,62.1,,,,,,35,-40,-42.5,,35,,,,,,35,B,F
1,No,Raw,75,Mariya Kalanina,Мария Каланина,Russia,1982-03-29,Pro Open,73.15,,,,,,82.5,92.5,100,,100,,,,,,100,B,F
2,No,Raw,75,Natalya Nizamova,Наталья Низамова,Russia,1980-08-02,Pro Open,70.5,,,,,,45,-50,-50,,45,,,,,,45,B,F
1,No,Raw,56,Igor Ershov,Игорь Ершов,Russia,1977-04-20,Pro Masters 40-44,56,,,,,,60,62.5,65,,65,,,,,,65,B,M
1,No,Raw,56,Grigoriy Prokopovich,Григорий Прокопович,Russia,1993-11-30,Pro Open,56,,,,,,60,-70,-70,,60,,,,,,60,B,M
1,No,Raw,60,Aleksandr Amutnykh,Александр Амутных,Russia,1973-03-25,Pro Masters 45-49,59.26,,,,,,-55,55,-60,,55,,,,,,55,B,M
1,No,Raw,60,Dmitriy Shcherbakov,Дмитрий Щербаков,Russia,1980-07-05,Pro Open,59.85,,,,,,80,85,-87.5,,85,,,,,,85,B,M
1,No,Raw,67.5,Anton Yudin,Антон Юдин,Russia,1976-11-02,Pro Masters 40-44,65.45,,,,,,90,100,105,,105,,,,,,105,B,M
1,No,Raw,67.5,Igor Gorshkov,Игорь Горшков,Russia,1964-02-24,Pro Masters 55-59,67.25,,,,,,90,95,100,,100,,,,,,100,B,M
1,No,Raw,67.5,Roman Burkov,Роман Бурков,Russia,1982-12-17,Pro Open,64.4,,,,,,-115,120,125,,125,,,,,,125,B,M
1,No,Raw,75,Vladislav Absatarov,Владислав Абсатаров,Russia,1971-11-22,Pro Masters 45-49,73.5,,,,,,140,150,155,,155,,,,,,155,B,M
1,No,Raw,75,Aleksandr Demin,Александр Демин,Russia,1941-07-23,Pro Masters 75-79,73.4,,,,,,92.5,95,-100,,95,,,,,,95,B,M
1,No,Raw,75,Aleksandr Pozharskiy,Александр Пожарский,Russia,1990-10-12,Pro Open,68.75,,,,,,62.5,-65,65,,65,,,,,,65,B,M
1,No,Raw,75,Danil Chugunov,Данил Чугунов,Russia,2004-04-12,Pro Teen 14-15,72.9,,,,,,95,-100,-100,,95,,,,,,95,B,M
1,No,Raw,75,Ilya Trofimov,Илья Трофимов,Russia,2000-08-23,Pro Teen 18-19,70.65,,,,,,40,45,-47.5,,45,,,,,,45,B,M
1,No,Raw,82.5,Sergey Razzhivin,Сергей Разживин,Russia,1975-05-30,Pro Masters 40-44,81.05,,,,,,157.5,-162.5,162.5,,162.5,,,,,,162.5,B,M
1,No,Raw,82.5,Aleksandr Ulyanov,Александр Ульянов,Russia,1980-06-12,Pro Open,79,,,,,,150,160,165,,165,,,,,,165,B,M
2,No,Raw,82.5,Fedor Tarasov,Федор Тарасов,Russia,1994-04-25,Pro Open,81.1,,,,,,150,-160,160,,160,,,,,,160,B,M
1,No,Raw,90,Markhamat Azimov,Мархамат Азимов,Russia,1995-09-03,Pro Juniors 20-23,83.9,,,,,,110,120,130,,130,,,,,,130,B,M
1,No,Raw,90,Sergey Zamaliev,Сергей Замалиев,Kazakhstan,1977-11-15,Pro Masters 40-44,89.75,,,,,,190,197.5,-205,,197.5,,,,,,197.5,B,M
1,No,Raw,90,Vladislav Massarov,Владислав Массаров,Russia,1969-09-01,Pro Masters 45-49,89,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,M
2,No,Raw,90,Aleksandr Redikultsev,Александр Редикульцев,Russia,1973-11-03,Pro Masters 45-49,88.4,,,,,,160,-170,-170,,160,,,,,,160,B,M
1,No,Raw,90,Sergey Luzin,Сергей Лузин,Russia,1954-04-30,Pro Masters 60-64,87.6,,,,,,115,125,130,,130,,,,,,130,B,M
1,No,Raw,90,Sergey Balandin,Сергей Баландин,Russia,1984-12-14,Pro Open,88.5,,,,,,190,197.5,-202.5,,197.5,,,,,,197.5,B,M
2,No,Raw,90,Sergey Zamaliev,Сергей Замалиев,Kazakhstan,1977-11-15,Pro Open,89.75,,,,,,190,197.5,-205,,197.5,,,,,,197.5,B,M
3,No,Raw,90,Vladislav Massarov,Владислав Массаров,Russia,1969-09-01,Pro Open,89,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,M
4,No,Raw,90,Dmitriy Sitnikov,Дмитрий Ситников,Russia,1982-09-05,Pro Open,88.5,,,,,,155,162.5,-175,,162.5,,,,,,162.5,B,M
5,No,Raw,90,Aleksandr Redikultsev,Александр Редикульцев,Russia,1973-11-03,Pro Open,88.4,,,,,,160,-170,-170,,160,,,,,,160,B,M
6,No,Raw,90,Aleksey Khryapkin,Алексей Хряпкин,Russia,1985-10-29,Pro Open,87,,,,,,120,127.5,-135,,127.5,,,,,,127.5,B,M
7,No,Raw,90,Aleksandr Abramovskikh,Александр Абрамовских,Russia,1990-01-09,Pro Open,88.6,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5,B,M
1,No,Raw,100,Dmitriy Neganov,Дмитрий Неганов,Russia,1996-05-06,Pro Juniors 20-23,96.3,,,,,,-160,160,167.5,,167.5,,,,,,167.5,B,M
1,No,Raw,100,Aleksey Batenkov,Алексей Батеньков,Russia,1977-01-02,Pro Masters 40-44,94.35,,,,,,-147.5,147.5,152.5,,152.5,,,,,,152.5,B,M
1,No,Raw,100,Vitaliy Kleshchenkov,Виталий Клещенков,Russia,1970-02-05,Pro Masters 45-49,96.4,,,,,,140,150,-157.5,,150,,,,,,150,B,M
2,No,Raw,100,Vadim Maksimov,Вадим Максимов,Russia,1970-05-19,Pro Masters 45-49,98.4,,,,,,140,150,-157.5,,150,,,,,,150,B,M
1,No,Raw,100,Igor Logunov,Игорь Логунов,Russia,1960-12-24,Pro Masters 55-59,100,,,,,,157.5,-160,162.5,,162.5,,,,,,162.5,B,M
1,No,Raw,100,Aleksandr Kozhevin,Александр Кожевин,Russia,1979-05-18,Pro Open,98.1,,,,,,210,-222.5,-222.5,,210,,,,,,210,B,M
2,No,Raw,100,Aleksandr Baranov,Александр Баранов,Russia,1985-11-19,Pro Open,99.1,,,,,,200,-205,-212.5,,200,,,,,,200,B,M
3,No,Raw,100,Mikhail Sanochkin,Михаил Саночкин,Russia,1995-03-21,Pro Open,97.8,,,,,,-180,187.5,-192.5,,187.5,,,,,,187.5,B,M
4,No,Raw,100,Evgeniy Pastukhov,Евгений Пастухов,Russia,1985-05-24,Pro Open,100,,,,,,130,135,140,,140,,,,,,140,B,M
1,No,Raw,110,Konstantin Bayandin,Константин Баяндин,Russia,1976-06-17,Pro Masters 40-44,106.9,,,,,,160,170,180,,180,,,,,,180,B,M
2,No,Raw,110,Nikita Polishchuk,Никита Полищук,Kazakhstan,1976-03-17,Pro Masters 40-44,108.45,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,B,M
1,No,Raw,110,Aleksandr Prozorov,Александр Прозоров,Russia,1973-12-12,Pro Masters 45-49,103.4,,,,,,-185,185,195,,195,,,,,,195,B,M
1,No,Raw,110,Evgeniy Bereznitskiy,Евгений Березницкий,Russia,1988-09-16,Pro Open,105.7,,,,,,200,210,-215,,210,,,,,,210,B,M
2,No,Raw,110,Artem Laptev,Артем Лаптев,Russia,1986-11-07,Pro Open,105.1,,,,,,185,192.5,200,,200,,,,,,200,B,M
3,No,Raw,110,Kirill Chumak,Кирилл Чумак,Kazakhstan,1987-10-21,Pro Open,110,,,,,,172.5,177.5,182.5,,182.5,,,,,,182.5,B,M
4,No,Raw,110,Sergey Mikushin,Сергей Микушин,Russia,1984-01-20,Pro Open,109.2,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,B,M
1,No,Raw,125,Maksim Olkhovskiy,Максим Ольховский,Kazakhstan,1989-06-28,Pro Open,116.9,,,,,,230,-240,-245,,230,,,,,,230,B,M
1,No,Raw,140,Evgeniy Ermyshev,Евгений Ермышев,Kazakhstan,1978-02-04,Pro Masters 40-44,129.9,,,,,,210,220,-230,,220,,,,,,220,B,M
1,No,Raw,140,Sergey Mandrik,Сергей Мандрик,Russia,1993-08-05,Pro Open,133.2,,,,,,220,225,-230,,225,,,,,,225,B,M
1,No,Raw,140+,Sergey Lazarev,Сергей Лазарев,Russia,1960-04-04,Pro Masters 55-59,148.1,,,,,,135,-142.5,,,135,,,,,,135,B,M
1,No,Unlimited,75,Mariya Kalanina,Мария Каланина,Russia,1982-03-29,Pro Open,73.15,,,,,,-130,130,-140,,130,,,,,,130,B,F
1,No,Unlimited,75,Andrey Buravtsov,Андрей Буравцов,Russia,1997-04-26,Pro Juniors 20-23,70.95,,,,,,120,130,-145,,130,,,,,,130,B,M
1,No,Unlimited,75,Viktor Putintsev,Виктор Путинцев,Russia,1991-04-05,Pro Open,73.3,,,,,,220,-230,-235,,220,,,,,,220,B,M
2,No,Unlimited,75,Marat Fatykhov,Марат Фатыхов,Russia,1985-01-16,Pro Open,74.25,,,,,,210,-230,-235,,210,,,,,,210,B,M
1,No,Unlimited,82.5,Aleksandr Yakovets,Александр Яковец,Russia,1989-08-17,Pro Open,82.4,,,,,,220,-230,230,,230,,,,,,230,B,M
1,No,Unlimited,90,Sergey Zamaliev,Сергей Замалиев,Kazakhstan,1977-11-15,Pro Masters 40-44,89.75,,,,,,290,305,-320,,305,,,,,,305,B,M
1,No,Unlimited,90,Sergey Zamaliev,Сергей Замалиев,Kazakhstan,1977-11-15,Pro Open,89.75,,,,,,290,305,-320,,305,,,,,,305,B,M
2,No,Unlimited,90,Fanis Matyushev,Фанис Матюшев,Russia,1985-07-12,Pro Open,87.05,,,,,,215,230,-240,,230,,,,,,230,B,M
1,No,Unlimited,100,Oleg Saydentsal,Олег Сайденцаль,Russia,1975-03-14,Pro Masters 40-44,99.6,,,,,,327.5,335,-340,,335,,,,,,335,B,M
2,No,Unlimited,100,Dmitriy Petrov,Дмитрий Петров,Russia,1974-05-16,Pro Masters 40-44,98.85,,,,,,280,-322.5,-322.5,,280,,,,,,280,B,M
3,No,Unlimited,100,Evgeniy Mozgunov,Евгений Мозгунов,Russia,1979-02-20,Pro Masters 40-44,98.8,,,,,,-272.5,-272.5,272.5,,272.5,,,,,,272.5,B,M
1,No,Unlimited,100,Oleg Saydentsal,Олег Сайденцаль,Russia,1975-03-14,Pro Open,99.6,,,,,,327.5,335,-340,,335,,,,,,335,B,M
2,No,Unlimited,100,Maksim Shestakov,Максим Шестаков,Russia,1986-11-04,Pro Open,97.35,,,,,,260,280,-300,,280,,,,,,280,B,M
1,No,Unlimited,110,Andrey Kozhaev,Андрей Кожаев,Russia,1974-06-17,Pro Masters 40-44,105.45,,,,,,245,280,300,,300,,,,,,300,B,M
1,No,Unlimited,110,Aleksey Kozlov #1,Алексей Козлов,Russia,1970-05-19,Pro Masters 45-49,103.15,,,,,,230,250,-270,,250,,,,,,250,B,M
1,No,Unlimited,110,Aleksandr Terentyev,Александр Терентьев,Russia,1969-02-15,Pro Masters 50-54,106.6,,,,,,325,342.5,350,,350,,,,,,350,B,M
2,No,Unlimited,110,Aleksandr Ponomarev,Александр Пономарев,Russia,1967-02-27,Pro Masters 50-54,106.5,,,,,,240,-250,,,240,,,,,,240,B,M
1,No,Unlimited,110,Aleksandr Terentyev,Александр Терентьев,Russia,1969-02-15,Pro Open,106.6,,,,,,325,342.5,350,,350,,,,,,350,B,M
2,No,Unlimited,110,Pyotr Poroshenko,Пётр Порошенко,Russia,1989-12-08,Pro Open,107.55,,,,,,250,-280,-300,,250,,,,,,250,B,M
1,No,Unlimited,140+,Rinat Amirov,Ринат Амиров,Russia,1977-12-01,Pro Masters 40-44,141.2,,,,,,300,-320,-332.5,,300,,,,,,300,B,M
1,No,Unlimited,140+,Sergey Lazarev,Сергей Лазарев,Russia,1960-04-04,Pro Masters 55-59,148.1,,,,,,195,205,210,,210,,,,,,210,B,M
1,No,Unlimited,75,Andrey Bannov,Андрей Баннов,Russia,1990-07-01,Pro Open,74.3,,,,,,200,-230,-230,,200,,,,,,200,B,M
1,No,Unlimited,110,Pavel Shipulov,Павел Шипулов,Russia,1987-01-10,Pro Open,108,,,,,,-380,-380,380,,380,,,,,,380,B,M
1,No,Unlimited,125,Oleg Kutepov,Олег Кутепов,Russia,1970-05-01,Pro Masters 45-49,112.95,,,,,,280,-300,-320,,280,,,,,,280,B,M
1,No,Unlimited,125,Oleg Kutepov,Олег Кутепов,Russia,1970-05-01,Pro Open,112.95,,,,,,280,-300,-320,,280,,,,,,280,B,M
2,No,Unlimited,125,Leonid Shevelkov,Леонид Шевельков,Russia,1987-10-06,Pro Open,121.35,,,,,,250,-347.5,-347.5,,250,,,,,,250,B,M
1,No,Single-ply,67.5,Danil Bulgakov,Данил Булгаков,Russia,1989-11-24,Pro Open,67.5,,,,,,170,182.5,-200,,182.5,,,,,,182.5,B,M
1,No,Single-ply,110,Nikolay Drozhzhilov,Николай Дрожжилов,Russia,1986-08-28,Pro Open,106.85,,,,,,-280,-280,280,,280,,,,,,280,B,M
1,No,Single-ply,140,Dmitriy Khanykov,Дмитрий Ханыков,Russia,1983-12-02,Pro Open,137,,,,,,325,340,-350,,340,,,,,,340,B,M
1,No,Multi-ply,100,Sergey Maksimov,Сергей Максимов,Russia,1987-04-25,Pro Open,96.55,,,,,,-225,225,-235,,225,,,,,,225,B,M
1,No,Multi-ply,110,Vladimir Potapov,Владимир Потапов,Russia,1954-05-22,Pro Masters 60-64,101.65,,,,,,,125,-130,,125,,,,,,125,B,M
1,No,Multi-ply,110,Nikolay Drozhzhilov,Николай Дрожжилов,Russia,1986-08-28,Pro Open,106.85,,,,,,-280,-280,280,,280,,,,,,280,B,M
DQ,No,Multi-ply,140,Evgeniy Ermyshev,Евгений Ермышев,Kazakhstan,1978-02-04,Pro Masters 40-44,129.9,,,,,,-270,-270,-270,,,,,,,,,B,M
1,No,Multi-ply,140,Dmitriy Khanykov,Дмитрий Ханыков,Russia,1983-12-02,Pro Open,137,,,,,,325,340,-350,,340,,,,,,340,B,M
DQ,No,Multi-ply,140,Evgeniy Ermyshev,Евгений Ермышев,Kazakhstan,1978-02-04,Pro Open,129.9,,,,,,-270,-270,-270,,,,,,,,,B,M
