SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Rogers,Aaron, New Zealand , New Zealand ,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,119.78,245.0,-252.5,-252.5,0.0,245.0,245.0,6,142.5,147.5,155.0,0.0,155.0,155.0,6,-267.5,280.0,290.0,0.0,290.0,290.0,2,690,3,80.27391,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mancilla,Jesus,Mexico,Mexico,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.33,220.0,-232.5,-235.0,0.0,220.0,220.0,9,130.0,137.5,142.5,0.0,142.5,142.5,9,225.0,237.5,242.5,0.0,242.5,242.5,14,605,10,89.880615,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Armijos Placeres ,Adriel,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.46,232.5,245.0,255.0,0.0,255.0,255.0,6,162.5,172.5,175.0,0.0,175.0,175.0,3,270.0,-292.5,292.5,0.0,292.5,292.5,4,722.5,3,100.34369,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Segura Meza , Jorge Julian , Costa Rica , Costa Rica ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,77.72,187.5,200.0,207.5,0.0,207.5,207.5,23,110.0,117.5,122.5,0.0,122.5,122.5,26,220.0,235.0,247.5,0.0,247.5,247.5,19,577.5,23,82.6627725,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Arias,Santiago,Uruguay,Uruguay,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,107.25,-235.0,235.0,247.5,0.0,247.5,247.5,5,162.5,170.0,175.0,0.0,175.0,175.0,2,242.5,255.0,-265.0,0.0,255.0,255.0,6,677.5,5,82.829795,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Dinesh Babu ,Keerthan,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.63,-215.0,215.0,230.0,0.0,230.0,230.0,15,110.0,117.5,122.5,0.0,122.5,122.5,28,220.0,240.0,252.5,0.0,252.5,252.5,16,605,18,83.9377,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cox,Daniel,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.84,155.0,162.5,167.5,0.0,167.5,167.5,17,100.0,107.5,-110.0,0.0,107.5,107.5,16,222.5,-235.0,-235.0,0.0,222.5,222.5,13,497.5,16,78.2841125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ke,Guan-Ting, Chinese Taipei , Chinese Taipei ,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,146.60,330.0,355.0,366.5,0.0,366.5,366.5,1,140.0,150.0,-157.5,0.0,150.0,150.0,2,245.0,260.0,272.5,0.0,272.5,272.5,2,789,2,84.474285,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Trapp,Calvin,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.65,245.0,257.5,265.0,0.0,265.0,265.0,2,155.0,-162.5,162.5,0.0,162.5,162.5,7,245.0,262.5,275.0,0.0,275.0,275.0,10,702.5,6,97.4529075,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hemmings,Shaun,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.66,240.0,257.5,265.0,0.0,265.0,265.0,3,-152.5,155.0,-162.5,0.0,155.0,155.0,9,240.0,265.0,285.0,0.0,285.0,285.0,7,705,5,97.79337,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cedeno,Diego,Ecuador,Ecuador,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.82,215.0,227.5,232.5,0.0,232.5,232.5,2,140.0,145.0,150.0,0.0,150.0,150.0,1,220.0,232.5,-242.5,0.0,232.5,232.5,9,615,2,96.00765,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Medina Montano , Juan Jose ,Colombia,Colombia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.28,225.0,235.0,240.0,0.0,240.0,240.0,12,135.0,-145.0,-150.0,0.0,135.0,135.0,20,255.0,265.0,-275.0,0.0,265.0,265.0,13,640,13,88.98432,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Szyrocki,Jakub,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.00,205.0,215.0,-225.0,0.0,215.0,215.0,18,135.0,-140.0,-140.0,0.0,135.0,135.0,19,240.0,250.0,-260.0,0.0,250.0,250.0,17,600,20,83.5668,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Smith,Ethan,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.49,245.0,260.0,-265.0,0.0,260.0,260.0,6,187.5,-192.5,-192.5,0.0,187.5,187.5,3,270.0,-282.5,-287.5,0.0,270.0,270.0,8,717.5,7,94.1166275,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Viruet,Jcarlos,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,100.20,297.5,315.0,320.5,0.0,320.5,320.5,2,155.0,157.5,160.0,0.0,160.0,160.0,4,307.5,327.5,-335.5,0.0,327.5,327.5,1,808,3,101.976872,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Perrett,Ethan, New Zealand , New Zealand ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.56,225.0,232.5,235.0,0.0,235.0,235.0,13,135.0,142.5,145.0,0.0,145.0,145.0,13,235.0,250.0,-255.0,0.0,250.0,250.0,18,630,15,87.44337,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nagdee,Yusuf, New Zealand , New Zealand ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.02,200.0,210.0,215.0,0.0,215.0,215.0,16,132.5,140.0,-145.0,0.0,140.0,140.0,17,205.0,220.0,230.0,0.0,230.0,230.0,25,585,22,81.976635,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ishino,Koya,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,116.70,230.0,252.5,-257.5,0.0,252.5,252.5,3,120.0,127.5,-132.5,0.0,127.5,127.5,8,200.0,227.5,-235.0,0.0,227.5,227.5,7,607.5,7,71.4899925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Guerrero,Jorge,Mexico,Mexico,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.61,220.0,227.5,240.0,0.0,240.0,240.0,11,130.0,137.5,142.5,0.0,142.5,142.5,16,255.0,270.0,-277.5,0.0,270.0,270.0,12,652.5,12,91.0987875,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zhou,Alfred,Australia,Australia,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.92,152.5,-162.5,162.5,0.0,162.5,162.5,7,-90.0,-92.5,92.5,0.0,92.5,92.5,8,210.0,227.5,-237.5,0.0,227.5,227.5,5,482.5,6,79.8986225,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cheng, Chi Ho , Hong Kong, China , Hong Kong, China ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.72,145.0,157.5,165.0,0.0,165.0,165.0,23,110.0,117.5,-125.0,0.0,117.5,117.5,17,165.0,182.5,-195.0,0.0,182.5,182.5,23,465,23,68.888355,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ozalp,Yousf,Egypt,Egypt,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.53,190.0,205.0,212.5,0.0,212.5,212.5,20,150.0,162.5,-167.5,0.0,162.5,162.5,6,230.0,242.5,-250.0,0.0,242.5,242.5,21,617.5,17,85.7244375,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Umakari,Shuto,Japan,Japan,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.54,180.0,-187.5,-187.5,0.0,180.0,180.0,3,100.0,105.0,107.5,0.0,107.5,107.5,5,180.0,187.5,-195.0,0.0,187.5,187.5,7,475,7,78.9298,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Borbor,Juan,Ecuador,Ecuador,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.63,127.5,135.0,145.0,0.0,145.0,145.0,3,85.0,92.5,97.5,0.0,97.5,97.5,2,170.0,180.0,197.5,0.0,197.5,197.5,2,440,2,77.41668,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
White,Ethan,Thailand,Thailand,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.14,265.0,277.5,282.5,0.0,282.5,282.5,3,125.0,132.5,-135.0,0.0,132.5,132.5,13,321.0,335.5,-364.5,0.0,335.5,335.5,1,750.5,3,98.627708,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kozak,Kristof,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.73,207.5,-215.0,215.0,0.0,215.0,215.0,11,-107.5,107.5,115.0,0.0,115.0,115.0,19,230.0,-245.0,-245.0,0.0,230.0,230.0,19,560,18,83.5576,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Peng,Bo-Jun, Chinese Taipei , Chinese Taipei ,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.08,225.0,238.5,-243.0,0.0,238.5,238.5,1,125.0,-132.5,-132.5,0.0,125.0,125.0,10,210.0,222.5,230.0,0.0,230.0,230.0,11,593.5,5,93.2073945,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Vega Miranda ,Emmanuel, Costa Rica , Costa Rica ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,67.20,135.0,142.5,147.5,0.0,147.5,147.5,24,75.0,82.5,85.0,0.0,85.0,85.0,26,150.0,165.0,-175.0,0.0,165.0,165.0,25,397.5,25,61.3767825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Goris,Frans-Jose,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.94,202.5,215.0,220.0,0.0,220.0,220.0,10,132.5,140.0,-147.5,0.0,140.0,140.0,12,220.0,235.0,245.0,0.0,245.0,245.0,13,605,11,88.85756,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vigneron,Nathan,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.14,200.0,-207.5,-207.5,0.0,200.0,200.0,10,130.0,137.5,140.0,0.0,140.0,140.0,2,255.0,270.5,-278.0,0.0,270.5,270.5,1,610.5,3,95.830185,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Korsu,Alvar,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.00,202.5,-215.0,-215.0,0.0,202.5,202.5,25,132.5,140.0,-142.5,0.0,140.0,140.0,18,230.0,-242.5,247.5,0.0,247.5,247.5,20,590,21,82.17402,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Zepeda,Braulio,Mexico,Mexico,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,63.44,195.0,207.5,-212.5,0.0,207.5,207.5,6,102.5,-107.5,107.5,0.0,107.5,107.5,15,240.0,-247.5,-247.5,0.0,240.0,240.0,5,555,8,88.349895,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Yokomizo,Kai,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,90.52,190.0,200.0,210.0,0.0,210.0,210.0,13,100.0,107.5,-115.0,0.0,107.5,107.5,14,210.0,220.0,-235.0,0.0,220.0,220.0,13,537.5,14,71.2536875,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Oda,Takanari,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,69.06,180.0,-192.5,-192.5,0.0,180.0,180.0,22,97.5,-105.0,105.0,0.0,105.0,105.0,23,200.0,220.0,230.0,0.0,230.0,230.0,18,515,22,78.38506,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hiramatsu,Sosuke,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,50.47,115.0,125.0,-132.5,0.0,125.0,125.0,5,80.0,85.0,-90.0,0.0,85.0,85.0,5,145.0,-155.0,-155.0,0.0,145.0,145.0,5,355,5,63.88722,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Carvajal Montero ,Santiago, Costa Rica , Costa Rica ,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,79.70,185.0,195.0,202.5,0.0,202.5,202.5,24,115.0,122.5,-125.0,0.0,122.5,122.5,27,205.0,220.0,235.0,0.0,235.0,235.0,24,560,26,79.13248,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Johnson, Jonas Patrick , Costa Rica , Costa Rica ,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,67.12,-210.0,-210.0,210.0,0.0,210.0,210.0,14,110.0,-115.0,-115.0,0.0,110.0,110.0,21,245.0,-255.0,255.0,0.0,255.0,255.0,7,575,14,88.8398,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Michaels,Jayden,Australia,Australia,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,64.44,187.5,195.0,200.0,0.0,200.0,200.0,9,-117.5,117.5,122.5,0.0,122.5,122.5,12,195.0,210.0,220.0,0.0,220.0,220.0,15,542.5,12,85.64556,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Urquiza,Dante,Mexico,Mexico,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,92.59,262.5,272.5,280.0,0.0,280.0,280.0,5,137.5,145.0,150.0,0.0,150.0,150.0,7,267.5,280.0,290.0,0.0,290.0,290.0,7,720,6,94.39488,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Wilson,Austin,U.S.America,U.S.America,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,100.74,-292.5,305.0,321.0,0.0,321.0,321.0,1,162.5,170.0,177.5,0.0,177.5,177.5,3,290.0,307.5,317.5,0.0,317.5,317.5,2,816,1,102.724608,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Uchida,Minato,Japan,Japan,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,64.33,-160.0,-160.0,160.0,0.0,160.0,160.0,18,-92.5,92.5,-100.0,0.0,92.5,92.5,18,190.0,200.0,205.0,0.0,205.0,205.0,18,457.5,19,72.2918625,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Caballero,Saul,Mexico,Mexico,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,57.19,175.0,182.5,-190.0,0.0,182.5,182.5,2,80.0,85.0,-90.0,0.0,85.0,85.0,9,-220.0,-230.0,-230.0,0.0,0.0,-230.0,DSQ,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Paterson,Rylin, New Zealand , New Zealand ,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.67,162.5,170.0,175.0,0.0,175.0,175.0,15,105.0,110.0,-115.0,0.0,110.0,110.0,14,207.5,220.0,225.0,0.0,225.0,225.0,12,510,15,79.71198,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gomez,Camilo,Uruguay,Uruguay,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,52.65,165.0,180.0,185.0,0.0,185.0,185.0,1,75.0,82.5,87.5,0.0,87.5,87.5,4,190.0,210.0,225.0,0.0,225.0,225.0,1,497.5,1,87.5157225,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dembski,Miron,Poland,Poland,M,2002,23,Juniors,Juniors,-93kg,92.80,-270.0,285.0,295.0,0.0,295.0,295.0,7,145.0,155.0,165.0,0.0,165.0,165.0,24,310.0,330.0,-340.0,0.0,330.0,330.0,3,790,8,103.45761,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Awala,Joey, Great Britain , Great Britain ,M,2002,23,Juniors,Juniors,-93kg,92.13,-282.5,300.0,-307.5,0.0,300.0,300.0,3,182.5,190.0,-195.0,0.0,190.0,190.0,8,310.0,325.0,-335.0,0.0,325.0,325.0,5,815,4,107.109745,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Osses Contreras , Benjamin Alejndro ,Chile,Chile,M,2002,23,Juniors,Juniors,-93kg,91.18,250.0,270.0,-282.5,0.0,270.0,270.0,16,165.0,-172.5,175.0,0.0,175.0,175.0,19,260.0,275.0,290.0,0.0,290.0,290.0,19,735,18,97.088355,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Tan Zhi Heng ,Andy,Singapore,Singapore,M,2002,23,Juniors,Juniors,-93kg,92.75,230.0,245.0,255.0,0.0,255.0,255.0,22,127.5,135.0,140.0,0.0,140.0,140.0,29,265.0,280.0,-295.0,0.0,280.0,280.0,24,675,26,88.420275,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mehta,Parth,India,India,M,2002,23,Juniors,Juniors,-93kg,89.41,245.0,262.5,270.0,0.0,270.0,270.0,14,142.5,155.0,160.0,0.0,160.0,160.0,25,300.0,320.0,-340.0,0.0,320.0,320.0,6,750,15,100.03125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Stergakis,Regin,Denmark,Denmark,M,2002,23,Juniors,Juniors,-105kg,104.33,310.0,325.0,332.5,0.0,332.5,332.5,1,-215.0,-220.0,220.0,0.0,220.0,220.0,1,340.0,362.5,370.0,0.0,370.0,370.0,1,922.5,1,114.2359425,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Andrew O'Hehir ,Samuel,Singapore,Singapore,M,2002,23,Juniors,Juniors,-105kg,103.94,245.0,260.0,272.5,0.0,272.5,272.5,21,167.5,177.5,180.0,0.0,180.0,180.0,14,285.0,312.5,-332.5,0.0,312.5,312.5,14,765,15,94.89825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tagudar,Terrence,Canada,Canada,M,2002,23,Juniors,Juniors,-74kg,72.85,250.0,-257.5,-257.5,0.0,250.0,250.0,8,130.0,140.0,147.5,0.0,147.5,147.5,16,265.0,280.0,295.0,0.0,295.0,295.0,3,692.5,6,102.496925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sigurdsson,Helgi,Iceland,Iceland,M,2002,23,Juniors,Juniors,-120kg,118.84,285.0,300.0,307.5,0.0,307.5,307.5,9,185.0,-195.0,195.0,0.0,195.0,195.0,7,290.0,307.5,-317.5,0.0,307.5,307.5,10,810,9,94.56021,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
McFarlane,Jake, Costa Rica , Costa Rica ,M,2002,23,Juniors,Juniors,-120kg,113.88,220.0,235.0,250.0,0.0,250.0,250.0,15,147.5,157.5,167.5,0.0,167.5,167.5,15,270.0,292.5,-305.0,0.0,292.5,292.5,12,710,13,84.46728,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ho,Tristan,Singapore,Singapore,M,2002,23,Juniors,Juniors,-74kg,70.75,232.5,242.5,250.0,0.0,250.0,250.0,7,162.5,172.5,175.0,0.0,175.0,175.0,4,245.0,260.0,265.0,0.0,265.0,265.0,11,690,7,103.69734,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Dasuki,Seth,U.S.America,U.S.America,M,2002,23,Juniors,Juniors,-83kg,82.63,252.5,272.5,280.0,0.0,280.0,280.0,6,-162.5,162.5,-170.0,0.0,162.5,162.5,12,310.0,335.0,-350.0,0.0,335.0,335.0,2,777.5,4,107.87035,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Valenzuela,Joseph,Panama,Panama,M,2002,23,Juniors,Juniors,-74kg,73.91,260.0,265.0,0.0,0.0,265.0,265.0,4,145.0,150.0,157.5,0.0,157.5,157.5,12,-260.0,260.0,262.5,0.0,262.5,262.5,14,685,9,100.628555,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thomas,Fujise,Switzerland,Switzerland,M,2002,23,Juniors,Juniors,-93kg,92.64,220.0,-222.5,-222.5,0.0,220.0,220.0,30,185.0,-195.0,202.5,0.0,202.5,202.5,5,260.0,280.0,297.5,0.0,297.5,297.5,18,720,22,94.36968,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kartataroeno,Jair,Suriname,Suriname,M,2002,23,Juniors,Juniors,-59kg,58.91,187.5,-197.5,197.5,0.0,197.5,197.5,8,115.0,122.5,125.0,0.0,125.0,125.0,8,210.0,-220.0,220.0,0.0,220.0,220.0,14,542.5,10,89.8428825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
McKinley,Jordan,U.S.America,U.S.America,M,2002,23,Juniors,Juniors,-93kg,92.96,280.0,-300.0,300.0,0.0,300.0,300.0,4,195.0,205.0,210.0,0.0,210.0,210.0,3,320.0,350.0,357.5,0.0,357.5,357.5,1,867.5,1,113.5115075,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vega,Diego, Puerto Rico , Puerto Rico ,M,2002,23,Juniors,Juniors,-74kg,72.99,197.5,212.5,222.5,0.0,222.5,222.5,17,120.0,127.5,132.5,0.0,132.5,132.5,21,215.0,230.0,237.5,0.0,237.5,237.5,20,592.5,20,87.608235,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Adagu,Manson, Great Britain , Great Britain ,M,2002,23,Juniors,Juniors,-83kg,82.29,262.5,277.5,287.5,0.0,287.5,287.5,4,175.0,-185.0,185.0,0.0,185.0,185.0,1,315.0,330.0,337.5,0.0,337.5,337.5,1,810,1,112.61349,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
