SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Trudel,Marie-Ange,Canada,Canada,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.95,115.0,125.0,132.5,0.0,132.5,132.5,8,82.5,87.5,-90.0,0.0,87.5,87.5,4,155.0,167.5,182.5,0.0,182.5,182.5,3,402.5,4,79.8837725,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bascara,Chadelle, New Zealand , New Zealand ,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.74,163.0,170.5,175.5,0.0,175.5,175.5,1,72.5,77.5,80.0,0.0,80.0,80.0,7,175.0,185.0,190.5,0.0,190.5,190.5,1,446,2,97.838128,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Maresova,Eva,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.08,140.0,147.5,152.5,0.0,152.5,152.5,9,-67.5,-67.5,67.5,0.0,67.5,67.5,11,152.5,162.5,167.5,0.0,167.5,167.5,6,387.5,9,85.5944875,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Laurinaviciute,Reda,Lithuania,Lithuania,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,83.96,145.0,152.5,-157.5,0.0,152.5,152.5,9,77.5,-80.0,0.0,0.0,77.5,77.5,9,165.0,-170.0,0.0,0.0,165.0,165.0,11,395,11,74.60918,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rojkova,Jana,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.61,162.5,170.0,175.0,0.0,175.0,175.0,3,105.0,112.0,114.0,0.0,114.0,114.0,1,175.0,182.5,187.5,0.0,187.5,187.5,2,476.5,2,99.0314715,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Ibanez Martin ,Maria,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.41,155.0,-162.5,-167.5,0.0,155.0,155.0,7,85.0,90.0,92.5,0.0,92.5,92.5,5,167.5,-175.0,175.0,0.0,175.0,175.0,5,422.5,7,87.95267,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thomas,Claire,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,66.68,152.5,162.5,-167.5,0.0,162.5,162.5,6,90.0,95.0,-100.0,0.0,95.0,95.0,4,160.0,-172.5,172.5,0.0,172.5,172.5,6,430,5,90.84481,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ugalde,Isabel, Costa Rica , Costa Rica ,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.03,-150.0,152.5,-157.5,0.0,152.5,152.5,8,87.5,-92.5,-92.5,0.0,87.5,87.5,4,150.0,157.5,-162.5,0.0,157.5,157.5,10,397.5,8,88.8090525,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Etienne Labelle ,Juliette,Canada,Canada,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,81.20,142.5,152.5,162.5,0.0,162.5,162.5,5,60.0,65.0,-70.0,0.0,65.0,65.0,11,152.5,162.5,175.0,0.0,175.0,175.0,6,402.5,9,77.0590275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
McKinney,Ella, Great Britain , Great Britain ,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.61,117.5,125.0,-130.0,0.0,125.0,125.0,12,-57.5,57.5,-60.0,0.0,57.5,57.5,13,142.5,150.0,155.0,0.0,155.0,155.0,12,337.5,12,74.1366,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 van Lent ,Zohra,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.43,177.5,-190.5,-190.5,0.0,177.5,177.5,1,77.5,80.0,82.5,0.0,82.5,82.5,10,160.0,170.0,-180.0,0.0,170.0,170.0,10,430,6,89.49934,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tyler,Anne,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,80.22,165.0,175.0,180.0,0.0,180.0,180.0,1,77.5,82.5,85.0,0.0,85.0,85.0,5,190.0,-195.0,195.0,0.0,195.0,195.0,1,460,1,88.5201,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Haikal,Hala,Egypt,Egypt,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.60,140.0,150.0,152.5,0.0,152.5,152.5,1,80.0,85.0,87.5,0.0,87.5,87.5,1,145.0,152.5,160.0,0.0,160.0,160.0,4,400,1,94.3256,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gu,Dong-Le, Chinese Taipei , Chinese Taipei ,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.85,100.0,112.5,-116.5,0.0,112.5,112.5,2,50.0,-55.0,55.0,0.0,55.0,55.0,3,130.0,135.0,137.5,0.0,137.5,137.5,2,305,1,84.815315,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Coloma,Nahomy,Ecuador,Ecuador,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.91,130.0,135.0,140.0,0.0,140.0,140.0,3,60.0,65.0,-70.0,0.0,65.0,65.0,7,160.0,170.0,-175.0,0.0,170.0,170.0,2,375,4,89.2635,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mizusawa,Chihana,Japan,Japan,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,52.82,95.0,102.5,110.0,0.0,110.0,110.0,10,52.5,60.0,62.5,0.0,62.5,62.5,8,100.0,110.0,122.5,0.0,122.5,122.5,10,295,10,73.507805,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sandoval,Camila,Mexico,Mexico,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.52,110.0,117.5,-120.0,0.0,117.5,117.5,9,55.0,60.0,62.5,0.0,62.5,62.5,10,135.0,145.0,-152.5,0.0,145.0,145.0,6,325,9,77.7829,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Bjorge,Jenna,U.S.America,U.S.America,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,102.14,165.0,172.5,182.5,0.0,182.5,182.5,4,72.5,77.5,82.5,0.0,82.5,82.5,7,165.0,175.0,182.5,0.0,182.5,182.5,4,447.5,4,79.365915,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pilnikova,Tiffany, Great Britain , Great Britain ,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.11,95.0,100.0,102.5,0.0,102.5,102.5,1,55.0,60.0,66.0,0.0,66.0,66.0,1,120.0,125.0,130.0,0.0,130.0,130.0,1,298.5,1,93.096777,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Laugen, Kirke Riin ,Estonia,Estonia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,63.50,137.5,-145.0,-145.0,0.0,137.5,137.5,10,60.0,65.0,-70.0,0.0,65.0,65.0,13,-160.0,170.0,-180.0,0.0,170.0,170.0,9,372.5,11,81.0854275,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Thomas,Clara, Great Britain , Great Britain ,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.83,115.0,125.0,130.0,0.0,130.0,130.0,6,55.0,60.0,62.5,0.0,62.5,62.5,11,130.0,142.5,147.5,0.0,147.5,147.5,5,340,5,81.022,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Giroux,Lily-May,Canada,Canada,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,75.35,130.0,135.0,140.0,0.0,140.0,140.0,6,-87.5,-87.5,-87.5,0.0,0.0,-87.5,DSQ,142.5,152.5,157.5,0.0,157.5,157.5,8,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
MacLean,Morven, Great Britain , Great Britain ,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,72.97,122.5,135.0,140.0,0.0,140.0,140.0,5,65.0,70.0,75.0,0.0,75.0,75.0,7,137.5,152.5,162.5,0.0,162.5,162.5,6,377.5,7,75.91978,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pedrogo,Johanlee, Puerto Rico , Puerto Rico ,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,75.93,87.5,100.0,-107.5,0.0,100.0,100.0,9,-60.0,65.0,70.0,0.0,70.0,70.0,8,92.5,105.0,110.0,0.0,110.0,110.0,9,280,8,55.22776,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Sato,Miu,Japan,Japan,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,58.04,102.5,-110.0,-110.0,0.0,102.5,102.5,14,42.5,47.5,-52.5,0.0,47.5,47.5,15,107.5,112.5,-117.5,0.0,112.5,112.5,15,262.5,15,60.7553625,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Osikoya,Eniola, Great Britain , Great Britain ,F,2008,17,Sub-Juniors,Sub-Juniors,-84kg,83.59,-160.0,-160.0,-160.0,0.0,0.0,-160.0,DSQ,57.5,62.5,-67.5,0.0,62.5,62.5,12,140.0,150.0,155.0,0.0,155.0,155.0,12,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hyatt,Arden,U.S.America,U.S.America,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,61.38,-147.5,147.5,155.0,0.0,155.0,155.0,5,75.0,80.0,82.5,0.0,82.5,82.5,5,160.0,170.0,-177.5,0.0,170.0,170.0,5,407.5,5,90.6932,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Csepella,Hayley,U.S.America,U.S.America,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,69.32,130.0,140.0,142.5,0.0,142.5,142.5,4,77.5,82.5,-85.0,0.0,82.5,82.5,6,-157.5,160.0,-170.0,0.0,160.0,160.0,7,385,5,79.557555,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pukeroa,Siennah,Australia,Australia,F,2008,17,Sub-Juniors,Sub-Juniors,84+kg,153.73,235.0,245.0,252.5,0.0,252.5,252.5,1,117.5,125.5,129.5,0.0,129.5,129.5,1,180.0,195.0,202.5,0.0,202.5,202.5,2,584.5,1,97.306391,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Stuart,Rylan,Canada,Canada,F,2008,17,Sub-Juniors,Sub-Juniors,84+kg,119.18,182.5,195.0,205.0,0.0,205.0,205.0,3,95.0,-102.5,102.5,0.0,102.5,102.5,4,162.5,175.0,185.0,0.0,185.0,185.0,3,492.5,3,84.523835,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 White Nwankpa ,Ayana, Great Britain , Great Britain ,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,58.30,145.0,152.5,-155.0,0.0,152.5,152.5,6,65.0,70.0,-72.5,0.0,70.0,70.0,10,172.5,182.5,-190.5,0.0,182.5,182.5,3,405,6,93.432285,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Ancona,Gianna,U.S.America,U.S.America,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,62.10,142.5,150.0,157.5,0.0,157.5,157.5,4,95.0,-100.0,-100.0,0.0,95.0,95.0,2,165.0,-175.0,-175.0,0.0,165.0,165.0,8,417.5,3,92.2019525,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vassiliou,Eva, New Zealand , New Zealand ,F,2008,17,Sub-Juniors,Sub-Juniors,-84kg,79.03,132.5,140.0,142.5,0.0,142.5,142.5,11,75.0,80.0,82.5,0.0,82.5,82.5,6,160.0,170.0,-177.5,0.0,170.0,170.0,7,395,10,76.504785,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Talavera Gamez ,Julia,Spain,Spain,F,2009,16,Sub-Juniors,Sub-Juniors,84+kg,110.79,155.0,165.0,-170.0,0.0,165.0,165.0,7,95.0,100.0,102.5,0.0,102.5,102.5,3,160.0,165.0,-172.5,0.0,165.0,165.0,7,432.5,7,75.2675425,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Arthur,Mariele,U.S.America,U.S.America,F,2009,16,Sub-Juniors,Sub-Juniors,-57kg,56.39,140.0,145.0,150.0,0.0,150.0,150.0,2,77.5,85.0,-87.5,0.0,85.0,85.0,2,142.5,152.5,160.0,0.0,160.0,160.0,3,395,2,93.409995,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Klime,Emma,U.S.America,U.S.America,F,2009,16,Sub-Juniors,Sub-Juniors,-47kg,45.59,85.0,-90.0,90.0,0.0,90.0,90.0,5,37.5,40.0,-45.0,0.0,40.0,40.0,5,105.0,112.5,117.5,0.0,117.5,117.5,5,247.5,5,70.7570325,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Harper,Maddi,Australia,Australia,F,2009,16,Sub-Juniors,Sub-Juniors,-52kg,51.13,112.5,120.0,-125.0,0.0,120.0,120.0,4,80.0,85.0,-87.5,0.0,85.0,85.0,4,142.5,152.5,-163.0,0.0,152.5,152.5,4,357.5,3,91.603655,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
MacNeill,Chelsea,Canada,Canada,F,2009,16,Sub-Juniors,Sub-Juniors,-57kg,53.88,72.5,77.5,82.5,0.0,82.5,82.5,11,57.5,60.0,62.5,0.0,62.5,62.5,9,100.0,107.5,-112.5,0.0,107.5,107.5,11,252.5,11,61.8930525,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Olson,Anika,U.S.America,U.S.America,F,2009,16,Sub-Juniors,Sub-Juniors,84+kg,140.87,-150.0,150.0,170.0,0.0,170.0,170.0,6,75.0,82.5,87.5,0.0,87.5,87.5,6,155.0,165.0,177.5,0.0,177.5,177.5,5,435,6,72.980385,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kirisma,Kalli,Estonia,Estonia,F,2009,16,Sub-Juniors,Sub-Juniors,-76kg,74.78,145.0,155.0,-162.5,0.0,155.0,155.0,3,90.0,95.0,100.0,0.0,100.0,100.0,2,172.5,180.0,-182.5,0.0,180.0,180.0,4,435,3,86.428845,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Alli,Mateenah, Great Britain , Great Britain ,F,2009,16,Sub-Juniors,Sub-Juniors,-84kg,83.71,162.5,170.0,180.0,0.0,180.0,180.0,2,82.5,-87.5,87.5,0.0,87.5,87.5,3,150.0,162.5,167.5,0.0,167.5,167.5,9,435,3,82.260675,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Figueredo,Lara,Uruguay,Uruguay,F,2009,16,Sub-Juniors,Sub-Juniors,-63kg,62.78,-127.5,132.5,142.5,0.0,142.5,142.5,11,65.0,70.0,75.0,0.0,75.0,75.0,8,135.0,150.0,160.0,0.0,160.0,160.0,9,377.5,11,82.777445,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,68.28,125.0,135.0,-145.0,0.0,135.0,135.0,11,-85.0,85.0,-95.0,0.0,85.0,85.0,8,145.0,155.0,160.0,0.0,160.0,160.0,11,380,10,79.19048,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Molnar,Avryelle,Canada,Canada,F,2010,15,Sub-Juniors,Sub-Juniors,-63kg,58.80,92.5,97.5,100.0,0.0,100.0,100.0,15,50.0,52.5,55.0,0.0,55.0,55.0,14,102.5,112.5,120.0,0.0,120.0,120.0,13,275,14,63.05255,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Garcia Pilo , Adriana Isabel ,Guatemala,Guatemala,F,2002,23,Juniors,Juniors,-57kg,55.57,135.0,-140.0,-140.0,0.0,135.0,135.0,17,70.0,75.0,-77.5,0.0,75.0,75.0,16,140.0,145.0,152.5,0.0,152.5,152.5,16,362.5,17,86.69695,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cocco-Troncoso, Nicole Marie , Dominican Republic , Dominican Republic ,F,2002,23,Juniors,Juniors,-63kg,62.63,147.5,157.5,165.0,0.0,165.0,165.0,5,97.5,102.5,-105.0,0.0,102.5,102.5,5,170.0,180.0,185.0,0.0,185.0,185.0,8,452.5,5,99.377145,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Arriola, Ana Sophia ,Mexico,Mexico,F,2002,23,Juniors,Juniors,-47kg,46.42,120.0,125.0,127.5,0.0,127.5,127.5,4,65.0,70.0,72.5,0.0,72.5,72.5,4,145.0,155.0,-167.5,0.0,155.0,155.0,2,355,4,99.636075,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Saez Soto , Maria Paz ,Chile,Chile,F,2002,23,Juniors,Juniors,-57kg,56.87,-157.5,160.0,170.0,0.0,170.0,170.0,1,85.0,90.0,92.5,0.0,92.5,92.5,6,155.0,175.0,190.0,0.0,190.0,190.0,3,452.5,1,106.32302,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Castillo Sepulveda , Cristaleen Tatiana ,Chile,Chile,F,2003,22,Juniors,Juniors,-69kg,67.97,-167.5,175.0,-180.0,0.0,175.0,175.0,7,80.0,85.0,87.5,0.0,87.5,87.5,11,170.0,-177.5,-180.0,0.0,170.0,170.0,11,432.5,9,90.36482,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Fuentes,Marlit,Mexico,Mexico,F,2004,21,Juniors,Juniors,-43kg,42.84,115.0,-121.0,121.0,0.0,121.0,121.0,1,72.5,-77.5,77.5,0.0,77.5,77.5,1,140.0,151.0,-155.0,0.0,151.0,151.0,2,349.5,1,106.8781485,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Cuevas,Aylin,Mexico,Mexico,F,2004,21,Juniors,Juniors,-43kg,42.99,107.5,115.0,117.5,0.0,117.5,117.5,2,60.0,65.0,67.5,0.0,67.5,67.5,2,137.5,154.0,-155.5,0.0,154.0,154.0,1,339,2,103.259061,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mendoza,Yenny,Mexico,Mexico,F,2004,21,Juniors,Juniors,-57kg,56.90,132.5,142.5,-145.0,0.0,142.5,142.5,15,-72.5,72.5,77.5,0.0,77.5,77.5,15,167.5,175.0,185.0,0.0,185.0,185.0,5,405,12,95.124375,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Contreras,Samanta,Mexico,Mexico,F,2004,21,Juniors,Juniors,-57kg,56.60,132.5,137.5,-140.0,0.0,137.5,137.5,16,95.0,100.0,-102.5,0.0,100.0,100.0,4,152.5,162.5,170.0,0.0,170.0,170.0,9,407.5,9,96.094205,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Valdes,Andrea,Panama,Panama,F,2004,21,Juniors,Juniors,-63kg,61.79,145.0,152.5,160.0,0.0,160.0,160.0,7,-57.5,57.5,-67.5,0.0,57.5,57.5,19,155.0,170.0,-180.0,0.0,170.0,170.0,12,387.5,16,85.859925,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Soto Arcos , Josefa Ignacia ,Chile,Chile,F,2004,21,Juniors,Juniors,-57kg,56.61,160.0,-165.0,167.5,0.0,167.5,167.5,2,80.0,85.0,-87.5,0.0,85.0,85.0,9,160.0,170.0,-175.0,0.0,170.0,170.0,10,422.5,6,99.6183175,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kristinsdottir, Signy Lara ,Iceland,Iceland,F,2005,20,Juniors,Juniors,-76kg,75.14,150.0,160.0,167.5,0.0,167.5,167.5,14,80.0,87.5,92.5,0.0,92.5,92.5,13,152.5,167.5,180.0,0.0,180.0,180.0,12,440,14,87.21988,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Teo,Ashlyn,Singapore,Singapore,F,2005,20,Juniors,Juniors,-57kg,52.67,92.5,100.0,107.5,0.0,107.5,107.5,19,-52.5,57.5,60.0,0.0,60.0,60.0,18,115.0,127.5,-135.0,0.0,127.5,127.5,18,295,18,73.68392,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Randakova,Tereza,Czechia,Czechia,F,2005,20,Juniors,Juniors,-84kg,83.88,147.5,155.0,160.0,0.0,160.0,160.0,13,87.5,95.0,100.0,0.0,100.0,100.0,11,167.5,180.0,-190.0,0.0,180.0,180.0,12,440,13,83.13976,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lopez,Nancy,Mexico,Mexico,F,2005,20,Juniors,Juniors,-63kg,62.79,152.5,162.5,167.5,0.0,167.5,167.5,4,82.5,-87.5,87.5,0.0,87.5,87.5,11,170.0,182.5,192.5,0.0,192.5,192.5,4,447.5,6,98.1166125,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Olave Vega , Antonia Belen ,Chile,Chile,F,2006,19,Juniors,Juniors,-63kg,61.72,-140.0,150.0,155.0,0.0,155.0,155.0,10,75.0,80.0,-82.5,0.0,80.0,80.0,15,155.0,165.0,-177.5,0.0,165.0,165.0,14,400,14,88.6964,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Perez,Nicole,Mexico,Mexico,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,79.02,160.0,167.5,170.0,0.0,170.0,170.0,3,67.5,75.0,77.5,0.0,77.5,77.5,8,155.0,165.0,167.5,0.0,167.5,167.5,8,415,7,80.38301,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Davies,Alice, New Zealand , New Zealand ,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,66.62,120.0,125.0,130.0,0.0,130.0,130.0,12,-82.5,82.5,85.0,0.0,85.0,85.0,6,140.0,150.0,-155.0,0.0,150.0,150.0,12,365,12,77.153335,SBD,RAW, International Powerlifting Federation , IPF World Women's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
