Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Carson Wolff,Australia,M,,2002,Juniors,105,101.36,255,272.5,-277.5,272.5,155,165,-172.5,165,305,322.5,-337.5,322.5,760,19,SBD,Raw
Phoenix Whelan Thompson,Ireland,M,,2006,Juniors,105,102.01,260,272.5,280,280,162.5,167.5,-172.5,167.5,-275,295,310,310,757.5,20,SBD,Raw
Emils Jekabsons,Ireland,M,,2004,Juniors,105,103.65,255,270,275,275,170,177.5,182.5,182.5,275,292.5,300,300,757.5,21,SBD,Raw
Joaquin Barrios,Uruguay,M,,2002,Juniors,105,104.24,285,-300,-300,285,175,180,-182.5,180,260,270,280,280,745,22,SBD,Raw
Andrés Landon Osorio,Chile,M,,2002,Juniors,105,104.72,260,275,-290,275,177.5,187.5,-192.5,187.5,270,-285,-285,270,732.5,23,SBD,Raw
Alvar Helgason,Iceland,M,,2002,Juniors,105,104.65,245,257.5,-265,257.5,172.5,182.5,-187.5,182.5,275,287.5,-300,287.5,727.5,24,SBD,Raw
Vinicius de Oliveira,Brazil,M,,2004,Juniors,105,96.84,257.5,270,-277.5,270,-157.5,157.5,165,165,275,290,-307.5,290,725,25,SBD,Raw
Alexander Calvo,Mexico,M,,2003,Juniors,105,99.29,255,267.5,270,270,155,160,165,165,260,272.5,-285,272.5,707.5,26,SBD,Raw
Luis Franco Solano Ballesteo,Costa Rica,M,,2005,Juniors,105,104.23,250,265,-280,265,140,145,-147.5,145,280,-300,-300,280,690,27,SBD,Raw
Davila Peter,Puerto Rico,M,,2002,Juniors,105,103.64,250,-265,-265,250,142.5,150,152.5,152.5,247.5,267.5,-277.5,267.5,670,28,SBD,Raw
João Schueler,Brazil,M,,2002,Juniors,105,102.89,240,250,-257.5,250,132.5,-137.5,137.5,137.5,245,260,275,275,662.5,29,SBD,Raw
Benjamin Edelman #1,US Virgin Islands,M,,2005,Juniors,105,100.5,220,235,-247.5,235,137.5,140,145,145,255,270,-275,270,650,30,SBD,Raw
Hinrik Veigar Hinriksson,Iceland,M,,2002,Juniors,105,104.38,255,267.5,277.5,277.5,150,157.5,-165,157.5,-285,-292.5,-295,-285,,DQ,SBD,Raw
Joseph McDonald #1,Trinidad and Tobago,M,,2003,Juniors,120,119.3,315,335,-347.5,335,235,250,257.5,257.5,330,350,372.5,372.5,965,1,SBD,Raw
Joshua Ngoka,UK,M,,2005,Juniors,120,119.65,335,355,367.5,367.5,205,215,-222.5,215,350,375,-385,375,957.5,2,SBD,Raw
Davi Cardoso Gomes,Brazil,M,,2002,Juniors,120,119.65,315,330,335,335,185,190,195,195,320,337.5,-342.5,337.5,867.5,3,SBD,Raw
Filip Kleimert,Sweden,M,,2003,Juniors,120,116.91,285,300,310,310,195,205,210,210,300,330,-347.5,330,850,4,SBD,Raw
Illia Kovach,Ukraine,M,,2003,Juniors,120,118.05,320,340,355,355,190,200,-207.5,200,290,-310,-320,290,845,5,SBD,Raw
Ben Braemer,Germany,M,,2003,Juniors,120,117.83,292.5,310,320,320,177.5,185,192.5,192.5,290,307.5,320,320,832.5,6,SBD,Raw
Geert Vroonen,Belgium,M,,2002,Juniors,120,118.46,260,290,297.5,297.5,170,185,200,200,290,315,335,335,832.5,7,SBD,Raw
Heath Graham,New Zealand,M,,2002,Juniors,120,114.78,275,290,300,300,192.5,200,205,205,300,312.5,320,320,825,8,SBD,Raw
Helgi Sigurðsson,Iceland,M,,2002,Juniors,120,118.84,285,300,307.5,307.5,185,-195,195,195,290,307.5,-317.5,307.5,810,9,SBD,Raw
Dylan Holroyd,Canada,M,,2003,Juniors,120,119.32,290,310,-325,310,165,175,185,185,290,312.5,-332.5,312.5,807.5,10,SBD,Raw
Titus Korte,Germany,M,,2002,Juniors,120,119.38,260,277.5,290,290,162.5,170,172.5,172.5,300,330,-352.5,330,792.5,11,SBD,Raw
Sebastiaan Dreyer,Iceland,M,,2003,Juniors,120,118.68,290,307.5,-320,307.5,170,180,-190,180,272.5,-285,-285,272.5,760,12,SBD,Raw
Jake McFarlane,Costa Rica,M,,2002,Juniors,120,113.88,220,235,250,250,147.5,157.5,167.5,167.5,270,292.5,-305,292.5,710,13,SBD,Raw
Adam Barnard,South Africa,M,,2003,Juniors,120,106.13,250,267.5,-275,267.5,160,170,-172.5,170,247.5,-262.5,-262.5,247.5,685,14,SBD,Raw
Max Loo Yu Bin,Singapore,M,,2002,Juniors,120,118.09,265,275,282.5,282.5,100,-125,-125,100,277.5,295,-302.5,295,677.5,15,SBD,Raw
Gustavo Zolyome,Brazil,M,,2004,Juniors,120,118.21,235,242.5,-252.5,242.5,165,172.5,177.5,177.5,255,-267.5,-267.5,255,675,16,SBD,Raw
Axel Isberg,Sweden,M,,2004,Juniors,120+,141.04,330,345,355,355,185,-195,-200,185,330,350,370,370,910,1,SBD,Raw
Josh Berriman,UK,M,,2003,Juniors,120+,146.13,325,345,355,355,197.5,210,215,215,310,340,-360,340,910,2,SBD,Raw
Rangi Ferguson,Australia,M,,2002,Juniors,120+,156.04,-320,340,-370,340,195,205,207.5,207.5,310,335,345,345,892.5,3,SBD,Raw
Giel Hendriks,Belgium,M,,2002,Juniors,120+,151.09,312.5,-335,340,340,177.5,190,197.5,197.5,307.5,327.5,345,345,882.5,4,SBD,Raw
Šimon Král,Czechia,M,,2002,Juniors,120+,152.94,307.5,332.5,337.5,337.5,182.5,195,202.5,202.5,277.5,317.5,327.5,327.5,867.5,5,SBD,Raw
Hardik Madaan,India,M,,2004,Juniors,120+,132.42,-280,-280,280,280,170,177.5,182.5,182.5,280,292.5,300,300,762.5,6,SBD,Raw
Camilo Gomez,Uruguay,M,,2008,Sub-Juniors,53,52.65,165,180,185,185,75,82.5,87.5,87.5,190,210,225,225,497.5,1,SBD,Raw
Juan Borbor,Ecuador,M,,2007,Sub-Juniors,53,52.63,127.5,135,145,145,85,92.5,97.5,97.5,170,180,197.5,197.5,440,2,SBD,Raw
Dilan Camilo Orjuela Pena,Colombia,M,,2008,Sub-Juniors,53,52.54,150,160,167.5,167.5,90,-100,-105,90,180,-200,-200,180,437.5,3,SBD,Raw
Zachary Vandenburg,Canada,M,,2007,Sub-Juniors,53,52.3,130,140,-145,140,95,102.5,105,105,145,155,167.5,167.5,412.5,4,SBD,Raw
Sosuke Hiramatsu,Japan,M,,2008,Sub-Juniors,53,50.47,115,125,-132.5,125,80,85,-90,85,145,-155,-155,145,355,5,SBD,Raw
Allan Duong Dinh Hy,France,M,,2007,Sub-Juniors,59,58.37,162.5,170,175,175,117.5,122.5,125,125,263,273.5,286,286,586,1,SBD,Raw
Justin Nguyen,USA,M,,2009,Sub-Juniors,59,57.59,195,205,215.5,215.5,105,115,-120,115,235,242.5,255,255,585.5,2,SBD,Raw
Carlos Esteban Garcia Herrera,Colombia,M,,2008,Sub-Juniors,59,58.22,155,170,-175,170,107.5,117.5,120,120,200,215,225,225,515,3,SBD,Raw
Martín Gangas Pavez,Chile,M,,2007,Sub-Juniors,59,57.68,145,160,-165,160,110,117.5,-122.5,117.5,220,235,-240,235,512.5,4,SBD,Raw
Jake Scott #1,UK,M,,2008,Sub-Juniors,59,58.88,-165,165,175,175,97.5,102.5,-105,102.5,215,232.5,-237.5,232.5,510,5,SBD,Raw
Alfred Zhou,Australia,M,,2007,Sub-Juniors,59,58.92,152.5,-162.5,162.5,162.5,-90,-92.5,92.5,92.5,210,227.5,-237.5,227.5,482.5,6,SBD,Raw
Shuto Umakari,Japan,M,,2007,Sub-Juniors,59,58.54,180,-187.5,-187.5,180,100,105,107.5,107.5,180,187.5,-195,187.5,475,7,SBD,Raw
Gadiel Padilla,Puerto Rico,M,,2007,Sub-Juniors,59,55.35,135,150,160,160,90,-97.5,97.5,97.5,155,167.5,177.5,177.5,435,8,SBD,Raw
Samuel McConkey,Canada,M,,2008,Sub-Juniors,59,58.45,135,142.5,-147.5,142.5,75,-80,80,80,160,170,177.5,177.5,400,9,SBD,Raw
Saul Caballero,Mexico,M,,2008,Sub-Juniors,59,57.19,175,182.5,-190,182.5,80,85,-90,85,-220,-230,-230,-220,,DQ,SBD,Raw
Emmanuel Techera,Uruguay,M,,2007,Sub-Juniors,66,64.37,212.5,225,-230,225,120,127.5,132.5,132.5,235,255,260,260,617.5,1,SBD,Raw
Diego Cedeno,Ecuador,M,,2007,Sub-Juniors,66,65.82,215,227.5,232.5,232.5,140,145,150,150,220,232.5,-242.5,232.5,615,2,SBD,Raw
Nathan Vigneron,France,M,,2007,Sub-Juniors,66,65.14,200,-207.5,-207.5,200,130,137.5,140,140,255,270.5,-278,270.5,610.5,3,SBD,Raw
Alfie Bonsell,UK,M,,2007,Sub-Juniors,66,64.16,197.5,210,220,220,120,-127.5,130,130,220,237.5,247.5,247.5,597.5,4,SBD,Raw
Bo-Jun Peng,Taiwan,M,,2007,Sub-Juniors,66,65.08,225,238.5,-243,238.5,125,-132.5,-132.5,125,210,222.5,230,230,593.5,5,SBD,Raw
Benjamin Avetoom,UK,M,,2007,Sub-Juniors,66,65.68,195,210,215,215,115,120,125,125,220,240,-255,240,580,6,SBD,Raw
Marcos Rodriguez Castro,Spain,M,,2007,Sub-Juniors,66,64.83,175,187.5,195,195,120,127.5,-132.5,127.5,230,247.5,-262.5,247.5,570,7,SBD,Raw
Braulio Zepeda,Mexico,M,,2007,Sub-Juniors,66,63.44,195,207.5,-212.5,207.5,102.5,-107.5,107.5,107.5,240,-247.5,-247.5,240,555,8,SBD,Raw
Victor Lebel,Canada,M,,2007,Sub-Juniors,66,65.79,-190,190,202.5,202.5,122.5,127.5,130,130,210,222.5,-230,222.5,555,9,SBD,Raw
Alejandro Cruz Camilo,Spain,M,,2007,Sub-Juniors,66,62.66,-180,185,-192.5,185,132.5,-137.5,137.5,137.5,220,230,-237.5,230,552.5,10,SBD,Raw
Elie Mallette,Canada,M,,2007,Sub-Juniors,66,65.12,170,182.5,-192.5,182.5,120,127.5,-132.5,127.5,225,240,-250,240,550,11,SBD,Raw
Jayden Michaels,Australia,M,,2008,Sub-Juniors,66,64.44,187.5,195,200,200,-117.5,117.5,122.5,122.5,195,210,220,220,542.5,12,SBD,Raw
Jose Maciel,Mexico,M,,2007,Sub-Juniors,66,63.99,182.5,192.5,200,200,-127.5,130,-140,130,195,210,-227.5,210,540,13,SBD,Raw
Jay Martin Mendoza,Philippines,M,,2007,Sub-Juniors,66,65.65,177.5,187.5,195,195,110,-115,115,115,195,210,-215,210,520,14,SBD,Raw
Rylin Paterson,New Zealand,M,,2008,Sub-Juniors,66,65.67,162.5,170,175,175,105,110,-115,110,207.5,220,225,225,510,15,SBD,Raw
Daniel Cox,Australia,M,,2007,Sub-Juniors,66,64.84,155,162.5,167.5,167.5,100,107.5,-110,107.5,222.5,-235,-235,222.5,497.5,16,SBD,Raw
Facundo Adrian Encinas,Argentina,M,,2007,Sub-Juniors,66,64.13,170,-182.5,-182.5,170,70,-77.5,77.5,77.5,210,212.5,232.5,232.5,480,17,SBD,Raw
Max Lee,Ireland,M,,2007,Sub-Juniors,66,65.4,140,152.5,-157.5,152.5,100,107.5,-110,107.5,175,200,-220,200,460,18,SBD,Raw
Minato Uchida,Japan,M,,2008,Sub-Juniors,66,64.33,-160,-160,160,160,-92.5,92.5,-100,92.5,190,200,205,205,457.5,19,SBD,Raw
Gonzalo David Rodríguez Botero,Colombia,M,,2007,Sub-Juniors,74,73.69,245,257.5,-265,257.5,145,-150,150,150,295,-305.5,-305.5,295,702.5,1,SBD,Raw
Lyle Babin,Canada,M,,2007,Sub-Juniors,74,73.64,220,232.5,240,240,140,-147.5,147.5,147.5,257.5,272.5,275,275,662.5,2,SBD,Raw
Ben Tran,USA,M,,2008,Sub-Juniors,74,73.35,247.5,-250,-250,247.5,157.5,162.5,165,165,-240,-240,247.5,247.5,660,3,SBD,Raw
Byron Moore,USA,M,,2007,Sub-Juniors,74,73.01,222.5,235,240,240,122.5,130,-132.5,130,265,285,-292.5,285,655,4,SBD,Raw
Anthony Vaillancourt,Canada,M,,2007,Sub-Juniors,74,72.05,215,227.5,237.5,237.5,132.5,137.5,142.5,142.5,240,255,265,265,645,5,SBD,Raw
Yu-Sung Hu,Taiwan,M,,2007,Sub-Juniors,74,73.71,220,227.5,230,230,115,122.5,125,125,-270,270,277.5,277.5,632.5,6,SBD,Raw
James Hardy,UK,M,,2007,Sub-Juniors,74,72.71,200,207.5,215,215,140,145,147.5,147.5,245,257.5,267.5,267.5,630,7,SBD,Raw
Loic Chiang,Singapore,M,,2007,Sub-Juniors,74,73.33,210,-225,230,230,147.5,155,160,160,240,-250,-257.5,240,630,8,SBD,Raw
Ignacio Lopez Carvajal,Spain,M,,2007,Sub-Juniors,74,73.74,205,217.5,225,225,140,147.5,152.5,152.5,235,252.5,-270,252.5,630,9,SBD,Raw
Jesus Mancilla,Mexico,M,,2007,Sub-Juniors,74,72.33,220,-232.5,-235,220,130,137.5,142.5,142.5,225,237.5,242.5,242.5,605,10,SBD,Raw
Frans-José Goris,Belgium,M,,2007,Sub-Juniors,74,73.94,202.5,215,220,220,132.5,140,-147.5,140,220,235,245,245,605,11,SBD,Raw
Xavier Antonio Mas,Spain,M,,2007,Sub-Juniors,74,72.7,190,205,210,210,130,137.5,142.5,142.5,220,237.5,247.5,247.5,600,12,SBD,Raw
Harry Lu,Australia,M,,2007,Sub-Juniors,74,73.27,205,215,-225,215,102.5,107.5,110,110,222.5,240,252.5,252.5,577.5,13,SBD,Raw
Jonas Patrick Johnson,Costa Rica,M,,2008,Sub-Juniors,74,67.12,-210,-210,210,210,110,-115,-115,110,245,-255,255,255,575,14,SBD,Raw
Darren Lui,New Zealand,M,,2007,Sub-Juniors,74,71.66,175,182.5,187.5,187.5,120,125,130,130,235,252.5,-262.5,252.5,570,15,SBD,Raw
Miska Haukka,Finland,M,,2007,Sub-Juniors,74,71.91,180,190,-192.5,190,125,132.5,140,140,212.5,227.5,235,235,565,16,SBD,Raw
Cedric Ng,Australia,M,,2007,Sub-Juniors,74,73.55,172.5,182.5,190,190,135,145,150,150,205,217.5,225,225,565,17,SBD,Raw
Kristóf Kozák,Hungary,M,,2007,Sub-Juniors,74,71.73,207.5,-215,215,215,-107.5,107.5,115,115,230,-245,-245,230,560,18,SBD,Raw
Jan Rivera,Puerto Rico,M,,2007,Sub-Juniors,74,71.04,-177.5,177.5,200,200,122.5,130,132.5,132.5,190,205,217.5,217.5,550,19,SBD,Raw
Sebastian Alejandro Akingkubedaggs Garrido,Chile,M,,2007,Sub-Juniors,74,73.04,190,-212.5,-212.5,190,107.5,112.5,-117.5,112.5,215,230,240,240,542.5,20,SBD,Raw
Kyosuke Shima,Japan,M,,2007,Sub-Juniors,74,73.26,192.5,202.5,-205,202.5,107.5,117.5,-125,117.5,-215,215,-230,215,535,21,SBD,Raw
Takanari Oda,Japan,M,,2008,Sub-Juniors,74,69.06,180,-192.5,-192.5,180,97.5,-105,105,105,200,220,230,230,515,22,SBD,Raw
Chi Ho Cheng,China,M,,2007,Sub-Juniors,74,72.72,145,157.5,165,165,110,117.5,-125,117.5,165,182.5,-195,182.5,465,23,SBD,Raw
Jayesh Kalara,Panama,M,,2008,Sub-Juniors,74,72.29,130,135,145,145,87.5,-95,95,95,142.5,157.5,170,170,410,24,SBD,Raw
Emmanuel Vega Miranda,Costa Rica,M,,2007,Sub-Juniors,74,67.2,135,142.5,147.5,147.5,75,82.5,85,85,150,165,-175,165,397.5,25,SBD,Raw
Arturo Castillo,Panama,M,,2008,Sub-Juniors,74,73.23,-125,-125,-125,-125,75,85,92.5,92.5,-162.5,165,-170,165,,DQ,SBD,Raw
Dillon Johnson #1,USA,M,,2007,Sub-Juniors,83,82.4,277.5,296,308,308,172.5,185,-192.5,185,265,287.5,-297.5,287.5,780.5,1,SBD,Raw
Henri Goddard,UK,M,,2007,Sub-Juniors,83,81.42,225,237.5,247.5,247.5,187.5,-196,196,196,280,297.5,-310,297.5,741,2,SBD,Raw
Adriel Armijos Placeres,Spain,M,,2007,Sub-Juniors,83,82.46,232.5,245,255,255,162.5,172.5,175,175,270,-292.5,292.5,292.5,722.5,3,SBD,Raw
Davi Valdez,Brazil,M,,2007,Sub-Juniors,83,82.8,242.5,-255,260,260,142.5,147.5,150,150,275,290,300,300,710,4,SBD,Raw
Shaun Hemmings,Australia,M,,2007,Sub-Juniors,83,82.66,240,257.5,265,265,-152.5,155,-162.5,155,240,265,285,285,705,5,SBD,Raw
Calvin Trapp,USA,M,,2007,Sub-Juniors,83,82.65,245,257.5,265,265,155,-162.5,162.5,162.5,245,262.5,275,275,702.5,6,SBD,Raw
Akay Aydin-Stumpp,Germany,M,,2007,Sub-Juniors,83,82.96,230,245,250,250,157.5,162.5,167.5,167.5,245,262.5,275,275,692.5,7,SBD,Raw
Yaw Parbey,UK,M,,2007,Sub-Juniors,83,80.12,240,250,-257.5,250,137.5,142.5,145,145,277.5,295,-315.5,295,690,8,SBD,Raw
Jayden Kamphuis,Canada,M,,2008,Sub-Juniors,83,81.53,230,245,-257.5,245,130,145,150,150,260,275,-290,275,670,9,SBD,Raw
Alan O'Beirne,Ireland,M,,2007,Sub-Juniors,83,80.89,240,252.5,260,260,135,142.5,-150,142.5,230,247.5,262.5,262.5,665,10,SBD,Raw
Evan Delaney,Ireland,M,,2008,Sub-Juniors,83,81.3,200,212.5,-222.5,212.5,145,155,-157.5,155,255,275,290,290,657.5,11,SBD,Raw
Jorge Guerrero,Mexico,M,,2007,Sub-Juniors,83,81.61,220,227.5,240,240,130,137.5,142.5,142.5,255,270,-277.5,270,652.5,12,SBD,Raw
Juan Jose Medina Montano,Colombia,M,,2007,Sub-Juniors,83,82.28,225,235,240,240,135,-145,-150,135,255,265,-275,265,640,13,SBD,Raw
Eder Pena,Mexico,M,,2007,Sub-Juniors,83,83,230,235,-237.5,235,-115,115,125,125,255,-277.5,277.5,277.5,637.5,14,SBD,Raw
Ethan Perrett,New Zealand,M,,2007,Sub-Juniors,83,82.56,225,232.5,235,235,135,142.5,145,145,235,250,-255,250,630,15,SBD,Raw
Jamal Al Hajeri,Kuwait,M,,2007,Sub-Juniors,83,82.19,200,207.5,210,210,160,167.5,170,170,220,-240,240,240,620,16,SBD,Raw
Yousf Ozalp,Egypt,M,,2007,Sub-Juniors,83,82.53,190,205,212.5,212.5,150,162.5,-167.5,162.5,230,242.5,-250,242.5,617.5,17,SBD,Raw
Keerthan Dinesh Babu,Australia,M,,2007,Sub-Juniors,83,82.63,-215,215,230,230,110,117.5,122.5,122.5,220,240,252.5,252.5,605,18,SBD,Raw
Filip Strand,Finland,M,,2007,Sub-Juniors,83,82.42,190,205,210,210,125,130,132.5,132.5,240,260,-270,260,602.5,19,SBD,Raw
Jakub Szyrocki,Czechia,M,,2007,Sub-Juniors,83,82,205,215,-225,215,135,-140,-140,135,240,250,-260,250,600,20,SBD,Raw
Alvar Korsu,Finland,M,,2007,Sub-Juniors,83,82,202.5,-215,-215,202.5,132.5,140,-142.5,140,230,-242.5,247.5,247.5,590,21,SBD,Raw
Yusuf Nagdee,New Zealand,M,,2007,Sub-Juniors,83,81.02,200,210,215,215,132.5,140,-145,140,205,220,230,230,585,22,SBD,Raw
Jorge Julian Segura Meza,Costa Rica,M,,2007,Sub-Juniors,83,77.72,187.5,200,207.5,207.5,110,117.5,122.5,122.5,220,235,247.5,247.5,577.5,23,SBD,Raw
Sybren Desoete,Belgium,M,,2007,Sub-Juniors,83,81.64,200,210,215,215,122.5,130,-135,130,215,230,-237.5,230,575,24,SBD,Raw
William Hewlett,South Africa,M,,2007,Sub-Juniors,83,81.58,190,200,-210,200,125,-132.5,-132.5,125,-240,240,-250,240,565,25,SBD,Raw
Santiago Carvajal Montero,Costa Rica,M,,2008,Sub-Juniors,83,79.7,185,195,202.5,202.5,115,122.5,-125,122.5,205,220,235,235,560,26,SBD,Raw
Shoei Yamamoto,Japan,M,,2007,Sub-Juniors,83,80.77,180,200,-210,200,130,142.5,-145,142.5,180,205,212.5,212.5,555,27,SBD,Raw
Lucian Rinu Czerny,Singapore,M,,2007,Sub-Juniors,83,78.67,185,-195,-195,185,120,127.5,132.5,132.5,75,-175,,75,392.5,28,SBD,Raw
Jack Reynolds,USA,M,,2007,Sub-Juniors,93,91.5,290,311,320.5,320.5,195,205,210.5,210.5,315,-330,330,330,861,1,SBD,Raw
Chase Gravitt,USA,M,,2007,Sub-Juniors,93,91.84,272.5,295,307.5,307.5,170,182.5,190,190,320,-349,-364,320,817.5,2,SBD,Raw
Ethan White #1,Thailand,M,,2007,Sub-Juniors,93,92.14,265,277.5,282.5,282.5,125,132.5,-135,132.5,321,335.5,-364.5,335.5,750.5,3,SBD,Raw
Harvey Spencer,Australia,M,,2007,Sub-Juniors,93,91.39,222.5,240,-250,240,160,170,175,175,265,295,307.5,307.5,722.5,4,SBD,Raw
Jakub Zielonka,Poland,M,,2007,Sub-Juniors,93,92.39,260,272.5,282.5,282.5,137.5,145,-152.5,145,280,295,-300,295,722.5,5,SBD,Raw
Dante Urquiza,Mexico,M,,2008,Sub-Juniors,93,92.59,262.5,272.5,280,280,137.5,145,150,150,267.5,280,290,290,720,6,SBD,Raw
Ethan Smith,Canada,M,,2007,Sub-Juniors,93,92.49,245,260,-265,260,187.5,-192.5,-192.5,187.5,270,-282.5,-287.5,270,717.5,7,SBD,Raw
Jose Luis Priego Tristell,Spain,M,,2007,Sub-Juniors,93,92.57,240,255,260,260,127.5,135,140,140,260,-280,300,300,700,8,SBD,Raw
Jaiden Woolgrove,UK,M,,2007,Sub-Juniors,93,93,225,240,245,245,175,-182.5,-182.5,175,230,245,-250,245,665,9,SBD,Raw
Joan Ortiz Diaz,Spain,M,,2007,Sub-Juniors,93,88.49,-237.5,237.5,-245,237.5,132.5,137.5,142.5,142.5,240,255,-265,255,635,10,SBD,Raw
Jaiden Clark,New Zealand,M,,2007,Sub-Juniors,93,92.47,205,217.5,222.5,222.5,140,145,147.5,147.5,230,242.5,-247.5,242.5,612.5,11,SBD,Raw
Junichiro Emura,Japan,M,,2007,Sub-Juniors,93,83.2,190,202.5,212.5,212.5,135,145,-155,145,200,217.5,222.5,222.5,580,12,SBD,Raw
Paul Tan Zhi Ming,Singapore,M,,2009,Sub-Juniors,93,90.9,180,185,-187.5,185,150,157.5,162.5,162.5,190,200,210,210,557.5,13,SBD,Raw
Kai Yokomizo,Japan,M,,2008,Sub-Juniors,93,90.52,190,200,210,210,100,107.5,-115,107.5,210,220,-235,220,537.5,14,SBD,Raw
Austin Wilson #8,USA,M,,2008,Sub-Juniors,105,100.74,-292.5,305,321,321,162.5,170,177.5,177.5,290,307.5,317.5,317.5,816,1,SBD,Raw
Sean Bader,Australia,M,,2007,Sub-Juniors,105,104.25,295,307.5,310,310,180,190,195,195,282.5,300,310,310,815,2,SBD,Raw
Jcarlos Viruet,USA,M,,2007,Sub-Juniors,105,100.2,297.5,315,320.5,320.5,155,157.5,160,160,307.5,327.5,-335.5,327.5,808,3,SBD,Raw
Saxo Lee Skibye,Denmark,M,,2007,Sub-Juniors,105,103.05,255,275,290,290,165,175,182.5,182.5,250,270,282.5,282.5,755,4,SBD,Raw
Daan-Clothaire De Deken,Belgium,M,,2007,Sub-Juniors,105,104.79,247.5,265,275,275,130,135,-137.5,135,245,265,-275,265,675,5,SBD,Raw
Phillip Bennett #4,Canada,M,,2007,Sub-Juniors,105,98.01,220,-235,235,235,142.5,152.5,-157.5,152.5,265,-280,285,285,672.5,6,SBD,Raw
Fabian Blokowski,Poland,M,,2007,Sub-Juniors,105,97.01,250,-260,260,260,-130,130,135,135,-275,275,-287.5,275,670,7,SBD,Raw
Giuseppe Alessandro Vincenzi Porras,Costa Rica,M,,2008,Sub-Juniors,105,102,70,,,70,90,105,112.5,112.5,70,-225,-260,70,252.5,8,SBD,Raw
Jakub Naguszewski,Poland,M,,2007,Sub-Juniors,120,118.49,295,314,322.5,322.5,165,175,180,180,260,270,290,290,792.5,1,SBD,Raw
Denys Rodenko,Ukraine,M,,2007,Sub-Juniors,120,109.01,285,300,315,315,155,165,170,170,250,260,-267.5,260,745,2,SBD,Raw
Aaron Rogers,New Zealand,M,,2007,Sub-Juniors,120,119.78,245,-252.5,-252.5,245,142.5,147.5,155,155,-267.5,280,290,290,690,3,SBD,Raw
Bryan Tavio Parada,Spain,M,,2007,Sub-Juniors,120,117.6,235,247.5,252.5,252.5,155,162.5,167.5,167.5,237.5,252.5,267.5,267.5,687.5,4,SBD,Raw
Santiago Arias,Uruguay,M,,2007,Sub-Juniors,120,107.25,-235,235,247.5,247.5,162.5,170,175,175,242.5,255,-265,255,677.5,5,SBD,Raw
Carlos Piña #3,Mexico,M,,2007,Sub-Juniors,120,106.3,220,232.5,-242.5,232.5,152.5,157.5,-162.5,157.5,252.5,-262.5,267.5,267.5,657.5,6,SBD,Raw
Koya Ishino,Japan,M,,2007,Sub-Juniors,120,116.7,230,252.5,-257.5,252.5,120,127.5,-132.5,127.5,200,227.5,-235,227.5,607.5,7,SBD,Raw
Reece Malone,Scotland,M,,2007,Sub-Juniors,120,115.39,145,165,185,185,145,152.5,-160,152.5,75,-175,-175,75,412.5,8,SBD,Raw
Gerard Murphy #1,Scotland,M,,2007,Sub-Juniors,120+,161.67,290,310,325,325,170,180,182.5,182.5,300,320,331.5,331.5,839,1,SBD,Raw
Guan-Ting Ke,Taiwan,M,,2007,Sub-Juniors,120+,146.6,330,355,366.5,366.5,140,150,-157.5,150,245,260,272.5,272.5,789,2,SBD,Raw
Daniel McKenna #2,New Zealand,M,,2007,Sub-Juniors,120+,132.67,217.5,232.5,245,245,135,142.5,145,145,227.5,242.5,250,250,640,3,SBD,Raw
Thaovy Tran,USA,F,,2004,Juniors,43,42.47,100,112.5,120,120,45,50,-52.5,50,115,125,-135,125,295,1,SBD,Single-ply
Jasmine Barlow,USA,F,,2004,Juniors,43,41.81,-82.5,82.5,87.5,87.5,50,-52.5,52.5,52.5,72.5,77.5,82.5,82.5,222.5,2,SBD,Single-ply
Jessa Mae Tabuan,Philippines,F,,2002,Juniors,52,51.24,-165,170,-175,170,100,107.5,110,110,160,167.5,172.5,172.5,452.5,1,SBD,Single-ply
Lola Cheramie,USA,F,,2004,Juniors,52,50.57,165,172.5,175,175,80,85,87.5,87.5,167.5,180,-190,180,442.5,2,SBD,Single-ply
Natahly Quishpe,Ecuador,F,,2006,Juniors,52,51.4,165,-175,180,180,90,97.5,-102.5,97.5,150,160,-167.5,160,437.5,3,SBD,Single-ply
Karolina Milatova,Slovakia,F,,2006,Juniors,52,51.49,-142.5,-145,147.5,147.5,87.5,92.5,-95,92.5,165,175,-182.5,175,415,4,SBD,Single-ply
Jane Erasmo,Philippines,F,,2003,Juniors,57,55.96,175,185,187.5,187.5,110,117.5,130,130,170,-177.5,177.5,177.5,495,1,SBD,Single-ply
Octavia Hill,USA,F,,2005,Juniors,57,55.96,170,177.5,187.5,187.5,97.5,100,-107.5,100,185,192.5,-201,192.5,480,2,SBD,Single-ply
Shaik Sadiya Almas,India,F,,2002,Juniors,57,56.65,185,-195,-195,185,92.5,97.5,100,100,172.5,182.5,185,185,470,3,SBD,Single-ply
Karita Seldal Østerhus,Norway,F,,2006,Juniors,57,56.99,177.5,-187.5,192.5,192.5,-102.5,102.5,107.5,107.5,155,165,170,170,470,4,SBD,Single-ply
Melany Lovato,Ecuador,F,,2003,Juniors,57,56.12,175,-185,185,185,105,-110,110,110,160,-165,-165,160,455,5,SBD,Single-ply
