1,Сергеев Алексей,Открытая (19.04.1981)/38,81.50,0.6749,Кострома/Костромская область,170.0,185.0,-195.0,,185.0,124.8565,Еловиков Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/38,94.80,0.6226,Родники/Ивановская область,210.0,220.0,230.0,,230.0,143.1980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,
Кострома/Костромская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Аверкин Сергей,Открытая (04.08.1976)/43,108.90,0.5903,Тейково/Ивановская область,240.0,-250.0,250.0,,250.0,147.5750,Кургов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Александр,Открытая (11.02.1972)/47,111.60,0.5860,Тейково/Ивановская область,-240.0,240.0,245.0,,245.0,143.5700,Кургов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: Судьи и секретари,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнира ""Кубок Ивана Сусанина""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Суркова Елена/ Иваново,,,,,,,,,,,,,,,,,,,
,Кускова Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,
Судьи:,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Кочнев Денис/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,,,,
,Егорова Дарья/ РК. Кострома,,,,,,,,,,,,,,,,,,,
