Sheet 0: powerlifting

World Powerlifting Alliance,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (PL EQ PRO MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
1,Онуфрієнко Денис,17/10/87,UKRAINE,97.6,0.5602,1,225,-232.5,-232.5,225,,126.05,12
2,Алексієнко Євген,11/10/76,UKRAINE,99.3,0.5558,1,200,-205,-—,200,,111.16,9
3,Людкевич Андрій,13/12/85,UKRAINE,99.4,0.5555,1,-180,180,190,190,,105.55,8
4,Грачов Вадим,09/02/88,UKRAINE,96.7,0.5627,1,170,-185,-185,170,,95.66,7
—,Бередух Вадим,15/06/88,UKRAINE,95.8,0.5654,1,-185,-185,-185,—,OUT,—,0
—,Akhmadzade Orkhan Vagif,26/04/88,AZERBAIJAN,97.7,0.5599,1,-160,-175,-182.5,—,OUT,—,0
—,Вінярський Ігор,26/04/83,UKRAINE,99.3,0.5558,1,-—,-—,-—,—,RD,—,0
- 110 kg,,,,,,,,,,,,,
1,Гранов Яков,10/02/87,RUSSIA,109.6,0.537,1,222.5,235,-—,235,,126.2,12
2,Паламарчук Олег,23/11/72,UKRAINE,110,0.5365,1,210,-217.5,-217.5,210,,113,9
3,Груздюк Максим,03/06/86,UKRAINE,109.7,0.5368,1,192.5,207.5,-217.5,207.5,,111.39,8
4,Венглюк Вадим,17/06/87,UKRAINE,103,0.5475,1,192.5,200,-207.5,200,,109.5,7
5,Климович Александр,22/06/75,RUSSIA,105.6,0.5427,1,185,190,-195,190,,103.11,6
6,Винник Андрій,26/02/83,UKRAINE,105.7,0.5426,1,190,-197.5,-197.5,190,,103.09,5
—,Мельник Павло,14/04/85,UKRAINE,108,0.5391,1,-—,-—,-—,—,RD,—,0
—,Ibraimov Ibraim,10/09/81,AZERBAIJAN,108,0.5391,1,-—,-—,-—,—,RD,—,0
- 125 kg,,,,,,,,,,,,,
1,Калининский Илья,11/04/89,RUSSIA,114.2,0.5321,1,-210,-230,230,230,,122.38,12
2,Решетніков Мирослав,19/02/88,UKRAINE,111,0.5353,1,200,210,-220,210,,112.41,9
3,Шульга Ростислав,22/07/79,UKRAINE,110.5,0.5359,1,-200,200,-205,200,,107.18,8
4,Жвавий Дмитро,18/06/78,UKRAINE,114.3,0.532,1,195,-205,-205,195,,103.74,7
5,Задорожний Євген,27/04/84,UKRAINE,115.9,0.5306,1,130,140,-145,140,,74.28,6
- 140 kg,,,,,,,,,,,,,
1,Шваб Олександр,05/05/76,UKRAINE,126.8,0.5188,1,142.5,-—,-—,142.5,,73.93,12
Men \ Submaster 33-39,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Зеленюк Юрій,12/08/79,UKRAINE,90,0.5853,1.003,190,197.5,-202.5,197.5 esm,,115.6,12
2,Смирный Николай,07/04/75,PMR,86.3,0.6009,1.003,150,157.5,160,160,,96.14,9
- 100 kg,,,,,,,,,,,,,
1,Сорокін Сергій,14/05/79,UKRAINE,97.1,0.5616,1.003,130,-135,-135,130,,73.01,12
- 110 kg,,,,,,,,,,,,,
1,Климович Александр,22/06/75,RUSSIA,105.6,0.5427,1.003,185,190,-195,190.0 esm,,103.11,12
- 125 kg,,,,,,,,,,,,,
1,Жвавий Дмитро,18/06/78,UKRAINE,114.3,0.532,1.003,195,-205,-205,195,,103.74,12
,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Бондаренко Ростислав,21/07/72,UKRAINE,86.5,0.6,1.003,170,-175,-—,170,,102.31,12
2,Перевязко Роман,13/06/68,UKRAINE,89.1,0.5889,1.048,-120,-120,120,120,,74.06,9
—,Чеханюк Вадим,23/07/70,UKRAINE,86.9,0.5982,1.018,-160,-160,-160,—,OUT,—,0
- 100 kg,,,,,,,,,,,,,
1,Юлдашев Темур,11/03/69,UKRAINE,99.2,0.556,1.031,185,-192.5,-192.5,185,,106.05,12
2,Кіпняк Павло,16/02/69,UKRAINE,99.4,0.5555,1.031,145,-150,-150,145,,83.04,9
3,Євлоєв Руслан,16/11/70,UKRAINE,93.6,0.5723,1.018,-130,135,-155,135,,78.65,8
- 110 kg,,,,,,,,,,,,,
1,Паламарчук Олег,23/11/72,UKRAINE,110,0.5365,1.003,210,-217.5,-217.5,210.0 em1,,113,12
- 125 kg,,,,,,,,,,,,,
1,Пітінов Михайло,07/05/71,UKRAINE,119.8,0.5272,1.009,140,-155,-155,140,,74.47,12
,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Чумак Ігор,30/12/65,UKRAINE,74,0.6716,1.092,-115,115,125,125,,91.67,12
- 82.5 kg,,,,,,,,,,,,,
1,Параскева Игорь,31/03/64,MOLDOVA,81,0.6273,1.144,120,-130,140,140,,100.47,12
- 110 kg,,,,,,,,,,,,,
1,Лютницький Ігор,02/02/65,UKRAINE,105,0.5437,1.117,105,-110,-112.5,105,,63.77,12
- 125 kg,,,,,,,,,,,,,
1,Гімбаров Андрій,01/10/66,UKRAINE,110.5,0.5359,1.092,155,165,-172.5,165,,96.56,12
- 140 kg,,,,,,,,,,,,,
1,Калкутін Олександр,07/09/65,UKRAINE,132.4,0.5121,1.117,180,-190,-190,180,,102.96,12
,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Ошуркевич Ігор,23/08/62,UKRAINE,73.3,0.6767,1.02,-80,90,-100,90.0 em3,,62.15,12
- 82.5 kg,,,,,,,,,,,,,
1,Осадченко Юрій,16/06/61,UKRAINE,81.6,0.6241,1.239,155,160,-165,160,,123.72,12
2,Череватенко Дмитро,23/03/60,UKRAINE,81.7,0.6235,1.281,105,112.5,-120,112.5,,89.85,9
- 90 kg,,,,,,,,,,,,,
1,Ярославський Юрій,01/08/62,UKRAINE,90,0.5853,1.02,180,-190,-197.5,180.0 wm3,,107.5,12
- 110 kg,,,,,,,,,,,,,
1,Геєнко Михайло,04/04/63,UKRAINE,107.4,0.5399,1.173,155,-160,160,160,,101.33,12
,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,
1,Хроменков Олексій,02/10/57,UKRAINE,98,0.5591,1.43,127.5,135,140.5,140,,111.93,12
2,Денисов Сергій,14/03/56,UKRAINE,99.1,0.5563,1.48,130,137.5,-142.5,137.5,,113.21,9
- 110 kg,,,,,,,,,,,,,
1,Лізурчик Володимир,25/02/58,UKRAINE,107.4,0.5399,1.38,-170,175,-182.5,175.0 em4,,130.39,12
,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
—,Папушой Виктор,04/04/53,RUSSIA,73.6,0.6745,1.645,-155,-155,-155,—,OUT,—,0
,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,
1,Глушенко Віктор,18/03/42,UKRAINE,66.2,0.7387,2.07,95,105,-110,105.0 wm7,,160.56,12
- 100 kg,,,,,,,,,,,,,
1,Циганок Вячеслав,22/09/38,UKRAINE,97.7,0.5599,2.083,-130,130,-138,130,,151.62,12
,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Грабовський Констянтин,23/04/76,UKRAINE,89,0.5983,2.083,200,-205,-205,200,,119.66,12
- 100 kg,,,,,,,,,,,,,
1,Онищенко Олександр,28/05/80,UKRAINE,93.5,0.5727,2.083,190,-200,-200,190,,108.81,12
,,,,,,,,,,,,,
,,,,,,,,,,,,,
WPA EUROPEAN CHAMP (BP EQ PRO MEN). UKRAINE. ILLICHIVSK. 06-09.06.2013,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.
Men \ Teenagers 13-15,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,
1,Бондаренко Владислав,25/01/99,UKRAINE,38.1,1.3912,1,-55,55,-60,55.0 wt1,,76.52,12
,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Павленко Сергій,30/08/95,UKRAINE,72.3,0.6843,1,110,-120,120,120.0 et2,,82.12,12
,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
1,Коломиза Микита,26/05/94,UKRAINE,85.2,0.6059,1,150,-160,-160,150.0 et3,,90.89,12
,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,
1,Рубінов Олексій,03/08/92,UKRAINE,78.7,0.6405,1,-130,130,-145,130,,83.27,12
- 90 kg,,,,,,,,,,,,,
1,Дерев'яга Сергій,09/01/92,UKRAINE,88.1,0.593,1,200,210,215,215.0 ej,,127.5,12
- 100 kg,,,,,,,,,,,,,
1,Дускрядченко Дмитрий,01/12/91,RUSSIA,94,0.571,1,175,-185,-—,175,,99.93,12
,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
—,Галига Володимир,12/08/83,UKRAINE,87.1,0.5973,1,-230,-230,-230,—,OUT,—,0
- 100 kg,,,,,,,,,,,,,
1,Кайдан Максим,11/01/85,UKRAINE,94.9,0.5681,1,230,-240,250,250.0 e,,142.03,12
2,Андріянов Олексій,21/12/87,UKRAINE,99.3,0.5558,1,-220,220,-230.5,220,,122.28,9
—,Степацький Єфим,07/05/87,UKRAINE,99.8,0.5545,1,-250,-250,-250,—,OUT,—,0
- 110 kg,,,,,,,,,,,,,
1,Боришанський Сергій,26/05/77,UKRAINE,107.9,0.5392,1,220,-230,230,230,,124.02,12
2,Шумський Сергій,05/04/85,UKRAINE,108,0.5391,1,155,165,-175,165,,88.95,9
—,Лабенський Володимир,04/03/83,UKRAINE,104.3,0.545,1,-210,-210,-210,—,OUT,—,0
- 125 kg,,,,,,,,,,,,,
1,Красавин Алексей,05/10/80,RUSSIA,112.2,0.534,1,-295,295,-307.5,295.0 e,,157.53,12
2,Фурсов Виктор,09/05/74,RUSSIA,113.2,0.533,1,-270,270,-290,270,,143.91,9
- 140 kg,,,,,,,,,,,,,
1,Шваб Олександр,05/05/76,UKRAINE,126.8,0.5188,1,170,-—,-—,170,,88.2,12
Men \ Submaster 33-39,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,
1,Горностаев Евгений,29/09/79,RUSSIA,98.2,0.5586,1,220,-232.5,-232.5,220,,122.89,12
- 110 kg,,,,,,,,,,,,,
1,Боришанський Сергій,26/05/77,UKRAINE,107.9,0.5392,1,210,-230,230,230,,124.02,12
- 125 kg,,,,,,,,,,,,,
—,Самусев Володимир,10/03/76,UKRAINE,112,0.5342,1,-—,-—,-—,—,RD,—,0
,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,
—,Бондаренко Ростислав,21/07/72,UKRAINE,86.5,0.6,1.003,-200,-200,-200,—,OUT,—,0
,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,
1,Фесун Владислав,07/08/67,UKRAINE,109.9,0.5366,1.069,215,-—,-—,215,,123.33,12
—,Малигін Юрій,30/06/67,UKRAINE,105.9,0.5422,1.069,-170,-170,-170,—,OUT,—,0
- 125 kg,,,,,,,,,,,,,
—,Гімбаров Андрій,01/10/66,UKRAINE,110.5,0.5359,1.092,-210,-210,-210,—,OUT,—,0
,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,
1,Циганок Вячеслав,22/09/38,UKRAINE,97.7,0.5599,2.083,150,-160,-170,150,,174.94,12
,,,,,,,,,,,,,
PMR-,Transnistria,,,,,,,,,,,,
,,,,,,,,,,,,,
*,Records:,,,,,,,,,,,,
,E - European records,,,,,,,,,,,,
,W - World records,,,,,,,,,,,,
,,,,,,,,,,,,,
DD,Drug Tested Disqual,,,,,,,,,,,,
TD,Technical disqual,,,,,,,,,,,,
DOC,Remove a doctor,,,,,,,,,,,,

