Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Oleksiy Rubinov,Олексій Рубінов,Ukraine,78.7,,,,-130,130,-145,,,,130,82.5,Pro Juniors 20-23,M,B,Multi-ply,,130,,1992
1,Sergiy Derevyaga,Сергій Дерев'яга,Ukraine,88.1,,,,200,210,215,,,,215,90,Pro Juniors 20-23,M,B,Multi-ply,,215,,1992
1,Dmitriy Duskryadchenko,Дмитрий Дускрядченко,Russia,94,,,,175,-185,,,,,175,100,Pro Juniors 20-23,M,B,Multi-ply,,175,,1991
DQ,Volodimir Galiga,Володимир Галига,Ukraine,87.1,,,,-230,-230,-230,,,,,90,Pro Open,M,B,Multi-ply,,,,1983
1,Maksim Kaydan,Максим Кайдан,Ukraine,94.9,,,,230,-240,250,,,,250,100,Pro Open,M,B,Multi-ply,,250,,1985
2,Oleksiy Andriyanov,Олексій Андріянов,Ukraine,99.3,,,,-220,220,-230.5,,,,220,100,Pro Open,M,B,Multi-ply,,220,,1987
DQ,Efim Stepatskiy,Єфим Степацький,Ukraine,99.8,,,,-250,-250,-250,,,,,100,Pro Open,M,B,Multi-ply,,,,1987
1,Sergiy Borishanskiy,Сергій Боришанський,Ukraine,107.9,,,,220,-230,230,,,,230,110,Pro Open,M,B,Multi-ply,,230,,1977
2,Sergiy Shumskiy,Сергій Шумський,Ukraine,108,,,,155,165,-175,,,,165,110,Pro Open,M,B,Multi-ply,,165,,1985
DQ,Volodimir Labenskiy,Володимир Лабенський,Ukraine,104.3,,,,-210,-210,-210,,,,,110,Pro Open,M,B,Multi-ply,,,,1983
1,Aleksey Krasavin,Алексей Красавин,Russia,112.2,,,,-295,295,-307.5,,,,295,125,Pro Open,M,B,Multi-ply,,295,,1980
2,Viktor Fursov,Виктор Фурсов,Russia,113.2,,,,-270,270,-290,,,,270,125,Pro Open,M,B,Multi-ply,,270,,1974
1,Oleksandr Shvab,Олександр Шваб,Ukraine,126.8,,,,170,,,,,,170,140,Pro Open,M,B,Multi-ply,,170,,1976
1,Evgeniy Gornostaev,Евгений Горностаев,Russia,98.2,,,,220,-232.5,-232.5,,,,220,100,Pro Submasters 33-39,M,B,Multi-ply,,220,,1979
1,Sergiy Borishanskiy,Сергій Боришанський,Ukraine,107.9,,,,210,-230,230,,,,230,110,Pro Submasters 33-39,M,B,Multi-ply,,230,,1977
DQ,Volodimir Samusev,Володимир Самусев,Ukraine,112,,,,,,,,,,,125,Pro Submasters 33-39,M,B,Multi-ply,,,,1976
DQ,Rostislav Bondarenko,Ростислав Бондаренко,Ukraine,86.5,,,,-200,-200,-200,,,,,90,Pro Masters 40-44,M,B,Multi-ply,,,,1972
1,Vladislav Fesun,Владислав Фесун,Ukraine,109.9,,,,215,,,,,,215,110,Pro Masters 45-49,M,B,Multi-ply,,215,,1967
DQ,Yuriy Maligin,Юрій Малигін,Ukraine,105.9,,,,-170,-170,-170,,,,,110,Pro Masters 45-49,M,B,Multi-ply,,,,1967
DQ,Andriy Gimbarov,Андрій Гімбаров,Ukraine,110.5,,,,-210,-210,-210,,,,,125,Pro Masters 45-49,M,B,Multi-ply,,,,1966
1,Vyacheslav Tsyganok,Вячеслав Цыганок,Ukraine,97.7,,,,150,-160,-170,,,,150,100,Pro Masters 70-74,M,B,Multi-ply,,150,,1938
