,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ. Чемпионат Нижегородской области по пауэрлифтнгу (дисциплина-троеборье). Мужчины. 09 - 10 ноября 2019 г. г. Городец ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 12 Ноябрь 2019 13:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Открытый Чемпионат Нижегородской области по пауэрлифтингу (дисциплина-троеборье классическое). Мужчины. 09 - 10 ноября 2019 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новосёлов Николай,,,,,,,,,,,1998,,,КМС,,,,Шаранга,,,,,,,,,,,,,,,,,,58.05,,,,153,,,85,,,160,,,398,,,,кмс,,,12,,491.4,,,,Доброходов А.В.,,,,,,,,,,,,,
2,2,Бергер Егор,,,,,,,,,,,2004,,,2,,,,Городец,,,,,,,,,,,,,,,,,,59,,,,120,,,60,,,140,,,320,,,,2,,,9,,372.71,,,,Бугров Е.В.,,,,,,,,,,,,,
3,3,Сакалы Сергей,,,,,,,,,,,1996,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,55.55,,,,100,,,72.5,,,130,,,302.5,,,,2,,,8,,368.42,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,65.25,,,,162.5,,,112.5,,,200,,,475,,,,кмс,,,12,,546.15,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,65.6,,,,160,,,107.5,,,180,,,447.5,,,,кмс,,,9,,507.38,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Ряховский Алексей,,,,,,,,,,,1999,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,64.05,,,,135,,,120,,,150,,,405,,,,1,,,8,,460.29,,,,Лукин Е.В.,,,,,,,,,,,,,
4,4,Хубиев Эдуард,,,,,,,,,,,2002,,,3,,,,Место Силы,,,,,,,,,Арзамас,,,,,,,,,64.4,,,,130,,,92.5,,,150,,,372.5,,,,2,,,7,,414.59,,,,Хубиев И.Ш.,,,,,,,,,,,,,
5,5,Губский Павел,,,,,,,,,,,2002,,,1,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,65.85,,,,125,,,82.5,,,140,,,347.5,,,,2,,,6,,373.79,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Козленко Даниил,,,,,,,,,,,2005,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65.6,,,,105,,,55,,,130,,,290,,,,+1 юн,,,Л,,298.91,,,,Рябов А.С.,,,,,,,,,,,,,
7,,Котылёв Артем,,,,,,,,,,,2001,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,64.65,,,,190,,,105,,,-205,,,0,,,,,,,0,,0,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Киселев Валентин,,,,,,,,,,,,,2к,,,,Володарск,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
10.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скворцов Антон,,,,,,,,,,,1994,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,72.9,,,,170,,,120,,,230,,,520,,,,кмс,,,12,,555.8,,,,Лукин Е.В.,,,,,,,,,,,,,
2,2,Рябов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Урень,,,,,,,,,,,,,,,,,,73.15,,,,182.5,,,110,,,227.5,,,520,,,,кмс,,,9,,554.37,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,3,Русов Александр,,,,,,,,,,,1996,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,72.8,,,,170,,,115,,,212.5,,,497.5,,,,+кмс,,,8,,528.63,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Цыплин Алексей,,,,,,,,,,,2000,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,72.6,,,,170,,,112.5,,,212.5,,,495,,,,+кмс,,,7,,526.65,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Бурмистров Егор,,,,,,,,,,,2002,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,72.85,,,,170,,,110,,,200,,,480,,,,кмс,,,6,,506.79,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Жуков Илья,,,,,,,,,,,1999,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,69.05,,,,170,,,112.5,,,195,,,477.5,,,,кмс,,,5,,525.1,,,,Рябов А.С.,,,,,,,,,,,,,
7,7,Овчинников Алексей,,,,,,,,,,,1990,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,74,,,,155,,,90,,,165,,,410,,,,2,,,4,,415.38,,,,Давыдов А.С.,,,,,,,,,,,,,
8,8,Бугров Дмитрий,,,,,,,,,,,1998,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,74,,,,120,,,95,,,175,,,390,,,,2,,,Л,,390.97,,,,Рябов А.С.,,,,,,,,,,,,,
9,9,Лазарев Николай,,,,,,,,,,,1993,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,66.75,,,,115,,,70,,,170,,,355,,,,3,,,Л,,379.27,,,,Рябов А.С.,,,,,,,,,,,,,
10,10,Мазин Виталий,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,,72.7,,,,110,,,75,,,140,,,325,,,,3,,,3,,316.27,,,,Бугров Е.В.,,,,,,,,,,,,,
11,11,Пародня Иван,,,,,,,,,,,2004,,,,,,,Городец,,,,,,,,,,,,,,,,,,69.95,,,,100,,,70,,,125,,,295,,,,+1 юн,,,2,,288.68,,,,Виноградов В.Н.,,,,,,,,,,,,,
12,,Поляков Евгений,,,,,,,,,,,1976,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.5,,,,120,,,-110,,,,,,0,,,,,,,0,,0,,,,Яшин Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерунтаев Владислав,,,,,,,,,,,1997,,,МС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,83,,,,215,,,145,,,240,,,600,,,,кмс,,,12,,596.5,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,82.45,,,,210,,,152.5,,,222.5,,,585,,,,кмс,,,9,,582.14,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Милашин Федор,,,,,,,,,,,1996,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,83,,,,215,,,135,,,212.5,,,562.5,,,,+кмс,,,8,,553.92,,,,Братанов В.В.,,,,,,,,,,,,,
4,4,Вязников Алексей,,,,,,,,,,,1989,,,,,,,СШ,,,,,,,,,Киров,,,,,,,,,81.75,,,,195,,,160,,,205,,,560,,,,+кмс,,,7,,556.95,,,,Караваев Р.. Шульпин С.В.,,,,,,,,,,,,,
5,5,Кафтасьев Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.35,,,,200,,,140,,,215,,,555,,,,кмс,,,6,,548.4,,,,Сучков С.В.,,,,,,,,,,,,,
6,6,Кокин Маркел,,,,,,,,,,,1998,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,74.7,,,,200,,,140,,,200,,,540,,,,кмс,,,5,,569.99,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Сесоров Евгений,,,,,,,,,,,1993,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,81.35,,,,195,,,140,,,205,,,540,,,,+кмс,,,4,,535.89,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Рохмистров Александр,,,,,,,,,,,1981,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,82.8,,,,187.5,,,135,,,212.5,,,535,,,,кмс,,,3,,523.58,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Кудряшов Александдр,,,,,,,,,,,1977,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,81.2,,,,190,,,142.5,,,200,,,532.5,,,,+кмс,,,2,,527.96,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Шаров Глеб,,,,,,,,,,,1998,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,81.25,,,,177.5,,,130,,,210,,,517.5,,,,кмс,,,1,,510.47,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Тагинцев Алексей,,,,,,,,,,,1983,,,,,,,Саров,,,,,,,,,,,,,,,,,,81.85,,,,182.5,,,125,,,210,,,517.5,,,,+кмс,,,Л,,507.81,,,,Белухин С.В.,,,,,,,,,,,,,
12,12,Гусенков Александр,,,,,,,,,,,1981,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,78.4,,,,170,,,130,,,210,,,510,,,,+кмс,,,1,,514.93,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Тетерин Андрей,,,,,,,,,,,1989,,,1,,,,Место Силы,,,,,,,,,Арзамас,,,,,,,,,79.25,,,,185,,,125,,,200,,,510,,,,+кмс,,,1,,510.92,,,,Хубиев И.Ш.,,,,,,,,,,,,,
14,14,Шуплецов Роман,,,,,,,,,,,1994,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.45,,,,162.5,,,110,,,200,,,472.5,,,,1,,,1,,462.02,,,,Сучков С.В.,,,,,,,,,,,,,
15,15,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Иваново,,,,,,,,,79,,,,160,,,112.5,,,190,,,462.5,,,,1,,,1,,456.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
16,16,Коновалов Илья,,,,,,,,,,,2000,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,81.9,,,,140,,,90,,,192.5,,,422.5,,,,2,,,1,,398.84,,,,Кундин Н.Б.,,,,,,,,,,,,,
17,17,Яблонский Максим,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,78.75,,,,150,,,85,,,180,,,415,,,,2,,,1,,401.86,,,,Рябов А.С.,,,,,,,,,,,,,
18,18,Теплов Виталий,,,,,,,,,,,1988,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,82.75,,,,137.5,,,92.5,,,175,,,405,,,,2,,,1,,375.92,,,,Самостоятельно,,,,,,,,,,,,,
19,19,Шкарин Роман,,,,,,,,,,,2002,,,2,,,,Городец,,,,,,,,,,,,,,,,,,77.75,,,,130,,,110,,,155,,,395,,,,3,,,1,,382.12,,,,Виноградов В.Н.,,,,,,,,,,,,,
20,20,Кортиков Владимир,,,,,,,,,,,1976,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.95,,,,137.5,,,100,,,145,,,382.5,,,,3,,,1,,356.18,,,,Сучков С.В.,,,,,,,,,,,,,
21,,Суслов Илья,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,78.25,,,,117.5,,,-95,,,,,,0,,,,,,,0,,0,,,,Суслов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
