MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Európa2024 = Európa 2024,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,Fortius SE = Fortius Erőemelő SE.,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,FőnixSE = Főnix Erőemelő és Szabadidős SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,JAK = JAK Erőemelő DSK,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,"Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő","Marvel = Marvel Team, Vésztő",ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület,ŐserőSE = Őserő Sportegyesület
ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
