22,,Кузнецов Кирилл,,,,,,,,,,,1994,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,105.00,,,230,,,175,,,220,,,625,,,,1,,,Л,,373.47,,,Полушин А.Н.,,,,,,,,,,,,,
23,,Орлов Виктор,,,,,,,,,,,1988,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,96.80,,,305,,,200,,,-310,,,0,,,,,,,0,,0.00,,,Безуглов Н.В.,,,,,,,,,,,,,
24,,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Лобня,,,,,,,,,,,101.88,,,285,,,-230,,,,,,0,,,,,,,Л,,0.00,,,Свобода Е.М.,,,,,,,,,,,,,
25,,Рудков Алексей,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,,,,104.30,,,220,,,-205,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.. Суровецкий А.Е.,,,,,,,,,,,,,
26,,Гришин Андрей,,,,,,,,,,,1970,,,КМС,,,,Тульская,,,,,,,,,Новомосковск,,,,,,,,,,,98.30,,,280,,,-190,,,,,,0,,,,,,,0,,0.00,,,Казанцев Н.А.,,,,,,,,,,,,,
27,,Алтынников Вадим,,,,,,,,,,,1987,,,,,,,Москва,,,,,,,,,"""Квант""",,,,,,,,,,,101.84,,,-235,,,,,,,,,0,,,,,,,Л,,0.00,,,Джанклыч А.З.,,,,,,,,,,,,,
,,Костин Валентин,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пылёва Галина,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,118.58,,,390,,,302.5,,,337.5,,,1030,,,,+мсмк,,,12,,593.84,,,Петрушин С.А.,,,,,,,,,,,,,
2,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,,,,119.00,,,400,,,260,,,355,,,1015,,,,+мсмк,,,9,,584.70,,,Онищенко А.А.. Агинян В.К.,,,,,,,,,,,,,
3,,Фокин Алексей,,,,,,,,,,,1991,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,119.04,,,390,,,272.5,,,352.5,,,1015,,,,+мсмк,,,8,,584.65,,,Апёнкин И.И.,,,,,,,,,,,,,
4,,Егоров Алексей,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,118.24,,,355,,,250,,,310,,,915,,,,мс,,,7,,527.91,,,Солодюк Д.А.,,,,,,,,,,,,,
5,,Жбанков Виктор,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,114.50,,,310,,,250,,,330,,,890,,,,+мс,,,Л,,517.74,,,Коржавин С.А.,,,,,,,,,,,,,
6,,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,119.26,,,330,,,260,,,280,,,870,,,,мс,,,6,,500.91,,,Кокорнов А.Н.,,,,,,,,,,,,,
7,,Мордасов Алексей,,,,,,,,,,,1983,,,,,,,Московская,,,,,,,,,Ногинск,,,,,,,,,,,117.80,,,335,,,215,,,305,,,855,,,,+мс,,,5,,493.74,,,Самостоятельно,,,,,,,,,,,,,
8,,Савинков Андрей,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,111.52,,,300,,,225,,,310,,,835,,,,+мс,,,Л,,489.37,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
9,,Ендураев Андрей,,,,,,,,,,,1976,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,118.78,,,320,,,200,,,315,,,835,,,,+мс,,,4,,481.22,,,Трунов М.В.,,,,,,,,,,,,,
10,,Настин Михаил,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,107.38,,,305,,,212.5,,,300,,,817.5,,,,кмс,,,Л,,484.79,,,Панфёрова М.Ю.,,,,,,,,,,,,,
11,,Соловьёв Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,114.80,,,320,,,215,,,270,,,805,,,,кмс,,,Л,,467.96,,,Трунов М.В.,,,,,,,,,,,,,
12,,Ельцов Игорь,,,,,,,,,,,1978,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,117.00,,,290,,,210,,,305,,,805,,,,кмс,,,Л,,465.66,,,Дворовкин А.Э.,,,,,,,,,,,,,
13,,Мамошин Александр,,,,,,,,,,,1983,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,114.34,,,290,,,225,,,280,,,795,,,,кмс,,,3,,462.65,,,Заложков С.В.,,,,,,,,,,,,,
14,,Хоченков Сергей,,,,,,,,,,,1976,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,111.92,,,280,,,217.5,,,270,,,767.5,,,,кмс,,,2,,449.34,,,Апёнкин И.И.,,,,,,,,,,,,,
15,,Нахатакян Вильгем,,,,,,,,,,,1992,,,,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,117.68,,,270,,,220,,,270,,,760,,,,+кмс,,,Л,,438.99,,,Панфёрова М.Ю.,,,,,,,,,,,,,
16,,Остояч Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,115.42,,,275,,,165,,,310,,,750,,,,кмс,,,1,,435.37,,,Трунов М.В.,,,,,,,,,,,,,
17,,Митропольский Игорь,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,,,,113.46,,,235,,,180,,,272.5,,,687.5,,,,+кмс,,,Л,,400.94,,,Зеленин К.С.,,,,,,,,,,,,,
18,,Комаров Илья,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,"""Квант""",,,,,,,,,,,113.00,,,240,,,170,,,250,,,660,,,,1,,,Л,,385.34,,,Джанклыч А.З.,,,,,,,,,,,,,
19,,Никулин Евгений,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,114.40,,,335,,,-250,,,,,,0,,,,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
20,,Тысячнюк Евгений,,,,,,,,,,,1990,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,116.20,,,300,,,-190,,,,,,0,,,,,,,0,,0.00,,,Бобров В.Ю.,,,,,,,,,,,,,
21,,Рыбчинский Иван,,,,,,,,,,,1982,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,118.80,,,-315,,,,,,,,,0,,,,,,,0,,0.00,,,Апёнкин И.И.,,,,,,,,,,,,,
22,,Хряпин Владимир,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,114.50,,,-310,,,,,,,,,0,,,,,,,Л,,0.00,,,Маричев И.В.,,,,,,,,,,,,,
23,,Пестряков Артём,,,,,,,,,,,1990,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,117.80,,,-310,,,,,,,,,0,,,,,,,Л,,0.00,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
24,,Евтерев Артём,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,106.40,,,-280,,,,,,,,,0,,,,,,,Л,,0.00,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,Жамбровский Сергей,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бондарев Вадим,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,130.70,,,400,,,285,,,350,,,1035,,,,+мсмк,,,12,,584.83,,,Трусов С.Н.,,,,,,,,,,,,,
2,,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,,,,129.00,,,405,,,275,,,345,,,1025,,,,+мсмк,,,9,,580.55,,,Самостоятельно,,,,,,,,,,,,,
3,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,142.60,,,345,,,302.5,,,290,,,937.5,,,,мс,,,8,,522.46,,,Агинян В.К.,,,,,,,,,,,,,
4,,Васильев Юрий,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,148.30,,,330,,,277.5,,,290,,,897.5,,,,мс,,,7,,497.38,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
5,,Мельников Сергей,,,,,,,,,,,1967,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,121.42,,,320,,,240,,,300,,,860,,,,+мс,,,6,,493.11,,,Пичугин О.И.,,,,,,,,,,,,,
6,,Самойлов Алексей,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,126.40,,,280,,,210,,,240,,,730,,,,1,,,Л,,415.06,,,Андрианов Д.Д.,,,,,,,,,,,,,
7,,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,154.60,,,390,,,-260,,,,,,0,,,,,,,0,,0.00,,,Маликов Ш.Ф.,,,,,,,,,,,,,
8,,Аксёнов Андрей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,138.40,,,330,,,-250,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Погодин Егор,,,,,,,,,,,1994,,,КМС,,,,Белгородская,,,,,,,,,Шебекино,,,,,,,,,,,127.54,,,310,,,-200,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
10,,Коновалов Алексей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,134.00,,,-335,,,,,,,,,0,,,,,,,Л,,0.00,,,Коржавин С.А.,,,,,,,,,,,,,
11,,Широбоков Аким,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,124.32,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Амирханов Мурат,,,,,,,,,,,,,3к,,,,Заволжск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,593.84,,,,,,,,,1030,,,,,,,118.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,584.83,,,,,,,,,1035,,,,,,,130.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,584.7,,,,,,,,,1015,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,584.65,,,,,,,,,1015,,,,,,,119.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,580.55,,,,,,,,,1025,,,,,,,129,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,568.21,,,,,,,,,960,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,564.61,,,,,,,,,942.5,,,,,,,104.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шестаков Алексей,,,,,,,,,,,,,,,,,,,,,550.83,,,,,,,,,930,,,,,,,104.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зайцев Антон,,,,,,,,,,,,,,,,,,,,,541.46,,,,,,,,,900,,,,,,,103.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,538.28,,,,,,,,,745,,,,,,,73.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2811.59),,,,,,9,,Тульская,,,,,,,,,,,,,,,14,,=,,8+4+1+1+0,,,,,,,,,,,,(1861.56),,,,
,2,,Ивановская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2574.30),,,,,,10,,Липецкая,,,,,,,,,,,,,,,12,,=,,12+0+0,,,,,,,,,,,,(533.49),,,,
,3,,Калужская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2480.87),,,,,,11,,Ярославская,,,,,,,,,,,,,,,6,,=,,6+н/яв,,,,,,,,,,,,(500.91),,,,
,4,,Москва,,,,,,,,,,,,,,,39,,=,,9+9+8+7+6,,,,,,,,,,,,(2621.65),,,,,,12,,Орловская,,,,,,,,,,,,,,,4,,=,,3+1+0,,,,,,,,,,,,(864.57),,,,
,5,,Московская,,,,,,,,,,,,,,,28,,=,,7+7+5+5+4,,,,,,,,,,,,(2501.54),,,,,,13,,Тверская,,,,,,,,,,,,,,,3,,=,,3+0+0,,,,,,,,,,,,(475.35),,,,
,6,,Смоленская,,,,,,,,,,,,,,,27,,=,,9+8+8+2 (+2 нет судьи),,,,,,,,,,,,(2404.04),,,,,,14,,Тамбовская,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,(461.31),,,,
,7,,Рязанская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(1421.97),,,,,,15,,Воронежская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(909.68),,,,
,8,,Владимирская,,,,,,,,,,,,,,,16,,=,,8+7+1+0,,,,,,,,,,,,(1472.41),,,,,,,,Белгородская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ПК-42,,,,,,,,,,,,,,,46,,=,,12+12+9+8+7,,,,,,,,,,,,,,,,,,1,,Литвиненко Артём,,,,,,,,,,,,,,,580.55,,,,1025.0,,,,,,,,,,,,(129.00),,,,
,2,,МВА,,,,,,,,,,,,,,,45,,=,,12+12+9+7+5,,,,,,,,,,,,,,,,,,2,,Андрианов Дмитрий,,,,,,,,,,,,,,,564.61,,,,942.5,,,,,,,,,,,,(104.26),,,,
,3,,МАИ,,,,,,,,,,,,,,,35,,=,,12+9+8+6+н/я,,,,,,,,,,,,,,,,,,3,,Егоров Алексей,,,,,,,,,,,,,,,527.91,,,,915.0,,,,,,,,,,,,(118.24),,,,
,4,,ВИЛС,,,,,,,,,,,,,,,36,,=,,9+8+8+7+4,,,,,,,,,,,,,,,,,,4,,Бахарев Павел,,,,,,,,,,,,,,,517.76,,,,865.0,,,,,,,,,,,,(104.50),,,,
,5,,Квант,,,,,,,,,,,,,,,25,,=,,12+9+4+0,,,,,,,,,,,,,,,,,,5,,Жбанков Виктор,,,,,,,,,,,,,,,517.74,,,,890.0,,,,,,,,,,,,(114.50),,,,
,6,,АЕС,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,,,,,,,6,,Мельников Сергей,,,,,,,,,,,,,,,493.11,,,,860.0,,,,,,,,,,,,(121.42),,,,
,7,,МФТИ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,7,,Ермолаев Константин,,,,,,,,,,,,,,,490.30,,,,770.0,,,,,,,,,,(90.46),,,,,,
,8,,Электрощит,,,,,,,,,,,,,,,11,,=,,6+5+0,,,,,,,,,,,,,,,,,,8,,Настин Михаил,,,,,,,,,,,,,,,484.79,,,,817.5,,,,,,,,,,,,(107.38),,,,
,9,,Авангард,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,9,,Суменков Никита,,,,,,,,,,,,,,,475.37,,,,795.0,,,,,,,,,,,,(104.80),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,Соловьёв Дмитрий,,,,,,,,,,,,,,,474.34,,,,790.0,,,,,,,,,,,,(103.60),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермолаев Константин,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
