,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Павлов Виктор,Открытая (25.04.1988)/30,119.00,0.5520,Россия,RUS/Москва,260.0,280.0,-300.0,,280.0,154.5600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Марачев Роман,Открытая (16.05.1978)/40,136.80,0.5339,Россия,RUS/Москва,280.0,292.5,-300.0,,292.5,156.1745,Самостоятельно,,,,,,,,
2,Котов Виктор,Открытая (10.10.1989)/28,128.50,0.5418,Россия,RUS/Москва,235.0,250.0,-270.0,,250.0,135.4550,Самостоятельно,,,,,,,,
1,Марачев Роман,Мастера 40 - 49 (16.05.1978)/40,136.80,0.5339,Россия,RUS/Москва,280.0,292.5,-300.0,,292.5,156.1745,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Варшавский Илья,Открытая,75,265.0,182.6380,,,,,,,,,,,,,,,,
,Сухарев Андрей,Открытая,100,292.5,171.5951,,,,,,,,,,,,,,,,
,Марачев Роман,Открытая,140,292.5,156.1745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Сухарев Андрей,Мастера 40 - 49,100,292.5,176.9146,,,,,,,,,,,,,,,,
,Хузин Ринат,Мастера 40 - 49,75,212.5,162.6950,,,,,,,,,,,,,,,,
,Марачев Роман,Мастера 40 - 49,140,292.5,156.1745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 21: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Ольга,Открытая (05.09.1971)/46,62.40,0.9571,Россия,RUS/Воронеж,130.0,145.0,-150.0,,145.0,138.7795,Самостоятельно,,,,,,,,
1,Прокопова Елена,Мастера 50 - 59 (07.03.1966)/52,67.00,0.9049,Россия/Сборная Московской области,RUS/Москва,130.0,142.5,145.0,,145.0,152.8602,Прокопов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Атаманов Олег,Юниоры 20 - 23 (17.08.1994)/23,64.50,0.8004,Россия,RUS/Москва,190.0,200.0,-210.0,,200.0,160.0800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Греков Максим,Открытая (09.09.1985)/32,74.70,0.6906,Россия,RUS/Тамбов,250.0,260.0,-270.0,,260.0,179.5560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниоры 20 - 23 (29.07.1994)/23,79.80,0.6589,Россия,RUS/Тихорецк,-190.0,190.0,205.0,-222.5,205.0,135.0847,Самостоятельно,,,,,,,,
1,Мочалов Иван,Открытая (07.01.1986)/32,80.50,0.6550,Россия/Лидер,RUS/Москва,190.0,-205.0,205.0,,205.0,134.2852,Золотаренок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Открытая (30.03.1991)/27,86.50,0.6259,Россия,RUS/Саратов,260.0,275.0,285.0,293.0,285.0,178.3957,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Думчев Владислав,Юниоры 20 - 23 (17.11.1996)/21,94.60,0.5961,Россия,RUS/Долгопрудный,235.0,245.0,-252.5,,245.0,146.0567,Самостоятельно,,,,,,,,
1,Смирнов Олег,Открытая (22.01.1986)/32,98.00,0.5864,Россия,RUS/Санкт-Петербург,-300.0,300.5,-302.5,,300.5,176.1982,Длужневский С.,,,,,,,,
2,Борщев Александр,Открытая (24.03.1986)/32,98.60,0.5848,Россия,RUS/Саратов,290.0,-305.0,-312.5,,290.0,169.5920,Самостоятельно,,,,,,,,
3,Бушев Сергей,Открытая (24.09.1986)/31,99.80,0.5818,Россия,RUS/Серпухов,235.0,245.0,-250.0,,245.0,142.5410,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Базанов Александр,Юниоры 20 - 23 (02.05.1997)/21,109.30,0.5635,Россия,RUS/Вологда,230.0,250.0,270.0,,270.0,152.1450,Ерёмин Ю.,,,,,,,,
1,Радченко Игорь,Открытая (28.01.1982)/36,107.60,0.5661,Россия/Железная воля,RUS/Раменское,332.5,-342.5,-345.0,,332.5,188.2283,Залуцкий Р.,,,,,,,,
2,Сирош Алексей,Открытая (27.06.1983)/34,110.00,0.5625,Белоруссия,BLR/Витебск,287.5,302.5,-310.0,,302.5,170.1563,Гальцов А.,,,,,,,,
3,Пискарев Александр,Открытая (02.09.1985)/32,104.40,0.5718,Россия/Belkin Powerlifting Team,RUS/Тольятти,300.0,-310.0,-310.0,,300.0,171.5400,Мамедов Э.,,,,,,,,
4,Пузырев Денис,Открытая (31.03.1974)/44,107.50,0.5663,Россия,RUS/Серпухов,212.5,230.0,240.0,,240.0,135.9120,Грудев А.,,,,,,,,
5,Муратов Сергей,Открытая (09.08.1982)/35,104.60,0.5714,Россия,RUS/Рязань,-215.0,215.0,-240.0,,215.0,122.8510,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,107.30,0.5666,Россия,RUS/Махачкала,220.0,250.0,262.5,270.0,262.5,153.3567,Гаджиабдулаев Б.,,,,,,,,
2,Пузырев Денис,Мастера 40 - 49 (31.03.1974)/44,107.50,0.5663,Россия,RUS/Серпухов,212.5,230.0,240.0,,240.0,141.7562,Грудев А.,,,,,,,,
3,Павленко Роман,Мастера 40 - 49 (10.10.1974)/43,108.40,0.5648,Россия,RUS/Москва,-210.0,210.0,-230.0,,210.0,122.2957,Самостоятельно,,,,,,,,
1,Куротченко Игорь,Мастера 50 - 59 (20.03.1962)/56,109.40,0.5634,Россия,RUS/Москва,-210.0,210.0,-217.5,,210.0,147.4062,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Залуцкий Роман,Открытая (31.01.1979)/39,123.20,0.5476,Россия/Любера,RUS/Раменское,345.0,355.0,-365.0,,355.0,194.3803,Самостоятельно,,,,,,,,
2,Бунин Олег,Открытая (20.05.1979)/39,121.00,0.5499,Россия/Лидер,RUS/Москва,-290.0,-290.0,290.0,,290.0,159.4710,Пономарев В.,,,,,,,,
3,Емельянов Владислав,Открытая (30.05.1973)/44,117.90,0.5531,Россия,RUS/Москва,225.0,240.0,-250.0,,240.0,132.7560,Шпак А.,,,,,,,,
1,Емельянов Владислав,Мастера 40 - 49 (30.05.1973)/44,117.90,0.5531,Россия,RUS/Москва,225.0,240.0,-250.0,,240.0,138.4645,Шпак А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Плешенков Сергей,Мастера 40 - 49 (13.06.1974)/43,136.30,0.5344,Россия,RUS/Рязань,-250.0,-250.0,250.0,,250.0,137.7300,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Freyded Rankyn,Мастера 40 - 49 (07.10.1975)/42,145.60,0.5265,Испания,ESP/Valencia,220.0,260.0,280.0,,280.0,150.3755,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Залуцкий Роман,Открытая,125,355.0,194.3803,,,,,,,,,,,,,,,,
,Радченко Игорь,Открытая,110,332.5,188.2283,,,,,,,,,,,,,,,,
,Греков Максим,Открытая,75,260.0,179.5560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Исрапилов Магомедамин,Мастера 40 - 49,110,262.5,153.3567,,,,,,,,,,,,,,,,
,Freyded Rankyn,Мастера 40 - 49,140+,280.0,150.3755,,,,,,,,,,,,,,,,
,Куротченко Игорь,Мастера 50 - 59,110,210.0,147.4062,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 22: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Волков Валерий,Мастера 50 - 59 (02.04.1968)/50,98.60,0.5848,Россия,RUS/Воронеж,282.5,,,,282.5,186.6828,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 23: СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Сергей,Открытая (28.09.1971)/46,81.60,0.6492,Россия,RUS/Ставрополь,-290.0,300.0,310.0,320.0,310.0,201.2675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Порядин Иван,Открытая (06.06.1982)/35,96.20,0.5914,Россия/Железная воля,RUS/Раменское,290.0,310.0,320.0,,320.0,189.2480,Самостоятельно,,,,,,,,
-,Смирнов Олег,Открытая (22.01.1986)/32,98.00,0.5864,Россия,RUS/Санкт-Петербург,-327.5,-327.5,-327.5,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Эмин,Открытая (31.08.1974)/43,109.10,0.5638,Россия/Belkin Powerlifting Team,RUS/Тольятти,-370.0,370.0,400.0,,400.0,225.5200,Ли А.,,,,,,,,
-,Мельников Алексей,Открытая (22.10.1987)/30,100.60,0.5799,Россия,RUS/Москва,-325.0,-325.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/38,118.30,0.5527,Россия/Любера,RUS/Лосино-Петровский,370.0,385.0,-400.0,,385.0,212.7895,Самостоятельно,,,,,,,,
2,Селезнёв Виталий,Открытая (23.09.1987)/30,115.80,0.5554,Белоруссия,BLR/Витебск,345.0,-365.0,-372.5,,345.0,191.5958,Сирош А.,,,,,,,,
1,Фурсов Виктор,Мастера 40 - 49 (09.05.1974)/44,114.30,0.5570,Россия,RUS/Одинцово,325.0,-335.0,-335.0,,325.0,188.8091,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Аксёнов Андрей,Открытая (28.05.1992)/25,144.10,0.5277,Россия/Лидер,RUS/Орехово-Зуево,360.0,-375.0,-375.0,,360.0,189.9774,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Мамедов Эмин,Открытая,110,400.0,225.5200,,,,,,,,,,,,,,,,
,Емельянов Николай,Открытая,125,385.0,212.7895,,,,,,,,,,,,,,,,
,Кошкин Сергей,Открытая,82.5,310.0,201.2675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Страна/Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мерзон Ева,Открытая (10.10.1991)/26,46.40,1.2097,Россия,RUS/Москва,30.0,35.0,40.0,,40.0,48.3880,Апинов Х.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,Юниоры 20 - 23 (05.02.1998)/20,47.50,1.0717,Россия,RUS/Новочебоксарск,35.0,40.0,45.0,,45.0,48.2265,Тропин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Шишикин Владимир,Юноши 13 - 19 (24.03.1999)/19,50.00,1.0099,Россия,RUS/Ногинск,50.0,52.5,55.0,,55.0,55.5445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лощинин Григорий,Открытая (05.05.1991)/27,56.30,0.8877,Россия,RUS/Рязань,75.0,77.5,-82.5,,77.5,68.7929,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Константинов Никита,Юниоры 20 - 23 (14.12.1996)/21,72.00,0.7102,Россия,RUS/Верея,95.0,-100.0,,,95.0,67.4690,Юшин А.,,,,,,,,
1,Петрокович Николай,Открытая (17.08.1979)/38,74.80,0.6899,Россия,RUS/Москва,110.0,115.0,-120.0,,115.0,79.3385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дюбкин Сергей,Открытая (03.03.1982)/36,80.00,0.6578,Россия,RUS/Москва,150.0,155.0,-160.0,,155.0,101.9590,Богданов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галанин Сергей,Открытая (04.09.1984)/33,84.20,0.6363,Россия,RUS/Москва,70.0,80.0,90.0,,90.0,57.2670,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Руссу Нина,Открытая (12.06.1982)/35,54.80,1.1967,Россия,RUS/Москва,120.0,-132.5,-132.5,,120.0,143.6040,Парфенов А.,,,,,,,,
2,Крусс Юлия,Открытая (26.11.1988)/29,54.90,1.1950,Россия,RUS/Саратов,102.5,112.5,117.5,,117.5,140.4125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Черкасова Светлана,Открытая (30.03.1989)/29,58.00,1.1447,Россия,RUS/Москва,112.5,-120.0,120.0,,120.0,137.3640,Опиченок Е.,,,,,,,,
2,Щекина Анна,Открытая (12.01.1989)/29,59.30,1.1251,Россия,RUS/Долгопрудный,110.0,-115.0,115.0,,115.0,129.3865,Савченко А.,,,,,,,,
3,Никиточкина Мария,Открытая (25.05.1989)/29,56.50,1.1684,Россия,RUS/Рязань,80.0,90.0,-100.0,,90.0,105.1560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шаповалова Наталья,Юниорки 20 - 23 (06.06.1996)/21,74.90,0.9514,Россия,RUS/Москва,135.0,142.5,147.5,,147.5,140.3315,Клинцова М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Требунских Алина,Открытая (18.08.1989)/28,78.50,0.9249,Россия,RUS/Москва,105.0,115.0,-120.0,,115.0,106.3635,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Прокудин Владимир,Юноши 15-19 (07.10.2004)/13,54.80,0.9300,Россия,RUS/Москва,-110.0,-120.0,120.0,,120.0,111.6000,Парфенов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рудь Данил,Юноши 15-19 (20.02.2001)/17,66.50,0.7804,Россия,RUS/Кострома,170.0,-185.0,-185.0,,170.0,132.6680,Самостоятельно,,,,,,,,
1,Алиев Альдаир,Открытая (06.12.1992)/25,66.20,0.7832,Россия,RUS/Ярославль,200.0,-212.5,-212.5,,200.0,156.6400,Самостоятельно,,,,,,,,
2,Алиев Альдаир,Открытая (06.12.1992)/25,66.20,0.7832,Россия,RUS/Ярославль,185.0,190.0,200.0,,200.0,156.6400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мизонов Никита,Юноши 15-19 (22.05.1999)/19,74.40,0.7166,Россия,RUS/Москва,170.0,182.5,-187.5,,182.5,130.7795,Кондаков А.,,,,,,,,
1,Вахрушев Денис,Юниоры 20 - 23 (23.04.1997)/21,74.90,0.7132,Россия,RUS/Гатчина,-160.0,160.0,182.5,,182.5,130.1590,Самостоятельно,,,,,,,,
1,Баймуханов Тимур,Открытая (23.04.1993)/25,74.90,0.7132,Россия,RUS/Москва,210.0,230.0,-250.0,,230.0,164.0360,Баудинов М.,,,,,,,,
2,Гаджиахмедов Далгат,Открытая (18.06.1987)/30,72.10,0.7330,Россия,RUS/Санкт-Петербург,205.0,-215.0,-215.0,,205.0,150.2650,Гаджиахмедова Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Киселев Михаил,Открытая (20.12.1992)/25,81.90,0.6729,Россия,RUS/Домодедово,260.0,272.5,282.5,-283.0,282.5,190.0943,Самостоятельно,,,,,,,,
2,Смирнов Евгений,Открытая (05.08.1990)/27,78.10,0.6933,Россия,RUS/Иваново,-240.0,240.0,-250.0,,240.0,166.3920,Самостоятельно,,,,,,,,
3,Доронин Игорь,Открытая (09.05.1991)/27,77.90,0.6945,Россия,RUS/Рязань,230.0,-240.0,-240.0,,230.0,159.7350,Киселев М.,,,,,,,,
4,Жильцов Николай,Открытая (09.09.1987)/30,79.70,0.6843,Россия,RUS/Ярославль,210.0,220.0,-232.5,,220.0,150.5460,Самостоятельно,,,,,,,,
5,Киреев Андрей,Открытая (26.06.1992)/25,80.50,0.6800,Россия,RUS/Москва,200.0,-220.0,220.0,,220.0,149.6000,Яковлев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пьянзин Александр,Юноши 15-19 (16.08.1999)/18,89.80,0.6391,Россия,RUS/Москва,202.5,215.0,-230.0,,215.0,137.4065,Парфенов А.,,,,,,,,
1,Сокульский Семен,Юниоры 20 - 23 (03.02.1997)/21,87.00,0.6499,Россия,RUS/Москва,235.0,245.0,-250.0,,245.0,159.2255,Самостоятельно,,,,,,,,
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.30,0.6410,Белоруссия,BLR/Бобруйск,280.0,290.0,-300.0,,290.0,185.8900,Самостоятельно,,,,,,,,
1,Бояринцев Алексей,Открытая (02.01.1989)/29,88.20,0.6451,Россия/Сборная ПФО NNPT,RUS/Нижний Новгород,275.0,-290.0,-290.0,,275.0,177.4025,Самостоятельно,,,,,,,,
2,Пантелеев Александр,Открытая (01.12.1991)/26,90.00,0.6384,Россия/Лидер,RUS/Москва,200.0,215.0,230.0,,230.0,146.8320,Самостоятельно,,,,,,,,
1,Гришин Евгений,Мастера 50 - 54 (09.04.1966)/52,89.30,0.6410,Россия,RUS/Москва,125.0,132.5,140.0,,140.0,89.7400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нор Никита,Юниоры 20 - 23 (15.07.1996)/21,99.10,0.6108,Россия,RUS/Ханты-Мансийск,215.0,230.0,245.0,,245.0,149.6460,Иткулов Р.,,,,,,,,
1,Павловский Дмитрий,Открытая (01.02.1988)/30,99.30,0.6103,Россия,RUS/Воскресенск,285.0,-295.0,-295.0,,285.0,173.9355,Сенькин В.,,,,,,,,
2,Дурандин Сергей,Открытая (04.05.1974)/44,99.00,0.6111,Россия,RUS/Кострома,255.0,-265.0,-265.0,,255.0,155.8305,Самостоятельно,,,,,,,,
3,Герасимов Алексей,Открытая (10.10.1985)/32,98.30,0.6129,Россия,RUS/Минеральные Воды,210.0,220.0,-225.0,,220.0,134.8380,Айвазов А.,,,,,,,,
1,Дурандин Сергей,Мастера 40 - 44 (04.05.1974)/44,99.00,0.6111,Россия,RUS/Кострома,255.0,-265.0,-265.0,,255.0,155.8305,Самостоятельно,,,,,,,,
2,Уханов Сергей,Мастера 40 - 44 (23.05.1974)/44,98.30,0.6129,Россия,RUS/Ярославль,230.0,245.0,-255.0,,245.0,150.1605,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сковпень Антон,Юниоры 20 - 23 (08.07.1995)/22,102.20,0.6035,Россия,RUS/Углич,220.0,240.0,247.5,,247.5,149.3663,Самостоятельно,,,,,,,,
2,Крымский Александр,Юниоры 20 - 23 (13.02.1995)/23,104.70,0.5982,Россия,RUS/Москва,180.0,215.0,-230.0,,215.0,128.6130,Самостоятельно,,,,,,,,
1,Гусев Сергей,Открытая (11.01.1988)/30,106.20,0.5952,Россия,RUS/Солигалич,-255.0,255.0,-282.5,,255.0,151.7760,Самостоятельно,,,,,,,,
2,Новиков Руслан,Открытая (11.01.1988)/30,102.40,0.6030,Россия,RUS/Фрязино,240.0,250.0,-260.0,,250.0,150.7500,Князев Ю.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,-180.0,180.0,-200.0,,180.0,106.7760,Гаджиабдулаев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Паршиков Ион,Юниоры 20 - 23 (14.10.1995)/22,114.10,0.5823,Молдавия,MDA/Тирасполь,230.0,-240.0,-240.0,,230.0,133.9290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Киселев Михаил,Открытая,82.5,282.5,190.0943,,,,,,,,,,,,,,,,
,Бояринцев Алексей,Открытая,90,275.0,177.4025,,,,,,,,,,,,,,,,
,Павловский Дмитрий,Открытая,100,285.0,173.9355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
