Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Place
Elizaveta Kanunnikova,Open,1989,55.9,32.5,35,-37.5,35,,56,F,Елизавета Канунникова,Yes,Raw,52.5,-57.5,-57.5,52.5,60,65,70,70,,SBD,157.5,5
Sofya Belskaya,Juniors 20-23,1997,57.3,-65,65,67.5,67.5,,60,F,Софья Бельская,Yes,Raw,-115,115,117.5,117.5,112.5,115,117.5,117.5,,SBD,302.5,1
Ekaterina Dudareva,Open,1993,58.7,80,85,-87.5,85,,60,F,Екатерина Дударева,Yes,Raw,-105,105,-110,105,130,-140,-140,130,,SBD,320,2
Ekaterina Popova,Open,1988,58.7,40,42.5,-45,42.5,,60,F,Екатерина Попова,Yes,Raw,-70,70,80,80,95,-100,105,105,,SBD,227.5,3
Anna Schekina,Open,1989,59.3,,,,,,60,F,Анна Щекина,Yes,Raw,-90,-92.5,-92.5,,,,,,,SBD,,DQ
Irina Panina,Open,1985,59.3,,,,,,60,F,Ирина Панина,Yes,Raw,-85,-90,-90,,,,,,,SBD,,DQ
Polina Penkova,Teen,2002,62.5,62.5,-67.5,67.5,67.5,,67.5,F,Полина Пенькова,Yes,Raw,95,102.5,-107.5,102.5,105,-112.5,112.5,112.5,,SBD,282.5,1
Natalya Mironova,Open,1974,66.7,60,65,-67.5,65,,67.5,F,Наталья Миронова,Yes,Raw,100,-110,-110,100,130,140,145,145,,SBD,310,1
Polina Penkova,Open,2002,62.5,62.5,-67.5,67.5,67.5,,67.5,F,Полина Пенькова,Yes,Raw,95,102.5,-107.5,102.5,105,-112.5,112.5,112.5,,SBD,282.5,2
Anzhelika Maltseva,Open,1983,66.1,-57.5,-57.5,57.5,57.5,,67.5,F,Анжелика Мальцева,Yes,Raw,90,-95,-95,90,-117.5,-117.5,-117.5,,,SBD,,DQ
Natalya Cherkasova,Masters 40-44,1976,66.7,60,-65,-65,60,,67.5,F,Наталья Черкасова,Yes,Raw,-115,115,120,120,130,-140,140,140,,SBD,320,1
Sergey Luchinskiy,Open,1987,59.9,-110,110,-115,110,,60,M,Сергей Лучинский,Yes,Raw,-190,195,-200,195,185,195,-205,195,,SBD,,DQ
Aldair Aliev,Open,1992,66.2,-120,125,130,130,,67.5,M,Альдаир Алиев,Yes,Raw,-130,135,142.5,142.5,185,190,200,200,,SBD,472.5,1
Andrey Sazonov,Teen,2000,72.4,90,-95,-95,90,,75,M,Андрей Сазонов,Yes,Raw,130,140,150,150,170,-180,180,180,,SBD,420,1
Evgeniy Karpov,Open,1979,72.5,137.5,142.5,-145,142.5,,75,M,Евгений Карпов,Yes,Raw,180,190,-192.5,190,190,-200,-200,190,,SBD,522.5,1
Aleksandr Situkhin,Open,1991,72.9,120,125,-130,125,,75,M,Александр Ситухин,Yes,Raw,150,155,160,160,210,-215,-215,210,,SBD,495,2
Dalgat Gadzhiakhmedov,Open,1987,72.1,110,-117.5,-117.5,110,,75,M,Далгат Гаджиахмедов,Yes,Raw,-155,155,165,165,205,-215,-215,205,,SBD,480,3
Ernest Solomka,Teen,2003,75.6,-65,65,72.5,72.5,,82.5,M,Эрнест Соломка,Yes,Raw,105,115,120,120,125,135,-150,135,,SBD,327.5,1
Mikhail Kafash,Juniors 20-23,1996,79.6,125,130,135,135,,82.5,M,Михаил Кафаш,Yes,Raw,170,180,-185,180,180,190,200,200,,SBD,515,2
Sergey Denisov,Open,1991,79.2,130,-135,-140,130,,82.5,M,Сергей Денисов,Yes,Raw,-177.5,185,-190,185,230,245,252.5,252.5,,SBD,567.5,2
Igor Doronin,Open,1991,77.9,-125,125,-130,125,,82.5,M,Игорь Доронин,Yes,Raw,190,-200,-200,190,230,-240,-240,230,,SBD,545,3
Oleg Gerasimenko,Masters 40-44,1975,81.5,102.5,-112.5,-112.5,102.5,,82.5,M,Олег Герасименко,Yes,Raw,152.5,-167.5,-167.5,152.5,170,187.5,,187.5,,SBD,442.5,1
Vladislav Fam,Teen,1999,87.3,-115,115,122.5,122.5,,90,M,Владислав Фам,Yes,Raw,175,190,-210,190,215,230,-240,230,,SBD,542.5,1
Andrey Prikhodko,Open,1983,89.7,175,185,190,190,,90,M,Андрей Приходько,Yes,Raw,225,235,-240,235,265,-270,-270,265,,SBD,690,3
Evgeniy Vladimirov,Open,1964,88.7,150,155,-160,155,,90,M,Евгений Владимиров,Yes,Raw,250,260,-270,260,245,250,252.5,252.5,,SBD,667.5,5
Dmitriy Sobtsov,Open,1991,89.3,165,175,182.5,182.5,,90,M,Дмитрий Собцов,Yes,Raw,210,225,235,235,220,237.5,-250,237.5,,SBD,655,6
Samvel Danielyan,Open,1982,89.2,135,142.5,-150,142.5,,90,M,Самвел Даниелян,Yes,Raw,200,215,-230,215,220,-240,,220,,SBD,577.5,10
Dmitriy Suprunov,Open,1989,87.3,137.5,142.5,-147.5,142.5,,90,M,Дмитрий Супрунов,Yes,Raw,180,192.5,,192.5,200,210,220,220,,SBD,555,11
Aleksey Sheykin,Open,1988,89.3,180,-185,-185,180,,90,M,,Yes,Raw,240,-250,-250,240,280,290,-300,290,,SBD,,DQ
Robert Akhmetshin,Masters 40-44,1977,87.1,115,125,132.5,132.5,,90,M,Роберт Ахметшин,Yes,Raw,170,185,192.5,192.5,210,225,-240,225,,SBD,550,1
Andrey Borisov,Masters 40-44,1974,89,95,100,102.5,102.5,,90,M,Андрей Борисов,Yes,Raw,107.5,112.5,117.5,117.5,135,140,145,145,,SBD,365,2
Arsen Akopyan,Masters 45-49,1970,89,120,130,132.5,132.5,,90,M,Арсен Акопян,Yes,Raw,170,180,-187.5,180,200,210,215,215,,SBD,527.5,1
Evgeniy Vladimirov,Masters 50-54,1964,88.7,150,155,-160,155,,90,M,Евгений Владимиров,Yes,Raw,250,260,-270,260,245,250,252.5,252.5,,SBD,667.5,1
Evgeniy Grishin,Masters 50-54,1966,89.3,85,87.5,,87.5,,90,M,Евгений Гришин,Yes,Raw,-112.5,-112.5,112.5,112.5,125,132.5,140,140,,SBD,340,2
Nikolay Zabelin,Open,1985,98.1,155,160,-165,160,,100,M,Николай Забелин,Yes,Raw,210,220,225,225,250,260,-262.5,260,,SBD,645,3
Aleksandr Gostyaev,Open,1982,95.5,-155,155,160,160,,100,M,Александр Гостяев,Yes,Raw,-210,210,215,215,-260,260,-265,260,,SBD,635,4
Andrey Andreev,Open,1979,99.5,-170,-170,170,170,,100,M,Андрей Андреев,Yes,Raw,180,190,200,200,220,235,-240,235,,SBD,605,6
Gleb Zubakov,Open,1991,98.5,135,140,-142.5,140,,100,M,Глеб Зубаков,Yes,Raw,-185,185,-195,185,242.5,-250,,242.5,,SBD,567.5,7
Mikhail Vasilevsky,Open,1991,99.2,127.5,135,137.5,137.5,,100,M,Михаил Василевский,Yes,Raw,190,200,210,210,205,220,-230,220,,SBD,567.5,8
Maksim Konakov,Open,1992,96.5,115,125,135,135,,100,M,Максим Конаков,Yes,Raw,130,145,-155,145,170,190,205,205,,SBD,485,9
Roman Tertyshnyy,Open,1987,106.6,155,162.5,170,170,,110,M,Роман Тертышный,Yes,Raw,245,260,270,270,260,270,-282.5,270,,SBD,710,3
Sergey Gusev,Open,1988,106.2,170,177.5,182.5,182.5,,110,M,Сергей Гусев,Yes,Raw,225,235,245,245,-255,255,-282.5,255,,SBD,682.5,4
Roman Klimov,Open,1981,107.4,145,152.5,157.5,157.5,,110,M,Роман Климов,Yes,Raw,207.5,220,235,235,245,262.5,277.5,277.5,,SBD,670,5
Dmitriy Samaryanov,Open,1978,109,167.5,177.5,180,180,,110,M,Дмитрий Самарянов,Yes,Raw,200,215,222.5,222.5,240,252.5,260,260,,SBD,662.5,6
Aleksey Cherepkov,Open,1988,107,160,165,-170,165,,110,M,Алексей Черепков,Yes,Raw,215,225,230,230,250,260,265,265,,SBD,660,8
Magomedamin Israpilov,Masters 40-44,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,Yes,Raw,200,220,,220,-180,180,-200,180,,SBD,570,2
Ion Parshikov,Juniors 20-23,1995,114.1,145,152.5,157.5,157.5,,125,M,,Yes,Raw,220,227.5,232.5,232.5,230,-240,-240,230,,SBD,620,2
Dmitriy Efimenko,Open,1990,123.8,150,157.5,-162.5,157.5,,125,M,Дмитрий Ефименко,Yes,Raw,220,-230,-230,220,260,275,-285,275,,SBD,652.5,1
Elena Astakhova,Open,1982,67.5,72.5,77.5,80,80,,67.5,F,Елена Астахова,No,Wraps,125,135,140,140,150,162.5,-170,162.5,,SBD,382.5,1
Aram Grigoryan,Open,1989,81.4,140,150,155,155,,82.5,M,Арам Григорян,No,Wraps,-230,230,-240,230,-270,270,280,280,,SBD,665,1
Vladislav Mukhin,Open,1983,82.4,150,160,165,165,,82.5,M,Владислав Мухин,No,Wraps,210,-230,240,240,-215,215,-230,215,,SBD,620,2
Ruslan Zinnatov,Open,1986,79.8,125,130,135,135,,82.5,M,Руслан Зиннатов,No,Wraps,-190,190,210,210,205,212.5,-217.5,212.5,,SBD,557.5,4
Roman Skorobogatchenko,Open,1987,87.3,170,180,190,190,,90,M,Роман Скоробогатченко,No,Wraps,-270,270,280,280,265,275,-285,275,,SBD,745,1
Evgeniy Drobotov,Open,1987,88.5,140,150,152.5,152.5,,90,M,Евгений Дроботов,No,Wraps,225,237.5,242.5,242.5,215,227.5,,227.5,,SBD,622.5,2
Stanislav Yarukov,Open,1990,89.5,145,152.5,-160,152.5,,90,M,Станислав Яруков,No,Wraps,210,222.5,,222.5,-280,,,,,SBD,,DQ
Ivan Kiselev,Masters 55-59,1961,89.1,95,100,105,105,,90,M,Иван Киселев,No,Wraps,170,-180,180,180,150,160,170,170,,SBD,455,1
Andrey Medvedev,Masters 60-64,1954,86.3,95,100,102.5,102.5,,90,M,Андрей Медведев,No,Wraps,120,127.5,132.5,132.5,132.5,142.5,152.5,152.5,,SBD,387.5,1
Evgeniy Golovachev,Teen,1999,97.4,145,152.5,-160,152.5,,100,M,Евгений Головачев,No,Wraps,210,235,-252.5,235,210,230,-250,230,,SBD,617.5,1
Igor Chayka,Juniors 20-23,1994,96.8,120,130,-140,130,,100,M,Игорь Чайка,No,Wraps,-260,260,-270,260,260,270,280,280,,SBD,670,1
Dmitriy Pavlov,Open,1991,98.8,190,200,205,205,,100,M,Дмитрий Павлов,No,Wraps,290,305,-315,305,-300,310,320,320,,SBD,830,1
Ivan Kazachkov,Open,1989,99.6,165,175,185,185,,100,M,Иван Казачков,No,Wraps,280,300,-312.5,300,280,295,305,305,,SBD,790,2
Evgeniy Klyuchnikov,Open,1990,93.6,175,192.5,-200,192.5,,100,M,Евгений Ключников,No,Wraps,280,302.5,-315,302.5,250,272.5,285,285,,SBD,780,3
Nikolay Pogorelyy,Open,1993,98.4,145,155,162.5,162.5,,100,M,Николай Погорелый,No,Wraps,240,255,270,270,265,285,300,300,,SBD,732.5,5
Roman Kroshkin,Open,1981,95.8,140,150,-157.5,150,,100,M,Роман Крошкин,No,Wraps,235,247.5,260,260,250,270,-280,270,,SBD,680,7
Evgeniy Shatlovskiy,Masters 40-44,1975,99,150,-167.5,167.5,167.5,,100,M,Евгений Шатловский,No,Wraps,210,230,-250,230,240,260,-290,260,,SBD,657.5,1
Anton Skripka,Masters 45-49,1971,94.6,140,145,150,150,,100,M,Антон Скрипка,No,Wraps,190,-210,-210,190,180,190,200,200,,SBD,540,1
Magomedamin Israpilov,Masters 40-44,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,No,Wraps,210,230,,230,-180,180,-200,180,,SBD,580,1
Dmitriy Verbitskiy #1,Open,1986,115.2,190,200,210,210,,125,M,Дмитрий Вербицкий,No,Wraps,280,-290,-290,280,290,310,315,315,,SBD,805,1
Andrey Zolotarenok,Open,1978,111.4,170,-177.5,180,180,,125,M,Андрей Золотаренок,No,Wraps,255,-272.5,272.5,272.5,240,-252.5,252.5,252.5,,SBD,705,2
Dmitriy Kasatkin,Open,1981,123.7,,,,,,125,M,Дмитрий Касаткин,No,Wraps,-270,-270,-270,,,,,,,SBD,,DQ
Mohamed Bouafia,Open,1976,129.6,-210,210,-220,210,,140,M,,No,Wraps,-360,-360,360,360,-340,-340,340,340,,SBD,910,1
Ammar Abdelgani,Open,1981,129.9,170,-180,180,180,,140,M,,No,Wraps,300,320,-322.5,320,-260,260,,260,,SBD,760,2
Mohamed Bouafia,Masters 40-44,1976,129.6,-210,210,-220,210,,140,M,,No,Wraps,-360,-360,360,360,-340,-340,340,340,,SBD,910,1
Irina Belousova,Open,1977,43.7,45,47.5,-50,47.5,,44,F,Ирина Белоусова,Yes,Wraps,100,-105,105,105,110,115,120,120,,SBD,272.5,1
Olga Kasyan,Open,1976,51.1,50,-55,55,55,,52,F,Ольга Касьян,Yes,Wraps,70,75,80,80,90,95,97.5,97.5,,SBD,232.5,1
Kristina Nikiforova,Teen,2002,58.9,40,42.5,45,45,,60,F,Кристина Никифорова,Yes,Wraps,90,-97.5,-102.5,90,82.5,87.5,-92.5,87.5,,SBD,222.5,1
Darya Sokolova,Open,1990,58.3,60,65,67.5,67.5,,60,F,Дарья Соколова,Yes,Wraps,115,120,-125,120,-115,120,-125,120,,SBD,307.5,1
Nikita Mizonov,Teen,1999,74.4,100,105,-110,105,,75,M,Никита Мизонов,Yes,Wraps,172.5,-182.5,,172.5,170,182.5,-187.5,182.5,,SBD,460,1
Egor Selikhov,Juniors 20-23,1997,72.7,120,130,-140,130,,75,M,Егор Селихов,Yes,Wraps,270,-280,,270,230,240,250,250,,SBD,650,1
Egor Selikhov,Open,1997,72.7,120,130,-140,130,,75,M,Егор Селихов,Yes,Wraps,270,-280,,270,230,240,250,250,,SBD,650,1
Pavel Romashev,Open,1989,77.5,130,140,147.5,147.5,,82.5,M,Павел Ромашев,Yes,Wraps,190,200,-215,200,190,210,-220,210,,SBD,557.5,3
Evgeniy Smirnov,Open,1990,78.1,115,-120,-120,115,,82.5,M,Евгений Смирнов,Yes,Wraps,185,195,-200,195,-240,240,-250,240,,SBD,550,5
Andrey Mikhaylov,Open,1983,89.3,135,145,-150,145,,90,M,Андрей Михайлов,Yes,Wraps,165,185,-200,185,190,205,-220,205,,SBD,535,3
Dmitriy Melsitov,Masters 40-44,1978,88,112.5,117.5,-122.5,117.5,,90,M,Дмитрий Мельситов,Yes,Wraps,-185,-190,190,190,190,200,210,210,,SBD,517.5,1
Sergey Zelyanin,Open,1987,99.5,175,182.5,187.5,187.5,,100,M,,Yes,Wraps,277.5,-290,-290,277.5,277.5,285,-292.5,285,,SBD,750,4
Ariunbaatar Sharavdorj,Open,1982,93.8,165,-172.5,,165,,100,M,,Yes,Wraps,250,-270,277.5,277.5,250,260,,260,,SBD,702.5,6
Dmitriy Ilyukhin,Open,1982,102.7,140,150,-155,150,,110,M,Дмитрий Илюхин,Yes,Wraps,180,195,205,205,200,220,230,230,,SBD,585,1
Maksim Lebedev,Open,1978,108.8,-180,-180,-180,,,110,M,Максим Лебедев,Yes,Wraps,235,240,-250,240,,,,,,SBD,,DQ
Magomedamin Israpilov,Masters 40-44,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,Yes,Wraps,210,230,,230,-180,180,-200,180,,SBD,580,2
Maksim Lebedev,Masters 40-44,1978,108.8,-180,-180,-180,,,110,M,Максим Лебедев,Yes,Wraps,235,240,-250,240,,,,,,SBD,,DQ
Roman Maksimov,Masters 45-49,1969,107.8,162.5,172.5,-175,172.5,,110,M,Роман Максимов,Yes,Wraps,-225,230,-242.5,230,190,210,215,215,,SBD,617.5,1
Aleksey Serik,Open,1987,136.9,140,150,160,160,,140,M,Алексей Серик,Yes,Wraps,290,307.5,315,315,252.5,265,275,275,,SBD,750,3
Oksana Kuznetsova,Open,1990,58.2,70,75,82.5,82.5,,60,F,Оксана Кузнецова,No,Raw,,,,,130,142.5,150,150,,BD,232.5,1
Gleb Nazarenko,Teen,2003,73.1,47.5,52.5,55,55,,75,M,Глеб Назаренко,No,Raw,,,,,60,70,80,80,,BD,135,1
Nacim Ighalloune,Open,1993,82.2,142.5,150,155,155,,82.5,M,,No,Raw,,,,,220,235,245,245,,BD,400,1
Viktor Burkovskiy,Open,1990,80.7,125,-135,140,140,,82.5,M,Виктор Бурковский,No,Raw,,,,,-225,225,235,235,,BD,375,2
Aleksey Sheykin,Open,1988,89.3,180,-185,-185,180,,90,M,,No,Raw,,,,,280,290,-300,290,,BD,470,1
Aleksey Schekunov,Open,1984,87.1,-170,170,177.5,177.5,,90,M,Алексей Щекунов,No,Raw,,,,,250,260,270,270,,BD,447.5,3
Magomedamin Israpilov,Masters 40-44,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,No,Raw,,,,,-180,180,-200,180,,BD,350,1
Mohamed Bouafia,Open,1976,129.6,-210,210,-220,210,,140,M,,No,Raw,,,,,-340,-340,340,340,,BD,550,1
Mohamed Bouafia,Masters 40-44,1976,129.6,-210,210,-220,210,,140,M,,No,Raw,,,,,-340,-340,340,340,,BD,550,1
Kirill Sukhov,Teen,2005,61.9,70,75,80,80,,67.5,M,Кирилл Сухов,Yes,Raw,,,,,100,110,120,120,,BD,200,1
Denis Avdeev,Teen,2005,64.2,40,-42.5,-42.5,40,,67.5,M,Денис Авдеев,Yes,Raw,,,,,82.5,90,-95,90,,BD,130,2
Vitaliy Poluyanenkov,Open,1988,73.7,-145,-145,145,145,,75,M,Виталий Полуяненков,Yes,Raw,,,,,190,200,-210,200,,BD,345,1
Igor Pashkov,Open,1986,79.2,130,135,-140,135,,82.5,M,Игорь Пашков,Yes,Raw,,,,,230,237.5,-242.5,237.5,,BD,372.5,3
Evgeniy Grishin,Open,1966,89.3,85,87.5,,87.5,,90,M,Евгений Гришин,Yes,Raw,,,,,125,132.5,140,140,,BD,227.5,4
Aleksey Sheykin,Open,1988,89.3,180,-185,-185,180,,90,M,,Yes,Raw,,,,,280,290,-300,290,,BD,470,2
Evgeniy Grishin,Masters 50-54,1966,89.3,85,87.5,,87.5,,90,M,Евгений Гришин,Yes,Raw,,,,,125,132.5,140,140,,BD,227.5,1
Altanbagana Sharavdorj,Open,1990,99.8,190,-197.5,-197.5,190,,100,M,,Yes,Raw,,,,,250,270,,270,,BD,460,1
Beglar Gadzhikurbanov,Open,1981,93.8,170,180,-185,180,,100,M,Беглар Гаджикурбанов,Yes,Raw,,,,,230,245,,245,,BD,425,2
Sergey Ukhanov,Masters 40-44,1974,98.3,180,190,195,195,,100,M,Сергей Уханов,Yes,Raw,,,,,230,245,-255,245,,BD,440,1
Magomedamin Israpilov,Masters 40-44,1975,107.3,160,170,,170,,110,M,Магомедамин Исрапилов,Yes,Raw,,,,,-180,180,-200,180,,BD,350,2
Ion Parshikov,Juniors 20-23,1995,114.1,145,152.5,157.5,157.5,,125,M,,Yes,Raw,,,,,230,-240,-240,230,,BD,387.5,1
Sabina Akhmetova,Open,1994,59.7,85,92.5,-97.5,92.5,,60,F,Сабина Ахметова,No,Single-ply,-200,200,-212.5,200,160,170,177.5,177.5,,SBD,470,1
Anna Morozova,Open,1991,72.4,80,85,-87.5,85,,75,F,Анна Морозова,No,Single-ply,157.5,-165,-172.5,157.5,142.5,150,-157.5,150,,SBD,392.5,1
Egor Savelyev,Juniors 20-23,1995,67.5,120,127.5,132.5,132.5,-137.5,67.5,M,Егор Савельев,No,Single-ply,170,180,186,186,165,177.5,182.5,182.5,,SBD,501,1
Edgar Keyan,Juniors 20-23,1995,81.3,105,112.5,-120,112.5,,82.5,M,Эдгар Кеян,No,Single-ply,175,185,192.5,192.5,165,-175,175,175,,SBD,480,1
Aleksey Emelyanov,Open,1983,79.4,175,185,192.5,192.5,,82.5,M,Алексей Емельянов,No,Single-ply,270,290,302.5,302.5,235,250,260,260,,SBD,755,1
Artem Krot,Open,1995,107.8,170,180,190,190,,110,M,Артем Крот,No,Single-ply,310,320,-330,320,350,365,-375,365,,SBD,875,1
Ivan Avramenko,Open,1988,109.4,-240,-250,-250,,,110,M,Иван Авраменко,No,Single-ply,330,-350,350,350,,,,,,SBD,,DQ
Roman Durnov,Open,1986,74.9,-155,155,,155,,75,M,Роман Дурнов,Yes,Single-ply,250,-280,,250,190,215,-225,215,,SBD,620,1
Viktor Yashin,Open,1987,82.2,125,132.5,137.5,137.5,,82.5,M,Виктор Яшин,Yes,Single-ply,225,232.5,237.5,237.5,190,210,-215,210,,SBD,585,2
