Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Delbert Shay,2,110kg/242 Master Men 50+-Single Ply,M,Single-ply,USA-OR,242,233.20,52,212.50,,147.50,,220.00,,580.00,402.732,468.48,,325.18,,485.01,,1278.67
Ron Pagal,1,110kg/242 Master Men 65+-Single Ply,M,Single-ply,USA-CA,242,227.90,68,210.00,,157.50,,192.50,,560.00,530.335,462.97,,347.22,,424.39,,1234.58
Philip Dela Rosa,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,USA-TX,275,263.30,52,272.50,,232.50,,237.50,,742.50,497.867,600.75,,512.57,,523.59,,1636.92
Tony Tomra,DQ,125kg/275 Master Men 50+-Single Ply,M,Single-ply,Canada,275,250.20,52,-255.00,,,,,,O,,-562.00,,,,,,O
Bradina Anae,1,90+kg/198+ Junior Women 15-19-Raw,F,Raw,USA-HI,SHW,356.40,14,,,130.00,,,,130.00,123.448,,,286.60,,,,286.60
Marilia Coutinho,1,56kg/123 Open Women-Raw,F,Raw,Brazil,123,120.70,51,,,105.00,,,,105.00,125.750,,,231.48,,,,231.48
Nicki Ianson,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,180.00,48,,,110.00,,,,110.00,99.540,,,242.51,,,,242.51
Ginger Burton,1,52kg/114 Master Women 40-44-Raw,F,Raw,USA-IA,114,113.70,42,,,85.00,,,,85.00,108.771,,,187.39,,,,187.39
Marilia Coutinho,1,56kg/123 Master Women 50+-Raw,F,Raw,Brazil,123,120.70,51,,,105.00,,,,105.00,144.235,,,231.48,,,,231.48
Nicki Ianson,1,82.5kg/181 Master Women 45+-Raw,F,Raw,USA-CA,181,180.00,48,,,110.00,,,,110.00,109.195,,,242.51,,,,242.51
Gloria Derfus,1,90+kg/198+ Master Women 55+-Raw,F,Raw,USA-MN,SHW,335.60,59,,,70.00,,,,70.00,70.745,,,154.32,,,,154.32
Brandon Della Maggiora,1,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-CA,148,147.20,20,,,117.50,,,,117.50,94.134,,,259.04,,,,259.04
Hunter Fick,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-MN,198,195.00,18,,,170.00,,,,170.00,116.077,,,374.78,,,,374.78
Brice Meier,DQ,100kg/220 Junior Men 20-23-Raw,M,Raw,USA-KS,220,214.00,23,,,-160.00,,,,,O,,,-352.00,,,,O
Austin Dorer,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,236.50,19,,,170.00,,,,170.00,104.879,,,374.78,,,,374.78
Henry Andrade,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-CA,275,270.40,22,,,205.00,,,,205.00,118.456,,,451.94,,,,451.94
Luke McAfee,DQ,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-WA,275,263.40,20,,,-175.00,,,,O,,,,-385.00,,,,O
Jason Vicente,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,143.30,30,,,125.00,,,,125.00,99.399,,,275.58,,,,275.58
Branden Ha,1,75kg/165 Open Men-Raw,M,Raw,USA-HI,165,160.30,37,,,187.50,192.5,,,187.50,136.583,,,413.36,424,,,413.36
Charlie Martin,2,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.70,59,,,132.50,,,,132.50,95.492,,,292.11,,,,292.11
Raymond Horton,3,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.70,27,,,130.00,,,,130.00,93.691,,,286.60,,,,286.60
David Bassett,1,82.5kg/181 Open Men-Raw,M,Raw,USA-IL,181,179.20,41,,,175.00,175.5,,,175.00,118.294,,,385.81,386,,,385.81
Chris Williams,2,82.5kg/181 Open Men-Raw,M,Raw,USA-UT,181,180.20,55,,,125.00,,,,125.00,84.209,,,275.58,,,,275.58
Dan Dudgeon,1,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.50,39,,,200.00,,,,200.00,128.316,,,440.92,,,,440.92
Stanley Hobbs,2,90kg/198 Open Men-Raw,M,Raw,USA-AR,198,196.10,44,,,185.00,,,,185.00,118.818,,,407.85,,,,407.85
Hunter Fick,3,90kg/198 Open Men-Raw,M,Raw,USA-MN,198,195.00,18,,,170.00,,,,170.00,109.506,,,374.78,,,,374.78
John Komorosky,4,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,193.30,25,,,165.00,,,,165.00,106.781,,,363.76,,,,363.76
Daniel Melgoza,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,193.70,38,,,145.00,,,,145.00,93.734,,,319.67,,,,319.67
Stacy Dedrick,1,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.20,49,,,200.00,,,,200.00,122.935,,,440.92,,,,440.92
Eric Cranage,2,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,214.20,30,,,185.00,,,,185.00,113.941,,,407.85,,,,407.85
Matt Holder,DQ,100kg/220 Open Men-Raw,M,Raw,USA-TN,220,219.90,32,,,-195.00,,,,O,,,,-429.00,,,,O
Sean Seligman,1,110kg/242 Open Men-Raw,M,Raw,USA-AR,242,235.90,51,,,192.50,,,,192.50,114.289,,,424.39,,,,424.39
John King,2,110kg/242 Open Men-Raw,M,Raw,USA-WY,242,221.60,43,,,182.50,,,,182.50,110.840,,,402.34,,,,402.34
Carlos Rojas,1,125kg/275 Open Men-Raw,M,Raw,USA-NE,275,260.80,42,,,237.50,,,,237.50,137.008,,,523.59,,,,523.59
Alan Aerts,2,125kg/275 Open Men-Raw,M,Raw,USA-NV,275,273.90,58,,,177.50,,,,177.50,101.274,,,391.32,,,,391.32
David Britt,1,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,302.10,60,,,182.50,,,,182.50,102.317,,,402.34,,,,402.34
Gordon Santee,1,60kg/132 Master Men 65+-Raw,M,Raw,USA-CA,132,131.60,68,,,77.50,,,,77.50,104.660,,,170.86,,,,170.86
Jim Merlino,1,67.5kg/148 Master Men 75+-Raw,M,Raw,USA-CA,148,148.00,76,,,85.00,,,,85.00,123.486,,,187.39,,,,187.39
Charlie Martin,1,75kg/165 Master Men 55+-Raw,M,Raw,USA-CA,165,162.70,59,,,132.50,,,,132.50,125.572,,,292.11,,,,292.11
Rick Gutman,1,75kg/165 Master Men 60+-Raw,M,Raw,USA-CA,165,163.00,60,,,115.00,,,,115.00,110.914,,,253.53,,,,253.53
Ron Scott,1,75kg/165 Master Men 65+-Raw,M,Raw,USA-CA,165,162.00,68,,,70.00,,,,70.00,79.753,,,154.32,,,,154.32
David Bassett,1,82.5kg/181 Master Men 40+-Raw,M,Raw,USA-IL,181,179.20,41,,,175.00,175.5,,,175.00,119.477,,,385.81,386,,,385.81
Doug Clayton,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-WY,181,179.80,57,,,135.00,,,,135.00,115.475,,,297.62,,,,297.62
Chris Williams,2,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-UT,181,180.20,55,,,125.00,,,,125.00,103.155,,,275.58,,,,275.58
David Bultman,1,82.5kg/181 Master Men 65+-Raw,M,Raw,USA-CA,181,179.20,69,,,127.50,132.5,,,127.50,138.759,,,281.09,292,,,281.09
Stanley Hobbs,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-AR,198,196.10,44,,,185.00,,,,185.00,123.927,,,407.85,,,,407.85
Jason Smith,2,90kg/198 Master Men 40+-Raw,M,Raw,USA-OK,198,197.90,44,,,150.00,,,,150.00,100.009,,,330.69,,,,330.69
Phil Beniston,1,90kg/198 Master Men 50+-Raw,M,Raw,GreatBritain,198,196.50,51,,,167.50,,,,167.50,123.262,,,369.27,,,,369.27
Bob Rudge,1,90kg/198 Master Men 70+-Raw,M,Raw,USA-CA,198,191.20,72,,,152.50,,,,152.50,170.558,,,336.20,,,,336.20
Stacy Dedrick,1,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,215.20,49,,,200.00,,,,200.00,136.826,,,440.92,,,,440.92
Russell Richter,1,100kg/220 Master Men 50+-Raw,M,Raw,USA-TX,220,217.70,50,,,177.50,,,,177.50,122.694,,,391.32,,,,391.32
Howie Chaves,1,100kg/220 Master Men 60+-Raw,M,Raw,USA-WA,220,216.90,64,,,162.50,,,,162.50,144.354,,,358.25,,,,358.25
John King,1,110kg/242 Master Men 40+-Raw,M,Raw,USA-WY,242,221.60,43,,,182.50,,,,182.50,114.276,,,402.34,,,,402.34
Peter Weatherall,1,110kg/242 Master Men 45+-Raw,M,Raw,Australia,242,226.60,45,,,177.50,,,,177.50,112.765,,,391.32,,,,391.32
Sean Seligman,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-AR,242,235.90,51,,,192.50,,,,192.50,131.089,,,424.39,,,,424.39
Wayne Jandoc,1,110kg/242 Master Men 55+-Raw,M,Raw,USA-CA,242,237.00,57,,,147.50,,,,147.50,110.871,,,325.18,,,,325.18
Carlos Rojas,1,125kg/275 Master Men 40+-Raw,M,Raw,USA-NE,275,260.80,42,,,237.50,,,,237.50,139.748,,,523.59,,,,523.59
Marvin Rodenbeck,1,125kg/275 Master Men 50+-Raw,M,Raw,USA-MT,275,271.10,51,,,185.00,,,,185.00,121.332,,,407.85,,,,407.85
Alan Aerts,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-NV,275,273.90,58,,,177.50,,,,177.50,130.745,,,391.32,,,,391.32
Gerry Torres,2,125kg/275 Master Men 55+-Raw,M,Raw,USA-CA,275,271.30,57,,,155.00,,,,155.00,112.363,,,341.71,,,,341.71
David Britt,1,140kg/308 Master Men 60+-Raw,M,Raw,USA-CA,308,302.10,60,,,182.50,,,,182.50,137.104,,,402.34,,,,402.34
Tsunehiko Yagi,1,75kg/165 Open Men-Single Ply,M,Single-ply,Japan,165,162.60,35,,,157.50,,,,157.50,113.560,,,347.22,,,,347.22
Charlie Martin,DQ,75kg/165 Open Men-Single Ply,M,Single-ply,USA-CA,165,162.70,59,,,-152.50,,,,O,,,,-336.00,,,,O
Dan Dudgeon,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,196.50,39,,,275.00,,,,275.00,176.434,,,606.27,,,,606.27
Stacy Dedrick,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,215.20,49,,,217.50,,,,217.50,133.691,,,479.50,,,,479.50
David McCoskey,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-MO,242,241.00,53,,,125.00,,,,125.00,73.704,,,275.58,,,,275.58
Alan Aerts,1,125kg/275 Open Men-Single Ply,M,Single-ply,USA-NV,275,273.90,58,,,207.50,,,,207.50,118.391,,,457.45,,,,457.45
Glenn Russo,1,140kg/308 Open Men-Single Ply,M,Single-ply,USA-AZ,308,303.00,39,,,340.00,,,,340.00,190.529,,,749.56,,,,749.56
Charlie Martin,DQ,75kg/165 Master Men 55+-Single Ply,M,Single-ply,USA-CA,165,162.70,59,,,-152.50,,,,,O,,,-336.00,,,,O
Keith Daniels,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,USA-HI,181,178.20,47,,,182.50,,,,182.50,133.941,,,402.34,,,,402.34
Phil Beniston,1,90kg/198 Master Men 50+-Single Ply,M,Single-ply,GreatBritain,198,196.50,51,,,195.00,,,,195.00,143.499,,,429.90,,,,429.90
Stacy Dedrick,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-CA,220,215.20,49,,,217.50,,,,217.50,148.798,,,479.50,,,,479.50
Joe Bernazzani,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,USA-CA,220,219.10,63,,,175.00,,,,175.00,151.719,,,385.81,,,,385.81
Daniel Hudson,DQ,100kg/220 Master Men 65+-Single Ply,M,Single-ply,USA-CA,220,208.20,65,,,-152.50,,,,O,,,,-336.00,,,,O
David McCoskey,1,110kg/242 Master Men 50+-Single ply,M,Single-ply,USA-MO,242,241.00,53,,,125.00,,,,125.00,87.265,,,275.58,,,,275.58
Wayne Jandoc,1,110kg/242 Master Men 55+-Single Ply,M,Single-ply,USA-CA,242,237.00,57,,,222.50,,,,222.50,167.245,,,490.52,,,,490.52
Mike Mancias,1,125kg/275 Master Men 45+ Single Ply,M,Single-ply,USA-TX,275,264.80,45,,,250.00,,,,250.00,151.603,,,551.15,,,,551.15
Alan Aerts,1,125kg/275 Master Men 55+-Single Ply,M,Single-ply,USA-NV,275,273.90,58,,,207.50,,,,207.50,152.842,,,457.45,,,,457.45
Dan Stephens,DQ,308+kg/140+ Master Men 40+-Single Ply,M,Single-ply,USA-NV,SHW,428.40,43,,,-205.00,,,,O,,,,-451.00,,,,O
Michael Bingham,DQ,82.5kg/181 Open Men-MultiPly,M,,USA-PA,181,179.60,49,,,-282.50,,,,O,,,,-622.00,,,,O
Luke McCoskey,1,125kg/275 Open Men-Multiply,M,,USA-MO,275,265.80,24,,,182.50,,,,182.50,104.809,,,402.34,,,,402.34
Michael Bingham,DQ,82.5kg/181 Master Men 45+-Multiply,M,,USA-PA,181,179.60,49,,,-282.50,,,,,O,,,-622.00,,,,O
Aaron Rubin,DQ,100kg/220 Master Men 40+-Multiply,M,,Canada,220,212.00,40,,,-225.00,,,,,O,,,-496.00,,,,O
Asia Littlefield,1,67.5kg/148 Junior Women 15-19-Raw,F,Raw,USA-NV,148,145.40,16,,,,,112.50,,112.50,131.945,,,,,248.02,,248.02
Bradina Anae,1,90+kg/198+ Junior Women 15-19-Raw,F,Raw,USA-HI,SHW,356.40,15,,,,,197.50,,197.50,179.922,,,,,435.41,,435.41
Amanda Jahnke,1,56kg/123 Open Women-Raw,F,Raw,USA-CA,123,121.00,30,,,,,132.50,,132.50,158.376,,,,,292.11,,292.11
Blanca Rios,1,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,130.40,41,,,,,130.00,,130.00,146.552,,,,,286.60,,286.60
Michelina Bajjada,2,60kg/132 Open Women-Raw,F,Raw,Australia,132,130.90,39,,,,,125.00,,125.00,140.496,,,,,275.58,,275.58
Nicki Ianson,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,180.00,48,,,,,195.00,197.5,195.00,176.457,,,,,429.90,435,429.90
Bonnie Aerts,1,56kg/123 Master Women 55+-Raw,F,Raw,USA-NV,123,119.70,56,,,,,105.00,,105.00,157.708,,,,,231.48,,231.48
Blanca Rios,1,60kg/132 Master Women 40+-Raw,F,Raw,USA-TX,132,130.40,41,,,,,130.00,,130.00,148.017,,,,,286.60,,286.60
Maggie Haywood,1,60kg/132 Master Women 70+-Raw,F,Raw,USA-CA,132,128.80,70,,,,,82.50,,82.50,154.471,,,,,181.88,,181.88
Nicki Ianson,1,82.5kg/181 Master Women 45+-Raw,F,Raw,USA-CA,181,180.00,48,,,,,195.00,197.5,195.00,193.573,,,,,429.90,435,429.90
Lil Stewart,1,82.5kg/181 Master Women 70+-Raw,F,Raw,USA-CA,181,175.80,71,,,,,102.50,108,102.50,157.942,,,,,225.97,238,225.97
Matt Scroggin,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-AZ,181,181.30,21,,,,,255.00,,255.00,174.577,,,,,562.17,,562.17
Andrew Knapik,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-NV,198,198.40,16,,,,,182.50,,182.50,131.658,,,,,402.34,,402.34
Atom Cook,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-AZ,198,197.80,21,,,,,272.50,,272.50,177.722,,,,,600.75,,600.75
Carson Ebke,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-CO,275,262.40,23,,,,,272.50,,272.50,156.968,,,,,600.75,,600.75
Raymond Horton,1,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.70,27,,,,,205.00,,205.00,147.743,,,,,451.94,,451.94
Troy Kineshita,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CO,181,176.80,28,,,,,247.50,,247.50,168.708,,,,,545.64,,545.64
Atom Cook,1,90kg/198 Open Men-Raw,M,Raw,USA-AZ,198,197.80,21,,,,,272.50,,272.50,174.238,,,,,600.75,,600.75
Phil Beniston,2,90kg/198 Open Men-Raw,M,Raw,GreatBritain,198,196.50,51,,,,,260.00,,260.00,166.811,,,,,573.20,,573.20
Daniel Zarrella,DQ,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,220.40,32,,,,,-257.50,,O,,,,,,-567.00,,O
Robert Kamman,1,125kg/275 Open Men-Raw,M,Raw,USA-TX,275,248.40,47,,,,,282.50,,282.50,165.074,,,,,622.80,,622.80
Lance Ross,1,140kg/308 Open Men-Raw,M,Raw,USA-TX,308,295.90,51,,,,,357.50,,357.50,201.095,,,,,788.14,,788.14
Gordon Santee,1,60kg/132 Master Men 65+-Raw,M,Raw,USA-CA,132,131.60,68,,,,,117.50,,117.50,158.678,,,,,259.04,,259.04
Martin Montgomery,1,75kg/165 Master Men 70+-Raw,M,Raw,USA-IN,165,165.10,71,,,,,195.00,,195.00,233.815,,,,,429.90,,429.90
Doug Clayton,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-WY,181,179.80,57,,,,,205.00,,205.00,175.351,,,,,451.94,,451.94
Jason Smith,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-OK,198,197.90,44,,,,,278.00,,278.00,185.350,,,,,612.88,,612.88
Phil Beniston,1,90kg/198 Master Men 50+-Raw,M,Raw,GreatBritain,198,196.50,51,,,,,260.00,,260.00,191.332,,,,,573.20,,573.20
Bill Starbuck,1,90kg/198 Master Men 65+-Raw,M,Raw,USA-CA,198,198.20,66,,,,,165.00,,165.00,159.249,,,,,363.76,,363.76
Karl Davenport,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-CA,242,242.10,49,,,,,212.50,,212.50,139.258,,,,,468.48,,468.48
Robert Kamman,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-TX,275,248.40,47,,,,,282.50,,282.50,178.610,,,,,622.80,,622.80
Bruce Koch,1,125kg/275 Master Men 50+-Raw,M,Raw,USA-TX,275,266.90,52,,,,,287.50,,287.50,192.174,,,,,633.82,,633.82
Gerry Torres,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-CA,275,271.30,57,,,,,197.50,,197.50,143.172,,,,,435.41,,435.41
Lance Ross,1,140kg/308 Master Men 50+-Raw,M,Raw,USA-TX,308,295.90,51,,,,,357.50,,357.50,230.656,,,,,788.14,,788.14
Dave Dallmeyer,1,140kg/308 Master Men 65+-Raw,M,Raw,USA-CA,308,307.60,65,,,,,215.00,,215.00,177.903,,,,,473.99,,473.99
Carlos Gonzalez,1,140+kg/308+ Master Men 45+-Raw,M,Raw,USA-FL,SHW,358.00,47,,,,,250.00,,250.00,147.964,,,,,551.15,,551.15
Betsy Spann,1,82.5kg/181 Master Women 55+-Single Ply,F,Single-ply,USA-CA,181,165.80,57,,,,,152.50,,152.50,183.510,,,,,336.20,,336.20
Gary Hunter,1,60kg/132 Open Men-Single Ply,M,Single-ply,USA-TX,132,130.80,27,,,,,217.50,,217.50,187.421,,,,,479.50,,479.50
Kevin Boone,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-MS,198,186.80,43,,,,,232.50,,232.50,153.340,,,,,512.57,,512.57
J.R. Mancini,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-NV,220,219.30,36,,,,,317.50,,317.50,193.638,,,,,699.96,,699.96
Ron Scott,1,75kg/165 Master Men 65+-Single Ply,M,Single-ply,USA-CA,165,162.00,68,,,,,205.00,,205.00,233.561,,,,,451.94,,451.94
Alton Ticer,1,82.5kg/181 Master Men 65+-Single Ply,M,Single-ply,USA-CA,181,178.90,68,,,,,192.50,,192.50,205.285,,,,,424.39,,424.39
Roy Taylor,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,USA-CA,181,172.60,74,,,,,185.00,,185.00,229.870,,,,,407.85,,407.85
Stan Miyahira,1,82.5kg/181 Master Men 75+-Single Ply,M,Single-ply,USA-NV,181,179.60,76,,,,,150.00,,150.00,189.956,,,,,330.69,,330.69
Kevin Boone,1,90kg/198 Master Men 40+-Single Ply,M,Single-ply,USA-MS,198,186.80,43,,,,,232.50,,232.50,158.093,,,,,512.57,,512.57
Warren Fahrenfeld,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,USA-NJ,198,188.30,47,,,,,272.50,,272.50,193.578,,,,,600.75,,600.75
Kevin Fisher,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-CA,220,215.80,59,,,,,280.00,,280.00,226.056,,,,,617.29,,617.29
Betsy Spann,1,82.5kg/181 Master Women 55+-MultiPly,F,,USA-CA,181,165.80,57,,,,,152.50,,152.50,183.510,,,,,336.20,,336.20
Eric Welch,1,140kg/308 Open Men-MultiPly,M,,USA-NV,308,303.60,52,,,,,282.50,,282.50,158.259,,,,,622.80,,622.80
Eric Welch,1,140kg/308 Master Men 50+-MultiPly,M,,USA-NV,308,303.60,52,,,,,282.50,,282.50,184.371,,,,,622.80,,622.80
