Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicki Ianson,1,82.5kg/181 Master Women 45+-Raw,F,Raw,USA-CA,181,180.00,48,,,,,195.00,197.5,195.00,193.573
Lil Stewart,1,82.5kg/181 Master Women 70+-Raw,F,Raw,USA-CA,181,175.80,71,,,,,102.50,108,102.50,157.942
Matt Scroggin,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-AZ,181,181.30,21,,,,,255.00,,255.00,174.577
Andrew Knapik,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-NV,198,198.40,16,,,,,182.50,,182.50,131.658
Atom Cook,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-AZ,198,197.80,21,,,,,272.50,,272.50,177.722
Carson Ebke,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-CO,275,262.40,23,,,,,272.50,,272.50,156.968
Raymond Horton,1,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,162.70,27,,,,,205.00,,205.00,147.743
Troy Kineshita,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CO,181,176.80,28,,,,,247.50,,247.50,168.708
Atom Cook,1,90kg/198 Open Men-Raw,M,Raw,USA-AZ,198,197.80,21,,,,,272.50,,272.50,174.238
Phil Beniston,2,90kg/198 Open Men-Raw,M,Raw,GreatBritain,198,196.50,51,,,,,260.00,,260.00,166.811
Daniel Zarrella,DQ,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,220.40,32,,,,,-257.50,,,
Robert Kamman,1,125kg/275 Open Men-Raw,M,Raw,USA-TX,275,248.40,47,,,,,282.50,,282.50,165.074
Lance Ross,1,140kg/308 Open Men-Raw,M,Raw,USA-TX,308,295.90,51,,,,,357.50,,357.50,201.095
Gordon Santee,1,60kg/132 Master Men 65+-Raw,M,Raw,USA-CA,132,131.60,68,,,,,117.50,,117.50,158.678
Martin Montgomery,1,75kg/165 Master Men 70+-Raw,M,Raw,USA-IN,165,165.10,71,,,,,195.00,,195.00,233.815
Doug Clayton,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-WY,181,179.80,57,,,,,205.00,,205.00,175.351
Jason Smith,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-OK,198,197.90,44,,,,,278.00,,278.00,185.350
Phil Beniston,1,90kg/198 Master Men 50+-Raw,M,Raw,GreatBritain,198,196.50,51,,,,,260.00,,260.00,191.332
Bill Starbuck,1,90kg/198 Master Men 65+-Raw,M,Raw,USA-CA,198,198.20,66,,,,,165.00,,165.00,159.249
Karl Davenport,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-CA,242,242.10,49,,,,,212.50,,212.50,139.258
Robert Kamman,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-TX,275,248.40,47,,,,,282.50,,282.50,178.610
Bruce Koch,1,125kg/275 Master Men 50+-Raw,M,Raw,USA-TX,275,266.90,52,,,,,287.50,,287.50,192.174
Gerry Torres,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-CA,275,271.30,57,,,,,197.50,,197.50,143.172
Lance Ross,1,140kg/308 Master Men 50+-Raw,M,Raw,USA-TX,308,295.90,51,,,,,357.50,,357.50,230.656
Dave Dallmeyer,1,140kg/308 Master Men 65+-Raw,M,Raw,USA-CA,308,307.60,65,,,,,215.00,,215.00,177.903
Carlos Gonzalez,1,140+kg/308+ Master Men 45+-Raw,M,Raw,USA-FL,SHW,358.00,47,,,,,250.00,,250.00,147.964
Betsy Spann,1,82.5kg/181 Master Women 55+-Single Ply,F,Single-ply,USA-CA,181,165.80,57,,,,,152.50,,152.50,183.510
Gary Hunter,1,60kg/132 Open Men-Single Ply,M,Single-ply,USA-TX,132,130.80,27,,,,,217.50,,217.50,187.421
Kevin Boone,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-MS,198,186.80,43,,,,,232.50,,232.50,153.340
J.R. Mancini,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-NV,220,219.30,36,,,,,317.50,,317.50,193.638
Ron Scott,1,75kg/165 Master Men 65+-Single Ply,M,Single-ply,USA-CA,165,162.00,68,,,,,205.00,,205.00,233.561
Alton Ticer,1,82.5kg/181 Master Men 65+-Single Ply,M,Single-ply,USA-CA,181,178.90,68,,,,,192.50,,192.50,205.285
Roy Taylor,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,USA-CA,181,172.60,74,,,,,185.00,,185.00,229.870
Stan Miyahira,1,82.5kg/181 Master Men 75+-Single Ply,M,Single-ply,USA-NV,181,179.60,76,,,,,150.00,,150.00,189.956
Kevin Boone,1,90kg/198 Master Men 40+-Single Ply,M,Single-ply,USA-MS,198,186.80,43,,,,,232.50,,232.50,158.093
Warren Fahrenfeld,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,USA-NJ,198,188.30,47,,,,,272.50,,272.50,193.578
Kevin Fisher,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-CA,220,215.80,59,,,,,280.00,,280.00,226.056
Betsy Spann,1,82.5kg/181 Master Women 55+-MultiPly,F,,USA-CA,181,165.80,57,,,,,152.50,,152.50,183.510
Eric Welch,1,140kg/308 Open Men-MultiPly,M,,USA-NV,308,303.60,52,,,,,282.50,,282.50,158.259
Eric Welch,1,140kg/308 Master Men 50+-MultiPly,M,,USA-NV,308,303.60,52,,,,,282.50,,282.50,184.371
