Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michael Bingham,DQ,82.5kg/181 Master Men 45+-Multiply,M,,USA-PA,82.10,81.47,49,,,-282.50,,,,,
Aaron Rubin,DQ,100kg/220 Master Men 40+-Multiply,M,,Canada,99.79,96.16,40,,,-225.00,,,,,
Asia Littlefield,1,67.5kg/148 Junior Women 15-19-Raw,F,Raw,USA-NV,67.13,65.95,16,,,,,112.50,,112.50,131.945
Bradina Anae,1,90+kg/198+ Junior Women 15-19-Raw,F,Raw,USA-HI,139.71+,161.66,15,,,,,197.50,,197.50,179.922
Amanda Jahnke,1,56kg/123 Open Women-Raw,F,Raw,USA-CA,55.79,54.88,30,,,,,132.50,,132.50,158.376
Blanca Rios,1,60kg/132 Open Women-Raw,F,Raw,USA-TX,59.87,59.15,41,,,,,130.00,,130.00,146.552
Michelina Bajjada,2,60kg/132 Open Women-Raw,F,Raw,Australia,59.87,59.38,39,,,,,125.00,,125.00,140.496
Nicki Ianson,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,82.10,81.65,48,,,,,195.00,197.5,195.00,176.457
Bonnie Aerts,1,56kg/123 Master Women 55+-Raw,F,Raw,USA-NV,55.79,54.30,56,,,,,105.00,,105.00,157.708
Blanca Rios,1,60kg/132 Master Women 40+-Raw,F,Raw,USA-TX,59.87,59.15,41,,,,,130.00,,130.00,148.017
Maggie Haywood,1,60kg/132 Master Women 70+-Raw,F,Raw,USA-CA,59.87,58.42,70,,,,,82.50,,82.50,154.471
Nicki Ianson,1,82.5kg/181 Master Women 45+-Raw,F,Raw,USA-CA,82.10,81.65,48,,,,,195.00,197.5,195.00,193.573
Lil Stewart,1,82.5kg/181 Master Women 70+-Raw,F,Raw,USA-CA,82.10,79.74,71,,,,,102.50,108,102.50,157.942
Matt Scroggin,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-AZ,82.10,82.24,21,,,,,255.00,,255.00,174.577
Andrew Knapik,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-NV,89.81,89.99,16,,,,,182.50,,182.50,131.658
Atom Cook,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-AZ,89.81,89.72,21,,,,,272.50,,272.50,177.722
Carson Ebke,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-CO,124.74,119.02,23,,,,,272.50,,272.50,156.968
Raymond Horton,1,75kg/165 Open Men-Raw,M,Raw,USA-CA,74.84,73.80,27,,,,,205.00,,205.00,147.743
Troy Kineshita,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CO,82.10,80.20,28,,,,,247.50,,247.50,168.708
Atom Cook,1,90kg/198 Open Men-Raw,M,Raw,USA-AZ,89.81,89.72,21,,,,,272.50,,272.50,174.238
Phil Beniston,2,90kg/198 Open Men-Raw,M,Raw,GreatBritain,89.81,89.13,51,,,,,260.00,,260.00,166.811
Daniel Zarrella,DQ,100kg/220 Open Men-Raw,M,Raw,USA-NV,99.79,99.97,32,,,,,-257.50,,,
Robert Kamman,1,125kg/275 Open Men-Raw,M,Raw,USA-TX,124.74,112.67,47,,,,,282.50,,282.50,165.074
Lance Ross,1,140kg/308 Open Men-Raw,M,Raw,USA-TX,139.71,134.22,51,,,,,357.50,,357.50,201.095
Gordon Santee,1,60kg/132 Master Men 65+-Raw,M,Raw,USA-CA,59.87,59.69,68,,,,,117.50,,117.50,158.678
Martin Montgomery,1,75kg/165 Master Men 70+-Raw,M,Raw,USA-IN,74.84,74.89,71,,,,,195.00,,195.00,233.815
Doug Clayton,1,82.5kg/181 Master Men 55+-Raw,M,Raw,USA-WY,82.10,81.56,57,,,,,205.00,,205.00,175.351
Jason Smith,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-OK,89.81,89.77,44,,,,,278.00,,278.00,185.350
Phil Beniston,1,90kg/198 Master Men 50+-Raw,M,Raw,GreatBritain,89.81,89.13,51,,,,,260.00,,260.00,191.332
Bill Starbuck,1,90kg/198 Master Men 65+-Raw,M,Raw,USA-CA,89.81,89.90,66,,,,,165.00,,165.00,159.249
Karl Davenport,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-CA,109.77,109.81,49,,,,,212.50,,212.50,139.258
Robert Kamman,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-TX,124.74,112.67,47,,,,,282.50,,282.50,178.610
Bruce Koch,1,125kg/275 Master Men 50+-Raw,M,Raw,USA-TX,124.74,121.06,52,,,,,287.50,,287.50,192.174
Gerry Torres,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-CA,124.74,123.06,57,,,,,197.50,,197.50,143.172
Lance Ross,1,140kg/308 Master Men 50+-Raw,M,Raw,USA-TX,139.71,134.22,51,,,,,357.50,,357.50,230.656
Dave Dallmeyer,1,140kg/308 Master Men 65+-Raw,M,Raw,USA-CA,139.71,139.53,65,,,,,215.00,,215.00,177.903
Carlos Gonzalez,1,140+kg/308+ Master Men 45+-Raw,M,Raw,USA-FL,139.71+,162.39,47,,,,,250.00,,250.00,147.964
Betsy Spann,1,82.5kg/181 Master Women 55+-Single Ply,F,Single-ply,USA-CA,82.10,75.21,57,,,,,152.50,,152.50,183.510
Gary Hunter,1,60kg/132 Open Men-Single Ply,M,Single-ply,USA-TX,59.87,59.33,27,,,,,217.50,,217.50,187.421
Kevin Boone,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-MS,89.81,84.73,43,,,,,232.50,,232.50,153.340
J.R. Mancini,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-NV,99.79,99.47,36,,,,,317.50,,317.50,193.638
Ron Scott,1,75kg/165 Master Men 65+-Single Ply,M,Single-ply,USA-CA,74.84,73.48,68,,,,,205.00,,205.00,233.561
Alton Ticer,1,82.5kg/181 Master Men 65+-Single Ply,M,Single-ply,USA-CA,82.10,81.15,68,,,,,192.50,,192.50,205.285
Roy Taylor,1,82.5kg/181 Master Men 70+-Single Ply,M,Single-ply,USA-CA,82.10,78.29,74,,,,,185.00,,185.00,229.870
Stan Miyahira,1,82.5kg/181 Master Men 75+-Single Ply,M,Single-ply,USA-NV,82.10,81.47,76,,,,,150.00,,150.00,189.956
Kevin Boone,1,90kg/198 Master Men 40+-Single Ply,M,Single-ply,USA-MS,89.81,84.73,43,,,,,232.50,,232.50,158.093
Warren Fahrenfeld,1,90kg/198 Master Men 45+-Single Ply,M,Single-ply,USA-NJ,89.81,85.41,47,,,,,272.50,,272.50,193.578
Kevin Fisher,1,100kg/220 Master Men 55+-Single Ply,M,Single-ply,USA-CA,99.79,97.89,59,,,,,280.00,,280.00,226.056
Betsy Spann,1,82.5kg/181 Master Women 55+-MultiPly,F,,USA-CA,82.10,75.21,57,,,,,152.50,,152.50,183.510
Eric Welch,1,140kg/308 Open Men-MultiPly,M,,USA-NV,139.71,137.71,52,,,,,282.50,,282.50,158.259
Eric Welch,1,140kg/308 Master Men 50+-MultiPly,M,,USA-NV,139.71,137.71,52,,,,,282.50,,282.50,184.371
