9,Пахомов Алексей,1985,Новосибирская.Новосибирск,Викинг,92,-145,147.5,155,155.00,3,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Минибаев Дмитрий,1987,Новосибирская.Новосибирск,Исток,84.9,140,150,-155,150.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Полубатонов Алексей,1987,Новосибирская.Кольцово,р.п. Кольцово,88.55,140,145,150,150.00,2,Шумских Ю.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Приступников Антон,1993,Новосибирская.Татарск,ДЮСШ Татарского района,91.05,130,140,150,150.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Денисенко Анатолий,1995,Новосибирская.Новосибирск,НГУ,90,140,147.5,-150,147.50,1,Евтушенко С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Холзаков Евгений,1992,Новосибирская.Тогучин,Тогучинский район,91.1,130,140,145,145.00,1,Репин К.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Непомнящий Дмитрий,1985,Новосибирская.Новосибирск,Викинг,92.75,135,140,145,145.00,Л,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Юрганов Александр,1980,Новосибирская.Бердск,Кристалл,85.5,140,-150,-150,140.00,1,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Романов Кирилл,1994,Новосибирская.Новосибирск,Геркулес,90.6,130,140,-150,140.00,1,Абрамов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Харченко Сергей,1992,Новосибирская.Кольцово,ФОЦ Кольцово,91.8,125,132.5,140,140.00,1,Вишняков Н.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Наконечный Юрий,1986,Новосибирская.Новосибирск,Зевс,91.85,130,140,-145,140.00,1,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Лутохин Егор,1990,Новосибирская.Новосибирск,НГАУ,93,-125,125,132.5,132.50,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Шевченко Виктор,1999,Новосибирская.Новосибирск,НГМУ,90.5,120,130,0,130.00,1,Охрименко А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Цыбин Василий,1988,Новосибирская.Новосибирск,Спартак,91.8,125,130,-135,130.00,1,Филипович В.О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Немтин Александр,1998,Новосибирская.Обь,НГТУ,90.85,115,125,-130,125.00,1,Зеленин М.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Ириков Георгий,1994,Новосибирская.Новосибирск,НГАУ,86.8,105,112.5,120,120.00,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Горбачёв Сергей,1982,Новосибирская.Куйбышев,Куйбышевский район,84.85,110,117.5,-120,117.50,1,Галай И.А.. Балдышев П.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Семин Владимир,1991,Новосибирская.Новосибирск,,87.1,105,110,112.5,112.50,Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ст.,Полетаев Валерий,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Трапезников Сергей,,,2к,Довольное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Рихельгоф Татьяна,,,1к,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,сек.,Федосиенко Сергей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,оп. табло,Конькова Анна,,,1к,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105 кг (23.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Миркин Юрий,1971,Новосибирская.Новосибирск,Исток,102.2,195,202.5,207.5,207.50,12,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Киселёв Роман,1987,Новосибирская.Новосибирск,Исток,104.4,190,200,205,205.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Мелюх Сергей,1982,Новосибирская.Новосибирск,Сила Сибири,105,190,197.5,-202.5,197.50,9,Коношевич П.Ю.. Копылов П.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Данченко Алексей,1988,Новосибирская.Новосибирск,Исток,102.2,180,187.5,192.5,192.50,8,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Тестов Сергей,1987,Новосибирская.Куйбышев,Куйбышевский район,104.65,175,185,192.5,192.50,7,Галай И.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Буркунов Юрий,1989,Новосибирская.Новосибирск,НГАУ,103,180,187.5,-192.5,187.50,6,Касацкий М.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кошкин Максим,1982,Новосибирская.Куйбышев,Куйбышевский район,99.5,175,182.5,-187.5,182.50,5,Балдышев П.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Сипачев Иван,1986,Новосибирская.Новосибирск,Зевс,103.5,170,180,0,180.00,4,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Сиреев Михаил,1985,Новосибирская.Бердск,Кристалл,104.1,160,170,177.5,177.50,Л,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Белов Алексей,1984,Новосибирская.Новосибирск,НГАУ,103.2,150,165,172.5,172.50,3,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Китаев Александр,1998,Новосибирская.Новосибирск,НГТУ,99.75,150,160,170,170.00,2,Зеленин М.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Никитенко Владислав,1985,Новосибирская.Бердск,Кристалл,103.25,170,-175,-175,170.00,1,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Дятков Андрей,1987,Новосибирская.Бердск,Кристалл,103.65,160,170,-177.5,170.00,1,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ковтун Максим,1996,Новосибирская.Новосибирск,НГТУ,104.5,-155,155,160,160.00,1,Зинков Р.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Гуцев Александр,1986,Новосибирская.Бердск,Кристалл,102.1,150,157.5,-162.5,157.50,Л,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Тиунов Артём,1990,Новосибирская.Обь,НГАУ,102,147.5,-155,155,155.00,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Зензин Павел,1992,Новосибирская.Мошково,Мошковская ДЮСШ,96.1,150,-160,-160,150.00,1,Киселёв Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Марьин Григорий,1987,Новосибирская.Новосибирск,СГУГиТ,93.6,135,140,-142.5,140.00,1,Леонов Е.О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Дубина Степан,1993,Новосибирская.Новосибирск,НГМУ,97.65,130,140,-142.5,140.00,1,Охрименко А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Макаров Михаил,1985,Новосибирская.Новосибирск,НГАУ,98.6,140,-150,0,140.00,Л,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Кукарский Данила,1999,Новосибирская.Новосибирск,НГУ,103.75,125,-132.5,132.5,132.50,1,Евтушенко С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Новиков Дмитрий,1980,Новосибирская.Новосибирск,Викинг,101.75,125,130,-132.5,130.00,1,Мандрыгин В.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Вишняков Станислав,1979,Новосибирская.Новосибирск,,93.3,100,115,122.5,122.50,Л,Рязанов М.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Блинов Артур,1997,Новосибирская.Новосибирск,НГТУ,98.2,110,-120,120,120.00,1,Зеленин М.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Бердус Евгений,1983,Новосибирская.Кольцово,ФОЦ Кольцово,102.3,110,120,-130,120.00,1,Вишняков Н.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ст.,Семьянов Алексей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Полетаев Валерий,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Кухарева Анна,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,сек.,Носкова Анастасия,,,1к,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,оп. табло,Кузьминых Карина,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,120 кг (23.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Павловский Алексей,1974,Новосибирская.Новосибирск,Исток,110.75,242.5,252.5,-257.5,252.50,12,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Чередов Павел,1984,Новосибирская.Новосибирск,Сила Сибири,116.7,250,-257.5,-257.5,250.00,9,Коношевич П.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Старосветский Максим,1975,Новосибирская.Бердск,Кристалл,113.65,200,210,-215,210.00,8,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Муха Виталий,1985,Новосибирская.Бердск,Кристалл,107.35,175,185,195,195.00,Л,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Осокин Александр,1982,Новосибирская.Новосибирск,Цитадель Силы,109.3,170,177.5,-180,177.50,7,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Германович Андрей,1979,Новосибирская.Новосибирск,Исток,107.4,160,170,175,175.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Толоконников Николай,1991,Новосибирская.Новосибирск,,113.3,160,170,175,175.00,Л,Бокарев А.Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Конышев Никита,1990,Новосибирская.Новосибирск,НГАУ,108,160,-170,170,170.00,6,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Киселёв Виктор,1969,Новосибирская.Новосибирск,Исток,116.75,160,165,170,170.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Субботин Сергей,1971,Новосибирская.Новосибирск,Исток,115.75,155,-160,-160,155.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Юбков Александр,1985,Новосибирская.Новосибирск,Исток,108.9,145,-152.5,-152.5,145.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Братухин Алексей,1999,Новосибирская.Бердск,Кристалл,116.9,100,-105,-105,100.00,Л,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,+120 кг (23.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сосько Игорь,1972,Новосибирская.Куйбышев,Куйбышевский район,136.95,210,220,0,220.00,12,Балдышев П.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дементьев Антон,1984,Новосибирская.Новосибирск,Исток,124.1,-210,210,215,215.00,9,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Хлебников Роман,1979,Новосибирская.Новосибирск,Исток,130.4,205,215,-217.5,215.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Охрименко Александр,1992,Новосибирская.Новосибирск,НГМУ,132.45,190,200,0,200.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Леухин Иван,1988,Новосибирская.Новосибирск,СГУВТ,154.45,190,-195,-200,190.00,7,Скрипалев Г.Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Кузнецов Денис,1981,Новосибирская.Новосибирск,в/ч 34148 РВСН,125.15,170,182.5,-190,182.50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Титков Роман,1984,Новосибирская.Новосибирск,Исток,135.45,165,175,180,180.00,Л,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ерлин Юрий,1987,Новосибирская.Новосибирск,НГАУ,141,155,165,172.5,172.50,5,Федосиенко С.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Горбунов Валерий,1965,Новосибирская.Бердск,Кристалл,120.15,150,160,-165,160.00,4,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Васильев Роман,1992,Новосибирская.Мошково,Мошковская ДЮСШ,131.65,130,140,0,140.00,3,Киселёв Р.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ст.,Полетаев Валерий,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Семьянов Алексей,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,бок.,Ермакова Ольга,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,сек.,Конькова Анна,,,1к,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,оп. табло,Кухарева Анна,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Павловский Алексей,148.29,252.5 @ 110.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,Чередов Павел,144.71,250 @ 116.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,Миркин Юрий,125.22,207.5 @ 102.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Макеев Денис,125.18,185 @ 81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,Верхотин Евгений,123.97,170 @ 72.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,Сосько Игорь,123.35,220 @ 136.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,Мироненко Владимир,122.75,182.5 @ 81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,Киселев Роман,122.75,205 @ 104.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,Дементьев Антон,122.7,215 @ 124.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10,Старосветский Максим,122.41,210 @ 113.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Исток,51,12 + 12 + 9 + 9 + 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,НГАУ,47,12 + 12 + 12 + 6 + 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,Куйбышевский район,35,12 + 7 + 7 + 5 + 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Сила Сибири,27,9 + 9 + 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,Кристалл,25,8 + 8 + 4 + 3 + 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Федосиенко Сергей,- главный судья,,,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Ермакова Ольга,- главный секретарь,,,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Полетаев Валерий,- зам. главного судьи,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,Макаров Михаил,- зам. главного судьи по техническому обеспечению,,,,,ВК,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,Семьянов Алексей,- зам. главного секретаря,,,,,1к,Бердск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,Конькова Анна,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Новосибирской области по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66 кг (22.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Севергин Юрий,1962,Новосибирская.Бердск,Кристалл,65.1,-90,90,-95,90,12,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83 кг (22.06.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
