,,Aimo Mursu,73,M7,83.6,90,1.0182,,,,,,,0,,,,,,0,0,165,180,190,,190,190.0,193.46,339.71,1.00,1-M7-90,7.00,Finland,DL
,,Pentti Liukonen,21,MJ,94.1,100,0.9416,137,,,,,,0,,,,,,0,0,220,235,-240,,235,235.0,221.28,225.70,1.00,1-MJ-100,7.00,Finland,DL
,,Mikko Korpeinen,35,MO,99.3,100,0.9178,90,,,,,,0,,,,,,0,0,300,320,-327.5,,320,320.0,293.70,293.70,1.00,1-MO-100,7.00,Finland,DL
,,Harri Peltomaa,33,MO,100,100,0.9150,23,,,,,,0,,,,,,0,0,320,-341,-341,,320,320.0,292.80,292.80,1.00,2-MO-100,5.00,Finland,DL
,,Seppo Junttila,26,MO,98.85,100,0.9194,,,,,,,0,,,,,,0,0,240,257.5,-265,,257.5,257.5,236.75,236.75,1.00,3-MO-100,3.00,Finland,DL
,,Henri Raekallio,30,MO,92.2,100,0.9524,54,,,,,,0,,,,,,0,0,235,-255,-265,,235,235.0,223.81,223.81,1.00,4-MO-100,2.00,Finland,DL
,,Mikko Mantymaki,44,M1,97.8,100,0.9238,59,,,,,,0,,,,,,0,0,230,250,-262.5,,250,250.0,230.95,240.88,1.00,1-M1-100,7.00,Finland,DL
,,Vladimir Svoboda,63,M5,91.2,100,0.9602,50,,,,,,0,,,,,,0,0,160,175,185,,185,185.0,177.64,252.42,1.00,1-M5-100,7.00,Czech,DL
,,Miikka Joensuu,25,MO,102.8,110,0.9048,44,,,,,,0,,,,,,0,0,250,270,,,270,270.0,244.30,244.30,1.00,1-MO-110,7.00,Finland,DL
,,Lajos Ban,39,MO,104.9,110,0.8984,83,,,,,,0,,,,,,0,0,230,250,-255,,250,250.0,224.60,224.60,1.00,2-MO-110,5.00,Hungary,DL
,,Markus Koivuniemi,44,M1,108.2,110,0.8892,57,,,,,,0,,,,,,0,0,270,290,-305,,290,290.0,257.87,268.96,1.00,1-M1-110,7.00,Finland,DL
,,Ahti Korkea,46,M2,100.2,110,0.9142,190,,,,,,0,,,,,,0,0,240,260,,,260,260.0,237.69,253.86,1.00,1-M2-110,7.00,Finland,DL
,,Vesa Keskimaa,53,M3,109.4,110,0.8864,206,,,,,,0,,,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,DL
,,Hermann Haraldsson,56,M4,102.9,110,0.9044,10,,,,,,0,,,,,,0,0,210,225,-235,235,225,225.0,203.49,253.55,1.00,1-M4-110,7.00,Iceland,DL
,,Robert Brasseur,55,M4,109.2,110,0.8870,150,,,,,,0,,,,,,0,0,-180,180,190,,190,190.0,168.53,206.45,1.00,2-M4-110,5.00,France,DL
,,Matias Neuvonen,28,MO,113.3,125,0.8760,18,,,,,,0,,,,,,0,0,-280,280,-290,,280,280.0,245.28,245.28,1.00,1-MO-125,7.00,Finland,DL
,,Pasi Mehtala,43,M1,122.1,125,0.8610,114,,,,,,0,,,,,,0,0,240,260,-270,,260,260.0,223.86,230.80,1.00,1-M1-125,7.00,Finland,DL
,,Lubomir Trstensky,41,M1,110.8,125,0.8828,7,,,,,,0,,,,,,0,0,-240,240,245,,245,245.0,216.29,218.45,1.00,2-M1-125,5.00,Slovakia,DL
,,Billy Haavisto,50,M3,116.6,125,0.8696,89,,,,,,0,,,,,,0,0,265,280,,,280,280.0,243.49,275.14,1.00,1-M3-125,7.00,Finland,DL
,,Lee Marshall,57,M4,122,125,0.8610,,,,,,,0,,,,,,0,0,300,320,330.5,,330.5,330.5,284.56,360.82,1.00,1-M4-125,7.00,GB,DL
,,Petri Lepisto,40,M1,139.2,140,0.8410,145,,,,,,0,,,,,,0,0,270,280,287.5,,287.5,287.5,241.79,241.79,1.00,1-M1-140,7.00,Finland,DL
,,Jonne Illikainen,25,MO,143.9,SHW,0.8364,60,,,,,,0,,,,,,0,0,370,390,-400.5,,390,390.0,326.20,326.20,1.00,1-MO-SHW,7.00,Finland,DL
,,Aleksandar Stankovic,33,MO,143.9,SHW,0.8364,73,,,,,,0,,,,,,0,0,320,340,355,,355,355.0,296.92,296.92,1.00,2-MO-SHW,5.00,Serbia,DL
,,Brandon Lilly (Guest),34,MO,151.4,SHW,0.8294,,,,,,,0,,,,,,0,0,320,-330,,,320,320.0,265.41,265.41,1.00,Guest,,USA,DL
,,10-Jun-16,GPC Europeans - Equipped Benchpress Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Virpi Pukkila,48,FO,74.85,75,1.5442,208,,,,,,0,3-4,145,-152.5,-155,,145,0,,,,,0,145.0,223.91,245.63,1.00,1-FO-75,7.00,Finland,BP
,,Krysztof Wolszczak,31,MO,66.85,67.5,1.2484,130,,,,,,0,3-4,110,-125,-125,,110,0,,,,,0,110.0,137.32,137.32,1.00,1-MO-67.5,7.00,Poland,BP
,,Hans Klein,74,M7,66.5,67.5,1.2570,49,,,,,,0,3-4p,105,110,115,,115,0,,,,,0,115.0,144.56,259.48,1.00,1-M7-67.5,7.00,Germany,BP
,,Aleksandar Tosic,22,MJ,74.4,75,1.1256,94,,,,,,0,3-3,90,-100,-100,,90,0,,,,,0,90.0,101.30,102.32,1.00,1-MJ-75,7.00,Serbia,BP
,,Niko Kaipainen,27,MO,74.85,75,1.1182,6,,,,,,0,3,-205,-205,210,,210,0,,,,,0,210.0,234.82,234.82,1.00,1-MO-75,7.00,Finland,BP
,,Toni Haaparanta,42,M1,73.75,75,1.1352,80,,,,,,0,3-4,-192.5,-197.5,-202.5,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,BP
,,Joanis Sulime,64,M5,73.9,75,1.1336,2,,,,,,0,5-3,122.5,-127.5,-127.5,,122.5,0,,,,,0,122.5,138.87,201.36,1.00,1-M5-75,7.00,France,BP
,,Vesa Partala,36,MO,82.05,82.5,1.0328,90,,,,,,0,4-6,250,270,,,270,0,,,,,0,270.0,278.86,278.86,1.00,1-MO-82.5,7.00,Finland,BP
,,Andrija Simonovic,24,MO,82.4,82.5,1.0298,57,,,,,,0,3-3,192.5,-200,200,,200,0,,,,,0,200.0,205.96,205.96,1.00,2-MO-82.5,5.00,Serbia,BP
,,Sasa Antic,44,M1,77.05,82.5,1.0888,55,,,,,,0,3-4,120,-150,150,,150,0,,,,,0,150.0,163.32,170.34,1.00,1-M1-82.5,7.00,Serbia,BP
,,Nikola Reljic,27,MO,88.5,90,0.9790,100,,,,,,0,4,150,,,,150,0,,,,,0,150.0,146.85,146.85,1.00,1-MO-90,7.00,Serbia,BP
,,Kalle Rasanen,25,MO,89.85,90,0.9694,159,,,,,,0,4,-315,-325,-330,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,BP
,,Dalibor Ilijic,37,MO,89.05,90,0.9752,47,,,,,,0,3-5,-281,-285,-285,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Serbia,BP
,,Milija Antic,45,M2,90,90,0.9690,29,,,,,,0,4-4,120,160,170,,170,0,,,,,0,170.0,164.73,173.79,1.00,1-M2-90,7.00,Serbia,BP
,,Luc Grandjean,50,M3,88.9,90,0.9768,194,,,,,,0,5-3,-150,-150,150,,150,0,,,,,0,150.0,146.52,165.57,1.00,1-M3-90,7.00,France,BP
,,Tomas Kriz,23,MJ,97.6,100,0.9246,64,,,,,,0,4-5,250,260,270,-285.5,270,0,,,,,0,270.0,249.64,249.64,1.00,1-MJ-100,7.00,Slovakia,BP
,,Heikki Tyrvainen,35,MO,99.5,100,0.9170,27,,,,,,0,4-4,275,-290,290,,290,0,,,,,0,290.0,265.93,265.93,1.00,1-MO-100,7.00,Finland,BP
,,Dawid Deptuch,29,MO,92.65,100,0.9502,212,,,,,,0,4-3,220,-240,-245,,220,0,,,,,0,220.0,209.04,209.04,1.00,2-MO-100,5.00,Poland,BP
,,Seppo Junttila,26,MO,98.2,100,0.9222,7,,,,,,0,4-4,-245,-245,-245,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,BP
,,Rami Haaparanta,40,M1,99.2,100,0.9182,69,,,,,,0,3-5,320,-335,-335,,320,0,,,,,0,320.0,293.82,293.82,1.00,1-M1-100,7.00,Finland,BP
,,Kim Paivoke,43,M1,92.7,100,0.9502,51,,,,,,0,4,65,-265,-265,,65,0,,,,,0,65.0,61.76,63.68,1.00,2-M1-100,5.00,Finland,BP
,,Jorma Kuukasjarvi,50,M3,96.05,100,0.9316,116,,,,,,0,4-4,210,220,-230.5,,220,0,,,,,0,220.0,204.95,231.60,1.00,1-M3-100,7.00,Finland,BP
,,Franciszek Szabluk,59,M4,95.9,100,0.9324,42,,,,,,0,3-6p,200,-210,215,,215,0,,,,,0,215.0,200.47,263.61,1.00,1-M4-100,7.00,Poland,BP
,,David Rex Thomas,64,M5,98.8,100,0.9198,145,,,,,,0,4,90,122.5,127.5,,127.5,0,,,,,0,127.5,117.27,170.05,1.00,1-M5-100,7.00,GB,BP
,,Jan Matej,68,M6,93,100,0.9480,11,,,,,,0,3-5,145,155,-162.5,,155,0,,,,,0,155.0,146.94,231.58,1.00,1-M6-100,7.00,Slovakia,BP
,,Andrew Saunders,48,M2,101.2,110,0.9102,180,,,,,,0,4,225,240,-275,,240,0,,,,,0,240.0,218.45,239.64,1.00,1-M2-110,7.00,GB,BP
,,Richard Riso,45,M2,109.2,110,0.8870,199,,,,,,0,4-4,220,-237.5,-242.5,,220,0,,,,,0,220.0,195.14,205.87,1.00,2-M2-110,5.00,France,BP
,,Reijo Marin,56,M4,101.4,110,0.9094,150,,,,,,0,6-4,200,210,,,210,0,,,,,0,210.0,190.97,237.95,1.00,1-M4-110,7.00,Finland,BP
,,Ulrich Vetter,64,M6,107.8,110,0.8900,181,,,,,,0,4-4,180,-192.5,-192.5,,180,0,,,,,0,180.0,160.20,232.29,1.00,1-M6-110,7.00,Germany,BP
,,Jan Velgos,15,MT1,120.2,125,0.8640,32,,,,,,0,4-4,235,245,250,255,250,0,,,,,0,250.0,216.00,254.88,1.00,1-MT1-125,7.00,Slovakia,BP
,,Miroslaw Zakrzewski,42,M1,117.8,125,0.8678,175,,,,,,0,4,270,280,-290,,280,0,,,,,0,280.0,242.98,247.84,1.00,1-M1-125,7.00,Poland,BP
,,Herve Phinera,43,M1,115.8,125,0.8710,59,,,,,,0,4,175,182.5,185,,185,0,,,,,0,185.0,161.14,166.13,1.00,2-M1-125,5.00,France,BP
,,Antti Ruonaniemi,40,M1,121,125,0.8620,58,,,,,,0,4-4,-280,-302.5,-302.5,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,BP
,,Juha Kokkonen,50,M3,133,140,0.8480,46,,,,,,0,6-5,282.5,300,-310,,300,0,,,,,0,300.0,254.40,287.47,1.00,1-M3-140,7.00,Finland,BP
