Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
4,Kostyantin Paustovskiy,Костянтин Паустовський,Україна,85.9,,,,,,,,,-200,210,220,,220,90,Amateur Open,M,D,Raw,,,220,1992
5,Dmitro Bogomaz,Дмитро Богомаз,Україна,85.9,,,,,,,,,210,-220,-230,,210,90,Amateur Open,M,D,Raw,,,210,1990
6,Evgen Bilozer,Євген Білозер,Україна,88.5,,,,,,,,,195,210,-222.5,,210,90,Amateur Open,M,D,Raw,,,210,1989
7,Boris Kovalenko,Борис Коваленко,Україна,89,,,,,,,,,200,-207.5,-207.5,,200,90,Amateur Open,M,D,Raw,,,200,1983
1,Denis Petrov,Денис Петров,Україна,99.7,,,,,,,,,210,222.5,235,,235,100,Amateur Open,M,D,Raw,,,235,1984
2,Viktor Telyatnik,Віктор Телятник,Україна,95.9,,,,,,,,,210,217.5,-222.5,,217.5,100,Amateur Open,M,D,Raw,,,217.5,1988
1,Sergiy Bessel,Сергій Бессель,Україна,107.3,,,,,,,,,240,-255,255,,255,110,Amateur Open,M,D,Raw,,,255,1984
2,Mikita Mitryukhin,Микита Мітрюхін,Україна,102.4,,,,,,,,,210,220,-230,,220,110,Amateur Open,M,D,Raw,,,220,1997
3,Anton Fedichev,Антон Федічев,Україна,105.3,,,,,,,,,-170,170,185,,185,110,Amateur Open,M,D,Raw,,,185,1982
1,Andriy Voloshinenko,Андрій Волошиненко,Україна,114.3,,,,,,,,,207.5,217.5,-222.5,,217.5,125,Amateur Open,M,D,Raw,,,217.5,1980
2,Danilo Udovik,Данило Удовик,Україна,110.6,,,,,,,,,190,205,215,,215,125,Amateur Open,M,D,Raw,,,215,1992
3,Oleksandr Kalkutin,Олександр Калкутін,Україна,122.9,,,,,,,,,180,210,-230,,210,125,Amateur Open,M,D,Raw,,,210,1965
1,Oleg Brazhnik,Олег Бражник,Україна,157.4,,,,,,,,,170,190,200,,200,140+,Amateur Open,M,D,Raw,,,200,1970
1,Sergiy Goncharuk,Сергій Гончарук,Україна,72,,,,,,,,,170,,,,170,75,Amateur Submasters 33-39,M,D,Raw,,,170,1978
DQ,Oleksandr Shevchenko,Олександр Шевченко,Україна,69.6,,,,,,,,,-210,-210,-210,,,75,Amateur Submasters 33-39,M,D,Raw,,,,1980
1,Oleksandr Smalyukh,Олександр Смалюх,Україна,82.3,,,,,,,,,205,225,232.5,,232.5,82.5,Amateur Submasters 33-39,M,D,Raw,,,232.5,1983
1,Sergiy Mazur,Сергій Мазур,Україна,85.2,,,,,,,,,220,230,-240,,230,90,Amateur Submasters 33-39,M,D,Raw,,,230,1981
2,Ivan Timokhin,Іван Тимохін,Україна,88.7,,,,,,,,,175,-185,-185,,175,90,Amateur Submasters 33-39,M,D,Raw,,,175,1980
1,Vitaliy Poryadkov,Віталій Порядков,Україна,86.5,,,,,,,,,180,195,-210,,195,90,Amateur Masters 40-44,M,D,Raw,,,195,1972
1,Dmitro Strelnikov,Дмитро Стрельніков,Україна,98.6,,,,,,,,,170,180,195,,195,100,Amateur Masters 40-44,M,D,Raw,,,195,1975
1,Oleg Brazhnik,Олег Бражник,Україна,157.4,,,,,,,,,170,190,200,,200,140+,Amateur Masters 45-49,M,D,Raw,,,200,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,122.9,,,,,,,,,180,210,-230,,210,125,Amateur Masters 50-54,M,D,Raw,,,210,1965
1,Stanislav Sapon,Станіслав Сапон,Україна,80.7,,,,,,,,,190,202.5,-210,,202.5,82.5,Amateur Military/Fire/Police,M,D,Raw,,,202.5,1990
1,Maksim Zhuravel,Максим Журавель,Україна,96.9,,,,,,,,,210,220,-225,,220,100,Amateur Military/Fire/Police,M,D,Raw,,,220,1987
1,Vlada Sova,Влада Сова,Україна,54,,,,,,,,,97.5,-107.5,-107.5,,97.5,56,Amateur Teen 16-17,F,D,Raw,,,97.5,1999
1,Anastasiya Martim'Yanova,Анастасія Мартим'Янова,Україна,78.9,,,,,,,,,127.5,135,140,,140,82.5,Amateur Teen 18-19,F,D,Raw,,,140,1997
1,Svitlana Bilokon,Світлана Білоконь,Україна,51.6,,,,,,,,,100,110,115,,115,52,Amateur Juniors 20-23,F,D,Raw,,,115,1993
1,Ganna Krivokin,Ганна Кривокінь,Україна,55,,,,,,,,,90,95,97.5,,97.5,56,Amateur Juniors 20-23,F,D,Raw,,,97.5,1996
2,Liliya Teplitska,Лілія Теплицька,Україна,52.7,,,,,,,,,-90,-90,90,,90,56,Amateur Juniors 20-23,F,D,Raw,,,90,1996
1,Nadiya Shvets,Надія Швець,Україна,58.7,,,,,,,,,80,95,105,,105,60,Amateur Juniors 20-23,F,D,Raw,,,105,1996
1,Nadiya Osaenko,Надія Осаєнко,Україна,42.3,,,,,,,,,75,80,-85,,80,44,Amateur Open,F,D,Raw,,,80,1990
1,Taya Ruban,Тая Рубан,Україна,48,,,,,,,,,-105,110,115,,115,48,Amateur Open,F,D,Raw,,,115,1988
2,Viktoriya Demura,Вікторія Демура,Україна,46.6,,,,,,,,,100,110,-112.5,,110,48,Amateur Open,F,D,Raw,,,110,1985
3,Yuliya Chernyak,Юлія Черняк,Україна,48,,,,,,,,,90,95,100,,100,48,Amateur Open,F,D,Raw,,,100,1983
1,Oksana Prikhodko,Оксана Приходько,Україна,52,,,,,,,,,150,160,-165,,160,52,Amateur Open,F,D,Raw,,,160,1991
2,Yuliya Sotnikova,Юлія Сотнікова,Україна,50.9,,,,,,,,,145,-152.5,-152.5,,145,52,Amateur Open,F,D,Raw,,,145,1991
3,Svitlana Bilokon,Світлана Білоконь,Україна,51.6,,,,,,,,,100,110,115,,115,52,Amateur Open,F,D,Raw,,,115,1993
4,Dina Eremeeva,Діна Єремеєва,Україна,51.9,,,,,,,,,40,50,60,,60,52,Amateur Open,F,D,Raw,,,60,1985
1,Darina Kovalova,Дарина Ковальова,Україна,55.9,,,,,,,,,150,160,162.5,,162.5,56,Amateur Open,F,D,Raw,,,162.5,1990
2,Olga Skorokhodova,Ольга Скороходова,Україна,55.5,,,,,,,,,110,120,127.5,,127.5,56,Amateur Open,F,D,Raw,,,127.5,1980
3,Kseniya Zolotukhina,Ксенія Золотухіна,Україна,56,,,,,,,,,100,110,117.5,,117.5,56,Amateur Open,F,D,Raw,,,117.5,1988
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,58.4,,,,,,,,,85,-95,95,,95,60,Amateur Open,F,D,Raw,,,95,1973
2,Kapitalina Gushchina,Капіталіна Гущина,Україна,57.3,,,,,,,,,85,-100,-100,,85,60,Amateur Open,F,D,Raw,,,85,1982
1,Valeriya Razumenko,Валерія Разуменко,Україна,64.1,,,,,,,,,122.5,127.5,135,,135,67.5,Amateur Open,F,D,Raw,,,135,1992
2,Oksana Muzika,Оксана Музика,Україна,66.5,,,,,,,,,115,-120,-120,,115,67.5,Amateur Open,F,D,Raw,,,115,1969
1,Viktoriya Oliynik,Вікторія Олійник,Україна,72.6,,,,,,,,,117.5,-122.5,-122.5,,117.5,75,Amateur Open,F,D,Raw,,,117.5,1968
1,Katerina Vnukova,Катерина Внукова,Україна,50,,,,,,,,,60,65,-67.5,,65,52,Amateur Submasters 33-39,F,D,Raw,,,65,1982
1,Olga Skorokhodova,Ольга Скороходова,Україна,55.5,,,,,,,,,110,120,127.5,,127.5,56,Amateur Submasters 33-39,F,D,Raw,,,127.5,1980
1,Kapitalina Gushchina,Капіталіна Гущина,Україна,57.3,,,,,,,,,85,-100,-100,,85,60,Amateur Submasters 33-39,F,D,Raw,,,85,1982
1,Olena Levada,Олена Левада,Україна,54,,,,,,,,,100,110,,,110,56,Amateur Masters 40-44,F,D,Raw,,,110,1975
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,58.4,,,,,,,,,85,-95,95,,95,60,Amateur Masters 40-44,F,D,Raw,,,95,1973
1,Oksana Muzika,Оксана Музика,Україна,66.5,,,,,,,,,115,-120,-120,,115,67.5,Amateur Masters 45-49,F,D,Raw,,,115,1969
1,Viktoriya Oliynik,Вікторія Олійник,Україна,72.6,,,,,,,,,117.5,-122.5,-122.5,,117.5,75,Amateur Masters 45-49,F,D,Raw,,,117.5,1968
1,Olga Pisareva,Ольга Пісарєва,Україна,63.9,,,,,,,,,70,75,82.5,,82.5,67.5,Amateur Masters 60-64,F,D,Raw,,,82.5,1956
1,Maksim Samoylenko,Максим Самойленко,Україна,96.2,,,,,,,,,290,-305,305,,305,100,Pro Teen 18-19,M,D,Raw,,,305,1998
1,Artem Sukhoviy,Артем Суховій,Україна,66,,,,,,,,,100,105,,,105,67.5,Pro Juniors 20-23,M,D,Raw,,,105,1996
1,Maksim Karban,Максим Карбан,Україна,71.8,,,,,,,,,230,-240,-240,,230,75,Pro Juniors 20-23,M,D,Raw,,,230,1996
2,Oleg Ilїn,Олег Ільїн,Україна,72.2,,,,,,,,,100,105,110,,110,75,Pro Juniors 20-23,M,D,Raw,,,110,1996
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,80,,,,,,,,,210,-220,220,,220,82.5,Pro Juniors 20-23,M,D,Raw,,,220,1993
1,Anton Chirkov,Антон Чирков,Україна,85.6,,,,,,,,,190,205,-220,,205,90,Pro Juniors 20-23,M,D,Raw,,,205,1993
1,Maksim Ribalka,Максим Рибалка,Україна,99.2,,,,,,,,,280,-290,-290,,280,100,Pro Juniors 20-23,M,D,Raw,,,280,1993
1,Denis Arkhipov,Денис Архіпов,Україна,63.5,,,,,,,,,100,110,115,,115,67.5,Pro Open,M,D,Raw,,,115,1984
1,Maksim Karban,Максим Карбан,Україна,71.8,,,,,,,,,230,-240,-240,,230,75,Pro Open,M,D,Raw,,,230,1996
2,Dmitro Kondratenko,Дмитро Кондратенко,Україна,71.6,,,,,,,,,180,195,205,,205,75,Pro Open,M,D,Raw,,,205,1986
3,Andriy Tertishniy,Андрій Тертишний,Україна,73.9,,,,,,,,,-180,180,195,,195,75,Pro Open,M,D,Raw,,,195,1990
1,Sergiy Zrazhevskiy,Сергій Зражевський,Україна,78.4,,,,,,,,,260,-265,-265,,260,82.5,Pro Open,M,D,Raw,,,260,1990
2,Sergiy Zakharev,Сергій Захарьєв,Україна,82.1,,,,,,,,,220,227.5,-232.5,,227.5,82.5,Pro Open,M,D,Raw,,,227.5,1982
3,Oleksiy Kozulin,Олексій Козулін,Україна,81.3,,,,,,,,,220,-235,-235,,220,82.5,Pro Open,M,D,Raw,,,220,1980
1,Pavlo Ishchenko,Павло Іщенко,Україна,87.2,,,,,,,,,290,302.5,,,302.5,90,Pro Open,M,D,Raw,,,302.5,1991
2,Vyacheslav Kravchenko,Вячеслав Кравченко,Україна,85.9,,,,,,,,,260,272.5,-280,,272.5,90,Pro Open,M,D,Raw,,,272.5,1969
3,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,87.4,,,,,,,,,260,-280,-280,,260,90,Pro Open,M,D,Raw,,,260,1976
4,Artem Makarov,Артем Макаров,Україна,86.1,,,,,,,,,230,240,250,,250,90,Pro Open,M,D,Raw,,,250,1992
1,Maksim Samoylenko,Максим Самойленко,Україна,96.2,,,,,,,,,290,-305,305,,305,100,Pro Open,M,D,Raw,,,305,1998
2,Evgen Litvinenko,Євген Литвиненко,Україна,94.3,,,,,,,,,265,280,-290,,280,100,Pro Open,M,D,Raw,,,280,1992
3,Igor Veretyuk,Ігор Веретюк,Україна,99.3,,,,,,,,,230,240,-252.5,,240,100,Pro Open,M,D,Raw,,,240,1989
4,Vladislav Ovcharenko,Владислав Овчаренко,Україна,96.4,,,,,,,,,227.5,-252.5,-252.5,,227.5,100,Pro Open,M,D,Raw,,,227.5,1978
5,Dmitro Tkach,Дмитро Ткач,Україна,92.7,,,,,,,,,190,205,,,205,100,Pro Open,M,D,Raw,,,205,1991
1,Yaroslav Bogdan,Ярослав Богдан,Україна,102.4,,,,,,,,,245,255,265,,265,110,Pro Open,M,D,Raw,,,265,1987
2,Anton Mazur,Антон Мазур,Україна,108.2,,,,,,,,,250,-265,-265,,250,110,Pro Open,M,D,Raw,,,250,1987
3,Roman Krasitskiy,Роман Красицький,Україна,106.3,,,,,,,,,225,237.5,238,,238,110,Pro Open,M,D,Raw,,,238,1980
1,Oleksiy Voychek,Олексій Войчек,Україна,124.2,,,,,,,,,260,-265,-265,,260,125,Pro Open,M,D,Raw,,,260,1984
DQ,Oleksandr Karpenkov,Олександр Карпенков,Україна,115.7,,,,,,,,,-260,-260,-260,,,125,Pro Open,M,D,Raw,,,,1991
1,Sergiy Zakharev,Сергій Захарьєв,Україна,82.1,,,,,,,,,220,227.5,-232.5,,227.5,82.5,Pro Submasters 33-39,M,D,Raw,,,227.5,1982
2,Oleksiy Kozulin,Олексій Козулін,Україна,81.3,,,,,,,,,220,-235,-235,,220,82.5,Pro Submasters 33-39,M,D,Raw,,,220,1980
1,Vladislav Ovcharenko,Владислав Овчаренко,Україна,96.4,,,,,,,,,227.5,-252.5,-252.5,,227.5,100,Pro Submasters 33-39,M,D,Raw,,,227.5,1978
1,Ruslan Stepanov,Руслан Степанов,Україна,109,,,,,,,,,130,140,150,,150,110,Pro Submasters 33-39,M,D,Raw,,,150,1978
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,87.4,,,,,,,,,260,-280,-280,,260,90,Pro Masters 40-44,M,D,Raw,,,260,1976
1,Vyacheslav Kravchenko,Вячеслав Кравченко,Україна,85.9,,,,,,,,,260,272.5,-280,,272.5,90,Pro Masters 45-49,M,D,Raw,,,272.5,1969
1,Volodimir Vasilenko,Володимир Василенко,Україна,75,,,,,,,,,130,140,145,,145,75,Pro Masters 70-74,M,D,Raw,,,145,1943
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,71.6,,,,,,,,,180,195,205,,205,75,Pro Military/Fire/Police,M,D,Raw,,,205,1986
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,80,,,,,,,,,210,-220,220,,220,82.5,Pro Military/Fire/Police,M,D,Raw,,,220,1993
1,Elizaveta Borsuk,Єлизавета Борсук,Україна,55.9,,,,,,,,,95,105,-110,,105,56,Pro Teen 18-19,F,D,Raw,,,105,1998
1,Ganna Romanauskene,Ганна Романаускене,Україна,72.6,,,,,,,,,130,135,-140,,135,75,Pro Juniors 20-23,F,D,Raw,,,135,1994
1,Vitaliya Tonisheva,Віталія Тонишева,Україна,49.4,,,,,,,,,80,90,105,,105,52,Pro Open,F,D,Raw,,,105,1990
1,Ganna Romanauskene,Ганна Романаускене,Україна,72.6,,,,,,,,,130,135,-140,,135,75,Pro Open,F,D,Raw,,,135,1994
1,Irina Krivokhizha,Ірина Кривохижа,Україна,63.5,,,,,,,,,110,-120,,,110,67.5,Pro Submasters 33-39,F,D,Raw,,,110,1980
1,Anzhela Barkova,Анжела Баркова,Україна,59.5,,,,,,,,,100,107.5,-112.5,,107.5,60,Pro Masters 45-49,F,D,Raw,,,107.5,1969
1,Nataliya Penkova,Наталія Пенькова,Україна,63.5,,,,,,,,,90,-100,100,,100,67.5,Pro Masters 50-54,F,D,Raw,,,100,1965
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,89.5,,,,,,,,,250,260,275,,275,90,Pro Open,M,D,Multi-ply,,,275,1989
1,Evgen Korotich,Євген Коротич,Україна,86,,,,,,,,,220,-232.5,,,220,90,Pro Submasters 33-39,M,D,Multi-ply,,,220,1977
1,Oleg Kovbasa,Олег Ковбаса,Україна,96.1,,,,,,,,,160,180,201,,201,100,Pro Masters 40-44,M,D,Multi-ply,,,201,1975
1,Sergiy Kolesnik,Сергій Колесник,Україна,99.3,,,,,,,,,190,210,-230,,210,100,Pro Masters 50-54,M,D,Multi-ply,,,210,1963
1,Mariya Markovich,Марія Маркович,Україна,54.6,,,,,,,,,120,-125,,,120,56,Pro Open,F,D,Multi-ply,,,120,1985
