Sheet 0: Протокол

WORLD POWERLIFITNG ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
6-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS & SINGLE DEADLIFT CUP,,,,,,,,,,,,,,,,,,,,,,
NOVEMBER 11-13. 2016,,,,,,,,,,,,,,,,,,,,,,
DNIPRO. UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,Rank,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Sum of coef,Rank after meet,COACHES
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,МС,1969-11-25,66.5,60,65,-67.5,-,65,55.982,КМС,Дудник Микола,,,,,,,,
Female (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Пісарєва Ольга,Україна,Дніпро. Fit 4you,,1956-03-22,63.9,47.50w,-52.5,-52.5,-,47.5,65.884,3й разряд,Юрченко Юрій,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Божуха Віктор,Україна,Кам'янське. Промінь,МС,1978-09-06,113.9,205,210,215.00e,-,215,114.466,МС,самостійно,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й разряд,1967-06-30,99.7,100,-150,-150,-,100,63.469,,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Суховій Артем,Україна,Дніпро. PowerPro,,1996-02-23,66,80,-85,-85,-,80,59.264,,Шумський Сергій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Громов Ернест,Україна,Севастополь,,1994-05-17,83.2,165,175,-180,-,175,107.748,МС,Калиновський Віктор,,,,,,,,
2,Чирков Антон,Україна,Дніпро. Prezhyn team,МС,1993-08-27,85.6,135,-142.5,-150,-,135,81.554,1й разряд,Прежин Микола Васильович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Летучий Ян,Україна,Дніпро. Prezhyn team,МС,1996-06-07,102.4,175,-185,-185,-,175,96.023,КМС,Прежин Микола Васильович,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Архіпов Денис,Україна,Южноукраїнськ. Sport-life,,1984-09-12,63.5,60,65,70,-,70,53.774,,Ломейко Дмитро,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернець Олександр,Україна,Дніпро,МСМК,1991-09-15,73.3,175,185,-200,-,185,125.19,МСМК,самостійно,,,,,,,,
2,Парахоненко Павло,Україна,Дніпро. Бодіайрон,,1989-05-28,70.4,135,140,-150,-,140,97.958,КМС,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Кожемяка Олександр,Україна,Дніпро. Bodybuilding.ua,КМС,1992-08-23,79.7,-135,-135,-135,-,0,0,,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Громов Ернест,Україна,Севастополь,,1994-05-17,83.2,165,175,-180,-,175,107.748,МС,Калиновський Віктор,,,,,,,,
2,Крилов Павло,Україна,Мариуполь,,1974-12-30,85.9,155,165,175,-,175,105.473,МС,Крилов Євген Олександрович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldova,Bender,МСМК,1966-07-28,92.4,205,220,-225,-,220,126.83,МСМК,,,,,,,,,
2,Медвідь Максим,Україна,Дніпро. PowerPro,КМС,1988-03-24,98.4,-175,175,-177.5,-,175,97.668,КМС,самостійно,,,,,,,,
3,Ткач Дмитро,Україна,Дніпро. Prezhyn team,КМС,1991-06-10,92.7,170,-175,-175,-,170,97.818,КМС,Прежин Микола Васильович,,,,,,,,
4,Проців Дмитро,Україна,Старий Мізунь,КМС,1981-04-14,99.1,-162.5,162.5,167.5,-,167.5,93.18,КМС,самостійно,,,,,,,,
5,Веретюк Ігор,Україна,Одеса. Black sea sharks,,1989-02-26,99.3,165,-172.5,-172.5,-,165,91.707,КМС,Дубінін Артур,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стреленко Михайло,Україна,Кропивницький,,1989-06-04,102.7,210,220,-230,-,220,120.582,МСМК,Головинський Дмитро,,,,,,,,
2,Богдан Ярослав,Україна,Славянськ,МС,1987-04-23,102.4,177.5,-187.5,0,-,177.5,97.394,КМС,самостоятельно,,,,,,,,
3,Мазур Антон,Україна,Дніпро. Prezhyn team,КМС,1987-02-18,108.2,160,170,-175,-,170,91.596,КМС,Прежин Микола Васильович,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Покиньчереда Віталій,Україна,"Геническ. СК ""Легион""",МСМК,1976-10-26,116.7,200,210,-212.5,-,210,111.279,МС,самостійно,,,,,,,,
2,Карпенков Олександр,Україна,Одеса. Power Gym,,1991-09-24,115.7,195,207.5,-212.5,-,207.5,110.141,МС,Медяник Д. В.,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коротич Євген,Україна,Донецьк. СК Райдуга,КМС,1977-08-16,86,120,127.5,-130,-,127.5,76.781,2й разряд,Коротич Олександр Володимирович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Захарченко Андрій,Україна,Дніпро. СК Наутілус,КМС,1979-06-22,97.7,155,165,170,-,170,95.183,КМС,самостійно,,,,,,,,
2,Проців Дмитро,Україна,Старий Мізунь,КМС,1981-04-14,99.1,-162.5,162.5,167.5,-,167.5,93.18,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чуніховський,Україна,Кривий Ріг,МС,1983-04-11,107.4,-182.5,182.5,-187.5,-,182.5,98.532,КМС,самостійно,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крилов Павло,Україна,Мариуполь,,1974-12-30,85.9,155,165,175,-,175,106.422,МС,Крилов Євген Олександрович,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Покиньчереда Віталій,Україна,"Геническ. СК ""Легион""",МСМК,1976-10-26,116.7,200,210,-212.5,-,210,111.279,МС,самостійно,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Клім Ігор,Україна,Славянськ,,1971-09-13,121.9,115,120,-132.5,-,120,66.024,3й разряд,Васильцов Сергій,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldova,Bender,МСМК,1966-07-28,92.4,205.00w,220.00w,-225,-,220,148.772,МСМК,,,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Курудімов Євген,Україна,Дніпро,2й разряд,1956-11-09,96.3,120,130,140,-,140,129.866,2й разряд,,,,,,,,,
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романаускене Ганна,Україна,Харків. King-Fitness Club,,1994-11-18,72.6,65.00w,72.50w,-75,-,72.5,53.556,1й разряд,Герштенцвейг Кирило . Герштенцвейг Кирило,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тонишева Віталія,Україна,Дніпро. Grumpy Team,МС,1990-09-20,49.4,-32.5,35,-37.5,-,35,35.343,,Пенькова Наталія . Пенькова Наталія,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романаускене Ганна,Україна,Харків. King-Fitness Club,,1994-11-18,72.6,65,72.5,-75,-,72.5,53.556,1й разряд,Герштенцвейг Кирило . Герштенцвейг Кирило,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпро. СК Наутілус,2й разряд,1994-01-16,75,115,125,135,-,135,89.708,1й разряд,Чигиринський Володимир,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпро. СК Наутілус,2й разряд,1994-01-16,75,115,125,135,-,135,89.708,1й разряд,Чигиринський Володимир,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальов Денис,Україна,Мелітополь. ДИН-GYM,МСМК,1978-08-01,90,220,-230,-235,-,220,128.766,МС,Старченко Володимир Сергійович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,Україна,Дніпро. СК Наутілус,1й разряд,1962-12-07,95.1,150,170,175,-,175,99.313,1й разряд,самостійно,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Андрій,Україна,Харків. High Energy,МС,1981-01-31,99,-235,235,-250,-,235,130.778,МС,самостоятельно,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,Україна,Дніпро. СК Наутілус,1й разряд,1962-12-07,95.1,150,170.00e,175.00e,-,175,132.086,1й разряд,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / Club,Rank,DB,PW,DL 1,DL 2,DL 3,DL 4,Total,coef,Rank after meet,Coaches,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,54.7,130.00w,-142.5,-142.5,-,130,116.727,1й разряд,Дудник Микола,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Угрін Олександр,Україна,Павлівка. Атлант,,2001-06-10,66.1,125,130,135,-,135,99.873,1й разряд,Андрієвський Леонід Анатолійович,,,,,,,,
2,Охрименко Денис,Україна,Дніпро. Моноліт,,2001-05-10,65.9,115,125,130,-,130,96.434,1й разряд,Чебаков Дмитро,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бухгольц Андрій,Україна,Дніпро. Арена,,1999-09-01,54,125.00n,-132.5,-132.5,-,125,113.888,1й разряд,Симанович Сергій Сергійович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Михайло,Україна,Буча,МСМК,1999-01-02,74,240,255.00w,-260,-,255,171.258,МСМК,самостійно,,,,,,,,
2,Авіденков Іван,Україна,Донецьк,,1999-09-29,71.6,160,170,180,-,180,124.164,КМС,Голуб Євген,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гуламов Айдин,Україна,Миколаїв. Титан,1й разряд,2000-05-04,87.6,175,185,195,-,195,116.064,КМС,Гаврилюк Дмитро,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимохін Євгеній,Україна,Дніпро. Феррум,,1997-08-29,75,160,-170,-170,-,160,106.32,1й разряд,Самойленко Максим Павлович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бордичев Віктор,Україна,Дніпро. Fit 4you,,1997-07-14,79.8,202.5,210,215,-,215,136.332,МС,Юрченко Юрій,,,,,,,,
2,Кінаш Олександр,Україна,Миколаїв. Титан,КМС,1996-11-26,79.3,185,195,202.5,-,202.5,128.993,МС,Гаврилюк Дмитро,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Найден Олександр,Україна,Миколаїв. Титан,,1997-05-24,82.6,175,185,195,-,195,120.666,КМС,Гаврилюк Дмитро,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мітрюхін Микита,Україна,Дніпро. Prezhyn team,КМС,1997-10-31,102.4,210,220,-230,-,220,120.714,КМС,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Станішевський Роман,Україна,Дніпро. Prezhyn team,,1995-08-13,64.5,140,150,-155,-,150,113.52,КМС,Прежин Микола Васильович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калугін Ярослав,Україна,Харків. High Energy,МС,1994-05-08,73.4,215,225,-230,-,225,152.1,МСМК,Гончаров Андрій Олександрович,,,,,,,,
2,Скопа Владислав,Україна,Дніпро. Бодіайрон,КМС,1994-01-24,70.8,180,195,-200,-,195,135.798,МС,Бондаренко Олексій,,,,,,,,
3,Шпак Сергій,Україна,Житомир,,1994-08-29,73.9,-175,175,-195,-,175,117.653,КМС,Смалюх Олександр,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Панов Олександр,Україна,Миколаїв. Титан,,1993-04-20,80.1,190,202.5,-215,-,202.5,128.061,МС,Гаврилюк Дмитро,,,,,,,,
2,Чалий Сергій,Україна,Харків. High Energy,КМС,1993-08-31,80.6,190,202.5,0,-,202.5,127.474,МС,Гончаров Андрій Олександрович,,,,,,,,
3,Гребеньков Олександр,Україна,Дніпро. Фітнесс Сіті,,1993-07-15,76.8,-150,150,165,-,165,107.646,1й разряд,самостійно,,,,,,,,
4,Сакало Віталій,Україна,Дніпро,,1994-05-13,80.5,140,155,-167.5,-,155,97.666,2й разряд,Мотін Максим,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Віталій,Україна,Верховцево,МС,1994-03-05,87.6,220,235,242.5,-,242.5,144.336,МСМК,Бондаренко Олексій,,,,,,,,
2,Удовенко Микола,Україна,Миколаїв. Титан,КМС,1993-10-30,88.5,195,210,222.5,-,222.5,131.587,МС,Гаврилюк Дмитро,,,,,,,,
3,Голуб Євгеній,Україна,Миколаїв. Титан,МС,1996-11-07,87.5,190,210,220,-,220,131.032,МС,Гаврилюк Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Михайленко Антон,Україна,Прилуки,2й разряд,1994-06-02,94,205,222.5,230,-,230,131.33,МС,самостійно,,,,,,,,
2,Матлай Олексій,Україна,Покровськ,МСМК,1994-03-30,93.3,220,-240,-250,-,220,126.148,КМС,Тихонов Вадим,,,,,,,,
3,Клименко Анатолій,Україна,Ласточкіно,,1996-03-14,98.7,180,190,197.5,-,197.5,110.067,КМС,самостійно,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,54.7,130,-142.5,-142.5,-,130,116.727,1й разряд,Дудник Микола,,,,,,,,
2,Якименко Констянтин,Україна,Миколаїв. Фабрика здоров'я,КМС,1989-05-26,53.5,72.5,-77.5,77.5,-,77.5,71.44,,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Новоселов Борис,Україна,Дніпро. Марк Аврелій,КМС,1992-02-27,66.1,190,205,-217.5,-,205,151.659,МСМК,самостійно,,,,,,,,
-,Кудрін Олексій,Україна,Дніпро. StreetFit,КМС,1981-07-08,63,-165,-165,0,-,0,0,,Суздалєв Родіон,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Михайло,Україна,Буча,МСМК,1999-01-02,74,240,255,-260,-,255,171.258,МСМК,самостійно,,,,,,,,
2,Мироненко Вячеслав,Україна,Дніпро. FitZone,МСМК,1990-08-18,73.7,230,245,-250,-,245,165.057,МСМК,самостійно,,,,,,,,
3,Петрук Ростислав,Україна,Дніпро. Феррум,,1990-02-02,71.7,155,-170,-170,-,155,106.795,1й разряд,Самойленко Максим Павлович,,,,,,,,
-,Шевченко Олександр,Україна,Дніпро. Аватар,МСМК,1980-05-19,69.6,-210,-210,-210,-,0,0,,самостійно,,,,,,,,
-,Кириченко Олег,Україна,Дніпро. PowerPro,,1990-08-08,71.1,-117.5,-117.5,-117.5,-,0,0,,Клименко Олександр,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Китайгородський Євген,Україна,Дніпро. Феррум,1й разряд,1989-02-13,80.2,210,220,222.5,-,222.5,140.576,МС,Чернець Олександр,,,,,,,,
2,Богайчук Сергій,Україна,Апостолово,МС,1985-08-16,80,220,-232.5,-232.5,-,220,139.238,МС,самостійно,,,,,,,,
3,Панов Олександр,Україна,Миколаїв. Титан,,1993-04-20,80.1,190,202.5,-215,-,202.5,128.061,МС,Гаврилюк Дмитро,,,,,,,,
4,Мошкович Михайло,Україна,Харків. High Energy,2й разряд,1984-06-14,77,185,-195,-202.5,-,185,120.454,КМС,Гончаров Андрій Олександрович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрієвський Леонід,Україна,Павлівка. Атлант,,1989-02-04,88.8,240,-257.5,257.5,-,257.5,151.951,МСМК,самостійно,,,,,,,,
2,Гончаров Віталій,Україна,Верховцево,МС,1994-03-05,87.6,220,235,242.5,-,242.5,144.336,МСМК,Бондаренко Олексій,,,,,,,,
3,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,85.2,220,230,-240,-,230,139.357,МС,Прежин Микола Васильович,,,,,,,,
4,Паустовський Костянтин,Україна,Орехов,КМС,1992-03-06,85.9,-200,210,220,-,220,132.594,МС,самостійно,,,,,,,,
5,Богомаз Дмитро,Україна,Мелітополь. ДИН-GYM,КМС,1990-11-08,85.9,210,-220,-230,-,210,126.567,МС,Старченко Володимир Сергійович,,,,,,,,
6,Білозер Євген,Україна,Миколаїв. Титан,КМС,1989-06-04,88.5,195,210,-222.5,-,210,124.194,МС,Гаврилюк Дмитро,,,,,,,,
7,Коваленко Борис,Україна,Донецьк,МС,1983-09-01,89,200,-207.5,-207.5,-,200,117.86,КМС,Гак Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петров Денис,Україна,Дніпро. СК Наутілус,,1984-08-05,99.7,210,222.5,235,-,235,130.378,МС,самостійно,,,,,,,,
2,Телятник Віктор,Україна,Дніпро. Prezhyn team,КМС,1988-04-30,95.9,210,217.5,-222.5,-,217.5,122.909,КМС,Прежин Микола Васильович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК,1984-12-27,107.3,240,-255,255,-,255,137.726,МС,Дудник Микола,,,,,,,,
2,Мітрюхін Микита,Україна,Дніпро. Prezhyn team,КМС,1997-10-31,102.4,210,220,-230,-,220,120.714,КМС,,,,,,,,,
3,Федічев Антон,Україна,Дніпро. Моноліт,1й разряд,1982-09-15,105.3,-170,170,185,-,185,100.492,1й разряд,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волошиненко Андрій,Україна,Кривий Ріг,1й разряд,1980-08-03,114.3,207.5,217.5,-222.5,-,217.5,115.71,1й разряд,Головинський Дмитро,,,,,,,,
2,Удовик Данило,Україна,Одеса. Хаммер,КМС,1992-01-25,110.6,190,205,215,-,215,115.197,1й разряд,Дудник Микола,,,,,,,,
3,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,122.9,180,210,-230,-,210,110.019,1й разряд,самостійно,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,2й разряд,1970-05-06,157.4,170,190.00n,200.00n,-,200,97.168,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Сергій,Україна,Южноукраїнськ. Олімп,КМС,1978-05-09,72,170,0,0,-,170,116.739,КМС,самостійно,,,,,,,,
-,Шевченко Олександр,Україна,Дніпро. Аватар,МСМК,1980-05-19,69.6,-210,-210,-210,-,0,0,,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Смалюх Олександр,Україна,Житомир,,1983-08-27,82.3,205,225,232.5,-,232.5,144.22,МСМК,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,85.2,220,230.00w,-240,-,230,139.357,МС,Прежин Микола Васильович,,,,,,,,
2,Тимохін Іван,Україна,Дніпро. Феррум,КМС,1980-08-10,88.7,175,-185,-185,-,175,103.338,1й разряд,Гордієнко Андрій,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Порядков Віталій,Україна,Дніпро. Prezhyn team,,1972-11-26,86.5,180.00n,195.00n,-210,-,195,120.627,КМС,Прежин Микола Васильович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стрельніков Дмитро,Україна,Кривий Ріг,1й разряд,1975-07-01,98.6,170,180,195,-,195,109.039,1й разряд,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,2й разряд,1970-05-06,157.4,170,190.00e,200.00e,-,200,106.107,,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,122.9,180,210,-230,-,210,132.463,1й разряд,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сапон Станіслав,Україна,Покровськ,КМС,1990-09-05,80.7,190,202.5,-210,-,202.5,127.373,МС,Матлай Олексій Едуардович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Журавель Максим,Україна,Одеса. Хаммер,,1987-11-18,96.9,210,220,-225,-,220,123.684,КМС,Дудник Микола,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сова Влада,Україна,Ірпінь,,1999-09-03,54,97.5,-107.5,-107.5,-,97.5,91.553,КМС,Юрченко Михайло,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартим'янова Анастасія,Україна,Дніпро,,1997-10-02,78.9,127.50n,135.00n,140.00w,-,140,97.384,КМС,Василік Максим Леонідович,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Білоконь Світлана,Україна,Дніпро. Бодіайрон,,1993-06-14,51.6,100,110.00w,115.00w,-,115,112.091,МС,Самостійно,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кривокінь Ганна,Україна,Дніпро. FitZone,1й разряд,1996-07-18,55,90,95,97.5,-,97.5,90.178,КМС,Мавдрик Наталія,,,,,,,,
2,Теплицька Лілія,Україна,Миколаїв. Титан,,1996-06-27,52.7,-90,-90,90,-,90,86.22,1й разряд,Гаврилюк Дмитро,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Швець Надія,Україна,Миколаїв. Титан,,1996-10-17,58.7,80,95,105,-,105,92.012,КМС,Голуб Євген,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Осаєнко Надія,Україна,Кам'янське,КМС,1990-05-07,42.3,75,80,-85,-,80,91.424,КМС,Божуха Віктор . Божуха Віктор,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубан Тая,Україна,Дніпро. Феррум,2й разряд,1988-04-26,48,-105,110,115.00n,-,115,118.864,МС,Герасименко Олександр Олександрович,,,,,,,,
2,Демура Вікторія,Україна,"Дніпро. ""Prime""",МС,1985-02-27,46.6,100,110,-112.5,-,110,116.424,МС,Шенкаренко Юлія Анатоліївна,,,,,,,,
3,Черняк Юлія,Україна,Дніпро,КМС,1983-03-10,48,90,95,100,-,100,103.36,КМС,самостійно,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Оксана,Україна,Дніпро. Dream team,ELITE WPA,1991-10-25,52,150,160.00w,-165,-,160,154.976,МСМК,самостійно,,,,,,,,
2,Сотнікова Юлія,Україна,"Дніпро. ""Prime""",МСМК,1991-05-27,50.9,145,-152.5,-152.5,-,145,142.912,МСМК,Шенкаренко Юлія Анатоліївна,,,,,,,,
3,Білоконь Світлана,Україна,Дніпро. Бодіайрон,,1993-06-14,51.6,100,110,115,-,115,112.091,МС,Самостійно,,,,,,,,
4,Єремеєва Діна,Україна,Кривий Ріг,,1985-08-20,51.9,40,50,60,-,60,58.206,3й разряд,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальова Дарина,Україна,Харків. High Energy,МС,1990-12-27,55.9,150.00w,160.00w,162.50w,-,162.5,148.298,МСМК,Гончаров Андрій Олександрович,,,,,,,,
2,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,МС,1980-11-11,55.5,110,120,127.5,-,127.5,117.045,МС,самостійно,,,,,,,,
3,Золотухіна Ксенія,Україна,Дніпро. Prezhyn team,3й разряд,1988-09-06,56,100,110,117.5,-,117.5,107.184,МС,Прежин Микола Васильович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса. Хаммер,,1973-04-17,58.4,85,-95,95,-,95,83.6,1й разряд,Дудник Микола,,,,,,,,
2,Гущина Капіталіна,Україна,Одеса. Хаммер,,1982-11-25,57.3,85,-100,-100,-,85,75.999,2й разряд,Дудник Микола,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Разуменко Валерія,Україна,Дніпро. PowerPro,МС,1992-06-09,64.1,122.5,127.5,135,-,135,109.716,МС,Шумський Сергій,,,,,,,,
2,Музика Оксана,Україна,Одеса. Хаммер,МС,1969-11-25,66.5,115,-120,-120,-,115,90.701,КМС,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
