Place,Sex,Equipment,Event,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,BirthYear
3,M,Raw,SBD,James Meador IV,21,MR-C,102.1,105,225,-250,-267.5,225,125,142.5,-150,142.5,225,252.5,-265,252.5,620,TX,
4,M,Raw,SBD,Taylor Harris,22,MR-C,105,105,180,190,205,205,135,142.5,150,150,230,240,247.5,247.5,602.5,PA,
5,M,Raw,SBD,Zach Robb,18,MR-C,102.1,105,195,205,-217.5,205,125,130,-137.5,130,210,215,227.5,227.5,562.5,VA,
1,M,Raw,SBD,Roy Andrew,45,MR-M1b,102,105,195,207.5,-215,207.5,145,152.5,-157.5,152.5,237.5,250,262.5,262.5,622.5,VA,
2,M,Raw,SBD,Greg Titus,46,MR-M1b,98.4,105,185,195,200,200,162.5,170,175,175,232.5,240,245,245,620,FL,
3,M,Raw,SBD,Will Slade,48,MR-M1b,102.9,105,100,215,227.5,227.5,145,157.5,-162.5,157.5,100,-205,215,215,600,MD,
4,M,Raw,SBD,Chris Williams #4,45,MR-M1b,101.9,105,157.5,175,182.5,182.5,140,150,162.5,162.5,215,230,250,250,595,WA,
1,M,Raw,SBD,Mark Robb,53,MR-M2a,102.2,105,245,262.5,272.5,272.5,140,150,-155,150,280,295,-305,295,717.5,VA,
2,M,Raw,SBD,Doug Benedict,54,MR-M2a,102.6,105,177.5,190,-200,190,110,120,-132.5,120,207.5,222.5,-235,222.5,532.5,MD,
1,M,Raw,SBD,Hal Lloyd,55,MR-M2b,104.1,105,195,210,-215,210,122.5,127.5,-130,127.5,232.5,242.5,245,245,582.5,AK,
2,M,Raw,SBD,Warren Dickerson,57,MR-M2b,94.5,105,-167.5,177.5,182.5,182.5,130,137.5,140,140,242.5,252.5,-260,252.5,575,FL,
1,M,Raw,SBD,Al Wood,63,MR-M3a,102.9,105,142.5,155,-162.5,155,-95,95,102.5,102.5,175,-185,190,190,447.5,TX,
1,M,Raw,SBD,Deane E. Kogelschatz,74,MR-M4a,101.3,105,75,95,100,100,65,75,-80,75,130,150,,150,325,AL,
1,M,Raw,SBD,Austin Pappas,21,MR-MO,103.9,105,222.5,-237.5,-237.5,222.5,175,190,195,195,245,257.5,-272.5,257.5,675,ND,
1,M,Raw,SBD,Nick Tylutki,34,MR-O,102.6,105,285,300,305,305,165,-175,175,175,290,305,-320,305,785,MN,
2,M,Raw,SBD,Robert Trettin,26,MR-O,104.1,105,260,277.5,282.5,282.5,192.5,-205,-205,192.5,267.5,282.5,300,300,775,WI,
3,M,Raw,SBD,William LeBlanc,22,MR-O,103.1,105,250,277.5,-292.5,277.5,160,-170,170,170,282.5,290,-305,290,737.5,TX,
4,M,Raw,SBD,Gregory Johnson,22,MR-O,95.7,105,225,240,252.5,252.5,142.5,150,-152.5,150,302.5,320,327.5,327.5,730,TX,
5,M,Raw,SBD,John Norcott,24,MR-O,103.1,105,262.5,265,-272.5,265,167.5,175,-177.5,175,285,-297.5,-297.5,285,725,MA,
6,M,Raw,SBD,Kohstantin Popov,30,MR-O,104.1,105,240,260,-270,260,170,-180,180,180,270,280,-285,280,720,MD,
7,M,Raw,SBD,Mark Robb,53,MR-O,102.2,105,245,262.5,272.5,272.5,140,150,-155,150,280,295,-305,295,717.5,VA,
8,M,Raw,SBD,Jordan Krogman,25,MR-O,100.1,105,262.5,270,-275,270,167.5,-175,-175,167.5,277.5,-285,-287.5,277.5,715,MN,
9,M,Raw,SBD,Jack DiBenedetto,28,MR-O,103.3,105,-245,260,272.5,272.5,177.5,185,190,190,227.5,250,-265,250,712.5,NJ,
10,M,Raw,SBD,Daniel Reid,25,MR-O,104.8,105,230,247.5,-262.5,247.5,137.5,155,-160,155,280,302.5,-320,302.5,705,MA,
11,M,Raw,SBD,Matthew Clark,26,MR-O,96.7,105,222.5,225,240,240,172.5,-180,-180,172.5,290,-305,-305,290,702.5,IL,
12,M,Raw,SBD,Aaron Boyd,25,MR-O,101.2,105,217.5,220,247.5,247.5,135,-150,-157.5,135,295,312.5,-317.5,312.5,695,VA,
13,M,Raw,SBD,Edward Christie,38,MR-O,103.4,105,220,230,-237.5,230,140,147.5,-155,147.5,295,305,-315,305,682.5,PA,
14,M,Raw,SBD,Austin Pappas,21,MR-O,103.9,105,222.5,-237.5,-237.5,222.5,175,190,195,195,245,257.5,-272.5,257.5,675,ND,
15,M,Raw,SBD,Barrett Perdue,29,MR-O,105,105,220,232.5,-250,232.5,-170,185,-190,185,250,-280,-280,250,667.5,OK,
16,M,Raw,SBD,Chris Thacker,35,MR-O,103.8,105,-245,245,-255,245,152.5,162.5,-165,162.5,-250,-250,250,250,657.5,IL,
17,M,Raw,SBD,Matt Gary,41,MR-O,103.1,105,187.5,197.5,207.5,207.5,137.5,145,152.5,152.5,240,255,267.5,267.5,627.5,MD,
18,M,Raw,SBD,John Hudock,24,MR-O,96.2,105,192.5,202.5,-212.5,202.5,175,-182.5,-182.5,175,227.5,230,-250,230,607.5,PA,
19,M,Raw,SBD,Aaron Boulay,22,MR-O,100.9,105,185,202.5,-220,202.5,125,140,-142.5,140,230,252.5,-272.5,252.5,595,CT,
20,M,Raw,SBD,Dustin Brooks,19,MR-O,101.5,105,205,210,227.5,227.5,130,137.5,-142.5,137.5,227.5,-230,230,230,595,VA,
21,M,Raw,SBD,Sam Downey,17,MR-O,100,105,220,-230,-237.5,220,125,140,147.5,147.5,182.5,200,205,205,572.5,GA,
22,M,Raw,SBD,Timothy Struve,26,MR-O,98.4,105,170,185,195,195,140,150,-155,150,205,215,225,225,570,IL,
DQ,M,Raw,SBD,Andres Bonelli,34,MR-O,104.3,105,-210,-210,-210,,-142.5,,,,,,,,,FL,1979
1,M,Raw,SBD,Hunter Pooser,19,MR-T3,116.9,120,250,-262.5,,250,150,162.5,-165,162.5,250,262.5,-272.5,262.5,675,GA,1994
1,M,Raw,SBD,Nathan Zephir,22,MR-Jr,113.5,120,222.5,237.5,247.5,247.5,182.5,195,202.5,202.5,242.5,260,277.5,277.5,727.5,FL,1991
2,M,Raw,SBD,Christopher Scavicchio,21,MR-Jr,115.2,120,247.5,260,265,265,157.5,167.5,-172.5,167.5,235,-250,-252.5,235,667.5,PA,
1,M,Raw,SBD,Chris Campbell,26,MR-C,106.6,120,220,-240,-240,220,182.5,190,-192.5,190,245,260,-267.5,260,670,VA,1987
1,M,Raw,SBD,Robert Schmidt,40,MR-M1a,117.9,120,240,250,-257.5,250,170,177.5,180,180,235,250,-265,250,680,AK,1973
2,M,Raw,SBD,Patrick Chambers,43,MR-M1a,108.9,120,185,200,-210,200,-175,175,-182.5,175,235,255,272.5,272.5,647.5,PA,1970
3,M,Raw,SBD,Joseph Nicholson,44,MR-M1a,117.5,120,165,175,182.5,182.5,127.5,-137.5,-137.5,127.5,200,220,-225,220,530,FL,1969
1,M,Raw,SBD,James Dundon,48,MR-M1b,115.1,120,-220,220,-232.5,220,167.5,175,-182.5,175,217.5,230,237.5,237.5,632.5,FL,1965
2,M,Raw,SBD,Lance Robbins,49,MR-M1b,110.9,120,190,205,-210,205,132.5,-137.5,-137.5,132.5,220,227.5,-232.5,227.5,565,GA,1963
3,M,Raw,SBD,Brett Robbins,49,MR-M1b,112.4,120,187.5,205,-215,205,132.5,-137.5,-137.5,132.5,220,227.5,-232.5,227.5,565,GA,1963
1,M,Raw,SBD,Joe Dentice,54,MR-M2a,118.1,120,165,-182.5,,165,155,162.5,-165,162.5,145,190,230,230,557.5,NV,1958
1,M,Raw,SBD,David Sewell,57,MR-M2b,108.1,120,197.5,-227.5,-227.5,197.5,125,137.5,140,140,210,227.5,240,240,577.5,AL,1955
1,M,Raw,SBD,Gerald W. Jake Burke,68,MR-M3b,108.3,120,145,-155,167.5,167.5,137.5,-142.5,142.5,142.5,142.5,147.5,160,160,470,PA,1944
1,M,Raw,SBD,Floyd W. Hayes III,70,MR-M4a,113.9,120,85,95,105,105,125,130,132.5,132.5,165,,,165,402.5,MD,1942
1,M,Raw,SBD,Daniel Hester,27,MR-SO,118.5,120,165,177.5,-187.5,177.5,102.5,-117.5,-117.5,102.5,212.5,220,232.5,232.5,512.5,GA,1985
1,M,Raw,SBD,Ed Minelli,24,MR-PF,109.7,120,217.5,235,237.5,237.5,142.5,155,160,160,260,285,292.5,292.5,690,MA,1988
2,M,Raw,SBD,Joseph Visconti,34,MR-PF,110,120,175,-185,185,185,180,190,197.5,197.5,245,260,-267.5,260,642.5,VA,1978
3,M,Raw,SBD,James Wilson,36,MR-PF,118,120,205,217.5,227.5,227.5,145,150,-155,150,217.5,230,-237.5,230,607.5,FL,1988
1,M,Raw,SBD,Michael Tuchscherer,28,MR-O,118.8,120,305,325,337.5,337.5,192.5,200,205,205,340,357.5,370,370,912.5,IN,1985
2,M,Raw,SBD,Jared Martin,24,MR-O,117.7,120,312.5,322.5,327.5,327.5,180,190,192.5,192.5,310,322.5,335,335,855,IN,1999
3,M,Raw,SBD,Thad Benefield,37,MR-O,118.5,120,255,275,280,280,195,212.5,-220,212.5,295,322.5,327.5,327.5,820,NC,1975
4,M,Raw,SBD,Ronald Scott Yard,30,MR-O,119,120,272.5,285,-295,285,205,215,-225,215,285,302.5,317.5,317.5,817.5,PA,1982
5,M,Raw,SBD,Mike Hedlesky,28,MR-O,116.6,120,242.5,257.5,277.5,277.5,175,-182.5,-182.5,175,330,-347.5,-347.5,330,782.5,MD,
6,M,Raw,SBD,Vasil Gushterov,37,MR-O,114.1,120,250,260,265,265,175,185,-192.5,185,310,320,-332.5,320,770,CO,1975
7,M,Raw,SBD,Lorenzo Peterson,32,MR-O,110.5,120,225,237.5,250,250,157.5,170,182.5,182.5,270,295,317.5,317.5,750,WY,1981
8,M,Raw,SBD,Carl LaRovera Jr,30,MR-O,118,120,230,252.5,272.5,272.5,155,172.5,182.5,182.5,270,295,-305,295,750,CT,
9,M,Raw,SBD,Ryan Gill,36,MR-O,119,120,227.5,245,255,255,177.5,190,-197.5,190,257.5,277.5,287.5,287.5,732.5,PA,1976
10,M,Raw,SBD,Ed Minelli,24,MR-O,109.7,120,217.5,235,237.5,237.5,142.5,155,160,160,260,285,292.5,292.5,690,MA,1988
11,M,Raw,SBD,Robert Schmidt,40,MR-O,117.9,120,240,250,-257.5,250,170,177.5,180,180,235,250,-265,250,680,AK,1973
12,M,Raw,SBD,Chris Campbell,26,MR-O,106.6,120,220,-240,-240,220,182.5,190,-192.5,190,245,260,-267.5,260,670,VA,1987
13,M,Raw,SBD,Paul Felder,29,MR-O,117.2,120,215,-235,235,235,155,162.5,-170,162.5,247.5,265,-280,265,662.5,OH,1983
14,M,Raw,SBD,Joseph Visconti,34,MR-O,110,120,175,-185,185,185,180,190,197.5,197.5,245,260,-267.5,260,642.5,VA,1978
15,M,Raw,SBD,James Dundon,48,MR-O,115.1,120,-220,220,-232.5,220,167.5,175,-182.5,175,217.5,230,237.5,237.5,632.5,FL,1965
16,M,Raw,SBD,Charles Gonzales,29,MR-O,105.9,120,185,192.5,205,205,130,132.5,142.5,142.5,235,252.5,-272.5,252.5,600,TX,1984
17,M,Raw,SBD,Harry Derr III,37,MR-O,114.3,120,205,217.5,227.5,227.5,142.5,152.5,-160,152.5,205,220,-232.5,220,600,MD,1976
18,M,Raw,SBD,Daniel Hester,27,MR-O,118.5,120,165,177.5,-187.5,177.5,102.5,-117.5,-117.5,102.5,212.5,220,232.5,232.5,512.5,GA,1985
1,M,Raw,SBD,Zachary Strouse,16,MR-T2,126,120+,-237.5,237.5,257.5,257.5,125,132.5,137.5,137.5,260,275,290,290,685,PA,1997
2,M,Raw,SBD,Elijah Graves,16,MR-T2,125.2,120+,90,100,-115,100,80,92.5,100,100,135,160,182.5,182.5,382.5,AL,1997
1,M,Raw,SBD,Alex Conover,19,MR-T3,127.5,120+,-227.5,-227.5,227.5,227.5,145,160,165,165,240,252.5,-260,252.5,645,NJ,
2,M,Raw,SBD,Jeremy Fischer,19,MR-T3,181,120+,210,-235,-235,210,132.5,137.5,-140,137.5,-210,-210,210,210,557.5,WI,1993
1,M,Raw,SBD,Luke Klein,21,MR-Jr,156,120+,265,280,287.5,287.5,175,182.5,187.5,187.5,272.5,290,302.5,302.5,777.5,MN,
1,M,Raw,SBD,Michael Ricker,47,MR-M1b,137.5,120+,160,182.5,195,195,160,170,175,175,230,250,-260,250,620,FL,1965
2,M,Raw,SBD,Carl Werda,47,MR-M1b,141,120+,-212.5,215,217.5,217.5,137.5,142.5,150,150,230,250,-265,250,617.5,NE,1966
1,M,Raw,SBD,Scott Gardner,27,MR-PF,152.5,120+,212.5,232.5,237.5,237.5,167.5,182.5,187.5,187.5,280,-297.5,-297.5,280,705,SC,1986
1,M,Raw,SBD,Ray Williams #1,26,MR-O,162.6,120+,390,400.5,-410,400.5,215,222.5,227.5,227.5,317.5,340,-365,340,968,MS,1986
2,M,Raw,SBD,Blaine Sumner,26,MR-O,162.5,120+,355,375,395,395,212.5,220,222.5,222.5,-320,-320,320,320,937.5,OK,1987
3,M,Raw,SBD,Matt Baller,27,MR-O,141.4,120+,282.5,297.5,307.5,307.5,240,247.5,255.5,255.5,-267.5,267.5,277.5,277.5,840.5,AK,
4,M,Raw,SBD,Dennis Hulslander,41,MR-O,143.4,120+,277.5,295,302.5,302.5,187.5,200,-205,200,310,325,327.5,327.5,830,PA,1971
5,M,Raw,SBD,Emil Gouchterov,36,MR-O,139.2,120+,250,262.5,290,290,150,167.5,-172.5,167.5,330,340,-352.5,340,797.5,CO,1977
6,M,Raw,SBD,William Burrell,26,MR-O,128.5,120+,-275,275,-290,275,202.5,-207.5,-207.5,202.5,295,-305,305,305,782.5,AL,1986
7,M,Raw,SBD,John Stevens,33,MR-O,129,120+,272.5,280,-287.5,280,165,175,182.5,182.5,285,295,-300,295,757.5,FL,1980
8,M,Raw,SBD,Scott Gardner,27,MR-O,152.5,120+,212.5,232.5,237.5,237.5,167.5,182.5,187.5,187.5,280,-297.5,-297.5,280,705,SC,1986
DQ,M,Raw,SBD,Michael Battaglino,27,MR-O,129.1,120+,242.5,-257.5,-257.5,242.5,,,,,,,,,,TX,1985
