Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Hannah Haynes,F,SBD,FR-O,57,Raw,1996,,MI,55.58,132.5,140,-145,140,62.5,67.5,-70,67.5,170,180,187.5,187.5,395,,
13,Lauren Quinones,F,SBD,FR-O,57,Raw,1991,,FL,55.85,140,145,-147.5,145,67.5,70,72.5,72.5,160,170,-172.5,170,387.5,,
14,Becca Nunns,F,SBD,FR-O,57,Raw,1990,,SC,56.16,140,-145,-145,140,87.5,-92.5,-92.5,87.5,-155,155,160,160,387.5,,
15,Pa-Woua Vang,F,SBD,FR-O,57,Raw,1992,American Strength,MN,56.18,140,-145,145,145,77.5,82.5,85,85,150,157.5,-165,157.5,387.5,,
16,Jeannette Champlain,F,SBD,FR-O,57,Raw,1989,,GA,55.67,130,137.5,-140,137.5,85,90,-95,90,137.5,147.5,150,150,377.5,,
17,Madeleine Forberg,F,SBD,FR-O,57,Raw,1997,,IL,56.33,137.5,-145,-145,137.5,-87.5,87.5,90,90,145,150,-155,150,377.5,,
18,Jen Avarell,F,SBD,FR-O,57,Raw,1984,,UT,54.74,130,135,-140,135,75,80,82.5,82.5,142.5,150,157.5,157.5,375,,
19,Tara Thomas,F,SBD,FR-O,57,Raw,1990,,FL,55.9,120,127.5,-135,127.5,67.5,72.5,75,75,-165,165,170,170,372.5,,
20,Leah Kiblin,F,SBD,FR-O,57,Raw,1989,,NY,53.9,135,140,-142.5,140,70,-72.5,-72.5,70,145,155,-165,155,365,,
21,Amber Joy Jipson,F,SBD,FR-O,57,Raw,1994,,TX,56.66,135,145,-147.5,145,65,70,-72.5,70,150,-167.5,-167.5,150,365,,
22,Cassandra Misiak,F,SBD,FR-O,57,Raw,1993,,IL,56.69,125,-132.5,135,135,67.5,72.5,-75,72.5,140,147.5,155,155,362.5,,
23,Samantha Shinavier,F,SBD,FR-O,57,Raw,1998,,MI,53.17,127.5,135,-137.5,135,77.5,80,-85,80,145,-157.5,-157.5,145,360,,
24,Ariana Tello,F,SBD,FR-O,57,Raw,1992,,IL,52.73,127.5,130,132.5,132.5,77.5,-80,-80,77.5,-147.5,147.5,-150,147.5,357.5,,
25,Lauren Harriman,F,SBD,FR-O,57,Raw,1994,,GA,55.16,117.5,-127.5,132.5,132.5,72.5,-77.5,-80,72.5,-140,140,152.5,152.5,357.5,,
26,Semra Memedovski,F,SBD,FR-O,57,Raw,1998,,IL,55.58,122.5,-127.5,-127.5,122.5,70,75,77.5,77.5,137.5,150,157.5,157.5,357.5,,
27,Vicky Cai,F,SBD,FR-O,57,Raw,1989,,RI,56.11,115,122.5,127.5,127.5,60,65,67.5,67.5,145,155,162.5,162.5,357.5,,
28,Elizabeth Magana,F,SBD,FR-O,57,Raw,1990,,CA,55.55,117.5,125,130,130,70,-75,-75,70,155,-162.5,-162.5,155,355,,
29,Stephanie Moe,F,SBD,FR-O,57,Raw,1993,,TN,55.54,117.5,127.5,-135,127.5,65,70,-75,70,155,-167.5,-170,155,352.5,,
30,Hannah Mathie,F,SBD,FR-O,57,Raw,1996,,MI,56.84,-127.5,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,150,-155,157.5,157.5,352.5,,
31,Melissa Mitchell,F,SBD,FR-O,57,Raw,1967,,VA,56.2,107.5,115,120,120,77.5,85,88.5,88.5,135,142.5,-151.5,142.5,351,,
32,Danielle Collette,F,SBD,FR-O,57,Raw,1990,,VA,56.36,132.5,-137.5,-137.5,132.5,67.5,70,-75,70,137.5,140,145,145,347.5,,
33,Christina Myers,F,SBD,FR-O,57,Raw,1989,,AL,56.43,125,-132.5,-137.5,125,67.5,70,72.5,72.5,145,150,-152.5,150,347.5,,
34,Rachelyn Teague,F,SBD,FR-O,57,Raw,1988,,TX,56.92,-130,-130,130,130,70,-75,-75,70,132.5,140,147.5,147.5,347.5,,
35,Tamara Gray,F,SBD,FR-O,57,Raw,1983,,CO,56.73,125,130,-137.5,130,-72.5,72.5,-75,72.5,137.5,142.5,-150,142.5,345,,
36,Laurie Maranian,F,SBD,FR-O,57,Raw,1985,,MA,56.32,120,-127.5,-127.5,120,67.5,70,-72.5,70,152.5,-160,-160,152.5,342.5,,
37,Elheese Taylor,F,SBD,FR-O,57,Raw,1984,,OR,55.17,100,107.5,-115,107.5,55,57.5,-60,57.5,150,167.5,175,175,340,,
38,Brittney Wilinski,F,SBD,FR-O,57,Raw,1990,,WI,56,117.5,120,122.5,122.5,65,-70,-70,65,-137.5,-140,140,140,327.5,,
39,Ashley Carlson,F,SBD,FR-O,57,Raw,1984,,MA,55.82,107.5,115,120,120,65,-70,-70,65,132.5,140,-147.5,140,325,,
40,Sarah Heinz,F,SBD,FR-O,57,Raw,1988,,IL,56.41,100,110,-117.5,110,-57.5,57.5,65,65,137.5,145,150,150,325,,
41,Brittany Hirt,F,SBD,FR-O,57,Raw,1989,,NC,56.66,115,125,-130,125,57.5,62.5,-67.5,62.5,125,137.5,-145,137.5,325,,
42,Victoria Mccarthy,F,SBD,FR-O,57,Raw,1987,,NY,54.72,115,125,130,130,60,65,-70,65,122.5,-137.5,-142.5,122.5,317.5,,
43,Samantha Nava,F,SBD,FR-O,57,Raw,1991,,CA,54.91,102.5,105,110,110,47.5,-52.5,-52.5,47.5,-157.5,160,-165,160,317.5,,
44,Sarah Wood,F,SBD,FR-O,57,Raw,1989,,KS,56.49,105,-112.5,-112.5,105,62.5,65,-70,65,125,130,-135,130,300,,
45,Jordan Sandoval #1,F,SBD,FR-O,57,Raw,1990,,CA,55.86,92.5,97.5,-100,97.5,42.5,45,-47.5,45,115,125,-135,125,267.5,,
1,Samantha Calhoun,F,SBD,FR-O,63,Raw,1990,,VA,62.73,160,170,177.5,177.5,97.5,102.5,107.5,107.5,205,215,226,226,511,,
2,Jennifer Millican,F,SBD,FR-O,63,Raw,1983,,TN,62.38,170,180,185,185,100,107.5,112.5,112.5,175,187.5,195,195,492.5,,
3,Meghan Scanlon,F,SBD,FR-O,63,Raw,1988,,MA,62.48,182.5,-190,-190.5,182.5,115,120,-122.5,120,170,182.5,-185,182.5,485,,
4,Stephanie Scoville,F,SBD,FR-O,63,Raw,1991,,CT,62.41,162.5,170,175,175,80,85,87.5,87.5,177.5,185,192.5,192.5,455,,
5,Amanda Allen,F,SBD,FR-O,63,Raw,1981,,CA,61.48,155,160,167.5,167.5,90,95,-100,95,170,180,-185,180,442.5,,
6,Loraine Baraki,F,SBD,FR-O,63,Raw,1989,,TX,61.07,150,155,-160,155,97.5,102.5,105,105,165,175,180,180,440,,
7,Jordanne Panton,F,SBD,FR-O,63,Raw,1999,,WI,61.77,135,145,152.5,152.5,80,85,-87.5,85,185,195,200,200,437.5,,
8,Christiane Hazzard,F,SBD,FR-O,63,Raw,1999,,OH,61.78,132.5,142.5,152.5,152.5,100,-105,105,105,155,165,172.5,172.5,430,,
9,Solana Lewis,F,SBD,FR-O,63,Raw,1996,,NJ,61.98,152.5,-162.5,162.5,162.5,77.5,-82.5,82.5,82.5,180,-190,-190,180,425,,
10,Charley Leonard,F,SBD,FR-O,63,Raw,1995,,FL,59.92,142.5,150,-155,150,87.5,-95,-95,87.5,170,180,-185,180,417.5,,
11,Cameron Brown #1,F,SBD,FR-O,63,Raw,1999,,VA,62.15,147.5,157.5,165,165,65,72.5,75,75,165,177.5,-182.5,177.5,417.5,,
12,Jessica Wester,F,SBD,FR-O,63,Raw,1995,,MO,63,152.5,162.5,167.5,167.5,70,75,-80,75,165,172.5,-182.5,172.5,415,,
13,Julia Williams #1,F,SBD,FR-O,63,Raw,1990,,CA,61.29,132.5,140,-142.5,140,85,92.5,-100,92.5,167.5,172.5,180,180,412.5,,
14,Rose Thompson,F,SBD,FR-O,63,Raw,1983,,MO,62.84,140,147.5,150,150,85,90,92.5,92.5,150,160,170,170,412.5,,
15,Marisa Ikeda-Iyeki,F,SBD,FR-O,63,Raw,1987,,NJ,62.36,137.5,142.5,-147.5,142.5,87.5,92.5,95,95,155,160,165,165,402.5,,
16,Sarah Cupp,F,SBD,FR-O,63,Raw,1982,,IL,62.72,140,142.5,145,145,90,92.5,95,95,152.5,157.5,162.5,162.5,402.5,,
17,Jordan Whipple,F,SBD,FR-O,63,Raw,1997,,WI,60.66,140,147.5,155,155,67.5,72.5,75,75,152.5,162.5,170,170,400,,
18,Olivia Crusoe,F,SBD,FR-O,63,Raw,1993,,WA,62.55,140,150,155,155,67.5,70,72.5,72.5,162.5,172.5,-177.5,172.5,400,,
19,Natatia Nugent,F,SBD,FR-O,63,Raw,1988,,WA,61.17,125,132.5,140,140,62.5,65,67.5,67.5,175,182.5,190,190,397.5,,
20,Emily Kimball,F,SBD,FR-O,63,Raw,1992,,CT,61.67,137.5,145,-150,145,82.5,87.5,90,90,152.5,162.5,-170,162.5,397.5,,
21,Kari Mah,F,SBD,FR-O,63,Raw,1986,,CA,62.31,150,-157.5,160,160,67.5,70,72.5,72.5,152.5,160,165,165,397.5,,
22,Lauren Mandell,F,SBD,FR-O,63,Raw,1993,,NJ,62.69,137.5,145,147.5,147.5,80,85,-87.5,85,160,165,-167.5,165,397.5,,
23,Sophie Kaplan,F,SBD,FR-O,63,Raw,1993,Ironside Training,OR,60.74,137.5,147.5,150,150,62.5,67.5,70,70,165,175,-182.5,175,395,,
24,Linda Lutz,F,SBD,FR-O,63,Raw,1984,,CA,62.18,135,-140,140,140,72.5,75,77.5,77.5,162.5,175,-182.5,175,392.5,,
25,Allison Mandell,F,SBD,FR-O,63,Raw,1993,,NJ,61.07,135,-142.5,142.5,142.5,82.5,87.5,-90,87.5,152.5,160,-167.5,160,390,,
26,Amber Humphrey,F,SBD,FR-O,63,Raw,1981,,WA,62.61,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,165,170,-172.5,170,390,,
27,Brittany Kohnke,F,SBD,FR-O,63,Raw,1984,,AZ,61.85,145,152.5,-157.5,152.5,67.5,72.5,-75,72.5,137.5,150,162.5,162.5,387.5,,
28,Vanessa Horst,F,SBD,FR-O,63,Raw,1988,,IL,62.53,120,130,-137.5,130,70,75,-77.5,75,165,175,182.5,182.5,387.5,,
29,Lauren Roseman,F,SBD,FR-O,63,Raw,1979,,PA,62.89,-135,135,140,140,80,85,87.5,87.5,147.5,155,160,160,387.5,,
30,Stephanie Caraballo,F,SBD,FR-O,63,Raw,1993,,NY,61.92,135,140,142.5,142.5,77.5,-82.5,82.5,82.5,-160,160,-167.5,160,385,,
31,Erica Suy,F,SBD,FR-O,63,Raw,1991,,WA,60.87,125,130,-135,130,65,-70,-70,65,185,-190,-190,185,380,,
32,Gabriela Nunez,F,SBD,FR-O,63,Raw,1992,,NY,62.76,142.5,-150,-150,142.5,72.5,75,77.5,77.5,152.5,160,-165,160,380,,
33,Kendra Farber,F,SBD,FR-O,63,Raw,1987,Ironside Training,OR,62.73,115,125,130,130,75,80,85,85,160,-162.5,,160,375,,
34,Rachel Kiefer,F,SBD,FR-O,63,Raw,1984,,MD,62.8,-127.5,127.5,-132.5,127.5,82.5,-87.5,-87.5,82.5,155,162.5,165,165,375,,
35,Sonya McMillan,F,SBD,FR-O,63,Raw,1979,,GA,61.39,127.5,-140,-145,127.5,77.5,82.5,85,85,147.5,160,-175,160,372.5,,
36,Ashley Akehurst,F,SBD,FR-O,63,Raw,1988,,MN,62.21,115,127.5,-135,127.5,62.5,67.5,72.5,72.5,162.5,170,-180,170,370,,
37,Valerie Leseberg,F,SBD,FR-O,63,Raw,1984,,WY,62.92,127.5,132.5,-135,132.5,70,-75,75,75,150,162.5,-165,162.5,370,,
38,Amy Mason,F,SBD,FR-O,63,Raw,1976,,NC,58.3,-127.5,127.5,-132.5,127.5,65,67.5,-70,67.5,167.5,-172.5,-172.5,167.5,362.5,,
39,Rebecca Bernhard,F,SBD,FR-O,63,Raw,1992,,WI,61.35,120,125,127.5,127.5,75,-80,-80,75,150,160,-170,160,362.5,,
40,Monica Ruiz,F,SBD,FR-O,63,Raw,1993,,CT,61.86,125,-132.5,137.5,137.5,72.5,77.5,-82.5,77.5,140,-147.5,-147.5,140,355,,
41,Merideth Randles,F,SBD,FR-O,63,Raw,1974,,WA,61.87,112.5,117.5,120,120,65,67.5,-70,67.5,162.5,-167.5,167.5,167.5,355,,
42,Hannah Massey,F,SBD,FR-O,63,Raw,1993,,MO,59.19,100,107.5,-110,107.5,60,62.5,-65,62.5,125,132.5,-137.5,132.5,302.5,,
43,Gabrielle Lopez #1,F,SBD,FR-O,63,Raw,1990,,OH,61.59,102.5,-110,-112.5,102.5,57.5,62.5,-67.5,62.5,102.5,110,120,120,285,,
1,Kloie Nutt,F,SBD,FR-O,72,Raw,1999,,IN,71.99,165,177.5,182.5,182.5,107.5,115,120,120,192.5,207.5,-220,207.5,510,,
2,Jasmyn Seay,F,SBD,FR-O,72,Raw,1996,,TX,70,-175,180,185,185,110,115,120,120,190,202.5,-215,202.5,507.5,,
3,Soraya Selamie,F,SBD,FR-O,72,Raw,1992,,NJ,71.18,157.5,165,-172.5,165,90,-95,95,95,195,207.5,-215,207.5,467.5,,
4,Ellen Liverpool,F,SBD,FR-O,72,Raw,1993,,MO,71.39,170,177.5,180,180,70,75,77.5,77.5,185,200,205,205,462.5,,
5,Claire Zai,F,SBD,FR-O,72,Raw,1994,,CA,71.41,-157.5,157.5,165,165,97.5,105,-110,105,175,185,192.5,192.5,462.5,,
6,Chelsea Nkwodimmah,F,SBD,FR-O,72,Raw,1989,,NJ,71.21,165,170,-177.5,170,82.5,85,87.5,87.5,192.5,200,202.5,202.5,460,,
7,Mary Campbell,F,SBD,FR-O,72,Raw,1992,,NC,68.35,170,175,-177.5,175,90,92.5,95,95,182.5,-187.5,187.5,187.5,457.5,,
8,Yvy Llambes,F,SBD,FR-O,72,Raw,1984,,TX,70.2,167.5,175,180,180,85,92.5,-97.5,92.5,170,177.5,182.5,182.5,455,,
9,Diana Hernandez-Avalos,F,SBD,FR-O,72,Raw,1994,,CA,70.72,150,160,170,170,80,87.5,92.5,92.5,165,180,192.5,192.5,455,,
10,Brittney Barksdale,F,SBD,FR-O,72,Raw,1996,,TX,71.12,162.5,170,-177.5,170,92.5,97.5,100,100,165,175,185,185,455,,
11,Brook McCluskey,F,SBD,FR-O,72,Raw,1996,,NE,71.47,140,150,157.5,157.5,85,90,92.5,92.5,175,190,200,200,450,,
12,Esther Scott,F,SBD,FR-O,72,Raw,1984,,VA,70.71,150,160,165,165,95,100,102.5,102.5,160,170,180,180,447.5,,
13,Rachel Karam,F,SBD,FR-O,72,Raw,1988,,NY,71.13,-155,160,-162.5,160,80,82.5,85,85,182.5,202.5,-205,202.5,447.5,,
14,Genesis Frazar,F,SBD,FR-O,72,Raw,1995,,TX,71.43,150,157.5,-162.5,157.5,87.5,92.5,-97.5,92.5,185,195,197.5,197.5,447.5,,
15,Cassandra Carlton,F,SBD,FR-O,72,Raw,1999,,TX,71.94,167.5,-175,-175,167.5,100,105,110,110,167.5,-175,-175,167.5,445,,
16,Joah Iannotta,F,SBD,FR-O,72,Raw,1973,,PA,70.83,140,147.5,155,155,95,100,105,105,170,180,182.5,182.5,442.5,,
17,Becky Enright,F,SBD,FR-O,72,Raw,1979,,WA,70.23,160,170,175,175,85,90,-92.5,90,155,165,175,175,440,,
18,Cassandra Garcilaso,F,SBD,FR-O,72,Raw,1991,,MO,70.4,155,160,-165,160,82.5,87.5,90,90,180,190,-202.5,190,440,,
19,Stephanie Ockner,F,SBD,FR-O,72,Raw,1992,,CA,69.32,142.5,150,155,155,100,105,-110,105,170,177.5,-182.5,177.5,437.5,,
20,Mehida Rojas-Alexandre,F,SBD,FR-O,72,Raw,1988,,MA,70.51,145,-157.5,157.5,157.5,70,80,-85,80,185,200,-205,200,437.5,,
21,Paige Hubbard,F,SBD,FR-O,72,Raw,1992,,OH,69.4,155,-165,-167.5,155,90,95,-97.5,95,177.5,182.5,-190,182.5,432.5,,
22,Precious Andrew,F,SBD,FR-O,72,Raw,1986,,NM,68.82,-150,150,152.5,152.5,85,87.5,-90,87.5,185,190,-192.5,190,430,,
23,Rachel Everett,F,SBD,FR-O,72,Raw,1989,,CO,70.67,142.5,150,155,155,80,85,87.5,87.5,175,187.5,-195,187.5,430,,
24,Deidra Power,F,SBD,FR-O,72,Raw,1992,,NC,63.2,155,160,-165,160,77.5,-82.5,82.5,82.5,172.5,177.5,182.5,182.5,425,,
25,Jessica Ward,F,SBD,FR-O,72,Raw,1993,,MA,70.05,150,160,165,165,75,80,82.5,82.5,157.5,167.5,177.5,177.5,425,,
26,Liz Strain,F,SBD,FR-O,72,Raw,1981,,WA,70.46,147.5,155,-162.5,155,92.5,97.5,100,100,170,-182.5,-182.5,170,425,,
27,Kelly Blake,F,SBD,FR-O,72,Raw,1993,,MN,65.39,150,157.5,162.5,162.5,85,90,92.5,92.5,157.5,167.5,-172.5,167.5,422.5,,
28,Sinead Gill,F,SBD,FR-O,72,Raw,1991,,MA,67.82,145,-155,-157.5,145,80,85,-90,85,170,180,190,190,420,,
29,Helen Lewis-Rzeszutek,F,SBD,FR-O,72,Raw,1986,,WI,70.65,160,170,-175,170,87.5,92.5,-97.5,92.5,140,150,155,155,417.5,,
30,Amy Schmidt,F,SBD,FR-O,72,Raw,1987,,VA,70.75,120,127.5,132.5,132.5,85,92.5,-95,92.5,177.5,187.5,192.5,192.5,417.5,,
31,Savannah Maxwell,F,SBD,FR-O,72,Raw,1992,,PA,69.44,152.5,160,-167.5,160,85,92.5,97.5,97.5,150,157.5,-162.5,157.5,415,,
32,Annah Jamison,F,SBD,FR-O,72,Raw,1993,,DC,71.21,140,145,-150,145,77.5,82.5,85,85,165,175,182.5,182.5,412.5,,
33,Isabella Bacon,F,SBD,FR-O,72,Raw,1996,,CO,68.79,142.5,152.5,-157.5,152.5,77.5,80,85,85,160,167.5,172.5,172.5,410,,
34,Megan Himes,F,SBD,FR-O,72,Raw,1998,,NY,67.15,142.5,-147.5,147.5,147.5,87.5,-92.5,92.5,92.5,160,167.5,-172.5,167.5,407.5,,
35,Tracy Cook,F,SBD,FR-O,72,Raw,1970,,NC,69.24,130,137.5,142.5,142.5,80,85,87.5,87.5,160,170,177.5,177.5,407.5,,
36,Jessica Biemiller,F,SBD,FR-O,72,Raw,1992,,MD,70.22,127.5,-135,137.5,137.5,90,95,-100,95,160,167.5,172.5,172.5,405,,
37,Cathy Click,F,SBD,FR-O,72,Raw,1994,,IL,71.12,142.5,147.5,-152.5,147.5,80,-85,85,85,160,170,172.5,172.5,405,,
38,Madison Diemert,F,SBD,FR-O,72,Raw,1997,,ND,70.63,150,-162.5,162.5,162.5,75,80,85,85,145,155,-162.5,155,402.5,,
39,Amanda Berggren,F,SBD,FR-O,72,Raw,1988,,IL,69.12,127.5,137.5,145,145,77.5,-82.5,82.5,82.5,162.5,172.5,-185,172.5,400,,
40,Madeline Corman,F,SBD,FR-O,72,Raw,1994,,NY,69.96,137.5,150,155,155,80,85,-90,85,147.5,160,-172.5,160,400,,
41,Brieanna Brink,F,SBD,FR-O,72,Raw,1989,,NY,70.66,152.5,-157.5,-157.5,152.5,70,72.5,-75,72.5,155,165,175,175,400,,
42,Anamaria Moncada,F,SBD,FR-O,72,Raw,1991,,OR,70.88,142.5,150,157.5,157.5,72.5,77.5,80,80,135,147.5,162.5,162.5,400,,
43,Alexandria Cassella,F,SBD,FR-O,72,Raw,1992,,NC,71.88,125,132.5,137.5,137.5,80,85,87.5,87.5,160,167.5,175,175,400,,
44,Ellen Smith,F,SBD,FR-O,72,Raw,1995,,WA,69.71,137.5,145,150,150,87.5,92.5,-97.5,92.5,152.5,-160,-160,152.5,395,,
45,Jessica Pietrowicz,F,SBD,FR-O,72,Raw,1985,,MA,69.95,147.5,-152.5,-152.5,147.5,-72.5,72.5,-75,72.5,165,175,-182.5,175,395,,
46,Denielle Wauthier,F,SBD,FR-O,72,Raw,1991,,PA,70.74,-145,145,-155,145,72.5,77.5,-80,77.5,172.5,-182.5,-182.5,172.5,395,,
47,Alison Behnke,F,SBD,FR-O,72,Raw,1981,,MN,68.32,132.5,137.5,-142.5,137.5,87.5,92.5,95,95,150,160,-167.5,160,392.5,,
48,Liliana Ruiz,F,SBD,FR-O,72,Raw,1991,,IL,70.36,-150,155,160,160,65,70,72.5,72.5,157.5,-160,-160,157.5,390,,
49,Lauryn Cudworth,F,SBD,FR-O,72,Raw,1997,,WI,70.87,120,127.5,132.5,132.5,65,70,75,75,155,170,182.5,182.5,390,,
50,Rachael Johnson #1,F,SBD,FR-O,72,Raw,1990,,CO,71.15,130,137.5,142.5,142.5,70,75,-77.5,75,165,-172.5,172.5,172.5,390,,
51,Kelsey Webb,F,SBD,FR-O,72,Raw,1989,,IA,67.23,145,-152.5,-155,145,77.5,80,-82.5,80,157.5,162.5,-165,162.5,387.5,,
52,Emily Gustafson,F,SBD,FR-O,72,Raw,1991,,IL,70.43,140,-147.5,147.5,147.5,67.5,70,75,75,147.5,160,165,165,387.5,,
53,Neale Snyder,F,SBD,FR-O,72,Raw,1994,,CA,70.64,140,147.5,-152.5,147.5,80,85,-87.5,85,147.5,155,-165,155,387.5,,
54,Lindsay Crosby,F,SBD,FR-O,72,Raw,1992,,TX,65.13,132.5,-135,-145,132.5,70,75,80,80,162.5,172.5,-180,172.5,385,,
55,Sarah Morrissette,F,SBD,FR-O,72,Raw,1994,,MA,66.61,125,132.5,140,140,72.5,77.5,82.5,82.5,140,152.5,162.5,162.5,385,,
56,Brianna Bogdan,F,SBD,FR-O,72,Raw,1993,,NJ,67.36,122.5,-135,-135,122.5,77.5,80,-85,80,172.5,182.5,-187.5,182.5,385,,
57,Jasmine Dube,F,SBD,FR-O,72,Raw,1990,,NH,70.65,135,140,-147.5,140,67.5,75,-80,75,147.5,160,170,170,385,,
58,Jamila Owens,F,SBD,FR-O,72,Raw,1992,,NY,71.18,117.5,122.5,-127.5,122.5,72.5,75,77.5,77.5,-170,175,185,185,385,,
59,Sarah Hand,F,SBD,FR-O,72,Raw,1989,,NV,71.54,132.5,140,-142.5,140,70,72.5,75,75,170,-180,-180,170,385,,
60,Emily Biberger,F,SBD,FR-O,72,Raw,1988,,MA,71.63,130,137.5,-140,137.5,70,77.5,-82.5,77.5,150,160,170,170,385,,
61,Kate Flynn,F,SBD,FR-O,72,Raw,1990,,NY,65.95,140,-145,145,145,82.5,85,87.5,87.5,150,-162.5,-172.5,150,382.5,,
62,Elis Bradshaw,F,SBD,FR-O,72,Raw,1981,,MN,70.25,137.5,150,155,155,70,75,-77.5,75,152.5,-162.5,-162.5,152.5,382.5,,
63,Hattie McDaniel,F,SBD,FR-O,72,Raw,1993,,IN,70.37,142.5,-147.5,-147.5,142.5,75,-80,80,80,145,155,160,160,382.5,,
64,Tiffany Tucker,F,SBD,FR-O,72,Raw,1988,,FL,70.45,-135,135,-140,135,70,-77.5,-77.5,70,160,167.5,175,175,380,,
65,Nora Sanzo,F,SBD,FR-O,72,Raw,1994,,VA,71.64,130,137.5,142.5,142.5,67.5,72.5,75,75,150,157.5,162.5,162.5,380,,
66,Stephanie Woodall,F,SBD,FR-O,72,Raw,1984,,MA,70.87,127.5,-137.5,137.5,137.5,75,-80,-80,75,152.5,162.5,-170,162.5,375,,
67,Erin Decker,F,SBD,FR-O,72,Raw,1992,,PA,70.41,142.5,-150,-150,142.5,62.5,65,-67.5,65,165,-175,-175,165,372.5,,
68,Michelle Marshall,F,SBD,FR-O,72,Raw,1989,Ironside Training,OR,69.21,132.5,137.5,-140,137.5,67.5,70,-72.5,70,145,160,-170,160,367.5,,
69,Sarah Fincutter,F,SBD,FR-O,72,Raw,1993,,WI,71.15,-142.5,142.5,152.5,152.5,70,-75,75,75,135,140,,140,367.5,,
70,Erica Folk,F,SBD,FR-O,72,Raw,1985,,MO,69.9,137.5,-145,-145,137.5,75,80,-85,80,75,,,75,292.5,,
DQ,Houdah Abotteen,F,SBD,FR-O,72,Raw,1992,,KS,70.04,-135,-135,-135,,67.5,75,77.5,77.5,160,175,-182.5,175,,,
DQ,Jenifer Tabacco,F,SBD,FR-O,72,Raw,1998,,CT,70.72,-152.5,-152.5,-152.5,,75,82.5,-85,82.5,155,160,-165,160,,,
1,Amanda Lawrence #1,F,SBD,FR-O,84,Raw,1997,,MN,83.41,230,243.5,250.5,250.5,115,-122.5,-122.5,115,235,247.5,-253,247.5,613,,
2,Katherine Ducotey,F,SBD,FR-O,84,Raw,1995,,TX,83.69,190,202.5,210,210,120,127.5,132.5,132.5,195,205,210,210,552.5,,
3,Ayla Thurstan,F,SBD,FR-O,84,Raw,1998,,CT,82.79,157.5,165,175,175,122.5,127.5,-135,127.5,187.5,197.5,210,210,512.5,,
4,Gina Hensley,F,SBD,FR-O,84,Raw,1995,,MI,81.73,170,180,-182.5,180,100,105,107.5,107.5,180,190,202.5,202.5,490,,
5,LeAnn Ramirez,F,SBD,FR-O,84,Raw,2000,,TX,82.82,165,170,177.5,177.5,117.5,122.5,127.5,127.5,170,177.5,185,185,490,,
6,May-Tal Oskar,F,SBD,FR-O,84,Raw,1994,,MA,78.97,162.5,172.5,177.5,177.5,117.5,122.5,127.5,127.5,165,177.5,182.5,182.5,487.5,,
7,Alex Donald,F,SBD,FR-O,84,Raw,1990,,OH,84,147.5,160,172.5,172.5,100,105,107.5,107.5,185,197.5,207.5,207.5,487.5,,
8,Alicia Webb,F,SBD,FR-O,84,Raw,1971,,GA,82.43,170,177.5,-187.5,177.5,107.5,-112.5,112.5,112.5,167.5,180,187.5,187.5,477.5,,
9,Kieonna Peake,F,SBD,FR-O,84,Raw,1985,,OH,83.4,180,192.5,-200,192.5,90,-95,-95,90,185,195,-210,195,477.5,,
10,Abbee Posten,F,SBD,FR-O,84,Raw,1993,,MO,78.66,160,167.5,-175,167.5,95,-100,100,100,182.5,192.5,200,200,467.5,,
11,Kelsey Crum,F,SBD,FR-O,84,Raw,1995,,PA,82.32,165,177.5,-182.5,177.5,102.5,110,-115,110,162.5,175,-182.5,175,462.5,,
12,Autumm Greene,F,SBD,FR-O,84,Raw,1989,,KS,77.38,170,177.5,-187.5,177.5,87.5,90,92.5,92.5,175,185,187.5,187.5,457.5,,
13,Riki Napiorkowski,F,SBD,FR-O,84,Raw,1987,,NY,82.4,-155,157.5,162.5,162.5,107.5,-112.5,,107.5,185,-195,-195,185,455,,
14,Lyndsey Sutherland,F,SBD,FR-O,84,Raw,1990,,SC,77.8,160,172.5,-180,172.5,90,95,100,100,160,172.5,180,180,452.5,,
15,Amanda Koslow,F,SBD,FR-O,84,Raw,1986,,MD,80.61,145,152.5,160,160,100,105,110,110,175,182.5,-187.5,182.5,452.5,,
16,Christina Linegar,F,SBD,FR-O,84,Raw,1992,,CT,78.46,147.5,155,162.5,162.5,87.5,92.5,95,95,175,185,190,190,447.5,,
17,Antara Jackson,F,SBD,FR-O,84,Raw,2001,,NY,80.78,152.5,162.5,167.5,167.5,92.5,97.5,100,100,165,175,180,180,447.5,,
18,Nicole Umeweni,F,SBD,FR-O,84,Raw,2000,,PA,82.22,145,152.5,160,160,75,80,82.5,82.5,205,-217.5,-230,205,447.5,,
19,Susan Ottey,F,SBD,FR-O,84,Raw,1990,,VA,83.32,147.5,157.5,162.5,162.5,82.5,87.5,90,90,185,195,-202.5,195,447.5,,
20,Darlene Phan,F,SBD,FR-O,84,Raw,1986,,IL,78.73,155,162.5,-170,162.5,90,95,-97.5,95,165,175,185,185,442.5,,
