366,,2011 USAPL Raw National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0126,B,James Benemerito,,M-O,80.1,82.5,0.682200014591217,120,6,175,190,215,,215,40730,137.5,145,150,,150,365,220,-250,255,,255,620,6-M-O-82.5,620,6,NJ,5,422.964009046555,0,,,,,,,,,,,
187.5125,B,Michael York,,M-O,79.1,82.5,0.687600016593933,124,7,190,197.5,205,,205,40700,142.5,147.5,-150,,147.5,352.5,250,260,-272.5,,260,612.5,7-M-O-82.5,612.5,7,CONCRT,Concrete,421.155010163784,0,,,,,,,,,,,
200.0127,B,Donovan Thompson,,M-O,81.9,82.5,0.672900021076202,138,7,175,207.5,215,,215,40700,142.5,158,163,,163,378,227.5,-235,-235,,227.5,605.5,8-M-O-82.5,605.5,8,CRLNA,3,407.440962761641,0,,,,,,,,,,,
185.0118,B,Craig Lynch,,M-O,81.8,82.5,0.673399984836578,135,6,190,205,215,,215,40699,145,157.5,-165,,157.5,372.5,215,227.5,-237.5,,227.5,600,9-M-O-82.5,600,9,IL,2,404.039990901947,0,,,,,,,,,,,
210.0123,B,Travis Pardue,1971,M-O,82.1,82.5,0.671899974346161,137,8,-192.5,192.5,205,,205,40730,135,140,142.5,,142.5,347.5,242.5,-245,-275,,242.5,590,10-M-O-82.5,590,10,CRLNA,1,396.420984864235,0,,,,,,,,,,,
287.5136,C,Lloyd Summers,,M-O,80.6,82.5,0.679499983787537,142,8,175,182.5,-185,,182.5,40700,155,-167.5,-167.5,,155,337.5,-237.5,237.5,-260,,237.5,575,11-M-O-82.5,575,11,OH,1,390.712490677834,0,,,,,,,,,,,
242.514,C,Mathew S. Buttimer,,M-O,81.7,82.5,0.673900008201599,139,7,182.5,-195,-195,,182.5,40729,122.5,-130,130,,130,312.5,227.5,240,-245,,240,552.5,12-M-O-82.5,552.5,12,CONCRT,1,372.329754531383,0,,,,,,,,,,,
277.5144,C,Joseph Lukus,,M-O,82,82.5,0.672399997711182,122,8,182.5,195,-205,,195,40729,-137.5,137.5,-142.5,,137.5,332.5,205,215,220,,220,552.5,13-M-O-82.5,552.5,13,PA,1,371.500998735428,0,,,,,,,,,,,
185.0143,C,Chris Cirnigliaro,1971,M-O,81.2,82.5,0.676400005817413,119,6,165,177.5,185,,185,6,120,127.5,-132.5,,127.5,312.5,200,215,-222.5,,215,527.5,14-M-O-82.5,527.5,14,PA,1,356.801003068686,0,,,,,,,,,,,
205.0141,C,Calvin Sun,,M-O,79.2,82.5,0.687099993228912,123,7,175,-185,-185,,175,40699,110,115,-120,,115,290,210,220,-230,,220,510,15-M-O-82.5,510,15,CA,1,350.420996546745,0,,,,,,,,,,,
220.012,B,Joseph G. Brudzinski,,M-O,81.7,82.5,0.673900008201599,126,6,190,-210,-210,,190,6,105,112.5,-117.5,,112.5,302.5,190,205,-227.5,,205,507.5,16-M-O-82.5,507.5,16,PA,1,342.004254162312,0,,,,,,,,,,,
250.0124,B,Brian Espino,,M-O,80.7,82.5,0.679000020027161,125,6,142.5,157.5,-167.5,,157.5,8,122.5,127.5,0,,127.5,285,187.5,207.5,-227.5,,207.5,492.5,17-M-O-82.5,492.5,17,NY,1,334.407509863377,0,,,,,,,,,,,
227.5138,C,Vadim Vilensky,,M-O,78.7,82.5,0.689899981021881,127,9,152.5,157.5,-162.5,,157.5,40761,125,127.5,-130,,127.5,285,200,-205,-205,,200,485,18-M-O-82.5,485,18,NY,1,334.601490795612,0,,,,,,,,,,,
215.0135,C,Thomas Ballerini,,M-O,75.7,82.5,0.708000004291534,118,9,122.5,125,130,,130,40729,100,102.5,-105,,102.5,232.5,185,190,-192.5,,190,422.5,19-M-O-82.5,422.5,19,PA,1,299.130001813173,0,,,,,,,,,,,
237.4858,C,Jim Klostergaard,,M-O,81.8,82.5,0.673399984836578,121,,125,0,,,125,40730,130,140.5,-145,,140.5,265.5,125,0,0,,125,390.5,20-M-O-82.5,390.5,20,TX,1,262.962694078684,0,,,,,,,,,,,
125.0121,B,William K Mennell,,M-O,81.6,82.5,,,,,,,,160,,,,,,107.5,,,,,,215,482.5,G-M-O-82.5,482.5,G,MA,,,0,,,,,,,,,,,
,,Joseph Lukus (PF),,M-PF,82,82.5,0.672399997711182,122,8,182.5,195,-205,,195,40729,-137.5,137.5,-142.5,,137.5,332.5,205,215,220,,220,552.5,1-M-PF-82.5,552.5,1,PA,12,371.500998735428,,,,,,,,,,,,
205.0122,B,Robbie Karstendiek,,M-T2,81.9,82.5,0.672900021076202,109,8,-187.5,187.5,202.5,,202.5,40699,105,120,125,,125,327.5,212.5,230,245,,245,572.5,1-M-T2-82.5,572.5,1,PA,12,385.235262066126,0,,,,,,,,,,,
212.5109,A,Keith Schneider,,M-T3,81,82.5,0.67739999294281,113,8,157.5,172.5,182.5,,182.5,40730,102.5,110,115,,115,297.5,195,215,222.5,,222.5,520,1-M-T3-82.5,520,1,OH,12,352.247996330261,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0113,A,Craig Peterson (Jr),1990,M-JR,89,90,0.642099976539612,143,,242.5,255,-265,N-M-JR A-M-JR ,255,,152.5,160,-165,N-M-JR ,160,415,260,-275,-275,,260,675,1-M-JR-90,675,1,MN,12,433.417484164238,0,,,,,,,,,,,
177.5018,A,Ryan C. Kimball(Jr),1987,M-JR,89.8,90,0.639100015163422,151,,237.5,-250,-250,,237.5,40729,142.5,145,147.5,,147.5,385,260,270,-275,,270,655,2-M-JR-90,655,2,LA,9,418.610509932041,797.514548434615,,,,,,,,,,,
274.9857,C,Andrey Grebenetsky (Jr),1990,M-JR,89,90,0.642099976539612,145,,210,230,245,N-M-JR A-M-JR ,245,40668,137.5,147.5,-155,,147.5,392.5,225,245,-267.5,,245,637.5,3-M-JR-90,637.5,3,NY,8,409.338735044003,1104.78116713464,,,,,,,,,,,
274.9849,C,Steven Roy,1987,M-JR,88.7,90,0.643199980258942,16,7,190,-207.5,210,,210,40668,142.5,155,-160,,155,365,242.5,-257.5,-257.5,,242.5,607.5,4-M-JR-90,607.5,1,CT,12,390.743988007307,1067.03818981677,,,,,,,,,,,
267.4855,C,Nicholas Lee(Jr),1990,M-JR,84.5,90,0.660600006580353,129,,197.5,207.5,-217.5,,207.5,40729,155,162.5,165,N-M-JR ,165,372.5,197.5,210,217.5,,217.5,590,5-M-JR-90,590,4,,Concrete,389.754003882408,1043.40443562716,,,,,,,,,,,
242.5016,A,Rob Buxbaum,1988,M-JR,88,90,0.645900011062622,20,8,197.5,212.5,-217.5,,212.5,40729,-115,117.5,125,,125,337.5,220,242.5,250,,250,587.5,6-M-JR-90,587.5,2,WA,9,379.46625649929,996.006425430626,,,,,,,,,,,
217.5129,B,Collin Morstein,1990,M-JR,88.6,90,0.643599987030029,14,,-180,195,200,,200,40668,105,115,-117.5,,115,315,230,245,252.5,,252.5,567.5,7-M-JR-90,567.5,3,MD,8,365.242992639542,993.482955896258,,,,,,,,,,,
220.002,A,Andrew DiCecco,1989,M-JR,86.3,90,0.652800023555756,19,7,137.5,147.5,155,,155,40700,125,-130,-130,,125,280,210,220,-227.5,,220,500,8-M-JR-90,500,4,PA,7,326.400011777878,967.259487816691,,,,,,,,,,,
230.0014,A,Hap Brecht,1988,M-JR,88.2,90,0.645099997520447,18,8,152.5,165,170,,170,40730,115,-127.5,-127.5,,115,285,177.5,200,-210,,200,485,9-M-JR-90,485,5,VA,6,312.873498797417,931.004388238192,,,,,,,,,,,
210.0019,A,Chad Rexrode (M1),1968,M-M1a,88.3,90,0.644699990749359,144,,230,235,-240,,235,40730,-172.5,-172.5,-172.5,,0,0,230,,,,0,0,,0,,RTS,RTS,0,831.993630021811,,,,,,,,,,,
,B,John Brooks (M1),1968,M-M1a,89.5,90,0.640200018882751,104,,-235,-240,240,,240,40700,-185,-185,-185,,0,0,-245,0,0,,0,0,,0,,TITAN,Titan,0,941.374408538639,,,,,,,,,,,
175.0105,A,John Demchak (M1),1967,M-M1a,89.7,90,0.639500021934509,130,,197.5,207.5,215,,215,40700,112.5,117.5,-120,,117.5,332.5,227.5,245,0,,245,577.5,1-M-M1a-90,577.5,1,CRLNA,12,369.311262667179,772.849150029421,,,,,,,,,,,
175.0039,B,Greg Eckard (M1),1967,M-M1a,88.2,90,0.645099997520447,105,,135,145,155,,155,40729,102.5,105,115,,115,270,175,190,200,,200,470,2-M-M1a-90,470,2,GRG INK,12,303.19699883461,0,,,,,,,,,,,
165.0037,B,Thomas Mazzotta,,M-M1a,87.1,90,0.649500012397766,39,7,137.5,150,162.5,,162.5,40730,95,102.5,107.5,,107.5,270,175,187.5,190,,190,460,3-M-M1a-90,460,1,OH,12,298.770005702972,675.893449315131,,,,,,,,,,,
230.0144,C,Joe Semeister III,1968,M-M1a,86.8,90,0.650699973106384,37,9,-107.5,117.5,122.5,,122.5,7,102.5,107.5,-110,,107.5,230,165,175,177.5,,177.5,407.5,4-M-M1a-90,407.5,2,GRG INK,9,265.160239040852,0,,,,,,,,,,,
244.9896,A,Joe McAulliffe (M1),1965,M-M1b,89.2,90,0.641300022602081,126,,235,0,0,N-M-M1b A-M-M1b ,235,,-190,190,195,M-O N-M-M1b A-O A-M-M1b ,195,430,235,245,252.5,,252.5,682.5,1-M-M1b-90,682.5,1,NJ,12,437.687265425921,0,,,,,,,,,,,
252.5126,B,Rich Wenner (M1),196,M-M1b,89.2,90,0.641300022602081,141,,197.5,212.5,220,N-M-M1b ,220,40727,155,165,170,N-M-M1b A-M-M1b ,170,390,242.5,257.5,270,N-M-M1b A-M-M1b ,270,660,2-M-M1b-90,660,2,AZ,12,423.258014917374,1115.66483957067,,,,,,,,,,,
270.0141,C,Allan Miller,1965,M-M1b,87.6,90,0.647499978542328,41,8,200,-215,-215,,200,40729,142.5,150,-160,,150,350,200,212.5,220,,220,570,3-M-M1b-90,570,1,PA,12,369.074987769127,1078.88468002439,,,,,,,,,,,
200.0041,B,Jeff Monahos,,M-M2a,88.2,90,0.645099997520447,34,6,190,-205,205,,205,40730,125,135,-140,,135,340,207.5,222.5,-237.5,,222.5,562.5,1-M-M2a-90,562.5,1,WI,12,362.868748605251,940.772143823504,,,,,,,,,,,
197.504,B,Claude Welcome,,M-M3a,89.8,90,0.6391,103,,157.5,167.5,175,,175,,137.5,142.5,145,,145,,182.5,195,200,,520,477.5,1-M-M3a-90,520,1,PA,,332.332,825.124010013044,,,,,,,,,,,
207.5034,B,David W. Morgan,1948,M-M3a,89.3,90,0.640999972820282,40,8,137.5,157.5,-167.5,,157.5,7,125,127.5,130,N-M-M3a ,130,287.5,197.5,212.5,217.5,,217.5,505,1-M-M3a-90,505,2,OH,12,323.704986274242,0,,,,,,,,,,,
175.0038,B,Joseph Nealis,,M-M3a,87.8,90,0.646700024604797,38,8,127.5,142.5,157.5,,157.5,40730,112.5,117.5,125,,125,282.5,175,187.5,200,,200,482.5,2-M-M3a-90,482.5,3,PA,9,312.032761871815,0,,,,,,,,,,,
,,Rip L Stahura,,M-M3b,86,90,0.653999984264374,33,9,100,110,115,,115,8-5b,-52.5,-52.5,52.5,,52.5,167.5,125,135,145,,145,312.5,1-M-M3b-90,312.5,1,NY,12,204.374995082617,,,,,,,,,,,,
125.0033,B,Bill Dove,1941,M-M4a,87.2,90,0.649100005626678,36,7,-122.5,122.5,-140,,122.5,40730,97.5,102.5,107.5,,107.5,230,177.5,190,197.5,N-M-M4a ,197.5,427.5,1-M-M4a-90,427.5,1,WI,12,277.490252405405,0,,,,,,,,,,,
177.5036,B,Tom O'Keefe,,M-M4b,89.6,90,0.639800012111664,32,9,87.5,100,-105,,100,7,77.5,80,82.5,,82.5,182.5,125,137.5,142.5,,142.5,325,1-M-M4b-90,325,1,CO,12,207.935003936291,707.322653381377,,,,,,,,,,,
125.0032,B,Mark Riebel (Mil),1981,M-MIL,88.1,90,0.645500004291534,127,,202.5,-222.5,-222.5,,202.5,,145,-150,-150,,145,347.5,205,220,-227.5,,220,567.5,1-M-MIL-90,567.5,1,TX,12,366.321252435446,0,,,,,,,,,,,
227.4873,B,Kyle Barry,1986,M-MIL,89.9,90,0.638800024986267,30,10,177.5,190,197.5,,197.5,,115,120,-125,,120,317.5,212.5,227.5,237.5,,237.5,555,2-M-MIL-90,555,1,NJ,12,354.534013867378,933.752872457951,,,,,,,,,,,
212.503,B,Michael Hitcho,,M-MIL,88.9,90,0.642400026321411,35,10,147.5,157.5,162.5,,162.5,40763,102.5,110,-112.5,,110,272.5,195,-210,-210,,195,467.5,3-M-MIL-90,467.5,2,PA,9,300.32201230526,903.707201347947,,,,,,,,,,,
195.0035,B,Chad Rexrode,1968,M-O,88.3,90,0.644699990749359,144,6,230,235,-240,,235,40730,-172.5,-172.5,-172.5,,0,0,0,,,,0,0,,0,,RTS,RTS,0,0,,,,,,,,,,,
299.9851,C,John Brooks,1968,M-O,89.5,90,0.640200018882751,104,6,-235,-240,240,,240,40700,-185,-185,-185,,0,0,-245,0,0,,0,0,,0,,TITAN,Titan,0,1173.66160025597,,,,,,,,,,,
280.0108,A,Anthony Parrella,1983,M-O,89.7,90,0.639500021934509,149,7,227.5,247.5,255,,255,,155,165,170,,170,425,272.5,295,-300,,295,720,1-M-O-90,720,1,TITAN,Titan,460.440015792847,1062.58509082049,,,,,,,,,,,
277.4853,C,David Jurgans,1981,M-O,88.4,90,0.644400000572205,148,8,232.5,245,250,,250,40729,137.5,-145,145,,145,395,295,312.5,-325,,312.5,707.5,2-M-O-90,707.5,2,CA,9,455.913000404835,986.201761326194,,,,,,,,,,,
185.011,A,Mike Loncharich,1989,M-O,88.8,90,0.642799973487854,140,7,-227.5,232.5,237.5,N-M-JR ,237.5,6,165,172.5,175,N-M-JR ,175,412.5,255,267.5,285,,285,697.5,3-M-O-90,697.5,3,PA,8,448.352981507778,837.690594844669,,,,,,,,,,,
175.0114,A,Joe McAulliffe,1965,M-O,89.2,90,0.641300022602081,126,6i,235,0,0,,235,,-190,190,195,,195,430,235,245,252.5,,252.5,682.5,4-M-O-90,682.5,3,NJ,12,437.687265425921,819.083566278815,,,,,,,,,,,
175.0105,A,Anthony Loreto,1986,M-O,89,90,0.642099976539612,120,7,222.5,-235,235,,235,40699,142.5,147.5,-150,,147.5,382.5,270,292.5,-302.5,,292.5,675,5-M-O-90,675,4,FL,9,433.417484164238,772.849150029421,,,,,,,,,,,
127.5106,A,Craig Peterson,1990,M-O,89,90,0.642099976539612,143,9,242.5,255,-265,,255,,152.5,160,-165,,160,415,260,-275,-275,,260,675,6-M-O-90,675,5,MN,7,433.417484164238,762.422482932955,,,,,,,,,,,
187.5109,A,Lauren Cohen,1979,M-O,89.1,90,0.641700029373169,111,8,240,-255,-255,,240,40669,165,-175,-175,,165,405,260,270,-280,,270,675,7-M-O-90,675,6,CONCRT,Concrete,433.147519826889,740.413149125874,,,,,,,,,,,
185.0116,A,Stephon Ashcraft,1985,M-O,87.9,90,0.64630001783371,152,7,217.5,230,-240,,230,,172.5,185,-190,,185,415,227.5,240,252.5,,252.5,667.5,8-M-O-90,667.5,7,OH,5,431.405261904001,737.152337239832,,,,,,,,,,,
,C,Rich Wenner,1963,M-O,89.2,90,0.641300022602081,141,8,197.5,212.5,220,,220,40727,155,165,170,,170,390,242.5,257.5,270,,270,660,9-M-O-90,660,8,AZ,4,423.258014917374,0,,,,,,,,,,,
324.9852,C,Ryan C. Kimball,1987,M-O,89.8,90,0.639100015163422,151,7I,237.5,-250,-250,,237.5,40729,142.5,145,147.5,,147.5,385,260,270,-275,,270,655,10-M-O-90,655,9,LA,3,418.610509932041,1162.12223803192,,,,,,,,,,,
285.014,C,Derek Gove,1987,M-O,87.7,90,0.64709997177124,123,9,215,225,232.5,,232.5,40701,135,142.5,-147.5,,142.5,375,247.5,-262.5,272.5,,272.5,647.5,11-M-O-90,647.5,7,TX,8,418.997231721878,1142.85174986333,,,,,,,,,,,
252.5126,B,Damon Mayes,1979,M-O,87.9,90,0.64630001783371,108,8,215,-245,-245,,215,40700,130,150,-155,,150,365,280,-290,-290,,280,645,12-M-O-90,645,11,GA,2,416.863511502743,1115.66483957067,,,,,,,,,,,
302.488,B,Brad Steere,1969,M-O,88.5,90,0.643999993801117,124,7,217.5,227.5,-237.5,,227.5,40699,175,-180,180,,180,407.5,230,237.5,-250,,237.5,645,13-M-O-90,645,8,MI,7,415.37999600172,1104.78116713464,,,,,,,,,,,
274.9857,C,Bernard Franklin,1982,M-O,84.7,90,0.659699976444244,128,10,202.5,212.5,227.5,,227.5,40760,145,-152.5,152.5,,152.5,380,250,260,-272.5,,260,640,14-M-O-90,640,12,WA,6,422.207984924316,1104.78116713464,,,,,,,,,,,
260.0111,A,Derek Gelato,1986,M-O,88.6,90,0.643599987030029,142,9I,202.5,215,222.5,,222.5,40701,142.5,150,-157.5,,150,372.5,240,257.5,265,,265,637.5,15-M-O-90,637.5,12,NY,1,410.294991731644,1104.09302803874,,,,,,,,,,,
252.5152,C,Andrey Grebenetsky,1990,M-O,89,90,0.642099976539612,145,7,210,230,245,,245,40668,137.5,147.5,-155,,147.5,392.5,225,245,-267.5,,245,637.5,16-M-O-90,637.5,13,NY,1,409.338735044003,1099.6520125933,,,,,,,,,,,
270.0141,C,Jack Di Benedetto,1985,M-O,88.9,90,0.642400026321411,112,7,200,215,227.5,,227.5,40700,152.5,160,167.5,,167.5,395,197.5,215,230,,230,625,17-M-O-90,625,16,NJ,1,401.500016450882,1078.88468002439,,,,,,,,,,,
274.9849,C,Dean L. Johnson,1975,M-O,88.3,90,0.644699990749359,146,8,230,242.5,-255,,242.5,40730,140,-147.5,-147.5,,140,382.5,230,240,-245,,240,622.5,18-M-O-90,622.5,17,MN,1,401.325744241476,1067.03818981677,,,,,,,,,,,
272.5123,B,Alex Hanson,1986,M-O,85.8,90,0.654900014400482,131,8,205,217.5,225,,225,40699,115,122.5,-130,,122.5,347.5,252.5,265,-272.5,,265,612.5,19-M-O-90,612.5,15,SD,5,401.126258820295,1068.02394365907,,,,,,,,,,,
249.9876,B,Corey Hadzick,1985,M-O,89.2,90,0.641300022602081,125,6,212.5,217.5,-222.5,,217.5,,130,135,140,,140,357.5,235,247.5,255,,255,612.5,20-M-O-90,612.5,16,PA,4,392.796263843775,1058.80360980839,,,,,,,,,,,
272.4872,B,Kristopher Semon,1980,M-O,89.6,90,0.639800012111664,150,8,192.5,210,-225,,210,40730,147.5,160,-175,,160,370,225,230,237.5,,237.5,607.5,21-M-O-90,607.5,19,PA,1,388.678507357836,1076.20815357208,,,,,,,,,,,
265.0142,C,Paul Tongiani,1976,M-O,87,90,0.649900019168854,121,7,180,192.5,197.5,,197.5,40700,137.5,147.5,-152.5,,147.5,345,260,-275,-275,,260,605,22-M-O-90,605,19,PA,3,393.189511597157,1045.84193392396,,,,,,,,,,,
267.4855,C,Ben Esgro,1985,M-O,89.7,90,0.639500021934509,147,11,200,-215,-215,,200,9,125,132.5,-137.5,,132.5,332.5,272.5,-277.5,-277.5,,272.5,605,23-M-O-90,605,20,PA,1,386.897513270378,1043.40443562716,,,,,,,,,,,
197.5112,A,Nicholas Lee,1990,M-O,84.5,90,0.660600006580353,129,9,197.5,207.5,-217.5,,207.5,40729,155,162.5,165,,165,372.5,197.5,210,217.5,,217.5,590,24-M-O-90,590,23,CONCRT,Concrete,389.754003882408,1023.4235419333,,,,,,,,,,,
244.9854,C,John Demchak,1967,M-O,89.7,90,0.639500021934509,130,7,197.5,207.5,215,,215,40700,112.5,117.5,-120,,117.5,332.5,227.5,245,0,,245,577.5,25-M-O-90,577.5,24,CRLNA,1,369.311262667179,1022.97932207152,,,,,,,,,,,
272.4869,B,Dave Frankovic,1986,M-O,88.7,90,0.643199980258942,103,10,167.5,182.5,192.5,,192.5,,122.5,130,137.5,,137.5,330,210,227.5,242.5,,242.5,572.5,26-M-O-90,572.5,24,NJ,1,368.231988698244,1022.47083373293,,,,,,,,,,,
255.0125,B,Mark Riebel,1981,M-O,88.1,90,0.645500004291534,127,8,202.5,-222.5,-222.5,,202.5,,145,-150,-150,,145,347.5,205,220,-227.5,,220,567.5,27-M-O-90,567.5,26,TX,1,366.321252435446,1001.23767653778,,,,,,,,,,,
237.515,C,Danial Patrisso,1981,M-O,88.5,90,0.643999993801117,107,8,180,-192.5,192.5,,192.5,40699,135,-142.5,-142.5,,135,327.5,222.5,237.5,-247.5,,237.5,565,28-M-O-90,565,26,PA,1,363.859996497631,990.741515255123,,,,,,,,,,,
274.9879,B,Ben Smolinski,1981,M-O,89,90,0.642099976539612,115,9,175,185,197.5,,197.5,,112.5,117.5,120,,120,317.5,227.5,237.5,242.5,,242.5,560,29-M-O-90,560,27,NJ,1,359.575986862183,1002.24006506115,,,,,,,,,,,
217.5129,B,Nicholas Schneider,1987,M-O,88.8,90,0.642799973487854,122,9,185,-200,-200,,185,40760,122.5,-130,-130,,122.5,307.5,220,230,-240,,230,537.5,30-M-O-90,537.5,30,PA,1,345.504985749722,993.482955896258,,,,,,,,,,,
,B,Fred Rumler,1987,M-O,89.3,90,0.640999972820282,102,9,170,-182.5,-182.5,,170,7,157.5,160,167.5,,167.5,337.5,182.5,197.5,-205,,197.5,535,31-M-O-90,535,30,NY,1,342.934985458851,941.374408538639,,,,,,,,,,,
210.0103,A,Noah Smith,1986,M-O,86,90,0.653999984264374,110,8,-142.5,-142.5,142.5,,142.5,40761,117.5,132.5,-150,,132.5,275,185,210,227.5,,227.5,502.5,32-M-O-90,502.5,32,PA,1,328.634992092848,938.623339191824,,,,,,,,,,,
227.4873,B,Anthony W. Smith,1985,M-O,88,90,0.645900011062622,114,6,165,-182.5,182.5,,182.5,40731,110,120,130,,130,312.5,175,185,-212.5,,185,497.5,33-M-O-90,497.5,33,NY,1,321.335255503654,933.752872457951,,,,,,,,,,,
222.5107,A,Greg Eckard,1967,M-O,88.2,90,0.645099997520447,105,8,135,145,155,,155,40729,102.5,105,115,,115,270,175,190,200,,200,470,34-M-O-90,470,34,GRG INK,1,303.19699883461,927.479131072462,,,,,,,,,,,
227.5115,A,Tim Lawrence,1986,M-O,89.6,90,0.639800012111664,106,9,150,-160,-160,,150,,127.5,132.5,-135,,132.5,282.5,127.5,167.5,185,,185,467.5,35-M-O-90,467.5,35,NJ,1,299.106505662203,916.559190511704,,,,,,,,,,,
239.9878,B,Tim Borrelli,1976,M-O,90,90,0.638400018215179,109,6,152.5,-165,-165,,152.5,40731,115,-127.5,-127.5,,115,267.5,187.5,-205,-205,,187.5,455,36-M-O-90,455,36,WA,1,290.472008287907,880.69220867604,,,,,,,,,,,
182.5102,A,James Stevens,1982,M-O,89.8,90,0.639100015163422,116,9,155,-165,-165,,155,40762,92.5,-100,-100,,92.5,247.5,185,205,-220,,205,452.5,37-M-O-90,452.5,37,OH,1,289.192756861448,874.141277934611,,,,,,,,,,,
244.9896,A,Lee Keaffer,1992,M-T3,85.6,90,0.655700027942658,15,8,165,175,185,,185,40729,115,125,-127.5,,125,310,220,237.5,240.5,N-M-T3 A-M-T3 ,240.5,550.5,1-M-T3-90,550.5,1,CONCRT,Concrete,360.962865382433,0,,,,,,,,,,,
220.0015,A,Bill Lewis,1993,M-T3,88.6,90,0.643599987030029,21,9,165,177.5,-190,,177.5,40729,-115,115,-125,,115,292.5,220,-225,-225,,220,512.5,2-M-T3-90,512.5,2,PA,9,329.84499335289,920.094343859821,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0021,A,John Norcott,1989,M-JR,99.9,100,0.608799993991852,206,10,240,255,0,,255,40761,150,167.5,-170,,167.5,422.5,260,277.5,290,N-M-JR ,290,712.5,1-M-JR-100,712.5,1,CONCRT,Concrete,426.159995794296,840.774888056517,,,,,,,,,,,
260.0206,A,Jordan Krogman (Jr),1987,M-JR,96.8,100,0.616900026798248,251,9,240,250,260,,260,40731,155,-165,165,,165,425,265,277.5,-280,,277.5,702.5,2-M-JR-100,702.5,2,TITAN,Titan,433.372268825769,1086.28182927966,,,,,,,,,,,
279.9749,C,Edward P. Schreiner,1990,M-JR,98,100,0.613600015640259,213,8,185,197.5,202.5,,202.5,40700,125,132.5,-137.5,,132.5,335,205,220,232.5,,232.5,567.5,3-M-JR-100,567.5,3,PA,8,348.218008875847,1104.66591323689,,,,,,,,,,,
205.0213,A,Aaron Boulay,1991,M-JR,97.3,100,0.615499973297119,210,11,-160,170,-185,,170,40761,120,132.5,-142.5,,132.5,302.5,205,227.5,237.5,,237.5,540,4-M-JR-100,540,4,CT,7,332.369985580444,887.607704624534,,,,,,,,,,,
205.021,A,Joe Wharton,1988,M-JR,98.6,100,0.612100005149841,207,10,142.5,152.5,162.5,,162.5,40730,142.5,147.5,-152.5,,147.5,310,217.5,227.5,-235,,227.5,537.5,5-M-JR-100,537.5,5,OH,6,329.00375276804,847.211093244553,,,,,,,,,,,
217.5207,A,Patrick Kozub,1988,M-JR,94.8,100,0.622600018978119,22,8,140,-160,165,,165,40729,107.5,117.5,-130,,117.5,282.5,172.5,182.5,197.5,,197.5,480,6-M-JR-100,480,1,IN,12,298.848009109497,838.630565805733,,,,,,,,,,,
197.5022,C,Joseph Rattenni,1991,M-JR,93.3,100,0.62720000743866,214,9,130,145,152.5,,152.5,40729,85,90,-102.5,,90,242.5,162.5,175,185,,185,427.5,7-M-JR-100,427.5,6,DE,5,268.128003180027,761.763575220108,,,,,,,,,,,
162.5214,A,Michael Caceci,1969,M-M1a,99.5,100,0.609799981117249,57,11,-152.5,-152.5,0,,0,40793,-122.5,0,,,0,0,0,,,,0,0,,0,,NY,0,0,683.458280105889,,,,,,,,,,,
284.9754,C,Russ McDonnell (M1),1969,M-M1a,99.8,100,0.609099984169006,246,8,242.5,262.5,272.5,N-M-M1a A-M-M1a ,272.5,40762,167.5,177.5,182.5,,182.5,455,252.5,272.5,-285,,272.5,727.5,1-M-M1a-100,727.5,1,PA,12,443.120238482952,1129.51348789304,,,,,,,,,,,
217.5062,C,Jeff Van Dyke,1967,M-M1a,98.1,100,0.613399982452393,62,10i,147.5,157.5,167.5,,167.5,8,97.5,102.5,107.5,,107.5,275,190,207.5,217.5,,217.5,492.5,2-M-M1a-100,492.5,1,GRG INK,12,302.099491357803,770.051603471041,,,,,,,,,,,
140.0208,A,Dennis Cieri (M1),1968,M-M1a,97.2,100,0.615800023078918,208,,100,0,,,100,6,227.5,237.5,-241.5,M-O N-M-M1a A-O A-M-M1a ,237.5,337.5,140,-192.5,-192.5,,140,477.5,3-M-M1a-100,477.5,2,NJ,9,294.044511020184,749.519458590448,,,,,,,,,,,
,C,Jim Brown (M1),1965,M-M1b,93.4,100,0.626900017261505,231,6,240,257.5,265,N-M-M1b A-M-M1b ,265,40700,165,175,182.5,,182.5,447.5,230,240,-247.5,,240,687.5,1-M-M1b-100,687.5,1,TITAN,Titan,430.993761867285,0,,,,,,,,,,,
230.0231,B,Will Slade,1964,M-M1b,97.7,100,0.614400029182434,56,10,212.5,232.5,237.5,,237.5,40728,137.5,147.5,150,,150,387.5,212.5,230,-242.5,,230,617.5,2-M-M1b-100,617.5,1,MD,12,379.392018020153,1098.60309899971,,,,,,,,,,,
242.4944,C,Ron Lobb,1963,M-M1b,98,100,0.613600015640259,52,8i,172.5,185,-190,,185,40763,102.5,112.5,-115,,112.5,297.5,210,217.5,-222.5,,217.5,515,3-M-M1b-100,515,2,PA,9,316.004008054733,967.07025393337,,,,,,,,,,,
222.4948,C,Phillip Capps,1961,M-M2a,94.6,100,0.623199999332428,61,7i,-187.5,187.5,212.5,,212.5,40731,142.5,152.5,-160,,152.5,365,210,227.5,-237.5,,227.5,592.5,1-M-M2a-100,592.5,1,CRLNA,12,369.245999604464,805.494216531515,,,,,,,,,,,
