Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Cary Solyna,1975,M,MR-O,103.6,110,190,212.5,220,220,130,142.5,-150,142.5,255,275,-280,275,637.5,14,NY,SBD,Raw
Harry A. Derr III,1976,M,MR-O,106.2,110,-205,205,-210,205,125,137.5,142.5,142.5,227.5,-232.5,-232.5,227.5,575,15,GRG INK,SBD,Raw
Nicholas Vochko,1980,M,MR-O,109.1,110,,187.5,200,200,107.5,115,-122.5,115,215,-230,-230,215,530,16,PA,SBD,Raw
Melvin Logan,1983,M,MR-O,102.1,110,205,-227.5,-227.5,205,-182.5,-182.5,-182.5,,250,,,250,,DQ,OH,SBD,Raw
Michael Kalter,,M,MR-O,107.4,110,217.5,230,-240,230,,,,,,,,,,DQ,CONCRT,SBD,Raw
Brandon Mauro,1994,M,MR-T2,108.6,110,197.5,-205,205,205,140,-145,145,145,210,227.5,-232.5,227.5,577.5,1,PA,SBD,Raw
Joseph Michalski,1992,M,MR-T3,109.5,110,190,205,215,215,130,142.5,-152.5,142.5,220,240,-257.5,240,597.5,1,NY,SBD,Raw
Levi Perillo,1990,M,MR-Jr,123.2,125,-262.5,262.5,277.5,277.5,182.5,190,-192.5,190,262.5,272.5,-280,272.5,740,1,PA,SBD,Raw
Taylor Fox,1991,M,MR-Jr,111.1,125,215,227.5,-232.5,227.5,142.5,-147.5,-147.5,142.5,215,240,-250,240,610,2,PA,SBD,Raw
Richard Wilcox,1967,M,MR-M1a,122.7,125,245,-265,-265,245,200,212.5,215,215,275,-300,-300,275,735,1,CRLNA,SBD,Raw
Marcell Pink,1971,M,MR-M1a,122.9,125,185,-202.5,202.5,202.5,172.5,185,-192.5,185,185,230,252.5,252.5,640,2,OH,SBD,Raw
Lyndon B. Samuels,1966,M,MR-M1b,114.8,125,245,265,,265,175,-182.5,,175,287.5,-300,-300,287.5,727.5,1,NJ,SBD,Raw
Randy Cairns,1965,M,MR-M1b,119.8,125,215,235,250,250,140,155,-162.5,155,245,267.5,-275,267.5,672.5,2,MI,SBD,Raw
Butch Dayhoff,1966,M,MR-M1b,115.5,125,175,192.5,202.5,202.5,110,125,-132.5,125,210,227.5,232.5,232.5,560,3,PA,SBD,Raw
James D. Ranker,1958,M,MR-M2a,119.2,125,135,-145,-150,135,97.5,105,107.5,107.5,185,200,205,205,447.5,1,PA,SBD,Raw
Joe Zwick,1957,M,MR-M2a,112.3,125,127.5,137.5,147.5,147.5,110,117.5,-122.5,117.5,147.5,165,175,175,440,2,PA,SBD,Raw
Dave Schneider #1,1956,M,MR-M2b,124.2,125,217.5,235,247.5,247.5,130,142.5,150,150,240,260,275,275,672.5,1,OH,SBD,Raw
Sid Zullinger,1983,M,MR-O,115.1,125,197.5,205,210,210,172.5,177.5,185,185,230,245,260,260,655,9,VA,SBD,Raw
Michael Battaglino,1985,M,MR-O,123.1,125,245,252.5,-260,252.5,137.5,142.5,145,145,247.5,270,-285,270,667.5,8,TX,SBD,Raw
Randy Cairns,1965,M,MR-O,119.8,125,215,235,250,250,140,155,-162.5,155,245,267.5,-275,267.5,672.5,7,MI,SBD,Raw
Ryan Gill,1976,M,MR-O,119.2,125,227.5,245,-252.5,245,175,-187.5,-187.5,175,232.5,255,260,260,680,6,GRG INK,SBD,Raw
Lyndon B. Samuels,1966,M,MR-O,114.8,125,245,265,,265,175,-182.5,,175,287.5,-300,-300,287.5,727.5,5,NJ,SBD,Raw
Richard Wilcox,1967,M,MR-O,122.7,125,245,-265,-265,245,200,212.5,215,215,275,-300,-300,275,735,4,CRLNA,SBD,Raw
Brad Harris,1976,M,MR-O,121.4,125,257.5,272.5,-277.5,272.5,172.5,180,185,185,275,287.5,-292.5,287.5,745,3,RTS,SBD,Raw
Letroy Higgins,1980,M,MR-O,122.1,125,300,312.5,320,320,205,-212.5,-212.5,205,305,312.5,-317.5,312.5,837.5,2,TITAN,SBD,Raw
Michael Tuchscherer,1985,M,MR-O,120.2,125,312.5,332.5,347.5,347.5,197.5,207.5,-217.5,207.5,332.5,355,377.5,377.5,932.5,1,RTS,SBD,Raw
Dale Hammond,1983,M,MR-O,115,125,-172.5,172.5,-185,172.5,137.5,145,150,150,182.5,210,,210,532.5,10,PA,SBD,Raw
Joseph Behari,1968,M,MR-M1a,130.2,125+,207.5,227.5,245,245,192.5,-200,-200,192.5,237.5,250,-260,250,687.5,1,CT,SBD,Raw
Jeff Campbell,1966,M,MR-M1b,126.8,125+,220,232.5,-237.5,232.5,177.5,185,190,190,200,215,222.5,222.5,645,1,MN,SBD,Raw
Ronald Beuch,1950,M,MR-M3a,136.3,125+,175,-192.5,192.5,192.5,172.5,180,-187.5,180,227.5,242.5,250,250,622.5,1,VA,SBD,Raw
Ettore Ewen,1986,M,MR-O,132.5,125+,300,312.5,322.5,322.5,220,232.5,240,240,332.5,350,362.5,362.5,925,1,FL,SBD,Raw
Blaine Sumner,1987,M,MR-O,156.4,125+,350,372.5,387.5,387.5,185,205,-212.5,205,295,320,332.5,332.5,925,2,TITAN,SBD,Raw
Paul Tompkins,1984,M,MR-O,150.8,125+,272.5,282.5,292.5,292.5,185,195,205,205,272.5,292.5,297.5,297.5,795,3,PA,SBD,Raw
Chris Riley,1986,M,MR-O,135.3,125+,282.5,-292.5,-292.5,282.5,160,165,170,170,257.5,285,302.5,302.5,755,4,TX,SBD,Raw
Chris Crisman,1978,M,MR-O,172.6,125+,-250,250,265,265,182.5,187.5,192.5,192.5,250,265,275,275,732.5,5,IN,SBD,Raw
Chip Beck,1972,M,MR-O,125.3,125+,237.5,250,-255,250,182.5,-187.5,-187.5,182.5,250,272.5,,272.5,705,6,IN,SBD,Raw
Ryan Cohen,1987,M,MR-O,143.1,125+,230,-250,-250,230,152.5,165,-177.5,165,245,267.5,-272.5,267.5,662.5,7,OH,SBD,Raw
