,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Икрянников Евгений,Открытая (24.03.1990)/29,86.10,0.6277,Аст-Фитнес,Новосибирск/Новосибирская область,55.0,-60.0,-60.0,,55.0,34.5235,Самостоятельно,,,,,,,,
2,Савченко Дмитрий,Открытая (03.08.1981)/37,89.80,0.6126,Стальной Медведь,Новосибирск/Новосибирская область,-40.0,40.0,55.0,,55.0,33.6930,Быховец А.,,,,,,,,
1,Вараксин Дмитрий,Мастера 40-49 (18.03.1974)/45,87.50,0.6217,Лично,Новосибирск/Новосибирская область,65.0,67.5,-70.0,,67.5,44.2764,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Мещеряков Андрей,Открытая,75,65.0,44.7980,,,,,,,,,,,,,,,,
,Темляков Антон,Открытая,67.5,55.0,43.1832,,,,,,,,,,,,,,,,
,Потапов Евгений,Открытая,75,52.5,36.5479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Чунихин Константин,Открытая (30.11.1988)/30,68.40,Лично,Новосибирск/Новосибирская область,110.0,120.0,-130.0,,120.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Юдинцев Евгений,Юниоры (09.05.1995)/23,117.50,Легион,Новосибирск/Новосибирская область,140.0,150.0,,,150.0,Исаков П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Демин Руслан,Мастера 40-49 (26.11.1976)/42,84.75,Лично,Заринск/Алтайский край,15.0,-25.0,25.0,,25.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Мухачев Валерий,Мастера 40-49 (30.04.1973)/45,78.30,Лично,Заринск/Алтайский край,-58.5,58.5,-61.0,,58.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Демин Руслан,Мастера 40-49 (26.11.1976)/42,84.75,Лично,Заринск/Алтайский край,38.5,58.5,-63.5,,58.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого Мастерского турнира ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Стальной медведь (458 очков),,,,,,,,,,,,,,,,,,,,
2 место,Сектор силы (243 очка),,,,,,,,,,,,,,,,,,,,
3 место,Титан Барнаул (238 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Мастерского турнира ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Приходько Мария/ Новосибирск,,,,,,,,,,,,,,,,,,,,
,Новоселова Анна/ Новосибирск,,,,,,,,,,,,,,,,,,,,
Судьи:,Волкова Елена/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Быховец Артем/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Побойкин Сергей/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Свиридов Владимир/ Новосибирск,,,,,,,,,,,,,,,,,,,,
,Полосин Сергей/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Вишняк Анна/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Колбин Андрей/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Шерин Дмитрий/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
