Ежелев Дмитрий,Open (31.03.1991)/24,"82,50","0,6446",Ульяновская,Димитровград/Ульяновская область,"150,0","160,0","-170,0",-,160,"103,1360",Горшунов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Никифоров Дмитрий (+2),Open (25.08.1989)/26,"88,50","0,6177",Тольятти,Тольятти/Самарская область,"-100,0","130,0","-140,0",-,130,"80,3010",Конопацкий В.Н.,,,,,,,,
Бочкарев Константин,Open (06.02.1979)/37,"89,90","0,6122",Тольятти,Тольятти/Самарская область,"-170,0","-170,0","-0,0",-,0,"0,0000",Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Есаян Партев (+1),Teen 18-19 (11.01.1997)/19,"91,50","0,6064",Отрадный,Отрадный/Самарская область,"135,0","142,5","147,5",-,147.5,"89,4440",Суркин Д.,,,,,,,,
Раков Роман (+МС),Juniors 20-23 (21.03.1992)/23,"96,70","0,5900",Тольятти,Тольятти/Самарская область,"180,0","190,0","-195,0",-,190,"112,0905",,,,,,,,,
Шевелев Виталий (+КМС),Juniors 20-23 (01.08.1995)/20,"96,10","0,5917",Сызрань,Сызрань/Самарская область,"-150,0","165,0","170,0",-,170,"100,5805",,,,,,,,,
Салехов Артем (+1),Open (21.02.1990)/26,"98,20","0,5859",Тольятти,Тольятти/Самарская область,"155,0","-162,5","162,5",-,162.5,"95,2006",Ключников Е.,,,,,,,,
Рябов Михаил (+2),Open (18.09.1984)/31,"99,50","0,5825",Тольятти,Тольятти/Самарская область,"140,0","-165,0","-165,0",-,140,"81,5570",Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Соколов Евгений (+1),Open (21.07.1984)/31,"109,90","0,5627",Борское,с Борское/Самарская,"147,5","-155,0","155,0",-,155,"87,2108",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Полторацкий Дмитрий (+2),Juniors 20-23 (19.10.1992)/23,"112,50","0,5591",Тольятти,Тольятти/Самарская область,"140,0","150,0","-160,0",-,150,"83,8725",Сергеев И.А.,,,,,,,,
Гирилял Александр (+КМС),Open (08.05.1987)/28,"121,90","0,5490",Сызрань,Сызрань/Самарская область,"170,0","180,0","185,0",-,185,"101,5558",Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Утенков Николай (+3),Masters 45-49 (07.06.1967)/48,"125,80","0,5446",Тольятти,Тольятти/Самарская область,"125,0","132,5","-137,5",-,132.5,"79,1575",Чупахин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Орешкина Татьяна,Юниоры 20 - 23,56,"45,0","48,7260",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Еремина Ирина,Открытая,48,"42,5","52,0837",,,,,,,,,,,,,,,,
Климас Марина,Открытая,67.5,"52,5","47,2474",,,,,,,,,,,,,,,,
Петровций Юлия,Открытая,75,"47,5","41,5910",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Есаян Партев,Юноши 18 - 19,100,"147,5","89,4440",,,,,,,,,,,,,,,,
Алюшев Рустам,Юноши 18 - 19,75,"90,0","62,7795",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Раков Роман,Юниоры 20 - 23,100,"190,0","112,0905",,,,,,,,,,,,,,,,
Шевелев Виталий,Юниоры 20 - 23,100,"170,0","100,5805",,,,,,,,,,,,,,,,
Полторацкий Дмитрий,Юниоры 20 - 23,125,"150,0","83,8725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Севрюков Евгений,Открытая,75,"172,5","119,9651",,,,,,,,,,,,,,,,
Исаков Станислав,Открытая,75,"160,0","111,6080",,,,,,,,,,,,,,,,
Ежелев Дмитрий,Открытая,82.5,"160,0","103,1360",,,,,,,,,,,,,,,,
Гирилял Александр,Открытая,125,"185,0","101,5558",,,,,,,,,,,,,,,,
Салехов Артем,Открытая,100,"162,5","95,2006",,,,,,,,,,,,,,,,
Соколов Евгений,Открытая,110,"155,0","87,2108",,,,,,,,,,,,,,,,
Рябов Михаил,Открытая,100,"140,0","81,5570",,,,,,,,,,,,,,,,
Никифоров Дмитрий,Открытая,90,"130,0","80,3010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Утенков Николай,Мастера 45 - 49,140,"132,5","79,1575",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Агапов Валентин (+3),Open (02.04.1990)/25,"80,10","0,6573",Тольятти,Тольятти/Самарская область,"150,0","-170,0","-170,0",-,"120,0","130,0","-140,0",-,"160,0","180,0","-212,5",-,460,"302,3580",Шарапов А.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Микаелян Ваагн (+1),Open (27.02.1988)/28,"88,90","0,6161",Тольятти,Тольятти/Самарская область,"240,0","-260,0",-,-,"170,0","-180,0","-180,0",-,"200,0","220,0","240,0",-,650,"400,4325",Шарапов А.М.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Микаелян Ваагн,Открытая,90,"650,0","400,4325",,,,,,,,,,,,,,,,
Агапов Валентин,Открытая,82.5,"460,0","302,3580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гриднев Илья (+МС),Masters 40-44 (19.07.1972)/43,"96,30","0,5911",Тольятти,Тольятти/Самарская область,"230,0","-240,0","-245,0",-,"190,0","-200,0","210,0",-,"280,0","295,0",-,-,735,"447,9267",Финк В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Барабанов Денис (+МС),Open (06.01.1991)/25,"105,60","0,5695",Оренбургская,Бузулук/Оренбургская область,"-285,0","-285,0","295,0",-,"200,0","210,0","215,0",-,"-230,0","255,0",-,-,765,"435,7057",Калинин Д.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Барабанов Денис,Открытая,110,"765,0","435,7057",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гриднев Илья,Мастера 40 - 44,100,"735,0","447,9267",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Соколова Алёна (+1Ю),Open (01.09.1991)/24,"55,70","1,0484",Отрадный,Отрадный/Самарская область,"75,0","-80,0","-80,0",-,"-30,0","32,5","-37,5",-,"70,0","80,0","85,0",-,192.50,"201,8170",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кучма Дарья (+1),Teen 13-15 (24.11.2000)/15,"67,40","0,9007",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"115,0","-120,0","-120,0",-,"57,5","60,0","-65,0",-,"135,0","142,5","-150,0",-,317.50,"285,9881",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Потапова Татьяна (+1Ю),Masters 40-44 (22.06.1974)/41,"75,00","0,8361",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"75,0","80,0","87,5",-,"45,0","-47,5","-47,5",-,"92,5","102,5","-112,5",-,235.00,"198,4483",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Фёдоров Никита,Teen 13-15 (09.06.2002)/13,"43,40","1,1952",Отрадный,Отрадный/Самарская область,"-45,0","45,0","50,0",-,"25,0","27,5","30,0",-,"65,0","70,0","-75,0",-,150.00,"179,2725",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кучма Николай (+2),Teen 16-17 (28.12.1999)/16,"70,90","0,7189",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"130,0","140,0","-150,0",-,"-85,0","85,0","-92,5",-,"170,0","180,0","185,0",-,410.00,"294,7285",Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Меримерин Владимир (+3),Teen 13-15 (14.04.2001)/14,"76,90","0,6761",Борское,Борское/Самарская область,"117,5","125,0","132,5",-,"95,0","100,0","-102,5",-,"157,5","165,0","172,5",-,405.00,"273,8205",Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Двуреченский Андрей (+2),Teen 13-15 (17.09.2000)/15,"83,00","0,6421",Борское,с Борское/Самарская,"170,0","175,0","180,0",-,"-110,0","115,0","-120,0",-,"200,0","-207,5","-207,5",-,495.00,"317,8395",Соколов Е.С.
Шестов Даниил (+1),Teen 18-19 (08.03.1996)/19,"84,50","0,6349",Октябрьск,Октябрьск/Самарская область,"160,0","170,0","180,0",-,"-140,0","145,0","155,0",-,"190,0","205,0","220,0",-,555.00,"352,3972",Кутуков А.Н.
Абросимов Виктор (+1),Open (03.04.1978)/37,"87,50","0,6217",Тольятти,Тольятти/Самарская область,"180,0","-190,0","192,5",-,"-145,0","152,5","157,5",-,"210,0","-225,0","225,0",-,575.00,"357,5062",Сорговицкий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васильев Максим (+3),Teen 16-17 (29.04.1999)/16,"96,80","0,5896",Борское,Борское/Самарская область,"145,0","-155,0","-155,0",-,"107,5","112,5","115,0",-,"180,0","192,5","-197,5",-,452.50,"266,8166",Соколов Е.С.
Курушин Андрей (+КМС),Open (30.09.1981)/34,"99,10","0,5835",Тольтти,Тольятти/Самарская область,"240,0","-250,0",-,-,"150,0","160,0","165,0",-,"250,0","270,0","-280,0",-,675.00,"393,8962",Ефимов А.
Мелогин Андрей (+1),Open (08.08.1986)/29,"99,50","0,5825",Оренбургская,Бузулук/Оренбургская область,"-170,0","180,0","-200,0",-,"135,0","145,0","-155,0",-,"-220,0","220,0","230,0",-,555.00,"323,3152",Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сибалаков Владимир (+МС),Open (05.07.1981)/34,"115,20","0,5560",Тольятти,Тольятти/Самарская область,"250,0","270,0","290,0",-,"215,0","230,0",-,-,"250,0","270,0","290,0",-,810.00,"450,3600",
Смирнов Дмитрий (+1),Open (18.11.1978)/37,"125,00","0,5454",Московская,Мытищи/Московская область,"200,0","220,0","230,0",-,"140,0","150,0","160,0",-,"230,0","250,0","270,0",-,660.00,"359,9640",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Рамазанов Рамиль (+МС),Open (15.03.1985)/30,"133,70","0,5368",Пензенская,Кузнецк/Пензенская область,"265,0","287,5",-,-,"180,0","190,0","195,0",-,"265,0","282,5","-300,0",-,765.00,"410,6138",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучма Дарья,Юноши 13 - 15,67.5,"317,5","285,9881",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколова Алёна,Открытая,56,"192,5","201,8170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Потапова Татьяна,Мастера 40 - 44,75,"235,0","198,4483",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шестов Даниил,Юноши 18 - 19,90,"555,0","352,3972",,,,,,,,,,,,,,,,
Двуреченский Андрей,Юноши 13 - 15,90,"495,0","317,8395",,,,,,,,,,,,,,,,
Кучма Николай,Юноши 16 - 17,75,"410,0","294,7285",,,,,,,,,,,,,,,,
Меримерин Владимир,Юноши 13 - 15,82.5,"405,0","273,8205",,,,,,,,,,,,,,,,
Васильев Максим,Юноши 16 - 17,100,"452,5","266,8166",,,,,,,,,,,,,,,,
Фёдоров Никита,Юноши 13 - 15,52,"150,0","179,2725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сибалаков Владимир,Открытая,125,"810,0","450,3600",,,,,,,,,,,,,,,,
Рамазанов Рамиль,Открытая,140,"765,0","410,6138",,,,,,,,,,,,,,,,
Курушин Андрей,Открытая,100,"675,0","393,8962",,,,,,,,,,,,,,,,
Смирнов Дмитрий,Открытая,125,"660,0","359,9640",,,,,,,,,,,,,,,,
Абросимов Виктор,Открытая,90,"575,0","357,5062",,,,,,,,,,,,,,,,
Мелогин Андрей,Открытая,100,"555,0","323,3152",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПОДО WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПОДО Открытый Чемпионат Самарской области WPC/AWPC 2016 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Широких Евгений,Open (08.01.1980)/36,"54,00","0,9275",Тольятти,Тольятти/Самарская область,"50,0","55,0","57,5",-,57.50,"53,3313",Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Широких Евгений,Открытая,56,"57,5","53,3313",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бернавский Максим (КМС),Juniors 20-23 (12.01.1995)/21,"79,60","0,6600",Тольятти,Тольятти/Самарская область,"80,0","25,0",2000.00,"1320,0999",Брославский В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кадыров Руслан (КМС),Open (16.02.1988)/28,"89,40","0,6141",Тольятти,Тольятти/Самарская область,"90,0","36,0",3240.00,"1989,8460",,,,,,,,,,,
Куликов Антон (КМС),Open (04.07.1982)/33,"87,20","0,6230",Самара,Самара/Самарская область,"87,5","17,0",1487.50,"926,7125",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бернавский Максим,Юниоры 20 - 23,82.5,"2000,0","1320,0999",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кадыров Руслан,Открытая,90,"3240,0","1989,8460",,,,,,,,,,,,,,,,
Куликов Антон,Открытая,90,"1487,5","926,7125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лякин Вячеслав (+1Ю),Teen 13-19 (04.11.1999)/16,"94,00","0,5980",Тольятти,Тольятти/Самарская область,"47,5","51,0",2422.5,"1448,6550",Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лякин Вячеслав,Юноши 13 - 19,100,"2422,5","1448,6550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Севрюков Евгений (+МС),Open (08.07.1991)/24,"74,00","0,6955",Оренбургская,Сорочинск/Оренбургская область,"75,0","40,0",3000.00,"2086,3500",Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мазаев Сергей (+МС),Open (22.09.1979)/36,"77,20","0,6743",Тольятти,Тольятти/Самарская область,"77,5","36,0",2790.00,"1881,1575",Мамедов Э.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Дмитрий (+МС),Open (18.08.1985)/30,"94,90","0,5952",Мордовия,Саранск/Мордовия,"95,0","40,0",3800.00,"2261,7600",Мамедов Э.Г.,,,,,,,,,,
Хубежов Слава (+МС),Open (20.07.1980)/35,"91,30","0,6071",Тольятти,Тольятти/Самарская область,"92,5","36,0",3330.00,"2021,6430",,,,,,,,,,,
Крышов Андрей (+МС),Masters 40-49 (05.06.1972)/43,"99,70","0,5821",Тольятти,Тольятти/Самарская область,"100,0","24,0",2400.00,"1440,2246",Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
