"Sheet 15: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Алькова Диана,Девушки 13-19 (25.08.2001)/17,48.00,1.1790,Легион,Самара/Самарская область,-67.5,-67.5,-67.5,,0,0.0000,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Соболькова Галина,Мастера 40-49 (03.05.1978)/40,58.30,1.0107,Легион,Самара/Самарская область,57.5,-62.5,-62.5,,57.5,58.1152,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Подъячева Василина,Открытая (30.05.1987)/31,64.10,0.9373,Легион,Самара/Самарская область,-72.5,72.5,-80.0,,72.5,67.9579,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шкавро Олег,Открытая (08.07.1989)/29,74.90,0.6892,Лично,Самара/Самарская область,-230.0,230.0,250.0,,250,172.3000,Самостоятельно,,,,,,,,
2,Карлов Виталий,Открытая (15.07.1987)/31,74.40,0.6927,Flex team,Самара/Самарская область,190.0,200.0,212.5,,212.5,147.1881,Самостоятельно,,,,,,,,
3,Кудряшов Александр,Открытая (28.11.1982)/36,72.60,0.7056,Flex team,Кинель/Самарская область,175.0,185.0,-190.0,,185,130.5452,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6513,Легион,Самара/Самарская область,200.0,230.0,,,230,149.7990,Самостоятельно,,,,,,,,
2,Мансуров Станислав,Открытая (06.11.1989)/29,82.40,0.6451,Лично,Советск/Кировская область,220.0,230.0,-240.0,,230,148.3730,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чернов Виталий,Открытая (20.04.1989)/29,88.20,0.6188,Кошелевgym,Самара/Самарская область,235.0,247.5,255.0,,255,157.8067,Самостоятельно,,,,,,,,
2,Лагутин Евгений,Открытая (04.06.1988)/30,86.60,0.6255,Лично,Димитровград/Ульяновская область,-240.0,240.0,-247.5,,240,150.1200,Самостоятельно,,,,,,,,
-,Кутлузаманов Рафис,Открытая (01.08.1985)/33,87.40,0.6222,Лично,Сорочинск/Оренбургская область,-185.0,-185.0,,,0,0.0000,Севрюков Е.,,,,,,,,
-,Карпухин Павел,Открытая (16.10.1987)/31,88.90,0.6161,Лично,Сызрань/Самарская область,-250.0,-250.0,-255.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Тресков Виктор,Мастера 40-49 (06.01.1971)/48,89.80,0.6126,Витамин,п. Алексеевка/Самарская область,180.0,195.0,-205.0,,195,131.0443,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сухомберлиев Руслан,Открытая (16.11.1991)/27,100.00,0.5813,Лично,Сорочинск/Оренбургская область,240.0,267.5,-280.0,,267.5,155.4978,Самостоятельно,,,,,,,,
2,Луцук Виталий,Открытая (20.03.1991)/27,94.10,0.5977,Flex team,Самара/Самарская область,240.0,-250.0,252.5,,252.5,150.9192,Самостоятельно,,,,,,,,
3,Чадаев Александр,Открытая (18.11.1989)/29,93.60,0.5993,Лично,Новоульяновск/Ульяновская область,-232.5,232.5,-240.0,,232.5,139.3373,Халилов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Шкавро Олег,Открытая,75,250.0,172.3000,,,,,,,,,,,,,,,,
,Чернов Виталий,Открытая,90,255.0,157.8067,,,,,,,,,,,,,,,,
,Сухомберлиев Руслан,Открытая,100,267.5,155.4978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,Девушки 13-19 (25.08.2001)/17,48.00,1.1790,Легион,Самара/Самарская область,55.0,,,,55.0,64.8450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Улеев Радмир,Открытая (03.06.1996)/22,67.10,0.7522,Lugovoy team,Тольятти/Самарская область,205.0,-225.0,-225.0,,205.0,154.2010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мифтахов Рустам,Открытая (08.03.1985)/34,75.00,0.6885,Лично,Кушнаренково/Республика Башкортостан,265.0,-280.0,-280.0,,265.0,182.4657,Самостоятельно,,,,,,,,
2,Севрюков Дмитрий,Открытая (13.09.1992)/26,74.70,0.6906,Лично,Сорочинск/Оренбургская область,230.0,250.0,-270.0,,250.0,172.6500,Севрюков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6513,Легион,Самара/Самарская область,200.0,230.0,,,230.0,149.7990,Самостоятельно,,,,,,,,
1,Трошинский Вячеслав,Мастера 50-59 (10.05.1960)/58,82.40,0.6451,Лично,Самара/Самарская область,155.0,167.5,175.0,,175.0,145.7442,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/27,84.50,0.6349,Лично,Сорочинск/Оренбургская область,-300.0,300.0,330.0,,330.0,209.5335,Самостоятельно,,,,,,,,
2,Смородин Михаил,Открытая (13.07.1980)/38,90.00,0.6119,Графит,Самара/Самарская область,270.0,-280.0,-280.0,,270.0,165.1995,Филатов Е.,,,,,,,,
-,Гулиев Элвин,Открытая (28.05.1992)/26,90.00,0.6119,Приоритет,Сорочинск/Оренбургская область,-320.0,-340.0,-340.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Самсонов Игорь,Мастера 40-49 (23.03.1969)/49,87.90,0.6201,Графит,Димитровград/Ульяновская область,210.0,-222.5,222.5,,222.5,153.5631,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Луцук Виталий,Открытая (20.03.1991)/27,94.10,0.5977,Flex team,Самара/Самарская область,252.5,,,,252.5,150.9192,Самостоятельно,,,,,,,,
2,Садкин Николай,Открытая (01.11.1981)/37,99.70,0.5821,Графит,Самара/Самарская область,235.0,240.0,245.0,,245.0,142.6023,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мухаметдинов Валерий,Открытая (24.07.1990)/28,110.00,0.5625,Лично,Киров/Калужская область,-315.0,315.0,-332.5,,315.0,177.1875,Самостоятельно,,,,,,,,
-,Нефедов Михаил,Мастера 40-49 (07.05.1972)/46,102.60,0.5755,Графит,Самара/Самарская область,-220.0,,,,0,0.0000,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/22,118.40,0.5526,Лично,Самара/Самарская область,220.0,230.0,232.5,,232.5,128.4795,Замятин И.,,,,,,,,
1,Бахтин Станислав,Открытая (06.06.1989)/29,115.70,0.5555,Лично,Советск/Тульская область,340.0,355.0,365.0,,365.0,202.7393,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/40,133.20,0.5372,Лично,Сызрань/Самарская область,260.0,-280.0,-290.0,,260.0,139.6720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Севрюков Евгений,Открытая,90,330.0,209.5335,,,,,,,,,,,,,,,,
,Бахтин Станислав,Открытая,125,365.0,202.7393,,,,,,,,,,,,,,,,
,Мифтахов Рустам,Открытая,75,265.0,182.4657,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6513,Легион,Самара/Самарская область,200.0,230.0,,,230.0,149.7990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 18: СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6513,Легион,Самара/Самарская область,200.0,230.0,,,230.0,149.7990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/51,67.00,0.7531,Команда сызрань,Сызрань/Самарская область,67.5,45,3037.5,2287.6931,Кучин И.,,,,,,,,,,
2,Панин Алексей,Открытая (14.06.1994)/24,61.40,0.8146,Легион,Самара/Самарская область,62.5,41,2562.5,2087.5406,Зубова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тресцов Виктор,Открытая (03.12.1995)/23,71.60,0.7132,Патриот,Самара/Самарская область,72.5,35,2537.5,1809.8718,Самостоятельно,,,,,,,,,,
2,Гасенко Максим,Открытая (03.11.1991)/27,71.40,0.7149,Lugovoy team,Жигулёвск/Самарская область,72.5,16,1160.0,829.2260,Лясенко А.,,,,,,,,,,
1,Кутлин Дмитрий,Мастера 40-49 (02.06.1978)/40,72.80,0.7042,Легион,Самара/Самарская область,75.0,31,2325.0,1637.1488,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лобанов Леонид,Открытая (19.08.1989)/29,80.60,0.6545,Лично,Сызрань/Самарская область,82.5,33,2722.5,1781.8763,Самостоятельно,,,,,,,,,,
2,Артамонов Сергей,Открытая (12.04.1991)/27,81.00,0.6524,Лично,Самара/Самарская область,82.5,31,2557.5,1668.3851,Самостоятельно,,,,,,,,,,
3,Кузьмин Владимир,Открытая (10.07.1992)/26,82.00,0.6471,Кошелев Gym,Самара/Самарская область,82.5,29,2392.5,1548.3063,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тресков Виктор,Открытая (06.01.1971)/48,89.80,0.6126,Витамин,п. Алексеевка/Самарская область,90.0,22,1980.0,1212.9481,Самостоятельно,,,,,,,,,,
2,Сугаков Анатолий,Открытая (02.03.1988)/31,84.10,0.6368,Патриот,Отрадный/Самарская область,85.0,17,1445.0,920.1760,Самостоятельно,,,,,,,,,,
1,Тресков Виктор,Мастера 40-49 (06.01.1971)/48,89.80,0.6126,Витамин,п. Алексеевка/Самарская область,90.0,22,1980.0,1330.6040,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобкин Иван,Юниоры 20-23 (27.02.1996)/23,98.20,0.5859,Лично,Самара/Самарская область,100.0,25,2500.0,1464.6250,Арусланов Ш.,,,,,,,,,,
1,Сугаков Виктор,Открытая (29.07.1989)/29,93.40,0.6000,Патриот,Отрадный/Самарская область,95.0,29,2755.0,1652.8623,Самостоятельно,,,,,,,,,,
2,Сухомберлиев Руслан,Открытая (16.11.1991)/27,100.00,0.5813,Лично,Сорочинск/Оренбургская область,100.0,24,2400.0,1395.1200,Самостоятельно,,,,,,,,,,
1,Стецко Андрей,Мастера 40-49 (12.09.1978)/40,94.30,0.5971,Команда феникс,с. Тоцкое Второе/Оренбургская область,95.0,28,2660.0,1588.2861,Стецко Ю.,,,,,,,,,,
2,Плотников Герман,Мастера 40-49 (08.05.1978)/40,99.20,0.5833,Команда сызрань,Cызрань/Самарская область,100.0,26,2600.0,1516.5800,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Кучин Игорь,Открытая,67.5,3037.5,2287.6931,,,,,,,,,,,,,,,,
,Панин Алексей,Открытая,67.5,2562.5,2087.5406,,,,,,,,,,,,,,,,
,Тресцов Виктор,Открытая,75,2537.5,1809.8718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сергеева Елена,Открытая (21.03.1982)/36,64.30,0.9346,Лично,Самара/Самарская область,65.0,28,1820.0,1700.9720,Гаржа Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Жаворонков Вячеслав,Открытая (10.09.2001)/17,58.80,0.8495,Лично,Самара/Самарская область,60.0,37,2220.0,1885.8900,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Загаринский Илья,Юноши 13-19 (08.06.2002)/16,74.20,0.6940,Лично,Самара/Самарская область,75.0,23,1725.0,1197.1500,Самостоятельно,,,,,,,,,,
1,Мазаев Сергей,Открытая (22.09.1979)/39,73.70,0.6975,Лично,Тольятти/Самарская область,75.0,30,2250.0,1569.4875,Мамедов Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.20,0.6513,Легион,Самара/Самарская область,82.5,40,3300.0,2149.2900,Самостоятельно,,,,,,,,,,
1,Поздняков Вячеслав,Мастера 40-49 (28.09.1971)/47,79.40,0.6612,Легион,Самара/Самарская область,80.0,32,2560.0,1831.4711,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/27,84.50,0.6349,Лично,Сорочинск/Оренбургская область,85.0,36,3060.0,1942.9469,Самостоятельно,,,,,,,,,,
2,Нигматуллин Руслан,Открытая (12.10.1980)/38,87.10,0.6234,Лично,Октябрьский/Республика Башкортостан,87.5,33,2887.5,1800.0674,Самостоятельно,,,,,,,,,,
3,Зарипов Рафаиль,Открытая (16.04.2001)/17,88.50,0.6177,Лично,Самара/Самарская область,90.0,18,1620.0,1000.6740,Арусланов Ш.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Ланцов Никита,Юниоры 20-23 (18.04.1995)/23,99.00,0.5838,Спорт клуб графит,Самара/Самарская область,-100.0,,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Федосеев Дмитрий,Открытая (06.06.1978)/40,112.30,0.5594,Лично,Самара/Самарская область,112.5,22,2475.0,1384.5151,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Плотников Владимир,Открытая,82.5,3300.0,2149.2900,,,,,,,,,,,,,,,,
,Севрюков Евгений,Открытая,90,3060.0,1942.9469,,,,,,,,,,,,,,,,
,Жаворонков Вячеслав,Открытая,60,2220.0,1885.8900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/33,53.00,1.0910,Легион,Самара/Самарская область,27.5,33,907.5,990.0825,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сарбитов Александр,Юноши 13-19 (10.12.2002)/16,57.60,0.8672,Феникс,Суходол/Самарская область,30.0,51,1530.0,1326.7395,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 13-19 (19.07.2002)/16,65.80,0.7650,Команда сызрань,Сызрань/Самарская область,35.0,63,2205.0,1686.9352,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Понкратенко Дмитрий,Юноши 13-19 (16.09.2003)/15,70.60,0.7212,Лично,с. Сергиевск/Самарская область,37.5,47,1762.5,1271.2031,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кашкин Владислав,Юноши 13-19 (03.10.2006)/12,42.90,1.2125,Лично,Уфа/Республика Башкортостан,22.5,42,945.0,1145.8125,Макаров А.,,,,,,,,,,
2,Гумиров Эрнест,Юноши 13-19 (25.02.2005)/14,47.00,1.0852,Лично,Уфа/Республика Башкортостан,25.0,35,875.0,949.5500,Макаров А.,,,,,,,,,,
3,Гавриков Арсений,Юноши 13-19 (31.03.2009)/9,48.60,1.0434,Лично,Уфа/Республика Башкортостан,25.0,15,375.0,391.2750,Макаров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Макаров Алексей,Юноши 13-19 (22.11.2006)/12,53.00,0.9464,Лично,Уфа/Республика Башкортостан,27.5,72,1980.0,1873.8720,Макаров А.,,,,,,,,,,
2,Игнатьев Никита,Юноши 13-19 (24.12.2003)/15,55.80,0.8959,Лично,Уфа/Республика Башкортостан,30.0,32,960.0,860.0160,Макаров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Морозов Никита,Юноши 13-19 (16.02.2000)/19,66.70,0.7561,Лично,Самара/Самарская область,35.0,84,2940.0,2222.9340,Зубова Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Балашова Елизавета,Открытая (31.01.1989)/30,43.80,1.4123,Легион,Самара/Самарская область,100.0,-105.0,105.0,,105.0,148.2915,Зубова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Фрижа Ксения,Юниорки 20-23 (22.06.1997)/21,51.60,1.2541,Лично,Тольятти/Самарская область,-115.0,120.0,125.0,130.0,125.0,156.7625,Мастюков А.,,,,,,,,
1,Фрижа Ксения,Открытая (22.06.1997)/21,51.60,1.2541,Лично,Тольятти/Самарская область,-115.0,120.0,125.0,130.0,125.0,156.7625,Мастюков А.,,,,,,,,
2,Нурмеева Юлия,Открытая (08.06.1984)/34,51.60,1.2541,Кинап фитнес,Самара/Самарская область,85.0,95.0,-105.0,,95.0,119.1395,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/46,59.10,1.1281,Лично,Самара/Самарская область,130.0,135.0,140.0,,140.0,157.9340,Трухтанов П.,,,,,,,,
