"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","Rinaldi Gabriele Domenico",,"M","2006","19","",,"Raw","assoluto junior maschile","72.4","All","180","187.5","-190","187.5","","110","120","-125","120","","200","217.5","-230","217.5","","525","SBD"
"15","Tripodi Giorgio",,"M","2005","20","",,"Raw","assoluto junior maschile","101.4","All","195","202.5","212.5","212.5","","122.5","130","-132.5","130","","220","235","250","250","","592.5","SBD"
"16","Scaglione Enrico Giuseppe",,"M","2004","21","",,"Raw","assoluto junior maschile","91.3","All","200","210","220","220","","117.5","125","127.5","127.5","","195","212.5","-222.5","212.5","","560","SBD"
"17","Fini Samuele",,"M","2003","22","",,"Raw","assoluto junior maschile","88.2","All","185","192.5","200","200","","105","115","122.5","122.5","","195","210","230","230","","552.5","SBD"
"18","Antoci Simone",,"M","2007","19","",,"Raw","assoluto junior maschile","79.7","All","170","180","190","190","","105","-112.5","112.5","112.5","","180","190","192.5","192.5","","495","SBD"
"19","Mazzara Giuseppe",,"M","2006","19","",,"Raw","assoluto junior maschile","80.7","All","180","-200","-200","180","","110","-120","-120","110","","190","-200","200","200","","490","SBD"
"20","Rapisardi Ivan",,"M","2002","23","",,"Raw","assoluto junior maschile","73.9","All","160","170","-175","170","","80","87.5","-97.5","87.5","","210","225","-230","225","","482.5","SBD"
"21","Scozzari Alexandru Samuele",,"M","2005","20","",,"Raw","assoluto junior maschile","107.85","All","175","185","200","200","","-107.5","110","120","120","","195","210","-225","210","","530","SBD"
"22","Badalamenti Giuseppe",,"M","2003","22","",,"Raw","assoluto junior maschile","79.2","All","142.5","152.5","-157.5","152.5","","90","95","102.5","102.5","","160","-175","175","175","","430","SBD"
"DQ","La Spina Salvatore Gabriele",,"M","2006","19","",,"Raw","assoluto junior maschile","92.1","All","200","-205","","200","","-127.5","132.5","-140","132.5","","-200","","","","","","SBD"
"1","Ursi Alessandro",,"M","1976","49","",,"Raw","assoluto master maschile","112.1","All","260","280","-300","280","","200","205","-210","205","","-250","260","-270","260","","745","SBD"
"2","Mannino Claudio",,"M","1982","43","",,"Raw","assoluto master maschile","80.45","All","190","200","-210","200","","125","132.5","137.5","137.5","","225","237.5","245","245","","582.5","SBD"
"3","Randazzo Sebastiano",,"M","1985","40","",,"Raw","assoluto master maschile","71.75","All","140","150","160","160","","115","120","125","125","","160","180","-200","180","","465","SBD"
"4","Siino Andrea",,"M","1974","52","",,"Raw","assoluto master maschile","73.8","All","125","-132.5","135","135","","-80","-85","85","85","","185","192.5","-205","192.5","","412.5","SBD"
"5","Brillante Pasquale",,"M","1965","60","",,"Raw","assoluto master maschile","67.1","All","102.5","-107.5","107.5","107.5","","80","85","-87.5","85","","142.5","150","155","155","","347.5","SBD"
"6","Maltese Carlo",,"M","1962","63","",,"Raw","assoluto master maschile","72.5","All","100","110","-120","110","","90","100","-105","100","","140","150","-160","150","","360","SBD"
