Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Brian Germanoski,45,M,BD,Raw,PA,USA,123.9,Masters 45-49,125,,,,,,,,160,,,,288,447.5,1
Steve Kozlowski,60,M,BD,Raw,VA,USA,118.3,Masters 60-64,125,,,,,,,,172.5,,,,231,403.5,1
Gene Berry,60,M,BD,Raw,NC,USA,113,Masters 60-64,125,,,,,,,,155,,,,212.5,367.5,2
Daniel Corridean,42,M,BD,Raw,NC,USA,132.4,Open,140,,,,,,,,180,,,,267.5,447.5,1
Torrey Whitehurst,39,M,BD,Raw,NC,USA,126.6,Open,140,,,,,,,,160,,,,245,405,2
Torrey Whitehurst,39,M,BD,Raw,NC,USA,126.6,Submasters 35-39,140,,,,,,,,160,,,,245,405,1
Daniel Corridean,42,M,BD,Raw,NC,USA,132.4,Masters 40-44,140,,,,,,,,180,,,,267.5,447.5,1
Hakim Shakir,54,M,BD,Raw,VA,USA,129.4,Masters 50-54,140,,,,,,,,182.5,,,,182.5,365,1
Hakim Shakir,54,M,BD,Raw,VA,USA,129.4,Law/Fire/Military,140,,,,,,,,182.5,,,,182.5,365,1
Robert Gains,56,M,BD,Raw,VA,USA,146,Open,140+,,,,,,,,190,,,,250,440,1
Baron Dixon,53,M,BD,Raw,VA,USA,140.5,Open,140+,,,,,,,,147.5,,,,272.5,420,2
Baron Dixon,53,M,BD,Raw,VA,USA,140.5,Masters 50-54,140+,,,,,,,,147.5,,,,272.5,420,1
Robert Gains,56,M,BD,Raw,VA,USA,146,Masters 55-59,140+,,,,,,,,190,,,,250,440,1
