Рогалев Александр,Мастера 55 - 59,90,"115,0","90,9462",,,,,,,,
Силионов Сергей,Мастера 45 - 49,90,"127,5","89,4662",,,,,,,,
Ермохин Владимир,Мастера 50 - 54,82.5,"110,0","84,6943",,,,,,,,
Кручинин Юрий,Мастера 40 - 44,82.5,"120,0","83,2993",,,,,,,,
Кулаков Владимир,Мастера 55 - 59,82.5,"95,0","82,7731",,,,,,,,
Хасин Александр,Мастера 45 - 49,100,"125,0","79,4323",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPC 1 сл жим,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 AWPC жим лежа в 1 слойной экипировке,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Сосунов Антон,Open (14.12.1980),"80,80","0,6535",Лично,Москва,"162,5","-167,5","-167,5",-,162.50,"106,1856",Ходов Г.Я.
Санников Владислав,Masters 75-79 (29.10.1938),"77,10","1,2384",Лично,Королёв/Московская область,"90,0o","95,0","-100,0",-,95.00,"117,6519",Новиков М.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPC эк жим,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 AWPC жим лежа в экипировке,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980),"67,30","0,9018",Курская,Курск/Курская область,"95,0","100,0","105,0",-,105,"94,6838",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Гончаров Сергей,Masters 60-64 (22.03.1952),"81,00","0,8911",Лично,Москва/Москва,"135,0o","145,0o","-150,0",-,145,"129,2110",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980),"89,90","0,6122",Курская,Курск/Курская область,"180,0",-,-,-,180,"110,2050",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Филиппов Илья,Juniors (24.01.1993),"99,70","0,5821",Лично,Ивантеевка/Московская область,"-200,0","200,0o","205,0o",-,205,"119,3203",Воронков Алексей
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC б|е тяга,,,,,,,,,,,,
WPC эк тяга,,,,,,,,,,,,
WPC б|е жим,,,,,,,,,,,,
WPC 1 сл жим,,,,,,,,,,,,
WPC эк жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC б|е тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 WPC станова тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Потапович Лариса,Masters 45-49 (11.11.1965),"51,00",12338,Лично,Москва/Москва,"90,0o","100,0o","-105,0",-,100.00o,"123,3796",Соколов Н.Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Чебурашкина Юлия,Open (23.01.1981),"68,40","0,8907",Лично,Москва/Москва,"100,0","110,0","-120,0",-,110,"97,9825",Соколов Н.Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Овчинников Алексей,Open (29.08.1986),"80,30","0,6561",Лично,Одинцово/Московская область,"250,0","-265,0","265,0",-,265,"173,8797",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Шишкин Иван,Open (08.04.1985),"88,85","0,6162",Лично,Одинцово/Московская область,"210,0","230,0","245,0",-,245,"150,9812",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Парамонов Игорь,Open (17.11.1983),"97,55","0,5876",Лично,Хотьково/Московская область,"275,0","-290,0","-292,5",-,275,"161,5900",
Малов Николай,Open (04.02.1985),"91,70","0,6058",Лично,Астрахань/Астраханская область,"240,0","260,0","-272,5",-,260,"157,4950",
Захаров Игорь,Masters 40-44 (31.07.1969),"91,70","0,6318",Лично,Москва/Москва,"170,0o","180,0o",-,-,180.00o,"113,7235",Скорин О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Железняк Данила,Teen 18-19 (21.10.1994),"107,70","0,5659",Лично,Москва/Москва,"220,0o","247,5o","260,0o",-,260.00o,"147,1470",
Папенков Павел,Open (29.02.1980),"100,40","0,5803",Лично,Москва/Москва,"-262,5","262,5","272,5",-,272.5,"158,1454",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Савосин Марат,Juniors (23.10.1990),"113,85","0,5576",Лично,пос. Быково/Московская,"270,0","281,0","285,0",-,285,"158,9018",
Аксенов Андрей,Juniors (28.05.1992),"122,20","0,5487",Лично,Орехово-Зуево/Московская область,"275,0","-282,5","-282,5",-,275,"150,8788",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Овчинников Алексей,Открытая,82.5,"265,0","173,8797",,,,,,,,
Парамонов Игорь,Открытая,100,"275,0","161,5900",,,,,,,,
Папенков Павел,Открытая,110,"272,5","158,1454",,,,,,,,
Малов Николай,Открытая,100,"260,0","157,4950",,,,,,,,
Шишкин Иван,Открытая,90,"245,0","150,9812",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC эк тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 WPC станова тяга в экипировке,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Соколов Николай,Open (14.07.1979),"72,50","0,7064",Лично,Одинцово/Московская область,"260,0o","290,0","310,0",-,310,"218,9840",
Князев Юрий,Open (07.12.1983),"74,65","0,6909",Лично,Фрязино/Московская область,"220,0o","232,5","-237,5",-,232.5,"160,6401",Юдин Г.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC б|е жим,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 WPC жим,,,,,,,,,,,,
лежа без экипировки,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лялякичева Татьяна,Open (21.03.1978),"59,00",10010,Лично,Серпухов/Московская область,"-35,0","40,0","-42,5",-,40,"40,0400",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Маснуха Николай,Open (17.07.1982),"73,10","0,7019",Лично,Щербинка/Московская область,"130,0","135,0","140,0",-,140,"98,2660",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Мерешков Ахмед,Open (09.04.1989),"78,80","0,6646",Лично,Назрань/Ингушетия,"160,0","170,0","-180,0",-,170,"112,9820",Хамхоев Магомед
Баукин Максим,Open (23.12.1981),"81,60","0,6492",Лично,Москва/Москва,"155,0","-162,5","162,5",-,162.5,"105,5031",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Лялябабаев Михаил,Open (03.01.1985),"90,00","0,6119",Лично,Покров/Владимирская область,"-140,0","-160,0","160,0",-,160,"97,8960",
Костев Николай,Masters 50-54 (17.12.1959),"87,15","0,7503",Лично,Сергиев Посад/Московская область,"160,0","170,0o","-180,0",-,170,"127,5566",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Яковлев Павел,Teen 18-19 (14.12.1993),"94,45","0,5966",Лично,Юрьев-Польский/Владимирская область,"-145,0","155,0","-160,0",-,155,"92,4730",
Крупнин Артур,Juniors (17.06.1991),"99,90","0,5816",Лично,Москва/Москва,"170,0","177,5","-182,5",-,177.5,"103,2251",Вартабедьян Ю.А.
Хамхоев Ибрагим,Open (25.02.1985),"99,10","0,5835",Лично,Нижний Новгород/Нижегородская область,"-210,0","215,0","220,0",-,220,"128,3810",Хамхоев Магомед
Замчалов Олег,Open (12.07.1977),"97,40","0,5880",Лично,Подольск/Московская область,"-210,0","-215,0","-215,0",-,0,"0,0000",
Захаров Игорь,Masters 40-44 (31.07.1969),"91,90","0,6310",Лично,Москва/Москва,"140,0","145,0",-,-,145,"91,4972",Скорин О.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Железняк Данила,Teen 18-19 (21.10.1994),"107,70","0,5659",Лично,Москва/Москва,"155,0","-172,5","-172,5",-,155,"87,7222",
Даниленко Иван,Open (21.06.1981),"109,80","0,5627",Лично,Мытищи/Московская область,"235,0","-245,0","-253,0",-,235,"132,2462",
Лисютин Максим,Open (24.04.1985),"108,80","0,5642",Лично,Хотьково/Московская область,"192,5","200,0","207,5",-,207.5,"117,0819",
Царицин Денис,Open (19.07.1982),"106,50","0,5680",Лично,Егорьевск/Московская область,"185,0","197,5","205,0",-,205,"116,4298",Ванифантьев.В
Кокшаров Антон,Open (18.09.1977),"103,00","0,5746",Лично,Химки/Московская область,"190,0","197,5","-205,0",-,197.5,"113,4835",
Ковригин Алексей,Open (18.08.1975),"106,35","0,5682",Лично,Щербинка/Московская область,"-192,5","197,5","-200,0",-,197.5,"112,2195",
Мочаловский Денис,Open (09.01.1984),"107,00","0,5671",Лично,Москва/Москва,"-172,5","-185,0","185,0",-,185,"104,9135",
Титкин Александр,Open (04.09.1987),"103,75","0,5731",Лично,Серпухов/Московская область,"-160,0","-165,0",-,-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Вартабедьян Юрий,Juniors (21.11.1991),"124,80","0,5457",Лично,Москва/Москва,"230,0","-237,5",-,-,230,"125,4995",.
Савосин Марат,Juniors (23.10.1990),"113,85","0,5576",Лично,пос. Быково/Московская,"190,0","202,5","207,5",-,207.5,"115,6916",
Костин Дмитрий,Open (13.09.1985),"121,20","0,5497",Лично,Москва/Москва,"210,0","-215,0","215,0",-,215,"118,1855",Крылов Виктор
Крылов Виктор,Open (20.05.1985),"125,00","0,5454",Лично,Москва/Москва,"200,0","207,5","-215,0",-,207.5,"113,1705",Костин Дмитрий
Медведев Дмитрий,Open (23.06.1980),"121,00","0,5499",Лично,Егорьевск/Московская область,"180,0","185,0","190,0",-,190,"104,4810",
Пауесов Анатолий,Masters 60-64 (14.06.1953),"116,10","0,7437",Лично,Сергиев Посад/Московская область,"160,0","165,0o","-170,0",-,165,"122,7105",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Педан Игорь,Open (27.11.1977),"154,00","0,5201",Лично,Мытищи/Московская область,"235,0","-250,0","-250,0",-,235,"122,2294",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Вартабедьян Юрий,Юниоры 20 - 23,125,"230,0","125,4995",,,,,,,,
Савосин Марат,Юниоры 20 - 23,125,"207,5","115,6916",,,,,,,,
Крупнин Артур,Юниоры 20 - 23,100,"177,5","103,2251",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Даниленко Иван,Открытая,110,"235,0","132,2462",,,,,,,,
Хамхоев Ибрагим,Открытая,100,"220,0","128,3810",,,,,,,,
Педан Игорь,Открытая,140+,"235,0","122,2294",,,,,,,,
Костин Дмитрий,Открытая,125,"215,0","118,1855",,,,,,,,
Лисютин Максим,Открытая,110,"207,5","117,0819",,,,,,,,
Царицин Денис,Открытая,110,"205,0","116,4298",,,,,,,,
Кокшаров Антон,Открытая,110,"197,5","113,4835",,,,,,,,
Крылов Виктор,Открытая,125,"207,5","113,1705",,,,,,,,
Мерешков Ахмед,Открытая,82.5,"170,0","112,9820",,,,,,,,
Ковригин Алексей,Открытая,110,"197,5","112,2195",,,,,,,,
Баукин Максим,Открытая,82.5,"162,5","105,5031",,,,,,,,
Мочаловский Денис,Открытая,110,"185,0","104,9135",,,,,,,,
Медведев Дмитрий,Открытая,125,"190,0","104,4810",,,,,,,,
Маснуха Николай,Открытая,75,"140,0","98,2660",,,,,,,,
Лялябабаев Михаил,Открытая,90,"160,0","97,8960",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Костев Николай,Мастера 50 - 54,90,"170,0","127,5566",,,,,,,,
Пауесов Анатолий,Мастера 60 - 64,125,"165,0","122,7105",,,,,,,,
Захаров Игорь,Мастера 40 - 44,100,"145,0","91,4972",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC 1 сл жим,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 WPC жим лежа в 1 слойной экипировке,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Князев Юрий,Open (07.12.1983),"74,65","0,6909",Лично,Фрязино/Московская область,"167,5","175,0","180,0",-,180.00,"124,3665",Юдин Г.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC эк жим,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 WPC жим лежа в экипировке,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Брехов Роман,Juniors (24.02.1990),"108,00","0,5655",BENCHMANIAC`S,Балашиха/Московская область,"250,0","260,0","-270,0",-,260,"147,0300",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
