Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пойманов Никита,Юноши 13-19 (15.05.2002)/16,72.50,0.7300,Россошь,Россошь/Воронежская область,45.0,50.0,52.5,,52.5,38.3250,Лукьянов А.,,,,,,,,
1,Коченков Андрей,Юниоры 20-23 (10.10.1998)/20,73.90,0.7200,Богатырь,Воронеж/Воронежская область,60.0,62.5,-65.0,,62.5,45.0000,Капачев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рядинский Денис,Открытая (06.07.1985)/33,81.80,0.6734,Лично,Белгород/Белгородская область,62.5,67.5,70.0,,70.0,47.1380,Трунов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шубин Максим,Юниоры 20-23 (03.02.1996)/22,88.00,0.6459,Лично,Воронеж/Воронежская область,-60.0,60.0,67.5,,67.5,43.5983,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (26.08.1986)/32,106.40,0.5948,Титан,Воронеж/Воронежская область,75.0,80.0,85.0,,85.0,50.5580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Станислав,Открытая (17.02.1989)/29,89.40,0.6406,Лично,Смоленск/Смоленская область,62.5,70.0,77.5,,77.5,49.6465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Капачев Алексей,Открытая (18.07.1986)/32,107.70,0.5924,Богатырь,Воронеж/Воронежская область,85.0,90.0,-95.0,,90.0,53.3160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WAF/САР,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Фисенко Никита,Юниоры (30.01.2002)/16,72.40,Лично,Богучар/Воронежская область,90.0,-95.0,-95.0,90.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WAF/САР,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
-,Новиков Анатолий,Открытая (19.07.1989)/29,80.00,Лично,Астрахань/Астраханская область,-60.0,-62.5,,0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WAF/САР,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Лысиков Владимир,Открытая (30.06.1993)/25,71.90,Лично,Воронеж/Воронежская область,80.0,95.0,100.0,-112.5,100.0,Шевченко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артём,Открытая (02.12.1991)/26,89.50,Богатырь,Воронеж/Воронежская область,92.5,100.0,105.0,,105.0,Шевченко С.,,,,,,,,,,
1,Шевченко Сергей,Мастера 40-49 (30.04.1974)/44,88.20,Богатырь,Воронеж/Воронежская область,90.0,97.5,102.5,,102.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WAF/САР,,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Цыркунов Иван,Открытая (19.01.1987)/31,88.10,Богучар,Богучар/Воронежская область,-70.0,-70.0,-70.0,0,Гоцкин Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,Мастера 40-49 (02.12.1975)/42,107.10,Богатырь,Воронеж/Воронежская область,79.0,-84.0,84.0,84.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Фомина Ирина,Открытая (20.08.1968)/50,68.90,1.0059,Лично,Воронеж/Воронежская область,-87.5,-87.5,87.5,,70.0,12,99.5,5288.0164,Митрофанов А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ромадин Иван,Открытая (18.06.1992)/26,86.60,0.6515,Лично,Воронеж/Воронежская область,130.0,135.0,-140.0,,90.0,20,155.0,5746.2299,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Лазуренко Ольга,Открытая (05.09.1971)/47,62.20,1.0844,Титан,Воронеж/Воронежская область,-110.0,110.0,,,70.0,18,128.0,7398.8616,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Иншаков Дмитрий,Юниоры (08.04.1997)/21,77.50,0.6969,Лично,Воронеж/Воронежская область,120.0,130.0,-140.0,,80.0,17,147.0,5572.4125,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Дмитрий,Мастера 40-44 (18.02.1974)/44,86.30,0.6528,Лично,Белгород/Белгородская область,60.0,70.0,-75.0,,45.0,10,80.0,2622.6241,Рядинский Д.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим мноповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Еловиков Роман,Открытая (20.07.1982)/36,87.40,0.6483,Лично,Калуга/Калужская область,245.0,-260.0,,,90.0,59,304.0,11900.5188,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Илья,Открытая (22.12.1987)/30,109.60,0.5892,Лично,Воронеж/Воронежская область,-220.0,-220.0,220.0,,110.0,43,263.0,9964.8453,Шульгин П.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: ЖД военный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Умаров Стас,Открытая (12.09.1986)/32,79.50,0.6854,Титан,Лиски/Воронежская область,177.5,-185.0,-185.0,,100.0,22,199.5,7741.5931,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Софт однослой жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Андреюшин Олег,Открытая (19.02.1991)/27,97.30,0.6155,Лично,Брянск/Брянская область,140.0,160.0,-175.0,,160.0,98.4800,Инютин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,,
1,Инютин Андрей,Открытая (18.05.1975)/43,121.90,0.5729,Лично,Брянск/Брянская область,230.0,-250.0,,,230.0,131.7670,Самостоятельно,,,,,,,,
1,Инютин Андрей,Мастера 40-44 (18.05.1975)/43,121.90,0.5729,Лично,Брянск/Брянская область,230.0,-250.0,,,230.0,131.7670,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Илья,Открытая (22.12.1987)/30,109.60,0.5892,Лично,Воронеж/Воронежская область,-220.0,-220.0,220.0,,220.0,129.6240,Шульгин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 13 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/40,98.70,0.6118,Лично,Волгодонск/Ростовская область,50.0,32,1600.0,978.8800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 40: Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии ФЖД,,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область октября 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60-64 (01.01.1954)/64,92.90,0.6285,Лично,пгт Монино/Московская область,50.0,61,3050.0,1916.9250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 41: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Чемпионата Евразии GPA/IPO/СПР/WAF/САР и ВМТ ""IV Кубок Черноземья""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
Секретари:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Смирнов Олег/ НК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
,Трезинский Александр/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Леонова Анна/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Рыбалка Мария/ Воронеж,,,,,,,,,,,,,,,,,,,,
,Притулюк Сергей/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Архипов Денис/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Рудь Антон/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Извеков Андрей/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
