Place,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Manfred Geipel,M,Germany,74.1,75,M 60-64,,,,,,,,,,,135,145,150,,150,150,D,Raw
2,Zbigniew Koper,M,Poland,74.6,75,M 60-64,,,,,,,,,,,130,140,150,,150,150,D,Raw
1,Karel Schoř,M,Czechia,81.6,82.5,M 60-64,,,,,,,,,,,185,200,210,,210,210,D,Raw
1,Frank Kutzsch,M,Germany,89.1,90,M 60-64,,,,,,,,,,,225,237.5,245,,245,245,D,Raw
2,Wojtek Kaminski,M,Germany,86.8,90,M 60-64,,,,,,,,,,,150,160,170,,170,170,D,Raw
1,Józef Sokołowski,M,Poland,101.6,110,M 60-64,,,,,,,,,,,260,290,310,,310,310,D,Raw
2,Horst-Dieter Schoch,M,Germany,101.6,110,M 60-64,,,,,,,,,,,170,-190,,,170,170,D,Raw
1,Ryszard Śliwiński,M,Poland,74.7,75,M 65-69,,,,,,,,,,,135,142.5,150,,150,150,D,Raw
1,Jan Łuka,M,Poland,82.4,82.5,M 65-69,,,,,,,,,,,-170,170,,,170,170,D,Raw
1,Hartmut Wiechert,M,Germany,88.4,90,M 65-69,,,,,,,,,,,130,140,150,,150,150,D,Raw
1,Stefan Sochaňski,M,Poland,90.2,100,M 65-69,,,,,,,,,,,190,210,-225,,210,210,D,Raw
1,Gerd Cedel,M,Germany,69.9,75,M 70-74,,,,,,,,,,,127.5,132.5,135,,135,135,D,Raw
1,František Esser,M,Czechia,80.8,82.5,M 70-74,,,,,,,,,,,147.5,160,170,,170,170,D,Raw
1,Hans-Jürgen Kuhlmey,M,Germany,122.7,125,M 75-79,,,,,,,,,,,150,160,-170,,160,160,D,Raw
1,Grzegorz Indyka,M,Poland,72.8,75,Open,,,,,,,,,,,200,210,-220,,210,210,D,Raw
1,Andreas Machann,M,Germany,80.9,82.5,Open,,,,,,,,,,,180,205,215,,215,215,D,Raw
1,Miroslav Vítek,M,Czechia,89.9,90,Open,,,,,,,,,,,260,270,-280,,270,270,D,Raw
2,Wolfgang Fischer,M,Germany,87.3,90,Open,,,,,,,,,,,175,-185,,,175,175,D,Raw
1,Jaroslav Zelený,M,Czechia,98.7,100,Open,,,,,,,,,,,300,-320,320,,320,320,D,Raw
2,Manuel Grbac,M,Austria,94.1,100,Open,,,,,,,,,,,280,-300,-300,,280,280,D,Raw
1,Marcin Kuklis,M,Poland,103.7,110,Open,,,,,,,,,,,240,250,255,,255,255,D,Raw
1,Richard Gensch,M,Germany,113.1,125,Open,,,,,,,,,,,220,230,240,,240,240,D,Raw
1,Tamás Margittai,M,Hungary,100,100,Submasters,,,,,,,,,,,-290,290,,,290,290,D,Raw
1,Lars Stöwesandt,M,Germany,102.6,110,Submasters,,,,,,,,,,,260,270,280,,280,280,D,Raw
1,Andrea Pauli,F,Germany,67.5,67.5,Open,-140,140,152.5,,152.5,90,100,-102.5,,100,135,150,155,,155,407.5,SBD,Multi-ply
1,Sabine Kraus,F,Germany,75,75,M 45-49,-135,135,152.5,160,152.5,67.5,-72.5,75,,75,120,132.5,-140,,132.5,360,SBD,Multi-ply
1,Jodi Parkhurst,F,USA,83.3,90,M 45-49,140,-155,-155,,140,70,85,-95.5,-95.5,85,100,120,-137.5,,120,345,SBD,Multi-ply
1,Lion Lowag,M,Germany,104.4,110,T 16-17,230,251,265,,265,135,142.5,150,155,150,200,222.5,242.5,,242.5,657.5,SBD,Multi-ply
1,Lukáš Seifert,M,Czechia,78.9,82.5,Juniors,200,225,240,,240,100,120,130,,130,220,240,250,,250,620,SBD,Multi-ply
DQ,Břetislav Kučera,M,Czechia,99.5,100,Juniors,-300,-300,-300,,,,,,,,,,,,,,SBD,Multi-ply
1,Enrico Morwitz,M,Germany,79.5,82.5,Open,165,172.5,-180,,172.5,105,110,-112.5,,110,165,175,-182.5,,175,457.5,SBD,Multi-ply
1,Juraj Barnet,M,Slovakia,90,90,Open,210,230,240,,240,180,-200,-200,,180,210,-230,,,210,630,SBD,Multi-ply
DQ,Lukáš Jiruška,M,Czechia,99.9,100,Open,-290,-290,-310,,,-220,-220,-220,,,,,,,,,SBD,Multi-ply
1,Christopher Röper,M,Germany,108.8,110,Open,335,355,-370,,355,270,285,-292.5,,285,-285,-285,285,,285,925,SBD,Multi-ply
DQ,Patrik Navara,M,Czechia,105.9,110,Open,-420,-420,-420,,,,,,,,,,,,,,SBD,Multi-ply
1,Martin Košnar,M,Czechia,124,125,Open,340,360,380,,380,280,300,310,,310,300,310,320,,320,1010,SBD,Multi-ply
1,Silvio Rücker,M,Germany,126.7,140,Open,-325,325,340,,340,235,245,255,,255,250,270,285,,285,880,SBD,Multi-ply
1,Václav Češka,M,Czechia,155.8,140+,Open,440,460,480,,480,320,330,,,330,320,340,-350,,340,1150,SBD,Multi-ply
1,Erik Knöfler,M,Germany,98.8,100,Submasters,350,-377.5,377.5,390,377.5,220,235,-250.5,-250.5,235,-280,280,-300.5,,280,892.5,SBD,Multi-ply
1,Sirko Petermann,M,Germany,123.4,125,Submasters,325,-352.5,352.5,,352.5,230,260.5,,,260.5,275,287.5,300,,300,913,SBD,Multi-ply
1,Ondrej Hudák,M,Slovakia,113.7,125,M 40-44,300,-360,-370,,300,240,260,272.5,,272.5,280,300,-310,,300,872.5,SBD,Multi-ply
2,Roman Reisch,M,Germany,124.7,125,M 40-44,220,-235,-250,,220,-187.5,187.5,200,,200,217.5,230,245,,245,665,SBD,Multi-ply
1,Markus Zehethofer,M,Austria,135.8,140,M 40-44,-350,350,-380,,350,260,280,-290,,280,305,320,330,348,330,960,SBD,Multi-ply
DQ,Luca Segrer,M,Italy,81.3,82.5,M 45-49,-225,-235,-240,,,,,,,,,,,,,,SBD,Multi-ply
1,Rudolf Siska,M,Slovakia,83.7,90,M 45-49,230,250,-255,,250,170,180,-190,,180,175,190,-200,,190,620,SBD,Multi-ply
1,Torsten Kammer,M,Germany,91.6,100,M 45-49,210,225,230,,230,140,-147.5,-147.5,,140,190,200,210,,210,580,SBD,Multi-ply
2,Mark Calvert,M,USA,91.5,100,M 45-49,185,200,-212.5,,200,115,125,-135,,125,200,210,-227.5,,210,535,SBD,Multi-ply
1,Maik Teichert,M,Germany,118.9,125,M 45-49,100,120,150,,150,-170,170,-225,,170,140,-180,,,140,460,SBD,Multi-ply
1,Sergio Bianchi,M,Italy,88.1,90,M 55-59,210,230,240,,240,95,102.5,110,,110,190,200,,,200,550,SBD,Multi-ply
DQ,Peter Radtke,M,Germany,88.4,90,M 55-59,-250,-270,-270,,-250,-170,-170,-170,,,,,,,,,SBD,Multi-ply
1,Burkhard Steffen,M,Germany,72.3,75,M 65-69,155,-165,172.5,,172.5,95,100,-105,,100,145,155,-160,,155,427.5,SBD,Multi-ply
1,Stefan Sochaňski,M,Poland,89.1,90,M 65-69,215,-235,-235,,215,115,125,-135,,125,225,245,260,,260,600,SBD,Multi-ply
1,Heinz Stroi,M,Austria,96.9,100,M 65-69,-120,120,140,,140,100,-110,-130,,100,140,160,180,,180,420,SBD,Multi-ply
1,Heinz-Joachim Probst,M,Germany,105.8,110,M 70-74,100,110,120,,120,80,90,100,,100,120,140,145,,145,365,SBD,Multi-ply
1,Wolfgang Hökendorf,M,Germany,74.5,75,M 70-74,-110,120,-130,,120,90,110,115,,115,120,137.5,150,,150,385,SBD,Multi-ply
