1,Giorgi Lortkipanidze,36961,T2,81,100,110,115,118,190,215,220,225,335,228.3603,"Batumi, Georgia",,,,,,
1,Lohia Yesh,35692,J,79.55,145,150,-152.5,,210,-220,220,,370,253.5711,"Delhі, India",,,,,,
1,Мартиневич Андрій,34300,O,80.4,-145,150,155,,255,270,277.5,,432.5,294.4119,"Тернопіль, Україна",,,,,,
2,Драгун Руслан,32612,O,81.4,160,165,170,,235,250,262.5,,432.5,292.1677,"Чернігів, Україна",,,,,,
3,Andris Lusis,30504,O,82.35,150,155,-162.5,,260,-280,-280,,415,278.3819,"Latvia, Riga",,,,,,
4,Schetkin Aleksey,27578,O,79.45,145,150,155,,-210,210,222.5,,377.5,258.917,"Minsk, Belarus",,,,,,
1,Schetkin Aleksey,27578,M1,79.45,145,150,155,,-210,210,222.5,,377.5,258.917,"Minsk, Belarus",,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Reucher Correa Arroyo,37507,T2,88.8,100,120,125,,190,200,210,,335,215.4112,"Piura, Peru",,,,,,
1,Deepender Singh Chhabra,36293,T3,86.85,100,117.5,122.5,,210,-225,225,,347.5,226.1119,"Dhanbad, India",,,,,,
1,Maksims Mavricevs,34877,J,84.95,130,-140,,,250,270,280,,410,270.0754,"Latvia, Riga",V.Kondratiev,,,,,
1,Muhammed Enes Ozkan,31957,O,89.3,170,180,-190.5,,310,-320,-320,,490,314.1316,"Ankara,Turkey",G.Gurler,,,,,
2,Luk'yanov Yevgen,29444,O,87.7,175,180,-185,,230,-240,240,,420,271.8379,"Svetlogorsk, Belarus",,,,,,
3,Shriom,30091,O,86.15,170,175,177.5,,220,230,240,,417.5,272.8578,"Delhі, India",,,,,,
1,Jorma Mononen,27263,M1,83.4,115,127.5,-135,,150,170,180,,307.5,204.7411,"Savonlinna, Finland",,,,,,
1,Andrés Albornoz Tinoco,24369,M2,88,100,110,-120,,170,185,200,,310,200.2938,Peru,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Deepanshu,37174,T2,93.75,95,100,-105,,200,220,225,,325,203.4548,"Delhі, India",,,,,,
2,Rohan Rana,37556,T2,94.1,120,130,132.5,,160,170,175,,307.5,192.1703,"Delhі, India",,,,,,
1,Vishal Dahiya,35635,J,91.45,105,110,115,,-180,180,190,,305,193.2233,"Delhі, India",,,,,,
1,Vladimir Hristov,30517,O,97.2,150,157.5,162.5,,290,305,-315,,467.5,287.9424,"Kozloduy, Bulgarian",,,,,,
2,Zemlyakov Andrey,33413,O,95.75,185,-192.5,-192.5,,250,-250,,,435,269.6923,"Svetlogorsk, Belarus",,,,,,
3,Gurpreet Singh,29961,O,95.4,100,105,-110,,180,190,-195,,295,183.2137,"Delhі, India",,,,,,
4,Deepak Kumar,31960,O,89.55,110,120,130,,190,200,-210,,330,211.2745,"Haryana, India",,,,,,
1,Костенко Юрій,26142,M1,98.9,172.5,180,,,270,282.5,,,462.5,282.798,"Київ, Україна",А.Романчук,,,,,
2,Ashish Kumar,27971,M1,98.2,100,110,120,,200,220,230,,350,214.6552,"Delhі, India",,,,,,
1,Коломієц Володимир,24236,M2,98.1,142.5,150,-152.5,,215,232.5,245,,395,242.3491,"Київ, Україна",Ю.Костенко,,,,,
2,Luis Zerpa García,24093,M2,98.8,100,110,120,,180,195,225,,345,211.0553,Peru,,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Nika Diasamidze,37199,T2,107.7,110,130,-140,,-200,220,230(231),,360,213.93,"Batumi, Georgia",,,,,,
1,Hritik Shehrawat,36697,T3,109.35,85,90,-95,,150,-160,165,,255,150.4,"Delhі, India",,,,,,
1,Vikram Phogat,33522,O,106.7,180,-187.5,187.5,,290,295,300,,487.5,289.7664,"Jhajjar, India",,,,,,
2,Grigor Penchev,34169,O,103.85,-160,160,-180,,250,265,280,,440,264.0171,"Botevgrad, Bulgarian",,,,,,
1,Datuna Mzhavanadze,26433,M1,105.8,180,196,200,,250,260,270,,470,280.1708,"Batumi, Georgia",,,,,,
2,Захаров Сергей,28476,M1,104.25,155,160,162.5,,220,-235,-242.5,,382.5,229.2055,"Київ, Україна",,,,,,
1,Luk'yanov Volodymyr,24156,M2,103,130,135,-140,,270,280,285,,420,252.7778,"Svetlogorsk, Belarus",,,,,,
2,Marcelo Schneider,24528,M2,107.7,155,,,,245,255,-260,,410,242.9596,"Porto Alegre, Brasil",С.Portugal,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Raghav Chawla,35552,J,115.8,100,110,120,,220,240,-260,,360,208.8539,"Delhі, India",,,,,,
1,Maksims Popovs,30773,O,114.95,195,-200,-200,,340,360,-367.5,,555,322.5785,"Latvia, Riga",,,,,,
2,Тарасов Олександр,33538,O,118.7,210,222.5,-227.5,,300,-315,,,522.5,301.2286,"Миколаїв, Україна",,,,,,
3,Коцюба Ігор,30215,O,123,170,-175,-175,,265,277.5,287.5,,457.5,261.6394,"м. Миронівка, Україна",Ю.Костенко,,,,,
4,Ватагін Віктор,30100,O,121.75,150,-170,-170,,240,260,,,410,235.0025,"Херсон, Україна",,,,,,
1,Zurab Сhavchanidze,19504,M3,119.6,130,135,140,,190,-215,215,,355,204.3138,"Tbilisi, Georgia",,,,,,
,140,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,O,126.65,200,-207.5,-207.5,,290,307.5,-315,,507.5,288.5001,"Київ, Україна",,,,,,
2,Бараннік Григорій,33002,O,137,180,-190,-200,,260,275,295,,475,266.3692,"Київ, Україна",,,,,,
Equipment,,IPO,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Романчук Андрій,28120,M1,99.8,170,177.5,185,,285,300,310,,495,301.5542,"Київ, Україна",,,,,,
,140,,,,,,,,,,,,,,,,,,,,
1,Пітінов Михайло,26213,M1,128.8,170,-185,185,,180,200,-215,,385,218.1784,"Миколаїв, Україна",,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Squat GPA,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,SQ1,SQ2,SQ3,Total,W.Points,Region,Coach,,,,,,,,,,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Surjeet Singh,32874,O,74.35,150,160,170,170,121.876,"Delhі, India",,,,,,,,,,,
1,Parvinder Singh,28100,M1,73.9,-150,175,180,180,129.6008,"Delhі, India",,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Balraj,29036,O,87.25,180,200,220,220,142.752,"Delhі, India",,,,,,,,,,,
2,Deepak Kumar,31960,O,89.55,-120,130,150,150,96.00475,"Haryana, India",,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Рибалка Максим,34240,O,111.75,330,342.5,350,350,205.0023,"Харків, Україна",А.Гончаров,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Коцюба Ігор,30215,O,123,270,285,295,295,168.6705,"м. Миронівка, Україна",Ю.Костенко,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,
1,Бараннік Григорій,33002,O,137,250,-270,270,270,151.378,"Київ, Україна",,,,,,,,,,,
RAW (Without knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Gurpreet Singh,29961,O,95.4,-160,-160,160,160,99.33648,"Delhі, India",,,,,,,,,,,
1,Костенко Юрій,26142,M1,98.9,220,232.5,,232.5,142.1326,"Київ, Україна",А.Романчук,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bench Press GPA,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,BP1,BP2,BP3,,Total,W.Points,Region,Coach,,,,,,,,,
RAW (With knee wraps or knee sleaves),,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,
1,Flavia Portugal,31356,O,55.7,57.5,60,-65,,60,70.89423,"Porto Alegre, Brasil",С.Portugal,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,26506,M1,67.15,52.5,57.5,-60,,57.5,58.9054,"Київ, Україна",Ю.Костенко,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Costov Cristina,30279,O,87.25,62.5,70,-75,,70,61.30413,"Chisinau, Moldova",Novogolub Oleg,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Cesar Sotomayor Galindo,25850,M1,61.25,65,75,85,,85,71.157,Peru,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Шарвей Олександр,31446,O,74.8,150,155,-157.5,,155,110.6527,"Миколаїв, Україна",В.Шпак,,,,,,,,,
2,Муцький Максим,31516,O,74,140,150,-155,,150,107.897,"м.Бориспіль, Україна",,,,,,,,,,
1,Clotario Portugal,19401,M3,73.5,92.5,95,,,95,68.66584,"Porto Alegre, Brasil",,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Lohia Yesh,35692,J,79.55,145,150,-152.5,,150,102.7713,"Delhі, India",,,,,,,,,,
1,Маринич Вадим,29829,O,82.5,175,180,185,,185,123.9327,"Миколаїв, Україна",,,,,,,,,,
2,Мартиневич Андрій,34300,O,80.4,-145,150,155,,155,105.4874,"Тернопіль, Україна",,,,,,,,,,
1,Grigorjevs Pāvels,27238,M1,80.4,167.5,172.5,-175,,172.5,117.3973,"Latvia, Riga",,,,,,,,,,
2,Schetkin Aleksey,27578,M1,79.45,145,150,155,,155,106.2821,"Minsk, Belarus",,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Reucher Correa Arroyo,37507,T2,88.8,100,120,125,,125,80.35333,"Piura, Peru",,,,,,,,,,
1,Шігімага Дмитро,36316,T3,86.75,170,180,-185,,180,117.1627,"Вінниця, Україна",,,,,,,,,,
1,Єльський Максим,31281,O,89.5,205,215,217.5,,217.5,139.2469,"м.Обухів, Україна",А.Мироненко,,,,,,,,,
2,Козаченко Олександр,31085,O,89.35,215,-225,-225,,215,137.7653,"Миколаїв, Україна",,,,,,,,,,
3,Коц Артем,31948,O,90,187.5,192.5,197.5,,197.5,126.0828,"Харків, Україна",,,,,,,,,,
4,Гонецький Віталій,28709,O,88.7,175,-182.5,182.5,,182.5,117.385,"м. Сєвєродонецьк, Україна",В.Риндя,,,,,,,,,
5,Shriom,30091,O,86.15,170,175,177.5,,177.5,115.9776,"Delhі, India",,,,,,,,,,
6,Аветісян Григорій,34031,O,88.6,140,-147.5,150,,150,96.53791,"Одеса, Україна",,,,,,,,,,
1,Гонецький Віталій,28709,M1,88.7,175,-182.5,182.5,,182.5,117.385,"м. Сєвєродонецьк, Україна",В.Риндя,,,,,,,,,
2,Рубік Микола,26653,M1,89.95,160,167.5,177.5,,177.5,113.347,м.Ковель,В.Заєць,,,,,,,,,
3,Сервецький Юрій,28283,M1,87.65,150,-160,-160,,150,97.09151,"м. Малин, Україна",,,,,,,,,,
4,Jorma Mononen,27263,M1,83.4,115,127.5,-135,,127.5,84.86506,"Savonlinna, Finland",,,,,,,,,,
1,Варич Юрій,25027,M2,88.45,150,170,-185,,170,109.5071,"м. Сєвєродонецьк, Україна",,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Плотніков Сергій,34707,J,99.35,175,185,-190,,185,112.8852,"м.Умань, Україна",,,,,,,,,,
1,Бунчук Денис,32698,O,98.75,245,"255(255,5)",-260,,255,156.2906,"м.Бориспіль, Україна",,,,,,,,,,
2,Бронішевський Олексій,32228,O,90.9,210,220,-225,,220,139.7451,"м.Біла Церква, Україна",,,,,,,,,,
3,Zemlyakov Andrey,33413,O,95.75,185,-192.5,-195,,185,114.6704,"Svetlogorsk, Belarus",,,,,,,,,,
4,Бушта Роман,32014,O,99.2,180,-195,-195,,180,109.9018,"м. Сєвєродонецьк, Україна",,,,,,,,,,
5,Vladimir Hristov,30517,O,97.2,150,157.5,162.5,,162.5,100.0655,"Kozloduy, Bulgarian",,,,,,,,,,
1,Романко Андрій,27630,M1,94.95,200,210,-220,,210,130.657,"м.Біла Церква, Україна",Л.Ющенко,,,,,,,,,
2,Костенко Юрій,26142,M1,98.9,172.5,180,,,180,110.0381,"Київ, Україна",А.Романчук,,,,,,,,,
3,Кособродов Володимир,28747,M1,98.05,170,177.5,-182.5,,177.5,108.8994,"Київ, Україна",,,,,,,,,,
4,Рубльов Вiктор,27693,M1,98.6,172.5,-180,-180,,172.5,105.5854,"м.Біла Церква, Україна",,,,,,,,,,
1,Luis Zerpa García,24093,M2,98.8,100,110,120,,120,73.38928,Peru,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Колеснік Юрій,26668,O,108.5,200,207.5,215,,215,127.0707,"Київ, Україна",,,,,,,,,,
2,Vikram Phogat,33522,O,106.7,180,-187.5,187.5,,187.5,111.4257,"Jhajjar, India",,,,,,,,,,
3,Grigor Penchev,34169,O,103.85,-160,160,-180,,160,95.98441,"Botevgrad, Bulgarian",,,,,,,,,,
1,Колеснік Юрій,26668,M1,108.5,200,207.5,215,,215,127.0707,"Київ, Україна",,,,,,,,,,
2,Datuna Mzhavanadze,26433,M1,105.8,180,196,200,,200,119.1962,"Batumi, Georgia",,,,,,,,,,
3,Захаров Сергей,28476,M1,104.25,155,160,162.5,,162.5,97.34943,"Київ, Україна",,,,,,,,,,
1,Beloborodov Vitaliy,24994,M2,106.35,170,-180,-180,,170,101.1379,"Tiraspol, Moldova",,,,,,,,,,
2,Marcelo Schneider,24528,M2,107.7,155,,,,155,91.82818,"Porto Alegre, Brasil",С.Portugal,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
,Бодріков Володимир,35428,J,118.5,-230,-230,,,,,"Тернопіль, Україна",С.Крамар,,,,,,,,,
1,Берест Дмитро,31230,O,112.55,225,230,-235,,230,134.4386,"Київ, Україна",,,,,,,,,,
2,Тарасов Олександр,33538,O,118.7,210,222.5,-227.5,,222.5,128.2498,"Миколаїв, Україна",,,,,,,,,,
3,Дунай Ярослав,28540,O,111.55,210,220,-230,,220,128.9262,"Новодністровськ, Україна",Коваль В.,,,,,,,,,
4,Черниш Олександр,32504,O,111.65,210,217.5,220,,220,128.8923,"Київ, Україна",Ю.Костенко,,,,,,,,,
5,Коцюба Ігор,30215,O,123,170,-175,-175,,170,97.19995,"м. Миронівка, Україна",Ю.Костенко,,,,,,,,,
6,Ватагін Віктор,30100,O,121.75,150,-170,-170,,150,85.95558,"Херсон, Україна",,,,,,,,,,
,Бодріков Володимир,35428,O,118.5,-230,-230,,,,,"Тернопіль, Україна",С.Крамар,,,,,,,,,
1,Дунай Ярослав,28540,M1,111.55,210,220,-230,,220,128.9262,"Новодністровськ, Україна",Коваль В.,,,,,,,,,
2,Руднік Евгеній,28550,M1,112,210,220,,,220,128.7748,"Київ, Україна",О.Овсяник,,,,,,,,,
3,Benko Valeriy,27134,M1,115.5,155,160,165,,165,95.76319,"Svetlogorsk, Belarus",,,,,,,,,,
1,Zurab Сhavchanidze,19504,M3,119.6,130,135,140,,140,80.55177,"Tbilisi, Georgia",,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,O,126.65,200,-207.5,-207.5,,200,113.6722,"Київ, Україна",,,,,,,,,,
2,Бараннік Григорій,33002,O,137,180,-190,-200,,180,100.9187,"Київ, Україна",,,,,,,,,,
3,Козуб Назар,34198,O,137.35,155,167.5,172.5,,172.5,96.67528,"Львів, Україна",,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,
1,Sami Salonen,25410,O,141.9,170,195,-207.5,,195,108.7502,"Helsinkі, Finland",Zahir Khudayarov,,,,,,,,,
1,Sami Salonen,25410,M1,141.9,170,195,-207.5,,195,108.7502,"Helsinkі, Finland",Zahir Khudayarov,,,,,,,,,
Equipment,,IPO,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Clotario Portugal,19401,M3,73.5,-139,139,-140,,139,100.469,"Porto Alegre, Brasil",,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Agshin Ismayilov,28579,O,82.5,-250,250,-266,,250,167.4766,"Baku, Azerbaijan",Jafarov Namig,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Nijat Huseynov,32282,O,89.75,200,220,235,,235,150.2356,"Baku, Azerbaijan",,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Менчук Віталій,35942,J,94.5,250,265,-272.5,,265,165.2337,"Чернігів, Україна",,,,,,,,,,
1,Vagif Mammadov,26599,M1,91.2,190,-210,210,,210,133.1751,"Baku, Azerbaijan",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Deadlift GPA,,,,,,,,,,,,,,,
Place,Name,Date of birth,Age category,Waight,DL1,DL2,DL3,,Total,W.Points,Region,Coach,,,,,,,,,
RAW,,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,
1,Archana Chauhan,34449,O,51.38,137.5,142.5,-147.5,,142.5,141.6094,"Uttar Palesh, India",,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,
1,Андрійченко Анжела,33052,O,58.28,135,145,-152.5,,145,165.359,"Одеса, Україна",Д.Огарков,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,26506,M1,67.15,92.5,102.5,110,,110,112.6886,"Київ, Україна",Ю.Костенко,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Costov Cristina,30279,O,87.25,130,137.5,145,,145,126.9871,"Chisinau, Moldova",Novogolub Oleg,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,
1,Duhan Rojesh,35115,J,66.5,195,205,-215,,205,159.9743,"Ihojjar, India",,,,,,,,,,
2,Baljeet,36100,J,65.2,170,175,,,175,138.8034,"Delhі, India",,,,,,,,,,
3,Rohit Mathur,35706,J,60.85,140,150,160,,160,134.7315,"Delhі, India",,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,
1,Manish,36460,T3,72.15,220,-225,-225,,220,161.1686,"Gandhra, India",,,,,,,,,,
1,Кутчер Олександр,29457,O,74.75,-270,270,-290,,270,192.84,"Київ, Україна",,,,,,,,,,
2,Бєлозьоров Микола,30301,O,74.75,230,-240,-240,,230,164.2711,"Київ, Україна",,,,,,,,,,
3,Surjeet Singh,32874,O,74.35,180,190,200,,200,143.3835,"Delhі, India",,,,,,,,,,
1,Parvinder Singh,28100,M1,73.9,160,200,210,,210,151.201,"Delhі, India",,,,,,,,,,
1,Василенко Володимир,16022,M4,72.35,130,-140,150,,150,109.6649,"м.Лубни, Україна",,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,
1,Masar Mursalov,35237,J,82.45,240,255,265,,265,177.5897,"Baku, Azerbaijan",,,,,,,,,,
2,Трондюк Олександр,35061,J,76.15,260,-280,-282.5,,260,183.3353,"Житомир, Україна",,,,,,,,,,
3,Kuldeep,34989,J,78.95,230,-235,-235,,230,158.3483,"Faridabad, India",,,,,,,,,,
1,Маринич Вадим,29829,O,82.5,245,255,265,,265,177.5252,"Миколаїв, Україна",,,,,,,,,,
2,Andris Lusis,30504,O,82.35,260,-280,-280,,260,174.3659,"Latvia, Riga",,,,,,,,,,
3,Солоненко Дмитро,34496,O,80.65,235,250,-255,,250,169.8118,"м.Кривий Ріг, Україна",М.Желязков,,,,,,,,,
4,Коновалов Євген,32028,O,80.85,230,240,-250,,240,162.7688,"м.Кривий Ріг, Україна",,,,,,,,,,
1,Schetkin Aleksey,27578,M1,79.45,-210,210,222.5,,222.5,152.5663,"Minsk, Belarus",,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Reucher Correa Arroyo,37507,T2,88.8,190,200,210,,210,134.9936,"Piura, Peru",,,,,,,,,,
1,Deepender Singh Chhabra,36293,T3,86.85,210,-225,225,,225,146.3613,"Dhanbal, India",,,,,,,,,,
1,Maksims Mavricevs,34877,J,84.95,250,270,280,,280,184.3968,"Latvia, Riga",V.Kondratiev,,,,,,,,,
1,Muhammed Enes Ozkan,31957,O,89.3,310,-320,-320,,310,198.6958,"Ankara,Turkey",G.Gurler,,,,,,,,,
2,Nijat Huseynov,32282,O,89.75,250,-265,277.5,,277.5,177.4058,"Baku, Azerbaijan",Agshin Ismayilov,,,,,,,,,
3,Kalle Lahti,31162,O,89.65,250,265,-277.5,,265,169.5113,"Turku, Finland",,,,,,,,,,
4,Deepak Kumar,31960,O,89.55,190,200,-210,,200,128.0063,"Haryana, India",,,,,,,,,,
1,Jorma Mononen,27263,M1,83.4,150,170,180,,180,119.8095,"Savonlinna, Finland",,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Deepanshu,37174,T2,93.75,200,220,225,,225,140.81,"Delhі, India",,,,,,,,,,
2,Rohan Rana,37556,T2,94.1,160,170,175,,175,109.3297,"Delhі, India",,,,,,,,,,
1,Плотніков Сергій,34707,J,99.35,-250,-250,250,,250,152.5475,"м.Умань, Україна",,,,,,,,,,
2,Nicolai Colta,35030,J,92.6,-230,230,,,230,144.7808,"Chisinau, Moldova",,,,,,,,,,
3,Vishal Dahiya,35635,J,91.45,-180,180,190,,190,120.3291,"Delhі, India",,,,,,,,,,
1,Шульгін Віктор,32976,O,93.05,-300,312.5,322.5,,322.5,202.5397,"Херсон, Україна",,,,,,,,,,
2,Желязков Михайло,29476,O,97.55,-320,320,-330,,320,196.7501,"м.Кривий Ріг, Україна",,,,,,,,,,
3,Vladimir Hristov,30517,O,97.2,290,305,-315,,305,187.8153,"Kozloduy, Bulgarian",,,,,,,,,,
4,Namig Mehdiyev,31343,O,99.6,285,302.5,-322.5,,302.5,184.3948,"Baku, Azerbaijan",,,,,,,,,,
5,Аюбов Арис,29196,O,96.45,290,300,-310,,300,185.3564,"Київ, Україна",,,,,,,,,,
6,Степацький Єфім,31904,O,96.75,280,-300,,,280,172.7658,"Миколаїв, Україна",Т.Степацька,,,,,,,,,
7,Gurpreet Singh,29961,O,95.4,180,190,-195,,190,117.9621,"Delhі, India",,,,,,,,,,
1,Костенко Юрій,26142,M1,98.9,270,282.5,,,282.5,172.6987,"Київ, Україна",А.Романчук,,,,,,,,,
2,Ashish Kumar,27971,M1,98.2,200,220,230,,230,141.0188,"Delhі, India",,,,,,,,,,
1,Seppo Konkola,22806,M2,94.6,240,260,"275(275,5)",,275,171.6977,"Lieto, Finland",,,,,,,,,,
2,Коломієц Володимир,24236,M2,98.1,215,232.5,245,,245,150.2798,"Київ, Україна",Ю.Костенко,,,,,,,,,
3,Luis Zerpa García,24093,M2,98.8,180,195,225,,225,137.6049,Peru,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Hritik Shehrawat,36697,T3,109.35,150,-160,165,,165,97.27947,"Delhі, India",,,,,,,,,,
1,Савенко Михайло,35180,J,106.45,320,-332.5,-332.5,,320,190.3167,"Житомир, Україна",,,,,,,,,,
1,Тогола Жорж Сейду,32603,O,110,350,-360,-360,,350,205.9726,"Житомир, Україна",,,,,,,,,,
2,Туряниця Артем,33510,O,102.7,322.5,330,-335,,330,198.779,"Чернігів, Україна",І.Атрощенко,,,,,,,,,
3,Robert Majoros,34436,O,106.55,315,322.5,-332.5,,322.5,191.7429,"Budapest, Hungary",,,,,,,,,,
4,Vikram Phogat,33522,O,106.7,290,295,300,,300,178.2812,"Jhajjar, India",,,,,,,,,,
5,Linares Vega Andrey,33936,O,105.2,270,285,-300,,285,170.1894,"Tiraspol, Moldova",,,,,,,,,,
6,Grigor Penchev,34169,O,103.85,250,265,280,,280,167.9727,"Botevgrad, Bulgarian",,,,,,,,,,
1,Бобильов Андрій,28122,M1,107.85,250,260,270,,270,159.8863,"м.Кривий Ріг, Україна",,,,,,,,,,
2,Захаров Сергей,28476,M1,104.25,220,-235,-242.5,,220,131.7961,"Київ, Україна",,,,,,,,,,
1,Luk'yanov Volodymyr,24156,M2,103,270,280,285,,285,171.4869,"Svetlogorsk, Belarus",,,,,,,,,,
2,Marcelo Schneider,24528,M2,107.7,245,255,-260,,255,151.0722,"Porto Alegre, Brasil",С.Portugal,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Raghav Chawla,35552,J,115.8,220,240,-260,,240,139.1973,"Delhі, India",,,,,,,,,,
1,Maksims Popovs,30773,O,114.95,340,360,-367.5,,360,209.2024,"Latvia, Riga",,,,,,,,,,
2,Рибалка Максим,34240,O,111.75,310,315,325,,325,190.3593,"Харків, Україна",А.Гончаров,,,,,,,,,
3,Тарасов Олександр,33538,O,118.7,300,-315,,,300,172.9211,"Миколаїв, Україна",,,,,,,,,,
4,Коцюба Ігор,30215,O,123,265,277.5,287.5,,287.5,164.3823,"м. Миронівка, Україна",Ю.Костенко,,,,,,,,,
5,Ватагін Віктор,30100,O,121.75,240,260,,,260,148.9897,"Херсон, Україна",,,,,,,,,,
1,Zurab Сhavchanidze,19504,M3,119.6,190,-215,215,,215,123.7045,"Tbilisi, Georgia",,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,30090,O,126.65,290,307.5,-315,,307.5,174.771,"Київ, Україна",,,,,,,,,,
3,Бараннік Григорій,33002,O,137,260,275,295,,295,165.3945,"Київ, Україна",,,,,,,,,,
2,Козуб Назар,34198,O,137.35,270,300,307.5,,307.5,172.3342,"Львів, Україна",,,,,,,,,,
Equipment,,IPO,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,
1,Павленко Дмитро,28722,M1,85.4,100,,,,100,65.65941,"Миколаїв, Україна",,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,
1,Ilyas Abdullayev,32796,O,97.45,-260,260,-272.5,,260,159.9292,"Baku, Azerbaijan",,,,,,,,,,
1,Романчук Андрій,28120,M1,99.8,285,300,310,,310,188.814,"Київ, Україна",Ю.Костенко,,,,,,,,,
2,Ковбаса Олег,27431,M1,96.05,180,-200,,,180,111.4168,"м.Лубни, Україна",,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,
1,Колісник Сергій,23014,M2,103.35,225,240,,,240,144.2298,"м.Лубни, Україна",,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,
1,Mazur Vasilij,30709,O,115.95,-300,300,320,,320,185.5339,"Tiraspol, Moldova",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,
