3,Настека Игорь,O (09.08.1964),141.50,RUS,Энгельс,190.0,-195.0,-195.0,-,190,Настека И.В.,,,,,,,,
1,Настека Игорь,M (45 - 49) (09.08.1964),141.50,RUS,Энгельс,190.0,-195.0,-195.0,-,190,Настека И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC_DL_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы по тяге 2012 AWPC Deadlift_x000D_,,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Пустовит Мария,O (30.07.1985),56.00,RUS,Курск,-122.5,122.5,-130.0,-,122.5,,,,,,,,,
,Носкова Анастасия,O (14.02.1984),54.10,RUS,Кострома,-110.0,-110.0,-110.0,-,0,Амелина А.М.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Мяжитова Лилия,O (29.04.1993),58.00,RUS,Красноармейск,120.0,127.5,-,-,127.5,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Казанкова Ольга,O (26.06.1979),74.40,RUS,Саратов,120.0,135.0,145.0,-,145,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Лукьянов Алексей,O (14.05.1992),59.70,RUS,Саратов,180.0,190.0,-200.0,-,190,,,,,,,,,
2,Любаев Игорь,O (30.04.1979),58.80,RUS,Ростов на Дону,180.0,-190.0,-200.0,-,180,,,,,,,,,
3,Курманов Альберт,O (14.06.1992),59.00,RUS,Минеральные воды,145.0,160.0,172.5,-,172.5,Айвазов Андрей,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,O (07.04.1957),66.20,RUS,Шахты,190.0,200.0,210.0,-,210,,,,,,,,,
2,Каширин Владислав,O (09.09.1989),67.00,RUS,Ессентуки,170.0,190.0,-195.0,-,190,Евдокимов И.В.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Байбеков Тимур,O (23.02.1984),71.80,RUS,Тырнауз,190.0,200.0,205.0,-,205,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Шувалов Александр,O (10.07.1990),82.40,RUS,Саратов,200.0,215.0,225.0,-,225,,,,,,,,,
2,Найденов Виталий,O (21.09.1969),81.80,RUS,Ростов на Дону,185.0,205.0,215.0,-,215,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Немчинов Александр,O (10.11.1951),89.10,RUS,Курск,-230.0,235.0,-255.0,-,235,,,,,,,,,
2,Ермилов Роман,O (19.10.1989),82.60,RUS,Шахты,215.0,230.0,-240.0,-,230,,,,,,,,,
3,Толстяков Игорь,O (26.07.1990),90.00,RUS,Зимовники,230.0,-240.0,-240.0,-,230,Шевченко Р.В.,,,,,,,,
4,Балкизов Замудин,O (25.03.1986),85.80,RUS,Нальчик,225.0,-255.0,-255.0,-,225,Маирансаев Казбек,,,,,,,,
5,Жариков Алексей,O (19.02.1971),87.00,RUS,Балашов,180.0,200.0,210.0,-,210,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Денисов Александр,O (15.09.1983),96.90,RUS,Балашов,-220.0,220.0,232.5,-,232.5,Лученков Сергей,,,,,,,,
2,Франк Вячеслав,O (03.03.1962),99.60,RUS,Нижний Новгород,205.0,220.0,232.5,-,232.5,,,,,,,,,
3,Бобков Михаил,O (21.11.1947),93.60,RUS,Балахна,210.0,222.5,-232.5,-,222.5,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Федосеев Андрей,O (03.03.1974),109.90,RUS,Архангельск,275.0,287.5,-300.0,-,287.5,,,,,,,,,
2,Мазанов Сергей,O (18.06.1975),108.40,RUS,Находка,280.0,-295.0,-297.5,-,280,Филипьев Н.П.,,,,,,,,
3,Григорян Артем,O (12.05.1988),106.20,RUS,Горячий Ключ,230.0,240.0,-250.0,-,240,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Редькин Антон,O (15.08.1986),121.50,RUS,Красноармейск,250.0,265.0,-285.0,-,265,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC_PL_EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы 2012 WPC eq. лифтинг_x000D_,41019,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Мирмирани Виже,M (45 - 49) (14.04.1965),59.40,RUS,Дзержинский,130.0e,145.0e,155.0e,-,75.0e,85.0e,90.0e,-,-135.0,135.0e,-145.0,-,380,Кровиков А. В.
,75,,,,,,,,,,,,,,,,,,
1,Каланина Мария,O (29.03.1982),74.00,RUS,Благовещенск,180.0e,-190.0,190.0e,-,90.0e,-100.0,100.0e,-,180.0e,190.0e,-195.0,-,480,
,82.5,,,,,,,,,,,,,,,,,,
1,Мережко Татьяна,O (05.07.1978),82.50,RUS,Санкт Петербург,-265.0,265wsm,-272.5,-,122.5e,-127.5,-127.5,-,200.0e,210.0e,-215.0,-,597.5,Таранухин Г.Ю.
,60,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,T (18 - 19) (04.12.1993),59.65,RUS,Сердобск,170.0,-,-,-,80.0,-,-,-,180.0,192.5,-202.5,-,442.5,Постнов Д.М.
1,Белиев Асиф,O (25.01.1986),59.40,AZE,Baku,192.5,-205.0,-205.0,-,107.5,115.0,117.5,-,182.5,200.0,-215.0,-,510,
,67.5,,,,,,,,,,,,,,,,,,
1,Tomass Rihards,T (13-15) (26.08.2000),67.45,LAT,Dobele,110.0o,120.0o,125.0o,-,50.0,-60.0,60.0,-,110.0o,120.0o,-,-,305,Raivo Chiapas
,75,,,,,,,,,,,,,,,,,,
1,Киселёв Роман,T (16-17) (20.11.1995),74.95,RUS,Сердобск,180.0,205.0,225.0,-,110.0,120.0,-125.0,-,180.0,200.0,212.5,-,557.5,Постнов Д.М.
1,Гарбузов Александр,T (18 - 19) (18.12.1992),70.50,RUS,Майкоп,150.0,160.0,-170.0,-,105.0,-110.0,-,-,180.0,190.0,-200.0,-,455,Тлевцежев К.Х.
1,Шварц Максим,J (20 - 23) (29.11.1989),75.00,RUS,Новосибирск,300.0,310.0,-320.0,-,170.0,-180.0,-180.0,-,-270.0,270.0,-287.5,-,750,
1,Лазарев Алексей,O (06.04.1985),74.35,RUS,Новосибирск,270.0,290.0,300.0,-,160.0,180.0,185.0,-,260.0,275.0,280.0,-,765,
2,Шварц Максим,O (29.11.1989),75.00,RUS,Новосибирск,300.0,310.0,-320.0,-,170.0,-180.0,-180.0,-,-270.0,270.0,-287.5,-,750,
3,Гусенов Заур,O (25.11.1986),73.85,RUS,Минеральные Воды,-275.0,275.0,-290.0,-,170.0,180.0,-187.5,-,230.0,242.5,-245.0,-,697.5,Айвазов Сергей
1,Понеделин Александр,M (60 - 64) (06.06.1950),74.30,RUS,Урай,220.0,240.0,-255.0,-,-80.0,80.0,90.0,-,215.0,230.0,-245.0,-,560,Дунаев П.В.
,82.5,,,,,,,,,,,,,,,,,,
1,Яковлев Дмитрий,J (20 - 23) (10.02.1992),82.40,RUS,Новосибирск,315.0,330.0,342.5e,-,185.0,195.0,200.0,-,255.0,265.0,-272.5,-,807.5,
1,Жабин Владимир,O (27.06.1980),82.45,RUS,Ростов на Дону,-315.0,315.0,-325.0,-,195.0,-205.0,-210.0,-,280.0,295.0,300.0,-,810,
2,Яковлев Дмитрий,O (10.02.1992),82.40,RUS,Новосибирск,315.0,330.0,342.5,-,185.0,195.0,200.0,-,255.0,265.0,-272.5,-,807.5,
,Соколовский Сергей,O (03.08.1976),82.50,UKR,,270.0,-285.0,285.0,-,-145.0,-145.0,-145.0,-,-290.0,-,-,-,0,
1,Емельянов Сергей,M (40 - 44) (11.05.1971),75.95,RUS,Дзержинский,220.0,-230.0,230.0,-,-150.0,-150.0,150.0,-,200.0,220.0,-,-,600,Кровиков А. В.
,90,,,,,,,,,,,,,,,,,,
1,Денисов Александр,T (18 - 19) (17.05.1992),88.90,UKR,UKR,280.0,300.0,315.0,-,-180.0,180.0,200.0,-,275.0,290.0,305.0,-,820,
1,Соловьев Евгений,J (20 - 23) (20.09.1988),87.15,RUS,Шахты,275.0,285.0,300.0,-,165.0,-185.0,185.0,-,240.0,255.0,-262.5,-,740,
1,Пискунов Максим,O (24.07.1982),90.00,RUS,Челябинск,360.0,-385.0,-385.0,-,-225.0,225.0,235.0,-,280.0,295.0,-310.0,-,890,
2,Лебедев Илья,O (11.02.1972),88.90,RUS,Магадан,295.0,-320.0,-320.0,-,200.0,220.0,-230.0,-,257.5,280.0,300.0,-,815,
3,Хрипунов Евгений,O (13.07.1981),89.65,RUS,Пенза,320.0,-340.0,-340.0,-,205.0,-240.0,-252.5,-,255.0,265.0,-272.5,-,790,
1,Лебедев Илья,M (40 - 44) (11.02.1972),88.90,RUS,Магадан,295.0,-320.0,-320.0,-,200.0,220.0,-230.0,-,257.5,280.0,300.0,-,815,
1,Тлевцежев Каплан,M (55 - 59) (13.02.1956),84.85,RUS,Майкоп,200.0,210.0,-,-,105.0,-,-,-,200.0,210.0,-,-,525,
,100,,,,,,,,,,,,,,,,,,
1,Плешаков Алексей,T (16-17) (23.07.1994),98.20,RUS,Сердобск,-310.0,310.0e,325.0e,-,207.5,222.5wt2,-227.5,-,252.5,272.5,-285.0,-,820,Постнов Д.М.
1,Чалый Александр,T (18 - 19) (07.10.1992),96.20,UKR,,260.0,280.0,-300.0,-,190.0,-200.0,-200.0,-,250.0,270.0,290.0,-,760,
1,Verdiyev Hafiz,J (20 - 23) (04.03.1990),98.10,AZE,Азербайджан,340.0,-355.0,-360.0,-,225.0,237.5,250.0,-,310.0,330.0,-340.0,-,920,Агаев Р.
2,Панаскин Александр,J (20 - 23) (27.06.1991),98.20,RUS,Звенигород,-320.0,-330.0,-330.0,-,-,-,-,-,-,-,-,-,0,Кульчицкий Иван
1,Verdiyev Hafiz,O (04.03.1990),98.10,AZE,Азербайджан,340.0,-355.0,-360.0,-,225.0,237.5,250.0,-,310.0,330.0,-340.0,-,920,Агаев Р.
2,Исаков Павел,O (04.11.1980),99.80,RUS,Новосибирск,350.0,370.0,-380.0,-,250.0,-260.0,260.0,-,270.0,-300.0,-300.0,-,900,
3,Митрофанов Павел,O (12.08.1983),98.70,RUS,Горячий Ключ,-330.0,330.0,-350.0,-,210.0,230.0,-240.0,-,260.0,-285.0,285.0,-,845,
4,Решетов Алексей,O (07.07.1975),97.50,RUS,Рязань,-305.0,305.0,312.5,-,180.0,192.5,200.0,-,230.0,250.0,-,-,762.5,
,Борисенко Дмитрий,O (15.11.1982),97.40,RUS,Минеральные Воды,-330.0,-330.0,-330.0,-,-200.0,-,-,-,-290.0,-,-,-,0,Айвазов Андрей
,Панаскин Александр,O (27.06.1991),98.20,RUS,Звенигород,-320.0,-330.0,-330.0,-,-230.0,-,-,-,-260.0,-,-,-,0,Кульчицкий Иван
,Максимов Эдуард,O (20.11.1971),100.00,RUS,Выборг,-310.0,-320.0,-320.0,-,-250.0,-,-,-,-280.0,-,-,-,0,
,Максимов Эдуард,M (40 - 44) (20.11.1971),98.30,RUS,Выборг,-310.0,-320.0,-320.0,-,-250.0,-,-,-,-280.0,-,-,-,0,
1,Кровиков Александр,M (50 - 54) (26.09.1961),97.30,RUS,Дзержинский,200.0o,225.0o,-235.0,-,150.0o,160.0o,170.0o,-,200.0o,250.0o,270.0o,-,665,
,110,,,,,,,,,,,,,,,,,,
,Ляхевич Сергей,T (18 - 19) (02.10.1993),105.60,UKR,,-300.0,300.0o,320.0o,-,185.0o,195.0o,-200.0,-,-300.0,-300.0,-300.0,-,0,
,Моргун Иван,J (20 - 23) (18.10.1990),105.30,RUS,,-330.0,-350.0,-350.0,-,-,-,-,-,-,-,-,-,0,
1,Cirulis Ivars,O (26.11.1979),109.50,LAT,Dobele,-370.0,-390.0,390.0,-,-260.0,275.0,-300.0,-,320.0,350.0,-365.0,-,1015,Raivo Chiapas
2,Andreev Stoyan,O (09.09.1978),110.00,BUL,Болгария,365.0o,385.0o,400.0n,-,230.0,240.0,250.0,-,350.0n,-365.0,-367.5,-,1000,
3,Родякин Денис,O (30.03.1988),107.70,RUS,Волгоград,-400.0,400.0,415.0,-,242.5,-250.0,-,-,320.0,-335.0,-357.5,-,977.5,Горбунов А.В.
4,Логунов Дмитрий,O (26.04.1987),109.90,RUS,Пенза,350.0,375.0,385.0,-,235.0,250.0,-257.5,-,-300.0,-300.0,300.0,-,935,
5,Дмитриенко Юрий,O (25.07.1983),106.90,RUS,Новосибирск,280.0,-300.0,300.0,-,180.0,195.0,205.0,-,250.0,-270.0,-270.0,-,755,
,Микао Михаил,O (29.07.1985),103.60,RUS,Краснодар,-290.0,-290.0,-300.0,-,-170.0,-,-,-,-255.0,-,-,-,0,
,Марданов Вусал,O (18.02.1985),108.80,AZE,"AZE, Baku",330.0,-350.0,-,-,-310.0,310.0,325.0,-,-370.0,-370.0,-370.0,-,0,
1,Bereznak Michal,M (45 - 49) (11.12.1963),104.30,SVK,Словакия,260.0n,280.0n,300.0n,-,120.0,-140.0,-,-,250.0n,270.0n,-285.0,-,690,Bereznak
1,Токарев Олег,M (55 - 59) (28.02.1954),101.00,RUS,Волгоград,245.0,260.0,-280.0,-,-200.0,200.0,210wm4,-,230.0,250.0,-270.0,-,720,
1,Воропаев Василий,M (55 - 59) (10.06.1956),101.90,RUS,Дзержинский,215.0o,230.0o,250.0,-,110.0,-120.0,-,-,210.0,230.0,250.0o,-,610,Кровиков А.В.
,125,,,,,,,,,,,,,,,,,,
1,Гречанов Артем,J (20 - 23) (20.12.1991),110.50,RUS,ст. Егорлыкская,-280.0,280.0,300.0,-,170.0,-190.0,190.0,-,250.0,270.0,-300.0,-,760,
1,Agayev Rufat,O (16.08.1975),124.90,AZE,Азербайджан,-450.0,450.0e,470.0e,-,280.0,295.0,-302.5,-,360.0e,-385.0,-385.0,-,1125,
2,Блох Сергей,O (19.04.1973),117.80,RUS,Омск,340.0,360.0,370.0,-,280.0,-290.0,-290.0,-,320.0e,-340.0,-350.0,-,970,
1,Поливанов Владимир,M (45 - 49) (20.01.1963),122.50,RUS,Омск,280.0n,-300.0,-300.0,-,170.0,-,-,-,280.0n,300.0n,-,-,750,
,140,,,,,,,,,,,,,,,,,,
1,Новиков Сергей,O (28.01.1974),126.30,RUS,Краснодар,300.0,320.0,-,-,240.0e,-260.0,-270.0,-,250.0,-265.0,265.0,-,825,
,140+,,,,,,,,,,,,,,,,,,
1,Клюшев Александр,O (23.12.1983),145.50,RUS,Владимир,400.0,-,-,-,270.0,-275.0,275.0,-,360.0,380.0n,-402.5,-,1055,
,Настынов Игорь,M (50 - 54) (14.03.1961),147.40,RUS,Элиста,320.0n,-360.0,-,-,170.0,185.0n,-,-,-275.0,-275.0,-275.0,-,0,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC_PL_RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Европы 2012 WPC un. eq. лифтинг_x000D_,18-4-2012,,,,,,,,,,,,,,,,,
,17 - 22.Апрель.2012,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Талыбова Гюнель,O (06.04.1982),51.85,AZE,Баку,110w,120w,125w,-130.0,80w,-85.0,85w,-,155w,165w,170w,175w,380w,
,75,,,,,,,,,,,,,,,,,,
1,Ильичева Ольга,O (03.03.1979),68.40,RUS,Сердобск,75.0e,85.0e,-92.5,-,45.0e,50.0e,-55.0,-,100.0e,110.0e,115.0e,-,250,
,82.5,,,,,,,,,,,,,,,,,,
1,Мережко Татьяна,O (05.07.1978),82.20,RUS,Санкт Петербург,190,-202.5,202.5,-,92.5,95,-100.0,-,200,207.5,212.5,-,510wsm,Таранухин Г.Ю.
,60,,,,,,,,,,,,,,,,,,
1,Маслов Дмитрий,O (19.06.1981),58.80,RUS,Междуреченск,120.0,-125.0,-125.0,-,90.0,-95.0,95.0,-,150.0,-160.0,160.0,-,375,
,67.5,,,,,,,,,,,,,,,,,,
1,Кузнецов Игорь,J (20 - 23) (17.08.1989),67.10,RUS,Краснодар,190.0,200.0,207.5wj,-,135.0,145wj,-150.0,-,215.0,225wj,-235.0,-,"577,5wj",Диденко Л.
1,Кузнецов Игорь,O (17.08.1989),67.10,RUS,Краснодар,190.0,200,207.5,-,135.0,145.0,-150.0,-,215.0,225.0,-235.0,-,577.5,Диденко Л.
2,Ахатов Радик,O (30.01.1984),67.10,RUS,Нижнекамск,180.0,185.0,-,-,130.0,135.0,-140.0,-,210.0,225.0n,-232.5,-,545,Нуриев А.М.
3,Афанасьев Иван,O (13.01.1987),65.75,RUS,Краснодар,157.5,167.5,175.0,-,120.0,127.5,135.0,-,200.0,215.0,-225.0,-,525,
,75,,,,,,,,,,,,,,,,,,
1,Кондрашов Игорь,O (07.03.1987),75.00,RUS,Краснодар,-225.0,-225.0,225.0,-,135.0,140.0,-145.0,-,260.0,270w,282.5w,-,647.5,
2,Луканин Владислав,O (28.10.1984),74.95,RUS,Сочи,240.0,255w,265w,-,120.0,-125.0,-127.5,-,240.0,252.5,260.0,-,645,Луканин В.Д.
1,Понеделин Александр,M (60 - 64) (06.06.1950),74.30,RUS,Урай,180.0,192.5wm5,205.0wm5,-,80.0,87.5n,-92.5,-,190.0,207.5,220wm5,-,"512,5wm5",Дунаев П.В.
1,Чульденко Геннадий,M (60 - 64) (04.07.1948),74.70,RUS,Междуреченск,160.0,165.0,170.0,-,40.0,-50.0,50.0,-,190.0,205.0,-215.0,-,425,
,82.5,,,,,,,,,,,,,,,,,,
1,Рыжих Руслан,T (16-17) (04.06.1995),82.25,UKR,Новомосковск,210wt2,-230.0,-230.0,-,130wt2,146wt2,-150.0,-,210wt2,230wt2,-246.0,-,585wt2,
1,Крылов Артем,J (20 - 23) (03.09.1990),81.00,RUS,ст. Отрадная,180.0,205.0,220.0,-,135.0,-142.5,142.5,-,-210.0,215.0,252.5,-,615,
2,Спесивцев Сергей,J (20 - 23) (22.06.1990),81.85,RUS,Краснодар,-170.0,175.0,185.0,-,115.0,120.0,-125.0,-,210.0,240.0,-255.0,-,545,
1,Ивженко Андрей,O (28.03.1977),82.50,UKR,Попасная,70.0,-,-,-,-155.0,-155.0,155wsm,-,100.0,-,-,-,325,
1,Богданов Геннадий,M (40 - 44) (12.01.1968),82.20,RUS,Рыльск,205.0,215.0e,-,-,150.0,160.0,172.5e,-,170.0,200.0,230.0n,-,617.5,
2,Шелепов Андрей,M (40 - 44) (04.05.1970),82.40,RUS,Челябинск,175.0,185.0,-190.0,-,140.0,145.0,147.5,-,210.0,-225.0,-225.0,-,542.5,Кокляев
1,Тарбонов Владимир,M (55 - 59) (01.11.1954),80.45,RUS,пос. Инжавино,155wm4,170wm4,-180.0,-,95wm4,102.5wm4,-105.0,-,190wm4,200wm4,-210.0,-,"472,5wm4",
,90,,,,,,,,,,,,,,,,,,
1,Бабин Владимир,T (18 - 19) (09.08.1992),82.95,RUS,Трехгорный,195.0,212.5,-225.0,-,120.0,125.0,-130.0,-,-245.0,245.0,265wt3,-,602.5,Синачева С.Б.
2,Гусаков Алексей,T (18 - 19) (11.12.1992),87.45,RUS,Краснодар,170.0,185.0,192.5,-,120.0,130.0,132.5,-,220.0,230.0,-240.0,-,555,
3,Бровкин Алексей,T (18 - 19) (08.12.1993),88.70,RUS,Челябинск,170.0,175.0,180.0,-,-115.0,115.0,120.0,-,200.0,-210.0,210.0,-,510,
1,Сова Алексей,J (20 - 23) (22.09.1991),89.60,RUS,Россия,170.0,180.0,190.0,-,120.0,125.0,-130.0,-,-200.0,200.0,215.0,-,530,
1,Баженов Алексей,O (01.11.1977),88.30,RUS,Челябинск,230.0,240.0,-245.0,-,175.0,-185.0,-185.0,-,250.0,260.0,270.0,-,685,Терентьев И.Б.
2,Блинков Евгений,O (03.09.1987),87.65,RUS,Москва,230.0,240.0,-,-,180.0,-187.5,-,-,262.5,-277.5,-277.5,-,682.5,
3,Решетов Владимир,O (07.07.1975),88.65,RUS,Рязань,220.0,230.0,240.0,-,155.0,165.0,170.0,-,230.0,237.5,245.0,-,655,
4,Христов Владимир,O (20.07.1983),88.05,BUL,София,200.0,-212.5,-,-,120.0,130.0,-140.0,-,75.0,-,-,-,405,
,Нестеренко Андрей,O (21.08.1980),85.55,RUS,Таганрог,-195.0,195.0,202.5,-,-145.0,-145.0,-145.0,-,-235.0,-,-,-,0,
1,Постнов Дмитрий,M (40 - 44) (17.07.1971),88.75,RUS,Сердобск,185.0,195.0,205.0,-,135.0,-145.0,-145.0,-,200.0,210.0,220.0,-,560,
1,Цветков Александр,M (55 - 59) (10.04.1957),88.60,RUS,Дубна,192.5wm4,-200.0,205wm4,212.5wm4,110,115wm4,120wm4,-,200wm4,230wm4,245wm4,-,570wm4,
1,Нугуманов Валерий,M (70 - 74) (25.06.1939),89.60,RUS,Междуреченск,-185.0,195wm7,205wm7,-,112.5,115.0,-,-,185.0,195,200wm7,-,520wm7,
,100,,,,,,,,,,,,,,,,,,
1,Лир Сергей,J (20 - 23) (25.08.1991),99.20,RUS,Хабаровск,230.0,240.0,-250.0,-,180.0,190.0,200wj,-,250.0,270.0,280.0,-,720,Силин К.Ю.
2,Елизаров Александр,J (20 - 23) (13.08.1991),99.40,RUS,с. Кочубеевское,225.0,-230.0,-,-,130.0,-140.0,-,-,225.0,-235.0,-,-,580,
1,Вахтин Аким,O (06.10.1983),98.55,RUS,Шахты,270.0,280.0,-290.0,-,170.0,-180.0,-180.0,-,300.0,-310.0,-315.0,-,750,
2,Абаев Асламбек,O (28.06.1959),95.00,RUS,Моздок,255.0,270.0,277.5,-,200.0,205.0,207.5,-,255.0,-275.0,-,-,740,
3,Меркурьев Александр,O (01.12.1985),99.80,RUS,Лысьва,-220.0,220.0,235.0,-,160.0,170.0,175.0,-,260.0,267.5,-272.5,-,677.5,
1,Абаев Асламбек,M (50 - 54) (28.06.1959),95.00,RUS,Моздок,255,270,277.5wm3,-,200.0,205,207.5,-,255.0,-275.0,-,-,740,
1,Дубров Владимир,M (65 - 69) (17.04.1947),97.95,RUS,Ростов на Дону,-160.0,-160.0,160.0,-,100.0,-110.0,-110.0,-,180.0,190.0,200wm6,-,460,
,110,,,,,,,,,,,,,,,,,,
1,Рендоренко Олег,J (20 - 23) (09.07.1991),110.00,RUS,Москва,260.0,270.0,280.0,-,160.0,-170.0,170.0,-,290.0,300.0,310.0e,-,760,
2,Даньшин Александр,J (20 - 23) (11.09.1991),109.40,RUS,Россия,210.0,230.0,240.0,-,155.0,165.0,-175.0,-,230.0,250.0,-265.0,-,655,
1,Швецов Станислав,O (08.02.1988),110.00,RUS,Волгоград,310.0,-325.0,-330.0,-,230.0,242.5w,250w,-,320.0,335.0,350w,-,910w,
2,Стародубский Сергей,O (20.12.1977),109.95,RUS,Таганрог,280wsm,312.5wsm,-320.0,-,220wsm,-227.5,-,-,280.0,-321.0,-321.0,-,"812,5wsm",
3,Дементьев Юрий,O (26.05.1983),105.40,RUS,Краснодар,230.0,240.0,250.0,-,180.0,-190.0,-190.0,-,280.0,-285.0,285.0,-,715,
4,Тормозов Андрей,O (18.03.1983),103.90,RUS,Белгород,240.0,250.0,-260.0,-,155.0,160.0,-165.0,-,280.0,290.0,-300.0,-,700,Калиниченко В.А.
1,Власов Станислав,M (40 - 44) (07.07.1967),106.80,RUS,Ставрополь,200,215,225,-,130,137.5,145.0,-,-240.0,245,-260.0,-,615,Винокуров С.
,125,,,,,,,,,,,,,,,,,,
1,Белый Александр,J (20 - 23) (24.10.1990),110.65,UKR,Новомосковск,-245.0,-245.0,245.0,-,150.0,-160.0,160.0,-,278wj,290wj,300wj,-,705,
2,Кирпа Егор,J (20 - 23) (17.08.1991),122.20,RUS,Россия,205.0,220.0,230.0,-,-130.0,130.0,-,-,255.0,275.0,292.5wj,-,652.5,
3,Калинин Павел,J (20 - 23) (23.02.1990),113.00,RUS,Москва,210.0,225.0,-230.0,-,155.0,165.0,-170.0,-,240.0,-260.0,260.0,-,650,
1,Степанов Артур,O (08.03.1978),123.80,RUS,Липецк,300.0,310,320,-,210.0,220,-230.0,-,320,340.0,350.0,-,890,Фудулов С.С.
2,Дараган Сергей,O (12.11.1978),122.90,RUS,Москва,-290.0,-290.0,290.0,-,200.0e,210.0,-220.0,-,340,360,-380.0,-,860,
3,Мордвинов Станислав,O (04.11.1983),121.00,RUS,Новосибирск,300.0,315.0,322.5,-,200.0,210.0,-215.0,-,300.0,320.0,-327.5,-,852.5,Левченко Ю.
4,Петров Андрей,O (30.09.1981),122.70,RUS,Нижний Новгород,300.0,310.0,315.0,-,207.5,212.5,217.5,-,285.0,295.0,-300.0,-,827.5,
5,Лученков Сергей,O (24.05.1977),121.55,RUS,Балашов,260.0e,-,-,-,215.0e,222.5e,-231.0,-,270.0,-280.0,280.0,-,762.5,
6,Сиряк Павел,O (14.06.1986),110.80,RUS,Краснодар,240.0,255.0,-270.0,-,185.0,-200.0,-200.0,-,290.0,302.5,-,-,742.5,
7,Винокуров Сергей,O (27.07.1977),116.30,RUS,Ставрополь,250.0e,260.0,270.0,-,190.0e,-200.0,-200.0,-,270.0e,277.5,-,-,737.5,
8,Климов Виктор,O (10.03.1975),114.70,RUS,пос. Ягодное,-265.0,-265.0,-265.0,-,-185.0,-,-,-,-292.5,-,-,-,0,
,Нуруев Рамиг,O (03.11.1984),117.95,RUS,Хабаровск,-260.0,-,-,-,-205.0,-,-,-,-280.0,-,-,-,0,Верщагин М.В.
1,Ракчеев Дмитрий,M (40 - 44) (19.10.1971),117.90,RUS,Химки,240.0,255wm1,-270.0,-,150.0,160.0,165.0,-,250.0,-,-,-,670,
1,Торопов Михаил,M (50 - 54) (09.08.1960),114.65,RUS,Шахты,170.0,175.0,180.0,-,145.0,155.0,-160.0,-,220.0,240.0,250wm2,-,585,
,,,,,,,,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Макаров Андрей,T (18 - 19) (22.07.1993),139.55,RUS,Саратов,220.0wt3,235.0wt3,250.0wt3,-,180.0wt3,190.0wt3,200.0wt3,-,230.0wt3,250.0wt3,265.0wt3,-,715wt3,
1,Иов Николай,J (20 - 23) (02.09.1990),126.70,RUS,Москва,-250.0,-250.0,250.0,-,150.0,175.0,182.5,-,240.0,265.0,285.0,-290.5,717.5,Иов А.
1,Степаненко Александр,O (25.07.1974),136.00,RUS,Таганрог,280.0,300,-320.0,-,-200.0,205.0,212.5,-,280.0,300.0,320,-,832.5,
2,Муратов Денис,O (28.07.1977),132.75,RUS,Таганрог,215.0,-230.0,235.0,-,210.0,220.0n,-225.0,-,-285.0,290.0,-300.0,-,745,
1,Татаренко Сергей,M (40 - 44) (03.01.1970),127.85,RUS,Ставрополь,190.0n,-200.0,-200.0,-,135.0n,-145.0,-145.0,-,200.0,210.0n,-220.0,-,535,Винокуров С.
,,,,,,,,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Кокляев Михаил,O (17.12.1978),156.70,RUS,Приморский край,-330.0,340.0e,-345.0,-,200.0,215.0,225.0,-,370w,385w,400w,-,965w,
2,Калинин Михаил,O (13.01.1981),167.70,RUS,Пенза,270.0,300.0,-320.0,-,170.0,185.0,-192.5,-,-260.0,270.0,-,-,755,Дурцев Н.И.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC_BP_EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
