Place,Name,CyrillicName,Division,BirthDay,Event,Equipment,Tested,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Aleksandr Afanasev,Александр Афанасьев,M 45 - 49,1966-11-02,B,Raw,Yes,M,110,108.1,RUS,,,,,,-150,150,-167.5,150,,,,,,,150
1,Viktor Mandrygin,Виктор Мандрыгин,M 50 - 54,1959-08-11,B,Raw,Yes,M,110,109,RUS,,,,,,170,177.5,182.5,182.5,-185,,,,,,182.5
1,Karen Avetisyan,Карэн Аветисян,J 20 - 23,1989-01-24,B,Raw,Yes,M,125,115.5,RUS,,,,,,175,-180,,175,,,,,,,175
1,Andrey Zavgorodniy,Андрей Завгородний,O,1981-04-04,B,Raw,Yes,M,125,122,RUS,,,,,,240,250,-255,250,,,,,,,250
2,Yuriy Gordyakov,Юрий Гордяков,O,1976-04-27,B,Raw,Yes,M,125,118.4,RUS,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5
3,Aleksandr Okhrimenko,Александр Охрименко,O,1987-02-08,B,Raw,Yes,M,125,115,RUS,,,,,,190,202.5,,202.5,,,,,,,202.5
4,Ramil Safarov,Рамил Сафаров,O,1968-04-08,B,Raw,Yes,M,125,121.8,RUS,,,,,,192.5,-200,-200,192.5,,,,,,,192.5
5,Sergey Penzyakov,Сергей Пензяков,O,1974-09-23,B,Raw,Yes,M,125,114.2,RUS,,,,,,180,190,-195,190,,,,,,,190
6,Aleksandr Seregin,Александр Серегин,O,1980-09-16,B,Raw,Yes,M,125,118,RUS,,,,,,185,-195,-195,185,,,,,,,185
1,Aleksandr Stryga,Александр Стрыга,M 40 - 44,1967-10-15,B,Raw,Yes,M,125,117.5,UKR,,,,,,205,215,-225,215,,,,,,,215
2,Ramil Safarov,Рамил Сафаров,M 40 - 44,1968-04-08,B,Raw,Yes,M,125,121.8,RUS,,,,,,192.5,-200,-200,192.5,,,,,,,192.5
3,Sergey Lylov,Сергей Лылов,M 40 - 44,1968-12-27,B,Raw,Yes,M,125,125,RUS,,,,,,170,-185,,170,,,,,,,170
1,Andrey Radin,Андрей Радин,M 45 - 49,1965-04-09,B,Raw,Yes,M,125,112.1,RUS,,,,,,-140,140,-155,140,,,,,,,140
1,Grachik Egozaryan,Грачик Егозарьян,M 55 - 59,1952-08-10,B,Raw,Yes,M,125,113.7,RUS,,,,,,170,180,-185,180,,,,,,,180
2,Sergey Kirillov,Сергей Кириллов,M 55 - 59,1954-11-08,B,Raw,Yes,M,125,115.5,RUS,,,,,,145,150,157.5,157.5,,,,,,,157.5
1,Evgeniy Sibilev,Евгений Сибилев,O,1970-03-08,B,Raw,Yes,M,140,127.3,RUS,,,,,,185,195,200,200,,,,,,,200
1,Evgeniy Sibilev,Евгений Сибилев,M 40 - 44,1970-03-08,B,Raw,Yes,M,140,127.3,RUS,,,,,,185,195,200,200,,,,,,,200
1,Igor Khutorov,Игорь Хуторов,M 45 - 49,1963-11-05,B,Raw,Yes,M,140,129.8,RUS,,,,,,200,-205,-207.5,200,,,,,,,200
1,Oleg Kozyrev,Олег Козырев,O,1975-03-01,B,Raw,Yes,M,140+,141,RUS,,,,,,180,195,210,210,222.5,,,,,,210
2,Roman Marachev,Роман Марачев,O,1978-05-16,B,Raw,Yes,M,140+,144.1,RUS,,,,,,200,205,210,210,-220.5,,,,,,210
3,Igor Nasteka,Игорь Настека,O,1964-08-09,B,Raw,Yes,M,140+,141.5,RUS,,,,,,190,-195,-195,190,,,,,,,190
1,Igor Nasteka,Игорь Настека,M 45 - 49,1964-08-09,B,Raw,Yes,M,140+,141.5,RUS,,,,,,190,-195,-195,190,,,,,,,190
1,Mariya Pustovit,Мария Пустовит,O,1985-07-30,D,Raw,Yes,F,56,56,RUS,,,,,,,,,,,-122.5,122.5,-130,122.5,,122.5
DQ,Anastasiya Noskova,Анастасия Носкова,O,1984-02-14,D,Raw,Yes,F,56,54.1,RUS,,,,,,,,,,,-110,-110,-110,,,
1,Liliya Myazhitova,Лилия Мяжитова,O,1993-04-29,D,Raw,Yes,F,60,58,RUS,,,,,,,,,,,120,127.5,,127.5,,127.5
1,Olga Kazankova,Ольга Казанкова,O,1979-06-26,D,Raw,Yes,F,75,74.4,RUS,,,,,,,,,,,120,135,145,145,,145
1,Aleksey Lukyanov,Алексей Лукьянов,O,1992-05-14,D,Raw,Yes,M,60,59.7,RUS,,,,,,,,,,,180,190,-200,190,,190
2,Igor Lyubaev,Игорь Любаев,O,1979-04-30,D,Raw,Yes,M,60,58.8,RUS,,,,,,,,,,,180,-190,-200,180,,180
3,Albert Kurmanov,Альберт Курманов,O,1992-06-14,D,Raw,Yes,M,60,59,RUS,,,,,,,,,,,145,160,172.5,172.5,,172.5
1,Sergey Alampiev,Сергей Алампиев,O,1957-04-07,D,Raw,Yes,M,67.5,66.2,RUS,,,,,,,,,,,190,200,210,210,,210
2,Vladislav Kashirin,Владислав Каширин,O,1989-09-09,D,Raw,Yes,M,67.5,67,RUS,,,,,,,,,,,170,190,-195,190,,190
1,Timur Baybekov,Тимур Байбеков,O,1984-02-23,D,Raw,Yes,M,75,71.8,RUS,,,,,,,,,,,190,200,205,205,,205
1,Aleksandr Shuvalov,Александр Шувалов,O,1990-07-10,D,Raw,Yes,M,82.5,82.4,RUS,,,,,,,,,,,200,215,225,225,,225
2,Vitaliy Naydenov,Виталий Найденов,O,1969-09-21,D,Raw,Yes,M,82.5,81.8,RUS,,,,,,,,,,,185,205,215,215,,215
1,Aleksandr Nemchinov,Александр Немчинов,O,1951-11-10,D,Raw,Yes,M,90,89.1,RUS,,,,,,,,,,,-230,235,-255,235,,235
2,Roman Ermilov,Роман Ермилов,O,1989-10-19,D,Raw,Yes,M,90,82.6,RUS,,,,,,,,,,,215,230,-240,230,,230
3,Igor Tolstyakov,Игорь Толстяков,O,1990-07-26,D,Raw,Yes,M,90,90,RUS,,,,,,,,,,,230,-240,-240,230,,230
4,Zamudin Balkizov,Замудин Балкизов,O,1986-03-25,D,Raw,Yes,M,90,85.8,RUS,,,,,,,,,,,225,-255,-255,225,,225
5,Aleksey Zharikov,Алексей Жариков,O,1971-02-19,D,Raw,Yes,M,90,87,RUS,,,,,,,,,,,180,200,210,210,,210
1,Aleksandr Denisov,Александр Денисов,O,1983-09-15,D,Raw,Yes,M,100,96.9,RUS,,,,,,,,,,,-220,220,232.5,232.5,,232.5
2,Vyacheslav Frank,Вячеслав Франк,O,1962-03-03,D,Raw,Yes,M,100,99.6,RUS,,,,,,,,,,,205,220,232.5,232.5,,232.5
3,Mikhail Bobkov,Михаил Бобков,O,1947-11-21,D,Raw,Yes,M,100,93.6,RUS,,,,,,,,,,,210,222.5,-232.5,222.5,,222.5
1,Andrey Fedoseev,Андрей Федосеев,O,1974-03-03,D,Raw,Yes,M,110,109.9,RUS,,,,,,,,,,,275,287.5,-300,287.5,,287.5
2,Sergey Mazanov,Сергей Мазанов,O,1975-06-18,D,Raw,Yes,M,110,108.4,RUS,,,,,,,,,,,280,-295,-297.5,280,,280
3,Artem Grigoryan,Артем Григорян,O,1988-05-12,D,Raw,Yes,M,110,106.2,RUS,,,,,,,,,,,230,240,-250,240,,240
1,Anton Redkin,Антон Редькин,O,1986-08-15,D,Raw,Yes,M,125,121.5,RUS,,,,,,,,,,,250,265,-285,265,,265
1,Vizhe Mirmirani,Виже Мирмирани,M 45 - 49,1965-04-14,SBD,Multi-ply,No,F,60,59.4,RUS,130,145,155,155,,75,85,90,90,,-135,135,-145,135,,380
1,Mariya Kalanina,Мария Каланина,O,1982-03-29,SBD,Multi-ply,No,F,75,74,RUS,180,-190,190,190,,90,-100,100,100,,180,190,-195,190,,480
1,Tatyana Merezhko,Татьяна Мережко,O,1978-07-05,SBD,Multi-ply,No,F,82.5,82.5,RUS,-265,265,-272.5,265,,122.5,-127.5,-127.5,122.5,,200,210,-215,210,,597.5
1,Maksim Kuznetsov,Максим Кузнецов,T 18 - 19,1993-12-04,SBD,Multi-ply,No,M,60,59.65,RUS,170,,,170,,80,,,80,,180,192.5,-202.5,192.5,,442.5
1,Asif Believ,Асиф Белиев,O,1986-01-25,SBD,Multi-ply,No,M,60,59.4,AZE,192.5,-205,-205,192.5,,107.5,115,117.5,117.5,,182.5,200,-215,200,,510
1,Rihards Tomass,,T 13-15,2000-08-26,SBD,Multi-ply,No,M,67.5,67.45,LAT,110,120,125,125,,50,-60,60,60,,110,120,,120,,305
1,Roman Kiselyov,Роман Киселёв,T 16-17,1995-11-20,SBD,Multi-ply,No,M,75,74.95,RUS,180,205,225,225,,110,120,-125,120,,180,200,212.5,212.5,,557.5
1,Aleksandr Garbuzov,Александр Гарбузов,T 18 - 19,1992-12-18,SBD,Multi-ply,No,M,75,70.5,RUS,150,160,-170,160,,105,-110,,105,,180,190,-200,190,,455
1,Maksim Shvarts,Максим Шварц,J 20 - 23,1989-11-29,SBD,Multi-ply,No,M,75,75,RUS,300,310,-320,310,,170,-180,-180,170,,-270,270,-287.5,270,,750
1,Aleksey Lazarev,Алексей Лазарев,O,1985-04-06,SBD,Multi-ply,No,M,75,74.35,RUS,270,290,300,300,,160,180,185,185,,260,275,280,280,,765
2,Maksim Shvarts,Максим Шварц,O,1989-11-29,SBD,Multi-ply,No,M,75,75,RUS,300,310,-320,310,,170,-180,-180,170,,-270,270,-287.5,270,,750
3,Zaur Gusenov,Заур Гусенов,O,1986-11-25,SBD,Multi-ply,No,M,75,73.85,RUS,-275,275,-290,275,,170,180,-187.5,180,,230,242.5,-245,242.5,,697.5
1,Aleksandr Ponedelin,Александр Понеделин,M 60 - 64,1950-06-06,SBD,Multi-ply,No,M,75,74.3,RUS,220,240,-255,240,,-80,80,90,90,,215,230,-245,230,,560
1,Dmitriy Yakovlev,Дмитрий Яковлев,J 20 - 23,1992-02-10,SBD,Multi-ply,No,M,82.5,82.4,RUS,315,330,342.5,342.5,,185,195,200,200,,255,265,-272.5,265,,807.5
1,Vladimir Zhabin,Владимир Жабин,O,1980-06-27,SBD,Multi-ply,No,M,82.5,82.45,RUS,-315,315,-325,315,,195,-205,-210,195,,280,295,300,300,,810
2,Dmitriy Yakovlev,Дмитрий Яковлев,O,1992-02-10,SBD,Multi-ply,No,M,82.5,82.4,RUS,315,330,342.5,342.5,,185,195,200,200,,255,265,-272.5,265,,807.5
DQ,Sergey Sokolovskiy,Сергей Соколовский,O,1976-08-03,SBD,Multi-ply,No,M,82.5,82.5,UKR,270,-285,285,285,,-145,-145,-145,,,-290,,,-290,,
1,Sergey Emelyanov,Сергей Емельянов,M 40 - 44,1971-05-11,SBD,Multi-ply,No,M,82.5,75.95,RUS,220,-230,230,230,,-150,-150,150,150,,200,220,,220,,600
1,Aleksandr Denisov,Александр Денисов,T 18 - 19,1992-05-17,SBD,Multi-ply,No,M,90,88.9,UKR,280,300,315,315,,-180,180,200,200,,275,290,305,305,,820
1,Evgeniy Solovev,Евгений Соловьев,J 20 - 23,1988-09-20,SBD,Multi-ply,No,M,90,87.15,RUS,275,285,300,300,,165,-185,185,185,,240,255,-262.5,255,,740
1,Maksim Piskunov,Максим Пискунов,O,1982-07-24,SBD,Multi-ply,No,M,90,90,RUS,360,-385,-385,360,,-225,225,235,235,,280,295,-310,295,,890
2,Ilya Lebedev,Илья Лебедев,O,1972-02-11,SBD,Multi-ply,No,M,90,88.9,RUS,295,-320,-320,295,,200,220,-230,220,,257.5,280,300,300,,815
3,Evgeniy Khripunov,Евгений Хрипунов,O,1981-07-13,SBD,Multi-ply,No,M,90,89.65,RUS,320,-340,-340,320,,205,-240,-252.5,205,,255,265,-272.5,265,,790
1,Ilya Lebedev,Илья Лебедев,M 40 - 44,1972-02-11,SBD,Multi-ply,No,M,90,88.9,RUS,295,-320,-320,295,,200,220,-230,220,,257.5,280,300,300,,815
1,Kaplan Tlevtsezhev,Каплан Тлевцежев,M 55 - 59,1956-02-13,SBD,Multi-ply,No,M,90,84.85,RUS,200,210,,210,,105,,,105,,200,210,,210,,525
1,Aleksey Pleshakov,Алексей Плешаков,T 16-17,1994-07-23,SBD,Multi-ply,No,M,100,98.2,RUS,-310,310,325,325,,207.5,222.5,-227.5,222.5,,252.5,272.5,-285,272.5,,820
1,Aleksandr Chalyy,Александр Чалый,T 18 - 19,1992-10-07,SBD,Multi-ply,No,M,100,96.2,UKR,260,280,-300,280,,190,-200,-200,190,,250,270,290,290,,760
1,Hafiz Verdiyev,,J 20 - 23,1990-03-04,SBD,Multi-ply,No,M,100,98.1,AZE,340,-355,-360,340,,225,237.5,250,250,,310,330,-340,330,,920
DQ,Aleksandr Panaskin,Александр Панаскин,J 20 - 23,1991-06-27,SBD,Multi-ply,No,M,100,98.2,RUS,-320,-330,-330,,,,,,,,,,,,,
1,Hafiz Verdiyev,,O,1990-03-04,SBD,Multi-ply,No,M,100,98.1,AZE,340,-355,-360,340,,225,237.5,250,250,,310,330,-340,330,,920
2,Pavel Isakov,Павел Исаков,O,1980-11-04,SBD,Multi-ply,No,M,100,99.8,RUS,350,370,-380,370,,250,-260,260,260,,270,-300,-300,270,,900
3,Pavel Mitrofanov,Павел Митрофанов,O,1983-08-12,SBD,Multi-ply,No,M,100,98.7,RUS,-330,330,-350,330,,210,230,-240,230,,260,-285,285,285,,845
4,Aleksey Reshetov,Алексей Решетов,O,1975-07-07,SBD,Multi-ply,No,M,100,97.5,RUS,-305,305,312.5,312.5,,180,192.5,200,200,,230,250,,250,,762.5
DQ,Dmitriy Borisenko,Дмитрий Борисенко,O,1982-11-15,SBD,Multi-ply,No,M,100,97.4,RUS,-330,-330,-330,,,-200,,,,,-290,,,,,
DQ,Aleksandr Panaskin,Александр Панаскин,O,1991-06-27,SBD,Multi-ply,No,M,100,98.2,RUS,-320,-330,-330,,,-230,,,,,-260,,,,,
DQ,Eduard Maksimov,Эдуард Максимов,O,1971-11-20,SBD,Multi-ply,No,M,100,100,RUS,-310,-320,-320,,,-250,,,,,-280,,,,,
DQ,Eduard Maksimov,Эдуард Максимов,M 40 - 44,1971-11-20,SBD,Multi-ply,No,M,100,98.3,RUS,-310,-320,-320,,,-250,,,,,-280,,,,,
1,Aleksandr Krovikov,Александр Кровиков,M 50 - 54,1961-09-26,SBD,Multi-ply,No,M,100,97.3,RUS,200,225,-235,225,,150,160,170,170,,200,250,270,270,,665
DQ,Sergey Lyakhevich,Сергей Ляхевич,T 18 - 19,1993-10-02,SBD,Multi-ply,No,M,110,105.6,UKR,-300,300,320,320,,185,195,-200,195,,-300,-300,-300,,,
DQ,Ivan Morgun,Иван Моргун,J 20 - 23,1990-10-18,SBD,Multi-ply,No,M,110,105.3,RUS,-330,-350,-350,,,,,,,,,,,,,
1,Ivars Cīrulis,,O,1979-11-26,SBD,Multi-ply,No,M,110,109.5,LAT,-370,-390,390,390,,-260,275,-300,275,,320,350,-365,350,,1015
2,Stoyan Andreev,,O,1978-09-09,SBD,Multi-ply,No,M,110,110,BUL,365,385,400,400,,230,240,250,250,,350,-365,-367.5,350,,1000
3,Denis Rodyakin,Денис Родякин,O,1988-03-30,SBD,Multi-ply,No,M,110,107.7,RUS,-400,400,415,415,,242.5,-250,,242.5,,320,-335,-357.5,320,,977.5
4,Dmitriy Logunov,Дмитрий Логунов,O,1987-04-26,SBD,Multi-ply,No,M,110,109.9,RUS,350,375,385,385,,235,250,-257.5,250,,-300,-300,300,300,,935
5,Yuriy Dmitrienko,Юрий Дмитриенко,O,1983-07-25,SBD,Multi-ply,No,M,110,106.9,RUS,280,-300,300,300,,180,195,205,205,,250,-270,-270,250,,755
DQ,Mikhail Mikao,Михаил Микао,O,1985-07-29,SBD,Multi-ply,No,M,110,103.6,RUS,-290,-290,-300,,,-170,,,,,-255,,,,,
DQ,Vüsal Mardanov,Вусал Марданов,O,1985-02-18,SBD,Multi-ply,No,M,110,108.8,AZE,330,-350,,330,,-310,310,325,325,,-370,-370,-370,,,
1,Michal Berezňák,,M 45 - 49,1963-12-11,SBD,Multi-ply,No,M,110,104.3,SVK,260,280,300,300,,120,-140,,120,,250,270,-285,270,,690
1,Oleg Tokarev,Олег Токарев,M 55 - 59,1954-02-28,SBD,Multi-ply,No,M,110,101,RUS,245,260,-280,260,,-200,200,210,210,,230,250,-270,250,,720
1,Vasiliy Voropaev,Василий Воропаев,M 55 - 59,1956-06-10,SBD,Multi-ply,No,M,110,101.9,RUS,215,230,250,250,,110,-120,,110,,210,230,250,250,,610
1,Artem Grechanov,Артем Гречанов,J 20 - 23,1991-12-20,SBD,Multi-ply,No,M,125,110.5,RUS,-280,280,300,300,,170,-190,190,190,,250,270,-300,270,,760
1,Rufat Agayev,,O,1975-08-16,SBD,Multi-ply,No,M,125,124.9,AZE,-450,450,470,470,,280,295,-302.5,295,,360,-385,-385,360,,1125
2,Sergey Blokh,Сергей Блох,O,1973-04-19,SBD,Multi-ply,No,M,125,117.8,RUS,340,360,370,370,,280,-290,-290,280,,320,-340,-350,320,,970
1,Vladimir Polivanov,Владимир Поливанов,M 45 - 49,1963-01-20,SBD,Multi-ply,No,M,125,122.5,RUS,280,-300,-300,280,,170,,,170,,280,300,,300,,750
1,Sergey Novikov,Сергей Новиков,O,1974-01-28,SBD,Multi-ply,No,M,140,126.3,RUS,300,320,,320,,240,-260,-270,240,,250,-265,265,265,,825
1,Alexander Klyushev,Александр Клюшев,O,1983-12-23,SBD,Multi-ply,No,M,140+,145.5,RUS,400,,,400,,270,-275,275,275,,360,380,-402.5,380,,1055
DQ,Igor Nastynov,Игорь Настынов,M 50 - 54,1961-03-14,SBD,Multi-ply,No,M,140+,147.4,RUS,320,-360,,320,,170,185,,185,,-275,-275,-275,,,
1,Gyunel Talybova,Гюнель Талыбова,O,1982-04-06,SBD,Wraps,No,F,52,51.85,AZE,110,120,125,125,-130,80,-85,85,85,,155,165,170,170,175,380
1,Olga Ilicheva,Ольга Ильичева,O,1979-03-03,SBD,Wraps,No,F,75,68.4,RUS,75,85,-92.5,85,,45,50,-55,50,,100,110,115,115,,250
1,Tatyana Merezhko,Татьяна Мережко,O,1978-07-05,SBD,Wraps,No,F,82.5,82.2,RUS,190,-202.5,202.5,202.5,,92.5,95,-100,95,,200,207.5,212.5,212.5,,510
1,Dmitriy Maslov,Дмитрий Маслов,O,1981-06-19,SBD,Wraps,No,M,60,58.8,RUS,120,-125,-125,120,,90,-95,95,95,,150,-160,160,160,,375
1,Igor Kuznetsov,Игорь Кузнецов,J 20 - 23,1989-08-17,SBD,Wraps,No,M,67.5,67.1,RUS,190,200,207.5,207.5,,135,145,-150,145,,215,225,-235,225,,577.5
1,Igor Kuznetsov,Игорь Кузнецов,O,1989-08-17,SBD,Wraps,No,M,67.5,67.1,RUS,190,200,207.5,207.5,,135,145,-150,145,,215,225,-235,225,,577.5
2,Radik Akhatov,Радик Ахатов,O,1984-01-30,SBD,Wraps,No,M,67.5,67.1,RUS,180,185,,185,,130,135,-140,135,,210,225,-232.5,225,,545
3,Ivan Afanasev,Иван Афанасьев,O,1987-01-13,SBD,Wraps,No,M,67.5,65.75,RUS,157.5,167.5,175,175,,120,127.5,135,135,,200,215,-225,215,,525
1,Igor Kondrashov,Игорь Кондрашов,O,1987-03-07,SBD,Wraps,No,M,75,75,RUS,-225,-225,225,225,,135,140,-145,140,,260,270,282.5,282.5,,647.5
2,Vladislav Lukanin,Владислав Луканин,O,1984-10-28,SBD,Wraps,No,M,75,74.95,RUS,240,255,265,265,,120,-125,-127.5,120,,240,252.5,260,260,,645
1,Aleksandr Ponedelin,Александр Понеделин,M 60 - 64,1950-06-06,SBD,Wraps,No,M,75,74.3,RUS,180,192.5,205,205,,80,87.5,-92.5,87.5,,190,207.5,220,220,,512.5
1,Gennadiy Chuldenko,Геннадий Чульденко,M 60 - 64,1948-07-04,SBD,Wraps,No,M,75,74.7,RUS,160,165,170,170,,40,-50,50,50,,190,205,-215,205,,425
1,Ruslan Ryzhikh,Руслан Рыжих,T 16-17,1995-06-04,SBD,Wraps,No,M,82.5,82.25,UKR,210,-230,-230,210,,130,146,-150,146,,210,230,-246,230,,586
1,Artem Krylov,Артем Крылов,J 20 - 23,1990-09-03,SBD,Wraps,No,M,82.5,81,RUS,180,205,220,220,,135,-142.5,142.5,142.5,,-210,215,252.5,252.5,,615
2,Sergey Spesivtsev,Сергей Спесивцев,J 20 - 23,1990-06-22,SBD,Wraps,No,M,82.5,81.85,RUS,-170,175,185,185,,115,120,-125,120,,210,240,-255,240,,545
1,Andrey Ivzhenko,Андрей Ивженко,O,1977-03-28,SBD,Wraps,No,M,82.5,82.5,UKR,70,,,70,,-155,-155,155,155,,100,,,100,,325
1,Gennadiy Bogdanov,Геннадий Богданов,M 40 - 44,1968-01-12,SBD,Wraps,No,M,82.5,82.2,RUS,205,215,,215,,150,160,172.5,172.5,,170,200,230,230,,617.5
2,Andrey Shelepov,Андрей Шелепов,M 40 - 44,1970-05-04,SBD,Wraps,No,M,82.5,82.4,RUS,175,185,-190,185,,140,145,147.5,147.5,,210,-225,-225,210,,542.5
1,Vladimir Tarbonov,Владимир Тарбонов,M 55 - 59,1954-11-01,SBD,Wraps,No,M,82.5,80.45,RUS,155,170,-180,170,,95,102.5,-105,102.5,,190,200,-210,200,,472.5
1,Vladimir Babin,Владимир Бабин,T 18 - 19,1992-08-09,SBD,Wraps,No,M,90,82.95,RUS,195,212.5,-225,212.5,,120,125,-130,125,,-245,245,265,265,,602.5
2,Aleksey Gusakov,Алексей Гусаков,T 18 - 19,1992-12-11,SBD,Wraps,No,M,90,87.45,RUS,170,185,192.5,192.5,,120,130,132.5,132.5,,220,230,-240,230,,555
3,Aleksey Brovkin,Алексей Бровкин,T 18 - 19,1993-12-08,SBD,Wraps,No,M,90,88.7,RUS,170,175,180,180,,-115,115,120,120,,200,-210,210,210,,510
1,Aleksey Sova,Алексей Сова,J 20 - 23,1991-09-22,SBD,Wraps,No,M,90,89.6,RUS,170,180,190,190,,120,125,-130,125,,-200,200,215,215,,530
1,Aleksey Bazhenov,Алексей Баженов,O,1977-11-01,SBD,Wraps,No,M,90,88.3,RUS,230,240,-245,240,,175,-185,-185,175,,250,260,270,270,,685
2,Evgeniy Blinkov,Евгений Блинков,O,1987-09-03,SBD,Wraps,No,M,90,87.65,RUS,230,240,,240,,180,-187.5,,180,,262.5,-277.5,-277.5,262.5,,682.5
3,Vladimir Reshetov,Владимир Решетов,O,1975-07-07,SBD,Wraps,No,M,90,88.65,RUS,220,230,240,240,,155,165,170,170,,230,237.5,245,245,,655
4,Vladimir Khristov,Владимир Христов,O,1983-07-20,SBD,Wraps,No,M,90,88.05,BUL,200,-212.5,,200,,120,130,-140,130,,75,,,75,,405
DQ,Andrey Nesterenko,Андрей Нестеренко,O,1980-08-21,SBD,Wraps,No,M,90,85.55,RUS,-195,195,202.5,202.5,,-145,-145,-145,,,-235,,,-235,,
1,Dmitriy Postnov,Дмитрий Постнов,M 40 - 44,1971-07-17,SBD,Wraps,No,M,90,88.75,RUS,185,195,205,205,,135,-145,-145,135,,200,210,220,220,,560
1,Aleksandr Tsvetkov,Александр Цветков,M 55 - 59,1957-04-10,SBD,Wraps,No,M,90,88.6,RUS,192.5,-200,205,205,212.5,110,115,120,120,,200,230,245,245,,570
1,Valeriy Nugumanov,Валерий Нугуманов,M 70 - 74,1939-06-25,SBD,Wraps,No,M,90,89.6,RUS,-185,195,205,205,,112.5,115,,115,,185,195,200,200,,520
1,Sergey Lir,Сергей Лир,J 20 - 23,1991-08-25,SBD,Wraps,No,M,100,99.2,RUS,230,240,-250,240,,180,190,200,200,,250,270,280,280,,720
2,Aleksandr Elizarov,Александр Елизаров,J 20 - 23,1991-08-13,SBD,Wraps,No,M,100,99.4,RUS,225,-230,,225,,130,-140,,130,,225,-235,,225,,580
1,Akim Vakhtin,Аким Вахтин,O,1983-10-06,SBD,Wraps,No,M,100,98.55,RUS,270,280,-290,280,,170,-180,-180,170,,300,-310,-315,300,,750
2,Aslambek Abaev,Асламбек Абаев,O,1959-06-28,SBD,Wraps,No,M,100,95,RUS,255,270,277.5,277.5,,200,205,207.5,207.5,,255,-275,,255,,740
3,Aleksandr Merkurev,Александр Меркурьев,O,1985-12-01,SBD,Wraps,No,M,100,99.8,RUS,-220,220,235,235,,160,170,175,175,,260,267.5,-272.5,267.5,,677.5
1,Aslambek Abaev,Асламбек Абаев,M 50 - 54,1959-06-28,SBD,Wraps,No,M,100,95,RUS,255,270,277.5,277.5,,200,205,207.5,207.5,,255,-275,,255,,740
1,Vladimir Dubrov,Владимир Дубров,M 65 - 69,1947-04-17,SBD,Wraps,No,M,100,97.95,RUS,-160,-160,160,160,,100,-110,-110,100,,180,190,200,200,,460
1,Oleg Rendorenko,Олег Рендоренко,J 20 - 23,1991-07-09,SBD,Wraps,No,M,110,110,RUS,260,270,280,280,,160,-170,170,170,,290,300,310,310,,760
2,Aleksandr Danshin,Александр Даньшин,J 20 - 23,1991-09-11,SBD,Wraps,No,M,110,109.4,RUS,210,230,240,240,,155,165,-175,165,,230,250,-265,250,,655
1,Stanislav Shvetsov,Станислав Швецов,O,1988-02-08,SBD,Wraps,No,M,110,110,RUS,310,-325,-330,310,,230,242.5,250,250,,320,335,350,350,,910
2,Sergey Starodubskiy,Сергей Стародубский,O,1977-12-20,SBD,Wraps,No,M,110,109.95,RUS,280,312.5,-320,312.5,,220,-227.5,,220,,280,-321,-321,280,,812.5
3,Yuriy Dementev,Юрий Дементьев,O,1983-05-26,SBD,Wraps,No,M,110,105.4,RUS,230,240,250,250,,180,-190,-190,180,,280,-285,285,285,,715
4,Andrey Tormozov,Андрей Тормозов,O,1983-03-18,SBD,Wraps,No,M,110,103.9,RUS,240,250,-260,250,,155,160,-165,160,,280,290,-300,290,,700
1,Stanislav Vlasov,Станислав Власов,M 40 - 44,1967-07-07,SBD,Wraps,No,M,110,106.8,RUS,200,215,225,225,,130,137.5,145,145,,-240,245,-260,245,,615
1,Aleksandr Belyy,Александр Белый,J 20 - 23,1990-10-24,SBD,Wraps,No,M,125,110.65,UKR,-245,-245,245,245,,150,-160,160,160,,278,290,300,300,,705
2,Egor Kirpa,Егор Кирпа,J 20 - 23,1991-08-17,SBD,Wraps,No,M,125,122.2,RUS,205,220,230,230,,-130,130,,130,,255,275,292.5,292.5,,652.5
3,Pavel Kalinin,Павел Калинин,J 20 - 23,1990-02-23,SBD,Wraps,No,M,125,113,RUS,210,225,-230,225,,155,165,-170,165,,240,-260,260,260,,650
1,Artur Stepanov,Артур Степанов,O,1978-03-08,SBD,Wraps,No,M,125,123.8,RUS,300,310,320,320,,210,220,-230,220,,320,340,350,350,,890
2,Sergey Daragan,Сергей Дараган,O,1978-11-12,SBD,Wraps,No,M,125,122.9,RUS,-290,-290,290,290,,200,210,-220,210,,340,360,-380,360,,860
3,Stanislav Mordvinov,Станислав Мордвинов,O,1983-11-04,SBD,Wraps,No,M,125,121,RUS,300,315,322.5,322.5,,200,210,-215,210,,300,320,-327.5,320,,852.5
4,Andrey Petrov,Андрей Петров,O,1981-09-30,SBD,Wraps,No,M,125,122.7,RUS,300,310,315,315,,207.5,212.5,217.5,217.5,,285,295,-300,295,,827.5
5,Sergey Luchenkov,Сергей Лученков,O,1977-05-24,SBD,Wraps,No,M,125,121.55,RUS,260,,,260,,215,222.5,-231,222.5,,270,-280,280,280,,762.5
6,Pavel Siryak,Павел Сиряк,O,1986-06-14,SBD,Wraps,No,M,125,110.8,RUS,240,255,-270,255,,185,-200,-200,185,,290,302.5,,302.5,,742.5
