Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Junior Varsity,124.74,M,Farwell,109.86,Mason Detwiler,124.74,133.81,-140.61,133.81,72.57,88.45,-92.99,88.45,172.37,190.51,195.04,195.04,417.3,SBD,Raw,
8,Varsity,99.79+,F,Farwell,112.17,Andrea Torr,49.9,65.77,81.65,81.65,38.56,43.09,-49.9,43.09,104.33,117.93,124.74,124.74,249.48,SBD,Raw,
3,Junior Varsity,124.74,M,Powers,112.26,Peyton Mcneese,99.79,106.59,113.4,113.4,-63.5,63.5,65.77,65.77,129.27,133.81,138.35,138.35,317.51,SBD,Raw,
6,Varsity,124.74,M,Dexter,113.08,Carter Miller,88.45,95.25,108.86,108.86,56.7,61.23,-65.77,61.23,115.67,124.74,136.08,136.08,306.17,SBD,Raw,
6,Junior Varsity,124.74,M,Lake Orion,113.13,Mekhi Ducksworth,99.79,102.06,-104.33,102.06,56.7,58.97,63.5,63.5,108.86,113.4,131.54,131.54,297.1,SBD,Raw,
5,Varsity,99.79+,F,Dexter,114.03,Hannah Grube,95.25,99.79,106.59,106.59,52.16,56.7,61.23,61.23,106.59,115.67,124.74,124.74,292.57,SBD,Raw,
1,Varsity,124.74,M,Athens,114.89,Kyle Spence,195.04,-204.12,-204.12,195.04,127.01,-131.54,-131.54,127.01,231.33,238.14,,238.14,560.19,SBD,Raw,
5,Varsity,124.74,M,Britton Deerfield,114.89,Dom Arriaga,142.88,-174.63,174.63,174.63,111.13,117.93,122.47,122.47,174.63,183.7,-210.92,183.7,480.81,SBD,Raw,
6,Varsity,99.79+,F,Indepentent,115.12,Isabell Zylstra,102.06,104.33,108.86,108.86,-56.7,56.7,-58.97,56.7,-115.67,115.67,120.2,120.2,285.76,SBD,Raw,
3,Varsity,124.74,M,Almont,116.85,Alex Lehman,192.78,199.58,201.85,201.85,83.91,-92.99,-92.99,83.91,183.7,190.51,210.92,210.92,496.68,SBD,Raw,
7,Junior Varsity,124.74,M,Adrian,118.8,Van Skeels,92.99,-104.33,-104.33,92.99,72.57,-79.38,-79.38,72.57,124.74,-133.81,-133.81,124.74,290.3,SBD,Raw,
4,Junior Varsity,124.74,M,Onsted,118.84,Ross Conrad,90.72,97.52,102.06,102.06,61.23,70.31,-74.84,70.31,124.74,136.08,142.88,142.88,315.25,SBD,Raw,
5,Junior Varsity,124.74,M,Onsted,119.29,Brennan Grimmette,83.91,92.99,102.06,102.06,61.23,65.77,70.31,70.31,102.06,115.67,142.88,142.88,315.25,SBD,Raw,
7,Varsity,99.79+,F,Brighton,120.43,Kennedy Stilson,74.84,83.91,90.72,90.72,43.09,49.9,52.16,52.16,111.13,-127.01,127.01,127.01,269.89,SBD,Raw,
1,Junior Varsity,124.74,M,Bentley,121.11,Mike Verran,151.95,161.03,170.1,170.1,83.91,-92.99,-92.99,83.91,183.7,195.04,-204.12,195.04,449.06,SBD,Raw,
3,Varsity,99.79+,F,Hemlock,122.15,Courtney Boehler,90.72,95.25,106.59,106.59,52.16,58.97,-61.23,58.97,124.74,142.88,145.15,145.15,310.71,SBD,Raw,
4,Varsity,124.74,M,Cros-Lex,122.74,Ethan Rushton,156.49,172.37,-183.7,172.37,104.33,113.4,120.2,120.2,179.17,185.97,204.12,204.12,496.68,SBD,Raw,
2,Varsity,124.74,M,Farwell,124.28,Glen Coburn,183.7,195.04,206.38,206.38,111.13,117.93,-122.47,117.93,192.78,206.38,213.19,213.19,537.51,SBD,Raw,
4,Varsity,99.79+,F,Marine City Hs,127.23,Cassie Brown,-111.13,-115.67,115.67,115.67,74.84,77.11,79.38,79.38,102.06,111.13,-120.2,111.13,306.17,SBD,Raw,
1,Varsity,99.79+,F,Cros-Lex,129.46,Zoey Wolfe,161.03,165.56,-170.1,165.56,77.11,81.65,-86.18,81.65,179.17,-183.7,-183.7,179.17,426.38,SBD,Raw,
3,Junior Varsity,124.74+,M,Bentley,129.64,Antonio Vega,102.06,-106.59,-117.93,102.06,65.77,70.31,-74.84,70.31,124.74,136.08,142.88,142.88,315.25,SBD,Raw,
2,Varsity,124.74+,M,Farwell,130.23,James Railer,165.56,183.7,190.51,190.51,97.52,106.59,108.86,108.86,183.7,197.31,208.65,208.65,508.02,SBD,Raw,
3,Varsity,124.74+,M,Lake Orion,130.63,Conner Compton,170.1,181.44,-188.24,181.44,92.99,-97.52,-97.52,92.99,206.38,217.72,-231.33,217.72,492.15,SBD,Raw,
6,Varsity,124.74+,M,Ionia,130.86,Samuel Vogt,115.67,124.74,142.88,142.88,115.67,-124.74,124.74,124.74,158.76,183.7,-197.31,183.7,451.32,SBD,Raw,
2,Junior Varsity,124.74+,M,Adrian,131.68,Joe Collins,102.06,113.4,-124.74,113.4,68.04,-72.57,-72.57,68.04,151.95,161.03,-170.1,161.03,342.46,SBD,Raw,
5,Varsity,124.74+,M,Almont,132.27,Kyle Bush,147.42,151.95,158.76,158.76,102.06,-106.59,106.59,106.59,176.9,183.7,190.51,190.51,455.86,SBD,Raw,
1,Junior Varsity,99.79+,F,North Branch,135.49,Vai Trombley,113.4,115.67,120.2,120.2,56.7,58.97,-63.5,58.97,111.13,113.4,115.67,115.67,294.84,SBD,Raw,
2,Junior Varsity,99.79+,F,Powers,135.67,Emily Barnes,79.38,83.91,-88.45,83.91,38.56,43.09,45.36,45.36,88.45,92.99,102.06,102.06,231.33,SBD,Raw,
7,Varsity,124.74+,M,Britton Deerfield,138.44,Anthony Gendron,124.74,142.88,165.56,165.56,90.72,-102.06,102.06,102.06,136.08,170.1,181.44,181.44,449.06,SBD,Raw,
8,Varsity,124.74+,M,Onsted,140.48,Parker Barnes,142.88,158.76,-174.63,158.76,92.99,-97.52,-97.52,92.99,-183.7,183.7,195.04,195.04,446.79,SBD,Raw,
1,Junior Varsity,124.74+,M,Shepherd,143.24,Miingin Starkey,129.27,142.88,151.95,151.95,79.38,83.91,90.72,90.72,151.95,170.1,181.44,181.44,424.11,SBD,Raw,
9,Varsity,124.74+,M,Henry Ford Ii,146.42,Christian McDaniel,158.76,163.29,-174.63,163.29,97.52,-102.06,-102.06,97.52,-161.03,167.83,183.7,183.7,444.52,SBD,Raw,
4,Varsity,124.74+,M,Adrian,149.28,Jacob Johnston,147.42,158.76,-170.1,158.76,102.06,106.59,111.13,111.13,165.56,179.17,192.78,192.78,462.66,SBD,Raw,
2,Varsity,99.79+,F,Adrian,154.81,Ariana Rodriguez,99.79,108.86,115.67,115.67,58.97,65.77,70.31,70.31,120.2,129.27,136.08,136.08,322.05,SBD,Raw,
1,Varsity,124.74+,M,Cros-Lex,159.62,Mark Kotelman,224.53,-229.06,229.06,229.06,102.06,-108.86,108.86,108.86,204.12,215.46,-226.8,215.46,553.38,SBD,Raw,
