Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Kyle Holzem,16,M-V,91.8,100,-240,240,-262.5,240,130,-142.5,142.5,142.5,-237.5,240,-272.5,240,622.5,WI DELLS,10,M,SBD,Single-ply
Robert Sims,18,M-V,99.5,100,210,240,-250,240,190,-205,-205,190,170,185,-197.5,185,615,FT PAYNE,11,M,SBD,Single-ply
Ethan Krause,17,M-V,96,100,-250,250,-272.5,250,137.5,147.5,-160,147.5,195,205,210,210,607.5,NECEDAH,12,M,SBD,Single-ply
Ryan Murphy #8,16,M-V,95.3,100,205,217.5,-232.5,217.5,125,137.5,-140,137.5,217.5,230,245,245,600,SPOONER,13,M,SBD,Single-ply
Tyler Wirth,18,M-V,99.7,100,190,202.5,215,215,125,137.5,140,140,190,222.5,227.5,227.5,582.5,CLR LAKE,14,M,SBD,Single-ply
Ben Peterson,17,M-V,94.2,100,-210,210,220,220,92.5,-130,130,130,217.5,-225,-230,217.5,567.5,OSCLA,15,M,SBD,Single-ply
Moe Pensak,18,M-V,94.9,100,197.5,-212.5,-225,197.5,137.5,-142.5,142.5,142.5,192.5,215,227.5,227.5,567.5,ABDTN HT,16,M,SBD,Single-ply
Brock Erickson,18,M-V,98.4,100,200,220,-227.5,220,87.5,102.5,-107.5,102.5,225,-237.5,237.5,237.5,560,GET,17,M,SBD,Single-ply
Bryce Hintz,17,M-V,99.6,100,195,-205,210,210,107.5,120,-130,120,230,-245,-252.5,230,560,WAUSAU E,18,M,SBD,Single-ply
Jordan Peterson,19,M-V,98.8,100,230,-237.5,237.5,237.5,142.5,-147.5,147.5,147.5,-235,-235,-235,,,MRKSN,DQ,M,SBD,Single-ply
Nathan Marshall,17,M-V,108.7,110,292.5,307.5,317.5,317.5,152.5,162.5,172.5,172.5,250,262.5,-272.5,262.5,752.5,WHTNALL,1,M,SBD,Single-ply
Cris Tillman,18,M-V,107.2,110,260,-272.5,-277.5,260,142.5,-150,-150,142.5,262.5,-287.5,-287.5,262.5,665,OSHKSH,2,M,SBD,Single-ply
Kyrell Alonzo,16,M-V,100.5,110,210,232.5,247.5,247.5,115,127.5,132.5,132.5,-210,210,240,240,620,GLN MILLS,3,M,SBD,Single-ply
Kevin Thompson,18,M-V,109.1,110,-210,210,-242.5,210,110,-160,160,160,-230,250,-265,250,620,FT PAYNE,4,M,SBD,Single-ply
John Wulterkens,16,M-V,103.4,110,247.5,-262.5,-267.5,247.5,-140,-140,140,140,222.5,-237.5,-247.5,222.5,610,APPLTN N,5,M,SBD,Single-ply
Carsten Floor,18,M-V,109.5,110,220,235,-242.5,235,125,-132.5,132.5,132.5,-220,220,232.5,232.5,600,TEAM ID,6,M,SBD,Single-ply
Adam Noe,17,M-V,105.2,110,215,225,-235,225,125,-135,135,135,220,230,-250,230,590,WI RPDS,7,M,SBD,Single-ply
Bill Byron,17,M-V,107.1,110,185,205,-225,205,150,-162.5,162.5,162.5,200,220,-245,220,587.5,ABDTN HT,8,M,SBD,Single-ply
Rolique Laury,16,M-V,100.5,110,197.5,207.5,-227.5,207.5,120,125,135,135,207.5,237.5,-272.5,237.5,580,GLN MILLS,9,M,SBD,Single-ply
Aaron Respes,18,M-V,110.8,125,227.5,245,262.5,262.5,140,150,-165,150,210,220,235,235,647.5,GLN MILLS,1,M,SBD,Single-ply
Kit Conrad,18,M-V,123.5,125,-257.5,257.5,-272.5,257.5,125,-137.5,-137.5,125,227.5,240,-247.5,240,622.5,WI DELLS,2,M,SBD,Single-ply
John Vercauteren,17,M-V,124.4,125,215,227.5,-237.5,227.5,160,175,-177.5,175,205,-217.5,217.5,217.5,620,SVSTPL,3,M,SBD,Single-ply
Andrew Deptula,16,M-V,112.4,125,232.5,-242.5,242.5,242.5,107.5,112.5,-115,112.5,205,215,225,225,580,OAK CRK,4,M,SBD,Single-ply
Donald Carufel,16,M-V,118.1,125,215,227.5,232.5,232.5,122.5,130,-140,130,192.5,-202.5,207.5,207.5,570,OSCLA,5,M,SBD,Single-ply
Bryan McGaw,17,M-V,120.5,125,202.5,212.5,222.5,222.5,137.5,145,-150,145,182.5,-202.5,202.5,202.5,570,HERSHEY,6,M,SBD,Single-ply
Dylan Stainbrook,17,M-V,122.5,125,202.5,210,-222.5,210,-122.5,122.5,-137.5,122.5,192.5,210,-217.5,210,542.5,NECEDAH,7,M,SBD,Single-ply
Matt Grutza,15,M-V,110.3,125,250,-272.5,-272.5,250,125,137.5,140,140,-220,-220,-220,,,WI DELLS,DQ,M,SBD,Single-ply
Zach Tamblyn,18,M-V,146.1,125+,262.5,285,-317.5,285,152.5,167.5,-177.5,167.5,247.5,267.5,280,280,732.5,WTRFRD,1,M,SBD,Single-ply
Spencer Beale,17,M-V,140.3,125+,242.5,-270,-270,242.5,165,-175,-175,165,212.5,240,252.5,252.5,660,TEAM ID,2,M,SBD,Single-ply
Aaron Marquardt,15,M-V,132.8,125+,-272.5,290,-305,290,152.5,162.5,-177.5,162.5,205,-227.5,-227.5,205,657.5,E. CLR N,3,M,SBD,Single-ply
Nick Rawson,18,M-V,131.7,125+,247.5,-262.5,-262.5,247.5,125,130,-132.5,130,-277.5,277.5,-282.5,277.5,655,MUHS,4,M,SBD,Single-ply
Chris Lane #3,16,M-V,139.9,125+,240,257.5,-270,257.5,137.5,145,150,150,182.5,197.5,212.5,212.5,620,HERSHEY,5,M,SBD,Single-ply
Jamarius Jones,17,M-V,138.7,125+,197.5,210,222.5,222.5,117.5,-122.5,130,130,192.5,210,-242.5,210,562.5,GLN MILLS,6,M,SBD,Single-ply
Paul Gaskill,18,M-V,133.3,125+,-192.5,192.5,220,220,-115,115,130,130,192.5,207.5,-222.5,207.5,557.5,GLN MILLS,7,M,SBD,Single-ply
Jeffrey Mielke,17,M-V,143.8,125+,210,237.5,-247.5,237.5,97.5,105,-112.5,105,185,210,-215,210,552.5,TEAM ID,8,M,SBD,Single-ply
Matt Greengrass,17,M-V,130,125+,-270,270,-285,270,125,130,-135,130,-247.5,-247.5,-247.5,,,OAK CRK,DQ,M,SBD,Single-ply
