USAPL High School Nationals 5-4-2010,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div(s),Body Wt,Wt cls,Coeff, Squat  1, Squat  2, Squat  3,New Records,Best Squat,Bench 1,Bench 2,Bench 3,New Records,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,New Records,Best Deadlift,Total,Pl-Div-Cls,Team,Wilks Total
Fred Price-Booker,18,M-V,72,75,0.7337,197.5,202.5,-207.5,,202.5,102.5,110,-112.5,,110,-177.5,177.5,-197.5,,177.5,490,10-M-V-75,NEENAH,359.51299
Tyler Weich,17,M-V,70.6,75,0.7445,-202.5,-202.5,-202.5,,0,-102.5,102.5,-110,,102.5,-175,175,-190,,175,0,,TEAM ID,0
Chris Hilkemeier,18,M-V,74,75,0.7193,185,-192.5,-192.5,,185,125,132.5,-137.5,,132.5,-207.5,-207.5,-207.5,,0,0,,WHTNALL,0
Sam Schouten,16,M-V,73.3,75,0.7242,180,192.5,-205,,192.5,100,107.5,112.5,,112.5,-220,-222.5,-232.5,,0,0,,OOSTBRG,0
Jesse Norris,16,M-V,81.9,82.5,0.6729,305,317.5,0,M-V A-M-T2 M-SJ,317.5,155,165,170,A-M-T2 M-SJ,170,-282.5,282.5,-300,A-M-T2 M-SJ,282.5,770,1-M-V-82.5,TEAM ID,518.13302
Sean Graham,18,M-V,81,82.5,0.6774,252.5,262.5,272.5,,272.5,137.5,147.5,-155,,147.5,250,262.5,-267.5,,262.5,682.5,2-M-V-82.5,WHTNALL,462.3255
Leonardo Johnson,15,M-V,79.1,82.5,0.6876,-195,-195,195,,195,115,132.5,140,,140,215,235,242.5,,242.5,577.5,3-M-V-82.5,GLN MILLS,397.08901
Jordan Clark,17,M-V,81.4,82.5,0.6754,210,227.5,-235,,227.5,-125,-125,125,,125,210,225,-235,,225,577.5,4-M-V-82.5,E. CLR N,390.04351
Steve Peters,18,M-V,80.5,82.5,0.68,215,230,-235,,230,120,125,-130,,125,220,-227.5,-227.5,,220,575,5-M-V-82.5,BANGOR,391
Trevor Rystrom,17,M-V,81.9,82.5,0.6729,212.5,222.5,232.5,,232.5,102.5,110,-112.5,,110,205,215,220,,220,562.5,6-M-V-82.5,RVR FLLS,378.50626
Joseph Harkins,17,M-V,78.2,82.5,0.6927,182.5,195,-200,,195,100,-110,110,,110,190,215,-222.5,,215,520,7-M-V-82.5,PWRS CTH,360.20401
Tim Coenen,17,M-V,79.1,82.5,0.6876,180,-195,195,,195,97.5,107.5,-112.5,,107.5,195,200,215,,215,517.5,8-M-V-82.5,NEENAH,355.83301
Jacob Anderson,17,M-V,80,82.5,0.6827,177.5,-187.5,-187.5,,177.5,120,125,-127.5,,125,205,212.5,-217.5,,212.5,515,9-M-V-82.5,RVR FLLS,351.59049
Evan Huppert,17,M-V,80.7,82.5,0.679,177.5,-185,185,,185,-95,95,102.5,,102.5,220,-232.5,-232.5,,220,507.5,10-M-V-82.5,RVR FLLS,344.59251
Charles Taylor,18,M-V,80.4,82.5,0.6806,192.5,-212.5,-212.5,,192.5,-95,-95,95,,95,192.5,210,-227.5,,210,497.5,11-M-V-82.5,GLN MILLS,338.59849
Austin Miller,17,M-V,80.3,82.5,0.6811,192.5,-212.5,-212.5,,192.5,110,-127.5,-127.5,,110,185,-197.5,-197.5,,185,487.5,12-M-V-82.5,HOLMEN,332.03626
Shane Avender,19,M-V,79.8,82.5,0.6838,142.5,-150,150,,150,-132.5,132.5,-137.5,,132.5,-192.5,192.5,202.5,,202.5,485,13-M-V-82.5,PNNRDG,331.64299
Riley Simmons,18,M-V,81.6,82.5,0.6744,205,215,-220,,215,110,-112.5,-130,,110,-230,-230,-230,,0,0,,WAUSAU E,0
Mark Beascochea,17,M-V,88.3,90,0.6447,260,280,-290,M-V M-SJ,280,-175,175,195,M-V M-SJ,195,217.5,-232.5,232.5,,232.5,707.5,1-M-V-90,WDWARD ,456.12524
Trever Foss,18,M-V,89,90,0.6421,-262.5,262.5,-275,,262.5,142.5,152.5,-162.5,,152.5,265,-275,-275,,265,680,2-M-V-90,OSCLA,436.62798
Dylan Schnese,17,M-V,88.5,90,0.644,222.5,237.5,242.5,,242.5,125,145,150,,150,210,222.5,232.5,,232.5,625,3-M-V-90,APPLTN E,402.5
Deandre Robinson,17,M-V,88.4,90,0.6444,192.5,215,227.5,,227.5,122.5,137.5,142.5,,142.5,207.5,230,-255,,230,600,4-M-V-90,GLN MILLS,386.64
James Foster,17,M-V,86.2,90,0.6532,192.5,215,227.5,,227.5,130,-142.5,142.5,,142.5,197.5,210,-255,,210,580,5-M-V-90,GLN MILLS,378.85598
Derrick Bowman,18,M-V,89.3,90,0.641,185,207.5,215,,215,112.5,127.5,-137.5,,127.5,192.5,215,237.5,,237.5,580,6-M-V-90,GLN MILLS,371.77998
Casey Peterson,18,M-V,84,90,0.6628,-217.5,-217.5,217.5,,217.5,150,-157.5,-157.5,,150,185,197.5,210,,210,577.5,7-M-V-90,TEAM ID,382.76701
Taylor Lanthorn,17,M-V,84.2,90,0.6619,177.5,187.5,-197.5,,187.5,132.5,140,-142.5,,140,212.5,227.5,-230,,227.5,555,8-M-V-90,ELZTHTN,367.35449
Quentin Zeroth,17,M-V,89.4,90,0.6406,192.5,215,-220,,215,107.5,-115,-115,,107.5,202.5,215,-222.5,,215,537.5,9-M-V-90,RVR FLLS,344.32251
Ron Pezze,17,M-V,88.5,90,0.644,192.5,207.5,215,,215,97.5,105,-110,,105,200,215,-220,,215,535,10-M-V-90,MUHS,344.54
Micah Ruf,17,M-V,87.5,90,0.6479,192.5,197.5,-205,,197.5,120,125,-127.5,,125,197.5,207.5,-217.5,,207.5,530,11-M-V-90,BLOOMER,343.38699
Cody Halpin,18,M-V,87.8,90,0.6467,185,192.5,-197.5,,192.5,107.5,112.5,-117.5,,112.5,225,-245,-252.5,,225,530,12-M-V-90,LOYAL,342.75101
Zach  Baehman,17,M-V,89.7,90,0.6395,180,187.5,-192.5,,187.5,-132.5,-132.5,-132.5,,0,205,-227.5,-227.5,,205,0,,OMRO,0
Ryan Miesbauer,18,M-V,95.4,100,0.6209,250,262.5,275,,275,157.5,170,175,,175,217.5,237.5,250,,250,700,1-M-V-100,NRTHWSTR,434.62998
Jonathon Mayes,19,M-V,94.4,100,0.6238,245,257.5,-270,,257.5,145,152.5,-155,,152.5,245,257.5,-272.5,,257.5,667.5,2-M-V-100,PNNRDG,416.38649
Clyde Beatty,19,M-V,97.7,100,0.6144,-210,210,240,,240,135,152.5,165,,165,232.5,260,-275,,260,665,4-M-V-100,GLN MILLS,408.57602
Damon Ryan,18,M-V,91.2,100,0.6342,-235,235,260,,260,142.5,150,-165,,150,237.5,255,-265,,255,665,3-M-V-100,LACROSSE,421.74298
Kyle Kranzusch,18,M-V,91.2,100,0.6342,230,245,-260,,245,135,140,145,,145,227.5,250,262.5,,262.5,652.5,5-M-V-100,SEYMOUR,413.81548
Austin Russett,18,M-V,97.7,100,0.6144,227.5,237.5,-247.5,,237.5,-167.5,167.5,-175,,167.5,247.5,-260,-260,,247.5,652.5,6-M-V-100,INDEP.,400.89602
Steve Bennett,19,M-V,90.3,100,0.6373,205,217.5,227.5,,227.5,147.5,157.5,-162.5,,157.5,225,250,-252.5,,250,635,7-M-V-100,HERSHEY,404.68551
Chris Mason,18,M-V,96.4,100,0.618,215,222.5,227.5,,227.5,147.5,155,162.5,,162.5,240,-245,245,,245,635,8-M-V-100,,392.42998
Jared Prilepp,17,M-V,99.4,100,0.6101,-222.5,-222.5,222.5,,222.5,155,160,167.5,,167.5,225,237.5,-245,,237.5,627.5,9-M-V-100,SEYMOUR,382.83773
Kyle Holzem ,16,M-V,91.8,100,0.6321,-240,240,-262.5,,240,130,-142.5,142.5,,142.5,-237.5,240,-272.5,,240,622.5,10-M-V-100,WI DELLS,393.48224
Robert Sims,18,M-V,99.5,100,0.6098,210,240,-250,,240,190,-205,-205,,190,170,185,-197.5,,185,615,11-M-V-100,FT PAYNE,375.02699
Ethan Krause,17,M-V,96,100,0.6191,-250,250,-272.5,,250,137.5,147.5,-160,,147.5,195,205,210,,210,607.5,12-M-V-100,NECEDAH,376.10323
Ryan Murphy,16,M-V,95.3,100,0.6211,205,217.5,-232.5,,217.5,125,137.5,-140,,137.5,217.5,230,245,,245,600,13-M-V-100,SPOONER,372.66001
Tyler Wirth,18,M-V,99.7,100,0.6093,190,202.5,215,,215,125,137.5,140,,140,190,222.5,227.5,,227.5,582.5,14-M-V-100,CLR LAKE,354.91726
Ben Peterson,17,M-V,94.2,100,0.6244,-210,210,220,,220,92.5,-130,130,,130,217.5,-225,-230,,217.5,567.5,15-M-V-100,OSCLA,354.34701
Moe Pensak,18,M-V,94.9,100,0.6223,197.5,-212.5,-225,,197.5,137.5,-142.5,142.5,,142.5,192.5,215,227.5,,227.5,567.5,16-M-V-100,ABDTN HT,353.15527
Brock Erickson,18,M-V,98.4,100,0.6126,200,220,-227.5,,220,87.5,102.5,-107.5,,102.5,225,-237.5,237.5,,237.5,560,17-M-V-100,GET,343.05602
Bryce Hintz,17,M-V,99.6,100,0.6096,195,-205,210,,210,107.5,120,-130,,120,230,-245,-252.5,,230,560,18-M-V-100,WAUSAU E,341.376
Jordan Peterson,19,M-V,98.8,100,0.6116,230,-237.5,237.5,,237.5,142.5,-147.5,147.5,,147.5,-235,-235,-235,,0,0,,MRKSN,0
Nathan Marshall,17,M-V,108.7,110,0.5907,292.5,307.5,317.5,M-V A-M-T2 M-SJ,317.5,152.5,162.5,172.5,,172.5,250,262.5,-272.5,,262.5,752.5,1-M-V-110,WHTNALL,444.50173
Cris Tillman,18,M-V,107.2,110,0.5933,260,-272.5,-277.5,,260,142.5,-150,-150,,142.5,262.5,-287.5,-287.5,,262.5,665,2-M-V-110,OSHKSH,394.54449
Kyrell Alonzo,16,M-V,100.5,110,0.6074,210,232.5,247.5,,247.5,115,127.5,132.5,,132.5,-210,210,240,,240,620,3-M-V-110,GLN MILLS,376.588
Kevin Thompson,18,M-V,109.1,110,0.59,-210,210,-242.5,,210,110,-160,160,,160,-230,250,-265,,250,620,4-M-V-110,FT PAYNE,365.79998
John Wulterkens,16,M-V,103.4,110,0.6009,247.5,-262.5,-267.5,,247.5,-140,-140,140,,140,222.5,-237.5,-247.5,,222.5,610,5-M-V-110,APPLTN N,366.549
Carsten Floor,18,M-V,109.5,110,0.5893,220,235,-242.5,,235,125,-132.5,132.5,,132.5,-220,220,232.5,,232.5,600,6-M-V-110,TEAM ID,353.57999
Adam Noe,17,M-V,105.2,110,0.5972,215,225,-235,,225,125,-135,135,,135,220,230,-250,,230,590,7-M-V-110,WI RPDS,352.34799
Bill Byron,17,M-V,107.1,110,0.5935,185,205,-225,,205,150,-162.5,162.5,,162.5,200,220,-245,,220,587.5,8-M-V-110,ABDTN HT,348.68126
Rolique Laury,16,M-V,100.5,110,0.6074,197.5,207.5,-227.5,,207.5,120,125,135,,135,207.5,237.5,-272.5,,237.5,580,9-M-V-110,GLN MILLS,352.292
Aaron Respes,18,M-V,110.8,125,0.5872,227.5,245,262.5,,262.5,140,150,-165,,150,210,220,235,,235,647.5,1-M-V-125,GLN MILLS,380.21199
Kit Conrad ,18,M-V,123.5,125,0.5713,-257.5,257.5,-272.5,,257.5,125,-137.5,-137.5,,125,227.5,240,-247.5,,240,622.5,2-M-V-125,WI DELLS,355.63427
John Vercauteren,17,M-V,124.4,125,0.5704,215,227.5,-237.5,,227.5,160,175,-177.5,,175,205,-217.5,217.5,,217.5,620,3-M-V-125,SVSTPL,353.648
Andrew Deptula,16,M-V,112.4,125,0.5847,232.5,-242.5,242.5,,242.5,107.5,112.5,-115,,112.5,205,215,225,,225,580,4-M-V-125,OAK CRK,339.12599
Donald Carufel,16,M-V,118.1,125,0.5771,215,227.5,232.5,,232.5,122.5,130,-140,,130,192.5,-202.5,207.5,,207.5,570,5-M-V-125,OSCLA,328.94699
Bryan Mcgaw,17,M-V,120.5,125,0.5744,202.5,212.5,222.5,,222.5,137.5,145,-150,,145,182.5,-202.5,202.5,,202.5,570,6-M-V-125,HERSHEY,327.408
Dylan Stainbrook,17,M-V,122.5,125,0.5723,202.5,210,-222.5,,210,-122.5,122.5,-137.5,,122.5,192.5,210,-217.5,,210,542.5,7-M-V-125,NECEDAH,310.47276
Matt Grutza,15,M-V,110.3,125,0.588,250,-272.5,-272.5,,250,125,137.5,140,,140,-220,-220,-220,,0,0,,WI DELLS,0
Zach Tamblyn,18,M-V,146.1,UNL,0.5554,262.5,285,-317.5,M-SJ,285,152.5,167.5,-177.5,,167.5,247.5,267.5,280,,280,732.5,1-M-V-UNL,WTRFRD,406.83051
Spencer Beale,17,M-V,140.3,UNL,0.5586,242.5,-270,-270,M-SJ,242.5,165,-175,-175,,165,212.5,240,252.5,,252.5,660,2-M-V-UNL,TEAM ID,368.67601
Aaron Marquardt,15,M-V,132.8,UNL,0.5635,-272.5,290,-305,A-M-T1 M-SJ,290,152.5,162.5,-177.5,,162.5,205,-227.5,-227.5,,205,657.5,3-M-V-UNL,E. CLR N,370.50124
Nick Rawson ,18,M-V,131.7,UNL,0.5643,247.5,-262.5,-262.5,M-SJ,247.5,125,130,-132.5,,130,-277.5,277.5,-282.5,,277.5,655,4-M-V-UNL,MUHS,369.6165
Chris Lane,16,M-V,139.9,UNL,0.5589,240,257.5,-270,M-SJ,257.5,137.5,145,150,,150,182.5,197.5,212.5,,212.5,620,5-M-V-UNL,HERSHEY,346.518
Jamarius Jones,17,M-V,138.7,UNL,0.5596,197.5,210,222.5,M-SJ,222.5,117.5,-122.5,130,,130,192.5,210,-242.5,,210,562.5,6-M-V-UNL,GLN MILLS,314.775
Paul Gaskill,18,M-V,133.3,UNL,0.5631,-192.5,192.5,220,M-SJ,220,-115,115,130,,130,192.5,207.5,-222.5,,207.5,557.5,7-M-V-UNL,GLN MILLS,313.92824
Jeffrey Mielke,17,M-V,143.8,UNL,0.5566,210,237.5,-247.5,M-SJ,237.5,97.5,105,-112.5,,105,185,210,-215,,210,552.5,8-M-V-UNL,TEAM ID,307.52149
Matt Greengrass,17,M-V,130,UNL,0.5656,-270,270,-285,M-SJ,270,125,130,-135,,130,-247.5,-247.5,-247.5,,0,0,,OAK CRK,0
