Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Janoš Ungai,B,Raw,Hungary,42,M,72.4,M 40-44,75,,,,,,125,132.5,137.5,,137.5,,,,,,137.5
2,Pavel Vechter,B,Raw,Slovakia,42,M,73.5,M 40-44,75,,,,,,125,130,-140,,130,,,,,,130
1,Lajos Cseh,B,Raw,Hungary,44,M,81.4,M 40-44,82.5,,,,,,167.5,173,-177.5,,173,,,,,,173
2,Krzysztof Klimaszewski,B,Raw,Poland,42,M,82,M 40-44,82.5,,,,,,130,140,150,,150,,,,,,150
3,Pavol Glovacký,B,Raw,Slovakia,41,M,80.5,M 40-44,82.5,,,,,,125,135,137.5,,137.5,,,,,,137.5
4,Branislav Tománek,B,Raw,Slovakia,44,M,79,M 40-44,82.5,,,,,,127.5,132.5,135,,135,,,,,,135
5,Rafał Bartelik,B,Raw,Poland,43,M,82.5,M 40-44,82.5,,,,,,-125,-127.5,127.5,,127.5,,,,,,127.5
1,Jozef Kišš,B,Raw,Slovakia,43,M,89.2,M 40-44,90,,,,,,181,187.5,191,,191,,,,,,191
2,Gatis Biezais,B,Raw,Latvia,43,M,87.9,M 40-44,90,,,,,,181.5,-185,-187.5,,181.5,,,,,,181.5
3,István Szeifert,B,Raw,Hungary,41,M,89.7,M 40-44,90,,,,,,170,177.5,-190.5,,177.5,,,,,,177.5
4,Roman Oborný,B,Raw,Czechia,43,M,86.8,M 40-44,90,,,,,,155,-160,-160,,155,,,,,,155
5,Michal Švajka,B,Raw,Slovakia,40,M,88.6,M 40-44,90,,,,,,150,-162.5,-162.5,,150,,,,,,150
1,Jan Habart,B,Raw,Germany,41,M,98.2,M 40-44,100,,,,,,-200,-200,200,,200,,,,,,200
2,Štefan Sokoly,B,Raw,Slovakia,42,M,97.2,M 40-44,100,,,,,,170,182.5,-185,,182.5,,,,,,182.5
3,István Roszik,B,Raw,Hungary,42,M,98.2,M 40-44,100,,,,,,170,-180,182.5,,182.5,,,,,,182.5
4,Andrzej Juraszek,B,Raw,Poland,40,M,92.9,M 40-44,100,,,,,,165,170,-180,,170,,,,,,170
1,Vlastimil Kužel,B,Raw,Czechia,41,M,107.8,M 40-44,110,,,,,,240,,,,240,,,,,,240
2,Ján Hodermarszki,B,Raw,Slovakia,41,M,108.5,M 40-44,110,,,,,,200,207.5,212.5,,212.5,,,,,,212.5
3,Lars Teufel,B,Raw,Germany,41,M,107.3,M 40-44,110,,,,,,190,200,-212.5,,200,,,,,,200
4,Krzysztof Traczyk,B,Raw,Poland,42,M,100.7,M 40-44,110,,,,,,180,190,-195,,190,,,,,,190
5,Marcel Baláž,B,Raw,Slovakia,41,M,100.7,M 40-44,110,,,,,,170,180,-185,,180,,,,,,180
6,Zoltán Vásárhelyi,B,Raw,Hungary,43,M,107.4,M 40-44,110,,,,,,160,170,-175,,170,,,,,,170
1,Ondrej Hudák,B,Raw,Slovakia,43,M,117.7,M 40-44,125,,,,,,190,200,202.5,,202.5,,,,,,202.5
2,Roman Werner,B,Raw,Austria,40,M,124.4,M 40-44,125,,,,,,-190,195,202.5,,202.5,,,,,,202.5
3,Björn Pscherer,B,Raw,Germany,43,M,123.9,M 40-44,125,,,,,,190,200,-202.5,,200,,,,,,200
4,Richárd Nagy,B,Raw,Hungary,44,M,118,M 40-44,125,,,,,,185,-190,,,185,,,,,,185
5,Peter Pletka,B,Raw,Slovakia,42,M,116,M 40-44,125,,,,,,160,-175,175,,175,,,,,,175
1,Irfan Muhić,B,Raw,Bosnia and Herzegovina,40,M,128.5,M 40-44,140,,,,,,230,242.5,250,,250,,,,,,250
2,Zbigniew Strzelecki,B,Raw,Poland,44,M,126.2,M 40-44,140,,,,,,207.5,-210,210,,210,,,,,,210
3,Krzysztof Halczyk,B,Raw,Poland,44,M,132.2,M 40-44,140,,,,,,175,-182.5,182.5,,182.5,,,,,,182.5
1,Tomasz Węgliński,B,Raw,Poland,40,M,143.6,M 40-44,140+,,,,,,215,225,230,,230,,,,,,230
1,Norbert Hajas,B,Raw,Hungary,46,M,71.3,M 45-49,75,,,,,,150,157.5,162.5,,162.5,,,,,,162.5
1,Tám Nguyen #1,B,Raw,Slovakia,48,M,82.4,M 45-49,82.5,,,,,,145,157.5,162.5,,162.5,,,,,,162.5
2,Zsolt Karlik,B,Raw,Hungary,46,M,77.9,M 45-49,82.5,,,,,,155,-160,160,,160,,,,,,160
3,Ireneusz Pryk,B,Raw,Poland,48,M,80,M 45-49,82.5,,,,,,110,117.5,125,,125,,,,,,125
1,Anton Frič,B,Raw,Slovakia,45,M,89.6,M 45-49,90,,,,,,160,170,177.5,,177.5,,,,,,177.5
2,Mario Auer,B,Raw,Austria,45,M,85.2,M 45-49,90,,,,,,160,170,172.5,,172.5,,,,,,172.5
3,Tom Kurowski,B,Raw,USA,46,M,89.7,M 45-49,90,,,,,,165,172.5,-175,,172.5,,,,,,172.5
4,Július Mertvík,B,Raw,Slovakia,45,M,89.6,M 45-49,90,,,,,,160,170,-172.5,,170,,,,,,170
5,Vladan Zapletal,B,Raw,Czechia,47,M,88.8,M 45-49,90,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5
1,Hovhannes Yazichyan,B,Raw,Poland,47,M,96.2,M 45-49,100,,,,,,195,200,205,210.5,205,,,,,,205
2,František Sajko,B,Raw,Slovakia,47,M,90.1,M 45-49,100,,,,,,150,160,167.5,,167.5,,,,,,167.5
3,Roman Vida,B,Raw,Slovakia,49,M,99.9,M 45-49,100,,,,,,140,150,-155,,150,,,,,,150
4,Mykola Grygorovych,B,Raw,Ukraine,48,M,95.9,M 45-49,100,,,,,,117.5,125,-130,,125,,,,,,125
1,Oleg Palamarchuk,B,Raw,Ukraine,45,M,108.3,M 45-49,110,,,,,,-205,205,210,,210,,,,,,210
2,Richard Eartly,B,Raw,USA,45,M,108.2,M 45-49,110,,,,,,167.5,172.5,-180,,172.5,,,,,,172.5
3,Hagen Ribb,B,Raw,Germany,48,M,104.8,M 45-49,110,,,,,,145,-155,155,,155,,,,,,155
4,Marián Hudec,B,Raw,Slovakia,48,M,101,M 45-49,110,,,,,,140,-150,150,,150,,,,,,150
1,Benny Ferander,B,Raw,Sweden,46,M,123.9,M 45-49,125,,,,,,190,-200,202.5,,202.5,,,,,,202.5
2,Tamás Pfeifenróth,B,Raw,Hungary,45,M,115,M 45-49,125,,,,,,192.5,197.5,200,,200,,,,,,200
3,Tamás Bartalos,B,Raw,Hungary,45,M,120,M 45-49,125,,,,,,192.5,197.5,-200,,197.5,,,,,,197.5
4,Ljubiša Šaula,B,Raw,Slovenia,49,M,121.8,M 45-49,125,,,,,,195,-200,-202.5,,195,,,,,,195
5,Milan Pado,B,Raw,Slovakia,46,M,113,M 45-49,125,,,,,,177.5,190,-197.5,,190,,,,,,190
6,Kai-Uwe Werner,B,Raw,Germany,47,M,121,M 45-49,125,,,,,,180,190,-202.5,,190,,,,,,190
1,Erik Susztay,B,Raw,Slovakia,46,M,138.1,M 45-49,140,,,,,,215,220,-225,,220,,,,,,220
2,Tamás Szabó,B,Raw,Hungary,48,M,126.4,M 45-49,140,,,,,,170,180,185,,185,,,,,,185
3,Tibor Szmolár,B,Raw,Hungary,46,M,127.9,M 45-49,140,,,,,,135,145,-147.5,,145,,,,,,145
4,Ľudovít Fürješ,B,Raw,Slovakia,46,M,125.4,M 45-49,140,,,,,,137.5,-142.5,-145,,137.5,,,,,,137.5
1,Lonnie Dickinson,B,Raw,USA,49,M,154.6,M 45-49,140+,,,,,,250,260,-268,-268,260,,,,,,260
2,Grzegorz Kantor,B,Raw,Poland,46,M,145.8,M 45-49,140+,,,,,,180,190,-192.5,,190,,,,,,190
1,Mirko Jaedtke-Schulze,B,Raw,Germany,51,M,58.8,M 50-54,60,,,,,,90,95,-100,,95,,,,,,95
1,Viacheslav Mintiuk,B,Raw,Ukraine,50,M,73,M 50-54,75,,,,,,127.5,-132.5,-135,,127.5,,,,,,127.5
2,Piotr Jurkiewicz,B,Raw,Poland,52,M,74.2,M 50-54,75,,,,,,110,117.5,120,,120,,,,,,120
1,László Jantek,B,Raw,Hungary,52,M,81.2,M 50-54,82.5,,,,,,-160,160,-170,,160,,,,,,160
2,Marek Gruszecki,B,Raw,Poland,50,M,80,M 50-54,82.5,,,,,,120,-130,130,,130,,,,,,130
1,Ferenc Papp,B,Raw,Hungary,54,M,85.7,M 50-54,90,,,,,,130,-135,135,,135,,,,,,135
2,Gábor Reichert,B,Raw,Hungary,54,M,87.1,M 50-54,90,,,,,,125,-132.5,-132.5,,125,,,,,,125
1,László Bugyi,B,Raw,Hungary,54,M,96.8,M 50-54,100,,,,,,165,170,172.5,,172.5,,,,,,172.5
2,Zsolt Mohácsi,B,Raw,Hungary,52,M,98.8,M 50-54,100,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
3,Stanislav Jakubec,B,Raw,Slovakia,51,M,97.4,M 50-54,100,,,,,,150,155,160,,160,,,,,,160
4,Helmut Silberbauer,B,Raw,Austria,53,M,98.8,M 50-54,100,,,,,,150,155,-160,,155,,,,,,155
5,Vitalii Filonenko,B,Raw,Ukraine,54,M,96.7,M 50-54,100,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5
1,Krzysztof Bożyczko-Jałocha,B,Raw,Poland,53,M,106.7,M 50-54,110,,,,,,200,210,-217.5,,210,,,,,,210
2,Jaromír Mizera,B,Raw,Czechia,52,M,105.3,M 50-54,110,,,,,,170,-180,-180,,170,,,,,,170
1,Ján Orosz,B,Raw,Slovakia,54,M,124.9,M 50-54,125,,,,,,185,195,-200,,195,,,,,,195
2,Joachim Krebs,B,Raw,Austria,50,M,110.8,M 50-54,125,,,,,,160,165,170,,170,,,,,,170
3,Attila Heizer,B,Raw,Hungary,52,M,112.5,M 50-54,125,,,,,,160,165,-170,,165,,,,,,165
4,Franz Gansinger,B,Raw,Austria,50,M,110.2,M 50-54,125,,,,,,150,160,-167.5,,160,,,,,,160
5,Adam Ubertowski,B,Raw,Poland,51,M,114.2,M 50-54,125,,,,,,150,-160,-160,,150,,,,,,150
6,Ladislav Beňo,B,Raw,Slovakia,52,M,112,M 50-54,125,,,,,,130,137.5,-145,,137.5,,,,,,137.5
1,László Vass,B,Raw,Hungary,54,M,137.6,M 50-54,140,,,,,,185,192.5,200,,200,,,,,,200
2,Csaba Molnár,B,Raw,Hungary,54,M,127.3,M 50-54,140,,,,,,182.5,-187.5,,,182.5,,,,,,182.5
1,Tahvo Jauhojärvi,B,Raw,Sweden,56,M,67.2,M 55-59,67.5,,,,,,105,112.5,-120,,112.5,,,,,,112.5
1,Uwe Herfort,B,Raw,Germany,58,M,75,M 55-59,75,,,,,,132.5,137.5,140,,140,,,,,,140
2,Sejfo Šehović,B,Raw,Bosnia and Herzegovina,59,M,73.1,M 55-59,75,,,,,,100,110,-115,,110,,,,,,110
3,Bernhard Schmid,B,Raw,Germany,55,M,72.9,M 55-59,75,,,,,,95,100,-102.5,,100,,,,,,100
1,Milan Suk,B,Raw,Czechia,55,M,77.7,M 55-59,82.5,,,,,,150,155,-162.5,,155,,,,,,155
2,Reiner Krieger,B,Raw,Germany,58,M,78.9,M 55-59,82.5,,,,,,105,110,-112.5,,110,,,,,,110
1,Hartmut Ewert,B,Raw,Germany,59,M,83.8,M 55-59,90,,,,,,130,140,145,,145,,,,,,145
1,Falk Steinkopf,B,Raw,Germany,57,M,95.6,M 55-59,100,,,,,,130,135,138.5,140,138.5,,,,,,138.5
2,Imre Nagy,B,Raw,Hungary,55,M,99.2,M 55-59,100,,,,,,120,135,138,139,138,,,,,,138
3,Roman Raczykowski,B,Raw,Poland,57,M,99.2,M 55-59,100,,,,,,125,130,135,,135,,,,,,135
4,Jürgen Schewitza,B,Raw,Germany,55,M,97,M 55-59,100,,,,,,-115,115,117.5,,117.5,,,,,,117.5
1,István Ágoston,B,Raw,Hungary,56,M,101.3,M 55-59,110,,,,,,170,180,187.5,,187.5,,,,,,187.5
2,Sándor Szabó,B,Raw,Hungary,55,M,109.4,M 55-59,110,,,,,,160,172.5,175,,175,,,,,,175
3,Jan Gołąbek,B,Raw,Poland,59,M,106.1,M 55-59,110,,,,,,130,140,-142.5,,140,,,,,,140
1,Jiří Hájek,B,Raw,Czechia,55,M,122.2,M 55-59,125,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
2,Michael Schäfer,B,Raw,Germany,56,M,114.5,M 55-59,125,,,,,,130,135,140,,140,,,,,,140
DQ,Béla Nagy,B,Raw,Hungary,57,M,112.1,M 55-59,125,,,,,,-160,-160,-160,,,,,,,,
1,Pál Kovács,B,Raw,Hungary,56,M,129.6,M 55-59,140,,,,,,120,-130,,,120,,,,,,120
1,Petr Dubnický,B,Raw,Czechia,56,M,140.1,M 55-59,140+,,,,,,160,167.5,172.5,,172.5,,,,,,172.5
1,István Tóth,B,Raw,Hungary,62,M,58.7,M 60-64,60,,,,,,110,115,120,,120,,,,,,120
1,József Németh,B,Raw,Hungary,60,M,74.4,M 60-64,75,,,,,,105,110,-115,,110,,,,,,110
2,Jozef Gabrhel,B,Raw,Slovakia,62,M,73.3,M 60-64,75,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5
1,Karel Schoř,B,Raw,Czechia,63,M,81.3,M 60-64,82.5,,,,,,130,140,-145,,140,,,,,,140
1,Rémy Krayzel,B,Raw,Czechia,63,M,86.4,M 60-64,90,,,,,,160,172.5,177.5,,177.5,,,,,,177.5
2,Eduard Weber,B,Raw,Germany,61,M,88.9,M 60-64,90,,,,,,-110,110,-120,,110,,,,,,110
1,Franciszek Szabluk,B,Raw,Poland,62,M,99.6,M 60-64,100,,,,,,165,-170,-170,,165,,,,,,165
2,Frank Kutzsch,B,Raw,Germany,62,M,94.5,M 60-64,100,,,,,,152.5,160,-165,,160,,,,,,160
3,Zbigniew Cabaj,B,Raw,Poland,63,M,91.8,M 60-64,100,,,,,,120,130,135,,135,,,,,,135
1,István Eszenyi,B,Raw,Hungary,61,M,107.1,M 60-64,110,,,,,,160,-167.5,-167.5,,160,,,,,,160
2,Wojciech Nitecki,B,Raw,Poland,62,M,108.6,M 60-64,110,,,,,,120,130,-135,,130,,,,,,130
3,Joachim Flett,B,Raw,Germany,60,M,103.5,M 60-64,110,,,,,,115,125,-132.5,,125,,,,,,125
1,Július Vrbiniak,B,Raw,Slovakia,61,M,112.7,M 60-64,125,,,,,,-145,155,162.5,,162.5,,,,,,162.5
2,Klaus Grosser,B,Raw,Germany,63,M,114.5,M 60-64,125,,,,,,140,150,-160,,150,,,,,,150
1,Piotr Redzik,B,Raw,Poland,61,M,125.2,M 60-64,140,,,,,,135,145,151,,151,,,,,,151
1,Rudolf Dávid,B,Raw,Hungary,65,M,72.2,M 65-69,75,,,,,,-112.5,112.5,115,,115,,,,,,115
2,Zbigniew Koper,B,Raw,Poland,65,M,74.8,M 65-69,75,,,,,,95,-100,102.5,,102.5,,,,,,102.5
1,Gerd Müller,B,Raw,Germany,66,M,81.8,M 65-69,82.5,,,,,,120,125,-130,,125,,,,,,125
1,Kurt Schoula,B,Raw,Germany,65,M,99.1,M 65-69,100,,,,,,150,160,-165,,160,,,,,,160
1,Josef Hakl,B,Raw,Czechia,68,M,113.3,M 65-69,125,,,,,,155,-162.5,-162.5,,155,,,,,,155
2,Ján Slovík,B,Raw,Slovakia,67,M,112.5,M 65-69,125,,,,,,85,90,-95,,90,,,,,,90
1,Rudolf Piotr Różański,B,Raw,Poland,68,M,126.1,M 65-69,140,,,,,,100,-107.5,-107.5,,100,,,,,,100
1,Roland Götz,B,Raw,Germany,72,M,74.3,M 70-74,75,,,,,,75,85.5,90,,90,,,,,,90
1,Joachim Eulenstein,B,Raw,Germany,71,M,88.1,M 70-74,90,,,,,,100,110,115,,115,,,,,,115
2,Roman Wanot,B,Raw,Poland,70,M,82.7,M 70-74,90,,,,,,85,-90,90,,90,,,,,,90
1,Miroslaw Orłowski,B,Raw,Poland,74,M,96.4,M 70-74,100,,,,,,140,142.5,143.5,-144,143.5,,,,,,143.5
1,Michal Juriš,B,Raw,Slovakia,70,M,101,M 70-74,110,,,,,,105,112.5,116,,116,,,,,,116
1,Erwin Trichlin,B,Raw,Austria,79,M,64.8,M 75-79,67.5,,,,,,80,-87.5,87.5,,87.5,,,,,,87.5
1,György Fonyódi,B,Raw,Hungary,75,M,70.2,M 75-79,75,,,,,,70,75,-77.5,,75,,,,,,75
1,Ladislav Kollár,B,Raw,Slovakia,75,M,79,M 75-79,82.5,,,,,,115,120,-122.5,,120,,,,,,120
1,László Kasza Id,B,Raw,Hungary,77,M,89.2,M 75-79,90,,,,,,115,122.5,-132.5,-132.5,122.5,,,,,,122.5
1,Hans-Jürgen Dosin,B,Raw,Germany,78,M,98.3,M 75-79,100,,,,,,102.5,-108,108,-111,108,,,,,,108
1,Hans-Jürgen Kuhlmey,B,Raw,Germany,77,M,122.3,M 75-79,125,,,,,,120,123.5,125,,125,,,,,,125
1,Michał Zębrowski,B,Raw,Poland,27,M,58.8,Open,60,,,,,,100,105,107.5,,107.5,,,,,,107.5
2,Gábor Boncz,B,Raw,Hungary,27,M,57.3,Open,60,,,,,,85,90,-92.5,,90,,,,,,90
1,Ondrej Oláh,B,Raw,Slovakia,27,M,63.7,Open,67.5,,,,,,140,150,-155,,150,,,,,,150
1,Konrad Adamaszek,B,Raw,Poland,31,M,75,Open,75,,,,,,185,190,-195,,190,,,,,,190
2,Zdeněk Holeček,B,Raw,Czechia,30,M,74.6,Open,75,,,,,,160,170,-180,,170,,,,,,170
3,Ivo Dittrich,B,Raw,Czechia,39,M,68.8,Open,75,,,,,,140,150,-157.5,,150,,,,,,150
4,Ladislav Pasecký,B,Raw,Czechia,33,M,74.4,Open,75,,,,,,140,150,-157.5,,150,,,,,,150
5,Michal Mata,B,Raw,Czechia,31,M,72.4,Open,75,,,,,,125,130,-135,,130,,,,,,130
DQ,Tobias Goßmann,B,Raw,Germany,33,M,71.6,Open,75,,,,,,-90,-95,-95,,,,,,,,
1,Marcin Dulko,B,Raw,Poland,25,M,82,Open,82.5,,,,,,180,190,-195,,190,,,,,,190
2,Łukasz Zalewski,B,Raw,Poland,32,M,81.6,Open,82.5,,,,,,-160,160,172.5,,172.5,,,,,,172.5
3,Kamil Babiš,B,Raw,Czechia,26,M,81.6,Open,82.5,,,,,,160,-170,-170,,160,,,,,,160
1,Jozef Grega,B,Raw,Slovakia,24,M,84,Open,90,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
2,Ákos Nagy,B,Raw,Hungary,25,M,82.9,Open,90,,,,,,170,175,180,,180,,,,,,180
3,Tim Kassner,B,Raw,Germany,29,M,88.6,Open,90,,,,,,150,-155,,,150,,,,,,150
1,Jarosław Buczko,B,Raw,Poland,26,M,94.1,Open,100,,,,,,215,225,-230,,225,,,,,,225
2,Ádám Moszkál,B,Raw,Hungary,22,M,97.8,Open,100,,,,,,202.5,210,217.5,,217.5,,,,,,217.5
3,Jan Habart,B,Raw,Germany,41,M,98.7,Open,100,,,,,,190,200,210,,210,,,,,,210
4,Michal Hrivňák,B,Raw,Slovakia,24,M,98.2,Open,100,,,,,,195,200,205,,205,,,,,,205
5,Petr Novák,B,Raw,Czechia,41,M,99.2,Open,100,,,,,,190,195,197.5,,197.5,,,,,,197.5
6,Ľubomír Vidiščák,B,Raw,Slovakia,31,M,99.9,Open,100,,,,,,-160,170,175,,175,,,,,,175
7,Tomáš Knotek,B,Raw,Slovakia,25,M,100,Open,100,,,,,,160,-170,-172.5,,160,,,,,,160
1,Vlastimil Kužel,B,Raw,Czechia,41,M,108.3,Open,110,,,,,,240,247.5,-252.5,,247.5,,,,,,247.5
2,Ákos Oláh,B,Raw,Hungary,29,M,105.9,Open,110,,,,,,217.5,225,230,,230,,,,,,230
3,Attila Karcsák,B,Raw,Hungary,37,M,108.5,Open,110,,,,,,212.5,217.5,222.5,,222.5,,,,,,222.5
4,Marijo Rukavina,B,Raw,Croatia,34,M,103.9,Open,110,,,,,,210,-220,-220,,210,,,,,,210
5,Lukáš Forejtek,B,Raw,Czechia,24,M,104.1,Open,110,,,,,,190,200,-205,,200,,,,,,200
6,Andrej Katrenčík,B,Raw,Slovakia,26,M,107.4,Open,110,,,,,,200,-212.5,-212.5,,200,,,,,,200
7,Richárd Németh,B,Raw,Hungary,24,M,103.7,Open,110,,,,,,180,-185,185,,185,,,,,,185
8,Velibor Janeš,B,Raw,Croatia,32,M,106.7,Open,110,,,,,,175,-180,-185,,175,,,,,,175
1,Juraj Grígeľ,B,Raw,Slovakia,25,M,113.4,Open,125,,,,,,205,215,-225,,215,,,,,,215
2,Dávid Mészáros,B,Raw,Hungary,25,M,115.7,Open,125,,,,,,215,-225,-227.5,,215,,,,,,215
3,Adrian Grabski,B,Raw,Poland,36,M,117.7,Open,125,,,,,,205,215,-227.5,,215,,,,,,215
4,Robert Dudek,B,Raw,Poland,31,M,118.2,Open,125,,,,,,200,-207.5,207.5,,207.5,,,,,,207.5
1,László Mészáros,B,Raw,Hungary,49,M,135.8,Open,140,,,,,,260,270,280.5,,280.5,,,,,,280.5
2,Irfan Muhić,B,Raw,Bosnia and Herzegovina,40,M,127.3,Open,140,,,,,,240,250,255,,255,,,,,,255
3,Dawid Lange,B,Raw,Poland,30,M,138,Open,140,,,,,,220,230,235,,235,,,,,,235
4,Krzysztof Cieślak,B,Raw,Poland,33,M,127,Open,140,,,,,,207.5,-215,-215,,207.5,,,,,,207.5
DQ,František Piroš,B,Raw,Slovakia,32,M,132.4,Open,140,,,,,,-220,,,,,,,,,,
1,Lonnie Dickinson,B,Raw,USA,49,M,155.7,Open,140+,,,,,,250,262.5,-265,,262.5,,,,,,262.5
2,Denis Vlček,B,Raw,Czechia,27,M,160.9,Open,140+,,,,,,220,-230,230,,230,,,,,,230
3,Jozef Daráž,B,Raw,Slovakia,32,M,151.8,Open,140+,,,,,,190,-200,-200,,190,,,,,,190
1,Marcin Biegun,B,Raw,Poland,36,M,55.4,Submasters,56,,,,,,90,100,102.5,,102.5,,,,,,102.5
1,Lukáš Chmela,B,Raw,Czechia,36,M,81,Submasters,82.5,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5
1,Volodymyr Galyga,B,Raw,Ukraine,35,M,93.5,Submasters,100,,,,,,192.5,200,205,,205,,,,,,205
1,Attila Karcsák,B,Raw,Hungary,37,M,108.5,Submasters,110,,,,,,202.5,-207.5,,,202.5,,,,,,202.5
2,Sándor Vaszilkó,B,Raw,Hungary,36,M,108.4,Submasters,110,,,,,,190,195,197.5,,197.5,,,,,,197.5
3,Grzegorz Rompalski,B,Raw,Poland,36,M,105.7,Submasters,110,,,,,,180,190,195,,195,,,,,,195
4,Klaus Steinbock,B,Raw,Austria,37,M,108.1,Submasters,110,,,,,,170,-180,-180,,170,,,,,,170
1,Mahir Moro,B,Raw,Bosnia and Herzegovina,37,M,119.6,Submasters,125,,,,,,220,230,-240,,230,,,,,,230
2,Jozef Harandza,B,Raw,Slovakia,36,M,115.4,Submasters,125,,,,,,200,-207.5,-215,,200,,,,,,200
1,Mirza Muratović,B,Raw,Bosnia and Herzegovina,36,M,130,Submasters,140,,,,,,220,230,240,,240,,,,,,240
1,Rebeka Ficeková,B,Multi-ply,Slovakia,17,F,73.6,T 16-17,75,,,,,,80,90,92.5,-100,92.5,,,,,,92.5
1,Lisa Brunow,B,Multi-ply,Germany,24,F,68.5,Open,75,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5
1,Moonika Aus,B,Multi-ply,Estonia,47,F,54.5,M 45-49,56,,,,,,67.5,-72.5,72.5,,72.5,,,,,,72.5
1,Terézia Haladová,B,Multi-ply,Slovakia,45,F,86.3,M 45-49,90,,,,,,110,115,-120,,115,,,,,,115
1,Viola Kongehl,B,Multi-ply,Germany,50,F,70.7,M 50-54,75,,,,,,80,85,88,,88,,,,,,88
1,Inge Kaule,B,Multi-ply,Germany,65,F,50.6,M 65-69,52,,,,,,55,57.5,60,62.5,60,,,,,,60
1,László Haraszti Ifj,B,Multi-ply,Hungary,16,M,96.9,T 16-17,100,,,,,,130,140,150,,150,,,,,,150
1,Ján Velgos,B,Multi-ply,Slovakia,17,M,125,T 16-17,125,,,,,,320,330,-347.5,,330,,,,,,330
1,Pavel Čížek,B,Multi-ply,Czechia,22,M,87.4,Juniors,90,,,,,,190,200,-220,,200,,,,,,200
1,Peter Sakala,B,Multi-ply,Slovakia,22,M,131.7,Juniors,140,,,,,,-280,280,-300,,280,,,,,,280
1,Janoš Ungai,B,Multi-ply,Hungary,42,M,72.9,M 40-44,75,,,,,,135,145,150,,150,,,,,,150
1,Igors Marudins,B,Multi-ply,Latvia,42,M,82.1,M 40-44,82.5,,,,,,180,-190,-190,,180,,,,,,180
1,David Velička,B,Multi-ply,Czechia,41,M,89.1,M 40-44,90,,,,,,220,-230,230,,230,,,,,,230
1,Mihails Rekaikins,B,Multi-ply,Latvia,42,M,96.4,M 40-44,100,,,,,,-200,200,-210,,200,,,,,,200
1,Petr Hron,B,Multi-ply,Czechia,41,M,103.7,M 40-44,110,,,,,,230,-240,,,230,,,,,,230
DQ,Andrej Smutný,B,Multi-ply,Slovakia,41,M,108,M 40-44,110,,,,,,-290,-290,-290,,,,,,,,
1,Ondrej Hudák,B,Multi-ply,Slovakia,43,M,115.7,M 40-44,125,,,,,,300,-315,-315,,300,,,,,,300
1,Kai-Uwe Göllnitz,B,Multi-ply,Germany,44,M,129.9,M 40-44,140,,,,,,280,290,-302.5,,290,,,,,,290
1,Miroslav Drnek,B,Multi-ply,Czechia,46,M,89.8,M 45-49,90,,,,,,210,218,222.5,227.5,222.5,,,,,,222.5
1,Roman Vida,B,Multi-ply,Slovakia,49,M,99.9,M 45-49,100,,,,,,145,155,165,,165,,,,,,165
1,Aladár Uherík,B,Multi-ply,Slovakia,46,M,105,M 45-49,110,,,,,,220,230,232.5,,232.5,,,,,,232.5
2,Petr Poláček,B,Multi-ply,Czechia,46,M,109.8,M 45-49,110,,,,,,210,220,-232.5,,220,,,,,,220
3,László Haraszti Id,B,Multi-ply,Hungary,47,M,107.3,M 45-49,110,,,,,,210,-230,-232.5,,210,,,,,,210
1,Steffen Reisbach,B,Multi-ply,Germany,50,M,89.5,M 50-54,90,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5
1,Oļegs Illarionovs,B,Multi-ply,Russia,52,M,96.8,M 50-54,100,,,,,,252.5,-255,255,260,255,,,,,,255
1,Zsolt Mohácsi,B,Multi-ply,Hungary,52,M,100.2,M 50-54,110,,,,,,150,,,,150,,,,,,150
1,Viktor Kudi,B,Multi-ply,Czechia,52,M,114.2,M 50-54,125,,,,,,-285,285,300,,300,,,,,,300
2,Adam Ubertowski,B,Multi-ply,Poland,51,M,114.2,M 50-54,125,,,,,,170,-180,180,,180,,,,,,180
1,Tahvo Jauhojärvi,B,Multi-ply,Sweden,56,M,66.8,M 55-59,67.5,,,,,,142,147.5,-150,,147.5,,,,,,147.5
1,Uwe Herfort,B,Multi-ply,Germany,58,M,75.3,M 55-59,82.5,,,,,,-130,137.5,150,,150,,,,,,150
2,Flórián Dolán,B,Multi-ply,Slovakia,56,M,81.7,M 55-59,82.5,,,,,,130,135,-142.5,,135,,,,,,135
1,Ulfert Rinas,B,Multi-ply,Germany,59,M,97.7,M 55-59,100,,,,,,180,187.5,195,,195,,,,,,195
