Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
14,Chad Ketelsen,M,SBD,MR-HS,75,Raw,2003,WI,71.1,150,157.5,162.5,162.5,80,85,-90,85,180,187.5,197.5,197.5,445,,
15,Christian Germain,M,SBD,MR-HS,75,Raw,2004,WI,71.9,155,-162.5,162.5,162.5,90,95,97.5,97.5,170,177.5,185,185,445,,
16,Cole Pettersen,M,SBD,MR-HS,75,Raw,2004,WI,73.85,-160,162.5,-167.5,162.5,90,95,97.5,97.5,177.5,-185,185,185,445,,
17,Cale Campbell,M,SBD,MR-HS,75,Raw,2005,WI,74.3,140,150,-160,150,87.5,95,-100,95,167.5,172.5,200,200,445,,
18,Vincent Cardoza,M,SBD,MR-HS,75,Raw,2006,WI,74.55,140,150,162.5,162.5,80,85,87.5,87.5,182.5,195,-205,195,445,,
19,Kyle Haas,M,SBD,MR-HS,75,Raw,2004,WI,69.5,137.5,147.5,-152.5,147.5,75,82.5,85,85,187.5,200,210,210,442.5,,
20,Jack Thompson,M,SBD,MR-HS,75,Raw,2005,WI,71.9,147.5,157.5,-167.5,157.5,100,107.5,-112.5,107.5,165,172.5,177.5,177.5,442.5,,
21,Evan Matuszak,M,SBD,MR-HS,75,Raw,2005,WI,72.8,142.5,147.5,-152.5,147.5,87.5,92.5,95,95,185,192.5,197.5,197.5,440,,
22,William McDermott,M,SBD,MR-HS,75,Raw,2005,WI,74.4,150,-167.5,-167.5,150,85,-97.5,-97.5,85,190,205,-217.5,205,440,,
23,Wyatt Jordan,M,SBD,MR-HS,75,Raw,2004,WI,74.7,140,150,-152.5,150,97.5,105,110,110,170,180,-200,180,440,,
24,Dominic Duncan,M,SBD,MR-HS,75,Raw,2003,WI,74.5,147.5,155,160,160,80,-85,85,85,175,185,192.5,192.5,437.5,,
25,Carson Lund,M,SBD,MR-HS,75,Raw,2004,WI,71.1,142.5,152.5,160,160,90,95,97.5,97.5,160,-177.5,177.5,177.5,435,,
26,Ben Sackett,M,SBD,MR-HS,75,Raw,2005,WI,72.7,155,-167.5,-167.5,155,95,102.5,107.5,107.5,160,172.5,-182.5,172.5,435,,
27,Colten Pergande,M,SBD,MR-HS,75,Raw,2004,WI,73.95,132.5,-140,-140,132.5,107.5,112.5,-117.5,112.5,160,172.5,187.5,187.5,432.5,,
28,Parker Gerke,M,SBD,MR-HS,75,Raw,2003,WI,71.3,-140,142.5,-152.5,142.5,90,-95,-95,90,177.5,195,-207.5,195,427.5,,
29,Anthony Moelter,M,SBD,MR-HS,75,Raw,2005,WI,73.4,135,142.5,-152.5,142.5,87.5,90,95,95,182.5,190,-200,190,427.5,,
30,Ethan Cordero,M,SBD,MR-HS,75,Raw,2004,WI,71,132.5,142.5,150,150,72.5,77.5,80,80,180,190,195,195,425,,
31,Grant Hansen,M,SBD,MR-HS,75,Raw,2004,WI,73.8,130,140,150,150,80,87.5,-92.5,87.5,175,-182.5,185,185,422.5,,
32,Jay Meyer,M,SBD,MR-HS,75,Raw,2005,WI,74.95,137.5,150,162.5,162.5,87.5,92.5,97.5,97.5,162.5,-177.5,-185,162.5,422.5,,
33,Anthony Wagner,M,SBD,MR-HS,75,Raw,2003,WI,73.3,115,125,135,135,85,92.5,-97.5,92.5,165,182.5,192.5,192.5,420,,
34,Tyler Kingston,M,SBD,MR-HS,75,Raw,2004,WI,75,-132.5,-132.5,132.5,132.5,87.5,92.5,95,95,182.5,187.5,192.5,192.5,420,,
35,Asher Pecha,M,SBD,MR-HS,75,Raw,2006,WI,72.1,130,137.5,147.5,147.5,77.5,82.5,85,85,170,185,-192.5,185,417.5,,
36,Christopher Frommell,M,SBD,MR-HS,75,Raw,2005,WI,72.3,137.5,-145,145,145,90,95,-100,95,167.5,177.5,-182.5,177.5,417.5,,
37,Bowden Mitchell,M,SBD,MR-HS,75,Raw,2005,WI,72.5,-132.5,132.5,-147.5,132.5,90,95,-102.5,95,177.5,185,-190,185,412.5,,
38,Dillon Weber,M,SBD,MR-HS,75,Raw,2005,WI,71.7,125,-137.5,-137.5,125,105,110,112.5,112.5,167.5,172.5,-185,172.5,410,,
39,Evan McCormick,M,SBD,MR-HS,75,Raw,2006,WI,72.7,147.5,162.5,-170,162.5,70,75,82.5,82.5,160,-175,-175,160,405,,
40,Giancarlo Williams,M,SBD,MR-HS,75,Raw,2004,WI,73.4,115,125,132.5,132.5,80,87.5,92.5,92.5,170,175,180,180,405,,
41,Harrison Zipperer,M,SBD,MR-HS,75,Raw,2004,WI,74.2,122.5,127.5,-132.5,127.5,87.5,92.5,-95,92.5,170,185,-192.5,185,405,,
42,Skylar Lambert,M,SBD,MR-HS,75,Raw,2005,WI,67.75,125,137.5,145,145,85,95,97.5,97.5,160,-170,-170,160,402.5,,
43,Liam Miller,M,SBD,MR-HS,75,Raw,2004,WI,69.45,135,-162.5,-162.5,135,80,85,-97.5,85,175,182.5,-197.5,182.5,402.5,,
44,Conner Perry,M,SBD,MR-HS,75,Raw,2004,WI,72.6,132.5,-140,-140,132.5,82.5,85,-92.5,85,167.5,185,-190,185,402.5,,
45,Jack Nelson,M,SBD,MR-HS,75,Raw,2004,WI,71.9,125,-137.5,137.5,137.5,87.5,92.5,-97.5,92.5,160,170,-185,170,400,,
46,Collin Albrecht,M,SBD,MR-HS,75,Raw,2005,WI,73.2,-135,-135,135,135,82.5,87.5,90,90,162.5,175,-185,175,400,,
47,Baylee Jewell,M,SBD,MR-HS,75,Raw,2003,WI,74,-115,115,125,125,85,90,92.5,92.5,167.5,182.5,-192.5,182.5,400,,
48,Brandon Esser,M,SBD,MR-HS,75,Raw,2005,WI,74.3,132.5,145,-152.5,145,57.5,70,-75,70,185,-195,-195,185,400,,
49,Calvin Boone,M,SBD,MR-HS,75,Raw,2004,WI,74.2,-127.5,135,-142.5,135,90,95,-100,95,167.5,-182.5,-182.5,167.5,397.5,,
50,Ashton Campbell,M,SBD,MR-HS,75,Raw,2003,WI,72.6,115,125,-132.5,125,95,-102.5,-102.5,95,165,172.5,-182.5,172.5,392.5,,
51,Trysten Thiede,M,SBD,MR-HS,75,Raw,2005,WI,67.9,125,132.5,137.5,137.5,85,87.5,-90,87.5,147.5,157.5,165,165,390,,
52,Ty Felle,M,SBD,MR-HS,75,Raw,2006,WI,71.85,132.5,140,-150,140,72.5,77.5,-85,77.5,155,165,172.5,172.5,390,,
53,Jake Campbell,M,SBD,MR-HS,75,Raw,2006,WI,71.4,-135,-137.5,140,140,75,77.5,82.5,82.5,-157.5,157.5,-160,157.5,380,,
DQ,Preston Emerich,M,SBD,MR-HS,75,Raw,2004,WI,70.6,-137.5,-142.5,-145,,92.5,-97.5,97.5,97.5,182.5,-197.5,-197.5,182.5,,,
DQ,Luke Lawton,M,SBD,MR-HS,75,Raw,2005,WI,73.3,-152.5,-152.5,-157.5,,-97.5,97.5,-107.5,97.5,172.5,185,-192.5,185,,,
DQ,Gavin Sanchez,M,SBD,MR-HS,75,Raw,2004,WI,74.4,115,125,-130,125,-100,-100,-100,,175,-182.5,-182.5,175,,,
1,Mason Mitchell,M,SBD,MR-HS,90,Raw,2004,WI,89.7,220,235,240,240,152.5,162.5,167.5,167.5,227.5,267.5,275,275,682.5,,
2,Justin Blechinger,M,SBD,MR-HS,90,Raw,2003,WI,85.6,210,220,227.5,227.5,142.5,147.5,150,150,267.5,272.5,-297.5,272.5,650,,
3,Benjamin Buchholtz,M,SBD,MR-HS,90,Raw,2004,WI,83.8,207.5,217.5,227.5,227.5,120,132.5,135,135,215,227.5,235,235,597.5,,
4,Alex Thao,M,SBD,MR-HS,90,Raw,2004,WI,88.7,207.5,220,-230,220,117.5,127.5,132.5,132.5,207.5,222.5,242.5,242.5,595,,
5,Zach Wegner,M,SBD,MR-HS,90,Raw,2005,WI,88,207.5,215,220,220,137.5,145,-152.5,145,210,227.5,-235,227.5,592.5,,
6,Brody Visger,M,SBD,MR-HS,90,Raw,2006,WI,84.3,180,192.5,197.5,197.5,105,110,-115,110,207.5,220,227.5,227.5,535,,
7,Carter Christy,M,SBD,MR-HS,90,Raw,2006,WI,88.8,180,-192.5,-195,180,122.5,135,140,140,192.5,-215,215,215,535,,
8,Aaron Sellhausen,M,SBD,MR-HS,90,Raw,2004,WI,87.65,175,185,190,190,110,120,125,125,182.5,200,210,210,525,,
9,Ethan Shepard,M,SBD,MR-HS,90,Raw,2003,WI,85.6,170,185,-195,185,112.5,120,-127.5,120,197.5,215,-235,215,520,,
10,Gregory Ohman,M,SBD,MR-HS,90,Raw,2004,WI,89.4,180,-190,-192.5,180,105,112.5,120,120,190,202.5,215,215,515,,
11,Owen Haseleu,M,SBD,MR-HS,90,Raw,2005,WI,88.25,-192.5,192.5,-205,192.5,120,125,127.5,127.5,175,182.5,-185,182.5,502.5,,
12,Ryan York,M,SBD,MR-HS,90,Raw,2005,WI,89,-160,160,175,175,110,120,-127.5,120,190,202.5,207.5,207.5,502.5,,
13,David Bruce,M,SBD,MR-HS,90,Raw,2004,WI,86,155,165,170,170,107.5,115,117.5,117.5,187.5,200,212.5,212.5,500,,
14,Ryan Briggs,M,SBD,MR-HS,90,Raw,2003,WI,87.6,-167.5,-170,170,170,110,112.5,117.5,117.5,200,207.5,212.5,212.5,500,,
15,Zach Spittler,M,SBD,MR-HS,90,Raw,2003,WI,87.6,165,172.5,-177.5,172.5,-102.5,102.5,105,105,220,-230,-230,220,497.5,,
16,Jacob Berends,M,SBD,MR-HS,90,Raw,2005,WI,87.6,185,-197.5,-197.5,185,107.5,-115,-115,107.5,-197.5,197.5,202.5,202.5,495,,
17,Philip Ross,M,SBD,MR-HS,90,Raw,2004,WI,88.2,147.5,-170,170,170,92.5,-97.5,97.5,97.5,182.5,205,220,220,487.5,,
18,David Patocka,M,SBD,MR-HS,90,Raw,2003,WI,88,-170,-170,170,170,-100,100,102.5,102.5,205,-215,-215,205,477.5,,
19,Brayden Sandstrom,M,SBD,MR-HS,90,Raw,2005,WI,87.2,165,170,172.5,172.5,97.5,-102.5,102.5,102.5,200,-215,-215,200,475,,
20,Nathan Stark,M,SBD,MR-HS,90,Raw,2004,WI,87,-142.5,150,160,160,105,110,-115,110,187.5,197.5,200,200,470,,
21,Hunter Chenier,M,SBD,MR-HS,90,Raw,2004,WI,86.35,-160,-160,160,160,107.5,110,112.5,112.5,-190,192.5,195,195,467.5,,
22,Ben Ashbach,M,SBD,MR-HS,90,Raw,2004,WI,88.6,145,152.5,160,160,97.5,-105,-105,97.5,195,202.5,207.5,207.5,465,,
23,Troy Greenwold,M,SBD,MR-HS,90,Raw,2004,WI,88.4,-142.5,-142.5,142.5,142.5,102.5,110,120,120,185,192.5,197.5,197.5,460,,
24,Teddy Olson,M,SBD,MR-HS,90,Raw,2005,WI,86.85,150,-157.5,157.5,157.5,100,-105,105,105,170,177.5,190,190,452.5,,
25,AJ Holmgren,M,SBD,MR-HS,90,Raw,2004,WI,88.7,-135,135,-140,135,97.5,-102.5,-102.5,97.5,215,-225,-225,215,447.5,,
26,Hunter Tamulion,M,SBD,MR-HS,90,Raw,2003,WI,86.8,137.5,152.5,-155,152.5,-90,90,-95,90,192.5,202.5,-215,202.5,445,,
27,Adrik Einum,M,SBD,MR-HS,90,Raw,2004,WI,87.2,160,-167.5,-170,160,77.5,82.5,87.5,87.5,185,192.5,-205,192.5,440,,
28,Mark Steinlage,M,SBD,MR-HS,90,Raw,2004,WI,83.4,132.5,-152.5,-152.5,132.5,90,-92.5,-92.5,90,172.5,190,202.5,202.5,425,,
DQ,Brandon Freber,M,SBD,MR-HS,90,Raw,2004,WI,87.4,-175,175,182.5,182.5,-100,-100,-100,,200,-205,-205,200,,,
DQ,Caleb Nisbit,M,SBD,MR-HS,90,Raw,2004,WI,88.55,-160,-170,-170,,107.5,115,-122.5,115,170,180,190,190,,,
1,Ben Anhalt,M,SBD,MR-HS,100,Raw,2004,WI,92.85,202.5,217.5,-225,217.5,125,132.5,135,135,-245,245,255,255,607.5,,
2,Sean Hesse,M,SBD,MR-HS,100,Raw,2003,WI,91.65,-175,185,200,200,110,-120,120,120,245,260,-275,260,580,,
3,Harrison Gegenhuber,M,SBD,MR-HS,100,Raw,2004,WI,90.6,192.5,205,-220,205,120,-125,125,125,235,247.5,-262.5,247.5,577.5,,
4,Sarkis Buchaklian,M,SBD,MR-HS,100,Raw,2004,WI,92.65,192.5,200,207.5,207.5,135,142.5,147.5,147.5,205,215,222.5,222.5,577.5,,
5,Carson Delander,M,SBD,MR-HS,100,Raw,2004,WI,97.8,207.5,217.5,-225,217.5,115,120,-127.5,120,215,225,237.5,237.5,575,,
6,Keagan Christy,M,SBD,MR-HS,100,Raw,2003,WI,98.3,210,-225,225,225,120,130,-137.5,130,220,-237.5,-237.5,220,575,,
7,Mason Bruce,M,SBD,MR-HS,100,Raw,2005,WI,98.6,182.5,195,207.5,207.5,135,140,-145,140,202.5,-210,210,210,557.5,,
8,Maddox Schaaf,M,SBD,MR-HS,100,Raw,2003,WI,99.5,-205,210,-215,210,107.5,112.5,-117.5,112.5,-205,-210,212.5,212.5,535,,
9,Aidan Schlueter,M,SBD,MR-HS,100,Raw,2005,WI,96.2,142.5,165,170,170,97.5,107.5,-110,107.5,202.5,225,-235,225,502.5,,
10,Jack Blokhhuis,M,SBD,MR-HS,100,Raw,2004,WI,94.45,155,175,185,185,95,102.5,-107.5,102.5,185,202.5,212.5,212.5,500,,
11,Sam Scheer,M,SBD,MR-HS,100,Raw,2006,WI,94.65,155,167.5,-172.5,167.5,107.5,-112.5,112.5,112.5,197.5,215,-235,215,495,,
12,Francisco Lopez,M,SBD,MR-HS,100,Raw,2005,WI,98.9,182.5,190,200,200,-85,85,-92.5,85,195,202.5,-217.5,202.5,487.5,,
13,Elijah Gadbury,M,SBD,MR-HS,100,Raw,2004,WI,96.55,177.5,-182.5,182.5,182.5,97.5,-102.5,102.5,102.5,187.5,195,-207.5,195,480,,
14,Mitch Blokhuis,M,SBD,MR-HS,100,Raw,2004,WI,91.8,152.5,167.5,180,180,95,102.5,-107.5,102.5,175,187.5,195,195,477.5,,
15,Trevor Koegler,M,SBD,MR-HS,100,Raw,2004,WI,91.1,175,-185,-185,175,105,110,-115,110,177.5,182.5,190,190,475,,
16,Carter Kammes,M,SBD,MR-HS,100,Raw,2004,WI,96.3,162.5,170,-182.5,170,105,112.5,-117.5,112.5,192.5,-210,-210,192.5,475,,
17,Seth Kiekhaefer,M,SBD,MR-HS,100,Raw,2004,WI,97.65,162.5,167.5,172.5,172.5,-102.5,102.5,-105,102.5,197.5,-200,-200,197.5,472.5,,
18,Carter Martin,M,SBD,MR-HS,100,Raw,2003,WI,98.95,-170,170,185,185,92.5,97.5,102.5,102.5,170,185,-190,185,472.5,,
19,Isaac Stafne,M,SBD,MR-HS,100,Raw,2004,WI,95.1,170,177.5,-182.5,177.5,75,80,-85,80,210,-215,-215,210,467.5,,
20,Logan Crawford,M,SBD,MR-HS,100,Raw,2005,WI,98.2,-145,145,-182.5,145,105,-115,-115,105,185,-202.5,-202.5,185,435,,
21,Owen Brossman,M,SBD,MR-HS,100,Raw,2004,WI,93.95,-147.5,150,-152.5,150,72.5,-82.5,-82.5,72.5,185,-192.5,-192.5,185,407.5,,
DQ,Nick Lueck,M,SBD,MR-HS,100,Raw,2004,WI,90.4,-207.5,-220,-220,,115,-120,-120,115,212.5,217.5,-230,217.5,,,
1,Zack Roovers,M,SBD,MR-HS,110,Raw,2004,WI,107,227.5,242.5,252.5,252.5,150,162.5,-175,162.5,272.5,292.5,-305,292.5,707.5,,
2,Matthew Schraith,M,SBD,MR-HS,110,Raw,2003,WI,106.8,212.5,220,227.5,227.5,125,130,-132.5,130,265,272.5,280,280,637.5,,
3,Kolter Borge,M,SBD,MR-HS,110,Raw,2004,WI,105.75,220,-232.5,-232.5,220,125,135,-142.5,135,232.5,240,-250,240,595,,
4,Breken Turner,M,SBD,MR-HS,110,Raw,2004,WI,107.7,220,235,-242.5,235,117.5,130,-137.5,130,205,217.5,-227.5,217.5,582.5,,
5,Ariyo Sanyaolu,M,SBD,MR-HS,110,Raw,2005,WI,104.2,167.5,180,192.5,192.5,112.5,120,127.5,127.5,240,250,260,260,580,,
6,Braedy Picard,M,SBD,MR-HS,110,Raw,2004,WI,108.4,-217.5,232.5,-242.5,232.5,125,-135,-135,125,217.5,-220,222.5,222.5,580,,
7,Payton Roder,M,SBD,MR-HS,110,Raw,2005,WI,106.9,197.5,205,212.5,212.5,110,115,122.5,122.5,-220,225,240,240,575,,
8,Sam Stoeckmann,M,SBD,MR-HS,110,Raw,2004,WI,108.75,217.5,-225,-235,217.5,127.5,135,142.5,142.5,200,207.5,-222.5,207.5,567.5,,
9,Hunter Wiese,M,SBD,MR-HS,110,Raw,2003,WI,105.6,185,195,-205,195,135,-142.5,-142.5,135,-220,-220,220,220,550,,
10,Derek Bruce,M,SBD,MR-HS,110,Raw,2005,WI,108.2,-192.5,200,207.5,207.5,-107.5,107.5,115,115,197.5,207.5,215,215,537.5,,
11,Keagen Lemler,M,SBD,MR-HS,110,Raw,2003,WI,103.25,157.5,170,185,185,95,-107.5,107.5,107.5,197.5,215,237.5,237.5,530,,
12,Bryce Ruland,M,SBD,MR-HS,110,Raw,2006,WI,103.6,187.5,-205,-210,187.5,112.5,-122.5,-127.5,112.5,227.5,-242.5,-242.5,227.5,527.5,,
13,Raymond Waszak,M,SBD,MR-HS,110,Raw,2003,WI,109.5,160,-192.5,192.5,192.5,-97.5,110,-117.5,110,182.5,212.5,-227.5,212.5,515,,
14,Kobe Stinson,M,SBD,MR-HS,110,Raw,2005,WI,107.6,-182.5,200,-210,200,102.5,110,-115,110,182.5,200,-212.5,200,510,,
15,Carter Briski,M,SBD,MR-HS,110,Raw,2005,WI,108.2,-167.5,-175,175,175,92.5,100,105,105,-210,220,-227.5,220,500,,
16,Jake Brosig,M,SBD,MR-HS,110,Raw,2004,WI,103.7,175,182.5,190,190,87.5,92.5,-100,92.5,192.5,200,205,205,487.5,,
17,Dylyn Hiitola,M,SBD,MR-HS,110,Raw,2005,WI,109.1,182.5,200,207.5,207.5,97.5,105,-112.5,105,170,-182.5,-182.5,170,482.5,,
18,Eddie Flottmeyer,M,SBD,MR-HS,110,Raw,2004,WI,104.9,160,-180,180,180,92.5,100,-105,100,-187.5,200,-207.5,200,480,,
19,Noah Graglia,M,SBD,MR-HS,110,Raw,2005,WI,108.25,147.5,157.5,162.5,162.5,92.5,100,-105,100,192.5,212.5,-227.5,212.5,475,,
20,Chris Lavasseur,M,SBD,MR-HS,110,Raw,2005,WI,108.15,180,185,187.5,187.5,90,95,-97.5,95,185,-190,-192.5,185,467.5,,
21,Jaden Parks,M,SBD,MR-HS,110,Raw,2004,WI,102.5,157.5,160,-162.5,160,105,110,-117.5,110,182.5,190,-202.5,190,460,,
22,Jeffery Wojkiewicz,M,SBD,MR-HS,110,Raw,2004,WI,104.55,-152.5,157.5,-172.5,157.5,-85,85,90,90,182.5,-197.5,-197.5,182.5,430,,
DQ,Brennan Jolin,M,SBD,MR-HS,110,Raw,2003,WI,105.7,175,182.5,192.5,192.5,95,100,-105,100,-180,-180,-180,,,,
1,Luke German,M,SBD,MR-HS,125,Raw,2004,WI,119.4,262.5,282.5,,282.5,-160,160,175,175,230,-250,-250,230,687.5,,
2,Samuel Yager,M,SBD,MR-HS,125,Raw,2003,WI,122.2,215,225,232.5,232.5,130,137.5,142.5,142.5,237.5,247.5,267.5,267.5,642.5,,
3,Santino Lentini,M,SBD,MR-HS,125,Raw,2004,WI,122.6,227.5,-235,235,235,130,135,137.5,137.5,227.5,232.5,-252.5,232.5,605,,
4,Brennan Schmeling,M,SBD,MR-HS,125,Raw,2003,WI,122.55,220,-237.5,237.5,237.5,130,-145,-145,130,215,-225,-225,215,582.5,,
5,Elias Diaz,M,SBD,MR-HS,125,Raw,2006,WI,115.6,235,-255,-255,235,102.5,110,117.5,117.5,205,217.5,227.5,227.5,580,,
6,Zach Steffensen,M,SBD,MR-HS,125,Raw,2003,WI,122.2,200,212.5,220,220,120,-125,125,125,215,225,232.5,232.5,577.5,,
7,Wyatt Stellrecht,M,SBD,MR-HS,125,Raw,2006,WI,120.7,200,210,217.5,217.5,112.5,117.5,120,120,202.5,215,220,220,557.5,,
8,Dylan Wilke,M,SBD,MR-HS,125,Raw,2004,WI,114.65,197.5,215,-227.5,215,95,102.5,-110,102.5,227.5,232.5,235,235,552.5,,
9,Connor Akey,M,SBD,MR-HS,125,Raw,2004,WI,115.4,180,197.5,205,205,105,122.5,130,130,192.5,207.5,215,215,550,,
10,Sam Ross,M,SBD,MR-HS,125,Raw,2005,WI,117.7,192.5,205,220,220,115,-125,-125,115,-200,-210,215,215,550,,
11,Hayden Eades,M,SBD,MR-HS,125,Raw,2004,WI,123.5,207.5,217.5,-227.5,217.5,112.5,-117.5,-117.5,112.5,202.5,217.5,-250,217.5,547.5,,
12,Hunter Clark,M,SBD,MR-HS,125,Raw,2003,WI,119.7,172.5,190,200,200,102.5,110,-117.5,110,192.5,215,227.5,227.5,537.5,,
13,Case Balke,M,SBD,MR-HS,125,Raw,2004,WI,115.5,210,-220,-220,210,115,-117.5,-117.5,115,197.5,202.5,-205,202.5,527.5,,
14,Robby Kedrowicz,M,SBD,MR-HS,125,Raw,2007,WI,118.5,185,200,205,205,110,120,-127.5,120,-175,187.5,200,200,525,,
15,Varik Preuss,M,SBD,MR-HS,125,Raw,2003,WI,120.4,170,182.5,-192.5,182.5,125,135,140,140,185,202.5,-205,202.5,525,,
16,Mark Solberg,M,SBD,MR-HS,125,Raw,2004,WI,113.5,172.5,185,192.5,192.5,105,115,-120,115,185,197.5,212.5,212.5,520,,
17,Wyatt Christian,M,SBD,MR-HS,125,Raw,2005,WI,122.05,182.5,190,197.5,197.5,102.5,110,117.5,117.5,205,-217.5,-227.5,205,520,,
18,Shane White,M,SBD,MR-HS,125,Raw,2004,WI,117.9,160,172.5,185,185,102.5,112.5,-120,112.5,190,210,-227.5,210,507.5,,
19,Kaiden Fuhrman,M,SBD,MR-HS,125,Raw,2006,WI,122.5,170,175,182.5,182.5,105,112.5,117.5,117.5,185,197.5,202.5,202.5,502.5,,
20,Tyler Phelps,M,SBD,MR-HS,125,Raw,2004,WI,119.3,162.5,167.5,175,175,100,105,115,115,202.5,210,-227.5,210,500,,
21,Mark Porter,M,SBD,MR-HS,125,Raw,2003,WI,116.35,155,162.5,165,165,92.5,100,-102.5,100,210,227.5,-255,227.5,492.5,,
22,Ashton Greenwell,M,SBD,MR-HS,125,Raw,2004,WI,121.5,152.5,170,182.5,182.5,110,122.5,-127.5,122.5,107.5,-175,182.5,182.5,487.5,,
23,Jack Morawetz,M,SBD,MR-HS,125,Raw,2005,WI,122.4,145,167.5,170,170,95,107.5,-112.5,107.5,185,200,205,205,482.5,,
24,Andrew Peters #3,M,SBD,MR-HS,125,Raw,2004,WI,111.1,170,175,-182.5,175,95,100,102.5,102.5,200,-215,-215,200,477.5,,
25,Johnathan Mullenberg,M,SBD,MR-HS,125,Raw,2006,WI,123.5,162.5,167.5,175,175,115,122.5,-130,122.5,-167.5,167.5,-185,167.5,465,,
26,Edgar Basoria,M,SBD,MR-HS,125,Raw,2004,WI,124.45,170,185,-187.5,185,92.5,-97.5,-102.5,92.5,182.5,-187.5,187.5,187.5,465,,
1,Alex Pethan,M,SBD,MR-HS,140,Raw,2003,WI,137.45,227.5,235,-240,235,127.5,135,140,140,227.5,235,240,240,615,,
2,Charlie Hoitink,M,SBD,MR-HS,140,Raw,2006,WI,134.65,207.5,-227.5,-227.5,207.5,152.5,160,-165,160,227.5,-235,240,240,607.5,,
3,Marquis Cagle,M,SBD,MR-HS,140,Raw,2004,WI,131.25,215,-222.5,227.5,227.5,105,122.5,-132.5,122.5,230,240,-257.5,240,590,,
4,Soren Fuchs,M,SBD,MR-HS,140,Raw,2004,WI,130.28,190,200,-207.5,200,125,132.5,-140,132.5,-210,220,-227.5,220,552.5,,
5,Henry Haverty,M,SBD,MR-HS,140,Raw,2004,WI,138.2,165,177.5,190,190,92.5,97.5,-100,97.5,202.5,222.5,-232.5,222.5,510,,
6,Jacob Gross,M,SBD,MR-HS,140,Raw,2004,WI,139.7,177.5,187.5,192.5,192.5,97.5,102.5,107.5,107.5,200,207.5,-212.5,207.5,507.5,,
7,Eion Hinkle,M,SBD,MR-HS,140,Raw,2005,WI,128.65,165,175,185,185,75,80,82.5,82.5,210,220,227.5,227.5,495,,
DQ,William Koester,M,SBD,MR-HS,140,Raw,2004,WI,138.2,200,-227.5,-227.5,200,97.5,107.5,-112.5,107.5,-187.5,-217.5,-217.5,,,,
1,Jacob Regan,M,SBD,MR-HS,140+,Raw,2004,WI,146.45,250,272.5,,272.5,142.5,-147.5,-147.5,142.5,267.5,302.5,-317.5,302.5,717.5,,
2,Jordan Puente,M,SBD,MR-HS,140+,Raw,2005,WI,160.3,247.5,252.5,-260,252.5,127.5,135,-137.5,135,-235,235,-240,235,622.5,,
3,Carter Nielsen,M,SBD,MR-HS,140+,Raw,2005,WI,158.45,-220,-220,220,220,125,132.5,-135,132.5,227.5,240,-257.5,240,592.5,,
4,Daniel Trempala II,M,SBD,MR-HS,140+,Raw,2004,WI,146.7,210,225,-235,225,97.5,105,110,110,210,225,-240,225,560,,
5,Gordon Langer,M,SBD,MR-HS,140+,Raw,2004,WI,158.9,-192.5,192.5,222.5,222.5,110,117.5,122.5,122.5,215,-235,-240,215,560,,
6,Aiden Rossa,M,SBD,MR-HS,140+,Raw,2004,WI,146.65,175,185,195,195,122.5,127.5,132.5,132.5,202.5,-215,220,220,547.5,,
7,Mitch Sullivan,M,SBD,MR-HS,140+,Raw,2004,WI,154.5,177.5,190,-202.5,190,102.5,-112.5,112.5,112.5,200,212.5,-225,212.5,515,,
8,Tom Hartl,M,SBD,MR-HS,140+,Raw,2003,WI,149.8,142.5,-155,155,155,100,105,107.5,107.5,177.5,-192.5,192.5,192.5,455,,
1,Brady Oleszak,M,SBD,MR-HS,67.5,Raw,2003,WI,66.2,167.5,175,182.5,182.5,95,100,-102.5,100,205,217.5,220,220,502.5,,
2,Jacob Bartelt,M,SBD,MR-HS,67.5,Raw,2004,WI,66.2,167.5,172.5,-182.5,172.5,102.5,110,112.5,112.5,205,215,-217.5,215,500,,
3,Keegan Saloka,M,SBD,MR-HS,67.5,Raw,2005,WI,65.2,147.5,162.5,-167.5,162.5,102.5,110,-112.5,110,177.5,187.5,-200,187.5,460,,
4,Brett Heinz,M,SBD,MR-HS,67.5,Raw,2005,WI,65.6,150,155,160,160,92.5,97.5,-102.5,97.5,175,185,200,200,457.5,,
5,Quentin Berhow,M,SBD,MR-HS,67.5,Raw,2004,WI,65.3,152.5,160,165,165,92.5,97.5,100,100,185,-190,-190,185,450,,
6,Lee Ericksen,M,SBD,MR-HS,67.5,Raw,2006,WI,66.5,160,167.5,-172.5,167.5,97.5,102.5,107.5,107.5,155,162.5,167.5,167.5,442.5,,
7,Matthew Slechta,M,SBD,MR-HS,67.5,Raw,2004,WI,63.4,147.5,160,-165,160,82.5,92.5,95,95,160,175,-177.5,175,430,,
8,Jacob Champion,M,SBD,MR-HS,67.5,Raw,2003,WI,65.65,-147.5,-147.5,147.5,147.5,82.5,87.5,90,90,177.5,-190,192.5,192.5,430,,
9,Leobardo Vargas,M,SBD,MR-HS,67.5,Raw,2003,WI,64.9,145,-152.5,-152.5,145,85,92.5,-95,92.5,177.5,185,190,190,427.5,,
