Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
3,82.5,Jordan McKenzie #8,UK,21,M-JR,79.5,160,167.5,172.5,,172.5,,,,,,,,,,,172.5,S,M,Raw,
1,82.5,Roman Caisîn,Moldova,15,M-T1,77,155,165.5,170,175,170,,,,,,,,,,,170,S,M,Raw,
1,82.5,Stefan Gaina,Moldova,18,M-T3,82.2,-150,160,170,,170,,,,,,,,,,,170,S,M,Raw,
2,82.5,Giuseppe Fronteddu,Italy,15,M-T1,81.1,155,160,167.5,,167.5,,,,,,,,,,,167.5,S,M,Raw,
1,82.5,Stéphane Thomas #2,France,47,M-M2,80.3,160,,,,160,,,,,,,,,,,160,S,M,Raw,
2,82.5,Nicolae Sofroni,Moldova,17,M-T2,80.4,132.5,-142.5,145,,145,,,,,,,,,,,145,S,M,Raw,
3,82.5,Nicolaos Stirbu,Moldova,17,M-T2,80.6,127.5,130,135,,135,,,,,,,,,,,135,S,M,Raw,
1,90,Michele Lonardelli,Italy,48,M-M2,87.6,-210,220,233,,233,,,,,,,,,,,233,S,M,Raw,
1,90,Roberto Franco Penuti,Italy,43,M-M1,86.4,202.5,212.5,220.5,,220.5,,,,,,,,,,,220.5,S,M,Raw,
1,90,Igor Fușcaliuc,Moldova,36,M-O,89.9,190,200,210,,210,,,,,,,,,,,210,S,M,Raw,
2,90,Norman Camier,France,24,M-O,90,190,202.5,-207.5,,202.5,,,,,,,,,,,202.5,S,M,Raw,
1,90,Andrian Vasilov,Moldova,18,M-T3,87.5,160,170,185,,185,,,,,,,,,,,185,S,M,Raw,
1,90,Nicola Maiorca,Italy,16,M-T2,89.6,170,177.5,185,,185,,,,,,,,,,,185,S,M,Raw,
2,90,Alexandr Croitor,Moldova,16,M-T2,85.1,155,165,170,,170,,,,,,,,,,,170,S,M,Raw,
1,100,Liam Snusher,UK,37,M-O,97.7,230,240,252.5,,252.5,,,,,,,,,,,252.5,S,M,Raw,
2,100,Stanislav Reaboi,Moldova,33,M-O,97.6,220,240,-252.5,,240,,,,,,,,,,,240,S,M,Raw,
1,100,Daniel Nunu,Moldova,18,M-T3,99.3,200,-220,225,,225,,,,,,,,,,,225,S,M,Raw,
1,100,Davide Massidda,Italy,46,M-M2,97.7,-190,200,205,,205,,,,,,,,,,,205,S,M,Raw,
2,100,Ashley Thompson,UK,46,M-M2,99.9,-200,200,202.5,,202.5,,,,,,,,,,,202.5,S,M,Raw,
1,100,Louis Fliegner,Germany,20,M-JR,95.4,185,200,-210,,200,,,,,,,,,,,200,S,M,Raw,
2,100,Amos Toffanello,Italy,19,M-T3,97.9,170,200,-220.5,,200,,,,,,,,,,,200,S,M,Raw,
3,100,Frank Robert Kulow,Germany,34,M-O,97.2,175,,,,175,,,,,,,,,,,175,S,M,Raw,
1,100,Roger Piron,Germany,62,M-M5,97.4,150,-160,,,150,,,,,,,,,,,150,S,M,Raw,
1,110,Jimmy Cain,UK,29,M-O,109.9,247.5,255,262.5,,262.5,,,,,,,,,,,262.5,S,M,Raw,
1,110,Roland Boyer,France,51,M-M3,105.8,242.5,252.5,261,,261,,,,,,,,,,,261,S,M,Raw,
2,110,Christopher Harrison,Ireland,31,M-O,106.4,220,235,240,,240,,,,,,,,,,,240,S,M,Raw,
3,110,Nicola Melis,Italy,33,M-O,104.6,225,235,-240.5,,235,,,,,,,,,,,235,S,M,Raw,
1,110,Carlos Rufo,France,47,M-M2,107.7,185,195,205,,205,,,,,,,,,,,205,S,M,Raw,
1,110,Salvatore Putrino,Italy,66,M-M6,106.4,150,170.5,180,,180,,,,,,,,,,,180,S,M,Raw,
1,110,Daniel Van Kempen,UK,17,M-T2,104.3,150,160,170,,170,,,,,,,,,,,170,S,M,Raw,
2,110,Colin Kennard,Ireland,51,M-M3,106.1,170,,,,170,,,,,,,,,,,170,S,M,Raw,
1,110,Hans Lindgren,Austria,64,M-M5,109.9,-155,155,157.5,,157.5,,,,,,,,,,,157.5,S,M,Raw,
1,125,Roman Scorici,Moldova,39,M-O,116,255,265,272.5,,272.5,,,,,,,,,,,272.5,S,M,Raw,
1,125,Dan Ling,UK,43,M-M1,118,205,215,,,215,,,,,,,,,,,215,S,M,Raw,
1,145,Stanislav Uja,Moldova,17,M-T2,133.9,222.5,245.5,,,245.5,,,,,,,,,,,245.5,S,M,Raw,
1,145,Martin Tetzlaff,Germany,52,M-M3,127.8,205,215,225,,225,,,,,,,,,,,225,S,M,Raw,
1,55.5,Alessandra Salis,Italy,19,F-T3,53.9,97.5,-102.5,102.5,110,102.5,,,,,,,,,,,102.5,S,F,Single-ply,
1,55.5,Bruna Corsi,Italy,58,F-M4,55.2,70,,,,70,,,,,,,,,,,70,S,F,Single-ply,
1,63,Silvia Spano,Italy,32,F-O,61.7,135,142.5,150,,150,,,,,,,,,,,150,S,F,Single-ply,
1,56,Mihai Toma,Moldova,16,M-T2,54.9,-100.5,-100.5,100.5,-107.5,100.5,,,,,,,,,,,100.5,S,M,Single-ply,
1,67.5,Grigori Norocevski,Moldova,15,M-T1,66.7,125,140.5,145,147.5,145,,,,,,,,,,,145,S,M,Single-ply,
1,67.5,Roberto Gianello,Italy,68,M-M6,66.2,125,132.5,136.5,139,136.5,,,,,,,,,,,136.5,S,M,Single-ply,
1,75,Dumitru Calmic,Moldova,26,M-O,71,-177.5,177.5,-182.5,,177.5,,,,,,,,,,,177.5,S,M,Single-ply,
1,75,Patrick Tellier,France,67,M-M6,74.9,125,132.5,137.5,,137.5,,,,,,,,,,,137.5,S,M,Single-ply,
1,75,Danila Zinciuc,Moldova,15,M-T1,74,117.5,130,135,,135,,,,,,,,,,,135,S,M,Single-ply,
1,82.5,Pierangelo Puddu,Italy,45,M-M2,81.5,225,235,-240,,235,,,,,,,,,,,235,S,M,Single-ply,
1,82.5,Serge Beldjord,France,58,M-M4,81.3,155,165,-175,,165,,,,,,,,,,,165,S,M,Single-ply,
1,82.5,Roman Caisîn,Moldova,15,M-T1,77,142.5,,,,142.5,,,,,,,,,,,142.5,S,M,Single-ply,
1,90,Igor Fușcaliuc,Moldova,36,M-O,89.9,200,210,,,210,,,,,,,,,,,210,S,M,Single-ply,
1,90,Alexandr Croitor,Moldova,16,M-T2,85.1,160,170.5,175,,175,,,,,,,,,,,175,S,M,Single-ply,
DD,90,Agostino Vaccaro,Italy,32,M-O,86.1,205,215,222.5,,222.5,,,,,,,,,,,,S,M,Single-ply,
1,100,Roger Piron,Germany,62,M-M5,97.4,212.5,-220.5,,,212.5,,,,,,,,,,,212.5,S,M,Single-ply,
1,100,Frank Robert Kulow,Germany,34,M-O,97.2,185,,,,185,,,,,,,,,,,185,S,M,Single-ply,
1,110,Samuele Fichera,Italy,34,M-O,106.5,220,240,-250,,240,,,,,,,,,,,240,S,M,Single-ply,
2,110,Hanno Heinrich,Germany,33,M-O,102.7,225,,,,225,,,,,,,,,,,225,S,M,Single-ply,
1,110,Salvatore Putrino,Italy,66,M-M6,106.4,-200,202.5,220,,220,,,,,,,,,,,220,S,M,Single-ply,
1,125,Dan Peden,Ireland,33,M-O,112.7,225,227.5,-230,,227.5,,,,,,,,,,,227.5,S,M,Single-ply,
1,145,Martin Tetzlaff,Germany,52,M-M3,127.8,-205,205,215,,215,,,,,,,,,,,215,S,M,Single-ply,
1,145+,Armando Mazzariello,Italy,20,M-JR,146.1,-222.5,222.5,,,222.5,,,,,,,,,,,222.5,S,M,Single-ply,
