Sheet 1: 

,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Архипов Юрий,,,,,,,,,,,,,,,,,,,,,620.66,,,,,,,,,1005,,,,,,,96.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Попов Дмитрий,,,,,,,,,,,,,,,,,,,,,594.42,,,,,,,,,990,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Титов Максим,,,,,,,,,,,,,,,,,,,,,557.22,,,,,,,,,932.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Михайлов Александр,,,,,,,,,,,,,,,,,,,,,555.69,,,,,,,,,832.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дяшкин Константин,,,,,,,,,,,,,,,,,,,,,547.57,,,,,,,,,815,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сибалаков Владимир,,,,,,,,,,,,,,,,,,,,,544.78,,,,,,,,,910,,,,,,,104.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Елисеев Павел,,,,,,,,,,,,,,,,,,,,,544.36,,,,,,,,,860,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Одегов Сергей,,,,,,,,,,,,,,,,,,,,,544.26,,,,,,,,,945,,,,,,,119.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гафиятуллин Артур,,,,,,,,,,,,,,,,,,,,,541.08,,,,,,,,,680,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,539.51,,,,,,,,,895,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мордовия,,,,,,,,,,,,,,,42,,=,,12+12+9+5+4,,,,,,,,,,,,(2461.79),,,,,,8,,Башкортостан,,,,,,,,,,,,,,,29,,=,,12+8+7+1+1,,,,,,,,,,,,(2450.95),,,,
,2,,Самарская,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2577.52),,,,,,9,,Саратовская,,,,,,,,,,,,,,,25,,=,,9+8+4+2+2,,,,,,,,,,,,(2419.49),,,,
,3,,Татарстан,,,,,,,,,,,,,,,40,,=,,12+12+6+6+4,,,,,,,,,,,,(2625.31),,,,,,10,,Оренбургская,,,,,,,,,,,,,,,23,,=,,9+7+6+1+0,,,,,,,,,,,,(1967.61),,,,
,4,,Ульяновская,,,,,,,,,,,,,,,40,,=,,9+8+8+8+7,,,,,,,,,,,,(2528.38),,,,,,11,,Нижегородская,,,,,,,,,,,,,,,16,,=,,8+5+2+1+0,,,,,,,,,,,,(2011.15),,,,
,5,,Пермский,,,,,,,,,,,,,,,34,,=,,12+9+7+6,,,,,,,,,,,,(2013.37),,,,,,12,,Удмуртская,,,,,,,,,,,,,,,16,,=,,7+7+2+0,,,,,,,,,,,,(1374.52),,,,
,6,,Чувашская,,,,,,,,,,,,,,,33,,=,,12+7+5+5+4,,,,,,,,,,,,(2509.07),,,,,,13,,Марий Эл,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(473.38),,,,
,7,,Кировская,,,,,,,,,,,,,,,31,,=,,9+9+8+4+1,,,,,,,,,,,,(2578.14),,,,,,14,,Пензенская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(447.15),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Фомин Альберт,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Никулина Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Анацкая Елена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Фомин Альберт. гор.Ульяновск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Никулина Елена. гор.Ульяновск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ульяновск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,45.75,,,60,,,40,,,107.5,,,207.5,,,,1,,,12,,284.47,,,Крюков В.П.,,,,,,,,,,,,,
2,,Куликова Анастасия,,,,,,,,,,,1991,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,46.35,,,70,,,52.5,,,85,,,207.5,,,,1,,,9,,281.87,,,Шарифуллина С.Р.. Разживин О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,51.40,,,130,,,102.5,,,127.5,,,360,,,,мс,,,12,,452.82,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,
2,,Мукминова Альбина,,,,,,,,,,,1991,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,50.40,,,90,,,57.5,,,105,,,252.5,,,,1,,,9,,322.41,,,Крюков В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петриченко Дарья,,,,,,,,,,,1990,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,53.10,,,82.5,,,47.5,,,105,,,235,,,,1,,,12,,288.24,,,Крюков В.П.,,,,,,,,,,,,,
2,,Кузницова Ольга,,,,,,,,,,,1972,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,54.20,,,70,,,47.5,,,92.5,,,210,,,,2,,,9,,253.49,,,Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Регина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,62.90,,,102.5,,,52.5,,,100,,,255,,,,1,,,12,,274.19,,,Крюков В.П.,,,,,,,,,,,,,
2,,Зацепина Светлана,,,,,,,,,,,1966,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,62.00,,,82.5,,,57.5,,,112.5,,,252.5,,,,1,,,9,,274.49,,,Зайцев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,69.55,,,112.5,,,70,,,115,,,297.5,,,,1,,,12,,297.29,,,Крюков В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Захаров Федор,,,,,,,,,,,,,2к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сальникова Наталья,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,452.82,,,,,,,,,360,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мукминова Альбина,,,,,,,,,,,,,,,,,,,,,322.41,,,,,,,,,252.5,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,297.29,,,,,,,,,297.5,,,,,,,69.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петриченко Дарья,,,,,,,,,,,,,,,,,,,,,288.24,,,,,,,,,235,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,284.47,,,,,,,,,207.5,,,,,,,45.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Куликова Анастасия,,,,,,,,,,,,,,,,,,,,,281.87,,,,,,,,,207.5,,,,,,,46.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зацепина Светлана,,,,,,,,,,,,,,,,,,,,,274.49,,,,,,,,,252.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Давлетшина Регина,,,,,,,,,,,,,,,,,,,,,274.19,,,,,,,,,255,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузницова Ольга,,,,,,,,,,,,,,,,,,,,,253.49,,,,,,,,,210,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1597.01),,,,,,2,,Ульяновская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(527.98),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Фомин Альберт,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Никулина Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Анацкая Елена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Фомин Альберт. гор.Ульяновск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Никулина Елена. гор.Ульяновск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ульяновск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,58.80,,,170,,,125,,,210,,,505,,,,кмс,,,12,,434.46,,,Бадрутдинов Б.Х.. Балашов В.А.,,,,,,,,,,,,,
2,,Чупахин Максим,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,59.00,,,140,,,105,,,170,,,415,,,,1,,,9,,359.46,,,Богатова Н.В.. Залогин В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долженко Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,65.30,,,165,,,110,,,170,,,445,,,,1,,,12,,352.51,,,Долженко И.А.,,,,,,,,,,,,,
2,,Клементьев Павел,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,,,61.20,,,147.5,,,85,,,167.5,,,400,,,,2,,,9,,335.10,,,Федоров С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долженко Игорь,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,72.30,,,205,,,145,,,220,,,570,,,,кмс,,,12,,416.94,,,Самостоятельно,,,,,,,,,,,,,
2,,Живодерников Иван,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,73.50,,,190,,,150,,,200,,,540,,,,кмс,,,9,,390.31,,,Степанов О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,83.00,,,197.5,,,147.5,,,247.5,,,592.5,,,,кмс,,,12,,395.49,,,Гранов Я.,,,,,,,,,,,,,
2,,Петров Павел,,,,,,,,,,,1990,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,83.00,,,217.5,,,127.5,,,237.5,,,582.5,,,,+кмс,,,9,,388.82,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Почтарёв Алексей,,,,,,,,,,,1983,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,76.40,,,200,,,140,,,230,,,570,,,,кмс,,,8,,401.03,,,Андреев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Захаров Федор,,,,,,,,,,,,,2к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сальникова Наталья,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лешванов Александр,,,,,,,,,,,1985,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,91.90,,,222.5,,,180,,,287.5,,,690,,,,кмс,,,12,,435.94,,,Фомин А.Н.,,,,,,,,,,,,,
2,,Изратов Леонид,,,,,,,,,,,1975,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,89.00,,,230,,,185,,,272.5,,,687.5,,,,кмс,,,9,,441.43,,,Кострюков В.В.,,,,,,,,,,,,,
3,,Гончар Илья,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,Рос,,,89.60,,,210,,,175,,,280,,,665,,,,кмс,,,8,,425.50,,,Бисярин Е.Г.,,,,,,,,,,,,,
4,,Толстых Владимир,,,,,,,,,,,1985,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,91.40,,,215,,,160,,,255,,,630,,,,кмс,,,7,,399.09,,,Бровков В.Г.,,,,,,,,,,,,,
5,,Камалетдинов Артур,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,85.70,,,180,,,117.5,,,215,,,512.5,,,,2,,,6,,335.84,,,Долженко И.А.,,,,,,,,,,,,,
-,,Гематдинов Радик,,,,,,,,,,,1985,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,93.00,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Маслов В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,101.80,,,260,,,180,,,300,,,740,,,,кмс,,,12,,447.23,,,Крюков В.П.,,,,,,,,,,,,,
2,,Ахлестин Сергей,,,,,,,,,,,1989,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,104.30,,,270,,,172.5,,,295,,,737.5,,,,кмс,,,9,,441.74,,,Андреев В.В.,,,,,,,,,,,,,
3,,Грозный Тамерлан,,,,,,,,,,,1972,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,103.20,,,230,,,165,,,300,,,695,,,,кмс,,,8,,417.89,,,Андреев В.В.,,,,,,,,,,,,,
4,,Шестаков Илья,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,101.25,,,210,,,175,,,250,,,635,,,,+кмс,,,7,,384.57,,,Богатова Н.В.. Залогин В.П.,,,,,,,,,,,,,
5,,Кулик Александр,,,,,,,,,,,1980,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,104.20,,,220,,,170,,,245,,,635,,,,кмс,,,6,,380.48,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Догадин Олег,,,,,,,,,,,1989,,,,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,111.35,,,260,,,177.5,,,295,,,732.5,,,,+кмс,,,12,,429.49,,,Самостоятельно,,,,,,,,,,,,,
2,,Кабуркин Александр,,,,,,,,,,,1981,,,КМС,,,,Чувашская,,,,,,,,,Кегуси,,,,,,,,,,,111.50,,,220,,,195,,,255,,,670,,,,1,,,9,,392.69,,,Самостоятельно,,,,,,,,,,,,,
3,,Аракелян Артур,,,,,,,,,,,1987,,,1,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,,,117.45,,,220,,,182.5,,,217.5,,,620,,,,1,,,8,,358.30,,,Андреев В.В.,,,,,,,,,,,,,
4,,Шестеркин Роман,,,,,,,,,,,1983,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,109.65,,,200,,,180,,,230,,,610,,,,1,,,7,,359.33,,,Дряничкин В.Н.. Богатова Н.В.,,,,,,,,,,,,,
-,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Леднёв А.В.,,,,,,,,,,,,,
-,,Вотинцев Олег,,,,,,,,,,,1969,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Махмуров Ильшат,,,,,,,,,,,,,2к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
