Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hannah Mouland,F,22,Single-ply,F_JES_ABPU,123.4,110+,175,187.5,,187.5,75,85,90,,90,135,145,,,145,422.5,SBD,
1,Amanda Riman,F,37,Single-ply,F_OES_ABPU,73.55,75,195,210,217.5,217.5,97.5,102.5,-107.5,,102.5,142.5,155,162.5,,162.5,482.5,SBD,
2,Katie Lane #1,F,35,Single-ply,F_OES_ABPU,73.1,75,142.5,155,165,165,85,90,92.5,,92.5,157.5,173,185,,185,442.5,SBD,
1,Gemma Wright,F,31,Single-ply,F_OES_ABPU,95.1,100,240,260,,260,-122.5,122.5,-140,,122.5,175,182.5,-190,,182.5,565,SBD,
1,Elaine Rollo,F,41,Multi-ply,F_MEM_1_BPU,87.05,90,207.5,-217.5,217.5,217.5,135,142.5,147.5,,147.5,-180,180,195,,195,560,SBD,
1,Melanie Clifford,F,45,Multi-ply,F_MEM_2_ABPU,118.45,110+,200,215,218,218,110,117.5,-125,,117.5,120,140,-163,,140,475.5,SBD,
1,Tiana Scott,F,35,Multi-ply,F_OEM_BPU,74.8,75,167.5,177.5,-185,177.5,110,120,127.5,,127.5,150,165,175,,175,480,SBD,
1,Lamorna Bardwell,F,28,Multi-ply,F_OEM_ABPU,51.1,52,140,-150,150,150,82.5,87.5,92.5,,92.5,150,157.5,165,,165,407.5,SBD,
1,Jodie Dyble,F,27,Multi-ply,F_OEM_ABPU,63.9,67.5,170,185,201,201,85,90,-92.5,,90,165,182.5,-187.5,,182.5,473.5,SBD,
1,George Purchase,M,22,Single-ply,M_JES_BPU,119,125,335,350,-365,350,202.5,220,,,220,260,-280,280,,280,850,SBD,
1,Julian Collinson,M,44,Single-ply,M_MES_1_BPU,109.15,110,-280,280,-300,280,210,-217.5,-217.5,,210,255,-270,-270,,255,745,SBD,
1,Richard Curtis,M,41,Single-ply,M_MES_1_ABPU,87.8,90,225,235,-245,235,135,140,-145,,140,-225,225,235,,235,610,SBD,
1,Richard Caine,M,40,Single-ply,M_MES_1_ABPU,124.7,125,250,260,-272.5,260,170,-180,-180,,170,200,220,-240,,220,650,SBD,
1,Scott Chafer,M,50,Single-ply,M_MES_3_BPU,108.5,110,285,302.5,,302.5,175,-185,185,,185,245,-265,-270,,245,732.5,SBD,
1,Tony Chilcott,M,57,Single-ply,M_MES_4_BPU,80.95,82.5,255,275,285,285,165,175,182.5,,182.5,200,220,-232.5,,220,687.5,SBD,
1,John Walsh #1,M,28,Single-ply,M_OES_BPU,97.05,100,305,325,-337.5,325,215,227.5,-235,,227.5,275,-305,-305,,275,827.5,SBD,
1,Scott Chafer,M,50,Single-ply,M_OES_BPU,108.5,110,285,302.5,,302.5,175,-185,185,,185,245,-265,-270,,245,732.5,SBD,
1,George Purchase,M,22,Single-ply,M_OES_BPU,119,125,335,350,-365,350,202.5,220,,,220,260,-280,280,,280,850,SBD,
1,Damien Chaney,M,39,Single-ply,M_OES_ABPU,88.15,90,210,225,235,235,130,140,-150,,140,210,230,242.5,,242.5,617.5,SBD,
1,Kieran Peters,M,35,Single-ply,M_OES_ABPU,99,100,285,302.5,307.5,307.5,185,195,200,,200,280,305,,,305,812.5,SBD,
1,Marcus Stoker,M,28,Single-ply,M_OES_ABPU,131.15,140,315,330,-350,330,170,185,-195,,185,275,295,-305,,295,810,SBD,
2,John Strange,M,39,Single-ply,M_OES_ABPU,137.5,140,-262.5,265,275,275,165,-172.5,-172.5,,165,-275,275,,,275,715,SBD,
1,Mark Townend,M,49,Multi-ply,M_MEM_2_BPU,133.1,140,270,-285,285,285,-255,255,-270,,255,270,285,300,,300,840,SBD,
1,Mark Moss,M,61,Multi-ply,M_MEM_5_ABPU,101.15,110,80,,,80,80,,,,80,100,,,,100,260,SBD,
1,Aaron Fillery,M,36,Multi-ply,M_OEM_BPU,94.4,100,250,275,282.5,282.5,160,,,,160,-250,265,,,265,707.5,SBD,
DQ,Mark Dawson #2,M,27,Multi-ply,M_OEM_ABPU,87.75,90,-255,255,272.5,272.5,-180,,-180,,,,,,,,,SBD,
1,Rhys Lippiatt,M,30,Multi-ply,M_OEM_ABPU,108.1,110,250,260,-272.5,260,120,130,-155,,130,230,242.5,-250,,242.5,632.5,SBD,
DQ,Charlie Roberts,M,19,Multi-ply,M_TEM_3_ABPU,98.2,100,,,,,-150,,,,,,,,,,,B,
1,Jordan Nolan #2,F,33,Wraps,F_OCR_ABPU,51.65,52,92.5,95,97.5,97.5,52.5,55,-60,,55,105,110,120,,120,272.5,SBD,
2,Vikki Brideson,F,36,Wraps,F_OCR_ABPU,50.95,52,-92.5,92.5,-100,92.5,50,-52.5,52.5,,52.5,120,-125,-125,,120,265,SBD,
1,Nicola Brown,F,26,Wraps,F_OCR_ABPU,55.8,56,137.5,147.5,155,155,60,65,-67.5,,65,137.5,150,,,150,370,SBD,
2,Krystal Winter,F,31,Wraps,F_OCR_ABPU,55.25,56,115,125,130,130,57.5,62.5,-65,,62.5,140,150,160,,160,352.5,SBD,
3,Megan Huggins,F,27,Wraps,F_OCR_ABPU,55.45,56,110,122.5,130,130,57.5,65,-67.5,,65,145,155,-160,,155,350,SBD,
4,Phoebe Callison,F,30,Wraps,F_OCR_ABPU,55.9,56,120,127.5,130,130,60,62.5,-65,,62.5,120,125,127.5,,127.5,320,SBD,
5,Natalia Studzinska,F,32,Wraps,F_OCR_ABPU,55.2,56,95,102.5,105,105,45,47.5,-50,,47.5,142.5,152.5,-155,,152.5,305,SBD,
6,Sylwia Pandzierska,F,30,Wraps,F_OCR_ABPU,55.95,56,100,107.5,-115,107.5,50,-55,-55,,50,140,-150,-150,,140,297.5,SBD,
1,Siobhan Read,F,34,Wraps,F_OCR_ABPU,59.95,60,130,140,145,145,82.5,90,-92.5,,90,162.5,175,182.5,,182.5,417.5,SBD,
2,Katie Higham,F,25,Wraps,F_OCR_ABPU,57.7,60,125,130,-132.5,130,65,67.5,70,,70,170,180,182.5,,182.5,382.5,SBD,
3,Pru Mowbray,F,30,Wraps,F_OCR_ABPU,58.9,60,112.5,120,125,125,72.5,77.5,-82.5,,77.5,142.5,150,157.5,,157.5,360,SBD,
4,Rachel Hookway,F,25,Wraps,F_OCR_ABPU,59.45,60,120,130,-135,130,55,60,-62.5,,60,145,162.5,-170,,162.5,352.5,SBD,
5,Abby Collier,F,31,Wraps,F_OCR_ABPU,58.8,60,115,125,130,130,60,65,70,,70,130,-140,142.5,,142.5,342.5,SBD,
6,Zoe Donahue,F,33,Wraps,F_OCR_ABPU,58,60,112.5,120,-125,120,70,72.5,75,,75,135,142.5,-150,,142.5,337.5,SBD,
7,Natasha Perryman,F,30,Sleeves,F_OCR_ABPU,59.95,60,107.5,115,122.5,122.5,55,60,62.5,,62.5,130,137.5,-145,,137.5,322.5,SBD,
8,Tiffany Lawrence,F,27,Wraps,F_OCR_ABPU,59.1,60,105,110,-115,110,50,55,-57.5,,55,115,122.5,-127.5,,122.5,287.5,SBD,
1,Lauren Beet,F,34,Wraps,F_OCR_ABPU,66.25,67.5,150,160,165,165,90,95,-100,,95,165,172.5,177.5,,177.5,437.5,SBD,
2,Lizzie Pipe,F,28,Wraps,F_OCR_ABPU,65.45,67.5,147.5,155,,155,82.5,87.5,-90,,87.5,167.5,177.5,180,,180,422.5,SBD,
3,Katie Rourke,F,29,Wraps,F_OCR_ABPU,67.15,67.5,165,170,175,175,72.5,77.5,80,,80,157.5,167.5,-172.5,,167.5,422.5,SBD,
4,Isabella Cesareo,F,27,Wraps,F_OCR_ABPU,66.65,67.5,145,155,-165,155,70,75,-77.5,,75,170,-183,183,,183,413,SBD,
5,Amy Bolton,F,31,Wraps,F_OCR_ABPU,66.4,67.5,150,160,165,165,62.5,65,67.5,,67.5,140,155,162.5,,162.5,395,SBD,
6,Carly Richardson,F,36,Wraps,F_OCR_ABPU,67,67.5,132.5,142.5,150,150,60,67.5,-72.5,,67.5,150,160,-167.5,,160,377.5,SBD,
7,Kelly Adams #2,F,34,Wraps,F_OCR_ABPU,66.25,67.5,132.5,-142.5,142.5,142.5,60,62.5,65,,65,140,150,152.5,,152.5,360,SBD,
8,Tara McCully,F,31,Wraps,F_OCR_ABPU,66.2,67.5,120,-127.5,-127.5,120,65,67.5,-70,,67.5,140,150,-160,,150,337.5,SBD,
9,Charlotte Hope,F,31,Wraps,F_OCR_ABPU,66.7,67.5,120,127.5,132.5,132.5,52.5,55,-60,,55,130,140,150,,150,337.5,SBD,
11,Blaise White,F,19,Wraps,F_OCR_ABPU,66.55,67.5,95,-100,-100,95,60,62.5,65,,65,140,-145,-145,,140,300,SBD,
1,Katie Bickle,F,25,Wraps,F_OCR_ABPU,74.7,75,160,172.5,180,180,75,80,82.5,,82.5,150,160,-167.5,,160,422.5,SBD,
2,Annie Hodges,F,31,Wraps,F_OCR_ABPU,71.1,75,160,-170,-170,160,70,77.5,85,,85,155,-170,-170,,155,400,SBD,
3,Bryony Fearnley,F,34,Wraps,F_OCR_ABPU,73.85,75,130,137.5,145,145,65,-70,70,,70,145,155,-160,,155,370,SBD,
4,Annemarie Bryan,F,47,Wraps,F_OCR_ABPU,74.4,75,115,125,135,135,65,-72.5,-72.5,,65,170,-185,-185,,170,370,SBD,
5,Verity Page,F,34,Wraps,F_OCR_ABPU,74.65,75,130,132.5,137.5,137.5,65,70,-72.5,,70,145,155,160,,160,367.5,SBD,
6,Clara Sandelind,F,37,Wraps,F_OCR_ABPU,71.7,75,107.5,112.5,117.5,117.5,67.5,-72.5,72.5,,72.5,142.5,152.5,162.5,,162.5,352.5,SBD,
7,Sarah Notman,F,30,Wraps,F_OCR_ABPU,70.25,75,120,-127.5,-127.5,120,75,80,82.5,,82.5,140,-147.5,-147.5,,140,342.5,SBD,
1,Kerry Gallagher,F,34,Wraps,F_OCR_ABPU,82.1,82.5,172.5,182.5,-190,182.5,75,80,82.5,,82.5,165,177.5,182.5,,182.5,447.5,SBD,
2,Cassandra Stonehouse,F,33,Wraps,F_OCR_ABPU,81.45,82.5,140,155,167.5,167.5,45,55,62.5,,62.5,150,167.5,-182.5,,167.5,397.5,SBD,
3,Kelly Adlam,F,31,Wraps,F_OCR_ABPU,81.2,82.5,150,165,-170,165,55,60,-62.5,,60,147.5,160,167.5,,167.5,392.5,SBD,
1,Paige Hurst,F,24,Wraps,F_OCR_ABPU,88.75,90,157.5,170,177.5,177.5,80,85,90,,90,175,190,-195,,190,457.5,SBD,
2,Katie Edwards #3,F,36,Wraps,F_OCR_ABPU,88.6,90,-170,-172.5,172.5,172.5,92.5,97.5,100,,100,170,182.5,-190.5,,182.5,455,SBD,
3,Chloe Brown #4,F,25,Wraps,F_OCR_ABPU,87.8,90,170,180,185,185,85,90,-92.5,,90,150,160,170,,170,445,SBD,
1,Bridget-Jean Lynn,F,24,Wraps,F_OCR_ABPU,99.95,100,130,140,-150,140,60,65,-67.5,,65,160,170,-185,,170,375,SBD,
2,Sophie Lynch,F,28,Wraps,F_OCR_ABPU,95.55,100,127.5,140,145,145,65,72.5,-75,,72.5,125,-132.5,-132.5,,125,342.5,SBD,
1,Hannah Norton,F,37,Wraps,F_OCR_ABPU,132.65,110+,185,205,217.5,217.5,75,80,85,,85,145,160,175,,175,477.5,SBD,
2,Phoebe Wing,F,25,Wraps,F_OCR_ABPU,118.95,110+,190,207.5,-212.5,207.5,70,80,-87.5,,80,155,172.5,-190,,172.5,460,SBD,
