Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
DQ,Sergei Kosarev,Amateur Masters,94.35,,,,,-175,-190,-190,,,,,,,,,100,M,Сергей Косарев,1968,Yes,Multi-ply,B
1,Ivan Sukin,Amateur Open,110,,,,,225,-230,235,235,,,,,,,235,110,M,Иван Сукин,1990,Yes,Multi-ply,B
2,Nikolay Emelyanov #1,Amateur Open,107.5,,,,,200,212.5,-225,212.5,,,,,,,212.5,110,M,Николай Емельянов,1979,Yes,Multi-ply,B
DQ,Aleksey Ventsov,Amateur Open,108,,,,,-220,-225,-235,,,,,,,,,110,M,Алексей Венцов,1981,Yes,Multi-ply,B
DQ,Valeriy Kurochkin,Amateur Open,107.2,,,,,-300,-300,-310,,,,,,,,,110,M,Валерий Курочкин,1978,Yes,Multi-ply,B
1,Igor Simanovskiy,Amateur Masters,109.9,,,,,-240,240,250,250,,,,,,,250,110,M,Игорь Симановский,1965,Yes,Multi-ply,B
1,Aleksey Voronkov,Amateur Juniors 20-23,117.4,,,,,230,-250,-250,230,,,,,,,230,125,M,Алексей Воронков,1989,Yes,Multi-ply,B
1,Sergey Vlaskin,Amateur Open,124.8,,,,,220,230,240,240,,,,,,,240,125,M,Сергей Власкин,1974,Yes,Multi-ply,B
1,Vasiliy Filatov,Amateur Open,128.05,,,,,260,-270,-275,260,,,,,,,260,140,M,Василий Филатов,1986,Yes,Multi-ply,B
1,Konstantin Zhigulin,Pro Juniors 20-23,69.5,,,,,-145,145,-165,145,,,,,,,145,75,M,Константин Жигулин,1987,No,Multi-ply,B
1,Aleksandr Koryavko,Pro Open,73.1,,,,,140,-150,150,150,,,,,,,150,75,M,Александр Корявко,1982,No,Multi-ply,B
DQ,Mikhail Lebedev,Pro Juniors 20-23,81.8,,,,,-195,-195,-195,,,,,,,,,82.5,M,Михаил Лебедев,1989,No,Multi-ply,B
1,Pavel Leonov,Pro Open,82.1,,,,,-190,200,-210,200,,,,,,,200,82.5,M,Павел Леонов,1983,No,Multi-ply,B
2,Bogdan Gutsalo,Pro Open,81.35,,,,,155,-165,-165,155,,,,,,,155,82.5,M,Богдан Гуцало,1981,No,Multi-ply,B
DQ,Vasiliy Leschenko,Pro Open,80.3,,,,,-165,-165,-165,,,,,,,,,82.5,M,Василий Лещенко,1980,No,Multi-ply,B
1,Nikolay Krasnov,Pro Masters,78.2,,,,,180,-190,-190,180,,,,,,,180,82.5,M,Николай Краснов,1960,No,Multi-ply,B
1,Roman Koroglishvili,Pro Teen,89.7,,,,,235,-245,-245,235,,,,,,,235,90,M,Роман Короглишвили,1992,No,Multi-ply,B
1,Alexander Petrov,Pro Open,89.85,,,,,230,245,-257.5,245,,,,,,,245,90,M,Александр Петров,1960,No,Multi-ply,B
2,Yuriy Geraskin,Pro Open,87,,,,,230,240,-250,240,,,,,,,240,90,M,Юрий Гераськин,1971,No,Multi-ply,B
3,Igor Kalyta,Pro Open,88.8,,,,,-220,-220,220,220,,,,,,,220,90,M,Игорь Калыта,1982,No,Multi-ply,B
1,Aleksandr Evsyutkin,Pro Juniors 20-23,97.8,,,,,150,-160,160,160,,,,,,,160,100,M,Александр Евсюткин,1988,No,Multi-ply,B
2,Maksim Stepanov #4,Pro Juniors 20-23,98.6,,,,,160,-170,-170,160,,,,,,,160,100,M,Максим Степанов,1988,No,Multi-ply,B
1,Andrey Chebykin,Pro Open,99.95,,,,,230,-262.5,-262.5,230,,,,,,,230,100,M,Андрей Чебыкин,1976,No,Multi-ply,B
2,Grigoriy Lysov,Pro Open,98.4,,,,,210,220,225,225,,,,,,,225,100,M,Григорий Лысов,1976,No,Multi-ply,B
3,Aleksey Yakovlev,Pro Open,91.2,,,,,-205,205,-225,205,,,,,,,205,100,M,Алексей Яковлев,1978,No,Multi-ply,B
4,Vasiliy Sukharev,Pro Open,99.4,,,,,-170,-170,170,170,,,,,,,170,100,M,Василий Сухарев,1980,No,Multi-ply,B
1,Roman Brekhov,Pro Juniors 20-23,105.1,,,,,125,,,125,,,,,,,125,110,M,Роман Брехов,1990,No,Multi-ply,B
1,Yaroslav Golubev,Pro Open,107.7,,,,,265,275,-280,275,,,,,,,275,110,M,Ярослав Голубев,1980,No,Multi-ply,B
2,Roman Pryamov,Pro Open,109.9,,,,,240,-250,250,250,,,,,,,250,110,M,Роман Прямов,1980,No,Multi-ply,B
3,Evgeniy Lapunov,Pro Open,100.1,,,,,220,-230,-230,220,,,,,,,220,110,M,Евгений Лапунов,1973,No,Multi-ply,B
1,Maksim Lebedev,Pro Open,117.6,,,,,220,-230,-230,220,,,,,,,220,125,M,Максим Лебедев,,No,Multi-ply,B
1,Yuriy Kholodov,Pro Open,136.8,,,,,255,262.5,267.5,267.5,,,,,,,267.5,140,M,Юрий Холодов,1982,No,Multi-ply,B
2,Vladimir Shmyrin,Pro Open,132.8,,,,,255,-265,-265,255,,,,,,,255,140,M,Владимир Шмырин,1984,No,Multi-ply,B
DQ,Aleksandr Erozidi,Pro Masters,131.05,,,,,-255,-270,-270,,,,,,,,,140,M,Александр Ерозиди,1965,No,Multi-ply,B
